代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600271"	航天信息	4.53	28.87	1.25	28.85	28.87	329889	43	0.00	          3.57	27.90	29.55	27.38	27.62	    22.15	940223424	  1.48	电脑设备	北京	7.86	28.50	138981	190907	  0.73	111	133	--  	      92340.00	
="600051"	宁波联合	4.51	10.42	0.45	10.43	10.44	175045	253	0.09	          5.79	9.98	10.44	9.85	9.97	    25.37	178038112	  2.05	综合类	浙江	5.92	10.17	71793	103252	  0.70	5	364	--  	      30240.00	
="002452"	长高集团	4.47	15.88	0.68	15.88	15.89	187542	739	0.18	         12.31	15.20	16.12	15.15	15.20	    45.34	294696064	  3.93	电气设备	湖南	6.38	15.71	94577	92964	  1.02	471	233	--  	      15237.00	
="600308"	华泰股份	4.43	4.24	0.18	4.24	4.25	554494	30	0.00	          4.75	4.07	4.37	4.02	4.06	    55.31	231657792	  2.16	造纸	山东	8.62	4.18	246204	308290	  0.80	1100	5338	--  	     116756.14	
="603609"	禾丰牧业	4.41	17.28	0.73	17.29	17.30	163900	27	0.58	         20.49	16.56	17.30	16.20	16.55	    42.36	276565568	  1.00	饲料	辽宁	6.65	16.87	71941	91959	  0.78	31	469	--  	       8000.00	
="300357"	我武生物	4.41	40.50	1.71	40.48	40.50	22718	1171	1.75	          5.62	38.90	40.50	37.90	38.79	    65.36	88446096	  1.39	生物制药	浙江	6.70	38.93	11283	11434	  0.99	66	0	--  	       4040.00	
="600747"	大连控股	4.39	6.90	0.29	6.90	6.91	948022	489	0.14	          8.91	6.64	7.05	6.64	6.61	--  	652049664	  2.25	元器件	辽宁	6.20	6.88	436888	511134	  0.85	56	3729	--  	     106432.84	
="600999"	招商证券	4.36	18.93	0.79	18.92	18.94	2127746	1172	-0.05	          4.56	18.30	19.95	17.87	18.14	    32.55	4066737408	  1.04	证券	深圳	11.47	19.11	1092632	1035114	  1.06	60	206	--  	     466109.97	
="000568"	泸州老窖	4.36	18.69	0.78	18.68	18.69	551889	5518	0.05	          3.94	18.02	18.96	17.92	17.91	    15.77	1019563584	  2.12	白酒	四川	5.81	18.47	245790	306098	  0.80	2024	305	--  	     140022.59	
="601872"	招商轮船	4.34	4.57	0.19	4.56	4.57	895817	1018	0.43	          2.37	4.44	4.69	4.38	4.38	    51.68	407222048	  1.91	水运	上海	7.08	4.55	444472	451345	  0.98	2922	672	--  	     377673.75	
="000423"	东阿阿胶	4.29	36.26	1.49	36.25	36.26	292178	2402	0.05	          4.47	35.00	36.50	34.79	34.77	    19.27	1040514112	  2.52	中成药	山东	4.92	35.61	128741	163436	  0.79	469	338	--  	      65377.33	
="300277"	海联讯	4.28	17.53	0.72	17.53	17.54	19013	598	0.05	          4.30	16.81	17.59	16.37	16.81	--  	32323586	  1.28	软件服务	深圳	7.26	17.00	9292	9720	  0.96	133	36	--  	       4418.66	
="603369"	今世缘	4.26	29.63	1.21	29.63	29.64	86142	13	0.30	         16.63	28.43	29.75	28.20	28.42	    19.75	251527040	  2.02	白酒	江苏	5.45	29.20	39270	46872	  0.84	210	90	--  	       5180.00	
="002152"	广电运通	4.23	20.69	0.84	20.68	20.69	180853	2714	0.73	          2.10	19.75	20.69	19.50	19.85	    31.53	361892320	  1.54	电脑设备	广东	5.99	20.01	78392	102461	  0.77	8	3277	--  	      86304.35	
="000780"	平庄能源	4.23	5.67	0.23	5.66	5.67	472021	1404	0.17	          4.65	5.42	5.88	5.40	5.44	--  	267829344	  2.40	煤炭开采	内蒙	8.82	5.67	218584	253437	  0.86	1940	834	--  	     101430.63	
="300017"	网宿科技	4.21	50.05	2.02	50.05	50.06	122397	1114	0.05	          5.76	47.81	50.10	47.61	48.03	    38.49	604408576	  1.19	电信运营	上海	5.18	49.38	53221	69176	  0.77	831	1	--  	      21249.66	
="600152"	维科精华	4.17	8.49	0.34	8.47	8.48	114360	167	0.35	          3.90	8.17	8.50	8.00	8.15	--  	93958768	  1.30	纺织	浙江	6.13	8.22	56062	58298	  0.96	814	708	--  	      29349.41	
="000858"	五 粮 液	4.14	18.85	0.75	18.85	18.86	1050659	8326	0.21	          2.77	18.16	18.99	18.11	18.10	    11.40	1953994112	  2.81	白酒	四川	4.86	18.60	497253	553405	  0.90	5979	1251	--  	     379556.47	
="300383"	光环新网	4.11	58.20	2.30	58.18	58.24	40445	454	0.32	         14.82	56.14	59.97	55.90	55.90	    70.22	235036688	  1.48	电信运营	北京	7.28	58.11	17999	22445	  0.80	16	9	--  	       2729.00	
="000540"	中天城投	4.09	8.66	0.34	8.66	8.67	801055	5635	0.00	          6.26	8.61	9.06	8.57	8.32	     6.44	701108672	  1.60	区域地产	贵州	5.89	8.75	344463	456591	  0.75	2127	776	--  	     127964.75	
="601918"	国投新集	4.08	5.61	0.22	5.61	5.62	949725	297	0.00	          3.67	5.35	5.89	5.25	5.39	--  	533281760	  1.43	煤炭开采	安徽	11.87	5.62	465716	484008	  0.96	587	1317	--  	     259054.17	
="002718"	友邦吊顶	4.07	84.45	3.30	84.43	84.45	11553	230	0.23	          8.82	81.31	84.80	80.00	81.15	    45.68	95257472	  1.60	家居用品	浙江	5.91	82.46	5470	6082	  0.90	8	106	--  	       1310.00	
="000836"	鑫茂科技	4.06	8.21	0.32	8.21	8.22	135307	880	0.00	          4.63	7.89	8.37	7.88	7.89	--  	109933896	  1.68	软件服务	天津	6.21	8.12	61325	73982	  0.83	984	376	--  	      29248.98	
="600446"	金证股份	3.99	61.46	2.36	61.42	61.45	63050	7	1.16	          2.39	58.66	64.48	58.00	59.10	   184.78	388193088	  1.11	软件服务	深圳	10.96	61.57	32527	30523	  1.07	10	6	--  	      26414.40	
="002488"	金固股份	3.99	29.95	1.15	29.94	29.95	62900	478	-0.06	          7.22	28.01	30.98	27.01	28.80	    65.57	182428336	  1.26	汽车配件	浙江	13.78	29.00	27215	35685	  0.76	122	10	--  	       8706.50	
="002417"	三元达	3.99	10.42	0.40	10.42	10.43	100438	589	0.09	          4.94	9.96	10.50	9.75	10.02	--  	102411424	  1.87	通信设备	福建	7.49	10.20	46636	53802	  0.87	70	77	--  	      20319.25	
="600714"	金瑞矿业	3.99	11.21	0.43	11.21	11.22	103088	9	0.08	          3.77	10.76	11.30	10.69	10.78	   304.85	114597664	  2.09	煤炭开采	青海	5.66	11.12	46215	56873	  0.81	295	3351	--  	      27340.44	
="300166"	东方国信	3.99	31.82	1.22	31.82	31.83	87693	546	-0.53	          5.71	30.55	33.66	30.26	30.60	   121.85	286020992	  1.08	软件服务	北京	11.11	32.62	53613	34080	  1.57	39	1195	--  	      15365.26	
="002075"	沙钢股份	3.98	5.75	0.22	5.75	5.76	422532	3625	0.00	          2.68	5.53	5.82	5.43	5.53	   129.90	238568240	  0.89	特钢	江苏	7.05	5.65	201363	221168	  0.91	2155	1603	--  	     157626.48	
="600774"	汉商集团	3.97	15.70	0.60	15.64	15.73	23120	10	0.19	          1.33	15.10	15.90	14.81	15.10	  1050.18	35547648	  0.65	百货	湖北	7.22	15.38	9684	13435	  0.72	179	93	--  	      17442.90	
="000401"	冀东水泥	3.94	10.29	0.39	10.28	10.29	434677	1273	0.09	          3.59	9.88	10.64	9.83	9.90	   501.40	449472320	  1.65	水泥	河北	8.18	10.34	200676	234001	  0.86	739	295	--  	     121233.36	
="300231"	银信科技	3.94	17.43	0.66	17.43	17.44	193755	1868	0.51	         12.45	17.58	18.45	17.12	16.77	    68.57	344345088	  1.80	软件服务	北京	7.93	17.77	101645	92110	  1.10	318	20	--  	      15562.79	
="603688"	石英股份	3.88	27.59	1.03	27.57	27.60	159018	62	-0.03	         28.42	26.07	28.46	25.68	26.56	    99.55	433331872	  1.08	矿物制品	江苏	10.47	27.25	71313	87704	  0.81	25	285	--  	       5595.00	
="300363"	博腾股份	3.87	84.45	3.15	84.43	84.45	13461	131	-0.05	          4.94	81.08	84.88	79.80	81.30	   103.39	111417432	  1.56	化学制药	重庆	6.25	82.77	5757	7703	  0.75	6	2	--  	       2725.00	
="600076"	青鸟华光	3.87	7.79	0.29	7.79	7.80	173052	20	-0.38	          4.73	7.50	7.83	7.32	7.50	--  	131063920	  1.72	通信设备	山东	6.80	7.57	79330	93721	  0.85	95	398	--  	      36553.60	
="000829"	天音控股	3.85	9.97	0.37	9.97	9.98	739488	4780	0.00	          7.81	9.68	10.15	9.55	9.60	    52.30	728760320	  2.28	其他商业	江西	6.25	9.85	346364	393123	  0.88	7679	1365	--  	      94679.18	
="000620"	新华联	3.80	7.37	0.27	7.37	7.38	442782	1426	-0.27	          2.77	7.05	7.67	7.04	7.10	    39.17	322892832	  2.32	区域地产	北京	8.87	7.29	219730	223052	  0.99	998	1658	--  	     159797.06	
="600507"	方大特钢	3.75	4.70	0.17	4.69	4.70	604113	234	0.21	          4.56	4.55	4.74	4.46	4.53	    10.57	279250080	  2.10	特钢	江西	6.18	4.62	233961	370151	  0.63	64	8301	--  	     132609.30	
="002110"	三钢闽光	3.75	6.36	0.23	6.35	6.36	187106	817	0.95	          3.50	6.17	6.48	6.11	6.13	--  	117990536	  2.36	普钢	福建	6.04	6.31	77302	109804	  0.70	929	2159	--  	      53470.00	
="300168"	万达信息	3.69	39.07	1.39	39.05	39.07	78744	426	-0.07	          1.65	37.35	39.88	37.35	37.68	   220.87	305300736	  1.15	软件服务	上海	6.71	38.77	35277	43467	  0.81	50	98	--  	      47865.83	
="300093"	金刚玻璃	3.69	13.50	0.48	13.50	13.52	146992	2795	-0.51	          6.83	14.31	14.31	13.41	13.02	   126.88	202568864	  3.52	玻璃	广东	6.91	13.78	76214	70777	  1.08	454	34	--  	      21526.34	
="000100"	TCL 集团	3.68	3.38	0.12	3.37	3.38	5429056	39604	0.29	          6.67	3.27	3.42	3.24	3.26	    10.80	1811175680	  2.24	家用电器	广东	5.52	3.34	2563182	2865873	  0.89	20408	76853	--  	     813618.25	
="300384"	三联虹普	3.67	90.10	3.19	90.10	90.11	14853	454	0.89	         11.13	86.81	90.10	85.90	86.91	    51.26	130585320	  1.09	纺织机械	北京	4.83	87.92	6700	8153	  0.82	10	1	--  	       1334.00	
="002463"	沪电股份	3.63	6.00	0.21	5.99	6.00	413126	4513	0.16	          2.47	5.76	6.18	5.75	5.79	--  	247882032	  0.93	元器件	江苏	7.43	6.00	195615	217511	  0.90	1475	4928	--  	     167298.05	
="600428"	中远航运	3.62	5.73	0.20	5.72	5.74	798912	76	0.35	          4.73	5.68	5.93	5.50	5.53	    37.88	456374336	  1.40	水运	广东	7.78	5.71	368831	430080	  0.86	2092	2434	--  	     169044.64	
="600108"	亚盛集团	3.60	9.21	0.32	9.20	9.22	1863830	8365	0.10	          9.57	8.93	9.27	8.67	8.89	    74.27	1677775744	  1.51	农业综合	甘肃	6.75	9.00	871037	992793	  0.88	1418	7134	--  	     194691.52	
="601699"	潞安环能	3.60	10.65	0.37	10.64	10.65	896266	138	0.09	          3.89	10.21	10.91	10.15	10.28	    28.94	956218560	  1.31	煤炭开采	山西	7.39	10.67	440137	456128	  0.96	598	881	--  	     230108.41	
="600200"	江苏吴中	3.59	13.56	0.47	13.55	13.56	630711	25	0.29	         12.08	14.40	14.40	13.35	13.09	   279.95	870436672	  6.86	生物制药	江苏	8.02	13.80	310621	320090	  0.97	5174	600	--  	      52208.92	
="002344"	海宁皮城	3.59	14.43	0.50	14.42	14.43	304366	2011	0.00	          2.77	13.93	14.57	13.90	13.93	    15.34	437798304	  2.22	商品城	浙江	4.81	14.38	134120	170246	  0.79	870	201	--  	     109970.96	
="600276"	恒瑞医药	3.59	36.95	1.28	36.94	36.95	192576	32	0.05	          1.29	35.53	37.09	35.20	35.67	    37.32	693089216	  1.14	化学制药	江苏	5.30	35.99	94838	97738	  0.97	351	36	--  	     149624.31	
="002177"	御银股份	3.58	7.81	0.27	7.80	7.81	740336	4752	-0.12	         13.62	7.65	8.08	7.47	7.54	    37.45	574188032	  1.93	电脑设备	广东	8.09	7.76	343066	397270	  0.86	1622	899	--  	      54339.60	
="600872"	中炬高新	3.57	10.72	0.37	10.72	10.73	379060	2010	0.09	          4.76	10.35	10.77	10.26	10.35	    30.69	397526496	  1.94	食品	广东	4.93	10.49	188176	190884	  0.99	81	305	--  	      79663.71	
="600547"	山东黄金	3.57	18.86	0.65	18.87	18.88	971044	133	-0.26	          6.82	19.30	19.99	18.81	18.21	    34.04	1879883392	  5.93	黄金	山东	6.48	19.36	480753	490290	  0.98	2	88	--  	     142307.23	
="601515"	东风股份	3.55	12.54	0.43	12.54	12.55	198544	217	0.40	         11.73	12.15	12.55	11.92	12.11	    18.91	245004736	  1.13	广告包装	广东	5.20	12.34	90857	107687	  0.84	373	1457	--  	      16930.00	
="000513"	丽珠集团	3.54	50.90	1.74	50.90	50.91	26972	399	0.00	          1.52	49.32	51.03	48.45	49.16	    26.67	133763000	  1.61	中成药	广东	5.25	49.59	12917	14055	  0.92	16	44	--  	      17766.91	
="600005"	武钢股份	3.53	2.93	0.10	2.93	2.94	2679017	96	0.00	          2.65	2.84	3.00	2.83	2.83	    28.79	779075136	  2.26	普钢	湖北	6.01	2.91	1161804	1517213	  0.77	1428	14491	--  	    1009378.00	
="000089"	深圳机场	3.53	5.86	0.20	5.86	5.87	390159	2608	0.00	          2.31	5.75	5.99	5.59	5.66	    38.75	227705760	  1.82	机场	深圳	7.07	5.84	180226	209932	  0.86	855	792	--  	     169169.27	
="603988"	中电电机	3.52	48.59	1.65	48.62	48.65	38860	10	0.02	         19.43	46.65	49.39	46.30	46.94	    68.31	186668896	  1.09	电气设备	江苏	6.58	48.04	16642	22217	  0.75	7	3	--  	       2000.00	
="600132"	重庆啤酒	3.51	16.81	0.57	16.83	16.85	121786	93	1.32	          2.52	16.17	16.86	16.17	16.24	    38.20	200718672	  1.58	啤酒	重庆	4.25	16.48	48999	72787	  0.67	357	31	--  	      48397.12	
="002471"	中超电缆	3.50	12.71	0.43	12.71	12.72	159896	1480	0.15	          3.33	12.33	12.83	12.33	12.28	    59.32	202082000	  1.19	电气设备	江苏	4.07	12.64	67459	92436	  0.73	295	697	--  	      48012.35	
="300373"	扬杰科技	3.47	30.71	1.03	30.71	30.72	49128	789	0.26	         11.92	29.68	30.97	29.52	29.68	    43.17	149247232	  1.64	半导体	江苏	4.89	30.38	21705	27423	  0.79	273	11	--  	       4120.00	
="600348"	阳泉煤业	3.45	7.80	0.26	7.79	7.80	1080230	461	0.00	          4.49	7.54	7.95	7.47	7.54	    33.31	844231936	  1.62	煤炭开采	山西	6.37	7.82	505334	574895	  0.88	355	326	--  	     240500.00	
="002340"	格林美	3.43	13.56	0.45	13.55	13.56	272804	8286	0.22	          3.62	13.10	13.57	12.97	13.11	    60.32	362671744	  1.46	小金属	深圳	4.58	13.29	125244	147560	  0.85	130	205	--  	      75344.96	
="002003"	伟星股份	3.39	10.36	0.34	10.35	10.36	98402	4159	0.48	          3.36	10.05	10.36	9.94	10.02	    13.66	99497160	  1.53	服饰	浙江	4.19	10.11	37185	61217	  0.61	2111	1532	--  	      29320.38	
="000402"	金 融 街	3.38	7.65	0.25	7.65	7.66	1989500	25705	0.26	          6.66	7.44	7.82	7.40	7.40	    29.54	1508767232	  1.75	全国地产	北京	5.68	7.58	1026525	962974	  1.07	4318	8369	--  	     298624.31	
="601001"	大同煤业	3.38	8.88	0.29	8.88	8.89	768991	37	0.00	          4.59	8.48	9.24	8.35	8.59	    19.75	684787648	  1.44	煤炭开采	山西	10.36	8.91	370424	398567	  0.93	139	656	--  	     167370.00	
="000869"	张  裕Ａ	3.35	30.53	0.99	30.53	30.55	81549	1564	-0.06	          1.80	29.50	31.00	29.11	29.54	    19.64	246920352	  2.21	红黄药酒	山东	6.40	30.28	38224	43324	  0.88	478	1	--  	      45346.07	
="600688"	上海石化	3.35	4.01	0.13	4.01	4.02	2086775	11044	0.75	          8.75	3.92	4.12	3.86	3.88	--  	829701632	  2.07	石油加工	上海	6.70	3.98	1112040	974735	  1.14	2442	1466	--  	     238500.00	
="600012"	皖通高速	3.35	5.56	0.18	5.56	5.57	192118	27	0.18	          1.65	5.39	5.67	5.39	5.38	    10.32	106505328	  2.71	路桥	安徽	5.20	5.54	73199	118919	  0.62	40	2099	--  	     116560.00	
="300367"	东方网力	3.34	125.00	4.04	124.90	125.00	11373	186	1.21	          3.87	119.60	128.28	118.60	120.96	   192.61	141492128	  1.03	电脑设备	北京	8.00	124.41	5255	6118	  0.86	5	30	--  	       2940.50	
="300388"	国祯环保	3.33	51.25	1.65	51.25	51.26	32959	657	0.00	         14.94	49.15	51.32	48.03	49.60	    80.13	162880288	  0.87	环境保护	安徽	6.63	49.42	16866	16093	  1.05	306	35	--  	       2206.00	
="600340"	华夏幸福	3.30	36.62	1.17	36.58	36.60	217986	66	0.65	          1.65	35.50	37.74	35.50	35.45	    12.88	802285376	  1.78	区域地产	河北	6.32	36.80	105605	112381	  0.94	30	20	--  	     132287.95	
="603001"	奥康国际	3.29	17.56	0.56	17.56	17.57	64269	10	-0.17	          5.50	17.05	17.81	17.00	17.00	    28.46	112352592	  1.52	服饰	浙江	4.76	17.48	29303	34966	  0.84	10	52	--  	      11694.90	
="601607"	上海医药	3.29	15.40	0.49	15.42	15.43	575574	246	0.19	          2.99	14.95	15.49	14.81	14.91	    16.24	874293696	  1.67	医药商业	上海	4.56	15.19	277945	297629	  0.93	300	436	--  	     192293.50	
="300289"	利德曼	3.27	35.64	1.13	35.64	35.65	28746	361	-0.02	          5.16	34.51	36.00	34.31	34.51	    63.87	101375400	  1.36	生物制药	北京	4.90	35.27	11958	16788	  0.71	12	79	--  	       5572.68	
="300303"	聚飞光电	3.26	19.94	0.63	19.91	19.94	76015	1112	0.30	          5.33	19.30	20.05	18.41	19.31	    32.24	147258016	  1.75	半导体	深圳	8.49	19.37	38655	37360	  1.03	4	208	--  	      14272.04	
="000950"	建峰化工	3.26	6.34	0.20	6.34	6.35	180028	944	-0.31	          3.01	6.15	6.75	6.13	6.14	--  	114495712	  1.59	农药化肥	重庆	10.10	6.36	83233	96794	  0.86	409	270	--  	      59879.92	
="000638"	万方发展	3.21	8.68	0.27	8.67	8.68	142542	1732	0.69	          4.61	8.41	8.72	7.98	8.41	--  	118373176	  1.18	批发业	辽宁	8.80	8.30	83666	58875	  1.42	382	253	--  	      30940.00	
="300379"	东方通	3.19	97.00	3.00	97.00	97.05	14006	179	0.06	         10.89	93.80	97.97	93.02	94.00	   551.78	134165176	  1.67	软件服务	北京	5.27	95.79	6858	7148	  0.96	155	4	--  	       1285.82	
="002236"	大华股份	3.18	25.01	0.77	25.00	25.01	375762	3403	0.04	          5.69	24.30	25.09	24.20	24.24	    30.30	930577728	  1.60	电器仪表	浙江	3.67	24.77	190352	185409	  1.03	2069	1052	--  	      66024.47	
="600782"	新钢股份	3.17	4.88	0.15	4.90	4.92	211939	1362	1.03	          1.52	4.73	4.96	4.73	4.73	    37.61	102596960	  1.83	钢加工	江西	4.86	4.84	104259	107680	  0.97	8057	355	--  	     139344.81	
="000062"	深圳华强	3.17	17.59	0.54	17.59	17.60	239773	1890	-0.28	          3.60	17.27	18.06	17.10	17.05	    20.49	425366432	  2.29	商贸代理	深圳	5.63	17.74	113727	126045	  0.90	805	1760	--  	      66694.97	
="600010"	包钢股份	3.16	3.26	0.10	3.25	3.26	7914220	17	0.00	          5.03	3.14	3.31	3.13	3.16	   695.85	2540765952	  1.49	普钢	内蒙	5.70	3.21	3540375	4373844	  0.81	20343	39765	--  	    1574202.38	
="600771"	广誉远	3.15	25.58	0.78	25.56	25.57	54340	1	0.11	          2.86	24.79	25.79	24.68	24.80	  2499.85	137440688	  2.20	化学制药	青海	4.48	25.29	26587	27753	  0.96	118	17	--  	      18976.01	
="000528"	柳    工	3.14	8.55	0.26	8.54	8.55	455669	4798	0.11	          4.05	8.31	8.61	8.20	8.29	    40.21	385514272	  1.08	工程机械	广西	4.95	8.46	220535	235134	  0.94	1255	3959	--  	     112508.84	
="601107"	四川成渝	3.12	3.96	0.12	3.96	3.97	420365	123	-0.25	          1.94	3.84	4.00	3.79	3.84	    10.66	165563376	  1.57	路桥	四川	5.47	3.94	158182	262182	  0.60	696	754	--  	     216274.00	
="600997"	开滦股份	3.11	6.29	0.19	6.28	6.29	366964	17	0.00	          2.97	6.05	6.47	6.05	6.10	    44.55	231588672	  1.54	煤炭开采	河北	6.89	6.31	188010	178954	  1.05	1362	484	--  	     123464.00	
="600837"	海通证券	3.11	14.91	0.45	14.95	14.97	5134460	61	0.40	          6.35	14.59	15.35	14.32	14.46	    21.66	7636725760	  1.10	证券	上海	7.12	14.87	2526460	2608000	  0.97	5895	631	--  	     809213.13	
="000919"	金陵药业	3.10	14.95	0.45	14.94	14.95	130539	2404	0.40	          4.74	14.50	14.96	14.19	14.50	    34.95	190873056	  1.51	中成药	江苏	5.31	14.62	60901	69637	  0.87	1296	886	--  	      27528.47	
="300211"	亿通科技	3.10	24.30	0.73	24.29	24.30	18809	336	0.28	          3.97	23.50	24.60	23.41	23.57	   102.00	45331540	  1.40	通信设备	江苏	5.05	24.10	8897	9911	  0.90	20	99	--  	       4739.52	
="002089"	新 海 宜	3.08	12.72	0.38	12.72	12.73	244401	3205	0.00	          6.16	12.34	12.75	11.90	12.34	    62.75	299562720	  1.66	通信设备	江苏	6.89	12.26	138395	106006	  1.31	717	1224	--  	      39702.48	
="601579"	会稽山	3.07	14.09	0.42	14.08	14.09	134224	106	0.64	         13.42	13.62	14.14	13.42	13.67	    57.52	186130000	  1.22	红黄药酒	浙江	5.27	13.87	60734	73490	  0.83	104	90	--  	      10000.00	
="000538"	云南白药	3.07	57.71	1.72	57.70	57.71	225555	3285	0.34	          2.17	55.80	57.84	55.33	55.99	    23.18	1281850368	  1.30	中成药	云南	4.48	56.83	105805	119749	  0.88	1999	134	--  	     104136.53	
="600398"	海澜之家	3.03	10.88	0.32	10.87	10.88	115811	40	0.00	          1.79	10.56	10.89	10.46	10.56	    22.73	124643464	  1.64	服饰	江苏	4.07	10.76	41216	74594	  0.55	605	102	--  	      64660.41	
="600300"	维维股份	3.02	5.79	0.17	5.78	5.79	495089	40	-0.17	          2.96	5.60	5.89	5.53	5.62	    85.86	283107840	  0.97	软饮料	江苏	6.41	5.72	206906	288183	  0.72	1791	1228	--  	     167200.00	
="600898"	三联商社	3.02	9.89	0.29	9.88	9.89	92895	13	0.10	          3.68	9.60	9.91	9.55	9.60	    93.91	90802880	  1.18	电器连锁	山东	3.75	9.77	41208	51687	  0.80	194	38	--  	      25252.38	
="000418"	小天鹅Ａ	3.01	12.33	0.36	12.32	12.33	132592	2474	0.32	          3.03	11.96	12.37	11.88	11.97	    11.37	162074704	  2.79	家用电器	江苏	4.09	12.22	60950	71641	  0.85	352	493	--  	      43776.10	
="600535"	天士力	3.00	41.49	1.21	41.48	41.50	220558	9	0.12	          2.14	40.18	41.66	39.65	40.28	    28.19	894355648	  1.56	中成药	天津	4.99	40.55	108389	112168	  0.97	131	1170	--  	     103284.27	
="601919"	中国远洋	3.00	5.50	0.16	5.50	5.51	1622156	73	0.36	          2.12	5.40	5.80	5.26	5.34	--  	892549312	  1.88	水运	天津	10.11	5.50	767869	854286	  0.90	176	4250	--  	     763567.44	
