代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000572"	海马汽车	4.27	5.37	0.22	5.36	5.37	259410	5802	0.00	          1.58	5.25	5.38	5.16	5.15	    41.95	137125744	  1.03	汽车整车	海南	4.27	5.29	100220	159189	  0.63	2815	1928	--  	     164205.73	
="600063"	皖维高新	4.26	4.41	0.18	4.40	4.41	319169	407	0.00	          2.13	4.24	4.45	4.23	4.23	    40.72	138300720	  1.22	化纤	安徽	5.20	4.33	139501	179667	  0.78	2013	416	--  	     149785.31	
="000039"	中集集团	4.22	20.52	0.83	20.51	20.52	192344	3161	-0.04	          1.56	19.70	20.55	19.56	19.69	    25.29	385962368	  0.97	轻工机械	深圳	5.03	20.07	82491	109853	  0.75	289	168	--  	     123366.20	
="300075"	数字政通	4.21	29.19	1.18	29.16	29.19	32575	193	-0.06	          2.66	27.81	29.70	27.81	28.01	   121.50	94812016	  0.76	软件服务	北京	6.75	29.11	12254	20321	  0.60	6	70	--  	      12244.23	
="000783"	长江证券	4.21	15.34	0.62	15.34	15.35	1497317	21088	0.00	          3.16	14.74	15.45	14.56	14.72	    44.48	2241915904	  0.96	证券	湖北	6.05	14.97	687181	810135	  0.85	885	11660	--  	     474236.72	
="601166"	兴业银行	4.21	16.85	0.68	16.81	16.83	3116912	563	0.65	          1.93	16.16	16.88	16.00	16.17	     6.29	5119479808	  0.97	银行	福建	5.44	16.42	1486629	1630282	  0.91	2368	122	--  	    1617961.63	
="000069"	华侨城Ａ	4.19	7.95	0.32	7.95	7.96	1003455	11975	0.12	          3.22	7.64	7.98	7.61	7.63	    15.41	783043904	  0.91	旅游景点	深圳	4.85	7.80	444751	558704	  0.80	137	2982	--  	     311246.41	
="300104"	乐视网	4.19	44.48	1.79	44.48	44.49	198367	2868	0.40	          4.16	42.61	44.48	42.61	42.69	   128.64	867051136	  0.70	互联网	北京	4.38	43.71	91168	107198	  0.85	704	354	--  	      47648.89	
="600050"	中国联通	4.19	4.97	0.20	4.97	4.98	3039833	1181	0.20	          1.43	4.78	4.98	4.75	4.77	    22.57	1477892608	  0.79	电信运营	上海	4.82	4.86	1375073	1664760	  0.83	275	7465	--  	    2119659.75	
="002397"	梦洁家纺	4.17	9.75	0.39	9.75	9.76	61216	860	0.41	          4.22	9.91	10.17	9.61	9.36	    38.43	60277008	  2.60	服饰	湖南	5.98	9.85	29018	32198	  0.90	2209	164	--  	      14495.83	
="600458"	时代新材	4.15	15.31	0.61	15.32	15.34	411678	153	-0.32	          6.22	14.64	15.87	14.51	14.70	    69.10	628498304	  0.96	塑料	湖南	9.25	15.27	193251	218426	  0.88	28	191	--  	      66142.21	
="000939"	凯迪电力	4.13	11.59	0.46	11.59	11.60	217752	2861	0.17	          2.32	11.17	11.79	11.17	11.13	    62.68	253345360	  2.06	火力发电	湖北	5.57	11.63	85153	132598	  0.64	92	1289	--  	      94032.74	
="002239"	金 飞 达	4.13	6.05	0.24	6.04	6.05	175058	3511	0.16	          4.15	5.76	6.08	5.76	5.81	   248.08	104183104	  1.16	服饰	江苏	5.51	5.95	79170	95887	  0.83	693	216	--  	      42210.00	
="601600"	中国铝业	4.11	5.82	0.23	5.81	5.82	1425726	1643	0.69	          1.49	5.60	5.83	5.48	5.59	--  	807738496	  0.85	铝	北京	6.26	5.67	711855	713870	  1.00	1857	2230	--  	     958052.19	
="600802"	福建水泥	4.10	9.14	0.36	9.13	9.15	70691	161	0.10	          1.85	8.78	9.19	8.71	8.78	--  	63893596	  1.00	水泥	福建	5.47	9.04	29964	40727	  0.74	62	9	--  	      38187.37	
="601398"	工商银行	4.09	5.09	0.20	5.08	5.09	6232085	12007	-0.39	          0.23	4.89	5.12	4.85	4.89	     6.12	3093536256	  1.03	银行	北京	5.52	4.96	2944296	3287788	  0.90	17571	4299	--  	   26670016.00	
="002536"	西泵股份	4.09	25.98	1.02	25.97	25.98	19708	130	0.00	          4.44	24.96	26.39	24.84	24.96	    54.19	51234468	  2.16	汽车配件	河南	6.21	26.00	9680	10027	  0.97	24	3	--  	       4438.20	
="000563"	陕国投Ａ	4.08	11.74	0.46	11.73	11.74	205935	3634	0.25	          2.74	11.37	11.74	11.27	11.28	    43.80	237516256	  1.05	多元金融	陕西	4.17	11.53	88215	117719	  0.75	2338	1457	--  	      75266.72	
="600710"	常林股份	4.07	5.37	0.21	5.36	5.38	158970	47	0.37	          2.48	5.16	5.39	5.12	5.16	--  	83994688	  1.01	工程机械	江苏	5.23	5.28	65510	93459	  0.70	248	1048	--  	      64028.39	
="600000"	浦发银行	4.07	16.12	0.63	16.11	16.12	3298269	4018	-0.18	          2.21	15.49	16.15	15.39	15.49	     6.48	5216166912	  0.98	银行	上海	4.91	15.81	1556607	1741661	  0.89	7	664	--  	    1492277.75	
="300407"	凯发电气	4.05	53.17	2.07	53.17	53.18	20081	139	0.13	         11.81	51.30	54.61	50.80	51.10	    77.03	106415144	  1.07	电气设备	天津	7.46	52.99	8775	11306	  0.78	4	37	--  	       1700.00	
="601700"	风范股份	4.04	16.73	0.65	16.73	16.74	99951	10	0.23	          4.14	16.00	16.74	16.00	16.08	    33.87	165656176	  1.65	电气设备	江苏	4.60	16.57	37206	62745	  0.59	748	113	--  	      24142.65	
="601688"	华泰证券	4.04	26.02	1.01	25.99	26.00	2631813	978	-0.38	          4.70	24.83	26.55	24.45	25.01	    41.32	6710985216	  1.07	证券	江苏	8.40	25.50	1231511	1400301	  0.88	206	7415	--  	     560000.00	
="600426"	华鲁恒升	4.03	10.84	0.42	10.83	10.84	253021	96	-0.09	          2.65	10.46	10.93	10.40	10.42	    12.47	269823360	  1.02	农药化肥	山东	5.09	10.66	121205	131816	  0.92	67	16	--  	      95362.50	
="600639"	浦东金桥	4.03	22.20	0.86	22.18	22.19	155808	5	0.22	          2.37	21.55	22.28	21.55	21.34	    48.46	342561344	  1.10	园区开发	上海	3.42	21.99	76369	79438	  0.96	52	4	--  	      65664.88	
="002068"	黑猫股份	4.03	7.75	0.30	7.75	7.76	99756	2059	0.12	          2.08	7.45	7.77	7.33	7.45	    45.46	75875984	  0.65	化工原料	江西	5.91	7.61	44752	55003	  0.81	260	703	--  	      47969.92	
="600395"	盘江股份	4.00	12.22	0.47	12.23	12.24	185369	137	0.49	          1.12	11.76	12.24	11.66	11.75	    40.79	221434784	  0.75	煤炭开采	贵州	4.94	11.95	79808	105560	  0.76	258	68	--  	     165505.19	
="000031"	中粮地产	3.99	9.38	0.36	9.38	9.39	838482	16269	0.00	          4.62	8.98	9.44	8.81	9.02	    81.23	767486080	  1.09	全国地产	深圳	6.98	9.15	378887	459594	  0.82	9818	3123	--  	     181372.02	
="000429"	粤高速Ａ	3.97	4.98	0.19	4.98	4.99	54815	2727	0.80	          1.17	4.80	4.98	4.80	4.79	    15.60	26872662	  0.94	路桥	广东	3.76	4.90	21991	32824	  0.67	49	2208	--  	      46788.23	
="300290"	荣科科技	3.96	23.08	0.88	23.08	23.09	35760	102	0.26	          6.28	22.03	24.42	21.72	22.20	   110.39	81898232	  1.22	软件服务	辽宁	12.16	22.90	14784	20976	  0.70	6	20	--  	       5698.75	
="000488"	晨鸣纸业	3.96	6.30	0.24	6.29	6.30	180258	1727	0.15	          1.63	6.07	6.30	6.01	6.06	    26.82	111625488	  0.67	造纸	山东	4.79	6.19	67753	112504	  0.60	135	3411	--  	     110503.72	
="600004"	白云机场	3.94	11.35	0.43	11.33	11.34	96577	178	0.17	          0.84	10.90	11.41	10.85	10.92	    13.14	107630816	  0.89	机场	广东	5.13	11.14	33222	63355	  0.52	377	29	--  	     115000.00	
="600999"	招商证券	3.92	27.03	1.02	27.04	27.05	927055	598	0.37	          1.99	26.10	27.06	25.45	26.01	    46.48	2431383296	  1.03	证券	深圳	6.19	26.23	425177	501877	  0.85	159	551	--  	     466109.97	
="002573"	国电清新	3.91	28.44	1.07	28.44	28.45	120866	748	0.17	          2.27	27.98	29.68	27.96	27.37	    54.15	348872160	  2.06	环境保护	北京	6.28	28.86	58834	62032	  0.95	438	26	--  	      53143.42	
="600548"	深高速	3.90	8.52	0.32	8.53	8.54	92259	199	0.00	          0.64	8.18	8.55	8.18	8.20	     6.95	77481064	  0.87	路桥	深圳	4.51	8.40	33354	58904	  0.57	479	19	--  	     143327.03	
="601333"	广深铁路	3.90	4.53	0.17	4.52	4.53	798777	326	0.89	          1.41	4.36	4.54	4.31	4.36	    37.04	354100896	  0.68	铁路	深圳	5.28	4.43	362716	436060	  0.83	2798	3188	--  	     565223.69	
="002112"	三变科技	3.89	10.16	0.38	10.16	10.17	27199	136	0.00	          1.45	9.79	10.36	9.79	9.78	   165.33	27744180	  1.99	电气设备	浙江	5.83	10.20	11898	15301	  0.78	586	22	--  	      18706.90	
="300358"	楚天科技	3.87	43.75	1.63	43.73	43.75	18078	122	0.11	          6.19	42.80	44.80	42.70	42.12	    35.11	79466368	  1.67	专用机械	湖南	4.99	43.96	8565	9513	  0.90	28	6	--  	       2919.96	
="002701"	奥瑞金	3.87	23.89	0.89	23.89	23.90	171742	1057	-0.12	          5.30	23.38	24.30	23.38	23.00	    16.44	409997312	  1.11	广告包装	北京	4.00	23.87	73023	98718	  0.74	89	45	--  	      32411.50	
="000723"	美锦能源	3.87	7.79	0.29	7.78	7.79	61322	2215	1.16	          3.15	7.50	7.79	7.42	7.50	   481.74	46580620	  0.92	焦炭加工	山西	4.93	7.60	33129	28193	  1.18	2568	280	--  	      19486.41	
="600261"	阳光照明	3.85	9.43	0.35	9.43	9.44	377922	252	-0.10	          3.90	9.25	9.47	9.24	9.08	    31.96	355140992	  2.22	家用电器	浙江	2.53	9.40	150448	227473	  0.66	1844	1707	--  	      96806.85	
="600173"	卧龙地产	3.85	6.75	0.25	6.73	6.74	107778	215	0.29	          1.49	6.53	6.75	6.50	6.50	    52.17	71705232	  1.16	全国地产	浙江	3.85	6.65	41973	65804	  0.64	780	11	--  	      72505.74	
="600188"	兖州煤业	3.82	14.39	0.53	14.35	14.39	243011	712	1.48	          0.82	13.88	14.41	13.40	13.86	    27.16	336902176	  0.64	煤炭开采	山东	7.29	13.86	108602	134408	  0.81	1255	17	--  	     295998.00	
="600346"	大橡塑	3.81	8.44	0.31	8.43	8.44	60465	4	0.11	          2.51	8.14	8.49	8.13	8.13	--  	50897672	  1.73	化工机械	辽宁	4.43	8.42	23955	36509	  0.66	446	561	--  	      24100.00	
="601188"	龙江交通	3.81	4.36	0.16	4.36	4.37	118566	174	0.00	          0.98	4.20	4.40	4.19	4.20	    13.73	51120420	  0.80	路桥	黑龙江	5.00	4.31	58290	60275	  0.97	608	934	--  	     121320.00	
="600026"	中海发展	3.81	8.72	0.32	8.73	8.74	445568	300	0.46	          2.04	8.36	8.74	8.32	8.40	   266.96	380133536	  1.13	水运	上海	5.00	8.53	191483	254085	  0.75	75	896	--  	     218540.53	
="000600"	建投能源	3.79	10.12	0.37	10.12	10.13	123123	2343	0.00	          1.35	9.74	10.12	9.70	9.75	     8.57	122413536	  0.72	火力发电	河北	4.31	9.94	48771	74351	  0.66	319	307	--  	      91358.03	
="600976"	健民集团	3.79	28.19	1.03	28.19	28.20	31828	25	0.10	          2.08	27.41	28.31	27.39	27.16	    31.67	89168176	  2.11	中成药	湖北	3.39	28.02	10913	20914	  0.52	39	20	--  	      15329.86	
="002081"	金 螳 螂	3.78	20.88	0.76	20.88	20.89	169003	1215	0.04	          1.02	20.11	21.18	19.80	20.12	    20.97	347161344	  0.82	装修装饰	江苏	6.86	20.54	75495	93508	  0.81	354	9	--  	     165806.23	
="600815"	厦工股份	3.77	8.26	0.30	8.25	8.26	177695	130	0.00	          1.89	7.96	8.30	7.96	7.96	--  	144935408	  1.09	工程机械	福建	4.27	8.16	81746	95949	  0.85	1036	656	--  	      93970.96	
="601555"	东吴证券	3.76	20.12	0.73	20.09	20.11	688403	256	0.04	          3.44	19.42	20.18	19.00	19.39	    52.72	1357652352	  0.90	证券	江苏	6.09	19.72	324027	364375	  0.89	47	3	--  	     200000.00	
="600061"	中纺投资	3.75	22.11	0.80	22.05	22.10	220743	194	0.50	          5.14	21.12	22.25	20.97	21.31	--  	477403232	  0.70	化纤	上海	6.01	21.63	106644	114098	  0.93	40	112	--  	      42908.28	
="002533"	金杯电工	3.75	6.64	0.24	6.63	6.64	82427	436	0.30	          1.69	6.37	6.65	6.35	6.40	    31.41	53979012	  0.78	电气设备	湖南	4.69	6.55	36370	46056	  0.79	343	1119	--  	      48824.39	
="601808"	中海油服	3.74	19.99	0.72	19.97	19.98	231330	83	0.20	          0.78	19.50	20.00	19.33	19.27	    10.92	455161344	  0.89	石油开采	天津	3.48	19.68	102876	128453	  0.80	208	5	--  	     296046.81	
="600331"	宏达股份	3.73	6.40	0.23	6.39	6.40	248009	108	0.00	          2.40	6.18	6.53	6.11	6.17	--  	157348544	  1.31	铅锌	四川	6.81	6.34	106693	141315	  0.76	173	203	--  	     103200.00	
="600064"	南京高科	3.72	17.29	0.62	17.33	17.34	70122	94	0.40	          1.36	16.77	17.33	16.67	16.67	    22.60	119522272	  1.00	园区开发	江苏	3.96	17.04	25630	44492	  0.58	6	118	--  	      51621.87	
="603009"	北特科技	3.71	21.80	0.78	21.79	21.80	15060	20	0.13	          5.65	21.06	22.30	21.06	21.02	    54.85	32977680	  1.70	汽车配件	上海	5.90	21.90	6774	8286	  0.82	10	5	--  	       2667.00	
="600278"	东方创业	3.68	12.68	0.45	12.66	12.68	46964	8	0.95	          0.90	12.26	12.70	12.23	12.23	    52.00	58385088	  0.82	商贸代理	上海	3.84	12.43	21714	25249	  0.86	60	125	--  	      52224.17	
="000603"	盛达矿业	3.68	12.97	0.46	12.97	12.99	64878	844	-0.23	          1.41	12.51	13.22	12.50	12.51	    31.44	83633904	  2.10	铅锌	北京	5.76	12.89	24182	40696	  0.59	77	74	--  	      45994.69	
="600031"	三一重工	3.67	9.03	0.32	9.03	9.04	1240902	549	0.22	          1.63	8.71	9.04	8.62	8.71	    32.39	1096127232	  0.99	工程机械	湖南	4.82	8.83	522764	718137	  0.73	664	3570	--  	     759370.63	
="600979"	广安爱众	3.66	6.51	0.23	6.51	6.53	88363	200	-0.45	          1.23	6.28	6.61	6.25	6.28	    42.47	56832552	  1.36	水力发电	四川	5.73	6.43	30429	57933	  0.53	16	105	--  	      71789.21	
="601991"	大唐发电	3.66	6.23	0.22	6.23	6.24	508459	3262	0.32	          0.51	6.03	6.24	6.00	6.01	    16.97	311194240	  0.83	火力发电	北京	3.99	6.12	231951	276507	  0.84	147	560	--  	     999436.00	
="002149"	西部材料	3.66	16.15	0.57	16.15	16.16	31470	321	0.12	          1.80	15.54	16.21	15.43	15.58	 16512.14	50209940	  1.77	小金属	陕西	5.01	15.95	11318	20152	  0.56	46	69	--  	      17463.00	
="600009"	上海机场	3.65	19.58	0.69	19.57	19.58	120222	377	0.25	          1.10	18.89	19.58	18.82	18.89	    17.92	231260928	  0.73	机场	上海	4.02	19.24	40761	79461	  0.51	209	201	--  	     109347.64	
="000001"	平安银行	3.65	15.35	0.54	15.34	15.35	1242170	28115	0.45	          1.26	14.85	15.35	14.71	14.81	     8.38	1868795904	  0.82	银行	深圳	4.32	15.04	607379	634791	  0.96	2066	9040	--  	     983671.19	
="600350"	山东高速	3.64	5.12	0.18	5.11	5.12	173630	55	0.19	          0.36	4.96	5.13	4.92	4.94	    10.72	87542856	  0.89	路桥	山东	4.25	5.04	69641	103988	  0.67	898	6971	--  	     481116.59	
="603766"	隆鑫通用	3.62	14.59	0.51	14.59	14.60	179121	81	-0.27	          4.51	14.17	14.72	14.17	14.08	    18.93	260215488	  1.90	摩托车	重庆	3.91	14.53	84755	94365	  0.90	9	2423	--  	      39714.64	
="000923"	河北宣工	3.62	10.88	0.38	10.87	10.88	148831	819	0.09	          7.52	11.20	11.30	10.50	10.50	  1139.81	162082016	  2.94	工程机械	河北	7.62	10.89	77163	71668	  1.08	220	699	--  	      19799.91	
="600886"	国投电力	3.61	11.18	0.39	11.18	11.19	1256230	1087	0.53	          1.85	10.73	11.19	10.70	10.79	    12.26	1375369728	  0.73	水力发电	北京	4.54	10.95	574630	681599	  0.84	1008	759	--  	     678602.31	
="000425"	徐工机械	3.59	13.55	0.47	13.54	13.55	405880	5872	0.14	          1.84	13.08	13.55	13.02	13.08	    26.82	541798848	  0.85	工程机械	江苏	4.05	13.35	165320	240559	  0.69	3783	1746	--  	     220373.52	
="600837"	海通证券	3.59	23.09	0.80	23.09	23.10	2967992	7295	0.08	          3.67	22.14	23.16	21.83	22.29	    33.54	6691337728	  0.81	证券	上海	5.97	22.54	1377515	1590477	  0.87	3157	3455	--  	     809213.13	
="601800"	中国交建	3.59	13.28	0.46	13.27	13.28	1337887	392	0.07	          9.91	12.80	13.35	12.50	12.82	    16.50	1735069952	  0.63	建筑施工	北京	6.63	12.97	640679	697207	  0.92	168	896	--  	     134973.55	
="000416"	民生控股	3.59	8.95	0.31	8.94	8.95	104885	2521	0.22	          1.97	8.52	8.98	8.52	8.64	   143.32	93057296	  0.62	百货	山东	5.32	8.87	44579	60305	  0.74	480	117	--  	      53161.03	
="600722"	金牛化工	3.58	5.49	0.19	5.49	5.50	358052	55	0.18	          8.50	5.65	5.80	5.41	5.30	--  	199700016	  6.51	化工原料	河北	7.36	5.58	160960	197092	  0.82	11	834	--  	      42142.00	
="300135"	宝利沥青	3.58	8.39	0.29	8.39	8.40	198085	396	0.23	          5.45	8.13	8.50	8.06	8.10	    63.66	164066400	  1.72	化工原料	江苏	5.43	8.28	74944	123141	  0.61	564	1001	--  	      36358.30	
="600101"	明星电力	3.58	9.85	0.34	9.82	9.84	101247	99	0.51	          3.12	9.55	9.90	9.49	9.51	    20.97	98163536	  1.14	水力发电	四川	4.31	9.70	38039	63207	  0.60	10	73	--  	      32417.90	
="600217"	秦岭水泥	3.57	8.70	0.30	8.69	8.70	97876	10	0.11	          1.48	8.38	8.77	8.38	8.40	--  	84694440	  0.94	水泥	陕西	4.64	8.65	35659	62217	  0.57	504	633	--  	      66080.00	
="002080"	中材科技	3.57	13.06	0.45	13.05	13.06	35966	675	0.07	          0.90	13.15	13.15	12.80	12.61	    54.68	46862960	  1.06	化纤	江苏	2.78	13.03	18553	17413	  1.07	122	67	--  	      40000.00	
="600320"	振华重工	3.57	6.68	0.23	6.67	6.68	287281	134	0.30	          1.04	6.47	6.68	6.45	6.45	   273.08	189128528	  0.65	工程机械	上海	3.57	6.58	113287	173994	  0.65	331	1650	--  	     276833.13	
="002577"	雷柏科技	3.56	28.25	0.97	28.25	28.28	20778	113	0.00	          0.73	27.33	28.56	27.01	27.28	    91.90	58033408	  1.27	电脑设备	深圳	5.68	27.93	9211	11566	  0.80	106	432	--  	      28288.00	
="601898"	中煤能源	3.56	6.99	0.24	6.99	7.00	458468	386	0.43	          0.50	6.76	7.00	6.67	6.75	   105.44	312927776	  0.67	煤炭开采	北京	4.89	6.83	218225	240242	  0.91	1277	2645	--  	     915200.06	
="600820"	隧道股份	3.54	7.90	0.27	7.89	7.90	404166	279	0.12	          1.74	7.63	7.90	7.62	7.63	    19.91	315082304	  0.66	建筑施工	上海	3.67	7.80	154941	249225	  0.62	202	298	--  	     231825.06	
="000338"	潍柴动力	3.54	28.69	0.98	28.68	28.69	272466	3450	0.10	          2.60	27.71	28.75	27.34	27.71	     9.68	765095424	  0.90	汽车配件	山东	5.09	28.08	113509	158957	  0.71	943	568	--  	     104608.49	
="601599"	鹿港科技	3.54	9.37	0.32	9.35	9.37	41738	10	0.10	          1.31	9.05	9.40	9.05	9.05	    59.12	38851188	  1.64	纺织	江苏	3.87	9.31	16617	25121	  0.66	9	20	--  	      31800.00	
="601099"	太平洋	3.52	13.25	0.45	13.26	13.27	1110638	1204	0.07	          4.48	12.81	13.28	12.69	12.80	   100.38	1445435904	  0.93	证券	云南	4.61	13.01	505503	605134	  0.84	101	2046	--  	     248046.70	
="600963"	岳阳林纸	3.51	5.89	0.20	5.89	5.90	232654	28	0.00	          2.76	5.64	5.96	5.64	5.69	--  	136571088	  0.80	造纸	湖南	5.62	5.87	110412	122241	  0.90	393	2666	--  	      84315.90	
="000711"	京蓝科技	3.51	14.14	0.48	14.10	14.14	16454	25	-0.07	          1.02	13.72	14.22	13.72	13.66	--  	23188838	  1.14	软件服务	黑龙江	3.66	14.09	7153	9300	  0.77	7	76	--  	      16089.83	
="000761"	本钢板材	3.51	5.61	0.19	5.61	5.62	201439	2590	0.00	          0.74	5.42	5.69	5.21	5.42	    65.38	110410896	  1.01	钢加工	辽宁	8.86	5.48	73123	128315	  0.57	500	1102	--  	     273600.00	
="601933"	永辉超市	3.50	8.86	0.30	8.86	8.87	348102	262	-0.11	          1.13	8.58	8.97	8.56	8.56	    33.33	305936608	  1.12	超市连锁	福建	4.79	8.79	167304	180798	  0.93	716	421	--  	     307160.00	
="600022"	山东钢铁	3.50	2.96	0.10	2.95	2.96	449564	520	0.68	          0.84	2.86	2.96	2.84	2.86	--  	130532088	  0.77	普钢	山东	4.20	2.90	145139	304425	  0.48	12325	7010	--  	     534315.81	
="600219"	南山铝业	3.50	9.77	0.33	9.77	9.78	510025	89	-0.10	          2.60	9.44	9.80	9.23	9.44	    25.40	485601600	  0.80	铝	山东	6.04	9.52	240651	269374	  0.89	1259	1268	--  	     196468.75	
="601288"	农业银行	3.49	3.86	0.13	3.86	3.87	8002042	7880	0.25	          0.28	3.72	3.87	3.68	3.73	     6.17	3024979968	  0.91	银行	北京	5.09	3.78	3775747	4226295	  0.89	20486	28731	--  	   28416352.00	
="603333"	明星电缆	3.48	6.24	0.21	6.23	6.24	88368	20	-0.16	          4.54	6.03	6.31	6.02	6.03	--  	54628864	  0.93	电气设备	四川	4.81	6.18	35034	53334	  0.66	269	96	--  	      19450.50	
="000157"	中联重科	3.48	6.54	0.22	6.54	6.55	1283040	18453	0.15	          2.05	6.33	6.55	6.30	6.32	    37.79	826781760	  0.85	工程机械	湖南	3.96	6.44	553096	729943	  0.76	2971	13591	--  	     626117.19	
="601939"	建设银行	3.48	6.55	0.22	6.53	6.54	2873713	1472	0.61	          3.00	6.33	6.55	6.27	6.33	     6.45	1841323008	  0.77	银行	北京	4.42	6.41	1344482	1529231	  0.88	12163	778	--  	     959365.75	
="002122"	天马股份	3.47	7.16	0.24	7.15	7.16	123608	1568	0.00	          1.18	6.91	7.20	6.89	6.92	   246.95	87579032	  0.98	机械基件	浙江	4.48	7.09	50172	73435	  0.68	1521	159	--  	     105146.97	
="601818"	光大银行	3.45	4.80	0.16	4.80	4.81	5733543	3908	0.41	          1.44	4.65	4.81	4.58	4.64	     7.21	2697656576	  1.09	银行	北京	4.96	4.71	2817372	2916170	  0.97	7407	13149	--  	    3981036.00	
="600528"	中铁二局	3.45	14.11	0.47	14.11	14.12	860874	471	-0.07	          5.90	13.60	14.28	13.44	13.64	    51.80	1199757568	  1.04	建筑施工	四川	6.16	13.94	376182	484691	  0.78	2402	1760	--  	     145920.00	
="600546"	山煤国际	3.44	5.72	0.19	5.72	5.73	354610	359	0.70	          1.79	5.55	5.74	5.47	5.53	   118.78	198766912	  0.74	煤炭开采	山西	4.88	5.61	151043	203567	  0.74	89	3	--  	     198245.59	
