代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002699"	美盛文化	4.52	26.60	1.15	26.58	26.60	20571	167	          0.00	          2.96	25.46	26.97	25.46	25.45	    65.79	54248656	  1.02	文教休闲	浙江	 5.93	26.37	8985	11586	  0.78	15	540	--  	       6941.00	
="002434"	万里扬	4.50	14.41	0.62	14.40	14.41	25985	386	          0.20	          0.80	13.77	14.54	13.66	13.79	    21.61	37216824	  1.69	汽车配件	浙江	 6.38	14.32	12001	13984	  0.86	494	154	--  	      32679.36	
="000622"	恒立实业	4.48	6.07	0.26	6.06	6.07	68614	740	          0.16	          2.51	5.85	6.09	5.81	5.81	--  	40998036	  1.22	汽车配件	湖南	 4.82	5.98	26597	42017	  0.63	942	207	--  	      27320.35	
="002318"	久立特材	4.47	25.94	1.11	25.92	25.94	37125	418	          0.34	          1.25	24.85	26.10	24.41	24.83	    38.52	95022240	  0.75	特钢	浙江	 6.81	25.59	15845	21280	  0.74	15	212	--  	      29783.93	
="600589"	广东榕泰	4.46	6.56	0.28	6.56	6.57	156531	23	          0.15	          2.60	6.27	6.57	6.21	6.28	    55.46	101281472	  1.65	塑料	广东	 5.73	6.47	56625	99906	  0.57	12	976	--  	      60173.00	
="300287"	飞利信	4.43	31.09	1.32	31.08	31.09	40167	470	          0.35	          3.43	29.79	31.30	29.30	29.77	   123.10	122738960	  0.83	软件服务	北京	 6.72	30.56	15999	24168	  0.66	3	222	--  	      11719.50	
="002095"	生 意 宝	4.42	30.72	1.30	30.72	30.73	49457	993	          0.22	          2.36	29.49	30.75	29.22	29.42	   160.44	149574160	  1.86	互联网	浙江	 5.20	30.24	20931	28526	  0.73	257	92	--  	      20914.50	
="600478"	科力远	4.42	25.77	1.09	25.79	25.80	81555	129	          0.11	          1.73	24.70	25.95	24.70	24.68	  1374.59	207724736	  1.15	元器件	湖南	 5.06	25.47	29649	51906	  0.57	31	235	--  	      47223.51	
="300131"	英唐智控	4.39	18.78	0.79	18.78	18.79	86480	4758	          0.64	          7.05	18.00	18.80	17.30	17.99	   751.71	157238944	  0.71	元器件	深圳	 8.34	18.18	37838	48642	  0.78	623	399	--  	      12267.95	
="600082"	海泰发展	4.36	5.75	0.24	5.74	5.75	284169	12	          0.00	          4.51	5.43	5.88	5.41	5.51	   116.46	161936368	  2.15	园区开发	天津	 8.53	5.70	126478	157691	  0.80	607	201	--  	      62998.89	
="002047"	宝鹰股份	4.32	5.80	0.24	5.80	5.81	88461	2274	          0.51	          2.56	5.60	5.88	5.56	5.56	    30.88	51172444	  1.91	装修装饰	深圳	 5.76	5.78	34963	53498	  0.65	784	820	--  	      34604.21	
="300231"	银信科技	4.30	14.31	0.59	14.31	14.32	49190	1294	          0.00	          3.16	13.79	14.33	13.76	13.72	    56.29	69384528	  0.91	软件服务	北京	 4.15	14.11	20462	28728	  0.71	757	192	--  	      15562.79	
="002085"	万丰奥威	4.25	27.50	1.12	27.50	27.51	21182	522	          0.18	          0.58	26.39	27.50	26.06	26.38	    26.58	57517244	  1.45	汽车配件	浙江	 5.46	27.15	10344	10838	  0.95	185	40	--  	      36813.28	
="000158"	常山股份	4.24	8.35	0.34	8.34	8.35	176835	1462	          0.11	          2.46	8.02	8.37	8.02	8.01	--  	145632176	  0.89	纺织	河北	 4.37	8.24	77092	99743	  0.77	452	1815	--  	      71886.10	
="600870"	厦华电子	4.23	9.85	0.40	9.84	9.85	118381	80	          0.10	          3.19	9.47	9.99	9.26	9.45	--  	115560720	  1.55	家用电器	福建	 7.72	9.76	58508	59873	  0.98	14	928	--  	      37081.87	
="002312"	三泰电子	4.19	26.83	1.08	26.82	26.83	92684	914	          0.00	          3.64	25.90	26.87	25.55	25.75	--  	246098688	  1.10	电脑设备	四川	 5.13	26.55	42357	50327	  0.84	26	150	--  	      25434.73	
="300173"	松德股份	4.19	22.88	0.92	22.87	22.88	20594	187	          0.35	          1.82	21.98	22.95	21.88	21.96	   584.09	46526700	  1.09	轻工机械	广东	 4.87	22.59	8122	12472	  0.65	10	6	--  	      11323.00	
="600055"	华润万东	4.16	21.03	0.84	21.05	21.07	44916	9	         -0.33	          2.08	20.15	21.11	19.75	20.19	   244.27	91662912	  1.12	医疗保健	北京	 6.74	20.41	22182	22734	  0.98	87	654	--  	      21645.00	
="600530"	交大昂立	4.14	10.06	0.40	10.05	10.06	53953	36	          0.00	          1.73	9.67	10.15	9.63	9.66	    68.04	53419568	  1.73	生物制药	上海	 5.38	9.90	23403	30550	  0.77	241	185	--  	      31200.00	
="002684"	猛狮科技	4.14	28.18	1.12	28.17	28.18	25811	1093	         -0.03	          5.02	26.93	28.23	26.93	27.06	   537.13	71767112	  1.01	电气设备	广东	 4.80	27.80	9356	16455	  0.57	33	420	--  	       5142.70	
="000099"	中信海直	4.13	13.86	0.55	13.86	13.87	448565	4103	          0.21	          7.40	13.35	14.12	13.08	13.31	    50.16	618745216	  1.29	空运	深圳	 7.81	13.79	195155	253410	  0.77	3708	178	--  	      60607.03	
="002035"	华帝股份	4.11	12.91	0.51	12.90	12.91	94971	1498	          0.07	          3.20	12.26	12.94	12.22	12.40	    17.21	121039504	  1.64	家用电器	广东	 5.81	12.74	33584	61387	  0.55	264	307	--  	      29677.21	
="000411"	英特集团	4.08	18.11	0.71	18.11	18.12	65286	598	          0.00	          3.21	17.08	18.59	17.02	17.40	    56.83	117379776	  1.37	医药连锁	浙江	 9.02	17.98	28563	36723	  0.78	467	207	--  	      20363.83	
="300351"	永贵电器	4.07	42.18	1.65	42.17	42.18	37630	365	          0.11	          8.85	39.90	42.60	38.63	40.53	    60.33	154541008	  1.72	元器件	浙江	 9.80	41.07	16506	21124	  0.78	53	138	--  	       4251.00	
="601231"	环旭电子	4.07	29.44	1.15	29.44	29.45	28959	16	          0.13	          2.71	28.18	29.46	27.92	28.29	    43.94	83721984	  1.57	元器件	上海	 5.44	28.91	11016	17943	  0.61	8	186	--  	      10680.00	
="600807"	天业股份	4.04	10.30	0.40	10.29	10.30	23509	20	          0.00	          0.76	9.86	10.39	9.80	9.90	   141.53	23736168	  0.73	区域地产	山东	 5.96	10.10	9765	13744	  0.71	61	161	--  	      30788.75	
="600351"	亚宝药业	4.03	10.33	0.40	10.31	10.32	123966	55	          0.09	          1.96	9.95	10.35	9.95	9.93	    38.34	126562872	  1.18	中成药	山西	 4.03	10.21	52419	71547	  0.73	95	2	--  	      63295.19	
="000821"	京山轻机	4.01	8.30	0.32	8.30	8.31	68935	462	         -0.47	          2.00	8.02	8.35	8.00	7.98	--  	56615436	  0.81	轻工机械	湖北	 4.39	8.21	33169	35766	  0.93	22	8	--  	      34521.94	
="300303"	聚飞光电	4.00	19.50	0.75	19.49	19.50	29776	267	          0.51	          2.09	18.80	19.51	18.63	18.75	    31.53	57244052	  1.23	半导体	深圳	 4.69	19.22	13946	15830	  0.88	45	997	--  	      14272.04	
="000534"	万泽股份	3.99	9.39	0.36	9.38	9.39	54114	728	          0.00	          2.57	9.00	9.45	8.95	9.03	    46.87	50141192	  1.15	区域地产	深圳	 5.54	9.27	16381	37733	  0.43	365	37	--  	      21051.27	
="002667"	鞍重股份	3.92	29.68	1.12	29.66	29.68	23443	323	          0.10	          8.38	28.55	29.75	28.17	28.56	    43.97	68228584	  0.94	工程机械	辽宁	 5.53	29.10	11092	12351	  0.90	1	131	--  	       2798.00	
="000859"	国风塑业	3.90	5.86	0.22	5.85	5.86	48262	349	          0.17	          1.15	5.64	5.91	5.58	5.64	--  	28037314	  1.22	塑料	安徽	 5.85	5.81	20590	27672	  0.74	279	1501	--  	      42047.89	
="002122"	天马股份	3.90	6.66	0.25	6.66	6.67	383344	4602	          0.45	          3.65	6.38	6.75	6.22	6.41	   194.44	248673920	  1.34	机械基件	浙江	 8.27	6.49	180841	202503	  0.89	82	1219	--  	     105146.97	
="000620"	新华联	3.89	6.41	0.24	6.40	6.41	116522	326	          0.15	          0.73	6.18	6.54	6.09	6.17	    26.48	74163824	  1.32	区域地产	北京	 7.29	6.36	38240	78282	  0.49	988	2080	--  	     159797.06	
="000885"	同力水泥	3.88	8.31	0.31	8.30	8.31	27599	254	          0.48	          0.65	7.90	8.31	7.81	8.00	    27.96	22585890	  1.53	水泥	河南	 6.25	8.18	9681	17918	  0.54	484	32	--  	      42679.92	
="300207"	欣旺达	3.85	30.74	1.14	30.71	30.74	40844	163	         -0.12	          3.02	29.48	31.03	29.20	29.60	    65.95	124015192	  0.43	元器件	深圳	 6.18	30.36	17787	23057	  0.77	36	62	--  	      13507.67	
="002090"	金智科技	3.83	17.35	0.64	17.35	17.36	37831	1052	          0.17	          2.03	16.65	17.35	16.40	16.71	    48.64	64515656	  1.05	软件服务	江苏	 5.69	17.05	15015	22816	  0.66	251	178	--  	      18666.93	
="300203"	聚光科技	3.81	21.52	0.79	21.52	21.54	121605	972	         -0.27	          2.73	20.68	22.70	20.68	20.73	    81.24	264065872	  0.98	电器仪表	浙江	 9.74	21.71	53244	68361	  0.78	193	28	--  	      44500.00	
="000997"	新 大 陆	3.81	24.55	0.90	24.55	24.56	171797	804	          0.16	          3.38	23.65	24.67	23.65	23.65	    61.98	418876608	  1.56	软件服务	福建	 4.31	24.38	77688	94109	  0.83	126	486	--  	      50805.00	
="601567"	三星电气	3.80	14.20	0.52	14.18	14.20	36445	188	         -0.28	          1.06	13.90	14.35	13.68	13.68	    28.00	51376884	  1.85	电器仪表	浙江	 4.90	14.10	16713	19732	  0.85	3	35	--  	      34425.00	
="603555"	贵人鸟	3.80	13.39	0.49	13.37	13.38	91115	10	          0.22	         10.24	12.79	13.42	12.56	12.90	    25.08	118474256	  0.62	服饰	福建	 6.67	13.00	39703	51412	  0.77	88	51	--  	       8900.00	
="300329"	海伦钢琴	3.80	17.23	0.63	17.23	17.24	15018	126	          0.05	          2.19	16.60	17.29	16.40	16.60	    81.80	25576040	  0.72	文教休闲	浙江	 5.36	17.03	6432	8586	  0.75	75	177	--  	       6858.85	
="600774"	汉商集团	3.79	11.51	0.42	11.50	11.51	14499	5	         -0.34	          0.84	10.94	11.56	10.92	11.09	   769.91	16506987	  0.60	百货	湖北	 5.77	11.38	4784	9715	  0.49	22	10	--  	      17289.15	
="002542"	中化岩土	3.78	11.80	0.43	11.79	11.80	39207	567	          0.16	          2.85	11.38	11.81	11.11	11.37	    82.22	44981228	  1.06	建筑施工	北京	 6.16	11.47	18738	20469	  0.92	279	270	--  	      13756.87	
="300290"	荣科科技	3.78	25.28	0.92	25.28	25.30	22362	231	         -0.66	          3.92	24.50	25.52	24.38	24.36	   120.91	56236392	  0.42	软件服务	辽宁	 4.68	25.15	8460	13902	  0.61	14	1	--  	       5698.75	
="601012"	隆基股份	3.77	19.27	0.70	19.27	19.28	48484	50	          0.05	          1.56	18.59	19.45	18.37	18.57	    46.55	92586080	  0.73	半导体	陕西	 5.82	19.10	23318	25166	  0.93	27	100	--  	      31102.74	
="300321"	同大股份	3.77	48.46	1.76	48.40	48.46	7114	212	          0.12	          3.95	47.40	49.34	46.71	46.70	    65.11	34477664	  0.90	塑料	山东	 5.63	48.46	2807	4307	  0.65	1	1	--  	       1802.31	
="000828"	东莞控股	3.76	6.07	0.22	6.07	6.08	90585	719	          0.16	          0.87	5.86	6.14	5.82	5.85	    12.10	54622312	  2.29	路桥	广东	 5.47	6.03	35869	54716	  0.66	176	804	--  	     103951.70	
="600145"	*ST国创	3.75	4.98	0.18	4.97	4.98	76299	53	          0.20	          2.02	4.86	5.04	4.81	4.80	--  	37815200	  0.87	陶瓷	贵州	 4.79	4.96	34148	42151	  0.81	67	134	--  	      37768.50	
="600072"	*ST钢构	3.72	12.54	0.45	12.54	12.55	52009	13	          0.07	          1.09	12.00	12.58	11.85	12.09	--  	63713080	  0.55	船舶	上海	 6.04	12.25	23692	28317	  0.84	173	529	--  	      47842.96	
="300136"	信维通信	3.71	17.04	0.61	17.04	17.05	60050	1466	          0.64	          3.04	16.44	17.10	16.44	16.43	    71.15	100952992	  1.26	通信设备	深圳	 4.02	16.81	21326	38724	  0.55	4	222	--  	      19778.08	
="002119"	康强电子	3.70	12.06	0.43	12.06	12.07	20320	583	          0.24	          1.05	11.57	12.06	11.57	11.63	   554.42	24194874	  0.78	半导体	浙江	 4.21	11.91	8723	11597	  0.75	1	106	--  	      19420.00	
="000004"	国农科技	3.70	20.76	0.74	20.76	20.77	25821	337	          0.09	          3.08	20.08	20.81	19.80	20.02	--  	52780748	  0.92	生物制药	深圳	 5.04	20.44	9753	16068	  0.61	4	188	--  	       8387.54	
="600306"	*ST商城	3.69	10.95	0.39	10.94	10.95	15287	45	          0.82	          0.86	10.56	10.98	10.46	10.56	--  	16318595	  0.58	百货	辽宁	 4.92	10.67	5790	9497	  0.61	60	11	--  	      17727.78	
="300274"	阳光电源	3.69	17.13	0.61	17.12	17.13	100148	1833	          0.11	          3.51	16.64	17.29	16.52	16.52	    67.79	169921488	  0.95	电气设备	安徽	 4.66	16.97	41164	58984	  0.70	67	854	--  	      28503.30	
="000993"	闽东电力	3.69	8.71	0.31	8.70	8.71	47929	286	          0.57	          1.28	8.40	8.84	8.35	8.40	    33.38	41511876	  0.70	水力发电	福建	 5.83	8.66	23569	24360	  0.97	87	136	--  	      37300.00	
="002409"	雅克科技	3.69	22.49	0.80	22.45	22.49	84639	1029	          0.85	         10.26	21.30	22.52	21.30	21.69	    57.88	187748864	  3.71	化工原料	江苏	 5.62	22.18	21817	62822	  0.35	17	73	--  	       8253.00	
="600596"	新安股份	3.68	9.85	0.35	9.85	9.86	163046	1	          0.00	          2.40	9.75	10.07	9.64	9.50	    37.02	161303136	  1.73	农药化肥	浙江	 4.53	9.89	76778	86268	  0.89	35	183	--  	      67918.46	
="600298"	安琪酵母	3.68	18.03	0.64	18.04	18.05	54306	76	          0.16	          1.70	17.39	18.09	17.32	17.39	    36.09	96705944	  1.32	食品	湖北	 4.43	17.81	21319	32987	  0.65	105	320	--  	      31988.36	
="300378"	鼎捷软件	3.68	36.65	1.30	36.64	36.65	18849	78	         -0.08	          4.83	35.60	37.36	35.60	35.35	   125.27	68928568	  0.68	软件服务	上海	 4.98	36.57	8648	10201	  0.85	68	141	--  	       3900.00	
="300058"	蓝色光标	3.65	26.10	0.92	26.09	26.10	108286	1052	          0.15	          1.66	24.99	26.11	24.91	25.18	    37.20	276795968	  0.95	广告包装	北京	 4.77	25.56	42447	65839	  0.64	142	563	--  	      65351.42	
="000919"	金陵药业	3.64	15.08	0.53	15.08	15.09	100240	2945	          0.26	          3.64	14.43	15.12	14.37	14.55	    34.73	148899024	  1.19	中成药	江苏	 5.15	14.85	47005	53235	  0.88	1509	517	--  	      27528.47	
="300190"	维尔利	3.64	26.79	0.94	26.78	26.79	25190	112	          0.03	          3.97	26.03	26.82	25.93	25.85	    83.27	66973720	  1.14	环境保护	江苏	 3.44	26.59	11635	13555	  0.86	571	380	--  	       6351.54	
="000153"	丰原药业	3.63	11.71	0.41	11.71	11.72	72947	1134	          0.17	          2.46	11.25	11.76	11.08	11.30	    97.52	84356520	  0.92	化学制药	安徽	 6.02	11.56	18047	54900	  0.33	964	459	--  	      29664.51	
="002040"	南 京 港	3.62	9.73	0.34	9.72	9.73	27621	498	          0.20	          1.12	9.45	9.74	9.35	9.39	   109.03	26555860	  1.06	港口	江苏	 4.15	9.61	11640	15981	  0.73	332	240	--  	      24587.19	
="300399"	京天利	3.61	47.61	1.66	47.60	47.61	140781	590	          0.12	         70.39	50.55	50.55	46.97	45.95	    93.79	690587392	 58.66	互联网	北京	 7.79	49.05	89819	50962	  1.76	46	16	--  	       2000.00	
="002127"	*ST新民	3.61	8.62	0.30	8.62	8.63	60487	614	          0.11	          1.86	8.32	8.68	7.90	8.32	--  	50092040	  1.09	纺织	江苏	 9.38	8.28	28386	32101	  0.88	291	188	--  	      32468.32	
="002307"	北新路桥	3.60	8.35	0.29	8.34	8.35	278656	5622	         -0.23	          5.00	7.99	8.50	7.95	8.06	   111.50	230650336	  1.37	建筑施工	新疆	 6.82	8.28	129597	149059	  0.87	787	461	--  	      55731.30	
="600809"	山西汾酒	3.59	16.18	0.56	16.18	16.19	87570	36	          0.18	          1.01	15.40	16.23	15.15	15.62	    26.36	138159440	  1.11	白酒	山西	 6.91	15.78	41412	46158	  0.90	36	135	--  	      86584.82	
="002026"	山东威达	3.58	10.41	0.36	10.41	10.42	51920	742	          0.28	          2.28	10.05	10.49	9.96	10.05	    31.01	53695280	  2.96	机械基件	山东	 5.27	10.34	16059	35861	  0.45	77	236	--  	      22815.00	
="600053"	中江地产	3.58	10.71	0.37	10.70	10.72	39193	63	          0.65	          0.90	10.25	10.92	10.15	10.34	    92.45	41706032	  1.00	区域地产	江西	 7.45	10.64	16846	22347	  0.75	21	23	--  	      43354.07	
="002399"	海普瑞	3.56	27.03	0.93	27.02	27.03	52203	1461	          0.14	          0.65	26.09	27.27	25.60	26.10	    98.29	138523072	  1.14	化学制药	深圳	 6.40	26.54	23025	29178	  0.79	167	102	--  	      80020.00	
="300270"	中威电子	3.56	21.51	0.74	21.51	21.54	16950	121	         -0.32	          2.67	20.78	21.93	20.55	20.77	    67.66	36321020	  1.14	通信设备	浙江	 6.64	21.43	5943	11007	  0.54	14	15	--  	       6343.12	
="002401"	中海科技	3.54	21.07	0.72	21.07	21.08	55386	253	          0.14	          1.87	20.00	21.40	18.94	20.35	   107.92	113138336	  0.73	软件服务	上海	12.09	20.43	28423	26963	  1.05	60	342	--  	      29679.72	
="002610"	爱康科技	3.51	18.85	0.64	18.84	18.85	39267	253	          0.05	          1.32	18.30	18.88	18.11	18.21	    94.23	73189184	  1.11	电气设备	江苏	 4.23	18.64	15325	23942	  0.64	226	135	--  	      29775.00	
="600890"	中房股份	3.50	7.39	0.25	7.38	7.39	32541	7	         -0.40	          0.56	7.14	7.55	7.10	7.14	--  	23903612	  1.21	区域地产	北京	 6.30	7.35	14997	17544	  0.85	89	75	--  	      57919.48	
="002534"	杭锅股份	3.50	18.35	0.62	18.34	18.35	30350	548	          0.10	          0.77	17.70	18.39	17.47	17.73	    57.21	54835816	  0.87	专用机械	浙江	 5.19	18.07	9358	20992	  0.45	75	508	--  	      39168.26	
="002383"	合众思壮	3.50	29.61	1.00	29.60	29.61	23549	242	         -0.06	          2.15	28.60	30.43	28.41	28.61	--  	69786496	  1.15	通信设备	北京	 7.06	29.63	12236	11313	  1.08	312	59	--  	      10961.57	
="002209"	达 意 隆	3.48	9.80	0.33	9.79	9.80	20379	145	          0.20	          1.61	9.50	9.88	9.47	9.47	   131.44	19801360	  0.75	轻工机械	广东	 4.33	9.72	10149	10230	  0.99	45	131	--  	      12659.62	
="002150"	通润装备	3.48	9.51	0.32	9.51	9.52	23767	487	          0.42	          0.96	9.21	9.52	9.11	9.19	    40.17	22232598	  1.36	机械基件	江苏	 4.46	9.35	10914	12853	  0.85	10	236	--  	      24786.00	
="002211"	宏达新材	3.48	8.92	0.30	8.91	8.92	55565	434	          0.33	          2.00	8.62	8.95	8.62	8.62	   596.00	49227660	  0.96	橡胶	江苏	 3.83	8.86	25662	29903	  0.86	510	456	--  	      27761.76	
="600792"	云煤能源	3.48	12.50	0.42	12.50	12.53	35884	44	          0.32	          0.90	12.14	12.57	12.07	12.08	   568.11	44452408	  1.19	焦炭加工	云南	 4.14	12.39	17235	18649	  0.92	748	91	--  	      40022.50	
="002453"	天马精化	3.48	8.93	0.30	8.92	8.93	157439	4317	         -0.11	          2.94	8.56	8.97	8.47	8.63	    85.45	138435840	  0.89	化工原料	江苏	 5.79	8.79	62285	95154	  0.65	1337	1222	--  	      53588.78	
="002208"	合肥城建	3.47	8.64	0.29	8.64	8.65	42585	153	          0.11	          1.34	8.37	8.81	8.25	8.35	    37.19	36707796	  1.33	区域地产	安徽	 6.71	8.62	16350	26235	  0.62	103	534	--  	      31671.60	
="002452"	长高集团	3.47	14.31	0.48	14.30	14.31	53475	812	         -0.41	          3.51	13.80	14.60	13.76	13.83	    40.86	76067720	  0.51	电气设备	湖南	 6.07	14.22	23568	29907	  0.79	43	276	--  	      15237.00	
="600213"	亚星客车	3.47	11.63	0.39	11.63	11.64	31058	185	          0.51	          1.41	11.17	11.65	11.17	11.24	--  	35581464	  1.19	汽车整车	江苏	 4.27	11.46	13406	17652	  0.76	20	552	--  	      22000.00	
="002447"	壹桥苗业	3.45	17.07	0.57	17.07	17.08	34330	517	         -0.17	          1.56	16.44	17.45	16.22	16.50	    50.73	57720208	  2.51	渔业	辽宁	 7.45	16.81	17168	17162	  1.00	9998	12	--  	      21961.50	
="600755"	厦门国贸	3.45	6.59	0.22	6.58	6.59	2177403	21	          0.30	         16.36	6.50	6.83	6.46	6.37	    11.78	1439472128	  3.25	商贸代理	福建	 5.81	6.61	996866	1180537	  0.84	20	1015	--  	     133083.59	
="002174"	游族网络	3.43	48.00	1.59	48.00	48.02	9173	265	         -0.10	          1.11	46.20	48.20	45.58	46.41	    40.47	43208292	  0.65	互联网	福建	 5.65	47.10	4405	4768	  0.92	38	37	--  	       8293.99	
="000912"	泸 天 化	3.43	6.34	0.21	6.33	6.34	105247	1624	         -0.15	          3.94	6.08	6.40	6.07	6.13	--  	66353804	  0.64	农药化肥	四川	 5.38	6.30	41386	63861	  0.65	8	543	--  	      26715.00	
="600148"	长春一东	3.42	24.78	0.82	24.79	24.80	51468	14	         -0.04	          3.64	23.96	25.00	23.02	23.96	    94.83	124622568	  0.57	汽车配件	吉林	 8.26	24.21	21870	29598	  0.74	36	97	--  	      14151.63	
