代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300384"	三联虹普	3.44	87.92	2.92	87.92	87.93	21553	233	          0.36	         16.16	84.12	91.29	84.03	85.00	    50.02	190450160	  1.02	纺织机械	北京	 8.54	88.36	10299	11254	  0.92	77	15	--  	       1334.00	
="001896"	豫能控股	3.43	9.64	0.32	9.63	9.64	83508	1946	          0.83	          1.94	9.24	9.68	9.22	9.32	    14.82	79721312	  2.38	火力发电	河南	 4.94	9.55	29546	53962	  0.55	227	303	--  	      42999.25	
="600321"	国栋建设	3.43	3.32	0.11	3.31	3.32	470479	167	          0.60	          3.98	3.21	3.32	3.19	3.21	   335.24	153879440	  2.04	其他建材	四川	 4.05	3.27	148690	321789	  0.46	5872	2937	--  	     118088.00	
="002295"	精艺股份	3.42	10.28	0.34	10.27	10.28	71582	749	         -0.09	          3.95	10.17	10.83	10.11	9.94	--  	74262400	  3.87	铜	广东	 7.24	10.37	32777	38805	  0.84	82	509	--  	      18136.33	
="600410"	华胜天成	3.42	24.22	0.80	24.21	24.22	553479	63	         -0.20	          8.68	24.50	25.76	23.89	23.42	   160.48	1371537024	  1.49	软件服务	北京	 7.98	24.78	263532	289947	  0.91	1026	616	--  	      63744.55	
="300027"	华谊兄弟	3.40	26.73	0.88	26.72	26.73	1287331	14080	         -0.11	         14.85	28.43	28.43	26.61	25.85	    54.54	3527765504	  6.47	影视音像	浙江	 7.04	27.40	626507	660824	  0.95	1191	1423	--  	      86685.45	
="002015"	*ST霞客	3.40	6.70	0.22	6.69	6.70	319636	4290	          0.60	         14.57	6.58	6.76	6.39	6.48	--  	211249136	  3.36	化纤	江苏	 5.71	6.61	156368	163268	  0.96	286	36	--  	      21935.06	
="000524"	东方宾馆	3.38	11.63	0.38	11.63	11.64	70653	813	          0.51	          2.62	11.08	11.93	11.08	11.25	   100.16	81790232	  2.52	酒店餐饮	广东	 7.56	11.58	32729	37924	  0.86	167	135	--  	      26967.16	
="000737"	南风化工	3.35	4.93	0.16	4.92	4.93	264704	3168	          0.20	          4.82	4.70	5.04	4.64	4.77	--  	128682368	  3.21	日用化工	山西	 8.39	4.86	112151	152553	  0.74	637	1527	--  	      54873.12	
="300283"	温州宏丰	3.34	17.92	0.58	17.92	17.93	15135	634	          1.18	          3.62	17.35	17.92	17.00	17.34	    79.63	26390126	  1.24	电气设备	浙江	 5.31	17.44	7163	7972	  0.90	133	256	--  	       4177.10	
="600035"	楚天高速	3.34	4.02	0.13	4.02	4.03	284084	500	          0.24	          2.35	3.86	4.05	3.82	3.89	    13.60	112846880	  1.67	路桥	湖北	 5.91	3.97	119017	165067	  0.72	453	551	--  	     121114.82	
="600658"	电子城	3.31	12.49	0.40	12.49	12.50	100892	2	         -0.15	          1.74	12.09	12.77	12.05	12.09	    12.86	126626368	  2.53	园区开发	北京	 5.96	12.55	35345	65547	  0.54	69	58	--  	      58009.73	
="002279"	久其软件	3.29	31.10	0.99	31.09	31.10	48270	413	          0.03	          3.20	29.84	31.27	29.50	30.11	   449.08	147605616	  2.10	软件服务	北京	 5.88	30.58	19740	28530	  0.69	14	317	--  	      15107.20	
="600650"	锦江投资	3.28	15.75	0.50	15.74	15.75	112364	15	          0.12	          2.88	15.31	16.17	15.20	15.25	    38.69	177355136	  0.74	公共交通	上海	 6.36	15.78	53680	58684	  0.91	72	131	--  	      39056.01	
="600146"	大元股份	3.24	17.22	0.54	17.23	17.24	114481	26	          0.46	          5.72	16.67	17.45	16.53	16.68	--  	195384960	  0.92	塑料	宁夏	 5.52	17.07	47578	66903	  0.71	974	221	--  	      20000.00	
="000090"	天健集团	3.23	11.81	0.37	11.81	11.82	220419	1966	         -0.08	          3.99	11.49	11.85	11.43	11.44	    36.09	256771040	  0.82	建筑施工	深圳	 3.67	11.65	97987	122432	  0.80	3135	1689	--  	      55253.07	
="002145"	中核钛白	3.23	12.13	0.38	12.12	12.13	202748	3232	         -0.16	         10.88	11.68	12.18	11.60	11.75	   109.54	242157584	  1.26	化工原料	甘肃	 4.94	11.94	86159	116589	  0.74	1052	863	--  	      18630.73	
="600604"	市北高新	3.22	11.86	0.37	11.86	11.87	20920	11	          0.85	          0.63	11.52	11.87	11.47	11.49	   562.05	24480698	  1.23	园区开发	上海	 3.48	11.70	7634	13286	  0.57	189	190	--  	      33352.42	
="002363"	隆基机械	3.21	20.90	0.65	20.89	20.90	153376	1081	         -0.23	          5.13	20.30	22.20	20.00	20.25	   112.00	321850496	  1.04	汽车配件	山东	10.86	20.98	72637	80739	  0.90	7	232	--  	      29880.00	
="002037"	久联发展	3.17	15.61	0.48	15.61	15.62	45549	67	         -0.19	          1.39	15.13	15.84	15.04	15.13	    26.70	70636256	  1.51	化工原料	贵州	 5.29	15.51	16161	29388	  0.55	272	101	--  	      32736.82	
="601628"	中国人寿	3.16	16.67	0.51	16.67	16.68	347723	2	         -0.17	          0.17	16.17	17.09	16.17	16.16	    12.83	577783168	  0.86	保险	北京	 5.69	16.62	147637	200086	  0.74	111	267	--  	    2082353.00	
="600621"	华鑫股份	3.13	7.25	0.22	7.24	7.25	158504	47	          0.55	          3.02	7.00	7.26	6.97	7.03	    30.18	113224560	  1.09	全国地产	上海	 4.13	7.14	68912	89592	  0.77	210	61	--  	      52408.23	
="300029"	天龙光电	3.12	9.24	0.28	9.24	9.25	72301	2910	          0.76	          3.74	8.94	9.24	8.83	8.96	--  	65932940	  1.09	半导体	江苏	 4.58	9.12	32352	39949	  0.81	81	327	--  	      19345.66	
="600821"	津劝业	3.12	5.95	0.18	5.95	5.96	192250	171	          0.00	          4.62	5.74	5.98	5.70	5.77	   235.92	112887312	  2.14	百货	天津	 4.85	5.87	68364	123886	  0.55	602	1037	--  	      41626.82	
="601002"	晋亿实业	3.11	16.23	0.49	16.22	16.23	704938	27	          0.06	          9.55	15.65	17.14	15.50	15.74	    72.53	1162849280	  0.99	机械基件	浙江	10.42	16.50	333611	371327	  0.90	1630	563	--  	      73847.00	
="000591"	桐 君 阁	3.10	14.32	0.43	14.31	14.32	61720	987	         -0.06	          2.25	13.86	14.34	13.73	13.89	--  	86856488	  1.76	医药连锁	重庆	 4.39	14.07	27349	34371	  0.80	100	471	--  	      27463.09	
="002248"	*ST东数	3.06	8.09	0.24	8.09	8.10	39491	939	          0.12	          1.95	7.80	8.09	7.80	7.85	--  	31427512	  1.35	机床制造	山东	 3.69	7.96	16996	22495	  0.76	304	1540	--  	      20291.75	
="002586"	围海股份	3.04	13.89	0.41	13.88	13.89	135445	1634	          0.14	          4.84	13.51	13.94	13.33	13.48	    73.94	186296912	  1.86	建筑施工	浙江	 4.53	13.75	62895	72550	  0.87	207	739	--  	      28001.89	
="601801"	皖新传媒	3.03	16.67	0.49	16.67	16.68	127131	58	          0.12	          1.40	17.00	17.07	16.46	16.18	    19.89	212662848	  2.60	出版业	安徽	 3.77	16.73	59534	67597	  0.88	1	257	--  	      91000.00	
="600448"	华纺股份	3.02	5.79	0.17	5.78	5.79	94353	180	         -0.17	          2.95	5.63	5.80	5.60	5.62	    83.86	53733892	  1.33	纺织	山东	 3.56	5.69	27789	66564	  0.42	1120	447	--  	      31980.00	
="600999"	招商证券	2.97	13.50	0.39	13.49	13.50	658265	177	          0.00	          1.41	13.15	13.54	12.99	13.11	    23.21	881206720	  0.93	证券	深圳	 4.20	13.39	299335	358930	  0.83	284	908	--  	     466109.97	
="601000"	唐山港	2.97	6.59	0.19	6.57	6.58	1331287	146	         -0.60	          6.56	6.23	6.66	6.16	6.40	    13.31	848758208	  1.13	港口	河北	 7.81	6.38	637096	694191	  0.92	271	655	--  	     203035.16	
="000628"	高新发展	2.97	12.15	0.35	12.14	12.15	79508	646	          0.74	          4.23	11.80	12.50	11.66	11.80	--  	96707880	  0.86	园区开发	四川	 7.12	12.16	34104	45404	  0.75	81	118	--  	      18774.72	
="000159"	国际实业	2.96	10.78	0.31	10.78	10.79	273197	2496	         -0.09	          5.68	10.43	11.10	10.37	10.47	    59.97	294689920	  1.27	石油贸易	新疆	 6.97	10.79	136023	137174	  0.99	172	333	--  	      48113.92	
="600278"	东方创业	2.96	11.14	0.32	11.14	11.15	141103	30	          0.36	          2.70	10.78	11.50	10.78	10.82	    45.69	158491776	  1.68	商贸代理	上海	 6.65	11.23	65127	75976	  0.86	382	353	--  	      52224.17	
="600733"	S前锋	2.95	36.26	1.04	36.22	36.25	19391	11	          0.11	          2.56	35.90	36.65	35.38	35.22	   666.69	69817904	  2.45	区域地产	四川	 3.61	36.00	8580	10811	  0.79	3	96	--  	       7560.00	
="000760"	斯太尔	2.94	14.02	0.40	14.02	14.03	146054	635	          0.07	          6.17	13.46	14.21	13.35	13.62	  9882.55	201744640	  3.44	汽车配件	江苏	 6.31	13.81	62239	83815	  0.74	2159	373	--  	      23685.23	
="600233"	大杨创世	2.92	13.41	0.38	13.40	13.42	37432	1	          0.14	          2.27	13.01	13.44	13.01	13.03	    43.40	49916936	  1.32	服饰	辽宁	 3.30	13.34	15900	21532	  0.74	171	204	--  	      16500.00	
="000806"	银河投资	2.89	7.82	0.22	7.82	7.83	301239	1742	         -0.12	          4.31	7.61	7.85	7.53	7.60	   583.96	232681296	  0.84	电气设备	广西	 4.21	7.72	122640	178599	  0.69	1850	1447	--  	      69844.82	
="300273"	和佳股份	2.89	20.67	0.58	20.66	20.67	100223	828	          0.19	          2.71	20.15	20.70	20.10	20.09	    48.22	205248128	  0.78	医疗保健	广东	 2.99	20.48	33575	66648	  0.50	293	406	--  	      37004.05	
="000592"	平潭发展	2.87	19.35	0.54	19.35	19.36	564166	5991	         -0.15	          6.74	18.51	19.59	18.08	18.81	   246.40	1065692672	  0.93	林业	福建	 8.03	18.89	262424	301742	  0.87	854	841	--  	      83695.20	
="600628"	新世界	2.82	10.56	0.29	10.56	10.57	169070	31	          0.18	          3.18	10.24	10.59	10.18	10.27	    26.03	176882368	  0.99	百货	上海	 3.99	10.46	72611	96459	  0.75	291	1156	--  	      53179.92	
="000931"	中 关 村	2.82	8.03	0.22	8.03	8.04	522311	5704	         -0.24	         10.31	7.89	8.41	7.82	7.81	--  	423571616	  1.68	区域地产	北京	 7.55	8.11	239650	282661	  0.85	654	745	--  	      50651.39	
="600769"	祥龙电业	2.80	8.80	0.24	8.80	8.81	111235	4	         -0.11	          2.97	8.57	8.88	8.53	8.56	  3266.27	97184160	  1.37	火力发电	湖北	 4.09	8.74	48565	62670	  0.77	468	316	--  	      37497.71	
="002043"	兔 宝 宝	2.80	6.97	0.19	6.97	6.98	525094	3347	         -0.14	         11.28	6.72	7.25	6.67	6.78	    82.27	363028800	  2.57	其他建材	浙江	 8.55	6.91	241980	283114	  0.85	1268	3196	--  	      46568.10	
="300401"	花园生物	2.77	45.22	1.22	45.22	45.23	46879	650	          0.08	         20.65	43.30	45.49	43.11	44.00	   125.46	209191200	  0.99	食品	浙江	 5.41	44.62	20272	26607	  0.76	188	19	--  	       2270.00	
="600236"	桂冠电力	2.76	4.47	0.12	4.46	4.47	210906	30	          0.22	          1.87	4.31	4.60	4.31	4.35	    14.49	94113032	  1.41	水力发电	广西	 6.67	4.46	95559	115347	  0.83	2268	909	--  	     112823.02	
="300033"	同花顺	2.75	36.28	0.97	36.27	36.28	99207	1494	          0.55	          7.62	34.70	36.92	33.86	35.31	   340.76	352733696	  1.14	软件服务	浙江	 8.67	35.56	56538	42669	  1.33	20	387	--  	      13013.05	
="600794"	保税科技	2.73	13.93	0.37	13.93	13.94	169789	40	          0.36	          3.69	13.70	14.01	13.32	13.56	    46.14	234670032	  0.86	仓储物流	云南	 5.09	13.82	70245	99544	  0.71	202	1124	--  	      46055.19	
="600763"	通策医疗	2.73	55.78	1.48	55.70	55.80	7984	5	          0.03	          0.50	54.47	55.95	53.45	54.30	    73.77	43787744	  1.19	医疗保健	浙江	 4.60	54.84	2665	5319	  0.50	10	109	--  	      16032.00	
="000917"	电广传媒	2.71	17.41	0.46	17.41	17.42	267717	2400	         -0.11	          3.82	17.13	17.65	17.00	16.95	    56.93	465689184	  1.56	影视音像	湖南	 3.83	17.39	117883	149834	  0.79	558	209	--  	      70048.78	
="002255"	海陆重工	2.70	14.43	0.38	14.43	14.44	95082	1290	          0.06	          4.79	13.98	14.55	13.88	14.05	    55.19	136472848	  1.82	专用机械	江苏	 4.77	14.35	40748	54334	  0.75	746	491	--  	      19860.33	
="300134"	大富科技	2.69	44.29	1.16	44.28	44.29	98331	1338	          0.15	          2.80	42.90	44.95	42.60	43.13	    26.46	434389280	  1.02	通信设备	深圳	 5.45	44.18	46756	51575	  0.91	35	611	--  	      35160.00	
="002378"	章源钨业	2.69	21.40	0.56	21.39	21.40	52582	1636	          0.09	          1.23	20.83	21.65	20.62	20.84	   123.33	112091304	  1.34	小金属	江西	 4.94	21.32	23485	29097	  0.81	460	102	--  	      42821.35	
="600573"	惠泉啤酒	2.67	10.38	0.27	10.38	10.39	121226	62	          0.09	          4.85	9.99	10.55	9.96	10.11	    47.30	124086712	  2.14	啤酒	福建	 5.84	10.24	53169	68057	  0.78	176	225	--  	      25000.00	
="300400"	劲拓股份	2.66	36.60	0.95	36.60	36.61	23080	388	          0.08	         11.54	35.50	36.69	35.31	35.65	    92.61	83506944	  0.85	元器件	深圳	 3.87	36.18	10139	12941	  0.78	62	53	--  	       2000.00	
="000502"	绿景控股	2.66	10.81	0.28	10.81	10.82	79571	209	          0.09	          4.34	10.45	11.20	10.40	10.53	--  	87117648	  2.96	区域地产	广东	 7.60	10.95	41676	37895	  1.10	46	289	--  	      18332.91	
="600178"	*ST东安	2.65	6.58	0.17	6.58	6.59	44356	5	          0.30	          0.96	6.36	6.73	6.30	6.41	--  	29009904	  1.99	汽车整车	黑龙江	 6.71	6.54	19797	24559	  0.81	97	350	--  	      46208.00	
="600827"	百联股份	2.65	14.74	0.38	14.74	14.75	438120	196	          0.82	          2.84	14.38	14.76	14.22	14.36	    21.65	638390656	  0.63	超市连锁	上海	 3.76	14.57	189278	248842	  0.76	273	712	--  	     154277.75	
="000526"	银润投资	2.64	21.00	0.54	20.96	21.00	22412	483	          0.09	          2.33	20.45	21.05	20.35	20.46	  2280.02	46572476	  1.51	房产服务	福建	 3.42	20.78	8642	13770	  0.63	27	329	--  	       9619.50	
="300142"	沃森生物	2.60	40.58	1.03	40.58	40.59	16900	203	          0.07	          1.02	39.55	40.80	39.22	39.55	--  	67800704	  0.95	生物制药	云南	 3.99	40.12	8111	8789	  0.92	16	22	--  	      16605.85	
="002419"	天虹商场	2.59	11.48	0.29	11.48	11.49	70967	1193	          0.26	          0.89	11.20	11.57	11.17	11.19	    19.59	81100392	  2.82	百货	深圳	 3.57	11.43	27689	43278	  0.64	1983	1421	--  	      80020.00	
="600081"	东风科技	2.57	17.14	0.43	17.12	17.13	98085	1	         -0.23	          3.13	16.53	17.58	16.21	16.71	    25.91	166956176	  1.37	汽车配件	上海	 8.20	17.02	45193	52892	  0.85	22	4	--  	      31356.00	
="600126"	杭钢股份	2.57	5.59	0.14	5.58	5.59	78570	53	          0.00	          0.94	5.43	5.64	5.39	5.45	   695.44	43563312	  1.36	普钢	浙江	 4.59	5.54	32767	45803	  0.72	1658	205	--  	      83893.88	
="601601"	中国太保	2.56	20.47	0.51	20.43	20.44	425109	63	         -0.14	          0.68	19.88	20.68	19.86	19.96	    15.53	864629120	  0.84	保险	上海	 4.11	20.34	201724	223385	  0.90	482	7	--  	     628670.00	
="000929"	兰州黄河	2.53	10.52	0.26	10.51	10.52	39311	604	          0.09	          2.12	10.20	10.57	10.15	10.26	    32.50	41015648	  1.38	啤酒	甘肃	 4.09	10.43	13521	25790	  0.52	73	45	--  	      18558.80	
="002029"	七 匹 狼	2.52	10.57	0.26	10.57	10.58	167634	1463	          0.09	          2.22	10.36	10.64	10.25	10.31	    26.23	175266928	  1.48	服饰	福建	 3.78	10.46	73282	94352	  0.78	712	913	--  	      75538.71	
="600179"	黑化股份	2.52	8.15	0.20	8.14	8.15	72266	273	          0.12	          1.85	7.99	8.15	7.90	7.95	--  	58123000	  1.14	焦炭加工	黑龙江	 3.14	8.04	33273	38993	  0.85	644	2732	--  	      39000.00	
="601179"	中国西电	2.50	5.32	0.13	5.31	5.32	511269	210	          0.37	          1.17	5.14	5.45	5.11	5.19	    31.72	272010272	  1.30	电气设备	陕西	 6.55	5.32	240909	270360	  0.89	1025	473	--  	     435700.00	
="002517"	泰亚股份	2.49	13.98	0.34	13.98	14.00	26663	463	          0.00	          1.51	13.53	14.17	13.50	13.64	--  	37240456	  0.40	服饰	福建	 4.91	13.97	12352	14311	  0.86	141	299	--  	      17680.00	
="600814"	杭州解百	2.49	7.82	0.19	7.81	7.82	49193	150	          0.00	          1.58	7.61	7.86	7.58	7.63	    22.90	38042532	  2.07	百货	浙江	 3.67	7.73	13488	35705	  0.38	208	123	--  	      31038.30	
="600599"	熊猫烟花	2.49	22.23	0.54	22.26	22.27	197615	85	          0.54	         15.68	22.25	22.50	21.16	21.69	   120.11	433445888	  3.02	日用化工	湖南	 6.18	21.93	89820	107795	  0.83	51	38	--  	      12600.00	
="002438"	江苏神通	2.48	23.55	0.57	23.54	23.55	109891	1122	         -0.54	          8.64	22.66	24.79	22.51	22.98	    89.75	264021104	  1.18	机械基件	江苏	 9.92	24.03	49718	60173	  0.83	61	1631	--  	      12716.91	
="000783"	长江证券	2.48	7.86	0.19	7.86	7.87	1351153	11708	          0.12	          2.85	7.66	7.93	7.63	7.67	    22.79	1058208896	  0.83	证券	湖北	 3.91	7.83	629801	721352	  0.87	2368	8371	--  	     474236.72	
="600069"	银鸽投资	2.46	4.99	0.12	4.97	4.98	177768	144	          0.20	          2.15	4.85	5.03	4.83	4.87	--  	88430216	  2.17	造纸	河南	 4.11	4.97	73569	104199	  0.71	762	55	--  	      82537.40	
="600299"	*ST新材	2.41	9.76	0.23	9.75	9.76	73185	17	          0.10	          1.40	9.50	9.96	9.38	9.53	--  	71105464	  1.13	化工原料	北京	 6.09	9.72	34618	38567	  0.90	223	39	--  	      52270.76	
="002090"	金智科技	2.41	17.87	0.42	17.87	17.90	31353	253	         -0.27	          1.68	17.50	18.05	17.50	17.45	    51.60	55878860	  1.47	软件服务	江苏	 3.15	17.82	15157	16196	  0.94	3	137	--  	      18666.93	
="600169"	太原重工	2.38	5.60	0.13	5.59	5.60	1020736	67	         -0.17	          4.21	5.47	5.90	5.42	5.47	   522.80	578753280	  1.30	工程机械	山西	 8.78	5.67	497444	523292	  0.95	3096	411	--  	     242395.50	
="600475"	华光股份	2.37	15.53	0.36	15.52	15.53	58856	11	          0.06	          2.30	15.04	15.60	14.92	15.17	    41.58	90558280	  1.12	专用机械	江苏	 4.48	15.39	22854	36002	  0.63	76	101	--  	      25600.00	
="300200"	高盟新材	2.37	14.71	0.34	14.71	14.72	113370	615	          0.00	         12.02	14.35	14.98	14.20	14.37	    68.19	166944944	  1.44	化工原料	北京	 5.43	14.73	52326	61044	  0.86	670	654	--  	       9430.83	
="601929"	吉视传媒	2.36	11.70	0.27	11.69	11.70	161865	16	         -0.17	          2.47	11.52	11.96	11.35	11.43	    34.55	187843600	  1.74	影视音像	吉林	 5.34	11.60	74308	87557	  0.85	493	374	--  	      65649.14	
="600109"	国金证券	2.36	14.33	0.33	14.33	14.34	845598	1	          0.06	          3.27	14.00	14.48	13.86	14.00	    50.69	1206180224	  0.80	证券	四川	 4.43	14.26	374002	471596	  0.79	191	1291	--  	     258814.34	
="002281"	光迅科技	2.35	40.02	0.92	40.02	40.03	36924	242	          0.07	          2.27	38.90	40.46	38.90	39.10	    46.88	147380208	  2.00	通信设备	湖北	 3.99	39.91	15385	21539	  0.71	7	119	--  	      16283.01	
="600896"	中海海盛	2.34	5.24	0.12	5.23	5.24	165281	12	          0.19	          2.84	5.08	5.27	5.07	5.12	--  	86245968	  1.49	水运	海南	 3.91	5.22	78513	86768	  0.90	953	1070	--  	      58131.57	
="000663"	永安林业	2.34	13.98	0.32	13.97	13.98	84932	454	          0.07	          5.09	13.60	14.20	13.20	13.66	--  	117922760	  0.70	林业	福建	 7.32	13.88	43604	41328	  1.06	354	282	--  	      16691.85	
="600287"	江苏舜天	2.33	9.22	0.21	9.20	9.24	125386	71	         -0.21	          2.87	9.03	9.34	8.89	9.01	    51.51	115727320	  2.41	商贸代理	江苏	 4.99	9.23	59114	66272	  0.89	5	213	--  	      43679.60	
="300377"	赢时胜	2.32	44.05	1.00	44.05	44.06	41168	252	          0.34	         14.86	42.88	44.88	41.76	43.05	   410.37	178169392	  0.84	软件服务	深圳	 7.25	43.28	21630	19538	  1.11	3	14	--  	       2770.00	
="000989"	九 芝 堂	2.30	16.45	0.37	16.44	16.45	117393	1785	         -0.24	          3.94	16.02	16.72	15.98	16.08	    31.51	193062144	  1.90	中成药	湖南	 4.60	16.45	47922	69471	  0.69	417	39	--  	      29760.52	
="000008"	宝利来	2.30	24.96	0.56	24.96	24.99	65392	495	         -0.16	          4.44	24.08	25.50	24.07	24.40	   581.47	163551216	  1.85	综合类	深圳	 5.86	25.01	23893	41499	  0.58	266	22	--  	      14730.62	
="600121"	郑州煤电	2.29	5.36	0.12	5.37	5.38	91298	73	          0.00	          1.45	5.22	5.38	5.21	5.24	--  	48448888	  0.70	煤炭开采	河南	 3.24	5.31	30139	61159	  0.49	1	2365	--  	      62914.00	
="002162"	斯米克	2.29	8.95	0.20	8.94	8.95	113757	1239	          0.00	          2.72	8.74	9.07	8.66	8.75	   385.91	101466120	  0.96	陶瓷	上海	 4.69	8.92	51068	62689	  0.81	335	37	--  	      41800.00	
