代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600452"	涪陵电力	5.35	14.58	0.74	14.57	14.58	84391	15	          0.13	          5.27	13.72	14.65	13.72	13.84	    32.90	120274384	  1.50	火力发电	重庆	 6.72	14.25	37104	47287	  0.78	94	44	--  	      16000.00	
="002055"	得润电子	5.34	12.42	0.63	12.41	12.42	204735	3168	         -0.79	          5.08	11.75	12.53	11.75	11.79	    48.95	249278784	  1.61	元器件	深圳	 6.62	12.18	85652	119083	  0.72	73	1685	--  	      40294.92	
="601890"	亚星锚链	5.27	10.79	0.54	10.78	10.79	143363	10	          0.09	          3.06	10.21	11.07	10.20	10.25	    43.88	153277200	  1.21	船舶	江苏	 8.49	10.69	62262	81101	  0.77	23	333	--  	      46800.00	
="000889"	茂业物流	5.24	8.83	0.44	8.83	8.84	236638	4172	         -0.11	          6.99	8.41	9.18	8.33	8.39	    31.97	208927520	  1.63	批发业	河北	10.13	8.83	94187	142451	  0.66	328	3627	--  	      33852.69	
="300220"	金运激光	5.23	50.72	2.52	50.72	50.73	33759	360	         -0.15	          9.31	48.49	52.00	48.01	48.20	   245.95	167574592	  1.27	元器件	湖北	 8.28	49.64	14274	19485	  0.73	39	5	--  	       3626.29	
="300090"	盛运股份	5.23	16.91	0.84	16.91	16.92	293238	1946	         -0.05	          8.75	16.00	16.93	15.92	16.07	    42.43	486976992	  1.70	专用机械	安徽	 6.29	16.61	127753	165485	  0.77	242	247	--  	      33502.80	
="002555"	顺荣股份	5.22	46.13	2.29	46.12	46.13	23977	424	         -0.15	          4.07	43.52	46.55	43.24	43.84	  1190.29	108467008	  1.64	汽车配件	安徽	 7.55	45.24	10084	13893	  0.73	8	78	--  	       5890.00	
="300159"	新研股份	5.17	9.35	0.46	9.34	9.35	204030	1522	         -0.10	          7.25	8.90	9.53	8.80	8.89	   104.59	186469808	  2.34	农用机械	新疆	 8.21	9.14	89344	114686	  0.78	97	714	--  	      28153.14	
="002465"	海格通信	5.16	18.35	0.90	18.34	18.35	546925	4712	         -0.10	          6.05	17.50	18.49	17.50	17.45	    68.20	985769664	  1.58	通信设备	广东	 5.67	18.02	242656	304269	  0.80	386	257	--  	      90429.34	
="002405"	四维图新	5.16	21.82	1.07	21.82	21.83	341634	4947	         -0.13	          5.29	20.85	21.85	20.78	20.75	   128.63	725511808	  1.16	软件服务	北京	 5.16	21.24	153793	187841	  0.82	652	638	--  	      64563.94	
="300360"	炬华科技	5.15	49.00	2.40	49.00	49.01	33579	474	          0.10	         11.26	47.11	49.94	47.11	46.60	    30.71	164046208	  1.36	电器仪表	浙江	 6.07	48.85	16158	17421	  0.93	173	19	--  	       2982.00	
="600094"	大名城	5.12	8.22	0.40	8.22	8.23	104328	10	          0.36	          5.23	7.83	8.55	7.80	7.82	    72.70	85915704	  2.84	区域地产	上海	 9.59	8.24	51703	52625	  0.98	282	821	--  	      19937.80	
="600868"	梅雁吉祥	5.11	2.88	0.14	2.87	2.88	1015381	100	          0.00	          5.35	2.73	2.97	2.72	2.74	   215.53	289161024	  1.74	水力发电	广东	 9.12	2.85	455654	559727	  0.81	9745	1614	--  	     189814.88	
="000428"	华天酒店	5.09	6.61	0.32	6.61	6.62	462307	10871	          0.00	          6.43	6.35	6.64	6.30	6.29	--  	300249984	  2.50	酒店餐饮	湖南	 5.41	6.49	183554	278753	  0.66	1348	2706	--  	      71876.24	
="000099"	中信海直	5.07	10.77	0.52	10.76	10.77	507459	8562	         -0.18	          8.82	10.92	11.28	10.61	10.25	    37.00	552879360	  1.85	空运	深圳	 6.54	10.90	259067	248392	  1.04	1275	1026	--  	      57531.67	
="601989"	中国重工	5.05	6.03	0.29	6.02	6.03	3974442	1678	          0.16	          2.56	5.75	6.18	5.72	5.74	    39.48	2375602432	  1.33	船舶	北京	 8.01	5.98	1756659	2217783	  0.79	20	18	--  	    1551214.50	
="002164"	*ST东力	5.05	6.03	0.29	6.03	--  	124374	789	          0.00	          3.07	5.75	6.03	5.68	5.74	--  	73544216	  1.33	电气设备	浙江	 6.10	5.91	47159	77215	  0.61	1523	0	--  	      40512.50	
="600228"	*ST昌九	5.05	11.45	0.55	11.45	--  	140841	2	          0.00	          5.84	10.88	11.45	10.76	10.90	--  	158042848	  1.69	化工原料	江西	 6.33	11.22	62876	77965	  0.81	7470	0	--  	      24132.00	
="600385"	ST金泰	5.02	14.43	0.69	14.43	--  	31549	10	          0.00	          2.21	13.74	14.43	13.63	13.74	   109.50	44446848	  1.21	黄金	山东	 5.82	14.09	13425	18124	  0.74	3508	0	--  	      14277.37	
="002601"	佰利联	5.02	22.81	1.09	22.80	22.81	86971	1003	         -0.04	          5.32	22.19	22.88	22.18	21.72	   187.48	195938192	  2.37	化工原料	河南	 3.22	22.53	35393	51578	  0.69	236	410	--  	      16341.03	
="002163"	*ST三鑫	4.99	5.68	0.27	5.68	--  	96496	29	          0.00	          1.41	5.65	5.68	5.50	5.41	--  	54504308	  0.57	装修装饰	深圳	 3.33	5.65	57848	38648	  1.50	39361	0	--  	      68306.60	
="002280"	新世纪	4.99	37.90	1.80	37.89	37.90	46853	357	          0.00	          8.10	36.30	38.50	36.30	36.10	--  	175736560	  1.42	软件服务	浙江	 6.09	37.51	17596	29257	  0.60	17	244	--  	       5785.60	
="000928"	*ST吉炭	4.98	10.11	0.48	10.11	--  	76463	109	          0.00	          2.70	9.54	10.11	9.54	9.63	--  	75633552	  1.85	矿物制品	吉林	 5.92	9.89	29825	46638	  0.64	2014	0	--  	      28289.90	
="002046"	轴研科技	4.98	9.49	0.45	9.49	9.50	213196	2552	         -0.10	          6.26	9.01	9.55	8.97	9.04	   112.71	198666816	  1.45	机械基件	河南	 6.42	9.32	85403	127793	  0.67	377	2279	--  	      34056.60	
="000722"	湖南发展	4.98	8.44	0.40	8.43	8.44	173504	1921	          0.11	          6.47	8.27	8.80	8.26	8.04	    18.45	147417008	  1.74	水力发电	湖南	 6.72	8.50	81360	92144	  0.88	900	1015	--  	      26812.35	
="002248"	*ST东数	4.97	9.09	0.43	9.09	--  	49909	58	          0.00	          2.46	8.66	9.09	8.58	8.66	--  	44589880	  1.16	机床制造	山东	 5.89	8.93	23339	26570	  0.88	6670	0	--  	      20291.75	
="000755"	*ST三维	4.95	5.30	0.25	5.30	--  	109646	101	          0.00	          2.34	5.05	5.30	5.03	5.05	    59.72	57353044	  1.07	化工原料	山西	 5.35	5.23	37310	72336	  0.52	20695	0	--  	      46924.89	
="600550"	*ST天威	4.94	6.16	0.29	6.14	6.15	224398	109	          0.16	          1.63	5.82	6.16	5.81	5.87	    16.49	136086032	  2.01	电气设备	河北	 5.96	6.06	85483	138915	  0.62	861	3	--  	     137299.09	
="300307"	慈星股份	4.94	11.48	0.54	11.48	11.49	191195	1835	          0.08	         15.67	10.85	11.64	10.73	10.94	--  	214091296	  1.96	纺织机械	浙江	 8.32	11.20	78081	113114	  0.69	88	40	--  	      12200.00	
="002253"	川大智胜	4.92	29.22	1.37	29.22	29.23	48425	603	          0.03	          3.85	28.60	29.98	28.60	27.85	   162.52	141263888	  2.46	软件服务	四川	 4.96	29.17	25328	23097	  1.10	100	15	--  	      12585.73	
="601558"	*ST锐电	4.89	3.86	0.18	3.86	--  	116048	102	          0.00	          2.76	3.68	3.86	3.65	3.68	--  	44359564	  1.55	电气设备	北京	 5.71	3.82	43018	73030	  0.59	14224	0	--  	      42040.00	
="600671"	天目药业	4.87	16.16	0.75	16.15	16.17	33855	10	         -0.18	          2.78	15.34	16.50	15.34	15.41	--  	54377928	  0.93	中成药	浙江	 7.53	16.06	14177	19678	  0.72	6	81	--  	      12172.04	
="000996"	中国中期	4.86	18.55	0.86	18.54	18.55	212016	1548	          0.32	          9.22	17.70	19.10	17.70	17.69	   329.63	390547808	  2.23	公路	北京	 7.91	18.42	97739	114277	  0.86	1214	245	--  	      23000.00	
="002009"	天奇股份	4.86	15.11	0.70	15.10	15.11	78166	1459	          0.46	          3.01	14.43	15.11	14.43	14.41	    57.23	115388856	  1.17	工程机械	江苏	 4.72	14.76	33452	44714	  0.75	1300	110	--  	      25991.22	
="603167"	渤海轮渡	4.85	12.55	0.58	12.55	12.56	268670	23	          0.80	          8.82	11.90	12.80	11.78	11.97	    22.33	331457760	  0.77	水运	山东	 8.52	12.34	122734	145936	  0.84	16	9	--  	      30451.61	
="000980"	金马股份	4.82	7.61	0.35	7.61	7.62	293560	2148	          0.26	          9.26	7.27	7.82	7.18	7.26	    62.06	220714496	  1.33	电器仪表	安徽	 8.82	7.52	126900	166660	  0.76	1304	1006	--  	      31700.00	
="600107"	美尔雅	4.81	7.41	0.34	7.40	7.41	243864	4	         -0.26	          6.77	7.07	7.55	7.04	7.07	  2072.73	179164400	  2.15	服饰	湖北	 7.21	7.35	94641	149223	  0.63	1780	292	--  	      36000.00	
="300344"	太空板业	4.81	8.72	0.40	8.72	8.73	142125	1449	         -0.34	         13.64	8.30	8.85	8.22	8.32	   101.21	121540496	  1.66	其他建材	北京	 7.57	8.55	67157	74968	  0.90	645	237	--  	      10422.41	
="600468"	百利电气	4.78	13.14	0.60	13.15	13.16	75435	5	          0.15	          1.65	12.38	13.17	12.38	12.54	   197.42	96649336	  1.29	电气设备	天津	 6.30	12.81	32219	43216	  0.75	24	190	--  	      45619.19	
="002526"	山东矿机	4.78	9.65	0.44	9.65	9.66	404528	6073	          0.10	         10.06	9.40	9.79	9.33	9.21	   150.47	386292800	  1.27	工程机械	山东	 4.99	9.55	191461	213067	  0.90	625	857	--  	      40222.50	
="300045"	华力创通	4.76	23.10	1.05	23.09	23.10	108438	655	         -0.08	          6.99	22.27	23.15	22.16	22.05	   441.79	246152464	  1.55	电脑设备	北京	 4.49	22.70	44626	63812	  0.70	44	123	--  	      15512.53	
="000506"	中润资源	4.74	5.97	0.27	5.97	5.98	268041	3117	          0.00	          2.89	5.70	6.15	5.65	5.70	--  	159525680	  1.13	区域地产	山东	 8.77	5.95	124997	143044	  0.87	2226	2723	--  	      92801.09	
="000836"	鑫茂科技	4.70	6.68	0.30	6.68	6.69	133747	2318	          0.00	          4.57	6.38	6.69	6.36	6.38	--  	87615576	  1.70	软件服务	天津	 5.17	6.55	50761	82986	  0.61	715	1292	--  	      29248.98	
="002521"	齐峰新材	4.69	11.17	0.50	11.17	11.18	216918	3366	          0.17	          7.05	10.71	11.18	10.61	10.67	    18.62	237881088	  1.77	造纸	山东	 5.34	10.97	98156	118762	  0.83	1360	1134	--  	      30760.26	
="600844"	丹化科技	4.66	7.19	0.32	7.19	7.20	141786	181	          0.98	          2.42	6.90	7.20	6.83	6.87	--  	99719784	  1.96	化工原料	上海	 5.39	7.03	52630	89156	  0.59	11	367	--  	      58482.69	
="600997"	开滦股份	4.64	5.41	0.24	5.41	5.42	201023	5	          1.31	          1.63	5.17	5.42	5.15	5.17	    32.32	106054912	  1.51	煤炭开采	河北	 5.22	5.28	76013	125010	  0.61	419	1860	--  	     123464.00	
="000785"	武汉中商	4.62	7.92	0.35	7.91	7.92	59563	1906	          0.38	          2.37	7.59	7.92	7.58	7.57	    33.58	46423452	  0.88	百货	湖北	 4.49	7.79	23054	36509	  0.63	6	261	--  	      25109.36	
="002471"	中超电缆	4.59	10.26	0.45	10.26	10.27	157275	1283	          0.00	          3.28	9.79	10.44	9.77	9.81	    43.73	159471456	  1.80	电气设备	江苏	 6.83	10.14	67471	89804	  0.75	167	865	--  	      48012.35	
="600818"	中路股份	4.56	20.42	0.89	20.44	20.45	104933	63	         -0.04	          4.41	19.49	20.55	19.25	19.53	   549.49	212507888	  1.60	文教休闲	上海	 6.66	20.25	48034	56899	  0.84	301	763	--  	      23795.78	
="600578"	京能电力	4.55	3.91	0.17	3.90	3.91	847688	92	          0.51	          3.76	3.73	3.94	3.72	3.74	     6.25	326341376	  1.86	火力发电	北京	 5.88	3.85	338510	509178	  0.66	2005	6161	--  	     225731.70	
="000635"	英 力 特	4.53	11.07	0.48	11.07	11.08	87893	900	          0.18	          4.96	10.55	11.09	10.51	10.59	    22.60	95532976	  1.40	化工原料	宁夏	 5.48	10.87	32077	55816	  0.57	140	1717	--  	      17706.10	
="002019"	鑫富药业	4.52	35.59	1.54	35.59	35.60	45408	605	         -0.08	          2.21	34.31	35.73	34.20	34.05	    36.61	159232448	  1.08	化学制药	浙江	 4.49	35.07	13418	31990	  0.42	31	169	--  	      20541.85	
="002657"	中科金财	4.50	41.82	1.80	41.82	41.83	18330	198	         -0.07	          3.45	40.02	42.30	40.02	40.02	    73.97	75481600	  0.95	软件服务	北京	 5.70	41.18	8391	9939	  0.84	114	208	--  	       5320.35	
="600052"	浙江广厦	4.48	6.06	0.26	6.05	6.06	439326	10	         -0.49	          5.04	5.80	6.12	5.73	5.80	--  	261918544	  3.16	区域地产	浙江	 6.72	5.96	194659	244667	  0.80	114	25	--  	      87178.90	
="002495"	佳隆股份	4.47	10.05	0.43	10.05	10.06	58406	223	          0.00	          3.92	9.62	10.13	9.61	9.62	    52.68	58042816	  1.93	食品	广东	 5.41	9.94	24196	34210	  0.71	187	418	--  	      14917.50	
="002548"	金新农	4.39	21.89	0.92	21.89	21.90	66406	800	          0.36	          4.71	20.83	21.95	20.70	20.97	    51.97	142209616	  1.19	饲料	深圳	 5.96	21.41	30453	35953	  0.85	364	310	--  	      14100.00	
="000716"	南方食品	4.37	14.10	0.59	14.10	14.11	51175	204	          0.07	          2.99	13.51	14.16	13.45	13.51	    46.80	71274096	  2.11	食品	广西	 5.26	13.93	14487	36688	  0.39	184	460	--  	      17126.35	
="000731"	四川美丰	4.36	7.66	0.32	7.66	7.67	503259	3493	         -0.13	          8.51	7.32	7.80	7.30	7.34	--  	383480096	  3.21	农药化肥	四川	 6.81	7.62	209586	293673	  0.71	1183	1690	--  	      59134.76	
="300151"	昌红科技	4.36	17.97	0.75	17.96	17.97	38753	367	          0.05	          3.64	17.22	18.20	17.08	17.22	    68.91	68065376	  0.90	机械基件	深圳	 6.50	17.56	16994	21759	  0.78	248	47	--  	      10632.58	
="600319"	亚星化学	4.34	6.01	0.25	5.99	6.00	411621	113	          0.67	         13.04	5.74	6.23	5.63	5.76	--  	245651040	  1.94	化工原料	山东	10.42	5.97	180189	231432	  0.78	97	351	--  	      31559.40	
="600584"	长电科技	4.32	11.59	0.48	11.58	11.59	427791	5	          0.25	          5.01	11.20	11.62	11.12	11.11	   100.57	490362752	  1.10	半导体	江苏	 4.50	11.46	204212	223579	  0.91	264	1230	--  	      85313.35	
="000534"	万泽股份	4.31	8.95	0.37	8.95	8.96	96104	3717	          0.44	          4.57	8.62	8.96	8.62	8.58	    44.68	84951480	  1.02	区域地产	深圳	 3.96	8.84	38149	57955	  0.66	461	744	--  	      21051.27	
="600707"	彩虹股份	4.31	9.20	0.38	9.20	9.21	264255	140	          0.10	          3.60	8.82	9.37	8.71	8.82	--  	239253168	  1.59	元器件	陕西	 7.48	9.05	93307	170948	  0.55	50	531	--  	      73471.77	
="600829"	三精制药	4.28	9.26	0.38	9.26	9.27	66136	2	         -0.10	          1.14	8.89	9.29	8.75	8.88	    39.78	60371876	  1.12	化学制药	黑龙江	 6.08	9.13	26386	39750	  0.66	88	513	--  	      57988.85	
="600120"	浙江东方	4.25	13.50	0.55	13.49	13.50	216094	300	          0.00	          4.28	12.95	13.61	12.91	12.95	    11.67	287253920	  1.98	商贸代理	浙江	 5.41	13.29	86326	129768	  0.67	50	86	--  	      50547.33	
="002018"	华星化工	4.23	9.36	0.38	9.36	9.37	322344	1741	         -0.10	          7.20	8.99	9.45	8.99	8.98	   116.64	299005856	  2.17	农药化肥	安徽	 5.12	9.28	127933	194411	  0.66	1846	2906	--  	      44739.51	
="002135"	东南网架	4.22	4.69	0.19	4.69	4.70	268939	2324	         -0.21	          4.01	4.48	4.74	4.47	4.50	    38.45	124571312	  1.67	建筑施工	浙江	 6.00	4.63	127874	141065	  0.91	1730	9637	--  	      67119.45	
="600560"	金自天正	4.22	12.84	0.52	12.83	12.84	103523	85	         -0.23	          4.63	12.30	12.95	12.28	12.32	    75.27	130578952	  1.60	电气设备	北京	 5.44	12.61	45698	57825	  0.79	13	336	--  	      22364.55	
="000822"	*ST海化	4.22	4.20	0.17	4.20	4.21	242882	1607	         -0.23	          2.71	4.01	4.23	4.00	4.03	    74.97	101721184	  2.39	化工原料	山东	 5.71	4.19	95551	147331	  0.65	3175	1904	--  	      89508.31	
="002128"	露天煤业	4.22	7.91	0.32	7.91	7.92	218233	2155	          0.00	          1.64	7.69	7.98	7.64	7.59	    21.25	170705648	  2.82	煤炭开采	内蒙	 4.48	7.82	85098	133135	  0.64	1321	851	--  	     132668.17	
="000680"	山推股份	4.20	3.72	0.15	3.72	3.73	458801	2688	          0.00	          4.81	3.55	3.78	3.53	3.57	    50.39	168147280	  1.32	工程机械	山东	 7.00	3.66	194422	264379	  0.74	1804	6649	--  	      95481.35	
="600130"	波导股份	4.19	5.72	0.23	5.72	5.73	457470	98	         -0.17	          5.96	5.52	5.82	5.49	5.49	    74.04	258840352	  1.65	通信设备	浙江	 6.01	5.66	165198	292272	  0.57	614	3693	--  	      76800.00	
="300092"	科新机电	4.19	19.15	0.77	19.14	19.15	19476	284	          0.26	          3.69	18.52	19.15	18.39	18.38	   591.53	36565212	  1.42	专用机械	四川	 4.13	18.77	8532	10944	  0.78	74	25	--  	       5273.62	
="002560"	通达股份	4.19	19.15	0.77	19.15	19.16	39951	430	          0.20	          8.75	18.38	19.44	18.32	18.38	    78.13	75895576	  1.73	电气设备	河南	 6.09	19.00	17849	22102	  0.81	176	3	--  	       4567.37	
="600231"	凌钢股份	4.18	3.49	0.14	3.48	3.49	199181	76	          0.28	          2.48	3.35	3.49	3.32	3.35	--  	68300776	  1.56	普钢	辽宁	 5.07	3.43	84266	114915	  0.73	772	1093	--  	      80400.21	
="300101"	振芯科技	4.16	28.57	1.14	28.56	28.57	104846	750	         -0.10	          4.81	27.51	29.00	27.51	27.43	   352.48	297590688	  1.50	通信设备	四川	 5.43	28.38	46180	58666	  0.79	57	356	--  	      21796.93	
="600086"	东方金钰	4.12	22.24	0.88	22.22	22.23	64387	28	          0.18	          1.83	21.24	22.25	21.24	21.36	    56.62	140687024	  1.44	服饰	湖北	 4.73	21.85	27006	37381	  0.72	132	242	--  	      35228.17	
="002180"	万 力 达	4.12	25.28	1.00	25.27	25.28	29656	498	          0.23	          2.99	24.18	25.28	24.00	24.28	--  	73490160	  0.75	电气设备	广东	 5.27	24.78	10856	18800	  0.58	70	324	--  	       9919.74	
="600539"	狮头股份	4.11	7.86	0.31	7.86	7.87	66181	123	          1.02	          4.13	7.51	7.87	7.51	7.55	--  	51095232	  1.12	水泥	山西	 4.77	7.72	23883	42298	  0.56	25	356	--  	      16043.58	
="000899"	赣能股份	4.10	5.59	0.22	5.58	5.59	192221	1318	          0.17	          3.46	5.36	5.70	5.33	5.37	    10.26	106720032	  1.50	火力发电	江西	 6.89	5.55	87232	104989	  0.83	1616	2817	--  	      55518.16	
="600039"	四川路桥	4.09	8.66	0.34	8.65	8.66	375828	6	         -0.23	          6.87	8.26	8.79	8.24	8.32	    12.53	321657984	  1.01	建筑施工	四川	 6.61	8.56	157915	217913	  0.72	904	845	--  	      54720.00	
="000528"	柳    工	4.08	6.89	0.27	6.88	6.89	399795	4375	          0.00	          3.55	6.62	7.02	6.56	6.62	    24.20	271838016	  1.60	工程机械	广西	 6.95	6.80	185226	214569	  0.86	2163	42	--  	     112508.84	
="600372"	中航电子	4.08	27.05	1.06	27.05	27.09	246664	108	         -0.18	          1.40	26.02	27.27	25.85	25.99	    87.91	655193472	  1.20	航空航天	江西	 5.46	26.56	94722	151942	  0.62	90	162	--  	     175916.30	
="600371"	万向德农	4.06	12.81	0.50	12.82	12.83	142774	70	          0.31	          6.98	12.27	12.85	12.26	12.31	--  	179268272	  1.42	种植业	黑龙江	 4.79	12.56	58999	83775	  0.70	22	652	--  	      20460.00	
="002576"	通达动力	4.06	14.86	0.58	14.85	14.86	67169	1010	          0.20	          5.90	14.32	14.88	14.29	14.28	   205.71	98164440	  1.53	电气设备	江苏	 4.13	14.61	30183	36986	  0.82	282	226	--  	      11376.59	
="600320"	振华重工	4.06	4.36	0.17	4.35	4.36	537165	686	          0.22	          1.94	4.18	4.47	4.15	4.19	   165.56	232952160	  0.83	工程机械	上海	 7.64	4.34	217841	319324	  0.68	1524	4382	--  	     276833.13	
="000672"	上峰水泥	4.05	6.42	0.25	6.42	6.43	120003	874	          0.15	          5.70	6.19	6.45	6.17	6.17	    12.73	76008432	  2.62	水泥	甘肃	 4.54	6.33	42870	77133	  0.56	467	1112	--  	      21069.01	
="002369"	卓翼科技	4.03	11.35	0.44	11.35	11.36	291308	4653	          0.08	          8.30	10.88	11.38	10.85	10.91	    84.13	324979104	  0.87	通信设备	深圳	 4.86	11.16	123842	167466	  0.74	21	2805	--  	      35093.60	
="300042"	朗科科技	4.03	16.52	0.64	16.52	16.53	50731	824	          0.00	          6.92	15.88	16.66	15.81	15.88	    85.00	83289488	  1.58	电脑设备	深圳	 5.35	16.42	20772	29959	  0.69	106	27	--  	       7327.91	
="002464"	金利科技	4.02	18.35	0.71	18.35	18.36	53449	838	          0.27	          3.96	17.61	18.45	17.46	17.64	   148.13	96886240	  1.87	塑料	江苏	 5.61	18.13	22772	30677	  0.74	124	96	--  	      13500.00	
="600118"	中国卫星	4.02	24.57	0.95	24.57	24.59	615989	8	          0.61	          5.21	23.82	24.60	23.63	23.62	    91.07	1487833600	  1.03	航空航天	北京	 4.11	24.15	269885	346104	  0.78	185	20	--  	     118248.90	
