代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000027"	深圳能源	4.01	7.52	0.29	7.52	7.53	366933	2667	         -0.13	          3.83	7.22	7.69	7.11	7.23	     9.67	268357680	  1.92	火力发电	深圳	 8.02	7.31	190552	176381	  1.08	3751	1547	--  	      95835.00	
="002067"	景兴纸业	4.00	4.16	0.16	4.16	4.17	1085910	7475	          0.24	         11.31	4.00	4.24	3.98	4.00	   553.43	446905440	  2.48	造纸	浙江	 6.50	4.12	468477	617433	  0.76	9944	13197	--  	      96052.60	
="600850"	华东电脑	3.99	46.13	1.77	46.15	46.19	30816	10	         -0.04	          1.80	44.00	47.30	44.00	44.36	    66.33	141605600	  0.96	电脑设备	上海	 7.44	45.95	13225	17591	  0.75	10	14	--  	      17103.15	
="002346"	柘中建设	3.98	13.32	0.51	13.32	13.33	89646	1666	          0.07	         12.81	12.81	13.39	12.66	12.81	   890.55	116779456	  1.11	水泥	上海	 5.70	13.03	42230	47416	  0.89	505	417	--  	       7000.00	
="000728"	国元证券	3.98	16.99	0.65	16.99	17.00	606082	11287	          0.05	          3.09	16.25	17.22	16.20	16.34	    26.55	1020467008	  0.82	证券	安徽	 6.24	16.84	272380	333702	  0.82	3345	3083	--  	     196410.00	
="600141"	兴发集团	3.95	13.67	0.52	13.67	13.68	251788	10	          0.21	          6.19	13.16	13.84	13.16	13.15	    11.38	339045696	  1.69	化工原料	湖北	 5.17	13.47	121315	130473	  0.93	798	668	--  	      40687.71	
="600423"	柳化股份	3.95	6.05	0.23	6.05	6.06	158180	50	          0.16	          3.96	5.86	6.23	5.85	5.82	--  	96412832	  2.41	农药化肥	广西	 6.53	6.10	68320	89860	  0.76	344	11834	--  	      39934.75	
="000926"	福星股份	3.94	8.45	0.32	8.45	8.46	438733	4015	          0.00	          8.30	8.11	8.58	8.05	8.13	     7.79	365620928	  1.48	区域地产	湖北	 6.52	8.33	197954	240779	  0.82	2223	1808	--  	      52853.94	
="000736"	中房地产	3.92	9.54	0.36	9.53	9.54	61543	843	          0.21	          4.80	9.18	9.69	9.12	9.18	    22.12	58219632	  2.04	全国地产	重庆	 6.21	9.46	29959	31584	  0.95	93	171	--  	      12824.53	
="600363"	联创光电	3.89	11.76	0.44	11.76	11.77	371917	100	          0.08	          8.80	11.26	11.87	11.21	11.32	    38.85	431708064	  1.54	元器件	江西	 5.83	11.61	165786	206131	  0.80	168	114	--  	      42280.67	
="600636"	三爱富	3.88	15.27	0.57	15.27	15.28	180123	39	          0.00	          4.72	14.73	15.33	14.63	14.70	   229.46	271082848	  2.26	化工原料	上海	 4.76	15.05	77929	102194	  0.76	1016	544	--  	      38195.05	
="002694"	顾地科技	3.87	9.40	0.35	9.39	9.40	275988	6480	          0.10	         21.70	9.05	9.82	8.80	9.05	    37.39	255152832	  2.88	塑料	湖北	11.27	9.25	113248	162740	  0.70	575	448	--  	      12721.25	
="001896"	豫能控股	3.85	9.17	0.34	9.16	9.17	62848	1312	         -0.10	          1.46	8.83	9.19	8.71	8.83	    14.10	56364736	  1.15	火力发电	河南	 5.44	8.97	27024	35824	  0.75	385	155	--  	      42999.25	
="002297"	博云新材	3.81	17.99	0.66	17.98	17.99	178882	2881	          0.00	          5.65	17.40	18.18	17.40	17.33	  1654.04	318560864	  1.10	矿物制品	湖南	 4.50	17.81	85574	93308	  0.92	905	253	--  	      31656.90	
="600642"	申能股份	3.73	5.00	0.18	4.99	5.00	1003761	1242	          0.40	          2.21	4.80	5.04	4.77	4.82	    12.00	495984384	  2.17	火力发电	上海	 5.60	4.94	419434	584327	  0.72	3375	6618	--  	     455203.84	
="603369"	今世缘	3.73	28.08	1.01	28.07	28.08	82300	48	          0.42	         15.89	27.00	28.13	26.80	27.07	    18.71	227102096	  2.12	白酒	江苏	 4.91	27.59	38705	43595	  0.89	24	25	--  	       5180.00	
="002174"	游族网络	3.72	52.69	1.89	52.69	52.70	18461	281	          0.22	          2.23	50.60	52.99	50.05	50.80	    42.81	95582664	  1.11	互联网	福建	 5.79	51.77	5985	12476	  0.48	2	44	--  	       8293.99	
="002329"	皇氏乳业	3.71	25.17	0.90	25.17	25.18	62587	551	          0.31	          4.32	24.35	25.50	23.78	24.27	   122.56	155290656	  1.08	乳制品	广西	 7.09	24.81	28868	33719	  0.86	38	30	--  	      14499.03	
="600428"	中远航运	3.70	4.76	0.17	4.72	4.73	1073162	79	         -0.41	          6.35	4.58	4.88	4.49	4.59	    31.47	507548576	  1.16	水运	广东	 8.50	4.73	512984	560178	  0.92	1214	350	--  	     169044.64	
="002158"	汉钟精机	3.66	20.10	0.71	20.09	20.10	49335	993	          0.39	          1.87	19.40	20.10	19.30	19.39	    26.75	98076944	  2.64	工程机械	上海	 4.13	19.88	18823	30512	  0.62	230	866	--  	      26387.00	
="601666"	平煤股份	3.66	5.10	0.18	5.08	5.09	731920	158	          0.59	          3.10	4.90	5.15	4.84	4.92	   104.48	367304640	  2.73	煤炭开采	河南	 6.30	5.02	350255	381665	  0.92	355	905	--  	     236116.50	
="600883"	博闻科技	3.62	10.02	0.35	10.02	10.03	66712	45	          0.09	          2.83	9.67	10.17	9.60	9.67	--  	66195968	  1.88	水泥	云南	 5.89	9.92	26790	39922	  0.67	39	318	--  	      23608.80	
="002417"	三元达	3.62	10.88	0.38	10.88	10.89	36069	2270	          0.92	          1.78	10.57	10.88	10.45	10.50	--  	38206284	  0.67	通信设备	福建	 4.10	10.59	15784	20285	  0.78	862	419	--  	      20319.25	
="600725"	云维股份	3.61	5.16	0.18	5.15	5.16	203912	48	          0.38	          3.31	4.97	5.17	4.94	4.98	--  	103681912	  2.16	焦炭加工	云南	 4.62	5.08	95312	108600	  0.88	573	812	--  	      61623.50	
="000039"	中集集团	3.60	17.85	0.62	17.85	17.86	424507	2168	          0.05	          3.44	17.23	18.90	16.97	17.23	    22.00	765552128	  1.26	轻工机械	深圳	11.20	18.03	201233	223274	  0.90	59	226	--  	     123366.20	
="601996"	丰林集团	3.59	9.23	0.32	9.24	9.26	188133	265	          0.76	          4.01	8.93	9.32	8.80	8.91	    46.20	171277872	  1.84	林业	广西	 5.84	9.10	82638	105495	  0.78	4217	797	--  	      46891.19	
="600052"	浙江广厦	3.59	8.09	0.28	8.09	8.10	189425	145	         -0.24	          2.17	7.75	8.18	7.70	7.81	    11.96	152178736	  1.06	区域地产	浙江	 6.15	8.03	87563	101862	  0.86	55	131	--  	      87178.90	
="600219"	南山铝业	3.57	7.25	0.25	7.25	7.26	703529	7	         -0.13	          3.64	7.02	7.34	6.99	7.00	    18.55	507262656	  2.04	铝	山东	 5.00	7.21	340546	362983	  0.94	811	4062	--  	     193417.38	
="000752"	西藏发展	3.57	14.50	0.50	14.49	14.50	192435	2086	         -0.06	          7.30	13.95	14.58	13.91	14.00	   211.42	273401088	  1.34	啤酒	西藏	 4.79	14.21	80967	111468	  0.73	1528	1510	--  	      26375.01	
="002031"	巨轮股份	3.57	13.36	0.46	13.35	13.36	160818	1984	          0.07	          3.93	12.90	13.60	12.89	12.90	    39.05	214448288	  1.26	汽车配件	广东	 5.50	13.33	82505	78313	  1.05	1541	114	--  	      40972.19	
="000778"	新兴铸管	3.56	4.66	0.16	4.65	4.66	1480830	16959	          0.21	          4.07	4.50	4.69	4.49	4.50	    18.99	682827584	  2.60	钢加工	河北	 4.44	4.61	645243	835587	  0.77	13078	16123	--  	     364209.41	
="600528"	中铁二局	3.55	7.59	0.26	7.58	7.59	943863	278	          0.13	          6.47	7.38	7.76	7.25	7.33	    27.87	713701376	  0.94	建筑施工	四川	 6.96	7.56	449513	494350	  0.91	698	283	--  	     145920.00	
="002438"	江苏神通	3.52	19.13	0.65	19.13	19.14	81982	870	          0.10	          6.45	18.49	19.55	18.20	18.48	    72.91	155748064	  1.22	机械基件	江苏	 7.31	19.00	40601	41381	  0.98	196	424	--  	      12716.91	
="600975"	新五丰	3.50	8.87	0.30	8.86	8.87	56749	10	          0.11	          2.42	8.59	8.87	8.49	8.57	--  	49441160	  1.82	农业综合	湖南	 4.43	8.71	24004	32745	  0.73	190	653	--  	      23436.00	
="601113"	华鼎股份	3.48	5.95	0.20	5.94	5.95	120845	110	          0.67	          1.89	5.72	5.95	5.71	5.75	  1525.64	70486808	  1.43	化纤	浙江	 4.17	5.83	51428	69417	  0.74	1440	824	--  	      64000.00	
="600246"	万通地产	3.48	3.87	0.13	3.87	3.88	784191	5	          0.00	          6.44	4.00	4.00	3.84	3.74	    38.40	305871616	  4.69	区域地产	北京	 4.28	3.90	376117	408074	  0.92	54	4047	--  	     121680.00	
="002452"	长高集团	3.47	16.41	0.55	16.41	16.42	79323	689	          0.36	          5.21	15.90	16.59	15.86	15.86	    46.85	129084136	  1.19	电气设备	湖南	 4.60	16.27	36351	42972	  0.85	869	49	--  	      15237.00	
="300099"	尤洛卡	3.46	15.26	0.51	15.25	15.26	68210	772	          0.39	          6.29	14.69	15.42	14.48	14.75	   192.25	102941392	  1.47	电器仪表	山东	 6.37	15.09	31300	36910	  0.85	11	45	--  	      10838.75	
="600236"	桂冠电力	3.41	4.25	0.14	4.24	4.25	334259	404	          0.00	          2.96	4.11	4.36	4.07	4.11	    13.77	140450000	  1.77	水力发电	广西	 7.06	4.20	145203	189056	  0.77	739	3650	--  	     112823.02	
="600523"	贵航股份	3.40	19.44	0.64	19.43	19.44	160920	17	          0.20	          5.58	18.70	19.54	18.56	18.80	    57.18	307128736	  1.89	汽车配件	贵州	 5.21	19.09	68630	92290	  0.74	58	481	--  	      28860.33	
="600397"	安源煤业	3.40	5.78	0.19	5.78	5.79	272284	120	          0.34	          4.22	5.56	5.83	5.52	5.59	   129.11	155514304	  1.74	煤炭开采	江西	 5.55	5.71	125418	146866	  0.85	224	359	--  	      64533.30	
="002404"	嘉欣丝绸	3.39	11.88	0.39	11.88	11.89	207345	2114	         -0.08	         11.75	11.50	11.95	11.42	11.49	    32.50	244620912	  1.88	纺织	浙江	 4.61	11.80	86592	120753	  0.72	317	562	--  	      17652.82	
="600820"	隧道股份	3.32	6.84	0.22	6.83	6.84	1239779	100	          0.14	          6.13	6.62	6.92	6.62	6.62	    15.62	843749248	  0.96	建筑施工	上海	 4.53	6.81	529800	709979	  0.75	2620	63	--  	     202265.78	
="600131"	岷江水电	3.32	5.92	0.19	5.91	5.92	131382	20	          0.16	          3.31	5.72	5.98	5.65	5.73	    16.27	76530464	  1.66	水力发电	四川	 5.76	5.82	51070	80312	  0.64	687	1778	--  	      39736.69	
="000677"	恒天海龙	3.30	4.70	0.15	4.70	4.71	272104	6738	          0.00	          3.15	4.56	4.92	4.51	4.55	--  	127477776	  1.80	化纤	山东	 9.01	4.68	131950	140154	  0.94	822	1339	--  	      86394.82	
="601633"	长城汽车	3.28	31.45	1.00	31.45	31.46	88546	44	         -0.06	          0.44	31.35	32.55	31.30	30.45	    12.85	280733792	  2.24	汽车整车	河北	 4.11	31.70	43579	44967	  0.97	14	46	--  	     200924.30	
="002358"	森源电气	3.28	36.20	1.15	36.20	36.23	44776	852	          0.55	          2.19	35.00	36.30	34.81	35.05	    60.26	159840448	  0.87	电气设备	河南	 4.25	35.70	19805	24971	  0.79	499	50	--  	      20453.00	
="002673"	西部证券	3.27	16.13	0.51	16.13	16.14	432185	4151	          0.00	          6.29	15.51	16.35	15.46	15.62	    34.50	692860800	  1.06	证券	陕西	 5.70	16.03	184672	247513	  0.75	600	1680	--  	      68761.11	
="601168"	西部矿业	3.26	6.97	0.22	6.97	6.98	906553	99	          0.28	          3.80	6.79	7.11	6.71	6.75	    48.79	631338688	  2.10	铜	青海	 5.93	6.96	424892	481661	  0.88	305	3100	--  	     238300.00	
="002478"	常宝股份	3.25	13.03	0.41	13.02	13.03	95082	1145	          0.61	          3.64	12.76	13.17	12.59	12.62	    20.84	122375152	  2.83	普钢	江苏	 4.60	12.87	40801	54281	  0.75	118	11	--  	      26154.86	
="600776"	东方通信	3.22	10.57	0.33	10.56	10.57	369445	7	          0.00	          3.86	10.25	10.65	10.16	10.24	   101.73	388602816	  2.29	通信设备	浙江	 4.79	10.52	180017	189428	  0.95	428	25	--  	      95600.00	
="002366"	丹甫股份	3.21	32.20	1.00	32.20	32.22	78657	1495	         -0.49	          7.51	31.10	32.90	30.96	31.20	    95.01	253866480	  1.26	工程机械	四川	 6.22	32.27	33985	44672	  0.76	71	1	--  	      10477.55	
="600242"	中昌海运	3.20	8.72	0.27	8.71	8.73	179565	30	         -0.11	          6.73	8.30	9.00	8.26	8.45	--  	155171136	  2.21	水运	广东	 8.76	8.64	84563	95002	  0.89	14	57	--  	      26696.25	
="600116"	三峡水利	3.16	12.39	0.38	12.38	12.39	173551	16	          0.32	          6.49	12.04	12.45	11.99	12.01	    21.33	213335408	  2.65	水力发电	重庆	 3.83	12.29	72507	101044	  0.72	207	127	--  	      26753.32	
="600217"	秦岭水泥	3.12	7.94	0.24	7.93	7.94	103942	200	          0.63	          1.57	7.74	7.95	7.56	7.70	--  	80855888	  1.54	水泥	陕西	 5.06	7.78	40706	63236	  0.64	59	17	--  	      66080.00	
="000622"	恒立实业	3.11	6.96	0.21	6.96	6.97	69648	893	         -0.14	          2.55	6.78	6.98	6.68	6.75	--  	47771000	  0.60	汽车配件	湖南	 4.44	6.86	33728	35920	  0.94	202	982	--  	      27320.35	
="600815"	厦工股份	3.10	6.31	0.19	6.31	6.32	476314	32	         -0.15	          5.07	6.12	6.54	6.09	6.12	--  	302803616	  2.23	工程机械	福建	 7.35	6.36	215323	260991	  0.83	469	1757	--  	      93970.96	
="601600"	中国铝业	3.09	4.00	0.12	3.99	4.00	2335987	179	          0.25	          2.44	3.89	4.09	3.87	3.88	--  	931935936	  2.16	铝	北京	 5.67	3.99	1120400	1215587	  0.92	3092	27084	--  	     958052.19	
="600189"	吉林森工	3.08	9.03	0.27	9.03	9.04	116440	8	         -0.22	          3.75	8.75	9.08	8.60	8.76	   572.91	103346144	  1.57	林业	吉林	 5.48	8.88	48678	67762	  0.72	353	246	--  	      31050.00	
="601717"	郑煤机	3.08	6.69	0.20	6.68	6.69	352307	50	          0.00	          2.56	6.48	6.70	6.46	6.49	    31.15	233707168	  1.83	工程机械	河南	 3.70	6.63	167082	185225	  0.90	49	564	--  	     137788.78	
="601106"	中国一重	3.07	4.36	0.13	4.36	4.37	3043465	124	          0.22	          4.66	4.20	4.50	4.14	4.23	--  	1323121664	  1.14	工程机械	黑龙江	 8.51	4.35	1421068	1622397	  0.88	1644	14622	--  	     653800.00	
="601608"	中信重工	3.07	5.38	0.16	5.38	5.39	851779	48	          0.18	         11.32	5.22	5.61	5.20	5.22	    30.59	461653216	  1.23	专用机械	河南	 7.85	5.42	431031	420748	  1.02	374	6262	--  	      75268.29	
="002520"	日发精机	3.06	26.26	0.78	26.25	26.26	56780	933	         -0.03	          5.74	25.38	26.88	25.37	25.48	   107.83	149966800	  1.24	机床制造	浙江	 5.93	26.41	25880	30900	  0.84	108	1	--  	       9891.23	
="600506"	香梨股份	3.05	13.50	0.40	13.49	13.50	64499	35	          0.74	          4.37	13.09	13.54	12.94	13.10	--  	85331488	  1.61	种植业	新疆	 4.58	13.23	25651	38848	  0.66	100	11	--  	      14770.69	
="000993"	闽东电力	3.05	9.79	0.29	9.78	9.79	103504	1090	         -0.10	          2.77	9.40	9.92	9.30	9.50	    31.06	99420720	  1.28	水力发电	福建	 6.53	9.61	39154	64350	  0.61	262	114	--  	      37300.00	
="601991"	大唐发电	3.05	4.39	0.13	4.38	4.39	559850	76	          0.45	          0.56	4.25	4.42	4.21	4.26	    11.96	242450768	  1.42	火力发电	北京	 4.93	4.33	231030	328820	  0.70	1121	1475	--  	     999436.00	
="600099"	林海股份	3.05	9.80	0.29	9.81	9.82	66826	5	          0.10	          3.05	9.43	9.81	9.33	9.51	   714.59	64359376	  1.89	摩托车	江苏	 5.05	9.63	29367	37459	  0.78	60	229	--  	      21912.00	
="601369"	陕鼓动力	3.05	7.10	0.21	7.09	7.10	299755	20	          0.28	          1.83	6.91	7.10	6.87	6.89	    29.64	210846992	  2.25	机械基件	陕西	 3.34	7.03	124593	175162	  0.71	435	2012	--  	     163877.02	
="603456"	九洲药业	3.04	38.93	1.15	38.90	38.94	85571	2	          0.05	         16.47	37.80	40.77	37.60	37.78	    56.55	333793248	  0.94	化学制药	浙江	 8.39	39.01	43814	41757	  1.05	15	4	--  	       5196.00	
="300288"	朗玛信息	3.04	102.61	3.03	102.61	102.69	7374	62	          0.00	          2.75	99.05	103.56	99.02	99.58	   281.02	75418160	  1.92	软件服务	贵州	 4.56	102.27	2845	4529	  0.63	23	3	--  	       2680.00	
="000791"	甘肃电投	3.04	10.85	0.32	10.84	10.85	63395	1984	          1.30	          5.52	10.56	10.85	10.31	10.53	    33.43	66947776	  0.54	水力发电	甘肃	 5.13	10.56	32119	31276	  1.03	650	265	--  	      11477.80	
="000825"	太钢不锈	3.02	4.43	0.13	4.42	4.43	1462065	14136	          0.22	          2.57	4.30	4.47	4.19	4.30	    34.29	637207936	  0.79	特钢	山西	 6.51	4.36	714620	747445	  0.96	13448	22998	--  	     569598.31	
="600962"	国投中鲁	3.01	16.78	0.49	16.76	16.77	168826	23	         -0.94	          6.65	16.28	17.54	16.05	16.29	--  	288104992	  1.15	软饮料	北京	 9.15	17.07	82198	86628	  0.95	130	217	--  	      25402.00	
="000702"	正虹科技	3.00	8.58	0.25	8.57	8.58	83087	1105	          0.11	          3.12	8.24	8.64	8.23	8.33	   144.44	70263616	  0.89	饲料	湖南	 4.92	8.46	38754	44333	  0.87	2182	130	--  	      26663.19	
="002180"	万 力 达	3.00	23.69	0.69	23.68	23.69	17004	378	          0.00	          1.66	23.02	23.80	22.83	23.00	    48.20	39685836	  0.98	电气设备	广东	 4.22	23.34	5062	11942	  0.42	34	441	--  	      10219.74	
="002703"	浙江世宝	2.99	26.49	0.77	26.48	26.49	17713	356	         -0.03	         11.81	25.72	26.75	25.57	25.72	   149.62	46461704	  1.94	汽车配件	浙江	 4.59	26.23	8388	9325	  0.90	7	101	--  	       1500.00	
="002243"	通产丽星	2.99	8.96	0.26	8.96	8.97	67951	405	          0.00	          2.19	8.70	9.15	8.70	8.70	--  	60825448	  1.35	塑料	深圳	 5.17	8.95	29399	38552	  0.76	1058	108	--  	      30990.90	
="600740"	山西焦化	2.96	6.60	0.19	6.59	6.60	376805	9	          0.45	          5.74	6.41	6.88	6.36	6.41	   183.74	248950080	  1.33	焦炭加工	山西	 8.11	6.61	182069	194736	  0.93	121	407	--  	      65683.27	
="002535"	林州重机	2.95	10.81	0.31	10.80	10.81	304836	2077	          0.18	         11.85	10.66	11.00	10.58	10.50	    96.92	330051168	  2.87	工程机械	河南	 4.00	10.83	150429	154407	  0.97	1765	701	--  	      25717.16	
="600477"	杭萧钢构	2.95	6.63	0.19	6.62	6.63	529088	40	         -0.15	         11.42	6.50	6.95	6.40	6.44	    54.34	350874816	  3.84	钢加工	浙江	 8.54	6.63	229715	299373	  0.77	356	4	--  	      46345.82	
="002580"	圣阳股份	2.93	21.09	0.60	21.08	21.09	32265	375	          0.14	          3.93	20.53	21.10	20.31	20.49	    81.16	67208928	  1.02	电气设备	山东	 3.86	20.83	10474	21791	  0.48	132	169	--  	       8209.24	
="300205"	天喻信息	2.92	17.62	0.50	17.62	17.63	159306	2968	          0.17	          3.75	17.30	17.78	17.30	17.12	   128.90	280305216	  1.81	元器件	湖北	 2.80	17.60	74835	84471	  0.89	697	340	--  	      42476.94	
="600340"	华夏幸福	2.92	27.52	0.78	27.53	27.55	212076	8	         -0.10	          1.60	27.10	28.20	27.00	26.74	     9.68	589427904	  2.03	区域地产	河北	 4.49	27.79	114244	97832	  1.17	45	436	--  	     132287.95	
="002094"	青岛金王	2.92	13.76	0.39	13.75	13.76	90929	432	          0.21	          2.83	13.45	14.02	13.44	13.37	    69.93	125254504	  1.40	日用化工	山东	 4.34	13.77	44723	46206	  0.97	403	257	--  	      32184.16	
="603308"	应流股份	2.91	15.54	0.44	15.54	15.55	56925	47	          0.06	          7.11	15.10	15.65	15.06	15.10	    50.35	87707536	  1.47	专用机械	安徽	 3.91	15.41	26716	30209	  0.88	3	704	--  	       8001.00	
="600170"	上海建工	2.88	5.36	0.15	5.36	5.37	851170	200	         -0.18	          7.74	5.20	5.44	5.15	5.21	    10.84	453245152	  1.62	建筑施工	上海	 5.57	5.32	396785	454385	  0.87	1884	2732	--  	     109966.28	
="000955"	欣龙控股	2.84	5.79	0.16	5.79	5.80	429262	1717	         -0.34	          8.60	5.65	5.90	5.55	5.63	--  	246382448	  1.40	纺织	海南	 6.22	5.74	200938	228324	  0.88	1177	1802	--  	      49939.50	
="600562"	国睿科技	2.83	39.64	1.09	39.65	39.67	47334	20	          0.02	          3.58	38.59	40.55	38.23	38.55	    85.56	186047744	  1.14	通信设备	江苏	 6.02	39.30	23356	23978	  0.97	77	50	--  	      13229.95	
="300261"	雅本化学	2.82	16.38	0.45	16.36	16.38	14575	264	          0.55	          0.51	15.88	16.38	15.63	15.93	   108.54	23559800	  1.29	农药化肥	江苏	 4.71	16.16	6521	8054	  0.81	51	49	--  	      28487.67	
="300086"	康芝药业	2.82	15.68	0.43	15.67	15.68	86028	843	          0.31	          3.01	15.30	15.75	15.18	15.25	    97.52	134054800	  1.85	化学制药	海南	 3.74	15.58	36683	49345	  0.74	649	1409	--  	      28612.32	
="002618"	丹邦科技	2.82	34.30	0.94	34.29	34.30	34868	409	         -0.08	          1.91	33.37	34.51	33.37	33.36	    82.81	119460928	  1.36	元器件	深圳	 3.42	34.26	18222	16646	  1.09	49	273	--  	      18264.00	
="600714"	金瑞矿业	2.82	10.95	0.30	10.94	10.95	51133	122	          0.36	          1.87	10.58	10.97	10.48	10.65	   297.78	54840184	  1.63	煤炭开采	青海	 4.60	10.72	23273	27860	  0.84	112	73	--  	      27340.44	
