代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002363"	隆基机械	4.54	20.25	0.88	20.23	20.25	116582	1268	         -0.97	          3.90	19.37	20.50	18.82	19.37	   108.52	230128560	  0.78	汽车配件	山东	 8.67	19.74	54852	61730	  0.89	4	384	--  	      29880.00	
="300257"	开山股份	4.50	33.44	1.44	33.40	33.44	42859	806	          0.33	          1.06	32.20	33.49	31.90	32.00	    38.07	139192448	  2.32	机械基件	浙江	 4.97	32.48	20468	22391	  0.91	44	49	--  	      40607.62	
="600851"	海欣股份	4.50	8.13	0.35	8.13	8.14	197415	13	          0.12	          2.67	7.80	8.14	7.76	7.78	    59.91	157426000	  1.39	纺织	上海	 4.88	7.97	80846	116569	  0.69	301	936	--  	      73820.60	
="002714"	牧原股份	4.49	62.31	2.68	62.31	62.34	16518	210	          0.22	          2.73	60.02	65.00	59.90	59.63	  4189.86	102338880	  1.64	农业综合	河南	 8.55	61.95	9672	6846	  1.41	25	11	--  	       6050.00	
="300377"	赢时胜	4.49	43.05	1.85	43.05	43.06	59013	513	         -0.25	         21.30	41.19	44.88	40.55	41.20	   401.05	255557360	  1.24	软件服务	深圳	10.51	43.30	26443	32570	  0.81	76	76	--  	       2770.00	
="002642"	荣之联	4.49	39.80	1.71	39.79	39.80	83213	449	         -0.07	          9.97	38.15	41.50	37.50	38.09	   164.60	329436896	  1.87	软件服务	北京	10.50	39.59	34950	48263	  0.72	54	163	--  	       8346.66	
="600422"	昆明制药	4.46	27.17	1.16	27.02	27.25	128958	431	         -0.25	          3.79	26.19	27.33	25.99	26.01	    34.22	346072544	  1.74	中成药	云南	 5.15	26.84	60748	68210	  0.89	8	5122	--  	      34018.87	
="600270"	外运发展	4.45	15.95	0.68	15.95	15.96	140709	100	          0.06	          4.25	15.31	16.14	15.14	15.27	    27.40	222141888	  1.70	仓储物流	北京	 6.55	15.79	49958	90751	  0.55	122	160	--  	      33084.39	
="600797"	浙大网新	4.45	8.45	0.36	8.45	8.46	1016394	5	         -0.35	         12.37	8.07	8.78	8.06	8.09	--  	857321600	  3.95	软件服务	浙江	 8.90	8.43	428862	587532	  0.73	799	967	--  	      82171.20	
="300006"	莱美药业	4.45	31.69	1.35	31.69	31.70	30939	86	          0.03	          2.29	30.61	32.18	30.61	30.34	--  	98353912	  1.36	化学制药	重庆	 5.17	31.79	16839	14100	  1.19	40	208	--  	      13483.51	
="000066"	长城电脑	4.45	6.81	0.29	6.80	6.81	200456	2046	          0.14	          1.51	6.51	6.87	6.49	6.52	--  	135134080	  1.57	电脑设备	深圳	 5.83	6.74	72157	128299	  0.56	1016	173	--  	     132357.02	
="600818"	中路股份	4.43	22.39	0.95	22.39	22.40	60772	29	          0.08	          2.55	21.37	22.48	21.12	21.44	   756.54	131936368	  0.88	文教休闲	上海	 6.34	21.71	30634	30138	  1.02	6	66	--  	      23795.78	
="000791"	甘肃电投	4.43	12.74	0.54	12.73	12.74	67848	936	         -0.31	          5.91	12.12	12.80	11.90	12.20	    39.25	84414712	  1.28	水力发电	甘肃	 7.38	12.44	26856	40992	  0.66	46	342	--  	      11477.80	
="600298"	安琪酵母	4.42	20.54	0.87	20.54	20.55	104182	3	          0.00	          3.26	19.66	20.75	19.42	19.67	    41.12	210811616	  1.06	食品	湖北	 6.76	20.23	46618	57564	  0.81	249	825	--  	      31988.36	
="600099"	林海股份	4.38	9.29	0.39	9.30	9.31	40997	10	          0.21	          1.87	8.92	9.37	8.80	8.90	   677.40	37589232	  1.67	摩托车	江苏	 6.40	9.17	19675	21322	  0.92	95	112	--  	      21912.00	
="002268"	卫 士 通	4.37	53.00	2.22	52.97	53.00	35249	172	         -0.01	          2.10	51.50	53.50	51.40	50.78	   599.22	185935728	  2.49	软件服务	四川	 4.14	52.75	12899	22350	  0.58	700	98	--  	      16765.38	
="601992"	金隅股份	4.33	7.47	0.31	7.46	7.47	1187923	606	          0.26	          3.82	7.29	7.56	7.21	7.16	    15.40	876774208	  2.71	水泥	北京	 4.89	7.38	477975	709948	  0.67	1753	3049	--  	     311140.25	
="300185"	通裕重工	4.28	6.34	0.26	6.34	6.35	371259	2503	         -0.15	          5.29	6.20	6.48	6.20	6.08	    56.60	235988640	  3.36	工程机械	山东	 4.61	6.36	156067	215192	  0.73	3145	2710	--  	      70145.13	
="300263"	隆华节能	4.28	15.12	0.62	15.11	15.12	29731	602	          0.19	          1.68	14.51	15.25	14.51	14.50	    52.90	44706052	  1.88	专用机械	河南	 5.10	15.04	9380	20351	  0.46	14	327	--  	      17738.11	
="002055"	得润电子	4.26	14.18	0.58	14.18	14.19	94619	1963	          0.14	          2.35	13.64	14.25	13.60	13.60	    46.31	132793048	  1.84	元器件	深圳	 4.78	14.03	38828	55791	  0.70	963	690	--  	      40294.92	
="002516"	江苏旷达	4.26	21.55	0.88	21.53	21.55	53971	568	          0.09	          4.96	20.50	21.98	20.50	20.67	    32.14	115061488	  1.02	纺织	江苏	 7.16	21.32	20193	33778	  0.60	12	258	--  	      10889.78	
="002665"	首航节能	4.24	44.30	1.80	44.30	44.31	19117	270	          0.09	          1.51	42.28	44.44	42.25	42.50	    83.21	83491432	  1.17	电气设备	北京	 5.15	43.67	5451	13666	  0.40	113	8	--  	      12652.50	
="002364"	中恒电气	4.22	20.52	0.83	20.51	20.52	39176	728	          1.68	          1.98	19.82	20.88	19.62	19.69	    53.69	78957096	  3.14	电气设备	浙江	 6.40	20.15	17011	22165	  0.77	11	71	--  	      19832.05	
="002080"	中材科技	4.19	13.42	0.54	13.41	13.42	53732	429	          0.07	          1.34	12.90	13.54	12.90	12.88	    56.18	71372952	  2.46	化纤	江苏	 4.97	13.28	21250	32482	  0.65	154	40	--  	      40000.00	
="000908"	天一科技	4.18	17.18	0.69	17.17	17.18	51963	922	          0.29	          1.86	16.50	17.30	16.50	16.49	--  	88823352	  1.95	机械基件	湖南	 4.85	17.09	18538	33425	  0.55	978	20	--  	      28000.00	
="002368"	太极股份	4.18	50.80	2.04	50.74	50.80	39100	168	          0.17	          1.71	48.76	52.00	48.32	48.76	   120.96	197334256	  1.45	软件服务	北京	 7.55	50.47	15731	23369	  0.67	25	19	--  	      22807.86	
="600532"	宏达矿业	4.17	11.23	0.45	11.23	11.24	107563	6	          0.17	          6.51	10.81	11.35	10.81	10.78	    28.52	119819824	  1.50	普钢	山东	 5.01	11.14	44526	63037	  0.71	5	306	--  	      16510.25	
="600990"	四创电子	4.15	49.67	1.98	49.67	49.68	24511	5	          0.10	          1.79	47.20	50.35	47.20	47.69	   182.56	119459936	  1.05	通信设备	安徽	 6.61	48.74	11943	12568	  0.95	15	173	--  	      13670.20	
="600515"	海岛建设	4.14	9.82	0.39	9.81	9.82	325875	19	         -0.10	         11.03	9.37	9.87	9.21	9.43	   237.19	314016544	  1.69	百货	海南	 7.00	9.64	131892	193983	  0.68	304	496	--  	      29556.00	
="300297"	蓝盾股份	4.13	23.45	0.93	23.45	23.46	92901	1260	          0.25	          8.40	22.40	23.82	22.12	22.52	   300.18	214633840	  1.61	软件服务	广东	 7.55	23.10	43572	49329	  0.88	7	97	--  	      11065.24	
="002285"	世联行	4.12	14.39	0.57	14.39	14.40	155291	1074	         -0.13	          2.03	13.75	14.68	13.49	13.82	    37.69	220663600	  1.88	房产服务	深圳	 8.61	14.21	68062	87229	  0.78	498	988	--  	      76352.17	
="000726"	鲁  泰Ａ	4.12	10.12	0.40	10.11	10.12	367199	1715	          0.00	          6.54	9.70	10.16	9.65	9.72	    10.22	365363872	  3.31	纺织	山东	 5.25	9.95	150741	216458	  0.70	301	33	--  	      56110.69	
="603609"	禾丰牧业	4.08	17.59	0.69	17.61	17.62	366035	50	          1.09	         45.75	17.00	17.87	16.57	16.90	    43.12	632597312	  1.69	饲料	辽宁	 7.69	17.28	163049	202986	  0.80	63	16	--  	       8000.00	
="002367"	康力电梯	4.08	11.49	0.45	11.49	11.50	172348	2277	          0.17	          3.76	11.06	11.80	10.96	11.04	    24.20	196428416	  1.23	运输设备	江苏	 7.61	11.40	66226	106122	  0.62	347	847	--  	      45834.53	
="002677"	浙江美大	4.06	19.22	0.75	19.22	19.23	34829	1265	         -0.10	          6.97	18.45	19.50	18.29	18.47	    34.99	66435740	  1.19	家用电器	浙江	 6.55	19.07	17245	17584	  0.98	766	86	--  	       5000.00	
="600133"	东湖高新	4.06	10.00	0.39	10.00	10.01	325934	78	          0.30	          6.96	9.58	10.12	9.58	9.61	    40.62	322247616	  0.83	园区开发	湖北	 5.62	9.89	142594	183340	  0.78	694	10	--  	      46849.96	
="300034"	钢研高纳	4.03	20.38	0.79	20.38	20.39	85332	1505	          0.04	          2.68	19.84	20.48	19.84	19.59	    62.68	172789968	  1.80	小金属	北京	 3.27	20.25	36830	48502	  0.76	155	150	--  	      31798.22	
="002422"	科伦药业	4.03	33.29	1.29	33.28	33.29	127423	1505	          0.00	          3.59	32.00	33.83	32.00	32.00	    21.77	422608832	  2.34	化学制药	四川	 5.72	33.17	56702	70721	  0.80	140	89	--  	      35488.73	
="002405"	四维图新	4.02	22.50	0.87	22.49	22.50	182303	1918	          0.04	          2.82	21.69	22.80	21.57	21.63	   162.59	406436192	  1.60	软件服务	北京	 5.69	22.29	75500	106803	  0.71	153	3804	--  	      64563.94	
="300336"	新文化	4.02	30.04	1.16	30.03	30.04	53243	184	         -0.13	          7.19	29.35	30.70	29.35	28.88	    59.59	160969632	  1.85	影视音像	上海	 4.67	30.23	21601	31642	  0.68	219	9	--  	       7400.25	
="000760"	斯太尔	3.97	13.62	0.52	13.61	13.62	110731	1800	          0.36	          4.68	13.08	13.75	13.05	13.10	  9600.60	148800096	  4.35	汽车配件	江苏	 5.34	13.44	32685	78046	  0.42	251	20	--  	      23685.23	
="002572"	索菲亚	3.96	22.57	0.86	22.57	22.58	14447	89	          0.22	          0.57	21.71	22.57	21.58	21.71	    37.69	32254414	  1.00	家居用品	广东	 4.56	22.33	5507	8940	  0.62	15	30	--  	      25138.69	
="300245"	天玑科技	3.95	23.16	0.88	23.16	23.17	67578	408	          0.08	          6.39	22.38	23.57	21.89	22.28	    76.14	153835552	  1.67	软件服务	上海	 7.54	22.76	28682	38896	  0.74	303	71	--  	      10569.08	
="002071"	长城影视	3.95	19.22	0.73	19.21	19.22	59025	634	          0.20	          3.29	18.74	19.54	18.74	18.49	   136.40	113187248	  1.91	影视音像	江苏	 4.33	19.18	26414	32611	  0.81	96	409	--  	      17915.71	
="000911"	南宁糖业	3.95	10.01	0.38	10.00	10.01	91583	747	          0.00	          3.20	9.69	10.37	9.68	9.63	--  	91866072	  1.47	食品	广西	 7.17	10.03	45252	46331	  0.98	265	167	--  	      28664.00	
="600756"	浪潮软件	3.95	23.71	0.90	23.70	23.71	170217	48	         -0.21	          6.11	22.80	24.12	22.71	22.81	   229.83	401777888	  1.98	软件服务	山东	 6.18	23.60	68191	102026	  0.67	684	117	--  	      27874.73	
="300076"	GQY视讯	3.94	17.42	0.66	17.41	17.42	39600	558	          0.05	          2.31	16.76	17.57	16.72	16.76	   181.50	68195800	  1.33	电脑设备	浙江	 5.07	17.22	13751	25849	  0.53	86	991	--  	      17133.00	
="600683"	京投银泰	3.93	6.61	0.25	6.61	6.62	363349	75	         -0.15	          4.90	6.40	6.98	6.40	6.36	--  	242718784	  4.73	区域地产	浙江	 9.12	6.68	155549	207800	  0.75	89	521	--  	      74077.75	
="000996"	中国中期	3.91	21.77	0.82	21.76	21.77	256070	5619	         -0.18	         11.13	20.49	22.35	20.47	20.95	   354.41	551690880	  1.44	公路	北京	 8.97	21.54	118130	137940	  0.86	100	388	--  	      23000.00	
="300369"	绿盟科技	3.90	67.70	2.54	67.60	67.70	13130	241	         -0.14	          3.88	66.00	69.20	65.10	65.16	--  	88567840	  1.52	软件服务	北京	 6.29	67.45	6180	6950	  0.89	30	43	--  	       3384.00	
="600536"	中国软件	3.90	27.74	1.04	27.75	27.77	185596	11	         -0.50	          4.11	27.00	27.98	26.68	26.70	--  	510895264	  2.29	软件服务	北京	 4.87	27.53	66647	118949	  0.56	104	181	--  	      45138.78	
="300088"	长信科技	3.88	18.49	0.69	18.48	18.49	161286	4434	          0.05	          3.30	17.80	18.50	17.66	17.80	    42.42	293562464	  1.52	元器件	安徽	 4.72	18.20	64440	96846	  0.67	2401	2621	--  	      48943.12	
="600640"	号百控股	3.85	18.60	0.69	18.59	18.60	108874	5	         -0.05	          5.27	18.00	19.16	17.92	17.91	    96.77	202889408	  3.63	酒店餐饮	上海	 6.92	18.64	46395	62479	  0.74	88	1	--  	      20640.63	
="000008"	宝利来	3.83	24.40	0.90	24.39	24.40	54114	513	          0.37	          3.67	23.45	24.47	23.30	23.50	   568.43	130339256	  1.49	综合类	深圳	 4.98	24.09	23373	30741	  0.76	105	410	--  	      14730.62	
="000936"	华西股份	3.83	6.78	0.25	6.77	6.78	298413	8302	         -0.14	          3.99	6.41	6.88	6.36	6.53	   129.14	197826976	  0.96	化纤	江苏	 7.96	6.63	121069	177344	  0.68	365	2577	--  	      74768.59	
="300309"	吉艾科技	3.81	21.27	0.78	21.26	21.27	21014	261	         -0.04	          2.85	20.56	21.46	20.36	20.49	    99.85	44074220	  1.82	专用机械	北京	 5.37	20.97	7861	13153	  0.60	36	74	--  	       7364.22	
="000593"	大通燃气	3.78	8.52	0.31	8.52	8.53	67605	2241	          0.35	          3.03	8.21	8.52	8.19	8.21	   230.06	56799308	  2.20	供气供热	四川	 4.02	8.40	24384	43221	  0.56	333	294	--  	      22317.48	
="002531"	天顺风能	3.73	15.58	0.56	15.57	15.58	121877	866	          0.12	          2.97	15.00	15.78	14.82	15.02	    34.39	187667088	  3.08	电气设备	江苏	 6.39	15.40	44673	77204	  0.58	130	203	--  	      41060.92	
="601000"	唐山港	3.73	6.40	0.23	6.39	6.40	2163247	7	          0.15	         10.65	6.11	6.79	6.09	6.17	    12.92	1421570944	  2.61	港口	河北	11.35	6.57	1096027	1067220	  1.03	852	34	--  	     203035.16	
="002716"	金贵银业	3.72	29.85	1.07	29.85	29.86	72865	1188	         -0.03	         12.74	28.86	29.95	28.81	28.78	    53.03	214684160	  1.24	小金属	湖南	 3.96	29.46	32618	40247	  0.81	599	146	--  	       5719.20	
="300050"	世纪鼎利	3.72	20.93	0.75	20.93	20.95	36038	423	          0.62	          2.73	20.25	21.11	20.12	20.18	   131.98	74452968	  0.96	软件服务	广东	 4.91	20.66	16602	19436	  0.85	70	63	--  	      13199.57	
="000737"	南风化工	3.70	4.77	0.17	4.76	4.77	176723	917	          0.00	          3.22	4.58	4.89	4.58	4.60	--  	83632672	  3.12	日用化工	山西	 6.74	4.73	75821	100902	  0.75	1896	762	--  	      54873.12	
="600268"	国电南自	3.69	7.03	0.25	7.02	7.03	214448	10	          0.71	          3.38	6.78	7.17	6.76	6.78	--  	150344320	  1.96	电气设备	江苏	 6.05	7.01	67798	146650	  0.46	36	162	--  	      63524.64	
="600115"	东方航空	3.69	4.50	0.16	4.50	4.51	915098	373	          0.22	          1.18	4.32	4.58	4.32	4.34	    20.79	410286496	  0.87	空运	上海	 5.99	4.48	396790	518308	  0.77	1513	2617	--  	     778221.38	
="000524"	东方宾馆	3.69	11.25	0.40	11.25	11.26	50673	659	         -0.08	          1.88	10.81	11.50	10.70	10.85	    96.89	56627256	  2.25	酒店餐饮	广东	 7.37	11.17	21195	29478	  0.72	206	140	--  	      26967.16	
="002161"	远 望 谷	3.68	9.01	0.32	9.00	9.01	512644	5520	          0.00	          7.38	8.66	9.12	8.61	8.69	   475.72	457899520	  3.32	通信设备	深圳	 5.87	8.93	199720	312924	  0.64	2845	70	--  	      69472.39	
="300351"	永贵电器	3.68	43.15	1.53	43.15	43.18	23943	127	          0.11	          5.63	43.52	44.40	42.60	41.62	    61.72	103715888	  1.37	元器件	浙江	 4.32	43.32	10843	13100	  0.83	130	102	--  	       4251.00	
="002389"	南洋科技	3.64	11.38	0.40	11.37	11.38	102115	876	          0.26	          3.36	10.88	11.52	10.87	10.98	   136.73	115262960	  1.14	元器件	浙江	 5.92	11.29	44212	57903	  0.76	432	647	--  	      30399.46	
="300220"	金运激光	3.62	34.62	1.21	34.62	34.63	29101	331	          0.31	          4.46	33.41	35.13	33.20	33.41	   336.75	100197760	  1.08	元器件	湖北	 5.78	34.43	13740	15361	  0.89	19	9	--  	       6527.31	
="000712"	锦龙股份	3.59	21.62	0.75	21.62	21.63	200786	1592	         -0.27	          4.48	20.84	22.22	20.66	20.87	    47.79	433444960	  0.85	多元金融	广东	 7.47	21.59	85496	115290	  0.74	509	7	--  	      44788.87	
="000875"	吉电股份	3.56	4.36	0.15	4.35	4.36	261955	5641	          0.22	          3.97	4.20	4.40	4.18	4.21	   470.49	112854856	  1.38	火力发电	吉林	 5.23	4.31	99533	162422	  0.61	2792	2345	--  	      66003.21	
="600784"	鲁银投资	3.52	7.05	0.24	7.05	7.06	279552	50	          0.00	          5.63	6.75	7.19	6.72	6.81	   103.46	197324512	  1.76	普钢	山东	 6.90	7.06	121613	157939	  0.77	96	609	--  	      49661.37	
="002519"	银河电子	3.52	25.30	0.86	25.30	25.31	26751	398	          0.15	          2.85	24.45	25.30	24.40	24.44	    74.30	66871620	  1.71	通信设备	江苏	 3.68	25.00	12062	14689	  0.82	0	75	--  	       9398.73	
="000021"	长城开发	3.49	7.72	0.26	7.72	7.73	500050	3462	          0.25	          3.40	7.45	7.93	7.40	7.46	    62.11	384190272	  1.47	电脑设备	深圳	 7.10	7.68	219341	280709	  0.78	767	881	--  	     146981.44	
="601616"	广电电气	3.48	5.05	0.17	5.05	5.06	153939	75	          1.00	          1.65	4.88	5.06	4.83	4.88	    88.07	75973640	  1.58	电气设备	上海	 4.71	4.94	64774	89165	  0.73	166	439	--  	      93258.00	
="300339"	润和软件	3.48	23.18	0.78	23.16	23.18	36642	206	         -0.12	          2.84	22.51	23.50	22.35	22.40	    83.14	84364896	  0.94	软件服务	江苏	 5.13	23.02	15448	21194	  0.73	26	95	--  	      12895.58	
="600265"	ST景谷	3.47	12.83	0.43	12.84	12.85	10810	98	          0.00	          0.83	12.37	12.85	12.37	12.40	--  	13731106	  1.67	林业	云南	 3.87	12.70	3826	6984	  0.55	2	129	--  	      12980.00	
="600695"	大江股份	3.46	6.87	0.23	6.87	6.88	100962	324	         -0.72	          3.06	6.63	6.92	6.60	6.64	--  	68775760	  2.45	食品	上海	 4.82	6.81	37004	63958	  0.58	5	562	--  	      32957.28	
="600281"	太化股份	3.45	6.59	0.22	6.58	6.59	67434	60	          0.15	          1.31	6.37	6.79	6.28	6.37	  1340.59	43684840	  1.86	化工原料	山西	 8.01	6.48	31793	35641	  0.89	291	171	--  	      51440.19	
="002451"	摩恩电气	3.45	8.09	0.27	8.08	8.09	74963	965	          0.12	          3.89	7.78	8.14	7.77	7.82	   161.96	59668064	  1.74	电气设备	上海	 4.73	7.96	33374	41589	  0.80	790	785	--  	      19260.00	
="000798"	中水渔业	3.45	10.50	0.35	10.49	10.50	36209	190	          0.09	          1.13	10.16	10.60	10.16	10.15	   151.80	37946008	  1.93	渔业	北京	 4.33	10.48	13898	22311	  0.62	388	696	--  	      31944.91	
="002166"	莱茵生物	3.45	23.72	0.79	23.71	23.72	115275	999	         -0.08	          9.66	23.17	24.22	23.17	22.93	   113.72	273828416	  2.68	中成药	广西	 4.58	23.75	56815	58460	  0.97	582	574	--  	      11933.25	
="002434"	万里扬	3.44	17.72	0.59	17.72	17.73	42526	301	         -0.11	          1.30	17.30	18.09	17.25	17.13	    33.08	75405936	  1.01	汽车配件	浙江	 4.90	17.73	17826	24700	  0.72	1231	436	--  	      32679.36	
="000650"	仁和药业	3.44	7.22	0.24	7.21	7.22	187122	2715	          0.27	          1.89	6.95	7.24	6.93	6.98	    26.80	132896792	  1.48	中成药	江西	 4.44	7.10	76033	111089	  0.68	2547	2178	--  	      99040.99	
="600339"	天利高新	3.44	6.32	0.21	6.32	6.33	164218	495	          0.47	          2.84	6.13	6.35	6.09	6.11	--  	102333000	  2.39	石油加工	新疆	 4.26	6.23	63093	101125	  0.62	323	1330	--  	      57815.46	
="600790"	轻纺城	3.43	8.44	0.28	8.43	8.44	345817	23	          0.11	          5.59	8.27	8.47	8.20	8.16	    20.37	289253952	  2.83	商品城	浙江	 3.31	8.36	134895	210922	  0.64	2113	1469	--  	      61877.62	
="002470"	金正大	3.42	28.70	0.95	28.70	28.71	77450	405	          0.00	          1.31	28.00	28.93	27.50	27.75	    18.49	219559936	  1.32	农药化肥	山东	 5.15	28.35	33590	43860	  0.77	331	20	--  	      59254.00	
="002163"	*ST三鑫	3.42	6.65	0.22	6.64	6.65	270053	2877	          0.00	          3.95	6.51	6.75	6.43	6.43	--  	178687888	  3.00	装修装饰	深圳	 4.98	6.62	126462	143591	  0.88	370	1259	--  	      68306.60	
="600085"	同仁堂	3.41	19.40	0.64	19.39	19.40	172184	218	          0.36	          1.31	18.76	19.40	18.68	18.76	    32.92	328678880	  1.00	中成药	北京	 3.84	19.09	69898	102286	  0.68	141	652	--  	     131114.31	
="300270"	中威电子	3.41	23.05	0.76	23.05	23.07	20447	100	         -0.12	          3.22	22.35	23.47	22.15	22.29	    89.51	46804932	  1.98	通信设备	浙江	 5.92	22.89	9014	11433	  0.79	44	20	--  	       6343.12	
="000748"	长城信息	3.41	27.92	0.92	27.90	27.92	35322	406	          0.79	          0.94	27.00	27.93	27.00	27.00	   122.67	96998016	  1.57	电脑设备	湖南	 3.44	27.46	15712	19610	  0.80	68	21	--  	      37556.21	
