代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000732"	泰禾集团	8.77	15.75	1.27	15.74	15.75	282241	508	0.00	          2.78	14.45	15.93	14.09	14.48	    19.42	425440960	  1.00	区域地产	福建	12.71	15.07	96169	186072	  0.52	188	74	--  	     101577.28	
="002016"	世荣兆业	8.68	10.27	0.82	10.26	10.27	369865	3284	0.19	          5.72	9.55	10.30	9.55	9.45	   169.10	368721760	  1.68	区域地产	广东	7.94	9.97	159539	210325	  0.76	358	579	--  	      64609.46	
="600019"	宝钢股份	8.61	6.18	0.49	6.17	6.18	2573748	8	0.16	          1.57	5.60	6.26	5.51	5.69	    15.24	1527400064	  1.05	普钢	上海	13.18	5.93	1175735	1398012	  0.84	905	2	--  	    1642427.88	
="600368"	五洲交通	8.51	6.50	0.51	6.49	6.50	712101	138	-0.30	          8.54	6.07	6.59	6.05	5.99	    29.40	454466176	  2.46	路桥	广西	9.02	6.38	283251	428850	  0.66	545	465	--  	      83380.15	
="600997"	开滦股份	8.46	7.82	0.61	7.81	7.82	540344	52	0.64	          4.38	7.16	7.93	6.92	7.21	    55.39	400997664	  1.14	煤炭开采	河北	14.01	7.42	285513	254831	  1.12	60	46	--  	     123464.00	
="600485"	信威集团	8.41	44.35	3.44	44.39	44.40	108036	15	0.95	          7.80	42.21	44.40	42.21	40.91	 32022.06	472045952	  1.23	通信设备	北京	5.35	43.69	53194	54841	  0.97	120	146	--  	      13858.59	
="000738"	中航动控	8.41	20.12	1.56	20.11	20.12	951654	11397	0.75	          8.31	19.02	20.42	18.85	18.56	   111.29	1879364224	  2.70	航空	江苏	8.46	19.75	428848	522805	  0.82	10	348	--  	     114564.22	
="300018"	中元华电	8.40	13.93	1.08	13.92	13.93	148418	562	-0.07	          9.69	12.86	14.14	12.78	12.85	    76.93	204178512	  2.33	电气设备	湖北	10.58	13.76	79022	69396	  1.14	28	266	--  	      15310.87	
="300118"	东方日升	8.40	9.42	0.73	9.42	9.43	384697	4115	0.00	         10.13	8.65	9.56	8.51	8.69	   139.04	352105408	  2.04	半导体	浙江	12.08	9.15	175309	209387	  0.84	964	460	--  	      37982.94	
="000835"	四川圣达	8.33	12.10	0.93	12.10	12.11	734703	5362	-0.65	         24.06	12.29	12.29	11.40	11.17	   156.22	880000960	117.74	软件服务	四川	7.97	11.98	366376	368327	  0.99	1211	30	--  	      30537.00	
="600118"	中国卫星	8.31	27.64	2.12	27.61	27.63	1172224	37	-0.89	          9.91	27.00	28.07	26.05	25.52	   114.46	3216047104	  2.36	航空	北京	7.92	27.44	538811	633412	  0.85	49	44	--  	     118248.90	
="600067"	冠城大通	8.27	7.99	0.61	7.98	7.99	508577	82	0.75	          4.27	7.38	8.00	7.28	7.38	    20.93	392537792	  0.96	全国地产	福建	9.76	7.72	244761	263816	  0.93	287	338	--  	     119055.79	
="600545"	新疆城建	8.23	10.52	0.80	10.52	10.53	891608	22	-0.37	         13.19	9.53	10.68	9.53	9.72	    92.03	919934720	  2.36	建筑施工	新疆	11.83	10.32	368211	523397	  0.70	288	523	--  	      67578.57	
="600677"	航天通信	8.23	19.47	1.48	19.46	19.48	598980	437	-0.15	         15.04	18.26	19.79	18.26	17.99	--  	1147265152	  2.25	通信设备	浙江	8.50	19.15	274110	324870	  0.84	20	26	--  	      39837.69	
="601727"	上海电气	8.18	7.54	0.57	7.53	7.54	1465651	28	0.13	          1.49	6.99	7.66	6.72	6.97	    40.54	1067905408	  1.50	电气设备	上海	13.49	7.29	645517	820134	  0.79	673	225	--  	     985071.44	
="000039"	中集集团	8.16	21.08	1.59	21.08	21.09	812856	5426	-0.04	          6.59	20.30	21.40	20.08	19.49	    25.98	1688634880	  1.70	轻工机械	深圳	6.77	20.77	385548	427307	  0.90	1908	83	--  	     123366.20	
="300251"	光线传媒	8.15	21.63	1.63	21.62	21.63	531747	3527	0.18	         10.01	19.87	22.00	19.30	20.00	    83.56	1143571968	  2.11	影视音像	北京	13.50	21.51	339799	191947	  1.77	1154	377	--  	      53120.28	
="002179"	中航光电	8.06	29.90	2.23	29.88	29.90	263049	1564	-0.43	          5.92	27.80	30.35	27.80	27.67	    43.86	773452096	  2.06	元器件	河南	9.22	29.40	123044	140004	  0.88	68	419	--  	      44425.35	
="600839"	四川长虹	8.03	5.38	0.40	5.37	5.38	3373259	381	0.18	          7.32	4.98	5.48	4.95	4.98	--  	1767855104	  2.19	家用电器	四川	10.64	5.24	1615511	1757748	  0.92	12986	9623	--  	     460999.78	
="601880"	大连港	8.00	4.86	0.36	4.86	4.87	1984091	502	-0.20	          5.90	4.53	4.94	4.53	4.50	    38.55	940183744	  2.29	港口	辽宁	9.11	4.74	771724	1212367	  0.64	747	1469	--  	     336340.00	
="600280"	中央商场	7.99	14.19	1.05	14.19	14.20	210284	6	0.35	          3.66	13.12	14.45	13.01	13.14	    12.36	292745024	  1.13	百货	江苏	10.96	13.92	87416	122868	  0.71	39	1085	--  	      57416.73	
="002039"	黔源电力	7.95	12.90	0.95	12.90	12.91	154008	1056	-0.15	          5.04	11.96	13.04	11.81	11.95	    10.50	191959296	  2.16	水力发电	贵州	10.29	12.46	68173	85835	  0.79	1641	596	--  	      30537.52	
="002534"	杭锅股份	7.89	25.98	1.90	25.98	25.99	63062	496	-0.11	          1.61	23.42	26.48	23.35	24.08	    79.85	157328208	  1.34	专用机械	浙江	13.00	24.95	31210	31852	  0.98	548	1	--  	      39168.26	
="000951"	中国重汽	7.82	16.96	1.23	16.95	16.96	176096	3121	0.41	          4.20	15.71	16.96	15.46	15.73	    14.42	287871040	  1.78	汽车整车	山东	9.54	16.35	84156	91939	  0.92	940	1768	--  	      41942.55	
="600886"	国投电力	7.69	8.40	0.60	8.40	8.41	1677486	413	-0.23	          2.47	7.81	8.47	7.80	7.80	     9.21	1376522880	  1.60	水力发电	甘肃	8.59	8.21	708698	968788	  0.73	71	504	--  	     678602.31	
="601618"	中国中冶	7.67	3.23	0.23	3.22	3.23	5213518	74	0.31	          3.21	2.97	3.28	2.91	3.00	    18.58	1639392384	  1.58	建筑施工	北京	12.33	3.14	2323587	2889930	  0.80	4055	40044	--  	    1623900.00	
="000757"	浩物股份	7.63	7.62	0.54	7.62	7.63	206762	1687	0.00	          6.61	7.08	7.65	6.90	7.08	   191.99	153203072	  2.37	汽车配件	四川	10.59	7.41	77162	129600	  0.60	1023	651	--  	      31280.26	
="000733"	振华科技	7.61	17.53	1.24	17.52	17.53	270072	1487	0.00	          7.54	16.10	17.85	15.98	16.29	    60.92	461745664	  1.98	元器件	贵州	11.48	17.10	116436	153636	  0.76	696	101	--  	      35812.00	
="601006"	大秦铁路	7.59	10.20	0.72	10.19	10.20	2435164	12	0.59	          1.64	9.54	10.23	9.50	9.48	    10.19	2407325952	  1.77	铁路	山西	7.70	9.89	1091556	1343607	  0.81	1581	20274	--  	    1486679.13	
="601600"	中国铝业	7.58	5.11	0.36	5.11	5.12	2904773	1262	0.39	          3.03	4.65	5.17	4.61	4.75	--  	1430876800	  1.07	铝	北京	11.79	4.93	1318650	1586122	  0.83	13172	2380	--  	     958052.19	
="600068"	葛洲坝	7.56	6.26	0.44	6.25	6.26	1982561	1037	0.32	          5.68	5.82	6.35	5.82	5.82	    12.40	1210087680	  1.63	建筑施工	湖北	9.11	6.10	872300	1110260	  0.79	573	60	--  	     348745.91	
="002616"	长青集团	7.55	29.22	2.05	29.22	29.23	41942	454	0.65	          5.15	27.00	29.77	26.66	27.17	    57.88	119352528	  1.59	环境保护	广东	11.45	28.46	16209	25732	  0.63	17	75	--  	       8140.00	
="002344"	海宁皮城	7.43	16.20	1.12	16.19	16.20	363338	2522	0.18	          3.30	14.95	16.22	14.95	15.08	    17.22	571264256	  1.29	商品城	浙江	8.42	15.72	145460	217877	  0.67	917	1122	--  	     109970.96	
="000728"	国元证券	7.36	30.91	2.12	30.90	30.91	1995512	26791	-0.54	         10.16	27.80	31.58	26.78	28.79	    48.30	5944284672	  1.40	证券	安徽	16.67	29.79	869910	1125602	  0.77	951	10623	--  	     196410.00	
="000002"	万  科Ａ	7.33	12.30	0.84	12.30	12.31	3592708	18310	-0.32	          3.71	11.45	12.53	11.30	11.46	    15.73	4304524288	  1.35	全国地产	深圳	10.73	11.98	1692710	1899997	  0.89	19308	1377	--  	     967191.31	
="002106"	莱宝高科	7.32	14.37	0.98	14.37	14.38	664788	7185	0.06	          9.88	13.40	14.58	13.31	13.39	   285.12	945980096	  2.02	元器件	深圳	9.48	14.23	309955	354833	  0.87	1658	2405	--  	      67306.63	
="600648"	外高桥	7.30	33.35	2.27	33.37	33.38	261649	120	-0.11	          3.23	33.00	34.19	32.60	31.08	    52.07	877759296	  2.05	园区开发	上海	5.12	33.55	128029	133619	  0.96	10	8	--  	      81022.34	
="000063"	中兴通讯	7.30	17.35	1.18	17.34	17.35	1391819	26651	0.87	          4.97	16.18	17.35	16.01	16.17	    24.42	2339255040	  1.32	通信设备	深圳	8.29	16.81	643980	747838	  0.86	1402	6613	--  	     280129.03	
="600017"	日照港	7.25	4.44	0.30	4.43	4.44	1690463	606	0.00	          6.43	4.18	4.45	4.18	4.14	    17.97	736391104	  1.86	港口	山东	6.52	4.36	692837	997626	  0.69	438	9399	--  	     263063.16	
="600578"	京能电力	7.23	5.19	0.35	5.18	5.19	1141076	896	0.00	          5.06	4.80	5.20	4.71	4.84	     8.38	571432320	  1.20	火力发电	北京	10.12	5.01	498416	642659	  0.78	2441	114	--  	     225731.70	
="601608"	中信重工	7.22	6.68	0.45	6.68	6.69	1724111	704	-0.14	         22.91	6.34	6.84	6.15	6.23	    37.98	1115279104	  1.64	专用机械	河南	11.08	6.47	817495	906616	  0.90	924	1932	--  	      75268.29	
="601939"	建设银行	7.19	6.11	0.41	6.11	6.12	10252267	844	0.49	         10.69	5.69	6.16	5.53	5.70	     6.02	5947076608	  1.85	银行	北京	11.05	5.80	4444700	5807566	  0.77	3828	8976	--  	     959365.75	
="600761"	安徽合力	7.15	13.04	0.87	13.02	13.04	295346	1013	0.30	          4.79	12.15	13.27	12.03	12.17	    12.47	377531712	  1.53	工程机械	安徽	10.19	12.78	132472	162874	  0.81	10	484	--  	      61681.73	
="600011"	华能国际	7.12	7.67	0.51	7.67	7.68	1367310	214	0.39	          1.30	7.10	7.80	7.02	7.16	     8.30	1017834688	  1.48	火力发电	北京	10.89	7.44	602975	764334	  0.79	2765	1886	--  	    1050000.00	
="600789"	鲁抗医药	7.09	9.52	0.63	9.51	9.52	732564	50	0.31	         12.60	9.20	9.63	9.12	8.89	--  	687482304	  2.14	化学制药	山东	5.74	9.38	337357	395207	  0.85	906	266	--  	      58157.55	
="002089"	新 海 宜	7.05	13.81	0.91	13.81	13.82	211708	1592	0.14	          5.33	13.10	13.86	12.90	12.90	    68.13	286942496	  1.25	通信设备	江苏	7.44	13.55	94550	117157	  0.81	146	275	--  	      39702.48	
="601117"	中国化学	7.01	7.79	0.51	7.79	7.80	2169521	367	0.51	          4.40	7.25	7.86	7.11	7.28	    11.21	1642460672	  1.31	建筑施工	北京	10.30	7.57	988788	1180733	  0.84	2830	14477	--  	     493300.00	
="601718"	际华集团	6.93	5.86	0.38	5.85	5.86	2386555	3015	0.34	          6.19	5.46	5.99	5.31	5.48	    24.64	1369196800	  1.98	服饰	北京	12.41	5.74	1105192	1281362	  0.86	7089	79	--  	     385700.00	
="600674"	川投能源	6.93	19.28	1.25	19.28	19.29	354717	9	-0.15	          1.61	18.03	19.42	18.02	18.03	    11.06	668826112	  1.28	火力发电	四川	7.76	18.86	153589	201127	  0.76	237	6	--  	     220107.03	
="601000"	唐山港	6.90	10.54	0.68	10.55	10.56	1455328	2	-0.56	          7.17	9.85	10.72	9.26	9.86	    21.29	1470883840	  0.92	港口	河北	14.81	10.11	641230	814098	  0.79	217	352	--  	     203035.16	
="601555"	东吴证券	6.87	23.01	1.48	22.98	22.99	1751332	10	-0.77	         14.34	20.80	23.62	20.00	21.53	    60.29	3924152064	  1.04	证券	江苏	16.81	22.41	758838	992493	  0.76	378	78	--  	     122138.00	
="600830"	香溢融通	6.86	12.31	0.79	12.29	12.30	611587	15	-0.24	         13.46	11.30	12.60	11.15	11.52	    62.01	729554432	  1.52	多元金融	浙江	12.59	11.93	277349	334237	  0.83	123	549	--  	      45432.26	
="000753"	漳州发展	6.80	7.85	0.50	7.84	7.85	561617	6906	0.25	         13.66	7.38	7.97	7.38	7.35	   104.00	435183008	  2.66	汽车服务	福建	8.03	7.75	245433	316183	  0.78	2208	9842	--  	      41119.33	
="002481"	双塔食品	6.79	16.67	1.06	16.67	16.68	102000	526	0.42	          2.72	15.59	17.17	15.41	15.61	    48.32	167100944	  1.62	食品	山东	11.27	16.38	49142	52857	  0.93	248	531	--  	      37455.17	
="600877"	中国嘉陵	6.74	9.03	0.57	9.03	9.04	607730	63	0.22	          8.84	8.38	9.21	8.29	8.46	   239.04	542053440	  1.80	摩托车	重庆	10.87	8.92	274186	333544	  0.82	517	1944	--  	      68728.20	
="600651"	飞乐音响	6.74	10.14	0.64	10.13	10.15	714413	260	1.09	          9.67	9.40	10.15	9.30	9.50	   209.66	703414912	  1.71	电器仪表	上海	8.95	9.85	329482	384931	  0.86	140	26	--  	      73906.53	
="000725"	京东方Ａ	6.71	3.34	0.21	3.33	3.34	8543246	87935	0.60	          7.43	3.15	3.38	3.07	3.13	    47.66	2807457024	  1.22	元器件	北京	9.90	3.29	3597503	4945743	  0.73	26823	22788	--  	    1150574.38	
="002302"	西部建设	6.71	15.11	0.95	15.11	15.12	123873	1859	0.26	          4.57	14.16	15.18	14.04	14.16	    34.30	184601472	  1.41	水泥	新疆	8.05	14.90	51872	72000	  0.72	224	797	--  	      27091.33	
="600528"	中铁二局	6.68	8.14	0.51	8.14	8.15	866513	396	0.61	          5.94	7.55	8.35	7.47	7.63	    29.88	690461440	  1.60	建筑施工	四川	11.53	7.97	403180	463332	  0.87	1076	5469	--  	     145920.00	
="600269"	赣粤高速	6.68	4.95	0.31	4.94	4.95	1115040	222	0.00	          4.77	4.66	5.00	4.66	4.64	    14.19	539243200	  1.14	路桥	江西	7.33	4.84	536476	578564	  0.93	194	139	--  	     233540.70	
="002421"	达实智能	6.66	28.66	1.79	28.66	28.67	61022	1721	0.31	          2.99	26.69	28.68	25.00	26.87	    74.34	165552336	  1.31	软件服务	深圳	13.70	27.13	25005	36017	  0.69	23	273	--  	      20414.93	
="000677"	恒天海龙	6.61	5.97	0.37	5.97	5.98	407805	5425	0.00	          4.72	5.60	6.08	5.53	5.60	--  	237028112	  0.99	化纤	山东	9.82	5.81	192678	215126	  0.90	342	2187	--  	      86394.82	
="600109"	国金证券	6.59	23.60	1.46	23.56	23.57	3476263	139	-1.42	         13.43	22.00	24.24	20.15	22.14	    83.48	8005242368	  1.32	证券	四川	18.47	23.03	1602008	1874254	  0.85	12	267	--  	     258814.34	
="600370"	三房巷	6.59	7.93	0.49	7.93	7.94	181388	28	-0.25	          5.69	7.40	7.95	7.24	7.44	    96.39	138797616	  2.43	纺织	江苏	9.54	7.65	91633	89754	  1.02	350	362	--  	      31889.76	
="600173"	卧龙地产	6.58	5.51	0.34	5.51	5.52	361921	70	0.36	          4.99	5.16	5.57	5.10	5.17	    42.59	194167792	  1.68	全国地产	浙江	9.09	5.36	160033	201888	  0.79	70	928	--  	      72505.74	
="600343"	航天动力	6.55	20.49	1.26	20.49	20.50	1109815	105	0.19	         19.29	19.83	21.05	19.40	19.23	   408.50	2266973440	  2.25	航空	陕西	8.58	20.43	540856	568959	  0.95	287	418	--  	      57536.64	
="600151"	航天机电	6.51	11.61	0.71	11.61	11.62	1740089	133	0.00	         14.44	11.11	11.87	10.70	10.90	   300.67	1974487552	  2.96	半导体	上海	10.73	11.35	751470	988619	  0.76	1216	745	--  	     120469.53	
="600750"	江中药业	6.50	22.45	1.37	22.44	22.45	213304	77	-0.22	          7.11	21.50	22.98	21.31	21.08	    32.54	475153504	  2.73	中成药	江西	7.92	22.28	94049	119255	  0.79	334	58	--  	      30000.00	
="000750"	国海证券	6.50	20.00	1.22	20.00	20.01	3006070	56661	-0.39	         14.89	18.10	20.53	17.20	18.78	    74.46	5855523840	  1.23	证券	广西	17.73	19.48	1282481	1723588	  0.74	9566	10349	--  	     201821.09	
="002465"	海格通信	6.47	21.55	1.31	21.55	21.56	726150	4442	0.09	          8.03	20.40	22.24	20.40	20.24	    90.64	1560400384	  1.80	通信设备	广东	9.09	21.49	338202	387947	  0.87	481	702	--  	      90429.34	
="601688"	华泰证券	6.45	26.40	1.60	26.37	26.38	5059705	49	-2.18	          9.04	23.80	27.21	23.12	24.80	    41.92	13024281600	  1.16	证券	江苏	16.49	25.74	2275899	2783806	  0.82	3	3410	--  	     560000.00	
="600089"	特变电工	6.38	11.33	0.68	11.32	11.33	2056637	1851	0.35	          6.50	10.65	11.36	10.53	10.65	    19.96	2276973312	  1.35	电气设备	新疆	7.79	11.07	929579	1127057	  0.82	1453	1439	--  	     316591.31	
="000543"	皖能电力	6.37	11.02	0.66	11.02	11.03	481490	1235	0.00	          4.70	10.42	11.09	10.18	10.36	    12.26	518936384	  1.01	火力发电	安徽	8.78	10.78	218645	262844	  0.83	131	1151	--  	     102515.75	
="000898"	鞍钢股份	6.36	5.35	0.32	5.35	5.36	1364269	10896	0.56	          2.22	5.01	5.44	4.86	5.03	    31.45	707276032	  0.88	普钢	辽宁	11.53	5.18	558542	805727	  0.69	2669	2642	--  	     614893.63	
="600820"	隧道股份	6.36	7.19	0.43	7.19	7.20	1784486	15	0.27	          8.82	6.73	7.24	6.62	6.76	    16.41	1250699136	  1.75	建筑施工	上海	9.17	7.01	810643	973843	  0.83	1831	4352	--  	     202265.78	
="002111"	威海广泰	6.36	21.91	1.31	21.91	21.92	217210	950	-0.36	          8.24	20.64	22.17	20.10	20.60	    68.43	464945056	  1.84	航空	山东	10.05	21.41	98073	119136	  0.82	336	265	--  	      26366.33	
="002023"	海特高新	6.34	27.99	1.67	27.99	28.00	302060	1419	0.00	         11.07	26.35	28.53	25.81	26.32	    64.60	829554048	  1.84	航空	四川	10.33	27.46	142334	159726	  0.89	3130	480	--  	      27297.83	
="300079"	数码视讯	6.30	15.02	0.89	15.01	15.02	481050	2780	0.06	          8.25	14.34	15.54	14.34	14.13	    46.21	724796288	  1.70	通信设备	北京	8.49	15.07	206732	274318	  0.75	1042	148	--  	      58337.73	
="000666"	经纬纺机	6.28	18.44	1.09	18.43	18.44	201079	1395	0.16	          6.85	17.43	18.76	17.00	17.35	    30.69	366321952	  1.35	纺织机械	北京	10.14	18.22	96975	104104	  0.93	541	303	--  	      29345.88	
="600850"	华东电脑	6.27	45.27	2.67	45.21	45.30	73301	8	-0.50	          4.29	42.38	46.86	42.00	42.60	    65.09	332938880	  1.96	电脑设备	上海	11.41	45.42	30527	42774	  0.71	8	66	--  	      17103.15	
="600685"	广船国际	6.18	37.26	2.17	37.27	37.28	239946	93	0.05	          5.47	34.81	38.12	34.00	35.09	--  	891612224	  1.14	船舶	广东	11.74	37.16	127152	112794	  1.13	43	5	--  	      43846.33	
="600033"	福建高速	6.17	3.44	0.20	3.43	3.44	1371697	342	0.29	          5.00	3.27	3.44	3.27	3.24	    14.18	464747200	  1.61	路桥	福建	5.25	3.39	594826	776871	  0.77	40	10163	--  	     274440.00	
="000069"	华侨城Ａ	6.10	6.96	0.40	6.96	6.97	2839864	9286	0.28	          9.12	6.48	7.01	6.35	6.56	    13.49	1908841472	  1.33	旅游景点	深圳	10.06	6.72	1515361	1324502	  1.14	1396	2978	--  	     311246.41	
="600249"	两面针	6.05	7.89	0.45	7.90	7.91	358391	839	0.50	          7.96	7.61	8.13	7.55	7.44	--  	280918656	  1.83	日用化工	广西	7.80	7.84	176168	182223	  0.97	264	20	--  	      45000.00	
="000402"	金 融 街	6.05	9.82	0.56	9.82	9.83	1535402	14360	0.00	          5.14	9.18	9.95	8.78	9.26	    37.92	1455779584	  0.89	全国地产	北京	12.63	9.48	706032	829370	  0.85	471	1966	--  	     298624.31	
="000778"	新兴铸管	6.01	5.29	0.30	5.28	5.29	1891840	39443	0.57	          5.19	5.13	5.30	5.06	4.99	    21.55	981316864	  1.15	钢加工	河北	4.81	5.19	870478	1021361	  0.85	5944	12769	--  	     364209.41	
="600148"	长春一东	6.01	24.87	1.41	24.88	24.93	185232	26	1.46	         13.09	23.01	24.93	22.28	23.46	    95.18	446022688	  2.03	汽车配件	吉林	11.30	24.08	94048	91184	  1.03	75	28	--  	      14151.63	
="600190"	锦州港	5.93	5.54	0.31	5.53	5.54	299862	57	0.54	          2.24	5.25	5.64	5.20	5.23	    53.15	163429168	  2.41	港口	辽宁	8.41	5.45	133880	165982	  0.81	286	104	--  	     133898.05	
="600008"	首创股份	5.93	9.83	0.55	9.82	9.84	1157118	56	0.51	          5.26	9.33	9.86	9.18	9.28	    73.53	1090272896	  1.14	环境保护	北京	7.33	9.42	556387	600731	  0.93	92	1276	--  	     220000.00	
="600806"	昆明机床	5.89	7.73	0.43	7.73	7.74	375452	15	0.00	          9.62	7.20	7.99	7.10	7.30	--  	287539008	  1.00	机床制造	云南	12.19	7.66	173653	201799	  0.86	4296	1342	--  	      39018.62	
="600881"	亚泰集团	5.89	8.27	0.46	8.27	8.28	1842728	173	-0.72	          9.73	7.88	8.50	7.53	7.81	    73.24	1480456832	  1.85	水泥	吉林	12.42	8.03	819414	1023313	  0.80	564	593	--  	     189473.20	
="600150"	中国船舶	5.88	43.97	2.44	43.98	43.99	1104112	51	-0.96	          8.01	42.29	45.55	42.28	41.53	   327.53	4825375232	  1.92	船舶	上海	7.87	43.70	498280	605831	  0.82	82	570	--  	     137811.77	
="601018"	宁波港	5.85	4.16	0.23	4.16	4.17	2938205	571	0.24	          2.30	3.93	4.17	3.93	3.93	    16.80	1204370688	  1.70	港口	浙江	6.11	4.10	1172315	1765889	  0.66	3447	16192	--  	    1280000.00	
="600896"	中海海盛	5.84	6.16	0.34	6.16	6.17	505460	5	0.48	          8.70	5.84	6.30	5.70	5.82	--  	307140576	  1.24	水运	海南	10.31	6.08	233558	271902	  0.86	179	2178	--  	      58131.57	
="600170"	上海建工	5.82	6.73	0.37	6.74	6.75	1165277	202	1.35	         10.60	6.37	6.75	6.26	6.36	    17.25	763986880	  1.25	建筑施工	上海	7.70	6.56	525016	640260	  0.82	443	2207	--  	     109966.28	
="000690"	宝新能源	5.77	5.68	0.31	5.67	5.68	941241	10183	0.00	          5.50	5.38	5.69	5.32	5.37	     8.83	524201664	  1.27	火力发电	广东	6.89	5.57	451478	489763	  0.92	4822	5800	--  	     171265.66	
="000150"	宜华地产	5.77	17.60	0.96	17.60	17.69	249247	4248	1.55	          7.69	16.64	18.02	16.39	16.64	  5358.06	432265088	  3.27	区域地产	广东	9.80	17.34	131597	117649	  1.12	3805	35	--  	      32400.00	
