代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="000755"	*ST三维	2.59	5.55	0.14	5.54	5.55	76731	456	          0.00	          1.64	5.41	5.68	5.38	5.41	    62.54	42850632	  1.00	化工原料	山西	 5.55	
="600682"	南京新百	2.56	16.41	0.41	16.42	16.43	109645	11	         -0.24	          3.06	16.02	16.85	16.00	16.00	    32.30	180082240	  2.15	百货	江苏	 5.31	
="600236"	桂冠电力	2.56	4.01	0.10	4.01	4.02	166280	64	          0.25	          1.47	3.92	4.02	3.91	3.91	    21.29	66331760	  2.11	水力发电	广西	 2.81	
="300380"	安硕信息	2.55	61.90	1.54	61.90	61.92	8253	116	          0.37	          4.80	60.36	62.50	60.13	60.36	   176.64	50756988	  0.72	软件服务	上海	 3.93	
="002016"	世荣兆业	2.53	8.12	0.20	8.12	8.13	103517	670	         -0.36	          1.60	7.95	8.33	7.90	7.92	    66.51	84026824	  0.99	区域地产	广东	 5.43	
="300387"	富邦股份	2.52	55.67	1.37	55.67	55.68	26281	240	         -0.23	         20.23	53.78	56.30	53.53	54.30	    61.73	145251616	  1.42	化工原料	湖北	 5.10	
="300005"	探路者	2.52	17.88	0.44	17.87	17.88	458342	2333	         -0.11	         14.22	18.10	19.18	17.79	17.44	    37.21	844171072	  4.80	服饰	北京	 7.97	
="002722"	金轮股份	2.50	29.10	0.71	29.09	29.10	74056	1479	          0.13	         22.04	28.40	29.50	28.00	28.39	   117.97	213980800	  1.37	纺织机械	江苏	 5.28	
="600845"	宝信软件	2.49	31.66	0.77	31.65	31.66	22823	17	          0.31	          1.01	30.80	31.95	30.61	30.89	    43.24	71952872	  1.19	软件服务	上海	 4.34	
="600679"	金山开发	2.47	14.10	0.34	14.07	14.08	43342	10	         -0.14	          2.38	13.78	14.38	13.48	13.76	--  	60600560	  1.64	文教休闲	上海	 6.54	
="600469"	风神股份	2.46	12.92	0.31	12.92	12.96	120463	11	         -0.38	          3.21	12.59	13.10	12.46	12.61	    13.07	155271344	  0.74	汽车配件	河南	 5.08	
="000851"	高鸿股份	2.44	13.88	0.33	13.87	13.88	192229	1298	          0.14	          3.97	13.59	14.10	13.59	13.55	   223.63	268153808	  1.43	软件服务	贵州	 3.76	
="300189"	神农大丰	2.43	8.02	0.19	8.01	8.02	212547	2658	          0.25	          6.34	7.79	8.06	7.72	7.83	   224.54	168909472	  1.04	种植业	海南	 4.34	
="600070"	浙江富润	2.41	11.46	0.27	11.47	11.49	66627	5	         -0.34	          2.43	11.23	11.65	11.11	11.19	   191.61	75876696	  0.80	纺织	浙江	 4.83	
="603005"	晶方科技	2.38	45.97	1.07	45.96	45.97	16271	43	         -0.06	          2.87	44.95	46.23	44.95	44.90	    60.38	74560040	  1.28	半导体	江苏	 2.85	
="002640"	百圆裤业	2.35	37.38	0.86	37.38	37.39	34612	551	         -0.02	         10.38	36.50	37.98	36.29	36.52	   218.69	128878384	  1.50	服饰	山西	 4.63	
="002053"	云南盐化	2.35	15.71	0.36	15.71	15.72	47925	705	          0.06	          2.58	14.96	16.00	14.93	15.35	   579.19	74449296	  1.03	化工原料	云南	 6.97	
="000925"	众合机电	2.33	23.75	0.54	23.74	23.75	37892	200	          0.33	          1.26	23.12	24.53	23.10	23.21	--  	90625248	  1.03	专用机械	浙江	 6.16	
="603306"	华懋科技	2.32	27.81	0.63	27.82	27.83	47657	3	         -0.35	         13.62	27.00	28.15	26.94	27.18	    37.40	132102360	  0.69	汽车配件	福建	 4.45	
="000055"	方大集团	2.31	9.31	0.21	9.31	9.32	205629	2351	          0.10	          4.89	9.05	9.35	9.00	9.10	    89.12	189202112	  1.66	其他建材	深圳	 3.85	
="600995"	文山电力	2.31	7.10	0.16	7.10	7.11	127645	24	         -0.28	          2.67	6.96	7.13	6.86	6.94	    16.89	90015920	  1.33	水力发电	云南	 3.89	
="300384"	三联虹普	2.29	69.54	1.56	69.53	69.54	23441	187	          0.20	         17.57	67.80	69.87	67.01	67.98	    43.59	161898352	  1.16	纺织机械	北京	 4.21	
="600671"	天目药业	2.28	16.60	0.37	16.60	16.61	29437	28	         -0.41	          2.42	16.22	16.79	16.06	16.23	--  	48699748	  0.81	中成药	浙江	 4.50	
="002090"	金智科技	2.27	16.69	0.37	16.69	16.70	29559	1239	          0.48	          1.58	16.28	17.25	16.22	16.32	    46.79	49742028	  0.69	软件服务	江苏	 6.31	
="600315"	上海家化	2.25	40.01	0.88	40.02	40.03	150185	12	         -0.22	          2.27	39.00	40.45	38.90	39.13	    23.45	597081984	  1.11	日用化工	上海	 3.96	
="300385"	雪浪环境	2.23	52.65	1.15	52.65	52.66	31505	415	          0.13	         15.75	50.60	53.00	50.55	51.50	    79.81	164700976	  1.14	专用机械	江苏	 4.76	
="600276"	恒瑞医药	2.23	38.57	0.84	38.53	38.57	54049	3	         -0.15	          0.36	37.97	39.07	37.90	37.73	    38.16	208811888	  1.23	化学制药	江苏	 3.10	
="000852"	江钻股份	2.22	24.84	0.54	24.83	24.84	75460	417	          0.08	          5.80	24.48	25.28	24.30	24.30	   611.74	187985040	  0.95	化工机械	湖北	 4.03	
="600694"	大商股份	2.18	31.47	0.67	31.46	31.48	148627	74	         -0.28	          5.06	30.80	32.54	30.71	30.80	     6.16	472591680	  2.14	百货	辽宁	 5.94	
="300031"	宝通带业	2.17	9.40	0.20	9.40	9.41	131273	1470	         -0.10	          6.14	9.19	9.68	9.11	9.20	    34.92	124217440	  0.98	橡胶	江苏	 6.20	
="601555"	东吴证券	2.17	10.85	0.23	10.85	10.86	756772	17	          0.46	          6.20	10.68	11.31	10.51	10.62	    44.01	829032320	  1.39	证券	江苏	 7.53	
="601999"	出版传媒	2.16	11.36	0.24	11.37	11.38	278534	13	          0.17	          5.06	11.00	11.40	10.83	11.12	   143.26	309718144	  1.73	出版业	辽宁	 5.13	
="000543"	皖能电力	2.16	8.05	0.17	8.04	8.05	192850	2296	          0.00	          1.88	7.88	8.21	7.85	7.88	     8.86	155457968	  1.22	火力发电	安徽	 4.57	
="002536"	西泵股份	2.15	26.56	0.56	26.55	26.56	28394	255	          0.07	          6.40	26.10	26.93	26.07	26.00	    46.98	75359552	  1.22	汽车配件	河南	 3.31	
="002228"	合兴包装	2.15	11.39	0.24	11.38	11.39	26373	407	         -0.08	          0.76	11.15	11.45	11.15	11.15	    30.32	29722744	  0.92	广告包装	福建	 2.69	
="300389"	艾比森	2.15	84.70	1.78	84.63	84.70	17895	231	          0.00	         11.57	82.58	85.50	82.00	82.92	    42.92	150603488	  1.29	半导体	深圳	 4.22	
="000613"	大东海A	2.15	7.14	0.15	7.13	7.14	58551	741	          0.14	          2.25	6.99	7.16	6.90	6.99	--  	41330804	  1.28	旅游服务	海南	 3.72	
="600153"	建发股份	2.14	6.68	0.14	6.69	6.70	872073	46	         -0.14	          3.08	6.48	6.83	6.47	6.54	     9.44	579714240	  2.40	商贸代理	福建	 5.50	
="601636"	旗滨集团	2.13	8.16	0.17	8.16	8.17	88336	429	          0.00	          1.59	8.00	8.20	7.94	7.99	    29.04	71376976	  1.39	玻璃	湖南	 3.25	
="600696"	多伦股份	2.11	9.20	0.19	9.19	9.20	276167	19	          0.10	          8.11	9.08	9.33	9.01	9.01	--  	253814752	  1.88	区域地产	上海	 3.55	
="300347"	泰格医药	2.11	38.80	0.80	38.80	38.81	46067	997	          0.25	          3.96	37.76	39.23	37.17	38.00	    76.43	176047696	  1.30	医疗保健	浙江	 5.42	
="600367"	红星发展	2.09	10.75	0.22	10.76	10.77	52646	300	          0.18	          1.81	10.54	10.77	10.48	10.53	--  	56116412	  0.82	化工原料	贵州	 2.75	
="000678"	襄阳轴承	2.06	6.93	0.14	6.92	6.93	101963	1297	          0.14	          3.39	6.84	7.11	6.81	6.79	    92.25	70982120	  1.04	机械基件	湖北	 4.42	
="300291"	华录百纳	2.06	35.67	0.72	35.66	35.67	28402	71	         -0.02	          1.96	34.92	36.10	34.82	34.95	   103.98	101453488	  0.93	影视音像	北京	 3.66	
="002471"	中超电缆	2.06	12.41	0.25	12.40	12.41	101142	758	         -0.24	          2.11	12.17	12.60	12.10	12.16	    52.90	125199664	  1.28	电气设备	江苏	 4.11	
="601908"	京运通	2.04	10.00	0.20	9.99	10.00	100366	58	          0.00	          3.53	9.83	10.20	9.77	9.80	   108.29	100710048	  1.44	半导体	北京	 4.39	
="002496"	辉丰股份	2.04	17.01	0.34	17.01	17.03	87899	307	          0.35	          4.76	16.70	17.45	16.70	16.67	    25.97	150715856	  1.44	农药化肥	江苏	 4.50	
="300088"	长信科技	2.02	18.15	0.36	18.15	18.16	108906	1779	          0.11	          2.23	17.79	18.24	17.70	17.79	    40.53	195636208	  1.48	元器件	安徽	 3.04	
="002264"	新 华 都	2.02	8.58	0.17	8.57	8.58	251240	2309	          0.00	          4.96	8.49	8.70	8.40	8.41	    49.84	214831408	  1.79	超市连锁	福建	 3.57	
="600753"	东方银星	2.02	17.20	0.34	17.19	17.20	31012	10	          0.87	          2.42	16.89	17.29	16.43	16.86	--  	52505736	  0.47	批发业	河南	 5.10	
="600633"	浙报传媒	2.01	19.80	0.39	19.79	19.80	483679	30	          0.05	          4.26	19.41	19.95	19.18	19.41	    40.83	949334912	  1.31	出版业	浙江	 3.97	
="000637"	茂化实华	2.00	7.64	0.15	7.63	7.64	135992	1353	          0.00	          3.71	7.50	7.82	7.40	7.49	    54.09	104191392	  0.87	石油加工	广东	 5.61	
="002723"	金莱特	1.99	35.90	0.70	35.90	35.91	80273	872	         -0.08	         34.38	34.63	37.43	34.55	35.20	    70.81	289621056	  1.35	家用电器	广东	 8.18	
="600053"	中江地产	1.99	10.78	0.21	10.76	10.77	68961	90	         -0.09	          1.59	10.57	11.15	10.25	10.57	   130.28	73738536	  0.87	区域地产	江西	 8.51	
="600886"	国投电力	1.98	6.70	0.13	6.69	6.70	465802	213	         -0.14	          0.69	6.56	6.78	6.53	6.57	    11.28	311831872	  1.25	水力发电	甘肃	 3.81	
="603010"	万盛股份	1.97	26.41	0.51	26.53	26.54	106929	82	         -0.60	         42.77	25.60	27.50	25.55	25.90	    57.11	284867200	  1.93	化工原料	浙江	 7.53	
="002337"	赛象科技	1.97	17.10	0.33	17.10	17.11	48970	1528	          0.23	          2.66	16.70	17.29	16.60	16.77	    67.35	82962368	  0.86	化工机械	天津	 4.11	
="603188"	亚邦股份	1.97	42.02	0.81	42.01	42.04	98984	30	         -0.07	         13.75	41.12	42.58	41.05	41.21	    15.33	416433440	  1.90	染料涂料	江苏	 3.71	
="300176"	鸿特精密	1.96	16.66	0.32	16.52	16.66	18591	335	          0.66	          1.73	16.28	16.84	16.28	16.34	    99.18	30871742	  1.34	汽车配件	广东	 3.43	
="600781"	辅仁药业	1.95	20.35	0.39	20.34	20.36	50106	100	         -0.09	          2.82	19.80	20.52	19.75	19.96	   130.42	101031768	  1.48	中成药	河南	 3.86	
="600213"	亚星客车	1.95	11.00	0.21	10.98	11.00	18230	5	          0.73	          0.83	10.79	11.02	10.70	10.79	--  	19675628	  0.96	汽车整车	江苏	 2.97	
="000673"	当代东方	1.94	18.36	0.35	18.35	18.36	38699	133	          0.00	          1.86	17.85	18.67	17.85	18.01	   890.07	71370824	  1.66	广告包装	山西	 4.55	
="601677"	明泰铝业	1.92	12.24	0.23	12.23	12.24	50723	40	          0.41	          1.26	12.05	12.29	11.70	12.01	    48.51	61616436	  1.20	铝	河南	 4.91	
="300267"	尔康制药	1.91	40.98	0.77	40.97	40.98	27724	79	         -0.04	          1.21	40.50	42.88	40.21	40.21	    66.89	115175608	  1.44	化学制药	湖南	 6.64	
="002591"	恒大高新	1.91	11.73	0.22	11.72	11.73	120061	3397	          0.34	          8.05	11.49	11.77	11.31	11.51	   149.00	139278368	  1.28	机械基件	江西	 4.00	
="002131"	利欧股份	1.90	23.56	0.44	23.55	23.56	48524	248	         -0.12	          2.69	23.34	24.20	23.21	23.12	    35.01	115002520	  1.53	农用机械	浙江	 4.28	
="603555"	贵人鸟	1.90	13.41	0.25	13.41	13.42	187001	25	         -0.22	         21.01	13.32	13.94	13.30	13.16	    25.11	253072272	  2.59	服饰	福建	 4.86	
="300246"	宝莱特	1.87	33.82	0.62	33.81	33.82	21499	82	          0.02	          2.07	32.98	34.14	32.76	33.20	   160.75	71936168	  0.89	医疗保健	广东	 4.16	
="000639"	西王食品	1.87	19.10	0.35	19.09	19.10	23119	627	          0.10	          1.23	18.66	19.11	18.50	18.75	    36.80	43623868	  1.19	食品	山东	 3.25	
="300032"	金龙机电	1.86	22.40	0.41	22.40	22.42	47485	515	         -0.57	          1.77	22.00	22.93	21.77	21.99	   721.59	107483944	  1.23	元器件	浙江	 5.28	
="601099"	太平洋	1.85	7.14	0.13	7.14	7.15	1718984	495	          0.28	          6.93	7.02	7.35	7.02	7.01	    87.45	1236065152	  1.06	证券	云南	 4.71	
="603168"	莎普爱思	1.84	92.82	1.68	92.51	92.54	16935	2	          0.53	         10.37	91.65	93.81	90.56	91.14	    47.40	156617728	  0.95	化学制药	浙江	 3.57	
="000988"	华工科技	1.84	11.09	0.20	11.09	11.10	449017	3083	         -0.09	          5.04	10.90	11.37	10.80	10.89	    90.13	500396064	  2.56	电器仪表	湖北	 5.23	
="000150"	宜华地产	1.81	11.79	0.21	11.78	11.79	28110	751	          0.08	          0.87	11.64	11.88	11.51	11.58	   276.94	32883386	  0.37	区域地产	广东	 3.20	
="603328"	依顿电子	1.81	27.04	0.48	27.03	27.04	97129	13	         -0.03	         10.79	26.79	27.15	26.35	26.56	    43.41	260639280	  2.00	元器件	广东	 3.01	
="601777"	力帆股份	1.81	8.46	0.15	8.43	8.45	215955	197	         -0.11	          2.22	8.32	8.64	8.27	8.31	    17.90	183032192	  1.04	摩托车	重庆	 4.45	
="300288"	朗玛信息	1.80	98.75	1.75	98.66	98.75	5734	30	          0.13	          2.14	97.00	100.59	96.90	97.00	   345.71	56788988	  0.75	软件服务	贵州	 3.80	
="300314"	戴维医疗	1.80	26.54	0.47	26.54	26.55	50666	317	          0.11	         11.66	26.00	27.60	25.95	26.07	    76.49	136502016	  1.74	医疗保健	浙江	 6.33	
="600052"	浙江广厦	1.79	7.40	0.13	7.39	7.40	201782	81	         -0.13	          2.31	7.27	7.58	7.19	7.27	--  	149939872	  1.25	区域地产	浙江	 5.36	
="000040"	宝安地产	1.78	5.15	0.09	5.14	5.15	45875	889	         -0.19	          0.99	5.03	5.17	4.99	5.06	   147.01	23303736	  0.99	全国地产	深圳	 3.56	
="000875"	吉电股份	1.77	4.02	0.07	4.01	4.02	259992	4359	          0.00	          3.94	4.00	4.18	3.99	3.95	--  	106023752	  1.33	火力发电	吉林	 4.81	
="002479"	富春环保	1.77	9.19	0.16	9.18	9.19	105480	1505	          0.00	          1.44	9.01	9.35	8.90	9.03	    34.13	96950008	  1.22	火力发电	浙江	 4.98	
="603100"	川仪股份	1.77	14.38	0.25	14.37	14.39	92972	32	          0.00	          9.30	14.08	14.45	14.01	14.13	    36.42	132830240	  2.21	电器仪表	重庆	 3.11	
="300205"	天喻信息	1.77	17.85	0.31	17.85	17.86	167144	1059	         -0.05	          3.93	17.98	18.53	17.81	17.54	    84.40	304148480	  1.50	元器件	湖北	 4.10	
="300025"	华星创业	1.76	17.35	0.30	17.33	17.35	85766	554	         -0.28	          6.37	17.10	17.76	17.05	17.05	    71.00	148950256	  1.40	通信设备	浙江	 4.16	
="000916"	华北高速	1.75	5.22	0.09	5.22	5.23	58351	7038	          1.75	          0.54	5.11	5.22	5.05	5.13	    17.61	29866836	  0.67	路桥	北京	 3.31	
="603699"	纽威股份	1.75	21.57	0.37	21.55	21.58	97076	9	         -0.04	         11.77	21.14	22.31	21.02	21.20	    32.10	211568800	  1.79	专用机械	江苏	 6.08	
="000961"	中南建设	1.72	9.46	0.16	9.45	9.46	144407	2447	         -0.42	          1.24	9.29	9.58	9.22	9.30	    10.69	135778896	  1.32	建筑施工	江苏	 3.87	
="002073"	软控股份	1.72	11.85	0.20	11.85	11.86	275265	4273	          0.00	          4.45	11.64	12.04	11.53	11.65	    40.42	324639264	  0.92	软件服务	山东	 4.38	
="600129"	太极集团	1.71	17.82	0.30	17.81	17.82	118772	13	          0.11	          2.78	17.80	18.59	17.26	17.52	   161.02	213756688	  1.06	中成药	重庆	 7.59	
="002358"	森源电气	1.71	28.55	0.48	28.53	28.55	117953	363	          0.00	          5.77	27.98	29.98	27.80	28.07	    43.47	341979456	  1.48	电气设备	河南	 7.77	
="000692"	惠天热电	1.70	4.78	0.08	4.77	4.78	160145	1284	          0.20	          3.01	4.70	4.83	4.68	4.70	    24.91	76565184	  1.24	供气供热	辽宁	 3.19	
="002563"	森马服饰	1.70	32.97	0.55	32.97	33.00	19935	165	          0.06	          2.85	32.44	33.50	32.44	32.42	    32.13	65721180	  1.98	服饰	浙江	 3.27	
="002548"	金新农	1.69	10.20	0.17	10.19	10.20	56074	860	          0.29	          1.81	10.03	10.27	10.00	10.03	    53.28	56956548	  0.71	饲料	深圳	 2.69	
="002235"	安妮股份	1.69	17.45	0.29	17.44	17.45	204935	1602	         -0.34	         16.07	17.15	17.85	17.15	17.16	   250.09	358977280	  1.25	造纸	福建	 4.08	
="002485"	希努尔	1.68	9.67	0.16	9.66	9.67	44425	270	          0.00	          1.39	9.50	9.75	9.44	9.51	--  	42778720	  1.22	服饰	山东	 3.26	
="300041"	回天新材	1.68	20.63	0.34	20.63	20.64	25282	51	         -0.04	          1.95	20.20	21.08	20.02	20.29	    31.42	52487404	  0.98	化工原料	湖北	 5.22	
="000628"	高新发展	1.67	9.74	0.16	9.73	9.74	47760	920	          0.20	          2.54	9.48	9.81	9.44	9.58	--  	46122504	  0.77	园区开发	四川	 3.86	
="002397"	梦洁家纺	1.67	10.35	0.17	10.35	10.36	40907	502	          0.19	          2.82	10.20	10.47	10.15	10.18	    29.28	42420876	  1.01	服饰	湖南	 3.14	
="300098"	高新兴	1.63	26.17	0.42	26.14	26.17	36871	134	         -0.07	          3.52	25.70	26.68	25.50	25.75	    70.88	96784616	  0.92	通信设备	广东	 4.58	
="000980"	金马股份	1.63	7.50	0.12	7.49	7.50	56221	1488	          0.13	          1.77	7.43	7.50	7.27	7.38	    61.16	41702040	  0.49	电器仪表	安徽	 3.12	
="000782"	美达股份	1.61	6.96	0.11	6.95	6.96	43117	1854	          0.00	          1.07	6.86	7.01	6.77	6.85	--  	29686724	  0.90	化纤	广东	 3.50	
="600178"	*ST东安	1.60	6.35	0.10	6.35	6.36	54396	27	          0.15	          1.18	6.17	6.48	6.17	6.25	--  	34682576	  0.67	汽车整车	黑龙江	 4.96	
="000007"	零七股份	1.59	16.59	0.26	16.58	16.59	20602	106	         -0.06	          1.00	16.25	16.65	16.17	16.33	--  	33954612	  0.86	酒店餐饮	深圳	 2.94	
="002117"	东港股份	1.59	19.80	0.31	19.79	19.80	92141	3491	          0.10	          2.55	19.59	19.93	19.32	19.49	    45.39	181428144	  1.44	广告包装	山东	 3.13	
="600691"	阳煤化工	1.59	5.12	0.08	5.11	5.12	364475	1	          0.00	          4.04	5.06	5.24	5.03	5.04	--  	187712576	  1.52	农药化肥	四川	 4.17	
="600655"	豫园商城	1.58	9.01	0.14	9.01	9.02	80212	24	         -0.11	          0.56	8.88	9.03	8.84	8.87	    19.61	71728320	  0.92	百货	上海	 2.14	
="002715"	登云股份	1.58	35.44	0.55	35.44	35.45	69760	753	         -0.08	         30.33	35.89	36.76	35.00	34.89	   135.49	249431888	  1.55	汽车配件	广东	 5.04	
="000014"	沙河股份	1.57	14.26	0.22	14.25	14.26	27804	67	          0.07	          1.38	13.98	14.32	13.98	14.04	    57.51	39476972	  0.73	全国地产	深圳	 2.42	
="002289"	宇顺电子	1.57	20.76	0.32	20.75	20.76	36436	796	          0.00	          3.80	20.40	20.84	20.37	20.44	    83.54	75411440	  0.82	元器件	深圳	 2.30	
="002534"	杭锅股份	1.56	18.19	0.28	18.18	18.19	41729	691	         -0.21	          1.07	17.80	18.34	17.73	17.91	    56.71	75358696	  1.45	专用机械	浙江	 3.41	
="000663"	永安林业	1.56	13.68	0.21	13.68	13.69	98955	1646	          0.07	          5.93	13.37	13.74	13.20	13.47	--  	133826864	  1.33	林业	福建	 4.01	
="603009"	北特科技	1.53	27.19	0.41	27.23	27.24	84510	11	         -0.14	         31.69	26.75	28.42	26.11	26.78	    64.43	231556640	  2.01	汽车配件	上海	 8.63	
="002237"	恒邦股份	1.53	15.30	0.23	15.30	15.31	90853	4357	          0.26	          2.27	15.08	15.33	15.02	15.07	    25.71	138001488	  0.90	黄金	山东	 2.06	
="000545"	金浦钛业	1.50	13.49	0.20	13.49	13.50	123759	2351	          0.07	          7.91	13.20	13.59	13.09	13.29	    96.87	166016080	  0.97	化工原料	吉林	 3.76	
="002072"	德棉股份	1.50	11.47	0.17	11.46	11.47	49223	542	         -0.17	          2.80	11.30	11.69	11.20	11.30	--  	56542560	  1.11	纺织	山东	 4.34	
="000995"	皇台酒业	1.50	13.54	0.20	13.54	13.55	48889	537	         -0.07	          2.76	13.32	13.82	13.24	13.34	--  	66748536	  0.84	白酒	甘肃	 4.35	
="002512"	达华智能	1.50	19.00	0.28	18.99	19.00	49728	161	          0.15	          3.08	18.75	19.38	18.75	18.72	   175.61	94822760	  1.24	元器件	广东	 3.37	
="000996"	中国中期	1.48	17.85	0.26	17.85	17.86	82761	1400	         -0.22	          3.60	17.59	18.07	17.59	17.59	   317.19	148067168	  0.96	公路	北京	 2.73	
="002368"	太极股份	1.47	44.22	0.64	44.22	44.23	32633	509	         -0.20	          1.43	43.56	44.95	43.41	43.58	    93.63	144339024	  1.08	软件服务	北京	 3.53	
