代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300325"	德威新材	0.85	8.33	0.07	8.33	8.34	71426	210	         -0.23	          3.77	8.24	8.35	8.11	8.26	    51.81	58681396	  0.90	塑料	江苏	 2.91	8.22	36318	35108	  1.03	597	906	--  	      18933.32	
="600528"	中铁二局	0.84	5.98	0.05	5.97	5.98	156059	40	          0.00	          1.07	5.91	5.98	5.85	5.93	    26.03	92567896	  0.55	建筑施工	四川	 2.19	5.93	80703	75356	  1.07	416	3246	--  	     145920.00	
="601628"	中国人寿	0.84	15.69	0.13	15.68	15.69	146573	120	         -0.06	          0.07	15.56	15.77	15.48	15.56	    12.05	229200704	  0.68	保险	北京	 1.86	15.64	65535	81038	  0.81	170	1571	--  	    2082353.00	
="000540"	中天城投	0.83	7.31	0.06	7.31	7.32	229013	7921	         -0.13	          1.79	7.25	7.32	7.19	7.25	     4.88	166227120	  0.99	区域地产	贵州	 1.79	7.26	117648	111365	  1.06	135	5842	--  	     127855.75	
="001896"	豫能控股	0.81	8.73	0.07	8.73	8.74	125942	1531	          0.00	          2.93	8.57	8.98	8.39	8.66	    13.04	109487936	  1.04	火力发电	河南	 6.81	8.69	64397	61545	  1.05	547	810	--  	      42999.25	
="002119"	康强电子	0.80	11.35	0.09	11.35	11.36	27632	413	         -0.08	          1.42	11.20	11.37	11.10	11.26	  1365.92	31078554	  0.85	半导体	浙江	 2.40	11.25	11390	16242	  0.70	337	1176	--  	      19420.00	
="002062"	宏润建设	0.80	5.06	0.04	5.05	5.06	56052	390	          0.19	          0.85	5.00	5.06	4.94	5.02	    21.10	28024814	  0.78	建筑施工	浙江	 2.39	5.00	29770	26282	  1.13	501	1539	--  	      65617.60	
="002487"	大金重工	0.80	8.86	0.07	8.85	8.86	48317	495	          0.11	          1.34	8.79	8.92	8.66	8.79	    67.87	42550440	  0.71	钢加工	辽宁	 2.96	8.81	22251	26066	  0.85	819	1355	--  	      36000.00	
="600359"	新农开发	0.79	8.93	0.07	8.92	8.93	82646	6	          0.00	          2.57	8.86	8.99	8.67	8.86	   284.32	73006968	  0.95	农业综合	新疆	 3.61	8.83	43096	39550	  1.09	63	628	--  	      32100.00	
="000790"	华神集团	0.78	10.37	0.08	10.35	10.37	68455	2782	          0.48	          1.80	10.30	10.37	10.20	10.29	   147.24	70391344	  0.64	中成药	四川	 1.65	10.28	37105	31350	  1.18	10	1113	--  	      38070.00	
="601801"	皖新传媒	0.77	16.93	0.13	16.94	16.95	56288	9	         -0.11	          0.62	16.79	17.03	16.59	16.80	    23.15	94589792	  0.73	出版业	安徽	 2.62	16.80	31408	24880	  1.26	424	600	--  	      91000.00	
="600363"	联创光电	0.77	10.42	0.08	10.41	10.43	132864	52	          0.09	          3.14	10.31	10.44	10.29	10.34	    38.38	137870160	  0.58	元器件	江西	 1.45	10.38	70372	62492	  1.13	182	837	--  	      42280.67	
="600133"	东湖高新	0.77	6.52	0.05	6.51	6.52	100757	10	          0.00	          2.36	6.45	6.55	6.39	6.47	    34.41	65177188	  0.82	园区开发	湖北	 2.47	6.47	48793	51964	  0.94	1084	254	--  	      42661.67	
="002463"	沪电股份	0.77	3.92	0.03	3.92	3.93	439856	9028	         -0.25	          2.63	3.90	4.00	3.87	3.89	   187.18	172990960	  0.73	元器件	江苏	 3.34	3.93	188201	251655	  0.75	3962	3768	--  	     167298.05	
="600826"	兰生股份	0.77	18.44	0.14	18.43	18.44	22579	3	          0.10	          0.54	18.16	18.46	18.01	18.30	    94.11	41272048	  0.48	商贸代理	上海	 2.46	18.28	13189	9390	  1.40	18	47	--  	      42064.23	
="000930"	中粮生化	0.76	5.30	0.04	5.30	5.31	193191	2413	          0.00	          2.00	5.24	5.32	5.21	5.26	   106.78	101990952	  0.31	食品	安徽	 2.09	5.28	96892	96299	  1.01	406	2931	--  	      96441.10	
="600242"	中昌海运	0.76	7.99	0.06	7.98	7.99	198049	15	         -0.37	          7.42	7.90	8.23	7.72	7.93	--  	157877120	  1.57	水运	广东	 6.43	7.97	108387	89662	  1.21	736	621	--  	      26696.25	
="601002"	晋亿实业	0.75	10.69	0.08	10.69	10.70	234533	147	          0.18	          3.18	10.56	10.79	10.55	10.61	    44.67	250464272	  0.67	机械基件	浙江	 2.26	10.68	118016	116517	  1.01	311	1819	--  	      73847.00	
="002107"	沃华医药	0.75	17.50	0.13	17.50	17.52	14855	109	          0.11	          1.98	17.46	17.50	17.30	17.37	   322.06	25878576	  0.58	中成药	山东	 1.15	17.42	8230	6625	  1.24	749	20	--  	       7511.04	
="600478"	科力远	0.75	21.55	0.16	21.56	21.57	43299	30	         -0.04	          0.92	21.38	21.85	21.30	21.39	  1149.49	93115968	  0.40	元器件	湖南	 2.57	21.50	22688	20611	  1.10	150	570	--  	      47223.51	
="002169"	智光电气	0.75	9.43	0.07	9.42	9.43	188028	948	          0.21	          7.65	9.25	9.66	9.17	9.36	    93.25	177064288	  1.25	电气设备	广东	 5.24	9.42	75901	112127	  0.68	761	361	--  	      24588.78	
="002283"	天润曲轴	0.75	8.10	0.06	8.09	8.10	115782	1135	          0.12	          2.07	8.00	8.14	7.91	8.04	    30.16	92805880	  0.91	汽车配件	山东	 2.86	8.02	58218	57564	  1.01	430	947	--  	      55941.17	
="002254"	泰和新材	0.75	10.80	0.08	10.79	10.80	90917	982	          0.09	          1.79	10.70	10.83	10.62	10.72	    30.41	97610032	  0.80	化纤	山东	 1.96	10.74	48250	42667	  1.13	944	767	--  	      50882.21	
="600668"	尖峰集团	0.74	12.25	0.09	12.24	12.25	72826	46	          0.08	          2.12	12.15	12.27	12.14	12.16	    12.60	88996288	  0.61	水泥	浙江	 1.07	12.22	33517	39309	  0.85	54	757	--  	      34372.41	
="601818"	光大银行	0.74	2.74	0.02	2.73	2.74	751032	112	          0.00	          0.19	2.71	2.74	2.71	2.72	     4.04	204511568	  0.70	银行	北京	 1.10	2.72	298030	453002	  0.66	1349	69563	--  	    3981036.00	
="000988"	华工科技	0.73	10.99	0.08	10.98	10.99	206034	1964	          0.00	          2.31	10.92	11.02	10.76	10.91	    89.32	225078688	  0.52	电器仪表	湖北	 2.38	10.92	101578	104456	  0.97	244	27	--  	      89111.65	
="000682"	东方电子	0.73	4.13	0.03	4.13	4.14	131292	1016	          0.00	          1.34	4.06	4.15	4.05	4.10	   132.68	53897228	  0.48	电气设备	山东	 2.44	4.11	62183	69109	  0.90	3453	3142	--  	      97800.45	
="601800"	中国交建	0.72	4.18	0.03	4.17	4.18	363779	40	          0.00	          2.70	4.15	4.19	4.10	4.15	     5.82	151107888	  1.24	建筑施工	北京	 2.17	4.15	205538	158241	  1.30	10410	915	--  	     134973.55	
="600028"	中国石化	0.71	5.64	0.04	5.64	5.65	738769	8	         -0.17	          0.08	5.60	5.66	5.51	5.60	    10.48	412590880	  0.89	石油加工	北京	 2.68	5.58	353547	385222	  0.92	132	2598	--  	    9128210.00	
="600655"	豫园商城	0.71	8.55	0.06	8.54	8.55	103429	20	          0.11	          0.72	8.48	8.57	8.42	8.49	    18.61	87998640	  0.65	百货	上海	 1.77	8.51	53050	50379	  1.05	125	2588	--  	     143732.20	
="601518"	吉林高速	0.70	2.86	0.02	2.85	2.86	269544	30	          0.35	          2.22	2.80	2.87	2.76	2.84	    11.87	75889272	  1.20	路桥	吉林	 3.87	2.82	146671	122873	  1.19	2016	9284	--  	     121320.00	
="600577"	精达股份	0.70	5.78	0.04	5.78	5.79	64713	621	          0.52	          0.91	5.74	5.82	5.71	5.74	    33.09	37243308	  0.55	电气设备	安徽	 1.92	5.76	33139	31574	  1.05	1982	364	--  	      70956.56	
="000728"	国元证券	0.70	13.01	0.09	13.00	13.01	325494	1463	         -0.23	          1.66	12.80	13.07	12.76	12.92	    21.05	418808000	  0.81	证券	安徽	 2.40	12.87	157763	167731	  0.94	937	1228	--  	     196410.00	
="601313"	江南嘉捷	0.69	8.70	0.06	8.69	8.70	72493	9	          0.34	          2.70	8.62	8.70	8.55	8.64	    19.80	62436628	  0.94	运输设备	江苏	 1.74	8.61	36132	36361	  0.99	89	948	--  	      26852.53	
="600290"	华仪电气	0.69	11.65	0.08	11.64	11.65	86053	37	          0.43	          1.63	11.63	11.73	11.51	11.57	    41.44	100091976	  0.51	电气设备	浙江	 1.90	11.63	43088	42965	  1.00	69	31	--  	      52688.37	
="300175"	朗源股份	0.68	5.88	0.04	5.87	5.88	91693	839	          0.00	          1.97	5.82	5.90	5.80	5.84	    24.28	53672392	  0.54	食品	山东	 1.71	5.85	52471	39222	  1.34	1754	1241	--  	      46479.35	
="600467"	好当家	0.68	5.90	0.04	5.90	5.91	173201	100	         -0.16	          2.41	5.85	5.93	5.81	5.86	   100.24	101657024	  1.00	渔业	山东	 2.05	5.87	83848	89353	  0.94	165	1213	--  	      72001.67	
="300079"	数码视讯	0.68	13.33	0.09	13.33	13.34	205139	2329	          0.07	          3.52	13.20	13.34	13.07	13.24	    50.08	270889024	  0.83	通信设备	北京	 2.04	13.21	109725	95414	  1.15	559	988	--  	      58337.73	
="000788"	北大医药	0.68	19.29	0.13	19.29	19.30	55828	600	          0.00	          1.00	19.02	19.30	19.01	19.16	   142.23	107059648	  0.45	化学制药	重庆	 1.51	19.18	26747	29081	  0.92	38	1517	--  	      55877.44	
="002434"	万里扬	0.68	13.39	0.09	13.39	13.40	18512	202	         -0.07	          0.57	13.30	13.41	13.17	13.30	    20.08	24617360	  0.68	汽车配件	浙江	 1.80	13.30	9102	9410	  0.97	1	94	--  	      32679.36	
="002348"	高乐股份	0.66	9.13	0.06	9.13	9.14	57813	573	          0.21	          1.71	9.05	9.15	8.99	9.07	    60.67	52510896	  0.51	文教休闲	广东	 1.76	9.08	33248	24565	  1.35	82	908	--  	      33766.39	
="300106"	西部牧业	0.66	13.78	0.09	13.77	13.78	31655	600	          0.07	          1.97	13.63	13.83	13.49	13.69	    55.52	43335300	  0.73	农业综合	新疆	 2.48	13.69	14375	17280	  0.83	51	44	--  	      16038.95	
="601866"	中海集运	0.66	3.07	0.02	3.07	3.08	719037	10	          0.00	          0.91	3.04	3.08	2.99	3.05	    38.96	218472032	  0.57	水运	上海	 2.95	3.04	307613	411424	  0.75	5733	23197	--  	     793212.50	
="002556"	辉隆股份	0.65	12.42	0.08	12.41	12.42	243584	3435	          0.24	          5.30	12.30	12.45	12.10	12.34	    52.73	299810016	  0.64	其他连锁	安徽	 2.84	12.31	128023	115561	  1.11	1644	482	--  	      45994.53	
="002270"	法因数控	0.65	10.89	0.07	10.88	10.89	114754	1394	          0.18	          8.73	10.65	11.02	10.45	10.82	   159.98	122862896	  1.15	机床制造	山东	 5.27	10.71	59960	54794	  1.09	287	670	--  	      13143.70	
="002133"	广宇集团	0.64	4.73	0.03	4.72	4.73	114706	554	          0.00	          2.52	4.69	4.76	4.68	4.70	   101.71	54233644	  0.71	全国地产	浙江	 1.70	4.73	55866	58840	  0.95	945	942	--  	      45524.98	
="000630"	铜陵有色	0.63	11.16	0.07	11.15	11.16	123355	2713	         -0.08	          0.87	11.01	11.18	11.00	11.09	    35.50	137154736	  0.37	铜	安徽	 1.62	11.12	63269	60086	  1.05	899	274	--  	     142151.77	
="600658"	电子城	0.62	12.89	0.08	12.87	12.89	57806	11	         -0.23	          1.00	12.69	13.13	12.69	12.81	     9.26	74860080	  0.68	园区开发	北京	 3.43	12.95	29915	27891	  1.07	67	50	--  	      58009.73	
="601018"	宁波港	0.62	3.26	0.02	3.26	3.27	2671662	362	          0.00	          2.09	3.19	3.38	3.13	3.24	    12.75	863422272	  0.82	港口	浙江	 7.72	3.23	1299387	1372275	  0.95	2895	10012	--  	    1280000.00	
="002372"	伟星新材	0.61	13.20	0.08	13.20	13.21	28390	317	          0.07	          0.74	13.11	13.21	13.04	13.12	    17.62	37238336	  0.90	其他建材	浙江	 1.30	13.12	14899	13491	  1.10	177	92	--  	      38494.82	
="002319"	乐通股份	0.60	10.06	0.06	10.06	10.07	66542	1140	         -0.09	          3.33	9.99	10.10	9.86	10.00	   198.22	66561004	  0.67	染料涂料	广东	 2.40	10.00	30964	35578	  0.87	557	331	--  	      19979.53	
="600636"	三爱富	0.60	15.15	0.09	15.15	15.16	91050	74	          0.13	          2.38	15.06	15.17	14.92	15.06	   129.99	137214768	  0.56	化工原料	上海	 1.66	15.07	47449	43601	  1.09	72	266	--  	      38195.05	
="601113"	华鼎股份	0.59	5.11	0.03	5.10	5.13	55307	310	         -0.58	          0.86	5.09	5.15	5.00	5.08	--  	28129548	  0.69	化纤	浙江	 2.95	5.09	29963	25344	  1.18	5	124	--  	      64000.00	
="600200"	江苏吴中	0.59	12.01	0.07	12.00	12.01	117453	15	          0.16	          2.25	11.94	12.03	11.85	11.94	   222.27	140357424	  0.74	生物制药	江苏	 1.51	11.95	55473	61980	  0.90	956	317	--  	      52208.92	
="002645"	华宏科技	0.58	15.54	0.09	15.53	15.54	30121	435	          0.25	          7.03	15.38	15.54	15.20	15.45	   131.57	46369892	  1.34	专用机械	江苏	 2.20	15.39	15853	14268	  1.11	30	111	--  	       4286.87	
="601186"	中国铁建	0.58	5.19	0.03	5.18	5.19	278428	110	          0.00	          0.27	5.16	5.21	5.13	5.16	     6.43	144075488	  0.87	建筑施工	北京	 1.55	5.17	151208	127220	  1.19	3689	1050	--  	    1026124.56	
="000969"	安泰科技	0.58	10.39	0.06	10.38	10.39	124671	1390	          0.09	          1.45	10.30	10.43	10.27	10.33	   349.94	129268352	  0.62	钢加工	北京	 1.55	10.37	62188	62483	  1.00	1034	2247	--  	      86097.15	
="300135"	宝利沥青	0.58	8.70	0.05	8.70	8.71	100600	742	         -0.11	          2.77	8.66	8.86	8.62	8.65	    55.71	87768656	  0.85	化工原料	江苏	 2.77	8.72	59773	40827	  1.46	659	519	--  	      36358.30	
="600624"	复旦复华	0.58	13.96	0.08	13.95	13.96	78962	207	          0.00	          2.29	13.80	13.98	13.71	13.88	   169.92	109418480	  0.46	综合类	上海	 1.95	13.86	42529	36433	  1.17	47	1	--  	      34515.50	
="002098"	浔兴股份	0.58	13.98	0.08	13.98	13.99	23292	307	          0.21	          1.50	14.05	14.05	13.78	13.90	    20.43	32429000	  0.62	服饰	福建	 1.94	13.92	9600	13692	  0.70	61	116	--  	      15500.00	
="601099"	太平洋	0.57	8.78	0.05	8.78	8.79	388716	60	          0.11	          2.35	8.73	8.84	8.63	8.73	    71.69	339860672	  0.70	证券	云南	 2.41	8.74	195191	193525	  1.01	616	1359	--  	     165364.45	
="601299"	中国北车	0.57	5.29	0.03	5.29	5.30	473359	49	          0.00	          0.47	5.23	5.30	5.23	5.26	    13.96	249155440	  0.51	运输设备	北京	 1.33	5.26	213713	259646	  0.82	15866	33662	--  	    1012608.38	
="000756"	新华制药	0.57	7.07	0.04	7.07	7.08	56682	1119	         -0.28	          1.84	7.05	7.16	7.01	7.03	    40.43	40090084	  1.01	化学制药	山东	 2.13	7.07	34026	22656	  1.50	322	490	--  	      30731.27	
="600017"	日照港	0.57	3.55	0.02	3.55	3.56	576303	199	          0.00	          2.19	3.50	3.63	3.45	3.53	    13.60	203019872	  0.70	港口	山东	 5.10	3.52	323085	253218	  1.28	3365	4339	--  	     263063.16	
="002693"	双成药业	0.57	14.21	0.08	14.20	14.21	31275	663	         -0.21	          2.34	14.46	14.46	14.09	14.13	    71.59	44493644	  0.82	化学制药	海南	 2.62	14.23	17108	14167	  1.21	131	747	--  	      13371.20	
="600701"	工大高新	0.56	5.41	0.03	5.42	5.43	126620	50	         -0.36	          2.54	5.37	5.47	5.34	5.38	--  	68488200	  0.77	综合类	黑龙江	 2.42	5.41	67496	59124	  1.14	51	1671	--  	      49878.19	
="601038"	一拖股份	0.55	9.08	0.05	9.07	9.08	89942	13	          0.55	          6.00	8.99	9.08	8.90	9.03	    40.22	80897424	  0.66	农用机械	河南	 1.99	8.99	47603	42339	  1.12	30	579	--  	      15000.00	
="002616"	长青集团	0.55	20.10	0.11	20.09	20.10	23646	643	          0.24	          6.20	20.00	20.10	19.52	19.99	    92.66	46891124	  0.90	环境保护	广东	 2.90	19.83	12652	10994	  1.15	165	232	--  	       3811.00	
="002314"	雅致股份	0.54	5.55	0.03	5.55	5.56	127350	5893	          0.18	          2.20	5.52	5.55	5.41	5.52	--  	69993344	  0.83	其他建材	深圳	 2.54	5.50	61915	65435	  0.95	69	1158	--  	      57977.46	
="000989"	九 芝 堂	0.54	14.98	0.08	14.97	14.98	36573	557	         -0.06	          1.23	14.89	15.02	14.85	14.90	    30.71	54685636	  0.58	中成药	湖南	 1.14	14.95	16128	20445	  0.79	396	387	--  	      29760.52	
="600851"	海欣股份	0.53	7.65	0.04	7.65	7.66	120471	307	          0.00	          1.63	7.59	7.68	7.57	7.61	   226.81	91740560	  0.57	纺织	上海	 1.45	7.62	63062	57409	  1.10	63	1763	--  	      73820.60	
="600503"	华丽家族	0.52	5.85	0.03	5.85	5.86	425113	22	         -0.17	          3.87	5.82	5.89	5.75	5.82	   759.62	247942112	  0.48	区域地产	上海	 2.41	5.83	228948	196165	  1.17	1076	7050	--  	     109947.67	
="600992"	贵绳股份	0.51	9.77	0.05	9.74	9.75	20725	5	          0.41	          1.26	9.74	9.82	9.52	9.72	   116.88	20086336	  1.04	钢加工	贵州	 3.09	9.69	12210	8515	  1.43	30	4	--  	      16437.00	
="000829"	天音控股	0.51	9.84	0.05	9.84	9.85	328913	5821	         -0.10	          3.47	9.71	9.93	9.67	9.79	    24.35	323677952	  0.56	其他连锁	江西	 2.66	9.84	161446	167467	  0.96	2765	2445	--  	      94679.18	
="600984"	建设机械	0.51	7.88	0.04	7.87	7.88	28878	52	          0.12	          2.04	7.88	7.96	7.72	7.84	--  	22695758	  0.78	工程机械	陕西	 3.06	7.86	14726	14152	  1.04	704	287	--  	      14155.59	
="002641"	永高股份	0.50	10.03	0.05	10.02	10.03	30723	359	         -0.09	          2.84	9.91	10.10	9.91	9.98	    22.30	30715444	  0.48	塑料	浙江	 1.90	10.00	15577	15146	  1.03	476	29	--  	      10800.00	
="000678"	襄阳轴承	0.50	6.02	0.03	6.02	6.03	59960	587	          0.00	          1.99	5.96	6.04	5.92	5.99	    80.14	35913004	  0.67	机械基件	湖北	 2.00	5.99	29890	30070	  0.99	634	468	--  	      30107.63	
="601857"	中国石油	0.50	8.06	0.04	8.05	8.06	206716	22	          0.12	          0.01	8.02	8.06	7.98	8.02	    10.83	165849840	  0.73	石油开采	北京	 1.00	8.02	108842	97874	  1.11	3981	6675	--  	   16192208.00	
="600854"	春兰股份	0.50	6.07	0.03	6.06	6.07	78826	292	          0.16	          1.52	6.02	6.08	5.94	6.04	    45.29	47480988	  0.69	家用电器	江苏	 2.32	6.02	39952	38874	  1.03	114	231	--  	      51945.85	
="600182"	S佳通	0.49	18.37	0.09	18.36	18.37	21532	6	         -0.05	          1.27	18.21	18.42	18.18	18.28	    30.12	39467840	  0.60	汽车配件	黑龙江	 1.31	18.33	9955	11577	  0.86	122	56	--  	      17000.00	
="002056"	横店东磁	0.49	22.53	0.11	22.53	22.54	71719	1478	          0.04	          1.75	22.37	22.60	22.19	22.42	    27.17	160814624	  0.81	元器件	浙江	 1.83	22.42	35707	36012	  0.99	912	416	--  	      41081.51	
="600976"	武汉健民	0.47	27.72	0.13	27.72	27.73	21455	9	          0.07	          1.40	27.61	28.17	27.38	27.59	    34.70	59403408	  0.63	中成药	湖北	 2.86	27.69	11903	9552	  1.25	3	73	--  	      15329.86	
="300203"	聚光科技	0.47	17.11	0.08	17.10	17.11	160400	12865	          0.05	          3.60	17.06	17.70	17.00	17.03	    64.59	276455488	  1.86	电器仪表	浙江	 4.11	17.24	86808	73592	  1.18	2699	3502	--  	      44500.00	
="002592"	八菱科技	0.47	15.08	0.07	15.08	15.09	14970	393	          0.00	          2.49	15.08	15.16	14.82	15.01	    26.06	22481594	  0.92	运输设备	广西	 2.27	15.02	6447	8523	  0.76	30	346	--  	       6002.87	
="002165"	红 宝 丽	0.45	6.63	0.03	6.63	6.64	155769	1364	          0.00	          2.95	6.60	6.64	6.47	6.60	    32.25	101997664	  0.56	化工原料	江苏	 2.58	6.55	83218	72551	  1.15	1137	601	--  	      52725.80	
="002308"	威创股份	0.45	8.84	0.04	8.83	8.84	91938	1765	          0.11	          1.10	8.79	8.85	8.74	8.80	    98.30	80989096	  0.45	电脑设备	广东	 1.25	8.81	42507	49431	  0.86	427	421	--  	      83550.63	
="300087"	荃银高科	0.45	11.14	0.05	11.13	11.14	34546	593	         -0.17	          3.23	11.04	11.18	10.99	11.09	--  	38319940	  0.75	种植业	安徽	 1.71	11.09	17968	16578	  1.08	80	348	--  	      10679.45	
="002332"	仙琚制药	0.43	11.58	0.05	11.58	11.59	75563	683	         -0.08	          1.66	11.51	11.68	11.39	11.53	   104.04	87082912	  0.51	生物制药	浙江	 2.52	11.52	43631	31932	  1.37	466	568	--  	      45613.12	
="600866"	星湖科技	0.43	7.00	0.03	6.99	7.00	89385	100	          0.00	          1.62	6.98	7.05	6.92	6.97	--  	62503432	  0.76	食品	广东	 1.87	6.99	41134	48251	  0.85	315	455	--  	      55039.35	
="000910"	大亚科技	0.42	7.18	0.03	7.17	7.18	46180	220	         -0.13	          0.88	7.18	7.22	7.04	7.15	    39.25	32814712	  0.80	家居用品	江苏	 2.52	7.11	24578	21602	  1.14	20	49	--  	      52750.00	
="600051"	宁波联合	0.42	9.66	0.04	9.66	9.67	70717	3	          0.00	          2.34	9.60	9.68	9.53	9.62	    13.61	67989776	  0.56	综合类	浙江	 1.56	9.61	38815	31902	  1.22	1582	738	--  	      30240.00	
="600823"	世茂股份	0.40	9.96	0.04	9.96	9.97	71989	211	          0.20	          0.61	9.90	9.97	9.85	9.92	     8.16	71347160	  0.76	全国地产	上海	 1.21	9.91	41346	30643	  1.35	362	1304	--  	     117059.53	
="600251"	冠农股份	0.40	17.52	0.07	17.51	17.52	54692	50	         -0.05	          1.51	17.45	17.59	17.35	17.45	    21.18	95597392	  0.84	农业综合	新疆	 1.38	17.48	21049	33643	  0.63	61	168	--  	      36210.00	
="000623"	吉林敖东	0.40	17.59	0.07	17.59	17.60	98788	1229	          0.00	          1.28	17.51	17.62	17.41	17.52	    14.55	173134144	  0.62	中成药	吉林	 1.20	17.53	51563	47225	  1.09	1386	4109	--  	      77115.20	
="600667"	太极实业	0.39	5.14	0.02	5.13	5.14	273001	107	          0.19	          2.29	5.09	5.14	5.06	5.12	   578.69	139407840	  0.69	半导体	江苏	 1.56	5.11	162817	110184	  1.48	1458	617	--  	     119127.42	
="000410"	沈阳机床	0.39	7.80	0.03	7.79	7.80	187235	3672	          0.00	          2.53	7.75	7.81	7.67	7.77	   307.15	145221120	  0.68	机床制造	辽宁	 1.80	7.76	96522	90713	  1.06	2729	2001	--  	      73877.59	
="002032"	苏 泊 尔	0.38	15.76	0.06	15.76	15.77	10653	105	          0.31	          0.31	15.71	15.76	15.57	15.70	    15.07	16676666	  0.67	家用电器	浙江	 1.21	15.65	5934	4719	  1.26	7	138	--  	      33906.17	
="603766"	隆鑫通用	0.38	13.22	0.05	13.23	13.24	149644	38	          0.00	          3.95	13.24	13.33	12.93	13.17	    16.60	196545680	  0.99	摩托车	重庆	 3.04	13.13	79178	70466	  1.12	2	68	--  	      37925.00	
="000655"	金岭矿业	0.38	7.99	0.03	7.99	8.00	60413	517	         -0.12	          1.01	7.97	8.02	7.85	7.96	    29.40	48014836	  0.72	普钢	山东	 2.14	7.95	32980	27433	  1.20	690	791	--  	      59534.01	
="000599"	青岛双星	0.37	5.36	0.02	5.36	5.37	77855	573	          0.00	          1.48	5.31	5.38	5.31	5.34	    54.74	41609080	  0.48	汽车配件	山东	 1.31	5.34	41529	36326	  1.14	411	2867	--  	      52478.60	
="600623"	双钱股份	0.37	13.52	0.05	13.51	13.53	26820	10	         -0.07	          0.41	13.40	13.57	13.25	13.47	    36.05	35991032	  0.71	汽车配件	上海	 2.38	13.42	14702	12118	  1.21	213	435	--  	      64636.76	
="002675"	东诚药业	0.36	22.08	0.08	22.06	22.08	27451	606	          0.36	          2.31	21.75	22.14	21.67	22.00	    34.53	60078648	  1.00	化学制药	山东	 2.14	21.89	14387	13064	  1.10	115	616	--  	      11869.20	
="600307"	酒钢宏兴	0.36	2.77	0.01	2.76	2.77	71260	200	          0.00	          0.11	2.75	2.77	2.72	2.76	--  	19539572	  0.65	普钢	甘肃	 1.81	2.74	36501	34759	  1.05	2179	2659	--  	     626335.75	
="002650"	加加食品	0.36	11.16	0.04	11.16	11.17	62550	357	          0.00	          2.79	11.09	11.24	11.00	11.12	    31.54	69340184	  0.79	食品	湖南	 2.16	11.09	35419	27131	  1.31	76	192	--  	      22439.23	
="002072"	德棉股份	0.36	11.23	0.04	11.22	11.23	51774	677	         -0.08	          2.94	11.17	11.39	11.00	11.19	--  	58032500	  0.56	纺织	山东	 3.49	11.21	22416	29358	  0.76	2	61	--  	      17596.65	
="600761"	安徽合力	0.36	11.24	0.04	11.23	11.24	76809	30	          0.08	          1.25	11.20	11.26	11.11	11.20	     9.18	85822800	  0.79	工程机械	安徽	 1.34	11.17	47069	29740	  1.58	709	626	--  	      61681.73	
="300274"	阳光电源	0.36	19.69	0.07	19.69	19.70	52351	763	          0.10	          1.84	19.62	19.92	19.50	19.62	    67.38	102815240	  0.39	电气设备	安徽	 2.14	19.64	25505	26846	  0.95	486	1566	--  	      28503.30	
="000632"	三木集团	0.36	5.65	0.02	5.64	5.65	127272	2117	          0.17	          2.74	5.57	5.66	5.53	5.63	   238.58	71347184	  0.82	综合类	福建	 2.31	5.61	59959	67313	  0.89	973	4317	--  	      46505.91	
="600007"	中国国贸	0.35	11.35	0.04	11.35	11.36	28929	216	          0.35	          0.29	11.22	11.36	11.16	11.31	    20.17	32565812	  0.84	园区开发	北京	 1.77	11.26	14038	14891	  0.94	108	43	--  	     100728.25	
="600843"	上工申贝	0.34	11.67	0.04	11.66	11.67	34189	69	          0.17	          1.67	11.62	11.68	11.44	11.63	    76.48	39590112	  1.06	纺织机械	上海	 2.06	11.58	18127	16062	  1.13	2	7	--  	      20494.30	
="600035"	楚天高速	0.34	2.92	0.01	2.91	2.92	176151	33	          0.34	          1.45	2.90	2.92	2.85	2.91	    13.67	50826788	  0.50	路桥	湖北	 2.41	2.89	101886	74265	  1.37	724	2115	--  	     121114.82	
="601003"	柳钢股份	0.33	3.04	0.01	3.03	3.04	87615	182	          0.33	          0.34	3.01	3.05	2.96	3.03	    19.48	26364216	  0.39	普钢	广西	 2.97	3.01	42592	45023	  0.95	3035	35	--  	     256279.31	
="601788"	光大证券	0.33	9.16	0.03	9.15	9.16	250665	244	          0.00	          0.73	9.11	9.17	9.07	9.13	    41.08	228749616	  0.80	证券	上海	 1.10	9.13	100961	149704	  0.67	4691	1859	--  	     341800.00	
="601088"	中国神华	0.33	15.39	0.05	15.38	15.39	100870	10	          0.06	          0.06	15.30	15.39	15.26	15.34	     7.10	154660128	  0.60	煤炭开采	北京	 0.85	15.33	55542	45328	  1.23	79	864	--  	    1649103.75	
="600674"	川投能源	0.32	15.50	0.05	15.51	15.53	159774	100	          0.64	          0.73	15.46	15.70	15.22	15.45	    19.05	246293856	  0.80	火力发电	四川	 3.11	15.42	90553	69221	  1.31	37	5	--  	     220107.03	
="600064"	南京高科	0.32	12.41	0.04	12.40	12.41	32967	50	          0.16	          0.64	12.31	12.43	12.29	12.37	    12.11	40730044	  0.66	园区开发	江苏	 1.13	12.35	18456	14511	  1.27	53	131	--  	      51621.87	
