代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300279"	和晶科技	5.50	26.47	1.38	26.47	26.49	28711	359	0.11	          4.06	25.15	26.80	25.15	25.09	   144.27	74711264	  1.02	元器件	江苏	6.58	26.02	12410	16301	  0.76	78	2	--  	       7065.50	
="603111"	康尼机电	5.46	21.83	1.13	21.83	21.84	24682	94	-0.09	          3.41	20.70	21.93	20.30	20.70	    43.95	52175912	  1.51	运输设备	江苏	7.87	21.14	10944	13738	  0.80	27	92	--  	       7230.00	
="000965"	天保基建	5.44	9.30	0.48	9.29	9.30	71048	1105	0.10	          1.03	9.12	9.30	9.10	8.82	    26.80	65500636	  1.74	区域地产	天津	2.27	9.22	30003	41045	  0.73	471	947	--  	      69233.71	
="002285"	世联行	5.42	23.32	1.20	23.32	23.33	169164	1791	-0.51	          2.22	22.39	24.20	22.12	22.12	    61.07	393938720	  1.25	房产服务	深圳	9.40	23.29	68255	100909	  0.68	237	1176	--  	      76352.17	
="300365"	恒华科技	5.41	37.21	1.91	37.21	37.23	17441	600	0.02	          6.06	36.53	37.28	35.30	35.30	   125.94	64133888	  1.08	软件服务	北京	5.61	36.77	7578	9862	  0.77	61	3	--  	       2877.75	
="300300"	汉鼎股份	5.41	29.83	1.53	29.83	29.85	81731	658	0.03	          9.53	28.28	30.35	28.21	28.30	    83.35	240291168	  0.88	软件服务	浙江	7.56	29.40	38041	43690	  0.87	191	84	--  	       8577.37	
="600845"	宝信软件	5.39	44.21	2.26	44.19	44.25	32601	9	0.59	          1.44	41.50	44.99	40.97	41.95	    58.67	141612576	  1.07	软件服务	上海	9.58	43.44	14819	17781	  0.83	30	188	--  	      22651.73	
="000836"	鑫茂科技	5.34	10.25	0.52	10.24	10.25	107886	1154	0.09	          3.69	9.80	10.33	9.73	9.73	--  	109686176	  2.10	软件服务	天津	6.17	10.17	41043	66843	  0.61	416	716	--  	      29248.98	
="600985"	雷鸣科化	5.34	17.17	0.87	17.09	17.13	19955	3	0.58	          1.54	16.26	17.19	16.14	16.30	    24.77	33273870	  2.19	化工原料	安徽	6.44	16.67	8839	11116	  0.80	25	7	--  	      12960.00	
="300333"	兆日科技	5.33	35.18	1.78	35.18	35.20	20364	129	0.45	          2.51	33.00	35.52	33.00	33.40	    93.97	70680008	  0.92	元器件	深圳	7.54	34.71	9332	11032	  0.85	18	46	--  	       8111.10	
="002373"	千方科技	5.32	36.65	1.85	36.65	36.66	35255	584	0.02	          2.61	34.20	37.58	33.90	34.80	    89.72	128268744	  0.78	软件服务	北京	10.57	36.38	14977	20277	  0.74	290	10	--  	      13483.91	
="000516"	国际医学	5.29	15.52	0.78	15.51	15.52	216655	2706	0.12	          3.08	14.70	15.64	14.60	14.74	    42.08	330165792	  1.20	百货	陕西	7.06	15.24	92101	124553	  0.74	640	418	--  	      70442.67	
="600830"	香溢融通	5.28	11.56	0.58	11.55	11.56	295625	149	0.08	          6.51	10.99	11.98	10.95	10.98	    58.23	339184128	  1.37	多元金融	浙江	9.38	11.47	114165	181460	  0.63	459	241	--  	      45432.26	
="300053"	欧比特	5.26	22.40	1.12	22.39	22.40	83431	1085	-0.13	          5.28	21.33	22.88	21.33	21.28	   209.77	185554512	  1.42	半导体	广东	7.28	22.24	37120	46311	  0.80	135	206	--  	      15809.96	
="000523"	广州浪奇	5.25	11.42	0.57	11.42	11.43	201600	3434	-0.08	          4.53	10.85	11.52	10.77	10.85	   151.43	227058944	  0.96	日用化工	广东	6.91	11.26	87160	114440	  0.76	2725	1690	--  	      44493.73	
="600165"	新日恒力	5.25	11.43	0.57	11.40	11.42	44782	62	0.43	          2.31	10.85	11.73	10.76	10.86	--  	50486184	  0.75	钢加工	宁夏	8.93	11.27	16912	27870	  0.61	41	6	--  	      19395.34	
="000725"	京东方Ａ	5.24	3.01	0.15	3.00	3.01	4762766	31482	0.00	          4.14	2.87	3.02	2.85	2.86	    42.95	1409123456	  1.78	元器件	北京	5.94	2.96	1772514	2990251	  0.59	37848	55949	--  	    1150574.38	
="300350"	华鹏飞	5.21	46.28	2.29	46.28	46.29	52282	2715	0.10	         21.68	43.50	46.55	43.00	43.99	   122.77	236697584	  0.92	仓储物流	深圳	8.07	45.27	24752	27529	  0.90	4	16	--  	       2412.05	
="300246"	宝莱特	5.14	29.07	1.42	29.07	29.08	70385	1099	-0.20	          6.78	27.44	29.20	27.25	27.65	   141.42	199259344	  1.77	医疗保健	广东	7.05	28.31	28489	41895	  0.68	498	32	--  	      10385.57	
="000063"	中兴通讯	5.12	19.70	0.96	19.70	19.71	807166	21868	0.45	          2.88	19.09	19.72	19.00	18.74	    27.73	1567350016	  1.81	通信设备	深圳	3.84	19.42	357935	449230	  0.80	458	896	--  	     280129.03	
="002170"	芭田股份	5.11	11.10	0.54	11.09	11.10	165763	1325	-0.53	          2.63	10.56	11.60	10.54	10.56	    47.81	184752736	  1.68	农药化肥	深圳	10.04	11.15	65873	99890	  0.66	171	549	--  	      62999.89	
="600895"	张江高科	5.11	17.49	0.85	17.48	17.50	346355	318	0.63	          2.24	16.65	17.53	16.41	16.64	   140.18	589170944	  1.23	园区开发	上海	6.73	17.01	147391	198963	  0.74	705	486	--  	     154868.95	
="000659"	*ST中富	5.10	4.12	0.20	4.12	--  	128426	261	0.00	          1.00	4.01	4.12	4.00	3.92	    35.91	52567436	  0.59	广告包装	广东	3.06	4.09	84447	43979	  1.92	91481	0	--  	     128570.25	
="002405"	四维图新	5.10	26.60	1.29	26.59	26.60	223786	2332	0.26	          3.47	25.16	27.03	25.06	25.31	   192.21	589282432	  0.76	软件服务	北京	7.78	26.33	90449	133336	  0.68	75	100	--  	      64563.94	
="000155"	川化股份	5.08	7.65	0.37	7.65	7.66	59811	768	0.13	          1.27	7.36	7.75	7.34	7.28	--  	45233156	  1.20	农药化肥	四川	5.63	7.56	24023	35788	  0.67	100	222	--  	      47000.00	
="000022"	深赤湾Ａ	5.02	19.66	0.94	19.65	19.66	39327	345	-0.05	          0.85	18.94	19.69	18.90	18.72	    25.93	76342576	  1.02	港口	深圳	4.22	19.41	14520	24807	  0.59	21	181	--  	      46486.73	
="601021"	春秋航空	5.02	66.33	3.17	66.39	66.45	125967	16	1.05	         12.60	62.51	69.06	62.01	63.16	    30.27	821715648	  0.55	空运	上海	11.16	65.23	54120	71846	  0.75	7	15	--  	      10000.00	
="002739"	万达院线	4.98	86.25	4.09	86.25	86.26	165455	1776	0.06	         27.58	86.33	89.99	85.30	82.16	    60.32	1440885760	  1.03	影视音像	北京	5.71	87.09	85618	79837	  1.07	102	11	--  	       6000.00	
="601801"	皖新传媒	4.98	19.41	0.92	19.43	19.44	56812	42	0.56	          0.62	18.68	19.46	18.68	18.49	    23.16	108697608	  0.87	出版业	安徽	4.22	19.13	25374	31437	  0.81	56	87	--  	      91000.00	
="002653"	海思科	4.97	22.39	1.06	22.39	22.40	60954	415	0.04	          1.39	21.50	22.48	21.15	21.33	    50.88	134533424	  1.28	化学制药	西藏	6.24	22.07	27969	32985	  0.85	495	913	--  	      43962.48	
="600273"	嘉化能源	4.97	10.78	0.51	10.78	10.79	93646	25	0.74	          2.97	10.34	10.81	10.18	10.27	    25.42	98459776	  1.03	化工原料	浙江	6.13	10.51	33139	60507	  0.55	50	1135	--  	      31500.00	
="002248"	*ST东数	4.97	10.57	0.50	10.57	--  	76003	220	0.00	          3.75	10.03	10.57	10.03	10.07	--  	79309064	  0.84	机床制造	山东	5.36	10.44	29193	46809	  0.62	2353	0	--  	      20291.75	
="601038"	一拖股份	4.88	12.69	0.59	12.69	12.70	138340	33	0.31	          9.22	12.10	12.70	12.00	12.10	    71.67	171013152	  0.95	农用机械	河南	5.79	12.36	62211	76129	  0.82	817	159	--  	      15000.00	
="601113"	华鼎股份	4.87	6.24	0.29	6.22	6.25	60468	9	0.64	          0.94	5.95	6.27	5.95	5.95	  1600.00	37322964	  1.33	化纤	浙江	5.38	6.17	20275	40193	  0.50	434	1224	--  	      64000.00	
="300125"	易世达	4.87	23.89	1.11	23.89	23.90	20377	55	0.16	          2.80	22.95	23.98	22.74	22.78	--  	47863412	  1.57	电气设备	辽宁	5.44	23.49	7940	12437	  0.64	10	92	--  	       7266.24	
="002049"	同方国芯	4.82	31.29	1.44	31.28	31.29	97776	1177	0.22	          4.60	30.21	31.39	30.00	29.85	    63.28	300027136	  1.83	元器件	河北	4.66	30.69	42693	55082	  0.78	183	147	--  	      21275.39	
="300236"	上海新阳	4.79	36.50	1.67	36.50	36.59	9946	449	2.52	          1.06	35.10	36.50	34.62	34.83	    65.36	35153396	  1.34	化工原料	上海	5.40	35.35	5249	4696	  1.12	277	5	--  	       9422.57	
="002737"	葵花药业	4.78	63.33	2.89	63.33	63.34	41824	220	-0.04	         11.46	61.00	63.88	61.00	60.44	    35.74	262202912	  1.74	中成药	黑龙江	4.77	62.69	19317	22507	  0.86	84	13	--  	       3650.00	
="002679"	福建金森	4.76	18.06	0.82	18.05	18.06	25594	347	0.05	          7.38	17.20	18.16	17.10	17.24	   122.67	45427936	  0.90	林业	福建	6.15	17.75	12748	12845	  0.99	123	154	--  	       3468.00	
="300212"	易华录	4.75	37.70	1.71	37.70	37.72	140242	771	0.13	          4.72	36.12	38.30	36.12	35.99	   165.52	523724928	  1.27	软件服务	北京	6.06	37.34	59617	80625	  0.74	127	10	--  	      29710.77	
="600289"	亿阳信通	4.74	11.48	0.52	11.48	11.49	373632	5	-0.08	          6.59	10.90	11.56	10.90	10.96	  1270.05	422858464	  1.59	软件服务	黑龙江	6.02	11.32	157601	216031	  0.73	656	1547	--  	      56737.87	
="002356"	浩宁达	4.74	39.99	1.81	39.98	39.99	3433	95	0.05	          0.43	38.30	39.99	38.08	38.18	   332.02	13482335	  1.79	电器仪表	深圳	5.00	39.27	1060	2373	  0.45	63	260	--  	       8000.00	
="002488"	金固股份	4.71	30.88	1.39	30.88	30.89	39426	481	0.61	          4.53	29.18	30.93	28.84	29.49	    76.39	118273672	  0.90	汽车配件	浙江	7.09	30.00	18902	20524	  0.92	42	31	--  	       8706.50	
="300015"	爱尔眼科	4.71	32.67	1.47	32.66	32.67	53019	780	-0.21	          1.01	31.20	32.75	31.04	31.20	    62.81	170782896	  1.26	医疗保健	湖南	5.48	32.21	21607	31411	  0.69	163	367	--  	      52327.30	
="300098"	高新兴	4.70	32.94	1.48	32.92	32.94	45318	264	0.36	          4.33	31.80	33.30	31.08	31.46	    89.63	146390368	  1.40	通信设备	广东	7.06	32.30	19441	25876	  0.75	12	68	--  	      10472.58	
="002481"	双塔食品	4.70	19.84	0.89	19.84	19.85	41127	346	0.05	          1.10	19.01	19.95	19.00	18.95	    67.28	80175296	  1.49	食品	山东	5.01	19.49	15130	25997	  0.58	163	642	--  	      37455.17	
="600571"	信雅达	4.67	41.27	1.84	41.30	41.31	66701	10	0.65	          3.30	39.50	42.65	39.01	39.43	    95.22	274857344	  1.03	软件服务	浙江	9.23	41.21	28574	38127	  0.75	20	5	--  	      20241.98	
="002316"	键桥通讯	4.66	10.10	0.45	10.09	10.10	89536	1209	-0.09	          2.28	9.67	10.16	9.67	9.65	   664.53	88981400	  1.26	软件服务	深圳	5.08	9.94	36273	53262	  0.68	10	968	--  	      39267.76	
="002555"	顺荣三七	4.65	51.30	2.28	51.30	51.32	9505	313	0.00	          1.61	49.81	52.33	49.02	49.02	  3831.52	48966896	  1.13	汽车配件	安徽	6.75	51.52	4766	4738	  1.01	54	0	--  	       5890.00	
="002047"	宝鹰股份	4.65	6.98	0.31	6.97	6.98	486234	3636	0.00	         10.05	6.66	7.05	6.60	6.67	    35.00	334125376	  0.82	装修装饰	深圳	6.75	6.87	190603	295631	  0.64	441	2003	--  	      48394.60	
="600815"	厦工股份	4.64	8.80	0.39	8.79	8.80	232703	34	0.11	          2.48	8.38	8.85	8.31	8.41	--  	201567536	  1.88	工程机械	福建	6.42	8.66	103056	129646	  0.79	9	761	--  	      93970.96	
="601101"	昊华能源	4.62	7.92	0.35	7.88	7.92	489444	89	0.89	          4.08	7.75	8.33	7.68	7.57	    48.35	395420064	  6.52	煤炭开采	北京	8.59	8.08	249678	239766	  1.04	115	212	--  	     119999.82	
="000503"	海虹控股	4.61	38.35	1.69	38.35	38.36	210412	2215	0.13	          2.34	37.05	38.55	36.72	36.66	 10667.37	798032128	  1.79	互联网	海南	4.99	37.93	63234	147178	  0.43	271	110	--  	      89796.70	
="600850"	华东电脑	4.60	41.88	1.84	41.89	41.90	14885	45	0.47	          0.87	40.04	42.60	39.00	40.04	    60.21	62093396	  0.77	电脑设备	上海	8.99	41.72	6891	7993	  0.86	6	11	--  	      17103.15	
="600966"	博汇纸业	4.58	7.76	0.34	7.77	7.78	183063	2	-0.51	          3.01	7.43	7.83	7.43	7.42	    62.07	140264992	  1.22	造纸	山东	5.39	7.66	71584	111479	  0.64	24	144	--  	      60799.55	
="300291"	华录百纳	4.58	37.67	1.65	37.65	37.67	35365	184	0.02	          1.51	35.81	37.80	35.45	36.02	   208.06	131104648	  0.82	影视音像	北京	6.52	37.07	13847	21518	  0.64	6	40	--  	      23430.00	
="300109"	新开源	4.56	29.80	1.30	29.79	29.80	20036	506	0.00	          2.49	28.50	29.85	28.03	28.50	   110.07	58099844	  1.01	化工原料	河南	6.39	29.00	8239	11796	  0.70	123	227	--  	       8041.25	
="002055"	得润电子	4.56	14.00	0.61	13.99	14.00	130724	4900	0.93	          3.24	13.41	14.13	13.40	13.39	    45.72	181526848	  0.83	元器件	深圳	5.45	13.89	62401	68323	  0.91	7	433	--  	      40294.92	
="002678"	珠江钢琴	4.55	14.49	0.63	14.49	14.50	90283	2196	-0.06	          5.93	13.86	14.55	13.60	13.86	    85.47	127814968	  1.43	文教休闲	广东	6.85	14.16	35083	55199	  0.64	39	904	--  	      15237.55	
="002522"	浙江众成	4.53	25.82	1.12	25.82	25.83	23489	512	0.19	          1.05	24.70	25.91	24.60	24.70	   213.98	60005632	  0.45	塑料	浙江	5.30	25.55	10258	13231	  0.78	55	12	--  	      22336.58	
="002689"	博林特	4.50	12.07	0.52	12.06	12.07	82148	935	-0.74	          4.81	11.55	12.34	11.45	11.55	    81.06	98310568	  1.33	运输设备	辽宁	7.71	11.97	35166	46981	  0.75	4081	4112	--  	      17068.40	
="600652"	爱使股份	4.50	8.60	0.37	8.60	8.61	804562	207	0.11	         14.44	8.27	8.65	8.17	8.23	--  	676918400	  1.33	煤炭开采	上海	5.83	8.41	350914	453648	  0.77	1391	1780	--  	      55700.26	
="600737"	中粮屯河	4.48	9.32	0.40	9.32	9.33	374074	112	0.53	          2.83	8.93	9.33	8.88	8.92	   354.28	342774400	  0.85	食品	新疆	5.04	9.16	152696	221378	  0.69	8	630	--  	     132266.34	
="002538"	司尔特	4.48	21.47	0.92	21.46	21.47	121454	1456	0.04	          4.28	20.67	21.97	20.03	20.55	    44.11	255153728	  0.64	农药化肥	安徽	9.44	21.01	55826	65628	  0.85	70	225	--  	      28379.00	
="002699"	美盛文化	4.40	33.22	1.40	33.21	33.22	23641	210	-0.09	          3.41	31.82	33.46	31.67	31.82	    70.36	77969064	  0.55	文教休闲	浙江	5.63	32.98	10411	13230	  0.79	44	190	--  	       6941.00	
="600702"	沱牌舍得	4.39	18.77	0.79	18.75	18.76	101156	67	-0.21	          3.00	17.64	19.01	17.50	17.98	   781.49	183573056	  1.18	白酒	四川	8.40	18.15	49144	52012	  0.94	36	200	--  	      33730.00	
="000597"	东北制药	4.38	10.73	0.45	10.73	10.74	65081	634	0.00	          1.97	10.28	10.81	10.28	10.28	    65.15	69053032	  2.19	化学制药	辽宁	5.16	10.61	25743	39337	  0.65	214	239	--  	      33099.16	
="600662"	强生控股	4.37	9.80	0.41	9.81	9.82	391655	621	0.71	          3.72	9.41	9.85	9.41	9.39	    58.55	379067840	  1.92	公共交通	上海	4.69	9.68	162804	228850	  0.71	3	1045	--  	     105336.21	
="002697"	红旗连锁	4.36	9.09	0.38	9.08	9.09	220670	4531	0.11	          7.16	8.74	9.13	8.70	8.71	    38.98	198261568	  1.98	超市连锁	四川	4.94	8.98	98268	122401	  0.80	825	3235	--  	      30798.89	
="002605"	姚记扑克	4.32	20.03	0.83	20.02	20.03	120166	2499	0.45	          4.72	19.20	20.03	18.90	19.20	    59.89	236999968	  0.96	文教休闲	上海	5.89	19.72	54120	66046	  0.82	619	1448	--  	      25458.05	
="002695"	煌上煌	4.31	29.26	1.21	29.23	29.26	23384	251	0.27	          5.45	28.11	29.30	27.80	28.05	    32.74	66969804	  1.65	食品	江西	5.35	28.64	8785	14598	  0.60	50	38	--  	       4293.64	
="002043"	兔 宝 宝	4.31	6.53	0.27	6.53	6.54	123464	6258	0.61	          2.65	6.26	6.53	6.24	6.26	    77.08	78963760	  1.01	其他建材	浙江	4.63	6.40	53762	69702	  0.77	1292	1209	--  	      46568.10	
="002117"	东港股份	4.31	24.46	1.01	24.46	24.47	140261	678	-0.16	          3.87	23.46	24.99	23.20	23.45	    55.78	342291424	  1.57	广告包装	山东	7.63	24.40	63930	76331	  0.84	73	115	--  	      36220.07	
="300312"	邦讯技术	4.30	29.60	1.22	29.58	29.60	85411	294	-0.83	         13.36	28.32	30.61	27.94	28.38	   873.42	252668768	  1.12	通信设备	北京	9.41	29.58	39130	46281	  0.85	2	12	--  	       6394.50	
="000555"	神州信息	4.28	49.70	2.04	49.70	49.71	37449	103	-0.48	          4.13	47.26	50.96	46.26	47.66	   133.49	186418496	  1.51	通信设备	深圳	9.86	49.78	16182	21266	  0.76	117	30	--  	       9062.76	
="600576"	万好万家	4.25	17.42	0.71	17.35	17.40	87711	6	1.22	          4.02	16.20	17.48	16.20	16.71	--  	148948704	  1.63	综合类	浙江	7.66	16.98	41446	46265	  0.90	56	20	--  	      21809.31	
="002612"	朗姿股份	4.22	28.68	1.16	28.68	28.70	16881	74	0.17	          1.62	27.90	28.71	27.52	27.52	    48.85	47685836	  0.64	服饰	北京	4.32	28.25	6223	10658	  0.58	22	32	--  	      10446.15	
="002093"	国脉科技	4.20	7.20	0.29	7.19	7.20	380307	3670	0.27	          4.46	6.95	7.28	6.92	6.91	   128.12	272626240	  1.72	电信运营	福建	5.21	7.17	166695	213612	  0.78	766	3195	--  	      85291.22	
="000622"	恒立实业	4.19	6.71	0.27	6.71	6.72	59322	328	-0.14	          2.10	6.43	6.76	6.43	6.44	--  	39570584	  1.09	汽车配件	湖南	5.12	6.67	25451	33870	  0.75	705	510	--  	      28297.56	
="300137"	先河环保	4.19	15.93	0.64	15.91	15.93	75436	1256	0.06	          2.86	15.44	16.08	15.22	15.29	    88.00	118325848	  1.05	电器仪表	河北	5.62	15.69	33007	42428	  0.78	107	92	--  	      26378.16	
="600071"	凤凰光学	4.18	15.96	0.64	15.95	15.96	60249	107	0.00	          2.54	15.31	16.09	15.30	15.32	--  	95804720	  1.42	文教休闲	江西	5.16	15.90	22934	37315	  0.61	1	124	--  	      23747.25	
="300007"	汉威电子	4.17	33.50	1.34	33.50	33.52	15583	1041	0.29	          1.89	32.33	33.52	32.33	32.16	   122.15	51660780	  1.10	电器仪表	河南	3.70	33.15	7399	8184	  0.90	69	13	--  	       8249.65	
="002178"	延华智能	4.16	18.80	0.75	18.80	18.81	246554	2709	0.58	          7.92	18.59	19.38	17.96	18.05	   129.67	458395744	  1.04	建筑施工	上海	7.87	18.59	124361	122193	  1.02	575	134	--  	      31137.69	
="600226"	升华拜克	4.15	10.54	0.42	10.53	10.54	137557	8	0.95	          3.39	10.15	10.78	10.12	10.12	    33.13	143580016	  1.19	农药化肥	浙江	6.52	10.44	59820	77736	  0.77	50	4	--  	      40554.92	
="300166"	东方国信	4.15	34.13	1.36	34.13	34.14	127290	1263	0.20	          8.28	32.20	34.38	32.20	32.77	   140.46	426968736	  2.02	软件服务	北京	6.65	33.54	53366	73924	  0.72	28	26	--  	      15365.26	
="002585"	双星新材	4.15	14.07	0.56	14.07	14.08	67769	1202	0.07	          2.41	13.50	14.09	13.50	13.51	    64.04	93742296	  1.27	塑料	江苏	4.37	13.83	31638	36131	  0.88	5	284	--  	      28100.00	
="002540"	亚太科技	4.14	18.35	0.73	18.35	18.36	62336	3267	-0.16	          2.48	17.68	18.50	17.63	17.62	    32.95	111694168	  1.14	铝	江苏	4.94	17.92	29612	32724	  0.90	240	459	--  	      25167.34	
="002183"	怡 亚 通	4.14	22.90	0.91	22.89	22.90	593639	5892	-0.30	          6.02	22.03	23.68	21.86	21.99	    73.01	1367858432	  0.93	仓储物流	深圳	8.28	23.04	289326	304313	  0.95	29	504	--  	      98612.63	
="002366"	丹甫股份	4.13	42.34	1.68	42.30	42.34	31700	133	0.14	          3.03	40.88	43.00	40.31	40.66	   124.93	134016192	  0.71	工程机械	四川	6.62	42.28	13042	18658	  0.70	304	51	--  	      10477.55	
="002346"	柘中建设	4.12	12.64	0.50	12.63	12.64	40700	1604	0.55	          5.81	12.19	12.64	12.04	12.14	  1382.11	50534428	  1.39	水泥	上海	4.94	12.42	15195	25504	  0.60	213	177	--  	       7000.00	
="000055"	方大集团	4.11	9.11	0.36	9.11	9.12	76144	1757	0.55	          1.81	8.75	9.15	8.67	8.75	    87.21	67279928	  0.99	其他建材	深圳	5.49	8.84	31917	44226	  0.72	89	277	--  	      42017.94	
="300167"	迪威视讯	4.11	15.20	0.60	15.19	15.20	28832	1598	0.19	          1.99	14.59	15.20	14.53	14.60	  1774.36	42946008	  1.54	通信设备	深圳	4.59	14.90	11194	17638	  0.63	466	436	--  	      14524.30	
="000610"	西安旅游	4.10	10.92	0.43	10.92	10.93	40741	886	-0.27	          2.09	10.50	10.96	10.43	10.49	--  	43568196	  0.89	旅游服务	陕西	5.05	10.69	15981	24760	  0.65	299	1014	--  	      19502.47	
="002465"	海格通信	4.10	21.86	0.86	21.85	21.86	173376	1453	0.00	          1.92	21.09	22.15	21.00	21.00	    91.95	377494944	  0.67	通信设备	广东	5.48	21.77	72949	100426	  0.73	542	149	--  	      90429.34	
="300271"	华宇软件	4.09	55.69	2.19	55.59	55.69	32223	290	0.17	          3.20	53.47	56.30	53.20	53.50	    66.06	178405552	  0.99	软件服务	北京	5.79	55.37	14429	17793	  0.81	6	184	--  	      10071.26	
="300089"	长城集团	4.08	19.91	0.78	19.91	19.95	56842	422	0.05	          6.57	19.10	21.04	19.10	19.13	   217.65	114853080	  0.98	陶瓷	广东	10.14	20.21	26068	30774	  0.85	48	3	--  	       8650.71	
="002012"	凯恩股份	4.07	7.41	0.29	7.40	7.41	98801	880	0.13	          2.11	7.15	7.42	7.08	7.12	    71.77	72270856	  0.82	造纸	浙江	4.78	7.31	44542	54258	  0.82	651	603	--  	      46762.55	
="000788"	北大医药	4.07	15.61	0.61	15.61	15.62	114981	933	0.00	          2.06	15.10	15.75	15.07	15.00	   124.66	177593344	  0.69	化学制药	重庆	4.53	15.45	52854	62126	  0.85	336	218	--  	      55877.44	
