代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002629"	仁智油服	4.53	9.47	0.41	9.47	9.48	151937	4759	-0.21	          6.96	9.10	9.70	9.07	9.06	--  	142818464	  2.14	石油贸易	四川	6.95	9.40	61503	90434	  0.68	1245	1615	--  	      21825.38	
="002344"	海宁皮城	4.51	15.98	0.69	15.98	15.99	217712	734	0.00	          1.98	15.30	16.47	15.30	15.29	    16.99	344859424	  0.65	商品城	浙江	7.65	15.84	85609	132102	  0.65	773	1082	--  	     109970.96	
="002483"	润邦股份	4.51	12.74	0.55	12.73	12.74	102060	733	0.00	          2.83	13.00	13.41	12.58	12.19	    38.42	130860488	  1.85	工程机械	江苏	6.81	12.82	53438	48621	  1.10	440	625	--  	      36000.00	
="000338"	潍柴动力	4.48	26.58	1.14	26.58	26.59	458510	6805	0.11	          4.38	25.50	26.68	25.50	25.44	     8.97	1206798336	  1.37	汽车配件	山东	4.64	26.32	202746	255764	  0.79	1285	1835	--  	     104608.49	
="002628"	成都路桥	4.45	6.10	0.26	6.09	6.10	874418	10909	0.16	         13.33	5.80	6.36	5.76	5.84	    30.58	528024544	  0.96	建筑施工	四川	10.27	6.04	372223	502195	  0.74	1224	3362	--  	      65581.46	
="300232"	洲明科技	4.40	15.42	0.65	15.42	15.44	36840	151	-0.12	          2.95	14.97	15.92	14.82	14.77	    56.12	57154576	  1.21	半导体	深圳	7.45	15.51	17375	19464	  0.89	122	104	--  	      12471.34	
="000503"	海虹控股	4.28	33.61	1.38	33.61	33.62	219239	882	0.00	          2.44	32.19	34.18	32.03	32.23	  9348.90	734530112	  0.81	互联网	海南	6.67	33.50	84701	134538	  0.63	9	864	--  	      89796.70	
="600277"	亿利能源	4.27	9.76	0.40	9.74	9.76	665831	36	0.20	          3.19	9.34	9.89	9.26	9.36	    40.30	641927872	  0.83	化工原料	内蒙	6.73	9.64	282508	383323	  0.74	422	2057	--  	     208958.95	
="002318"	久立特材	4.27	31.26	1.28	31.24	31.26	118320	1458	-0.35	          3.97	30.40	31.70	29.61	29.98	    44.67	366494176	  1.46	特钢	浙江	6.97	30.97	57695	60624	  0.95	11	42	--  	      29783.93	
="600323"	瀚蓝环境	4.18	14.46	0.58	14.45	14.47	230558	147	0.00	          4.73	13.88	14.49	13.68	13.88	    29.23	329756832	  1.31	水务	广东	5.84	14.30	98573	131985	  0.75	29	1181	--  	      48792.32	
="000738"	中航动控	4.16	18.29	0.73	18.29	18.30	419296	2986	0.16	          3.66	17.62	19.03	17.62	17.56	   101.17	772641856	  1.61	航空	江苏	8.03	18.43	188112	231184	  0.81	474	729	--  	     114564.22	
="300328"	宜安科技	4.11	40.29	1.59	40.27	40.29	20180	154	-0.19	          7.21	38.70	41.95	37.71	38.70	   110.72	81346960	  1.24	铝	广东	10.96	40.31	8665	11515	  0.75	26	8	--  	       2800.00	
="002479"	富春环保	4.11	9.89	0.39	9.88	9.89	273116	7090	0.20	          3.73	9.48	9.95	9.40	9.50	    40.00	267552320	  1.36	火力发电	浙江	5.79	9.80	111731	161385	  0.69	115	4020	--  	      73141.99	
="000788"	北大医药	4.08	16.57	0.65	16.57	16.58	235441	1149	-0.18	          4.21	16.29	16.98	16.12	15.92	   132.32	391375104	  1.06	化学制药	重庆	5.40	16.62	112503	122938	  0.92	507	1274	--  	      55877.44	
="002520"	日发精机	4.08	36.48	1.43	36.46	36.48	43654	646	0.05	          2.09	35.01	36.79	34.22	35.05	   149.80	155194000	  1.30	机床制造	浙江	7.33	35.55	16299	27355	  0.60	1	31	--  	      20871.00	
="600027"	华电国际	4.03	6.19	0.24	6.18	6.19	1496951	98	0.00	          2.55	5.93	6.33	5.82	5.95	     9.62	908451392	  1.24	火力发电	山东	8.57	6.07	587804	909146	  0.65	833	2457	--  	     588005.63	
="300189"	神农大丰	4.01	7.79	0.30	7.78	7.79	326664	5299	0.38	          9.71	7.47	7.84	7.41	7.49	--  	250441952	  1.51	种植业	海南	5.74	7.67	156955	169708	  0.92	4281	318	--  	      33626.87	
="600549"	厦门钨业	3.99	33.07	1.27	33.06	33.07	181824	1	-0.06	          2.67	31.76	34.17	31.76	31.80	    97.29	602770560	  1.64	小金属	福建	7.58	33.15	75470	106353	  0.71	2	41	--  	      68198.00	
="002385"	大北农	3.99	15.37	0.59	15.36	15.37	294520	3684	0.00	          3.13	14.96	15.50	14.80	14.78	    43.09	446155840	  1.69	饲料	北京	4.74	15.15	124688	169832	  0.73	1128	3011	--  	      94184.88	
="002130"	沃尔核材	3.99	14.08	0.54	14.08	14.09	426692	4698	-0.07	         12.29	13.68	14.39	13.68	13.54	    87.37	598080576	  2.01	电气设备	深圳	5.24	14.02	187720	238972	  0.79	2114	3439	--  	      34725.69	
="300034"	钢研高纳	3.92	24.37	0.92	24.33	24.37	87814	213	-0.20	          2.76	23.40	24.50	23.40	23.45	    74.95	212063616	  1.11	小金属	北京	4.69	24.15	35850	51963	  0.69	76	117	--  	      31798.22	
="002589"	瑞康医药	3.86	36.82	1.37	36.82	36.83	28286	60	0.02	          1.95	35.03	37.55	34.50	35.45	    46.60	104480456	  0.92	医药商业	山东	8.60	36.94	10535	17750	  0.59	62	29	--  	      14516.21	
="600280"	中央商场	3.86	13.99	0.52	13.94	13.96	133719	5	0.28	          2.33	13.41	14.02	13.18	13.47	    12.18	182407584	  1.19	百货	江苏	6.24	13.64	55094	78625	  0.70	7	91	--  	      57416.73	
="600068"	葛洲坝	3.86	8.61	0.32	8.61	8.62	2212435	388	0.00	          6.34	8.27	8.84	8.03	8.29	    17.06	1870206976	  0.97	建筑施工	湖北	9.77	8.45	1033724	1178711	  0.88	248	1923	--  	     348745.91	
="600169"	太原重工	3.85	7.28	0.27	7.27	7.28	1641374	203	-0.13	          6.77	7.06	7.45	6.88	7.01	   679.64	1175878016	  1.11	工程机械	山西	8.13	7.16	746940	894434	  0.84	656	148	--  	     242395.50	
="600242"	中昌海运	3.84	8.92	0.33	8.92	8.93	173447	11	0.22	          6.50	8.44	9.15	8.20	8.59	--  	152313920	  1.70	水运	广东	11.06	8.78	80768	92678	  0.87	152	132	--  	      26696.25	
="002576"	通达动力	3.84	18.67	0.69	18.67	18.70	28016	239	-0.21	          2.46	18.12	19.30	17.71	17.98	   304.55	51993416	  0.51	电气设备	江苏	8.84	18.56	13421	14594	  0.92	46	32	--  	      11376.59	
="600038"	哈飞股份	3.83	41.49	1.53	41.44	41.48	111442	38	-0.21	          2.84	39.61	42.78	39.60	39.96	    75.81	461754720	  0.94	航空	黑龙江	7.96	41.43	49720	61721	  0.81	5	13	--  	      39265.00	
="601668"	中国建筑	3.82	6.25	0.23	6.25	6.26	11744753	2627	-0.31	          3.93	6.00	6.46	5.92	6.02	     8.32	7270031872	  1.10	建筑施工	北京	8.97	6.19	5072919	6671833	  0.76	2610	23080	--  	    2985322.00	
="600150"	中国船舶	3.81	39.20	1.44	39.20	39.21	561709	450	-0.25	          4.08	37.86	40.58	37.58	37.76	   292.00	2205371648	  1.52	船舶	上海	7.94	39.26	249186	312522	  0.80	27	71	--  	     137811.77	
="000023"	深天地Ａ	3.81	15.79	0.58	15.79	15.80	154630	2033	0.12	         11.14	16.73	16.73	15.21	15.21	   102.37	248157904	 10.39	建筑施工	深圳	9.99	16.05	78996	75633	  1.04	12	468	--  	      13875.62	
="300109"	新开源	3.81	32.19	1.18	32.19	32.20	35279	196	0.00	          4.39	30.50	33.88	30.30	31.01	   118.90	115290504	  0.80	化工原料	河南	11.54	32.68	16845	18434	  0.91	159	129	--  	       8041.25	
="000885"	同力水泥	3.79	10.41	0.38	10.41	10.42	122517	1035	0.00	          2.87	11.00	11.02	10.20	10.03	    35.03	129772296	  3.70	水泥	河南	8.18	10.59	57773	64743	  0.89	79	4364	--  	      42679.92	
="002366"	丹甫股份	3.75	38.75	1.40	38.75	38.76	42117	217	-0.02	          4.02	37.40	39.50	37.40	37.35	   114.34	161835120	  1.54	工程机械	四川	5.62	38.43	15877	26239	  0.61	100	43	--  	      10477.55	
="601789"	宁波建工	3.73	10.29	0.37	10.29	10.30	228526	1033	0.09	          5.22	9.85	10.30	9.75	9.92	    27.44	230719152	  1.04	建筑施工	浙江	5.54	10.10	104190	124336	  0.84	480	2403	--  	      43807.98	
="600168"	武汉控股	3.73	13.63	0.49	13.60	13.61	196460	49	1.11	          3.45	13.05	14.32	13.01	13.14	    23.28	268347584	  0.75	水务	湖北	9.97	13.66	93741	102718	  0.91	23	19	--  	      56888.10	
="600998"	九州通	3.70	20.75	0.74	20.75	20.76	203412	92	-0.14	          1.43	19.80	21.35	19.76	20.01	    86.46	421052384	  0.78	医药商业	湖北	7.95	20.70	82331	121081	  0.68	60	245	--  	     142051.56	
="600352"	浙江龙盛	3.70	17.96	0.64	17.94	17.96	668586	750	0.44	          4.38	17.34	18.20	17.32	17.32	    10.20	1197478912	  0.97	染料涂料	浙江	5.08	17.91	278710	389875	  0.71	7	6	--  	     152786.59	
="600879"	航天电子	3.68	16.32	0.58	16.32	16.33	781320	346	-0.18	          7.52	15.58	16.90	15.53	15.74	   111.36	1278245760	  1.55	航空	湖北	8.70	16.36	355386	425933	  0.83	4	793	--  	     103953.70	
="600895"	张江高科	3.68	12.12	0.43	12.13	12.14	590646	256	0.41	          3.81	11.71	12.27	11.50	11.69	    97.14	706549568	  1.50	园区开发	上海	6.59	11.96	276158	314487	  0.88	824	871	--  	     154868.95	
="601106"	中国一重	3.66	5.66	0.20	5.66	5.67	3933182	1125	0.00	          6.02	5.56	5.80	5.40	5.46	--  	2217761536	  1.81	工程机械	黑龙江	7.33	5.64	1811471	2121710	  0.85	4226	4741	--  	     653800.00	
="300190"	维尔利	3.66	28.30	1.00	28.29	28.30	44906	935	0.39	          2.92	27.16	28.40	27.06	27.30	    87.96	125572768	  1.09	环境保护	江苏	4.91	27.96	19558	25348	  0.77	180	240	--  	      15392.45	
="600877"	中国嘉陵	3.66	9.06	0.32	9.06	9.07	357653	361	0.77	          5.20	8.74	9.15	8.74	8.74	   239.84	321006688	  1.51	摩托车	重庆	4.69	8.98	155908	201745	  0.77	202	642	--  	      68728.20	
="600657"	信达地产	3.66	7.65	0.27	7.65	7.66	303579	1	0.52	          1.99	7.51	7.92	7.43	7.38	    34.86	233312784	  0.62	全国地产	北京	6.64	7.69	161422	142156	  1.14	94	272	--  	     152426.05	
="600202"	哈空调	3.63	7.99	0.28	7.99	8.00	122791	3	0.25	          3.20	7.76	8.13	7.67	7.71	   425.20	97122472	  0.89	电气设备	黑龙江	5.97	7.91	55242	67549	  0.82	239	1620	--  	      38334.07	
="603128"	华贸物流	3.62	16.32	0.57	16.28	16.31	175607	37	0.18	         10.98	15.58	16.61	15.15	15.75	    61.24	279289920	  1.15	仓储物流	上海	9.27	15.90	89662	85945	  1.04	4	249	--  	      16000.00	
="002552"	宝鼎重工	3.61	10.34	0.36	10.34	10.35	46042	311	-0.09	          2.73	9.81	10.63	9.81	9.98	   227.94	47371876	  1.78	机械基件	浙江	8.22	10.29	20673	25368	  0.81	61	451	--  	      16837.50	
="600371"	万向德农	3.60	13.53	0.47	13.53	13.54	88066	72	0.14	          4.30	13.03	13.65	13.03	13.06	--  	117628704	  1.05	种植业	黑龙江	4.75	13.36	35509	52557	  0.68	292	401	--  	      20460.00	
="300351"	永贵电器	3.59	39.57	1.37	39.57	39.58	36191	544	-0.05	          8.51	39.01	40.49	39.01	38.20	    56.60	144013328	  1.11	元器件	浙江	3.87	39.79	17529	18661	  0.94	43	72	--  	       4251.00	
="000972"	新中基	3.58	6.07	0.21	6.07	6.08	304742	4270	0.16	          3.95	5.86	6.20	5.81	5.86	--  	183548160	  1.51	食品	新疆	6.66	6.02	134703	170039	  0.79	1471	2071	--  	      77128.35	
="000970"	中科三环	3.55	17.19	0.59	17.19	17.20	460648	3304	-0.23	          4.32	16.68	17.59	16.54	16.60	    59.06	790992704	  1.46	元器件	北京	6.33	17.17	193808	266840	  0.73	2239	407	--  	     106520.00	
="601600"	中国铝业	3.54	5.27	0.18	5.27	5.28	2347444	75	-0.37	          2.45	5.09	5.42	5.06	5.09	--  	1237114496	  1.48	铝	北京	7.07	5.27	1053964	1293480	  0.81	319	7206	--  	     958052.19	
="601012"	隆基股份	3.53	17.90	0.61	17.89	17.90	157466	52	0.05	          5.06	17.30	17.98	17.17	17.29	    38.32	279571648	  1.44	半导体	陕西	4.68	17.75	58921	98544	  0.60	95	189	--  	      31102.74	
="000975"	银泰资源	3.52	18.22	0.62	18.20	18.22	125847	1097	0.16	          2.04	17.55	18.45	17.32	17.60	    83.60	227344544	  0.75	铅锌	广东	6.42	18.07	43567	82280	  0.53	138	127	--  	      61652.01	
="300210"	森远股份	3.49	15.41	0.52	15.40	15.41	29282	31	0.12	          2.66	14.85	15.55	14.57	14.89	    42.52	44356040	  1.51	专用机械	辽宁	6.58	15.15	10650	18631	  0.57	37	30	--  	      10989.19	
="002320"	海峡股份	3.49	13.04	0.44	13.04	13.05	133310	2219	0.61	          3.13	12.50	13.29	12.33	12.60	    69.88	171875504	  1.65	水运	海南	7.62	12.89	65966	67344	  0.98	1271	1140	--  	      42587.60	
="300336"	新文化	3.46	31.71	1.06	31.71	31.72	47962	918	-0.09	          6.48	30.34	31.78	30.24	30.65	    62.90	148912816	  1.55	影视音像	上海	5.02	31.05	22230	25732	  0.86	111	117	--  	       7400.25	
="002114"	罗平锌电	3.45	16.80	0.56	16.76	16.80	60248	992	-0.17	          6.99	16.21	16.88	16.17	16.24	   120.68	100335584	  0.96	铅锌	云南	4.37	16.65	25873	34375	  0.75	30	927	--  	       8625.33	
="600031"	三一重工	3.44	8.71	0.29	8.71	8.72	2370226	593	0.11	          3.12	8.43	8.88	8.43	8.42	    31.25	2065000832	  1.41	工程机械	湖南	5.34	8.71	1129494	1240731	  0.91	7294	4860	--  	     759370.63	
="600008"	首创股份	3.44	12.03	0.40	12.02	12.03	1223419	509	0.08	          5.56	11.60	12.65	11.40	11.63	    89.99	1486369408	  1.07	环境保护	北京	10.75	12.15	588153	635265	  0.93	228	707	--  	     220000.00	
="600507"	方大特钢	3.42	5.45	0.18	5.47	5.48	401431	221	0.00	          3.03	5.21	5.54	5.12	5.27	    12.26	213377472	  0.60	特钢	江西	7.97	5.32	174241	227190	  0.77	7157	2146	--  	     132609.30	
="300056"	三维丝	3.38	21.41	0.70	21.40	21.41	112445	886	-0.13	          9.88	20.31	22.45	20.31	20.71	    76.70	244811568	  0.80	专用机械	福建	10.33	21.77	55771	56673	  0.98	151	407	--  	      11381.00	
="000703"	恒逸石化	3.37	7.98	0.26	7.97	7.98	208896	4790	0.12	          1.81	7.70	8.00	7.67	7.72	   564.35	164346368	  1.08	化纤	广西	4.27	7.87	90294	118602	  0.76	563	2435	--  	     115358.77	
="002414"	高德红外	3.36	23.37	0.76	23.36	23.37	84844	888	-0.04	          1.83	22.55	23.56	22.40	22.61	   217.40	196570176	  1.16	电器仪表	湖北	5.13	23.17	41770	43073	  0.97	3	212	--  	      46445.51	
="603111"	康尼机电	3.36	22.76	0.74	22.73	22.75	36639	2	-0.08	          5.07	22.11	22.94	22.11	22.02	    45.83	83267520	  1.27	运输设备	江苏	3.77	22.73	20388	16250	  1.25	5	15	--  	       7230.00	
="300353"	东土科技	3.35	21.92	0.71	21.92	21.93	67148	935	1.01	          7.55	21.24	22.22	20.66	21.21	   464.76	144527568	  0.93	通信设备	北京	7.36	21.52	30569	36578	  0.84	2049	72	--  	       8896.30	
="002496"	辉丰股份	3.35	29.95	0.97	29.94	29.95	59254	465	0.10	          3.21	29.00	31.50	28.28	28.98	    45.73	176968368	  0.69	农药化肥	江苏	11.11	29.87	25774	33479	  0.77	2	139	--  	      18456.77	
="600761"	安徽合力	3.35	13.90	0.45	13.89	13.90	256010	261	0.21	          4.15	13.50	14.09	13.49	13.45	    13.29	355795232	  1.34	工程机械	安徽	4.46	13.90	114901	141109	  0.81	334	114	--  	      61681.73	
="002436"	兴森科技	3.34	30.90	1.00	30.90	30.94	26361	206	0.06	          1.72	29.97	31.38	29.55	29.90	    50.24	81555744	  1.59	元器件	深圳	6.12	30.94	9612	16748	  0.57	46	5	--  	      15335.95	
="600395"	盘江股份	3.34	11.45	0.37	11.44	11.45	529596	35	-0.69	          3.20	11.15	11.97	11.15	11.08	    38.22	614739008	  1.53	煤炭开采	贵州	7.40	11.61	234730	294865	  0.80	57	192	--  	     165505.19	
="600893"	航空动力	3.31	30.93	0.99	30.92	30.93	302468	42	-0.06	          2.78	29.94	31.98	29.50	29.94	    97.15	941863936	  1.49	航空	陕西	8.28	31.14	145735	156732	  0.93	31	211	--  	     108622.39	
="000651"	格力电器	3.28	37.44	1.19	37.44	37.45	463616	2440	-0.29	          1.55	36.34	37.78	36.05	36.25	     8.59	1713811712	  1.40	家用电器	广东	4.77	36.97	208316	255300	  0.82	812	567	--  	     298621.16	
="600523"	贵航股份	3.26	17.74	0.56	17.73	17.74	80669	43	0.22	          2.80	17.08	17.97	17.08	17.18	    52.18	142714896	  1.22	汽车配件	贵州	5.18	17.69	37543	43125	  0.87	296	145	--  	      28860.33	
="000990"	诚志股份	3.21	17.70	0.55	17.68	17.70	21381	723	1.95	          0.72	17.19	17.70	16.53	17.15	   240.45	36721024	  0.61	化工原料	江西	6.82	17.17	8646	12734	  0.68	10	791	--  	      29702.83	
="002722"	金轮股份	3.19	26.21	0.81	26.21	26.22	31285	1534	1.19	          9.31	25.30	26.25	25.01	25.40	    98.95	80191400	  2.10	纺织机械	江苏	4.88	25.63	12026	19259	  0.62	283	4	--  	       3360.00	
="601318"	中国平安	3.17	65.74	2.02	65.69	65.70	2551413	882	-0.37	          5.33	65.00	67.98	64.00	63.72	    13.24	16846542848	  1.31	保险	深圳	6.25	66.03	1158323	1393090	  0.83	1	2	--  	     478648.38	
="002305"	南国置业	3.16	7.83	0.24	7.83	7.84	109745	3679	0.38	          1.66	7.51	7.88	7.39	7.59	    40.77	83419880	  0.85	区域地产	湖北	6.46	7.60	41058	68686	  0.60	418	3175	--  	      66064.96	
="002384"	东山精密	3.12	11.58	0.35	11.57	11.58	74782	527	0.00	          1.65	11.42	11.70	11.30	11.23	   166.91	86149592	  1.07	通信设备	江苏	3.56	11.52	37127	37654	  0.99	135	49	--  	      45272.80	
="002492"	恒基达鑫	3.11	13.25	0.40	13.25	13.26	176198	1006	-0.15	          7.48	12.85	13.73	12.84	12.85	    66.72	234674480	  1.19	仓储物流	广东	6.93	13.32	88900	87297	  1.02	13	497	--  	      23550.00	
="603126"	中材节能	3.11	16.25	0.49	16.22	16.25	81301	182	0.30	         10.16	15.76	16.52	15.58	15.76	    56.52	132289760	  0.92	环境保护	天津	5.96	16.27	39198	42103	  0.93	99	275	--  	       8000.00	
="600366"	宁波韵升	3.11	17.26	0.52	17.26	17.27	209283	12	-0.05	          4.07	16.73	17.43	16.73	16.74	    35.10	359474080	  1.73	电器仪表	浙江	4.18	17.18	89006	120277	  0.74	896	135	--  	      51449.76	
="000598"	兴蓉投资	3.09	7.34	0.22	7.33	7.34	2229850	9023	0.27	         12.89	7.13	7.66	7.12	7.12	    24.43	1659294464	  0.82	环境保护	四川	7.58	7.44	1010419	1219430	  0.83	6571	8476	--  	     173051.20	
="603100"	川仪股份	3.08	16.04	0.48	16.03	16.04	74665	17	0.00	          7.47	15.50	16.28	15.40	15.56	    37.42	119736664	  1.17	电器仪表	重庆	5.66	16.04	34610	40055	  0.86	62	140	--  	      10000.00	
="601179"	中国西电	3.08	7.36	0.22	7.36	7.37	1061244	885	0.40	          2.44	7.14	7.57	7.05	7.14	    43.88	776827456	  1.03	电气设备	陕西	7.28	7.32	454572	606671	  0.75	704	835	--  	     435700.00	
="600316"	洪都航空	3.08	30.81	0.92	30.81	30.82	360058	49	-0.42	          5.02	29.91	31.98	29.91	29.89	  1053.31	1115258624	  1.08	航空	江西	6.93	30.97	160190	199867	  0.80	2	346	--  	      71711.45	
="600595"	中孚实业	3.07	6.38	0.19	6.37	6.38	302003	130	0.15	          1.99	6.17	6.47	6.12	6.19	    50.92	192276928	  1.39	铝	河南	5.65	6.37	132342	169661	  0.78	1874	72	--  	     151487.38	
="600501"	航天晨光	3.06	15.81	0.47	15.80	15.81	217099	120	0.06	          5.58	15.30	16.40	15.13	15.34	    98.44	346144096	  1.59	汽车配件	江苏	8.28	15.94	97957	119141	  0.82	349	61	--  	      38928.35	
="002197"	证通电子	2.99	18.60	0.54	18.59	18.60	119198	2009	0.05	          5.66	17.93	18.69	17.80	18.06	    77.92	217165520	  0.91	电器仪表	深圳	4.93	18.22	58724	60473	  0.97	14	321	--  	      21053.50	
="002446"	盛路通信	2.98	33.82	0.98	33.82	33.83	21976	419	1.25	          3.14	32.80	33.93	32.00	32.84	   181.02	72057432	  0.88	通信设备	广东	5.88	32.79	10859	11117	  0.98	190	408	--  	       6997.37	
="300301"	长方照明	2.96	14.95	0.43	14.88	14.95	25350	1010	0.40	          2.78	14.54	14.98	14.43	14.52	    79.60	37477304	  1.32	半导体	深圳	3.79	14.78	10750	14599	  0.74	50	658	--  	       9108.45	
="300036"	超图软件	2.94	27.62	0.79	27.62	27.63	24858	202	-0.50	          2.78	27.00	27.80	26.63	26.83	--  	67984816	  0.86	软件服务	北京	4.36	27.35	9776	15081	  0.65	50	267	--  	       8952.66	
="600170"	上海建工	2.94	8.05	0.23	8.05	8.06	980552	509	0.12	          8.92	7.77	8.25	7.71	7.82	    20.64	785812800	  0.93	建筑施工	上海	6.91	8.01	440151	540400	  0.81	68	1955	--  	     109966.28	
="000932"	华菱钢铁	2.93	3.86	0.11	3.86	3.87	506736	5296	-0.25	          1.68	3.74	3.90	3.71	3.75	   202.75	192904256	  0.79	普钢	湖南	5.07	3.81	239378	267358	  0.90	1008	4737	--  	     301503.97	
="000425"	徐工机械	2.93	13.72	0.39	13.72	13.73	723499	4886	0.21	          3.52	13.40	13.98	13.40	13.33	    25.34	994809664	  0.90	工程机械	江苏	4.35	13.75	312457	411042	  0.76	2126	377	--  	     205562.52	
="002353"	杰瑞股份	2.90	33.75	0.95	33.75	33.76	141493	4055	0.20	          2.67	33.00	33.93	32.63	32.80	    23.40	471169952	  0.92	化工机械	山东	3.96	33.30	60567	80925	  0.75	164	205	--  	      53036.67	
="000693"	华泽钴镍	2.88	27.90	0.78	27.87	27.90	68501	928	0.00	          9.52	26.58	28.15	26.46	27.12	    88.36	188641552	  0.61	小金属	四川	6.23	27.54	31166	37335	  0.83	23	229	--  	       7197.20	
="002025"	航天电器	2.86	21.60	0.60	21.59	21.60	149318	928	0.04	          4.53	21.17	22.35	21.05	21.00	    36.93	325182208	  1.59	元器件	贵州	6.19	21.78	69626	79692	  0.87	112	749	--  	      32984.53	
