代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000923"	河北宣工	6.11	10.08	0.58	10.07	10.08	67440	542	0.09	          3.41	9.52	10.20	9.52	9.50	  1056.00	67247928	  1.21	工程机械	河北	7.16	9.97	28982	38458	  0.75	567	355	--  	      19799.91	
="002516"	江苏旷达	6.07	18.70	1.07	18.69	18.70	43098	444	-0.05	          3.96	17.92	18.80	17.83	17.63	    27.89	79876064	  1.50	纺织	江苏	5.50	18.53	19081	24016	  0.79	13	37	--  	      10889.78	
="600858"	银座股份	6.06	9.98	0.57	9.99	10.00	399029	10	0.30	          7.71	9.82	10.30	9.71	9.41	    19.63	401070592	  3.57	百货	山东	6.27	10.05	183014	216015	  0.85	20	833	--  	      51754.80	
="601608"	中信重工	6.04	7.37	0.42	7.37	7.38	750000	10	0.00	          9.96	6.95	7.50	6.83	6.95	    41.91	545167680	  0.77	专用机械	河南	9.64	7.27	343736	406264	  0.85	930	1535	--  	      75268.29	
="000401"	冀东水泥	6.03	12.48	0.71	12.48	12.49	303223	7720	0.72	          2.50	11.68	12.74	11.67	11.77	   608.11	372940192	  1.12	水泥	河北	9.09	12.30	131667	171555	  0.77	2395	134	--  	     121233.36	
="000932"	华菱钢铁	6.01	3.88	0.22	3.87	3.88	540491	10219	1.04	          1.79	3.66	3.88	3.61	3.66	   203.80	202448224	  0.69	普钢	湖南	7.38	3.75	213782	326708	  0.65	1008	3604	--  	     301503.97	
="300103"	达刚路机	6.01	18.53	1.05	18.53	18.54	83225	1377	0.43	          5.37	17.51	19.00	17.41	17.48	    67.66	151703840	  1.42	工程机械	陕西	9.10	18.23	44035	39190	  1.12	663	220	--  	      15510.50	
="600019"	宝钢股份	5.97	6.75	0.38	6.73	6.74	1312581	468	1.65	          0.80	6.37	6.78	6.31	6.37	    16.64	857470336	  0.61	普钢	上海	7.38	6.53	578402	734179	  0.79	811	490	--  	    1642427.88	
="002142"	宁波银行	5.92	14.85	0.83	14.84	14.85	853934	5686	0.40	          2.97	14.30	15.09	14.14	14.02	     7.90	1251522560	  0.80	银行	浙江	6.78	14.66	402677	451257	  0.89	1134	990	--  	     287241.59	
="600639"	浦东金桥	5.89	20.67	1.15	20.68	20.69	195017	10	0.78	          2.97	19.60	20.69	19.34	19.52	    45.12	390040000	  0.61	园区开发	上海	6.92	20.00	91560	103456	  0.89	51	69	--  	      65664.88	
="600000"	浦发银行	5.87	14.25	0.79	14.25	14.26	4557219	732	0.77	          3.05	13.75	14.27	13.53	13.46	     5.73	6359588352	  0.92	银行	上海	5.50	13.95	2117336	2439883	  0.87	1503	235	--  	    1492277.75	
="601177"	杭齿前进	5.86	9.22	0.51	9.23	9.24	111136	10	-0.32	          2.78	8.76	9.29	8.66	8.71	   120.74	100528048	  1.23	机械基件	浙江	7.23	9.05	47893	63243	  0.76	2	172	--  	      40006.00	
="600089"	特变电工	5.68	12.65	0.68	12.65	12.66	1308513	1087	1.36	          4.13	12.05	12.66	11.84	11.97	    22.29	1609765760	  0.84	电气设备	新疆	6.85	12.30	597280	711232	  0.84	929	801	--  	     316591.31	
="000338"	潍柴动力	5.64	26.99	1.44	26.99	27.00	463547	5536	0.00	          4.43	25.79	27.50	25.79	25.55	     9.10	1241718784	  0.97	汽车配件	山东	6.69	26.79	218771	244775	  0.89	127	1397	--  	     104608.49	
="000516"	开元投资	5.60	12.25	0.65	12.25	12.26	348504	6138	0.16	          4.95	11.63	12.35	11.53	11.60	    33.21	419344960	  1.31	百货	陕西	7.07	12.03	161515	186989	  0.86	1184	780	--  	      70442.67	
="600720"	祁连山	5.59	10.39	0.55	10.39	10.40	582874	7	0.00	          7.51	9.88	10.45	9.88	9.84	     9.52	597805888	  1.21	水泥	甘肃	5.79	10.26	241785	341088	  0.71	224	7684	--  	      77616.27	
="000958"	东方能源	5.59	14.17	0.75	14.16	14.17	69875	788	0.14	          3.18	14.00	14.20	13.68	13.42	    31.34	97871936	  1.29	火力发电	河北	3.87	14.01	36083	33791	  1.07	86	13	--  	      21947.96	
="600029"	南方航空	5.58	5.11	0.27	5.12	5.13	1613144	231	0.39	          2.30	4.89	5.12	4.86	4.84	    29.96	803518080	  0.63	空运	广东	5.37	4.98	758311	854833	  0.89	104	3442	--  	     702265.00	
="000898"	鞍钢股份	5.58	5.87	0.31	5.86	5.87	700945	6899	1.03	          1.14	5.56	5.87	5.54	5.56	    34.51	400178464	  0.63	普钢	辽宁	5.94	5.71	374007	326937	  1.14	7818	5485	--  	     614893.63	
="000629"	攀钢钒钛	5.57	3.60	0.19	3.59	3.60	1942703	40540	0.55	          4.08	3.40	3.64	3.40	3.41	    37.58	687896640	  0.74	普钢	四川	7.04	3.54	888916	1053786	  0.84	11361	13517	--  	     476729.66	
="600525"	长园集团	5.55	13.32	0.70	13.31	13.33	193035	80	-0.14	          2.24	12.81	13.84	12.81	12.62	    34.00	257298208	  0.82	电气设备	深圳	8.16	13.33	97163	95871	  1.01	139	72	--  	      86351.00	
="002418"	康盛股份	5.54	14.30	0.75	14.29	14.30	31595	144	0.06	          1.93	13.68	14.46	13.55	13.55	--  	44653056	  0.57	机械基件	浙江	6.72	14.13	14282	17312	  0.82	5	133	--  	      16338.44	
="000065"	北方国际	5.53	18.33	0.96	18.32	18.33	47037	918	-0.05	          1.86	17.49	18.36	17.43	17.37	    25.06	84346944	  0.73	建筑施工	深圳	5.35	17.93	20768	26268	  0.79	285	518	--  	      25340.18	
="300274"	阳光电源	5.44	16.47	0.85	16.47	16.48	115767	1386	-0.12	          2.55	15.79	16.60	15.66	15.62	    65.56	186762304	  1.26	电气设备	安徽	6.02	16.13	46689	69078	  0.68	278	87	--  	      45346.41	
="000709"	河北钢铁	5.43	3.69	0.19	3.68	3.69	2086842	20487	0.00	          4.10	3.52	3.70	3.51	3.50	    58.72	753053760	  0.77	普钢	河北	5.43	3.61	930503	1156339	  0.80	19153	6527	--  	     508938.06	
="000023"	深天地Ａ	5.35	15.75	0.80	15.74	15.75	61676	1038	1.61	          4.44	14.83	15.76	14.82	14.95	   102.11	94292104	  0.73	建筑施工	深圳	6.29	15.29	26223	35452	  0.74	34	9	--  	      13875.62	
="600558"	大西洋	5.34	15.77	0.80	15.75	15.77	70116	16	0.19	          2.60	14.99	15.89	14.69	14.97	   140.16	108922504	  1.17	钢加工	四川	8.02	15.53	31575	38540	  0.82	6	188	--  	      26943.51	
="300001"	特锐德	5.34	17.95	0.91	17.94	17.95	47479	645	-0.16	          1.23	17.07	18.17	17.07	17.04	    44.07	83210592	  0.97	电气设备	山东	6.46	17.53	22026	25453	  0.87	125	368	--  	      38568.00	
="601788"	光大证券	5.29	27.69	1.39	27.70	27.77	1686000	606	1.65	          4.93	26.50	27.78	25.33	26.30	    78.99	4516981248	  1.10	证券	上海	9.32	26.79	750022	935978	  0.80	40	55	--  	     341800.00	
="300180"	华峰超纤	5.28	23.54	1.18	23.53	23.54	34659	1805	0.85	          3.01	22.25	23.60	22.25	22.36	    33.83	79867072	  2.33	化纤	上海	6.04	23.04	12955	21704	  0.60	8	320	--  	      11531.30	
="002068"	黑猫股份	5.26	9.01	0.45	9.00	9.01	360743	9949	1.23	          7.52	8.71	9.01	8.31	8.56	    52.86	313912320	  1.98	化工原料	江西	8.18	8.70	160580	200163	  0.80	4531	792	--  	      47969.92	
="000777"	中核科技	5.24	28.10	1.40	28.09	28.10	190486	7724	0.03	          4.97	26.90	28.20	26.51	26.70	   154.62	520690016	  0.57	机械基件	江苏	6.33	27.33	89122	101363	  0.88	112	4362	--  	      38335.10	
="600018"	上港集团	5.23	6.44	0.32	6.44	6.45	1487793	599	0.31	          0.65	6.17	6.48	6.10	6.12	    23.49	936586496	  0.60	港口	上海	6.21	6.30	703520	784273	  0.90	1435	9930	--  	    2275518.00	
="000939"	凯迪电力	5.22	11.29	0.56	11.29	11.30	246059	1136	0.00	          2.62	10.83	11.60	10.83	10.73	    61.06	277335136	  0.95	火力发电	湖北	7.18	11.27	112040	134018	  0.84	1577	2026	--  	      94032.74	
="600495"	晋西车轴	5.21	23.61	1.17	23.60	23.61	205382	4	0.08	          3.35	22.68	23.75	22.49	22.44	   208.00	474785088	  0.56	运输设备	山西	5.61	23.12	91945	113437	  0.81	622	43	--  	      61295.60	
="600881"	亚泰集团	5.20	7.28	0.36	7.27	7.28	412465	12	0.13	          2.18	6.94	7.32	6.92	6.92	    64.47	293922432	  0.75	水泥	吉林	5.78	7.13	168361	244103	  0.69	694	136	--  	     189473.20	
="600026"	中海发展	5.20	9.71	0.48	9.72	9.73	954553	713	0.30	          4.53	9.22	9.96	8.90	9.23	   290.70	895048448	  0.82	水运	上海	11.48	9.38	430201	524352	  0.82	817	1286	--  	     210855.66	
="000656"	金科股份	5.18	15.24	0.75	15.23	15.24	177208	913	-0.13	          1.93	14.40	15.33	14.40	14.49	    23.67	267110144	  1.37	区域地产	重庆	6.42	15.07	84989	92218	  0.92	300	337	--  	      91882.40	
="600582"	天地科技	5.18	12.60	0.62	12.60	12.61	218836	34	0.23	          1.80	12.08	12.68	12.00	11.98	    20.22	273946464	  1.72	工程机械	北京	5.68	12.52	108521	110315	  0.98	358	171	--  	     121392.00	
="600512"	腾达建设	5.16	4.28	0.21	4.28	4.29	241455	20	0.70	          3.28	4.05	4.28	4.05	4.07	    85.24	101129112	  0.65	建筑施工	浙江	5.65	4.19	100595	140859	  0.71	43	2663	--  	      73694.06	
="000810"	创维数字	5.15	16.12	0.79	16.12	16.13	17059	132	0.12	          1.32	15.33	16.45	15.27	15.33	    21.85	27272910	  1.55	元器件	四川	7.70	15.99	8433	8626	  0.98	15	35	--  	      12966.57	
="601166"	兴业银行	5.15	14.49	0.71	14.51	14.52	4433686	103	0.62	          2.74	14.01	14.63	13.80	13.78	     5.41	6320759296	  0.89	银行	福建	6.02	14.26	2037793	2395892	  0.85	786	5096	--  	    1617961.63	
="002306"	中科云网	5.12	6.16	0.30	6.16	6.17	1650556	6604	-0.48	         25.32	5.99	6.45	5.90	5.86	--  	1024186560	  1.97	软件服务	北京	9.39	6.21	865015	785541	  1.10	8913	5731	--  	      65186.80	
="600653"	申华控股	5.10	3.71	0.18	3.70	3.71	780369	29	0.27	          4.47	3.54	3.75	3.51	3.53	--  	285203040	  2.40	汽车服务	上海	6.80	3.65	368435	411934	  0.89	86	120	--  	     174638.03	
="600792"	云煤能源	5.10	7.63	0.37	7.67	7.68	760524	29	2.41	          7.99	7.19	7.90	7.08	7.26	  1058.02	571861696	  2.14	焦炭加工	云南	11.29	7.52	405305	355219	  1.14	1246	1407	--  	      95202.89	
="600005"	武钢股份	5.07	3.52	0.17	3.52	3.53	1266468	723	0.57	          1.25	3.36	3.53	3.34	3.35	    34.59	434997088	  0.49	普钢	湖北	5.67	3.43	627258	639209	  0.98	3580	5417	--  	    1009378.00	
="000800"	一汽轿车	5.06	15.56	0.75	15.56	15.57	326703	5441	0.25	          2.31	14.81	15.57	14.68	14.81	    77.12	498504224	  0.66	汽车整车	吉林	6.01	15.26	151657	175045	  0.87	297	522	--  	     141175.41	
="000635"	英 力 特	5.04	11.88	0.57	11.88	11.89	63412	798	0.08	          3.58	11.28	12.01	11.28	11.31	    34.17	74708312	  1.91	化工原料	宁夏	6.45	11.78	28255	35157	  0.80	228	236	--  	      17706.10	
="600321"	国栋建设	5.03	3.76	0.18	3.76	3.77	523377	15	0.00	          4.43	3.58	3.79	3.54	3.58	   379.67	194060000	  0.82	其他建材	四川	6.98	3.71	222297	301079	  0.74	3178	3062	--  	     118088.00	
="600828"	成商集团	5.02	7.11	0.34	7.11	7.12	389879	94	0.85	          6.84	7.00	7.25	6.87	6.77	    17.23	273765760	  3.68	百货	四川	5.61	7.02	197037	192841	  1.02	4	5	--  	      56981.73	
="000822"	*ST海化	5.02	4.81	0.23	4.81	--  	270647	70	0.00	          3.02	4.58	4.81	4.58	4.58	    40.70	129170552	  2.74	化工原料	山东	5.02	4.77	109356	161291	  0.68	13993	0	--  	      89508.31	
="002112"	三变科技	5.01	10.69	0.51	10.69	10.70	32959	68	0.09	          1.76	10.20	10.93	10.20	10.18	   173.95	35160268	  0.94	电气设备	浙江	7.17	10.67	15323	17636	  0.87	238	456	--  	      18706.90	
="600095"	哈高科	5.01	6.71	0.32	6.71	6.72	95998	10	-0.44	          2.66	6.39	6.80	6.35	6.39	   229.98	63415820	  1.11	食品	黑龙江	7.04	6.61	39830	56167	  0.71	607	100	--  	      36126.35	
="600178"	*ST东安	5.00	6.09	0.29	6.09	--  	55059	10	0.00	          1.19	5.88	6.09	5.84	5.80	--  	33226624	  1.47	汽车整车	黑龙江	4.31	6.03	28553	26506	  1.08	2446	0	--  	      46208.00	
="000422"	湖北宜化	4.99	7.57	0.36	7.57	7.58	608309	2788	0.26	          6.96	7.25	7.88	7.25	7.21	   280.44	461510176	  1.76	农药化肥	湖北	8.74	7.59	267766	340542	  0.79	887	411	--  	      87374.47	
="600733"	S前锋	4.99	41.02	1.95	41.01	41.02	21533	1	0.44	          2.85	39.38	41.02	39.01	39.07	   754.20	87317480	  1.25	区域地产	四川	5.14	40.55	12172	9360	  1.30	57	255	--  	       7560.00	
="600689"	*ST三毛	4.99	8.00	0.38	8.00	--  	55536	2	0.00	          3.65	8.00	8.00	7.84	7.62	    16.34	44366480	  1.38	纺织	上海	2.10	7.99	33199	22336	  1.49	2057	0	--  	      15220.41	
="600578"	京能电力	4.98	6.32	0.30	6.31	6.32	954218	63	0.00	          4.23	6.01	6.48	5.80	6.02	    10.21	582992640	  0.78	火力发电	北京	11.30	6.11	483808	470410	  1.03	495	576	--  	     225731.70	
="000783"	长江证券	4.98	15.60	0.74	15.59	15.60	2777111	32512	0.64	          5.86	14.90	15.87	14.53	14.86	    45.23	4232016128	  0.88	证券	湖北	9.02	15.24	1285306	1491804	  0.86	319	5823	--  	     474236.72	
="600871"	*ST仪化	4.96	5.71	0.27	5.71	--  	21543	2	0.00	          0.48	5.71	5.71	5.71	5.44	--  	12300922	  0.13	石油开采	北京	0.00	5.71	17352	4190	  4.14	41513	0	--  	      45000.00	
="002103"	广博股份	4.95	12.30	0.58	12.29	12.30	44564	688	-0.16	          2.61	11.74	12.46	11.57	11.72	   208.69	53638660	  0.55	文教休闲	浙江	7.59	12.04	21253	23310	  0.91	147	219	--  	      17095.44	
="600145"	*ST国创	4.94	4.67	0.22	4.67	--  	10598	1	0.00	          0.28	4.67	4.67	4.67	4.45	--  	4949359	  0.10	陶瓷	贵州	0.00	4.67	8751	1847	  4.74	51196	0	--  	      37768.50	
="600449"	宁夏建材	4.94	12.11	0.57	12.10	12.11	177583	72	0.33	          3.71	11.55	12.21	11.55	11.54	    15.61	212510736	  0.95	水泥	宁夏	5.72	11.97	67642	109941	  0.62	217	92	--  	      47818.10	
="000669"	金鸿能源	4.94	28.28	1.33	28.27	28.28	85629	977	0.07	          3.75	27.58	29.65	27.49	26.95	    36.40	244637424	  2.39	供气供热	吉林	8.01	28.57	43923	41706	  1.05	79	83	--  	      22855.91	
="000652"	泰达股份	4.92	7.67	0.36	7.67	7.68	458861	3245	-0.13	          3.13	7.32	7.82	7.22	7.31	--  	344481728	  1.07	综合类	天津	8.21	7.51	217026	241835	  0.90	742	672	--  	     146567.00	
="300139"	福星晓程	4.91	54.87	2.57	54.87	54.88	35772	145	0.00	          4.23	52.30	56.00	52.00	52.30	   104.21	195645968	  1.27	元器件	北京	7.65	54.69	17529	18243	  0.96	30	1001	--  	       8454.41	
="300380"	安硕信息	4.91	75.01	3.51	75.01	75.02	13906	35	0.00	          8.09	70.00	75.54	69.80	71.50	   209.47	102609184	  1.41	软件服务	上海	8.03	73.79	9304	4602	  2.02	190	2	--  	       1718.00	
="601169"	北京银行	4.91	10.05	0.47	10.05	10.06	1353301	107	0.50	          1.51	9.83	10.16	9.63	9.58	     6.32	1342940288	  0.87	银行	北京	5.53	9.92	638496	714804	  0.89	1980	279	--  	     896768.94	
="300407"	凯发电气	4.90	60.00	2.80	59.98	60.00	48294	367	-0.21	         28.41	57.85	61.88	56.73	57.20	    86.93	284644736	  1.22	电气设备	天津	9.00	58.94	24178	24116	  1.00	5	11	--  	       1700.00	
="000875"	吉电股份	4.87	4.95	0.23	4.95	4.96	512304	19367	1.22	          7.76	4.64	4.95	4.56	4.72	   534.16	244271232	  0.83	火力发电	吉林	8.26	4.77	255899	256404	  1.00	266	1120	--  	      66003.21	
="000767"	漳泽电力	4.86	5.18	0.24	5.18	5.19	1188556	18809	0.19	          7.55	4.77	5.28	4.70	4.94	    27.44	592124224	  1.14	火力发电	山西	11.74	4.98	575620	612935	  0.94	3926	6334	--  	     157371.63	
="600569"	安阳钢铁	4.85	3.46	0.16	3.47	3.48	509827	320	0.87	          2.13	3.28	3.48	3.26	3.30	   116.92	172558496	  0.57	普钢	河南	6.67	3.38	208663	301164	  0.69	639	2192	--  	     239368.45	
="002452"	长高集团	4.83	18.45	0.85	18.44	18.45	26543	516	0.05	          1.74	17.67	18.47	17.52	17.60	    52.68	48275992	  0.68	电气设备	湖南	5.40	18.19	10619	15924	  0.67	120	965	--  	      15237.00	
="600896"	中海海盛	4.83	6.73	0.31	6.71	6.74	347754	40	-0.44	          5.98	6.40	6.85	6.36	6.42	--  	228634640	  0.45	水运	海南	7.63	6.57	178706	169048	  1.06	398	350	--  	      58131.57	
="002002"	鸿达兴业	4.82	8.70	0.40	8.70	8.71	96483	593	0.00	          2.49	8.38	8.77	8.36	8.30	    21.96	82030672	  0.98	塑料	广东	4.94	8.50	34202	62281	  0.55	60	942	--  	      38744.89	
="600683"	京投银泰	4.80	7.20	0.33	7.19	7.20	124298	49	-0.13	          1.68	6.85	7.31	6.85	6.87	--  	88259912	  1.22	区域地产	浙江	6.70	7.10	69450	54847	  1.27	65	342	--  	      74077.75	
="000301"	东方市场	4.76	5.06	0.23	5.06	5.07	744351	8655	0.39	          6.11	4.79	5.10	4.73	4.83	    29.63	366457568	  1.33	综合类	江苏	7.66	4.92	363089	381261	  0.95	597	5130	--  	     121823.64	
="600556"	北生药业	4.75	14.11	0.64	14.10	14.11	127950	82	0.35	          3.24	13.47	14.23	13.32	13.47	 15813.41	178954432	  1.50	生物制药	广西	6.76	13.99	51644	76305	  0.68	1146	580	--  	      39479.37	
="601818"	光大银行	4.70	4.23	0.19	4.23	4.24	7047213	188	0.47	          1.77	4.10	4.27	4.05	4.04	     6.35	2940226560	  0.72	银行	北京	5.45	4.17	3250547	3796665	  0.86	4490	31577	--  	    3981036.00	
="000935"	四川双马	4.69	7.15	0.32	7.15	7.16	161359	1687	0.00	          8.54	6.81	7.28	6.80	6.83	   126.72	114340040	  2.09	水泥	四川	7.03	7.09	63892	97466	  0.66	77	356	--  	      18890.02	
="002208"	合肥城建	4.68	8.05	0.36	8.04	8.05	39702	358	0.12	          1.25	7.70	8.07	7.69	7.69	    34.65	31566104	  0.92	区域地产	安徽	4.94	7.95	18360	21341	  0.86	308	962	--  	      31671.60	
="002453"	天马精化	4.67	7.85	0.35	7.84	7.85	190099	1801	0.12	          3.55	7.55	7.88	7.45	7.50	    83.26	146151088	  1.97	化工原料	江苏	5.73	7.69	79511	110587	  0.72	436	2153	--  	      53588.78	
="000789"	万年青	4.65	13.29	0.59	13.29	13.30	218448	2757	0.37	          5.34	12.71	13.58	12.71	12.70	    10.87	289009248	  1.50	水泥	江西	6.85	13.23	90907	127540	  0.71	34	837	--  	      40888.75	
="603111"	康尼机电	4.64	23.67	1.05	23.66	23.67	69896	21	0.08	          9.67	22.99	23.75	22.72	22.62	    47.66	163544976	  1.97	运输设备	江苏	4.55	23.40	26266	43630	  0.60	40	1	--  	       7230.00	
="600971"	恒源煤电	4.63	8.58	0.38	8.57	8.58	187275	43	0.82	          1.87	8.30	8.59	8.23	8.20	   153.16	157652944	  0.65	煤炭开采	安徽	4.39	8.42	75498	111777	  0.68	222	999	--  	     100000.40	
="002146"	荣盛发展	4.63	13.78	0.61	13.77	13.78	346749	2253	0.14	          2.08	13.22	13.83	13.22	13.17	     9.52	469837184	  0.99	全国地产	河北	4.63	13.55	174414	172335	  1.01	293	1252	--  	     166646.34	
="000758"	中色股份	4.62	14.72	0.65	14.71	14.72	462817	7100	0.13	          5.13	14.00	14.78	13.80	14.07	   154.39	667966976	  0.82	铅锌	北京	6.97	14.43	208179	254638	  0.82	4080	1238	--  	      90156.15	
="601009"	南京银行	4.61	13.84	0.61	13.84	13.85	997033	19	0.21	          3.36	13.50	14.05	13.30	13.23	     7.41	1366863488	  0.75	银行	江苏	5.67	13.71	509512	487521	  1.05	2521	2780	--  	     296893.31	
="002628"	成都路桥	4.61	5.90	0.26	5.89	5.90	414154	7529	0.16	          6.32	5.66	5.90	5.61	5.64	    29.57	239872352	  0.70	建筑施工	四川	5.14	5.79	178258	235895	  0.76	4396	5066	--  	      65581.46	
="600118"	中国卫星	4.59	30.33	1.33	30.33	30.34	349696	11	0.13	          2.96	29.20	30.37	28.71	29.00	   125.60	1037436224	  0.69	航空	北京	5.72	29.67	158629	191067	  0.83	35	159	--  	     118248.90	
="601369"	陕鼓动力	4.57	8.92	0.39	8.92	8.93	211506	2	-0.22	          1.29	8.58	9.13	8.57	8.53	    37.24	187670992	  0.72	机械基件	陕西	6.57	8.87	95629	115877	  0.83	294	169	--  	     163877.02	
="002707"	众信旅游	4.56	131.59	5.74	131.58	131.59	5439	71	0.78	          3.73	125.38	132.99	125.38	125.85	    62.58	70900912	  0.99	旅游服务	北京	6.05	130.37	2109	3329	  0.63	1	0	--  	       1457.50	
="000885"	同力水泥	4.55	10.56	0.46	10.55	10.56	83834	1779	0.66	          1.96	9.96	10.56	9.83	10.10	    35.53	86486960	  0.99	水泥	河南	7.23	10.32	33536	50297	  0.67	1846	829	--  	      42679.92	
="600023"	浙能电力	4.54	7.14	0.31	7.13	7.14	505309	23	0.56	          6.39	6.86	7.15	6.73	6.83	    14.93	351166432	  0.61	火力发电	浙江	6.15	6.95	246934	258375	  0.96	60	1241	--  	      79063.02	
="601688"	华泰证券	4.53	22.83	0.99	22.83	22.84	2233108	162	0.61	          3.99	22.02	22.98	21.47	21.84	    36.25	4996615680	  0.85	证券	江苏	6.91	22.38	1052213	1180895	  0.89	112	30	--  	     560000.00	
="600281"	太化股份	4.53	6.23	0.27	6.23	6.24	83899	23	-0.31	          1.63	5.99	6.41	5.91	5.96	  1267.36	52195680	  1.01	化工原料	山西	8.39	6.22	40556	43343	  0.94	741	180	--  	      51440.19	
="600756"	浪潮软件	4.48	21.67	0.93	21.67	21.68	130664	24	0.65	          4.69	20.90	21.92	20.60	20.74	   210.05	278585472	  1.22	软件服务	山东	6.36	21.32	50845	79819	  0.64	45	35	--  	      27874.73	
="000786"	北新建材	4.47	24.99	1.07	24.99	25.00	69266	1009	0.08	          1.20	23.78	25.08	23.78	23.92	    18.59	170382928	  1.00	其他建材	北京	5.43	24.60	32164	37101	  0.87	73	1712	--  	      57509.30	
="000090"	天健集团	4.47	12.62	0.54	12.61	12.62	108769	1424	0.15	          1.97	12.00	12.87	12.00	12.08	    38.57	137177824	  1.31	建筑施工	深圳	7.20	12.61	53146	55623	  0.96	449	802	--  	      55253.07	
