代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600890"	中房股份	4.48	7.70	0.33	7.68	7.69	72123	44	          0.00	          1.25	7.46	7.88	7.42	7.37	--  	55263640	  0.74	区域地产	北京	 6.24	7.66	32178	39945	  0.81	51	62	--  	      57919.48	
="002433"	太安堂	4.47	12.39	0.53	12.39	12.40	250803	1569	         -0.08	          4.77	11.90	12.68	11.90	11.86	    74.80	308909056	  2.33	中成药	广东	 6.58	12.32	111218	139585	  0.80	1086	4785	--  	      52615.00	
="600262"	北方股份	4.42	20.08	0.85	20.05	20.07	132000	18	          0.29	          7.76	19.14	20.60	19.00	19.23	    41.72	259925968	  1.77	工程机械	内蒙	 8.32	19.69	61242	70758	  0.87	76	12	--  	      17000.00	
="600702"	沱牌舍得	4.42	15.83	0.67	15.82	15.85	115313	3	          0.50	          3.42	15.17	15.86	15.10	15.16	   255.00	178115456	  0.77	白酒	四川	 5.01	15.45	50014	65299	  0.77	40	20	--  	      33730.00	
="600892"	宝诚股份	4.41	22.97	0.97	22.94	22.99	56781	13	         -0.47	          9.04	22.41	24.20	22.38	22.00	 17813.04	132828896	  3.24	综合类	深圳	 8.27	23.39	27867	28914	  0.96	2	64	--  	       6282.31	
="002306"	中科云网	4.40	10.45	0.44	10.45	10.46	850992	6084	          0.67	         13.11	10.64	10.92	10.26	10.01	--  	897984000	  2.13	软件服务	北京	 6.59	10.55	413558	437434	  0.95	1531	107	--  	      64904.30	
="002043"	兔 宝 宝	4.39	5.94	0.25	5.94	5.95	557752	3459	          0.00	         11.98	5.64	6.15	5.61	5.69	   103.10	328539424	  2.08	其他建材	浙江	 9.49	5.89	264497	293255	  0.90	1416	708	--  	      46568.10	
="002069"	獐 子 岛	4.39	15.92	0.67	15.91	15.92	130664	1244	         -0.06	          1.91	15.27	16.01	15.27	15.25	   116.82	205024288	  4.73	渔业	辽宁	 4.85	15.69	51223	79441	  0.64	184	1092	--  	      68235.38	
="002111"	威海广泰	4.39	16.41	0.69	16.41	16.42	127012	408	         -0.12	          4.82	15.68	16.56	15.59	15.72	    52.39	205940336	  2.63	航空航天	山东	 6.17	16.21	58756	68256	  0.86	210	3	--  	      26366.33	
="600976"	武汉健民	4.35	27.59	1.15	27.60	27.61	63350	82	         -0.50	          4.13	26.45	28.79	26.35	26.44	    34.54	175613520	  2.78	中成药	湖北	 9.23	27.72	30672	32678	  0.94	20	6	--  	      15329.86	
="002502"	骅威股份	4.27	17.08	0.70	17.07	17.08	103367	1057	          0.23	          6.56	16.47	17.17	16.47	16.38	   186.44	174935056	  1.90	文教休闲	广东	 4.27	16.92	47082	56285	  0.84	142	783	--  	      15750.79	
="601880"	大连港	4.20	3.47	0.14	3.47	3.48	1328691	1040	          0.28	          3.95	3.31	3.65	3.29	3.33	    27.00	465018880	  1.39	港口	辽宁	10.81	3.50	625227	703464	  0.89	3676	7020	--  	     336340.00	
="601515"	东风股份	4.18	12.20	0.49	12.21	12.22	250150	10	          0.08	         14.78	11.69	12.77	11.64	11.71	    18.72	305721760	  2.80	广告包装	广东	 9.65	12.22	111151	138999	  0.80	109	144	--  	      16930.00	
="002423"	中原特钢	4.18	14.45	0.58	14.45	14.46	559285	9231	          0.55	         12.01	14.40	14.80	13.96	13.87	--  	801841920	  4.60	特钢	河南	 6.06	14.34	259687	299598	  0.87	2987	147	--  	      46551.00	
="000025"	特  力Ａ	4.17	11.49	0.46	11.49	11.50	66165	432	          0.52	          3.69	10.97	12.10	10.95	11.03	   235.21	75990712	  3.21	汽车服务	深圳	10.43	11.48	32230	33935	  0.95	85	285	--  	      17929.46	
="002630"	华西能源	4.15	22.60	0.90	22.58	22.60	67276	1455	          1.43	          3.23	21.79	22.66	21.61	21.70	    45.44	148464304	  1.42	专用机械	四川	 4.84	22.07	27039	40237	  0.67	1002	1128	--  	      20823.51	
="002132"	恒星科技	4.14	6.04	0.24	6.03	6.04	172154	3825	          0.49	          4.96	5.81	6.04	5.77	5.80	    76.38	101765800	  2.54	钢加工	河南	 4.66	5.91	66958	105196	  0.64	2656	3213	--  	      34733.30	
="002616"	长青集团	4.06	19.99	0.78	19.98	19.99	43980	706	          0.00	         11.54	19.43	20.15	19.25	19.21	    92.15	87100192	  3.59	环境保护	广东	 4.69	19.80	18205	25775	  0.71	134	62	--  	       3811.00	
="300225"	金力泰	4.05	10.02	0.39	10.02	10.03	142724	1357	          0.20	          7.95	9.64	10.58	9.64	9.63	    28.22	144145792	  2.57	染料涂料	上海	 9.76	10.10	74799	67925	  1.10	605	229	--  	      17954.08	
="600818"	中路股份	4.05	19.53	0.76	19.52	19.55	109898	5	          0.05	          4.62	18.76	20.06	18.69	18.77	   525.54	214315536	  1.77	文教休闲	上海	 7.30	19.50	50319	59579	  0.84	5	67	--  	      23795.78	
="300090"	盛运股份	3.95	16.07	0.61	16.07	16.08	277909	3072	          0.31	          8.30	15.56	16.26	15.45	15.46	    40.32	442868608	  2.68	专用机械	安徽	 5.24	15.94	133880	144029	  0.93	457	608	--  	      33502.80	
="600856"	长百集团	3.93	10.57	0.40	10.57	10.58	76662	26	          0.95	          3.26	10.18	10.60	10.07	10.17	  1490.97	79171072	  1.52	百货	吉林	 5.21	10.33	32610	44052	  0.74	132	170	--  	      23483.16	
="600108"	亚盛集团	3.91	7.70	0.29	7.69	7.70	2230276	30	          0.26	         11.46	7.40	8.01	7.33	7.41	    66.23	1725814528	  4.76	农业综合	甘肃	 9.18	7.74	1049562	1180714	  0.89	1478	5657	--  	     194691.52	
="000768"	中航飞机	3.91	15.94	0.60	15.94	15.95	880394	6897	          0.25	          3.76	15.38	16.36	15.21	15.34	--  	1392236928	  1.34	航空航天	陕西	 7.50	15.81	412178	468216	  0.88	2590	1632	--  	     233980.20	
="002492"	恒基达鑫	3.90	12.00	0.45	11.93	12.00	93762	4094	         -1.63	          3.98	11.53	12.53	11.49	11.55	    60.45	113493104	  3.49	仓储物流	广东	 9.00	12.10	42224	51538	  0.82	6	138	--  	      23550.00	
="000955"	欣龙控股	3.87	5.63	0.21	5.62	5.63	125218	5178	         -0.88	          2.51	5.45	5.68	5.33	5.42	--  	68735128	  1.93	纺织	海南	 6.46	5.49	59586	65632	  0.91	389	1159	--  	      49939.50	
="002034"	美 欣 达	3.87	20.65	0.77	20.65	20.66	60491	1030	         -0.19	         10.04	19.80	21.43	19.60	19.88	   247.79	124660048	  3.32	纺织	浙江	 9.21	20.61	28447	32044	  0.89	11	241	--  	       6025.16	
="002569"	步森股份	3.87	21.74	0.81	21.74	21.75	60181	1092	          0.18	          4.36	20.83	21.98	20.56	20.93	--  	129115656	  0.65	服饰	浙江	 6.78	21.45	31349	28832	  1.09	108	83	--  	      13794.28	
="600425"	青松建化	3.85	5.66	0.21	5.66	5.67	556471	6	          0.35	          4.04	5.47	5.71	5.45	5.45	--  	311845824	  3.70	水泥	新疆	 4.77	5.60	208517	347954	  0.60	149	2746	--  	     137879.02	
="000859"	国风塑业	3.85	6.47	0.24	6.47	6.48	230027	3591	          0.15	          5.47	6.24	6.48	6.17	6.23	--  	144852240	  2.03	塑料	安徽	 4.98	6.30	106428	123599	  0.86	2713	1213	--  	      42047.89	
="600769"	祥龙电业	3.84	7.85	0.29	7.86	7.87	63377	2	          0.38	          1.69	7.59	7.86	7.56	7.56	  2675.00	49098008	  1.16	火力发电	湖北	 3.97	7.75	31958	31419	  1.02	2	91	--  	      37497.71	
="300191"	潜能恒信	3.82	25.25	0.93	25.24	25.25	117111	1862	         -0.07	          7.87	24.21	25.30	24.10	24.32	   455.89	291757824	  1.28	石油开采	北京	 4.93	24.91	53279	63832	  0.83	535	139	--  	      14882.00	
="600400"	红豆股份	3.81	5.45	0.20	5.45	5.46	396198	123	          0.00	          7.07	5.25	5.48	5.21	5.25	    66.47	212967952	  5.16	服饰	江苏	 5.14	5.38	182737	213461	  0.86	42	4015	--  	      56039.96	
="002410"	广联达	3.80	28.96	1.06	28.95	28.96	132692	1185	          0.00	          3.61	28.01	29.17	28.01	27.90	    40.86	381298048	  2.76	软件服务	北京	 4.16	28.74	54899	77793	  0.71	436	427	--  	      36746.28	
="002521"	齐峰新材	3.79	10.67	0.39	10.67	10.68	257874	1597	         -0.18	          8.38	10.40	11.05	10.40	10.28	    17.78	277665600	  2.86	造纸	山东	 6.32	10.77	123218	134656	  0.92	1304	303	--  	      30760.26	
="000757"	浩物股份	3.76	6.90	0.25	6.89	6.90	178267	5223	          0.72	          5.70	6.69	6.95	6.64	6.65	   152.47	121148064	  1.93	汽车配件	四川	 4.66	6.80	89712	88555	  1.01	1332	3340	--  	      31280.26	
="002400"	省广股份	3.74	24.94	0.90	24.94	24.95	189838	1701	         -0.20	          3.67	24.04	25.24	24.03	24.04	    44.01	470138080	  2.19	广告包装	广东	 5.03	24.77	84353	105485	  0.80	178	567	--  	      51663.73	
="000612"	焦作万方	3.74	9.70	0.35	9.70	9.71	703754	5287	         -0.10	          6.02	9.35	10.28	9.28	9.35	    54.34	688146624	  1.20	铝	河南	10.70	9.78	312346	391408	  0.80	6525	684	--  	     116898.15	
="600338"	西藏珠峰	3.73	14.18	0.51	14.17	14.18	88703	416	          0.00	          5.60	13.69	14.36	13.42	13.67	--  	123190568	  1.37	铅锌	西藏	 6.88	13.89	40083	48620	  0.82	52	978	--  	      15833.33	
="600615"	丰华股份	3.70	12.05	0.43	12.04	12.05	166971	2	         -0.16	          8.94	11.57	12.55	11.57	11.62	   160.94	202185936	  9.66	区域地产	上海	 8.43	12.11	79594	87377	  0.91	22	19	--  	      18681.00	
="300001"	特锐德	3.70	21.03	0.75	21.03	21.04	93014	810	          0.04	          2.41	21.01	21.95	20.67	20.28	    59.52	197103424	  2.44	电气设备	山东	 6.31	21.19	45332	47682	  0.95	214	106	--  	      38568.00	
="000592"	平潭发展	3.68	12.39	0.44	12.38	12.39	400817	5305	          0.00	          4.79	11.93	12.52	11.73	11.95	   174.48	486352800	  1.41	林业	福建	 6.61	12.13	193274	207543	  0.93	414	3083	--  	      83695.20	
="000589"	黔轮胎Ａ	3.67	6.22	0.22	6.22	6.23	333556	2938	          0.16	          6.82	6.02	6.60	5.98	6.00	    27.07	209928512	  4.26	汽车配件	贵州	10.33	6.29	160746	172810	  0.93	1097	1640	--  	      48884.73	
="300384"	三联虹普	3.66	65.16	2.30	65.16	65.17	29986	343	          0.10	         22.48	63.05	66.20	62.87	62.86	    40.85	194545248	  1.95	纺织机械	北京	 5.30	64.88	14010	15976	  0.88	231	80	--  	       1334.00	
="600081"	东风科技	3.64	14.79	0.52	14.78	14.79	107334	43	          0.06	          3.42	14.30	14.98	14.06	14.27	    21.02	155842032	  2.13	汽车配件	上海	 6.45	14.52	54673	52661	  1.04	36	279	--  	      31356.00	
="002444"	巨星科技	3.64	12.25	0.43	12.25	12.26	315709	4862	          0.49	          3.61	11.68	12.82	11.68	11.82	    28.33	386242080	  2.64	轻工机械	浙江	 9.64	12.23	129396	186313	  0.69	5244	63	--  	      87460.32	
="300107"	建新股份	3.64	11.97	0.42	11.97	11.99	109463	300	          0.33	          6.55	11.52	12.26	11.45	11.55	    50.82	129810760	  2.36	化工原料	河北	 7.01	11.86	46382	63081	  0.74	543	145	--  	      16710.00	
="600602"	仪电电子	3.63	7.13	0.25	7.12	7.13	372729	151	          0.14	          4.24	6.85	7.38	6.81	6.88	    95.18	265019488	  3.41	元器件	上海	 8.28	7.11	178310	194419	  0.92	871	186	--  	      87957.25	
="600382"	广东明珠	3.62	12.58	0.44	12.58	12.59	377945	131	         -0.15	         11.06	12.18	12.95	12.15	12.14	     2.65	477754016	  3.32	商贸代理	广东	 6.59	12.64	178396	199549	  0.89	68	183	--  	      34174.66	
="000948"	南天信息	3.61	14.65	0.51	14.64	14.65	238790	8891	         -0.13	         10.33	14.02	14.71	13.86	14.14	--  	339849216	  1.79	软件服务	云南	 6.01	14.23	119005	119785	  0.99	221	554	--  	      23113.83	
="600995"	文山电力	3.55	7.87	0.27	7.85	7.86	147122	7	         -0.37	          3.07	7.52	8.05	7.47	7.60	    18.72	115047488	  1.33	水力发电	云南	 7.63	7.82	67131	79991	  0.84	117	1	--  	      47852.64	
="600422"	昆明制药	3.54	27.22	0.93	27.13	27.15	188391	6	          1.07	          5.54	26.42	27.90	26.42	26.29	    31.38	511492352	  4.54	中成药	云南	 5.63	27.15	97119	91272	  1.06	148	1039	--  	      34018.87	
="300252"	金信诺	3.51	31.26	1.06	31.26	31.31	40534	546	         -0.25	          4.99	30.10	31.96	29.91	30.20	    53.49	126960264	  1.42	电气设备	深圳	 6.79	31.32	18049	22485	  0.80	183	8	--  	       8127.58	
="000038"	深大通	3.49	18.68	0.63	18.65	18.68	17978	294	          0.70	          6.41	18.06	18.79	17.84	18.05	--  	33238278	  1.56	区域地产	深圳	 5.26	18.49	7549	10429	  0.72	10	1	--  	       2803.19	
="002491"	通鼎光电	3.47	20.58	0.69	20.56	20.58	58286	873	          0.29	          1.76	19.84	20.70	19.58	19.89	    35.25	117920440	  1.55	通信设备	江苏	 5.63	20.23	29759	28527	  1.04	17	559	--  	      33050.46	
="000975"	银泰资源	3.45	11.68	0.39	11.67	11.68	136841	1940	          0.17	          2.22	11.34	11.70	11.25	11.29	    82.27	157605008	  1.68	铅锌	广东	 3.99	11.52	49047	87794	  0.56	129	1349	--  	      61652.01	
="600109"	国金证券	3.44	23.13	0.77	23.12	23.13	918579	1	          0.00	          7.10	22.40	23.98	22.31	22.36	    39.52	2129155712	  2.00	证券	四川	 7.47	23.18	416204	502375	  0.83	39	19	--  	     129407.17	
="002642"	荣之联	3.41	30.29	1.00	30.28	30.29	126335	1312	         -0.19	         15.14	29.00	32.00	28.71	29.29	   113.22	381975488	  1.79	软件服务	北京	11.23	30.24	57757	68578	  0.84	37	1233	--  	       8346.66	
="300147"	香雪制药	3.40	20.98	0.69	20.97	20.98	93592	918	          0.14	          1.84	20.40	21.09	20.30	20.29	    59.60	194076128	  2.93	生物制药	广东	 3.89	20.74	42037	51555	  0.82	69	597	--  	      50806.10	
="600853"	龙建股份	3.40	3.65	0.12	3.64	3.65	228576	150	          0.55	          4.26	3.55	3.76	3.52	3.53	   288.22	83928896	  3.35	建筑施工	黑龙江	 6.80	3.67	98157	130419	  0.75	44	1753	--  	      53680.76	
="002141"	蓉胜超微	3.40	12.78	0.42	12.76	12.78	48919	280	          0.23	          2.69	12.47	12.89	12.30	12.36	  3482.96	61563564	  1.36	元器件	广东	 4.77	12.58	24769	24150	  1.03	40	89	--  	      18188.80	
="600217"	秦岭水泥	3.40	8.52	0.28	8.50	8.51	214607	31	          0.11	          3.25	8.31	8.60	8.22	8.24	--  	180576576	  1.82	水泥	陕西	 4.61	8.41	108674	105933	  1.03	290	326	--  	      66080.00	
="000950"	建峰化工	3.40	4.87	0.16	4.87	4.88	104805	1294	          0.00	          1.75	4.70	4.93	4.70	4.71	--  	50659648	  1.38	农药化肥	重庆	 4.88	4.83	42820	61985	  0.69	245	1590	--  	      59879.92	
="601188"	龙江交通	3.40	3.35	0.11	3.34	3.35	408323	28	          0.00	          3.37	3.25	3.54	3.20	3.24	    10.24	137921680	  2.33	路桥	黑龙江	10.49	3.38	187304	221019	  0.85	996	1947	--  	     121320.00	
="300354"	东华测试	3.38	22.00	0.72	21.99	22.00	26504	168	          0.00	          9.47	21.28	22.27	21.28	21.28	   266.71	57860744	  1.56	电器仪表	江苏	 4.65	21.83	11595	14909	  0.78	84	65	--  	       2798.13	
="300113"	顺网科技	3.35	29.27	0.95	29.26	29.27	110733	1526	          0.30	          6.50	28.42	29.89	28.32	28.32	   113.26	323132064	  1.44	互联网	浙江	 5.54	29.18	50690	60043	  0.84	11	223	--  	      17038.96	
="300388"	国祯环保	3.34	39.60	1.28	39.59	39.60	82862	842	          0.05	         37.56	38.20	41.00	37.30	38.32	    62.41	319847808	  1.71	环境保护	安徽	 9.66	38.60	41310	41552	  0.99	20	360	--  	       2206.00	
="002244"	滨江集团	3.34	6.81	0.22	6.80	6.81	335308	2126	          0.00	          2.92	6.60	6.91	6.59	6.59	    10.22	227095120	  2.99	区域地产	浙江	 4.86	6.77	154218	181090	  0.85	239	1007	--  	     114773.00	
="300391"	康跃科技	3.33	31.34	1.01	31.29	31.34	49506	954	         -0.03	         29.70	30.31	31.58	29.72	30.33	    66.68	152319344	  1.13	机械基件	山东	 6.13	30.77	24988	24518	  1.02	28	89	--  	       1667.00	
="600403"	大有能源	3.31	6.25	0.20	6.25	6.26	176121	12	          0.16	          5.02	6.05	6.28	6.02	6.05	    71.40	108367320	  2.77	煤炭开采	河南	 4.30	6.15	77980	98141	  0.79	123	687	--  	      35090.32	
="300355"	蒙草抗旱	3.30	16.30	0.52	16.30	16.31	259387	2998	         -0.06	         12.88	15.85	16.56	15.69	15.78	    33.39	420089792	  3.17	环境保护	内蒙	 5.51	16.20	121464	137923	  0.88	120	201	--  	      20134.06	
="002060"	粤 水 电	3.29	6.90	0.22	6.90	6.91	246534	1598	          0.00	          4.10	6.71	7.06	6.68	6.68	    41.75	170595120	  3.16	建筑施工	广东	 5.69	6.92	101015	145519	  0.69	84	1067	--  	      60103.19	
="601798"	蓝科高新	3.28	13.52	0.43	13.52	13.54	180817	67	          0.14	          5.10	13.02	13.55	13.02	13.09	    77.62	242013520	  2.60	化工机械	甘肃	 4.05	13.38	82125	98692	  0.83	17	1095	--  	      35452.82	
="002570"	贝因美	3.28	17.95	0.57	17.94	17.95	984934	6816	          0.00	          9.66	18.00	18.35	17.68	17.38	    85.13	1777580416	  4.47	乳制品	浙江	 3.86	18.05	451852	533082	  0.85	1979	674	--  	     101926.67	
="600681"	万鸿集团	3.27	6.63	0.21	6.62	6.63	89190	20	          0.00	          3.62	6.40	6.92	6.39	6.42	  8612.07	59701960	  1.62	装修装饰	湖北	 8.26	6.69	42028	47162	  0.89	106	28	--  	      24655.36	
="002377"	国创高新	3.26	7.60	0.24	7.60	7.61	181044	668	          0.00	          4.23	7.35	7.89	7.33	7.36	   847.83	138216096	  3.01	化工原料	湖北	 7.61	7.63	86343	94701	  0.91	701	729	--  	      42800.00	
="600860"	*ST京城	3.23	7.34	0.23	7.34	7.35	46063	10	          0.00	          1.43	7.15	7.47	7.13	7.11	    74.39	33808388	  2.91	专用机械	北京	 4.78	7.34	23436	22627	  1.04	88	760	--  	      32200.00	
="600555"	九龙山	3.20	3.87	0.12	3.86	3.87	179584	120	          0.51	          1.84	3.80	3.94	3.80	3.75	   226.17	69485288	  2.40	旅游景点	上海	 3.73	3.87	90171	89413	  1.01	808	2497	--  	      97350.00	
="000903"	云内动力	3.17	6.18	0.19	6.17	6.18	282183	1383	          0.16	          4.15	5.98	6.34	5.92	5.99	    24.47	175200320	  2.38	机械基件	云南	 7.01	6.21	127600	154583	  0.83	1230	2413	--  	      68076.00	
="002611"	东方精工	3.17	14.00	0.43	13.99	14.00	98275	447	          0.07	          4.95	13.50	14.06	13.50	13.57	    50.55	136170752	  2.00	轻工机械	广东	 4.13	13.86	50387	47888	  1.05	19	1120	--  	      19844.31	
="300281"	金明精机	3.15	21.62	0.66	21.61	21.62	27083	86	         -0.32	          5.16	21.18	22.78	20.82	20.96	    52.06	59023740	  2.82	专用机械	广东	 9.35	21.79	10932	16151	  0.68	25	136	--  	       5250.00	
="002607"	亚夏汽车	3.13	9.87	0.30	9.87	9.88	243436	2190	         -0.10	         12.14	9.50	9.96	9.37	9.57	    63.32	235877536	  1.31	汽车服务	安徽	 6.17	9.69	111647	131789	  0.85	752	193	--  	      20053.90	
="000429"	粤高速Ａ	3.12	3.64	0.11	3.64	3.65	133879	434	          0.00	          2.86	3.52	3.74	3.52	3.53	    12.84	48870456	  3.02	路桥	广东	 6.23	3.65	54710	79169	  0.69	117	934	--  	      46788.23	
="000603"	盛达矿业	3.11	16.24	0.49	16.23	16.24	59655	1558	          0.12	          6.67	15.70	16.29	15.61	15.75	    48.27	95231256	  1.83	铅锌	北京	 4.32	15.96	26425	33230	  0.80	513	109	--  	       8939.90	
="600580"	卧龙电气	3.11	9.28	0.28	9.27	9.28	167278	3	          0.10	          2.43	9.00	9.33	8.95	9.00	    35.01	154460512	  2.33	电气设备	浙江	 4.22	9.23	67748	99530	  0.68	626	888	--  	      68772.88	
="002455"	百川股份	3.10	10.96	0.33	10.95	10.96	65256	424	          0.45	          4.92	10.63	11.43	10.63	10.63	    47.71	71925704	  1.00	化工原料	江苏	 7.53	11.02	34438	30818	  1.12	116	9	--  	      13252.91	
="002437"	誉衡药业	3.09	58.43	1.75	58.43	58.45	67082	629	          0.42	          2.40	57.10	61.30	56.80	56.68	    40.36	395735328	  4.37	化学制药	黑龙江	 7.94	58.99	31348	35734	  0.88	19	1	--  	      28000.00	
="002146"	荣盛发展	3.05	10.81	0.32	10.80	10.81	477462	9559	          0.09	          2.87	10.48	11.20	10.44	10.49	     7.42	514748064	  2.21	全国地产	河北	 7.24	10.78	207116	270346	  0.77	1450	2784	--  	     166646.34	
="002340"	格林美	3.04	13.23	0.39	13.23	13.24	527576	5545	          0.07	          7.00	12.82	13.60	12.77	12.84	    61.02	700907392	  2.93	小金属	深圳	 6.46	13.29	238937	288639	  0.83	549	2177	--  	      75344.96	
="002626"	金达威	3.02	26.57	0.78	26.56	26.57	110198	259	          0.11	          5.93	25.89	28.00	25.70	25.79	    37.54	293526944	  4.83	食品	福建	 8.92	26.64	49709	60489	  0.82	467	107	--  	      18594.06	
