代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000153"	丰原药业	2.95	13.94	0.40	13.92	13.94	49566	1169	         -0.21	          1.67	13.55	13.99	13.35	13.54	    91.13	67771992	  0.65	化学制药	安徽	 4.73	13.67	23082	26484	  0.87	12	8	--  	      29664.51	
="002023"	海特高新	2.93	24.93	0.71	24.92	24.93	85468	456	         -0.04	          3.13	24.00	25.10	23.88	24.22	    57.54	209436880	  0.62	航空航天	四川	 5.04	24.50	37471	47997	  0.78	77	510	--  	      27297.83	
="600400"	红豆股份	2.93	6.33	0.18	6.33	6.34	245332	36	          0.31	          4.38	6.13	6.40	6.10	6.15	   114.82	153503792	  1.23	服饰	江苏	 4.88	6.26	113940	131392	  0.87	107	3085	--  	      56039.96	
="002522"	浙江众成	2.89	17.78	0.50	17.77	17.78	55273	1371	          0.45	          2.47	17.19	17.78	16.81	17.28	   147.35	96813824	  1.21	塑料	浙江	 5.61	17.52	23887	31386	  0.76	150	541	--  	      22336.58	
="002220"	天宝股份	2.89	8.18	0.23	8.18	8.19	94089	1906	          0.00	          2.42	7.95	8.20	7.77	7.95	    22.08	75523680	  1.10	食品	辽宁	 5.41	8.03	41907	52182	  0.80	1250	1013	--  	      38948.12	
="300049"	福瑞股份	2.89	41.00	1.15	40.96	41.00	11502	215	         -0.38	          1.06	39.50	41.58	39.50	39.85	    93.98	46995748	  0.51	中成药	内蒙	 5.22	40.86	5571	5931	  0.94	2	3	--  	      10883.04	
="600382"	广东明珠	2.86	12.58	0.35	12.58	12.59	113039	30	          0.00	          3.31	12.20	12.74	12.20	12.23	     3.90	141412928	  1.13	商贸代理	广东	 4.42	12.51	54071	58968	  0.92	99	1053	--  	      34174.66	
="600273"	华芳纺织	2.85	8.65	0.24	8.64	8.65	58644	5	          0.00	          1.86	8.43	8.71	8.40	8.41	    19.48	50372016	  0.75	化工原料	浙江	 3.69	8.59	28773	29871	  0.96	10	297	--  	      31500.00	
="000560"	昆百大Ａ	2.83	16.70	0.46	16.70	16.71	31585	720	          0.17	          3.38	16.26	16.86	16.26	16.24	    39.87	52546700	  0.86	百货	云南	 3.69	16.64	15588	15997	  0.97	908	133	--  	       9333.11	
="000078"	海王生物	2.82	9.83	0.27	9.83	9.84	201569	4833	          0.51	          2.76	9.58	9.84	9.50	9.56	    99.68	195901248	  0.99	生物制药	深圳	 3.56	9.72	95780	105789	  0.91	346	860	--  	      73076.79	
="300187"	永清环保	2.81	30.00	0.82	29.99	30.00	29630	115	          0.00	          1.50	29.35	30.50	29.35	29.18	    95.73	89160664	  1.10	环境保护	湖南	 3.94	30.09	13320	16310	  0.82	146	771	--  	      19739.23	
="000799"	酒 鬼 酒	2.81	13.55	0.37	13.55	13.56	101230	1037	         -0.14	          4.52	13.18	13.60	13.15	13.18	--  	135921872	  0.91	白酒	湖南	 3.41	13.43	45464	55766	  0.82	660	549	--  	      22420.16	
="002072"	德棉股份	2.81	14.29	0.39	14.28	14.29	39360	313	         -0.27	          2.24	13.90	14.40	13.72	13.90	--  	55590884	  0.84	纺织	山东	 4.89	14.12	15014	24346	  0.62	26	3	--  	      17596.65	
="600329"	中新药业	2.77	14.84	0.40	14.83	14.84	43311	47	          0.13	          0.81	14.36	14.84	14.34	14.44	    32.04	63443044	  1.07	中成药	天津	 3.46	14.65	15783	27528	  0.57	68	58	--  	      53343.37	
="000039"	中集集团	2.75	17.58	0.47	17.58	17.59	203111	2580	          0.05	          1.65	16.91	17.65	16.74	17.11	    21.66	353069280	  1.05	轻工机械	深圳	 5.32	17.38	89119	113992	  0.78	1263	1313	--  	     123366.20	
="000652"	泰达股份	2.73	6.02	0.16	6.01	6.02	537816	7057	          0.33	          3.67	5.85	6.15	5.78	5.86	--  	323040608	  1.72	综合类	天津	 6.31	6.01	230129	307687	  0.75	1092	2044	--  	     146567.00	
="000791"	甘肃电投	2.73	12.06	0.32	12.05	12.06	65544	1719	          0.00	          5.71	11.74	12.30	11.50	11.74	    37.16	78980536	  0.90	水力发电	甘肃	 6.81	12.05	26053	39491	  0.66	32	40	--  	      11477.80	
="600012"	皖通高速	2.70	5.32	0.14	5.32	5.33	80278	116	          0.56	          0.69	5.17	5.32	5.12	5.18	     9.87	41991516	  1.24	路桥	安徽	 3.86	5.23	23578	56700	  0.42	113	479	--  	     116560.00	
="000510"	金路集团	2.70	7.23	0.19	7.22	7.23	136797	1103	          0.00	          2.25	7.04	7.28	6.98	7.04	--  	97913496	  1.01	化工原料	四川	 4.26	7.16	50707	86090	  0.59	735	689	--  	      60912.23	
="300068"	南都电源	2.68	10.33	0.27	10.32	10.33	243063	2257	          0.00	          5.99	10.08	10.75	10.02	10.06	    41.91	253018720	  1.20	电气设备	浙江	 7.26	10.41	119105	123958	  0.96	855	204	--  	      40610.39	
="002681"	奋达科技	2.68	27.60	0.72	27.60	27.61	26276	499	         -0.07	          3.50	26.50	27.74	26.19	26.88	    57.03	70910816	  0.99	家用电器	深圳	 5.77	26.99	12726	13550	  0.94	419	149	--  	       7500.00	
="002632"	道明光学	2.65	18.62	0.48	18.60	18.62	14427	215	          0.32	          2.86	18.14	18.80	17.70	18.14	    86.53	26571854	  0.69	化工原料	浙江	 6.06	18.42	8403	6024	  1.39	23	27	--  	       5040.75	
="002252"	上海莱士	2.64	48.13	1.24	48.10	48.13	22443	306	          0.39	          0.23	46.91	48.40	46.50	46.89	   137.83	107539920	  1.40	生物制药	上海	 4.05	47.92	9539	12904	  0.74	42	222	--  	      97920.00	
="600352"	浙江龙盛	2.64	14.76	0.38	14.76	14.77	359583	24	          0.00	          2.35	14.40	14.80	14.28	14.38	     8.38	524662688	  1.51	染料涂料	浙江	 3.62	14.59	157361	202222	  0.78	78	235	--  	     152786.59	
="600822"	上海物贸	2.64	11.29	0.29	11.29	11.30	167903	10	          0.08	          4.24	10.82	11.56	10.73	11.00	  9636.64	189244272	  1.54	商贸代理	上海	 7.55	11.27	77736	90167	  0.86	18	1477	--  	      39614.78	
="600857"	工大首创	2.64	17.13	0.44	17.16	17.17	41502	44	          0.64	          1.85	16.69	17.34	16.33	16.69	    81.34	70274464	  0.76	百货	浙江	 6.05	16.93	18027	23475	  0.77	37	79	--  	      22431.99	
="300203"	聚光科技	2.63	20.71	0.53	20.71	20.72	55139	414	         -0.19	          1.24	20.18	21.14	20.01	20.18	    62.85	114036120	  0.95	电器仪表	浙江	 5.60	20.68	24763	30376	  0.82	67	67	--  	      44500.00	
="000838"	国兴地产	2.62	10.58	0.27	10.55	10.58	9705	329	          0.37	          0.60	10.30	10.58	10.12	10.31	    34.31	10037226	  0.43	区域地产	北京	 4.46	10.34	4205	5500	  0.76	200	150	--  	      16289.96	
="601218"	吉鑫科技	2.62	7.84	0.20	7.84	7.85	537710	5	         -0.12	          5.42	7.60	8.00	7.56	7.64	    96.64	421993664	  2.36	机械基件	江苏	 5.76	7.85	246668	291042	  0.85	490	764	--  	      99176.00	
="600572"	康恩贝	2.62	16.08	0.41	16.07	16.08	74322	8	          0.00	          1.06	15.60	16.28	15.59	15.67	    24.58	118597656	  1.20	中成药	浙江	 4.40	15.96	31319	43003	  0.73	317	516	--  	      70095.61	
="002422"	科伦药业	2.60	31.15	0.79	31.14	31.15	58731	471	          0.00	          1.65	30.39	31.18	30.21	30.36	    20.37	180844704	  1.34	化学制药	四川	 3.19	30.79	24241	34490	  0.70	55	118	--  	      35488.73	
="002007"	华兰生物	2.57	34.36	0.86	34.36	34.37	91763	846	         -0.02	          1.59	33.27	34.40	32.97	33.50	    35.44	312364736	  0.75	生物制药	河南	 4.27	34.04	38653	53110	  0.73	532	142	--  	      57686.69	
="300281"	金明精机	2.56	23.20	0.58	23.20	23.25	6235	652	          1.44	          1.19	22.62	23.20	22.30	22.62	    57.49	14160607	  0.38	专用机械	广东	 3.98	22.71	3261	2974	  1.10	586	123	--  	       5250.00	
="600634"	中技控股	2.55	13.29	0.33	13.28	13.30	48112	9	          0.15	          3.68	13.00	13.47	12.78	12.96	    64.60	63660096	  1.15	批发业	上海	 5.32	13.23	20005	28107	  0.71	18	105	--  	      13081.08	
="300007"	汉威电子	2.54	28.25	0.70	28.24	28.25	13478	111	          0.03	          1.63	27.55	28.74	27.27	27.55	    82.96	38137248	  0.64	电器仪表	河南	 5.34	28.30	7029	6449	  1.09	7	519	--  	       8247.34	
="600284"	浦东建设	2.53	10.96	0.27	10.95	10.96	511156	15	          0.00	          7.73	10.60	11.28	10.57	10.69	    23.99	562478208	  1.41	建筑施工	上海	 6.64	11.00	260264	250892	  1.04	620	332	--  	      66104.00	
="000100"	TCL 集团	2.52	3.25	0.08	3.24	3.25	2851932	49235	          0.00	          3.51	3.18	3.27	3.17	3.17	    10.38	921432192	  1.14	家用电器	广东	 3.15	3.23	1316462	1535470	  0.86	28600	61793	--  	     813618.25	
="002031"	巨轮股份	2.52	15.05	0.37	15.04	15.05	179370	1258	          0.40	          4.38	14.68	15.20	14.54	14.68	    43.98	267667952	  1.04	汽车配件	广东	 4.50	14.92	79675	99695	  0.80	16	870	--  	      40972.19	
="002019"	鑫富药业	2.52	28.49	0.70	28.09	28.49	38834	1545	          1.74	          1.89	27.48	28.49	27.18	27.79	    84.44	108758008	  0.61	化学制药	浙江	 4.71	28.01	20520	18314	  1.12	20	50	--  	      20541.85	
="600062"	华润双鹤	2.52	21.17	0.52	21.16	21.17	72991	77	         -0.04	          1.28	20.57	21.30	20.57	20.65	    21.13	154146240	  0.85	化学制药	北京	 3.54	21.12	31636	41355	  0.76	57	98	--  	      57169.58	
="300071"	华谊嘉信	2.51	16.31	0.40	16.30	16.31	26564	183	         -0.12	          1.20	15.94	16.45	15.71	15.91	    96.42	43081608	  0.52	广告包装	北京	 4.65	16.22	13010	13554	  0.96	619	15	--  	      22222.22	
="000777"	中核科技	2.51	25.69	0.63	25.69	25.70	453977	5370	          0.31	         11.84	24.71	26.40	24.64	25.06	   141.36	1165877120	  0.72	机械基件	江苏	 7.02	25.68	196791	257186	  0.77	1547	640	--  	      38335.10	
="002071"	长城影视	2.51	18.79	0.46	18.78	18.79	24648	531	          0.26	          1.38	18.38	18.93	18.38	18.33	   133.35	46281236	  0.80	影视音像	江苏	 3.00	18.78	12847	11801	  1.09	743	15	--  	      17915.71	
="002698"	博实股份	2.49	27.15	0.66	27.12	27.15	15466	191	         -0.11	          1.45	26.50	27.25	26.40	26.49	    50.18	41607712	  0.58	化工机械	黑龙江	 3.21	26.90	6519	8947	  0.73	15	81	--  	      10692.99	
="601006"	大秦铁路	2.49	9.06	0.22	9.07	9.08	813306	1629	          0.77	          0.55	8.76	9.09	8.55	8.84	     9.05	716910080	  0.76	铁路	山西	 6.11	8.81	393134	420172	  0.94	1166	7	--  	    1486679.13	
="600690"	青岛海尔	2.49	17.72	0.43	17.72	17.73	340000	83	          0.39	          1.25	17.20	17.82	17.15	17.29	     9.55	599562944	  1.05	家用电器	山东	 3.88	17.63	155445	184555	  0.84	46	53	--  	     272083.59	
="002063"	远光软件	2.45	22.20	0.53	22.20	22.22	89005	2305	          0.04	          2.27	21.67	22.37	21.33	21.67	    54.03	195466016	  0.85	软件服务	广东	 4.80	21.96	38006	50999	  0.75	624	48	--  	      39144.10	
="000961"	中南建设	2.44	9.23	0.22	9.22	9.23	110338	860	         -0.32	          0.95	8.98	9.29	8.97	9.01	    13.13	100946496	  0.79	建筑施工	江苏	 3.55	9.15	46309	64029	  0.72	162	247	--  	     116386.50	
="002090"	金智科技	2.43	17.26	0.41	17.26	17.27	15687	887	          0.05	          0.84	16.80	17.27	16.63	16.85	    49.84	26640296	  0.44	软件服务	江苏	 3.80	16.98	7494	8193	  0.91	802	204	--  	      18666.93	
="600479"	千金药业	2.43	15.60	0.37	15.59	15.60	25627	22	          0.19	          0.84	15.24	15.71	15.16	15.23	    55.95	39813608	  0.55	中成药	湖南	 3.61	15.54	10454	15173	  0.69	120	97	--  	      30481.91	
="600157"	永泰能源	2.42	4.66	0.11	4.66	4.67	1595007	250	         -0.21	          5.29	4.56	4.86	4.51	4.55	    31.38	750500096	  1.99	煤炭开采	山西	 7.69	4.71	691766	903241	  0.77	5946	17374	--  	     301300.28	
="600975"	新五丰	2.39	10.27	0.24	10.27	10.28	146754	163	          0.09	          6.26	9.89	10.46	9.60	10.03	--  	146975984	  1.26	农业综合	湖南	 8.57	10.02	79712	67042	  1.19	28	329	--  	      23436.00	
="600188"	兖州煤业	2.38	9.45	0.22	9.47	9.48	232231	114	          0.21	          0.78	9.18	9.47	9.10	9.23	    17.83	216542784	  1.04	煤炭开采	山东	 4.01	9.32	100326	131905	  0.76	283	2103	--  	     295998.00	
="000590"	紫光古汉	2.38	16.79	0.39	16.79	16.80	43807	469	         -0.29	          1.96	16.34	16.88	16.20	16.40	  2077.34	72760712	  1.01	中成药	湖南	 4.15	16.61	16059	27748	  0.58	322	440	--  	      22323.61	
="000716"	黑芝麻	2.38	15.51	0.36	15.50	15.51	26716	102	         -0.25	          1.56	15.02	15.58	14.82	15.15	    71.08	40619368	  1.03	食品	广西	 5.02	15.20	8702	18014	  0.48	81	34	--  	      17126.35	
="600890"	中房股份	2.37	7.79	0.18	7.78	7.79	48410	38	          0.77	          0.84	7.55	7.97	7.50	7.61	--  	37815696	  1.32	区域地产	北京	 6.18	7.81	23757	24653	  0.96	10	36	--  	      57919.48	
="000858"	五 粮 液	2.36	18.22	0.42	18.22	18.23	482911	4040	          0.00	          1.27	17.79	18.33	17.72	17.80	    11.02	875332032	  1.23	白酒	四川	 3.43	18.13	205564	277347	  0.74	846	1212	--  	     379556.47	
="600759"	洲际油气	2.34	11.37	0.26	11.35	11.37	183064	17	          0.00	          1.51	11.18	11.45	10.97	11.11	--  	205403104	  1.16	石油开采	海南	 4.32	11.22	83553	99511	  0.84	22	83	--  	     121602.25	
="600128"	弘业股份	2.34	12.69	0.29	12.68	12.69	174011	5	          0.47	          7.05	12.29	12.70	12.01	12.40	    53.47	215791952	  1.71	商贸代理	江苏	 5.56	12.40	85132	88879	  0.96	229	606	--  	      24676.75	
="600887"	伊利股份	2.33	25.48	0.58	25.47	25.48	1088925	445	          0.11	          3.62	24.80	25.86	24.69	24.90	    16.46	2768804096	  1.30	乳制品	内蒙	 4.70	25.43	516946	571979	  0.90	149	1857	--  	     300782.38	
="600070"	浙江富润	2.32	9.71	0.22	9.70	9.71	96197	26	         -0.20	          3.51	9.32	9.88	9.28	9.49	   142.96	92903464	  0.98	纺织	浙江	 6.32	9.66	48320	47877	  1.01	157	122	--  	      27431.76	
="002465"	海格通信	2.32	17.66	0.40	17.66	17.67	268691	3081	          0.05	          2.97	17.35	17.95	17.35	17.26	    74.28	475476480	  0.92	通信设备	广东	 3.48	17.70	132412	136279	  0.97	512	2008	--  	      90429.34	
="600309"	万华化学	2.31	17.73	0.40	17.72	17.73	137730	2	          0.22	          0.64	17.40	17.85	17.40	17.33	    13.71	243656400	  0.82	化工原料	山东	 2.60	17.69	54342	83388	  0.65	102	179	--  	     216233.45	
="600426"	华鲁恒升	2.31	9.32	0.21	9.33	9.34	385214	89	          0.21	          4.04	9.02	9.34	8.93	9.11	    10.72	353532448	  1.51	农药化肥	山东	 4.50	9.18	171981	213233	  0.81	1096	3929	--  	      95362.50	
="600708"	海博股份	2.30	9.34	0.21	9.34	9.35	263042	5	         -0.10	          5.17	9.08	9.49	9.01	9.13	    33.59	244769680	  1.49	公共交通	上海	 5.26	9.31	128015	135027	  0.95	148	3039	--  	      50838.26	
="600467"	好当家	2.30	6.24	0.14	6.22	6.23	345297	14	          0.16	          4.80	6.09	6.25	6.05	6.10	   154.91	213511136	  2.11	渔业	山东	 3.28	6.18	143078	202219	  0.71	1451	259	--  	      72001.67	
="002022"	科华生物	2.29	23.21	0.52	23.20	23.21	109977	389	         -0.12	          2.89	22.64	23.57	22.10	22.69	    34.96	253927824	  1.05	生物制药	上海	 6.48	23.09	52782	57195	  0.92	273	263	--  	      38012.08	
="000938"	紫光股份	2.27	28.78	0.64	28.78	28.79	41857	1537	          0.38	          2.03	28.00	28.88	27.89	28.14	    58.46	119255968	  0.80	软件服务	北京	 3.52	28.49	16801	25056	  0.67	3	36	--  	      20607.46	
="600398"	海澜之家	2.24	10.52	0.23	10.51	10.52	48401	60	          0.28	          0.75	10.30	10.56	10.21	10.29	    21.98	50482056	  0.77	服饰	江苏	 3.40	10.43	21950	26451	  0.83	1109	119	--  	      64660.41	
="600580"	卧龙电气	2.22	9.19	0.20	9.19	9.20	84000	137	         -0.10	          1.22	8.92	9.21	8.90	8.99	    33.14	76155016	  0.57	电气设备	浙江	 3.45	9.07	45668	38332	  1.19	363	419	--  	      68772.88	
="600702"	沱牌舍得	2.22	15.21	0.33	15.20	15.21	111474	126	          0.19	          3.30	14.80	15.34	14.80	14.88	   633.27	169264496	  1.02	白酒	四川	 3.63	15.18	56910	54564	  1.04	321	20	--  	      33730.00	
="002665"	首航节能	2.22	44.25	0.96	44.25	44.26	19691	440	          0.20	          1.56	42.90	44.42	42.10	43.29	    83.11	85722992	  0.88	电气设备	北京	 5.36	43.53	10063	9628	  1.05	66	5	--  	      12652.50	
="600393"	东华实业	2.21	7.86	0.17	7.85	7.86	169509	100	          0.12	          5.86	7.63	8.09	7.53	7.69	   110.93	131542688	  2.21	全国地产	广东	 7.28	7.76	57034	112475	  0.51	4	508	--  	      28950.50	
="002436"	兴森科技	2.21	29.18	0.63	29.18	29.19	14230	138	          0.24	          0.93	28.50	29.18	28.30	28.55	    47.44	41040908	  0.67	元器件	深圳	 3.08	28.84	6004	8226	  0.73	56	340	--  	      15335.95	
="601231"	环旭电子	2.20	28.32	0.61	28.31	28.32	19974	79	          0.07	          1.87	27.63	28.41	27.63	27.71	    42.27	56386840	  0.79	元器件	上海	 2.81	28.23	9699	10275	  0.94	10	7	--  	      10680.00	
="600490"	鹏欣资源	2.20	13.49	0.29	13.48	13.49	309149	48	          0.67	          3.67	13.13	13.58	13.01	13.20	   282.31	411529664	  0.57	化工原料	上海	 4.32	13.31	141921	167228	  0.85	1615	210	--  	      84150.00	
="000882"	华联股份	2.19	3.73	0.08	3.73	3.74	241053	2892	          0.00	          2.25	3.68	3.75	3.66	3.65	   128.41	89551248	  1.14	百货	北京	 2.47	3.71	102432	138621	  0.74	5655	5298	--  	     107195.31	
="300263"	隆华节能	2.18	14.52	0.31	14.52	14.53	17619	296	          0.27	          0.99	14.26	14.52	14.05	14.21	    50.80	25225754	  0.69	专用机械	河南	 3.31	14.32	6800	10819	  0.63	267	14	--  	      17738.11	
="600830"	香溢融通	2.18	10.32	0.22	10.32	10.33	662584	3	          0.00	         14.58	10.17	10.70	10.00	10.10	    51.98	681847424	  4.25	多元金融	浙江	 6.93	10.29	299212	363372	  0.82	3	1291	--  	      45432.26	
="002645"	华宏科技	2.17	16.92	0.36	16.92	16.93	13286	149	          0.11	          3.10	16.56	16.95	16.14	16.56	   208.86	22241528	  0.83	专用机械	江苏	 4.89	16.74	7305	5981	  1.22	36	65	--  	       4286.87	
="600681"	万鸿集团	2.17	7.05	0.15	7.05	7.06	40998	67	          0.42	          1.66	6.90	7.06	6.87	6.90	  4556.84	28546836	  1.04	装修装饰	湖北	 2.75	6.96	19125	21873	  0.87	119	243	--  	      24655.36	
="600038"	哈飞股份	2.14	36.25	0.76	36.24	36.25	74452	3	          0.02	          1.90	35.29	36.50	34.40	35.49	    66.23	266650464	  0.76	航空航天	黑龙江	 5.92	35.81	37896	36556	  1.04	6	21	--  	      39265.00	
="300076"	GQY视讯	2.13	16.75	0.35	16.75	16.76	40903	383	          0.29	          2.39	16.40	17.18	16.34	16.40	   174.52	68981496	  1.10	电脑设备	浙江	 5.12	16.86	16798	24105	  0.70	96	44	--  	      17133.00	
="600336"	澳柯玛	2.13	6.23	0.13	6.22	6.23	384449	60	          0.32	          5.65	6.08	6.34	6.01	6.10	    34.69	238936736	  2.11	家用电器	山东	 5.41	6.22	118518	265931	  0.45	1338	1139	--  	      68007.20	
="002624"	金磊股份	2.13	20.65	0.43	20.65	20.66	33548	631	         -0.14	          2.13	20.00	20.80	19.90	20.22	--  	68500328	  1.77	其他建材	浙江	 4.45	20.42	15649	17899	  0.87	72	224	--  	      15725.00	
="600606"	金丰投资	2.13	9.13	0.19	9.12	9.13	122589	376	          0.00	          2.37	8.92	9.25	8.90	8.94	--  	111907480	  1.60	房产服务	上海	 3.91	9.13	54340	68249	  0.80	142	5	--  	      51832.01	
="600030"	中信证券	2.12	15.38	0.32	15.38	15.39	4423713	3367	         -0.06	          4.51	14.96	15.55	14.80	15.06	    19.97	6740925440	  0.78	证券	深圳	 4.98	15.24	2123379	2300334	  0.92	39	9124	--  	     981466.19	
="002412"	汉森制药	2.11	16.94	0.35	16.93	16.94	18553	369	          0.23	          0.65	16.59	16.97	16.43	16.59	    46.92	31166362	  0.67	中成药	湖南	 3.25	16.80	8105	10448	  0.78	10	116	--  	      28677.50	
="002087"	新野纺织	2.10	4.87	0.10	4.86	4.87	92082	1092	          0.20	          1.77	4.78	4.93	4.75	4.77	    35.99	44798388	  1.27	纺织	河南	 3.77	4.87	38340	53742	  0.71	594	980	--  	      51961.51	
="600367"	红星发展	2.09	10.75	0.22	10.74	10.75	71649	275	          0.09	          2.46	10.52	10.99	10.42	10.53	   376.65	77203632	  1.22	化工原料	贵州	 5.41	10.78	36896	34753	  1.06	115	154	--  	      29120.00	
="300288"	朗玛信息	2.08	111.98	2.28	111.98	111.99	5555	474	          1.15	          2.07	110.00	112.80	105.25	109.70	   306.68	59986676	  0.75	软件服务	贵州	 6.88	107.97	2857	2698	  1.06	355	95	--  	       2680.00	
