代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002211"	宏达新材	4.07	9.98	0.39	9.97	9.98	130280	717	         -0.10	          4.69	9.60	10.10	9.53	9.59	   474.94	128745608	  1.57	橡胶	江苏	 5.94	9.88	54319	75961	  0.72	255	1599	--  	      27761.76	
="600555"	九龙山	4.07	5.63	0.22	5.63	5.64	984087	178	         -0.17	         10.11	5.41	5.83	5.32	5.41	   447.65	556916288	  1.20	旅游景点	上海	 9.43	5.66	467975	516112	  0.91	606	706	--  	      97350.00	
="002556"	辉隆股份	4.05	13.63	0.53	13.62	13.63	533770	4889	          0.07	         11.61	13.12	13.98	13.06	13.10	    56.21	725604864	  2.54	其他连锁	安徽	 7.02	13.59	243513	290257	  0.84	1302	1551	--  	      45994.53	
="000554"	泰山石油	4.00	10.40	0.40	10.39	10.40	267893	21022	          0.77	          7.39	10.02	10.40	9.93	10.00	   359.11	273182144	  1.20	石油贸易	山东	 4.70	10.20	114354	153539	  0.74	2321	498	--  	      36264.96	
="601788"	光大证券	4.00	11.71	0.45	11.71	11.72	839626	282	          0.08	          2.46	11.31	12.00	11.22	11.26	    33.41	979416128	  1.03	证券	上海	 6.93	11.66	330321	509305	  0.65	94	2771	--  	     341800.00	
="601908"	京运通	3.98	12.27	0.47	12.26	12.27	157597	17	          0.16	          5.54	11.67	12.50	11.58	11.80	    62.60	192548688	  1.05	半导体	北京	 7.80	12.22	75572	82025	  0.92	42	50	--  	      28451.52	
="300180"	华峰超纤	3.98	23.54	0.90	23.53	23.54	27235	559	         -0.08	          2.36	22.70	23.98	22.40	22.64	    33.83	62996480	  1.26	化纤	上海	 6.98	23.13	9901	17334	  0.57	8	34	--  	      11531.30	
="002024"	苏宁云商	3.94	8.44	0.32	8.43	8.44	2150516	21285	          0.11	          4.35	8.18	8.50	8.05	8.12	--  	1789511168	  1.64	电器连锁	江苏	 5.54	8.32	952095	1198421	  0.79	8714	13354	--  	     494071.41	
="000153"	丰原药业	3.92	14.57	0.55	14.56	14.57	123069	1936	         -0.61	          4.15	13.90	14.71	13.74	14.02	    95.25	176604864	  0.93	化学制药	安徽	 6.92	14.35	42688	80381	  0.53	364	227	--  	      29664.51	
="002153"	石基信息	3.89	76.88	2.88	76.88	76.90	15540	210	          0.36	          0.95	74.31	76.99	72.81	74.00	    77.57	115916000	  0.82	软件服务	北京	 5.65	74.59	5945	9595	  0.62	61	21	--  	      16305.36	
="600864"	哈投股份	3.87	9.39	0.35	9.39	9.40	123889	205	          0.42	          2.27	9.07	9.40	9.05	9.04	   118.14	115159568	  1.76	火力发电	黑龙江	 3.87	9.30	45465	78424	  0.58	28	2237	--  	      54637.82	
="300402"	宝色股份	3.83	21.40	0.79	21.39	21.40	173670	3139	          0.09	         34.05	20.00	21.88	19.84	20.61	   100.45	364998272	  0.76	专用机械	江苏	 9.90	21.02	85216	88454	  0.96	287	632	--  	       5100.00	
="300401"	花园生物	3.83	47.20	1.74	47.20	47.21	98293	2210	          1.28	         43.30	45.50	48.44	44.70	45.46	   130.96	460755232	  1.19	食品	浙江	 8.23	46.88	50628	47665	  1.06	218	22	--  	       2270.00	
="600617"	国新能源	3.79	23.00	0.84	23.18	23.19	41375	15	         -0.17	          4.03	22.50	23.27	22.50	22.16	    32.71	94974680	  1.69	供气供热	山西	 3.47	22.95	20429	20946	  0.98	25	73	--  	      10263.63	
="002351"	漫步者	3.78	19.47	0.71	19.45	19.47	65210	231	          0.10	          5.24	18.72	19.66	18.62	18.76	    60.12	125458816	  1.14	电脑设备	深圳	 5.54	19.24	30634	34576	  0.89	10	33	--  	      12439.80	
="002616"	长青集团	3.75	26.82	0.97	26.82	26.85	34514	417	         -0.66	          4.24	25.36	27.35	25.33	25.85	    53.12	91667352	  1.25	环境保护	广东	 7.81	26.56	11778	22736	  0.52	42	50	--  	       8140.00	
="300050"	世纪鼎利	3.73	21.96	0.79	21.95	21.96	80768	266	         -0.09	          6.12	21.00	22.59	20.90	21.17	   138.48	177190304	  1.37	软件服务	广东	 7.98	21.94	38293	42475	  0.90	179	49	--  	      13199.57	
="600853"	龙建股份	3.72	4.74	0.17	4.73	4.74	728625	1049	          0.42	         13.57	4.65	4.85	4.58	4.57	   141.32	344784448	  3.75	建筑施工	黑龙江	 5.91	4.73	312214	416411	  0.75	365	55	--  	      53680.76	
="300288"	朗玛信息	3.70	106.41	3.80	106.40	106.41	4981	48	          0.25	          1.86	102.86	108.27	102.30	102.61	   291.43	52218976	  1.04	软件服务	贵州	 5.82	104.82	2447	2534	  0.97	4	28	--  	       2680.00	
="600664"	哈药股份	3.69	8.14	0.29	8.14	8.15	350537	416	          0.49	          3.33	7.82	8.29	7.78	7.85	    35.95	280653888	  1.32	化学制药	黑龙江	 6.50	8.01	143119	207418	  0.69	289	237	--  	     105338.95	
="300252"	金信诺	3.62	45.75	1.60	45.65	45.75	20609	260	         -0.06	          2.05	44.10	45.94	41.95	44.15	    85.60	90073736	  1.14	电气设备	深圳	 9.04	43.70	11073	9536	  1.16	17	245	--  	      10035.80	
="002569"	步森股份	3.62	22.59	0.79	22.55	22.59	20023	618	          0.40	          1.45	21.79	23.77	21.39	21.80	--  	45012992	  0.73	服饰	浙江	10.92	22.48	9929	10094	  0.98	5	6	--  	      13794.28	
="002172"	澳洋科技	3.61	7.46	0.26	7.46	7.47	136920	1060	          0.00	          2.55	7.20	7.54	7.16	7.20	--  	101303928	  1.78	化纤	江苏	 5.28	7.40	42455	94465	  0.45	952	719	--  	      53754.96	
="603555"	贵人鸟	3.59	14.14	0.49	14.14	14.15	97609	81	          0.07	         10.97	13.62	14.28	13.41	13.65	    34.01	135568224	  0.86	服饰	福建	 6.37	13.89	39077	58532	  0.67	148	125	--  	       8900.00	
="603366"	日出东方	3.57	17.68	0.61	17.66	17.67	90730	46	         -0.22	          6.42	17.03	17.87	16.84	17.07	    18.17	159442288	  1.08	家用电器	江苏	 6.03	17.57	43863	46867	  0.94	66	51	--  	      14140.00	
="603126"	中材节能	3.57	15.08	0.52	15.08	15.09	142743	133	         -0.06	         17.84	14.55	15.70	14.50	14.56	    52.45	216657344	  1.86	环境保护	天津	 8.24	15.18	64565	78178	  0.83	40	250	--  	       8000.00	
="600265"	ST景谷	3.57	13.35	0.46	13.30	13.35	14628	15	          1.28	          1.13	12.88	13.36	12.73	12.89	--  	19068188	  1.56	林业	云南	 4.89	13.04	4350	10278	  0.42	70	26	--  	      12980.00	
="603609"	禾丰牧业	3.56	13.68	0.47	13.67	13.68	87671	188	          0.21	         10.96	13.18	13.85	13.13	13.21	    33.54	119477712	  1.50	饲料	辽宁	 5.45	13.63	39082	48589	  0.80	401	43	--  	       8000.00	
="300081"	恒信移动	3.50	17.75	0.60	17.74	17.75	33448	330	          0.28	          3.95	17.09	17.89	17.00	17.15	--  	58680252	  0.71	通信设备	河北	 5.19	17.54	15064	18384	  0.82	57	339	--  	       8467.04	
="002545"	东方铁塔	3.49	16.88	0.57	16.87	16.88	33285	807	          0.05	          2.92	16.31	16.98	16.27	16.31	    73.59	55712220	  1.67	钢加工	山东	 4.35	16.74	14060	19225	  0.73	117	14	--  	      11400.00	
="300014"	亿纬锂能	3.49	17.18	0.58	17.18	17.19	142292	1027	         -0.05	          4.56	16.63	17.58	16.59	16.60	    82.27	243874544	  1.88	元器件	广东	 5.96	17.14	60726	81566	  0.74	1414	475	--  	      31192.90	
="600231"	凌钢股份	3.48	4.16	0.14	4.16	4.17	163423	583	          1.21	          2.03	4.00	4.18	3.96	4.02	--  	66722148	  1.09	普钢	辽宁	 5.47	4.08	78609	84814	  0.93	162	124	--  	      80400.21	
="000897"	津滨发展	3.48	6.55	0.22	6.55	6.56	914510	13002	          0.15	          5.66	6.28	6.60	6.20	6.33	   349.94	591077888	  1.01	区域地产	天津	 6.32	6.46	443610	470900	  0.94	7411	6247	--  	     161708.06	
="002061"	江山化工	3.47	5.36	0.18	5.35	5.36	224625	1587	          0.00	          5.49	5.20	5.48	5.15	5.18	--  	120022424	  2.09	化工原料	浙江	 6.37	5.34	89511	135114	  0.66	1328	2179	--  	      40887.76	
="601880"	大连港	3.45	4.80	0.16	4.80	4.81	1586322	5991	          0.20	          4.72	4.57	4.97	4.42	4.64	    38.07	743446720	  0.90	港口	辽宁	11.85	4.69	744006	842316	  0.88	2149	601	--  	     336340.00	
="600252"	中恒集团	3.44	14.73	0.49	14.73	14.74	432417	149	          0.20	          3.96	14.24	14.79	14.11	14.24	    16.38	626131200	  1.50	中成药	广西	 4.78	14.48	206058	226359	  0.91	32	219	--  	     109174.75	
="600185"	格力地产	3.44	12.93	0.43	12.93	12.94	82286	7	          0.00	          1.42	12.44	13.10	12.30	12.50	    29.05	105165600	  0.63	区域地产	广东	 6.40	12.78	33338	48948	  0.68	4	667	--  	      57759.44	
="002383"	合众思壮	3.44	30.70	1.02	30.69	30.70	21742	849	         -0.03	          1.98	29.67	30.76	29.67	29.68	--  	65886148	  0.96	通信设备	北京	 3.67	30.30	10313	11429	  0.90	59	346	--  	      10961.57	
="600378"	天科股份	3.40	15.83	0.52	15.83	15.84	46122	31	         -0.12	          1.55	15.22	15.97	15.02	15.31	    69.89	71685400	  1.25	化工原料	四川	 6.21	15.54	15785	30337	  0.52	134	282	--  	      29719.33	
="600598"	*ST大荒	3.38	10.39	0.34	10.38	10.39	260150	125	          0.28	          1.46	10.05	10.48	10.01	10.05	    11.47	267304640	  2.02	种植业	黑龙江	 4.68	10.28	108454	151696	  0.71	311	21	--  	     177767.98	
="002041"	登海种业	3.37	35.26	1.15	35.25	35.26	39698	407	          0.02	          1.21	34.28	35.40	33.86	34.11	    57.98	138022672	  1.43	种植业	山东	 4.51	34.77	16037	23661	  0.68	345	172	--  	      32943.82	
="002386"	天原集团	3.37	10.13	0.33	10.12	10.13	94143	1227	          0.00	          1.96	9.88	10.23	9.66	9.80	--  	93907504	  0.99	化工原料	四川	 5.82	9.97	43399	50744	  0.86	389	552	--  	      47975.17	
="000007"	零七股份	3.35	17.27	0.56	17.27	17.28	36089	962	          1.17	          1.75	16.60	17.36	16.50	16.71	--  	61068220	  1.17	酒店餐饮	深圳	 5.15	16.92	10676	25413	  0.42	28	934	--  	      20581.31	
="002602"	世纪华通	3.33	22.62	0.73	22.62	22.63	40344	724	          0.22	          3.20	21.88	22.69	21.83	21.89	    94.84	90707536	  1.57	汽车配件	浙江	 3.93	22.48	15259	25085	  0.61	26	112	--  	      12600.00	
="002671"	龙泉股份	3.33	10.86	0.35	10.86	10.87	139153	1477	          0.36	          7.59	10.53	10.92	10.52	10.51	    30.46	150368288	  2.31	其他建材	山东	 3.81	10.81	64450	74703	  0.86	200	482	--  	      18332.99	
="600739"	辽宁成大	3.32	16.19	0.52	16.17	16.18	735492	236	         -0.06	          5.39	15.65	16.31	15.49	15.67	    25.28	1170193280	  1.96	商贸代理	辽宁	 5.23	15.91	334989	400503	  0.84	91	603	--  	     136470.98	
="600303"	曙光股份	3.24	6.38	0.20	6.37	6.38	205689	553	          0.31	          3.58	6.17	6.38	6.11	6.18	    46.49	129587336	  1.05	汽车整车	辽宁	 4.37	6.30	86020	119669	  0.72	264	3110	--  	      57450.60	
="603328"	依顿电子	3.23	26.84	0.84	26.82	26.83	90549	91	          0.18	         10.06	25.92	26.95	25.70	26.00	    37.51	240146096	  1.75	元器件	广东	 4.81	26.52	40641	49908	  0.81	55	73	--  	       9000.00	
="000735"	罗 牛 山	3.17	7.49	0.23	7.48	7.49	644112	3951	          0.00	          7.32	7.22	7.60	7.22	7.26	    89.69	480313696	  2.41	农业综合	海南	 5.23	7.46	274270	369842	  0.74	2330	2787	--  	      88008.24	
="300139"	福星晓程	3.14	64.98	1.98	64.93	64.98	16418	305	          0.03	          1.94	63.00	64.98	62.80	63.00	   123.41	104892808	  1.32	元器件	北京	 3.46	63.89	7206	9212	  0.78	4	663	--  	       8454.41	
="300021"	大禹节水	3.13	15.80	0.48	15.80	15.83	64526	923	         -0.44	          3.85	15.45	15.93	15.23	15.32	   266.68	101306552	  1.27	农业综合	甘肃	 4.57	15.70	28345	36181	  0.78	190	10	--  	      16750.81	
="002395"	双象股份	3.12	12.88	0.39	12.87	12.88	33267	918	          0.23	          1.86	12.50	12.89	12.30	12.49	   209.15	41923924	  1.25	塑料	江苏	 4.72	12.60	14967	18300	  0.82	71	215	--  	      17880.59	
="000686"	东北证券	3.12	10.59	0.32	10.58	10.59	948749	9817	          0.37	          5.62	10.28	10.79	10.16	10.27	    25.81	998305536	  1.07	证券	吉林	 6.13	10.52	427759	520990	  0.82	2502	2054	--  	     168948.16	
="002716"	金贵银业	3.11	28.80	0.87	28.80	28.81	95747	936	         -0.13	         16.74	27.90	29.41	27.81	27.93	    51.16	275561792	  1.54	小金属	湖南	 5.73	28.78	44108	51639	  0.85	135	74	--  	       5719.20	
="300231"	银信科技	3.11	15.24	0.46	15.24	15.25	110375	823	          0.06	          7.09	14.80	15.35	14.71	14.78	    59.95	166949008	  1.14	软件服务	北京	 4.33	15.13	39420	70955	  0.56	233	625	--  	      15562.79	
="600565"	迪马股份	3.09	4.67	0.14	4.68	4.69	187718	361	          0.43	          2.61	4.54	4.69	4.48	4.53	    52.35	86296072	  1.43	全国地产	重庆	 4.64	4.60	69773	117945	  0.59	322	2846	--  	      72000.00	
="601058"	赛轮股份	3.09	17.36	0.52	17.38	17.40	74262	92	          0.05	          1.96	16.91	17.52	16.71	16.84	    19.55	128410896	  1.09	汽车配件	山东	 4.81	17.29	32704	41558	  0.79	5	29	--  	      37800.00	
="002099"	海翔药业	3.09	10.35	0.31	10.34	10.35	133228	648	          0.00	          5.13	10.04	10.49	10.00	10.04	   641.01	137156192	  1.59	化学制药	浙江	 4.88	10.29	57850	75378	  0.77	1422	1080	--  	      25946.09	
="002445"	中南重工	3.07	18.80	0.56	18.78	18.80	23297	239	          0.00	          0.93	18.24	19.00	18.24	18.24	    64.36	43560720	  0.70	机械基件	江苏	 4.17	18.70	9306	13991	  0.67	11	36	--  	      25065.00	
="600995"	文山电力	3.05	7.43	0.22	7.43	7.44	257997	159	         -0.13	          5.39	7.30	7.83	7.30	7.21	    18.79	196126864	  1.92	水力发电	云南	 7.35	7.60	124373	133624	  0.93	75	1501	--  	      47852.64	
="600898"	三联商社	3.05	9.47	0.28	9.46	9.47	55116	106	          0.31	          2.18	9.18	9.47	9.15	9.19	    89.92	51464536	  0.92	电器连锁	山东	 3.48	9.34	22128	32988	  0.67	53	101	--  	      25252.38	
="002037"	久联发展	2.99	15.83	0.46	15.83	15.85	55590	225	          0.00	          1.70	15.25	15.98	15.25	15.37	    27.07	87068176	  0.99	化工原料	贵州	 4.75	15.66	18210	37380	  0.49	613	191	--  	      32736.82	
="300177"	中海达	2.99	17.94	0.52	17.94	17.95	83248	1203	          0.05	          3.53	17.58	18.05	17.26	17.42	    81.72	147735712	  1.29	通信设备	广东	 4.54	17.75	32858	50390	  0.65	191	698	--  	      23558.48	
="600176"	中国玻纤	2.95	11.51	0.33	11.49	11.50	338984	497	          0.87	          3.88	11.01	11.66	10.82	11.18	    26.14	383865376	  1.32	玻璃	浙江	 7.51	11.32	153839	185145	  0.83	98	43	--  	      87262.95	
="600999"	XD招商证	2.92	12.68	0.36	12.68	12.69	817861	245	         -0.15	          1.75	12.40	12.85	12.20	12.32	    21.80	1030959296	  1.16	证券	深圳	 5.28	12.61	397054	420807	  0.94	275	483	--  	     466109.97	
="600212"	江泉实业	2.91	9.18	0.26	9.19	9.20	314957	221	          0.21	          6.16	8.80	9.30	8.75	8.92	--  	287435232	  0.66	综合类	山东	 6.17	9.13	141342	173615	  0.81	103	721	--  	      51169.71	
="601688"	华泰证券	2.91	10.95	0.31	10.95	10.96	1623359	778	          0.09	          2.90	10.56	11.22	10.52	10.64	    17.39	1773588608	  1.02	证券	江苏	 6.58	10.93	732460	890899	  0.82	512	2070	--  	     560000.00	
="600435"	北方导航	2.89	29.88	0.84	29.84	29.88	243353	759	          0.10	          3.27	29.05	31.22	29.02	29.04	  5956.32	737012288	  0.74	专用机械	北京	 7.58	30.29	115497	127856	  0.90	32	1	--  	      74466.00	
="000425"	徐工机械	2.89	9.96	0.28	9.96	9.97	1527521	6991	         -0.10	          7.43	10.18	10.43	9.80	9.68	    18.39	1539542528	  3.31	工程机械	江苏	 6.51	10.08	681418	846103	  0.81	5368	1464	--  	     205562.52	
="002132"	恒星科技	2.88	7.14	0.20	7.13	7.14	108014	1059	          0.84	          3.11	6.90	7.15	6.81	6.94	    79.57	75492888	  0.78	钢加工	河南	 4.90	6.99	48249	59765	  0.81	10	1832	--  	      34733.30	
="000656"	金科股份	2.86	12.58	0.35	12.58	12.59	123927	1139	         -0.55	          2.67	12.22	12.66	12.10	12.23	    16.42	152844032	  0.92	区域地产	重庆	 4.58	12.33	50084	73843	  0.68	1017	111	--  	      46342.48	
="600917"	重庆燃气	2.86	9.00	0.25	9.00	9.01	318653	305	          0.11	         20.43	8.72	9.28	8.65	8.75	    39.40	287110592	  1.30	供气供热	重庆	 7.20	9.01	137739	180914	  0.76	75	368	--  	      15600.00	
="002646"	青青稞酒	2.85	18.05	0.50	18.04	18.05	99092	1643	          0.16	          6.29	17.53	18.17	17.41	17.55	    22.53	177233984	  1.80	白酒	青海	 4.33	17.89	49782	49310	  1.01	64	805	--  	      15750.00	
="000833"	贵糖股份	2.84	9.06	0.25	9.05	9.06	79887	1635	         -0.33	          2.70	8.78	9.15	8.73	8.81	--  	71718160	  1.74	造纸	广西	 4.77	8.98	37212	42675	  0.87	360	1058	--  	      29606.53	
="601336"	新华保险	2.83	29.41	0.81	29.40	29.42	186077	473	          0.13	          1.69	28.59	29.45	28.11	28.60	    10.88	537031936	  0.87	保险	北京	 4.69	28.86	72306	113771	  0.64	300	293	--  	     110058.07	
="002296"	辉煌科技	2.82	19.35	0.53	19.35	19.36	111175	2308	          0.00	          6.06	18.84	19.49	18.33	18.82	   176.58	210442080	  0.58	通信设备	河南	 6.16	18.93	55367	55808	  0.99	92	295	--  	      18349.08	
="002684"	猛狮科技	2.79	29.83	0.81	29.83	29.84	29416	491	          0.47	          5.72	29.11	30.25	29.00	29.02	  2038.88	88030016	  1.05	电气设备	广东	 4.31	29.93	13845	15571	  0.89	203	49	--  	       5142.70	
="000826"	桑德环境	2.78	23.64	0.64	23.64	23.65	120304	2571	          0.21	          1.48	22.99	23.65	22.80	23.00	    29.20	280147872	  1.20	环境保护	湖北	 3.70	23.29	51581	68723	  0.75	1558	1011	--  	      81323.32	
="600256"	广汇能源	2.78	8.13	0.22	8.13	8.14	916865	1405	         -0.12	          3.01	7.89	8.19	7.86	7.91	    20.50	739283200	  1.34	综合类	新疆	 4.17	8.06	394130	522735	  0.75	2384	5112	--  	     304605.28	
="002220"	天宝股份	2.77	8.17	0.22	8.16	8.17	92457	1214	          0.00	          2.37	7.93	8.21	7.93	7.95	    22.05	74698112	  1.04	食品	辽宁	 3.52	8.08	35517	56940	  0.62	728	457	--  	      38948.12	
="600556"	北生药业	2.76	10.07	0.27	10.06	10.08	311082	916	          0.00	          7.88	10.00	10.78	10.00	9.80	 11285.69	322096256	  2.99	生物制药	广西	 7.96	10.35	163880	147202	  1.11	764	179	--  	      39479.37	
="600277"	亿利能源	2.73	7.91	0.21	7.90	7.91	444325	1708	          0.76	          2.13	7.73	7.94	7.64	7.70	    32.66	347350912	  0.61	化工原料	内蒙	 3.90	7.82	181792	262533	  0.69	9782	3952	--  	     208958.95	
="300215"	电科院	2.72	9.43	0.25	9.42	9.43	78959	1120	          0.10	          1.64	9.17	9.45	9.16	9.18	    84.94	74122000	  1.21	电气设备	江苏	 3.16	9.39	34438	44521	  0.77	201	1594	--  	      47999.85	
="002028"	思源电气	2.71	12.13	0.32	12.12	12.13	274287	1587	          0.08	          5.88	11.82	12.27	11.82	11.81	    17.36	332024512	  1.75	电气设备	上海	 3.81	12.10	113704	160583	  0.71	910	112	--  	      46646.76	
="603308"	应流股份	2.70	15.96	0.42	15.96	15.97	134092	53	         -0.12	         16.76	15.55	16.55	15.55	15.54	    51.71	215074240	  3.16	专用机械	安徽	 6.44	16.04	56553	77539	  0.73	44	94	--  	       8001.00	
="000810"	华润锦华	2.68	20.70	0.54	20.66	20.70	14795	145	          0.38	          1.14	20.01	21.00	19.96	20.16	    28.05	30408720	  1.37	元器件	四川	 5.16	20.55	5644	9151	  0.62	4	15	--  	      12966.57	
="300400"	劲拓股份	2.66	38.20	0.99	38.20	38.21	59538	695	          0.13	         29.77	36.09	39.30	36.09	37.21	    96.66	224134944	  0.71	元器件	深圳	 8.63	37.65	27935	31603	  0.88	124	6	--  	       2000.00	
="600330"	天通股份	2.63	10.52	0.27	10.51	10.52	139130	300	          0.28	          2.36	10.24	10.56	10.12	10.25	   447.26	144365712	  1.54	元器件	浙江	 4.29	10.38	66998	72132	  0.93	90	112	--  	      58881.83	
="002463"	沪电股份	2.63	5.07	0.13	5.06	5.07	256941	3085	          0.00	          1.54	4.93	5.11	4.87	4.94	--  	129789808	  0.94	元器件	江苏	 4.86	5.05	116789	140152	  0.83	546	3151	--  	     167298.05	
="000916"	华北高速	2.63	5.85	0.15	5.85	5.86	223500	1266	         -0.51	          2.05	5.66	5.95	5.53	5.70	    21.77	128688448	  1.11	路桥	北京	 7.37	5.76	85682	137818	  0.62	358	625	--  	     108997.39	
