代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002709"	天赐材料	5.32	31.70	1.60	31.69	31.70	11998	532	1.89	          3.99	30.02	31.70	29.80	30.10	    56.68	36732684	  1.39	化工原料	广东	6.31	30.62	4746	7251	  0.65	12	177	--  	       3010.50	
="300368"	汇金股份	5.31	43.20	2.18	43.16	43.20	13690	388	0.93	          4.42	42.00	43.20	39.60	41.02	   680.35	57014636	  0.95	专用机械	河北	8.78	41.65	4557	9133	  0.50	16	15	--  	       3095.00	
="002228"	合兴包装	5.31	13.48	0.68	13.20	13.48	35923	4008	2.90	          1.03	12.80	13.48	12.58	12.80	    38.76	46532292	  1.56	广告包装	福建	7.03	12.95	9229	26694	  0.35	1	1490	--  	      34750.39	
="600873"	梅花生物	5.29	7.16	0.36	7.15	7.16	671640	39	0.00	          2.16	7.09	7.37	6.93	6.80	    61.53	479828576	  1.17	食品	西藏	6.47	7.14	267338	404302	  0.66	639	1543	--  	     310822.66	
="002713"	东易日盛	5.29	37.00	1.86	37.00	37.02	10310	159	0.00	          3.30	35.18	37.58	35.18	35.14	   136.89	37696408	  1.13	装修装饰	北京	6.83	36.56	5051	5258	  0.96	50	1	--  	       3121.01	
="000686"	东北证券	5.27	19.98	1.00	19.98	19.99	1843658	13060	0.30	         10.91	18.99	20.88	18.81	18.98	    48.69	3731415552	  1.74	证券	吉林	10.91	20.24	824895	1018762	  0.81	16	6947	--  	     168948.16	
="600533"	栖霞建设	5.26	5.00	0.25	5.00	5.01	369303	180	0.20	          3.52	4.71	5.03	4.60	4.75	    50.86	176725792	  0.95	区域地产	江苏	9.05	4.79	180312	188991	  0.95	3848	344	--  	     105000.00	
="300320"	海达股份	5.26	18.42	0.92	18.41	18.42	36262	146	0.00	          5.24	17.98	18.70	17.72	17.50	    29.75	66663048	  2.80	橡胶	江苏	5.60	18.38	16225	20036	  0.81	51	106	--  	       6921.29	
="000046"	泛海控股	5.21	9.89	0.49	9.88	9.89	583428	11873	0.10	          1.28	9.63	9.95	9.25	9.40	    94.24	561150528	  1.31	全国地产	深圳	7.45	9.62	268043	315385	  0.85	747	1038	--  	     454493.25	
="000825"	太钢不锈	5.19	5.27	0.26	5.26	5.27	1158818	11507	0.19	          2.03	5.02	5.32	5.02	5.01	    40.79	606101568	  1.28	特钢	山西	5.99	5.23	498209	660609	  0.75	7373	22223	--  	     569598.31	
="601877"	正泰电器	5.16	30.35	1.49	30.35	30.36	45632	40	0.16	          0.45	28.67	30.40	28.53	28.86	    17.47	135815472	  1.19	电气设备	浙江	6.48	29.76	18118	27514	  0.66	1	21	--  	     101144.64	
="000551"	创元科技	5.15	10.00	0.49	10.00	10.01	104142	1501	-0.29	          2.60	9.55	10.15	9.54	9.51	    85.29	102496736	  1.35	专用机械	江苏	6.41	9.84	42427	61715	  0.69	598	1423	--  	      40008.03	
="600268"	国电南自	5.15	7.35	0.36	7.34	7.35	239477	1229	0.13	          3.77	6.98	7.50	6.85	6.99	--  	172257616	  2.16	电气设备	江苏	9.30	7.19	110924	128553	  0.86	5	630	--  	      63524.64	
="000056"	深国商	5.15	13.89	0.68	13.88	13.89	30664	996	0.94	          2.14	13.25	13.95	13.01	13.21	--  	40855776	  1.17	房产服务	深圳	7.12	13.32	13540	17123	  0.79	100	71	--  	      14305.55	
="601558"	XR*ST锐	5.08	3.10	0.15	3.10	--  	238708	1	0.00	          5.68	2.95	3.10	2.91	2.95	--  	73784392	  1.56	电气设备	北京	6.44	3.09	161116	77592	  2.08	18881	0	--  	      42040.00	
="600871"	*ST仪化	5.03	5.85	0.28	5.85	--  	167612	1	0.00	          3.72	5.66	5.85	5.66	5.57	--  	97230592	  1.12	石油开采	北京	3.41	5.80	76937	90674	  0.85	9881	0	--  	      45000.00	
="600550"	*ST天威	5.02	6.69	0.32	6.69	--  	66582	30	0.00	          0.48	6.38	6.69	6.34	6.37	    23.55	44273344	  0.70	电气设备	河北	5.49	6.65	37894	28688	  1.32	11276	0	--  	     137299.09	
="002691"	石中装备	5.01	15.29	0.73	15.28	15.29	51916	495	0.32	          7.87	14.56	15.50	14.27	14.56	    88.41	77483408	  0.54	专用机械	河北	8.45	14.92	19245	32670	  0.59	2	320	--  	       6596.93	
="600301"	ST南化	4.99	8.00	0.38	8.00	--  	28381	1	0.00	          1.21	7.61	8.00	7.51	7.62	--  	22493100	  2.15	化工原料	广西	6.43	7.93	10335	18046	  0.57	1213	0	--  	      23514.81	
="600282"	*ST南钢	4.97	3.17	0.15	3.17	--  	499273	28	0.00	          1.29	3.17	3.17	3.03	3.02	    45.53	155405488	 12.46	普钢	江苏	4.64	3.11	241361	257911	  0.94	3195	0	--  	     387575.25	
="002244"	滨江集团	4.96	8.04	0.38	8.04	8.05	311469	14299	0.37	          2.71	7.60	8.07	7.56	7.66	    14.32	244538000	  1.88	区域地产	浙江	6.66	7.85	129921	181548	  0.72	2421	3958	--  	     114773.00	
="002316"	键桥通讯	4.96	8.68	0.41	8.67	8.68	90782	1322	-0.11	          2.31	8.25	8.71	8.15	8.27	   571.10	77300072	  1.46	软件服务	深圳	6.77	8.51	35371	55411	  0.64	883	21	--  	      39267.76	
="000929"	兰州黄河	4.95	10.38	0.49	10.37	10.38	50026	1208	0.19	          2.70	9.99	10.42	9.98	9.89	    32.07	51286632	  1.69	啤酒	甘肃	4.45	10.25	17711	32315	  0.55	527	693	--  	      18558.80	
="600890"	中房股份	4.95	8.70	0.41	8.70	8.73	72766	10	0.46	          1.26	8.33	8.72	8.24	8.29	--  	62135944	  0.74	区域地产	北京	5.79	8.54	30149	42617	  0.71	6	90	--  	      57919.48	
="600173"	卧龙地产	4.93	7.03	0.33	7.03	7.04	212061	31	0.42	          2.92	6.58	7.12	6.53	6.70	    54.34	145080944	  0.59	全国地产	浙江	8.81	6.84	92301	119759	  0.77	59	389	--  	      72505.74	
="000039"	中集集团	4.89	21.89	1.02	21.88	21.89	373552	4852	0.00	          3.03	20.88	22.15	20.75	20.87	    26.98	803835840	  1.17	轻工机械	深圳	6.71	21.52	159380	214172	  0.74	184	1189	--  	     123366.20	
="300217"	东方电热	4.87	10.33	0.48	10.32	10.33	73832	1939	0.19	          3.43	9.80	10.33	9.76	9.85	    42.53	74933144	  1.77	电器仪表	江苏	5.79	10.15	29316	44516	  0.66	1028	487	--  	      21497.27	
="600674"	川投能源	4.86	20.73	0.96	20.74	20.75	479206	4	-0.57	          2.18	19.83	21.50	19.69	19.77	    11.89	988185344	  1.73	火力发电	四川	9.16	20.62	189136	290070	  0.65	223	76	--  	     220107.03	
="300191"	潜能恒信	4.81	16.56	0.76	16.55	16.56	43045	714	0.36	          2.89	15.78	16.86	15.65	15.80	   208.08	70578928	  1.14	石油开采	北京	7.66	16.40	19394	23651	  0.82	36	12	--  	      14882.00	
="601288"	农业银行	4.80	3.71	0.17	3.70	3.71	13637367	98781	0.54	          0.48	3.55	3.77	3.50	3.54	     5.93	4973496320	  1.37	银行	北京	7.63	3.65	5577741	8059626	  0.69	37473	514	--  	   28416352.00	
="002210"	飞马国际	4.76	19.80	0.90	19.80	19.81	48304	1653	0.45	          1.25	18.80	19.80	18.60	18.90	    50.74	94074304	  1.83	仓储物流	深圳	6.35	19.48	17248	31056	  0.56	1180	21	--  	      38492.32	
="000006"	深振业Ａ	4.75	7.05	0.32	7.04	7.05	797844	26322	0.85	          5.96	6.67	7.08	6.57	6.73	    29.79	545480192	  2.20	区域地产	深圳	7.58	6.84	341006	456837	  0.75	5151	12903	--  	     133889.70	
="002456"	欧菲光	4.75	18.96	0.86	18.96	18.97	168543	1397	0.00	          2.34	18.37	18.98	18.35	18.10	    27.96	316406752	  1.11	元器件	深圳	3.48	18.77	73214	95328	  0.77	22	646	--  	      72070.56	
="600685"	广船国际	4.73	35.62	1.61	35.59	35.60	129531	38	0.36	          2.95	34.50	35.90	34.13	34.01	--  	456673568	  1.91	船舶	广东	5.20	35.26	54949	74581	  0.74	54	103	--  	      43846.33	
="600491"	龙元建设	4.69	6.69	0.30	6.69	6.70	539600	8	-0.14	          5.69	6.42	6.91	6.42	6.39	    30.41	364071456	  0.96	建筑施工	浙江	7.67	6.75	256937	282663	  0.91	1380	377	--  	      94760.00	
="300392"	腾信股份	4.69	103.98	4.66	103.94	103.98	12425	161	-0.26	          7.77	99.50	105.38	99.32	99.32	    83.42	127670160	  1.02	互联网	北京	6.10	102.75	5563	6861	  0.81	2	52	--  	       1600.00	
="000736"	中房地产	4.68	9.62	0.43	9.62	9.63	26041	1028	0.31	          2.03	9.41	9.62	9.18	9.19	    22.31	24461988	  1.11	全国地产	重庆	4.79	9.39	11664	14376	  0.81	247	228	--  	      12824.53	
="300249"	依米康	4.67	11.20	0.50	11.20	11.21	40594	521	0.00	          4.19	10.83	11.36	10.70	10.70	   268.08	44792660	  1.80	专用机械	四川	6.17	11.03	21312	19281	  1.11	25	183	--  	       9681.88	
="600149"	廊坊发展	4.66	14.82	0.66	14.81	14.82	138559	138	-0.06	          3.64	14.55	14.89	14.02	14.16	  1035.63	200111632	  0.74	机械基件	河北	6.14	14.44	70362	68197	  1.03	439	50	--  	      38016.00	
="000671"	阳 光 城	4.60	13.87	0.61	13.86	13.87	199975	5413	-0.28	          1.94	13.27	14.02	12.81	13.26	    20.10	271078688	  1.18	区域地产	福建	9.13	13.56	75602	124372	  0.61	459	1712	--  	     103313.81	
="000534"	万泽股份	4.54	7.37	0.32	7.37	7.38	38513	784	0.27	          1.82	7.03	7.53	7.01	7.05	    54.99	28282404	  1.15	区域地产	深圳	7.38	7.34	21517	16995	  1.27	690	312	--  	      21193.77	
="600290"	华仪电气	4.47	10.05	0.43	10.04	10.05	108467	43	0.00	          2.06	9.65	10.10	9.53	9.62	    39.67	106815176	  1.59	电气设备	浙江	5.93	9.85	39814	68653	  0.58	25	379	--  	      52688.37	
="002413"	常发股份	4.46	18.02	0.77	18.02	18.04	47427	97	0.00	          2.15	17.17	18.54	16.56	17.25	    88.40	81813200	  1.94	机械基件	江苏	11.48	17.25	25198	22229	  1.13	21	3	--  	      22050.00	
="002570"	贝因美	4.45	16.19	0.69	16.18	16.19	189980	9470	0.30	          1.86	15.56	16.27	15.47	15.50	    92.28	300336992	  1.58	乳制品	浙江	5.16	15.81	84596	105383	  0.80	115	788	--  	     101926.67	
="000623"	吉林敖东	4.44	34.81	1.48	34.80	34.81	485762	5691	0.05	          6.16	33.40	35.51	33.35	33.33	    25.55	1686886400	  1.14	中成药	吉林	6.48	34.73	211113	274648	  0.77	921	112	--  	      78904.07	
="600188"	兖州煤业	4.44	13.18	0.56	13.18	13.19	254855	205	0.22	          0.86	12.75	13.29	12.57	12.62	    24.87	331026144	  1.10	煤炭开采	山东	5.71	12.99	111599	143255	  0.78	28	442	--  	     295998.00	
="601992"	金隅股份	4.43	10.14	0.43	10.13	10.14	697597	360	-0.78	          2.24	9.80	10.34	9.63	9.71	    20.90	694536320	  1.16	水泥	北京	7.31	9.96	267462	430134	  0.62	90	132	--  	     311140.25	
="300004"	南风股份	4.42	40.88	1.73	40.88	40.98	18201	288	-0.75	          1.32	39.29	41.23	39.29	39.15	   126.75	73031400	  0.89	电气设备	广东	4.96	40.12	8854	9347	  0.95	135	9	--  	      13747.54	
="300151"	昌红科技	4.42	15.36	0.65	15.12	15.36	10289	1023	1.31	          0.97	14.75	15.36	14.60	14.71	    54.44	15439490	  0.84	机械基件	深圳	5.17	15.01	5304	4984	  1.06	100	285	--  	      10632.58	
="002190"	成飞集成	4.40	32.00	1.35	31.99	32.00	198127	2677	-0.12	          5.74	30.45	32.65	30.45	30.65	  1588.50	625497664	  0.92	汽车配件	四川	7.18	31.57	84184	113943	  0.74	188	1184	--  	      34518.83	
="000619"	海螺型材	4.40	9.97	0.42	9.97	9.98	373869	3414	0.30	         10.39	9.69	10.36	9.57	9.55	    26.23	370780384	  2.91	其他建材	安徽	8.27	9.92	167938	205931	  0.82	841	1175	--  	      36000.00	
="002341"	新纶科技	4.36	16.02	0.67	16.01	16.02	105086	5078	0.12	          4.19	15.37	16.12	15.20	15.35	    55.69	164114640	  0.66	化工原料	深圳	5.99	15.62	48091	56995	  0.84	38	104	--  	      25085.19	
="600367"	红星发展	4.33	11.08	0.46	11.06	11.07	76937	268	-0.09	          2.64	10.57	11.13	10.51	10.62	   388.21	83419632	  1.90	化工原料	贵州	5.84	10.84	36222	40715	  0.89	220	1	--  	      29120.00	
="002637"	赞宇科技	4.32	16.66	0.69	16.65	16.66	25594	337	0.18	          2.26	15.90	16.79	15.75	15.97	    52.24	41525920	  1.05	日用化工	浙江	6.51	16.22	14038	11556	  1.21	5	162	--  	      11311.13	
="300182"	捷成股份	4.31	17.90	0.74	17.89	17.90	50221	666	0.11	          2.21	17.40	18.09	17.05	17.16	    74.56	88536704	  0.84	软件服务	北京	6.06	17.63	22688	27533	  0.82	95	520	--  	      22731.66	
="002196"	方正电机	4.31	15.24	0.63	15.23	15.24	31803	1570	0.26	          3.71	14.65	15.30	14.55	14.61	   364.82	47020424	  1.13	纺织机械	浙江	5.13	14.78	16248	15555	  1.04	41	203	--  	       8580.00	
="603100"	川仪股份	4.30	15.29	0.63	15.28	15.29	68893	56	0.19	          6.89	14.99	15.38	14.73	14.66	    35.67	103792720	  1.90	电器仪表	重庆	4.43	15.07	29362	39531	  0.74	64	19	--  	      10000.00	
="002572"	索菲亚	4.29	21.40	0.88	21.40	21.42	27575	172	0.42	          1.10	20.52	21.64	20.52	20.52	    35.73	58723940	  1.05	家居用品	广东	5.46	21.30	6457	21117	  0.31	394	252	--  	      25138.69	
="000667"	美好集团	4.28	3.17	0.13	3.16	3.17	1710942	83889	0.95	          6.68	3.03	3.18	3.01	3.04	   216.42	531316288	  1.85	全国地产	云南	5.59	3.11	677192	1033750	  0.66	28442	11290	--  	     255959.23	
="002634"	棒杰股份	4.25	16.20	0.66	16.19	16.20	19081	218	-0.30	          3.42	15.00	16.26	15.00	15.54	    39.68	29796868	  0.77	服饰	浙江	8.11	15.62	8183	10897	  0.75	254	78	--  	       5578.12	
="002116"	中国海诚	4.24	16.22	0.66	16.22	16.23	64649	259	-0.06	          2.10	15.56	16.30	14.81	15.56	    25.01	101292064	  1.94	建筑施工	上海	9.58	15.67	30268	34381	  0.88	445	129	--  	      30746.82	
="600855"	航天长峰	4.20	27.76	1.12	27.76	27.77	158493	30	-0.14	          4.80	27.00	28.90	26.87	26.64	  1128.35	438349760	  1.15	专用机械	北京	7.62	27.66	69117	89376	  0.77	13	10	--  	      32986.44	
="600641"	万业企业	4.20	6.20	0.25	6.19	6.20	205156	186	0.16	          2.54	5.90	6.23	5.86	5.95	    14.29	124407744	  0.96	区域地产	上海	6.22	6.06	93449	111707	  0.84	972	718	--  	      80615.88	
="000022"	深赤湾Ａ	4.20	22.32	0.90	22.31	22.32	133580	1705	0.08	          2.87	21.08	22.50	20.90	21.42	    29.43	292858656	  1.35	港口	深圳	7.47	21.92	54388	79191	  0.69	681	360	--  	      46486.73	
="600900"	长江电力	4.20	10.67	0.43	10.65	10.66	1313908	71	-0.18	          1.35	10.20	10.87	10.14	10.24	    13.97	1386165120	  1.27	水力发电	北京	7.13	10.55	647054	666854	  0.97	6088	539	--  	     974594.13	
="600971"	恒源煤电	4.18	8.73	0.35	8.72	8.73	169258	88	0.69	          1.69	8.38	8.74	8.32	8.38	   155.83	144554640	  0.71	煤炭开采	安徽	5.01	8.54	76553	92705	  0.83	460	290	--  	     100000.40	
="002151"	北斗星通	4.15	34.16	1.36	34.15	34.16	58185	596	-0.05	          4.30	32.47	34.98	32.47	32.80	   755.04	198321936	  0.87	通信设备	北京	7.65	34.08	27347	30837	  0.89	11	81	--  	      13525.03	
="300118"	东方日升	4.14	7.79	0.31	7.79	7.80	150669	1412	0.00	          3.97	7.55	7.84	7.54	7.48	   114.98	116135312	  0.88	半导体	浙江	4.01	7.71	71143	79526	  0.89	1047	1198	--  	      37982.94	
="600067"	冠城大通	4.11	8.10	0.32	8.10	8.11	499694	1052	0.00	          4.19	7.79	8.14	7.66	7.78	    21.27	395056768	  1.85	全国地产	福建	6.17	7.91	247269	252424	  0.98	118	1586	--  	     119334.20	
="601106"	中国一重	4.10	5.58	0.22	5.57	5.58	2300119	1720	0.00	          3.52	5.36	5.78	5.34	5.36	--  	1294131968	  1.22	工程机械	黑龙江	8.21	5.63	1092060	1208058	  0.90	7187	1656	--  	     653800.00	
="000595"	西北轴承	4.10	8.12	0.32	8.10	8.12	206109	1049	-0.61	          9.51	7.88	8.46	7.88	7.80	--  	168884944	  3.87	机械基件	宁夏	7.44	8.19	97380	108728	  0.90	38	156	--  	      21681.03	
="300321"	同大股份	4.10	54.13	2.13	54.13	54.20	6126	38	-0.03	          3.40	52.00	54.69	49.81	52.00	    79.93	32675406	  0.73	塑料	山东	9.38	53.34	3555	2570	  1.38	28	5	--  	       1802.31	
="300030"	阳普医疗	4.09	11.95	0.47	11.95	11.96	83773	574	0.08	          3.48	11.48	11.97	11.43	11.48	    65.20	99251784	  1.44	医疗保健	广东	4.70	11.85	31469	52303	  0.60	473	1255	--  	      24106.39	
="600211"	西藏药业	4.06	37.46	1.46	37.41	37.50	13341	151	0.97	          1.17	35.99	37.50	35.01	36.00	   132.57	49236660	  0.98	中成药	西藏	6.92	36.91	4523	8817	  0.51	9	1007	--  	      11410.90	
="002175"	广陆数测	4.05	26.95	1.05	26.81	26.95	11217	800	1.89	          1.06	25.90	26.98	25.30	25.90	   316.10	29172504	  0.67	电器仪表	广西	6.49	26.01	4872	6344	  0.77	84	180	--  	      10624.57	
="601058"	赛轮金宇	4.05	15.92	0.62	15.86	15.93	29073	302	-0.12	          0.77	15.48	15.97	15.35	15.30	    20.99	45845204	  0.85	汽车配件	山东	4.05	15.77	13859	15213	  0.91	44	50	--  	      37800.00	
="600663"	陆家嘴	4.05	37.50	1.46	37.50	37.51	169240	106	0.26	          1.25	36.15	38.00	35.80	36.04	    53.24	622570048	  0.69	园区开发	上海	6.10	36.79	74496	94744	  0.79	19	251	--  	     135808.41	
="600724"	宁波富达	4.01	5.97	0.23	5.97	5.98	181857	139	0.16	          1.26	5.75	5.98	5.72	5.74	     9.87	106734304	  1.87	区域地产	浙江	4.53	5.87	72528	109328	  0.66	189	2082	--  	     144494.27	
="000777"	中核科技	4.00	28.34	1.09	28.33	28.34	284292	2680	0.03	          7.42	27.24	29.10	26.70	27.25	   155.94	807846400	  1.48	机械基件	江苏	8.81	28.42	130155	154136	  0.84	707	309	--  	      38335.10	
="002578"	闽发铝业	3.96	18.65	0.71	18.65	18.68	22036	225	0.16	          2.48	17.94	18.80	17.13	17.94	    84.73	40084180	  1.67	铝	福建	9.31	18.19	9305	12731	  0.73	82	205	--  	       8903.00	
="002372"	伟星新材	3.95	15.80	0.60	15.79	15.80	56964	757	0.38	          1.48	15.14	15.88	15.06	15.20	    18.52	89120336	  1.37	其他建材	浙江	5.39	15.65	20870	36093	  0.58	10	623	--  	      38494.82	
="600139"	西部资源	3.93	12.17	0.46	12.18	12.19	171058	12	0.08	          2.58	11.65	12.22	11.36	11.71	  4291.38	202923696	  0.80	铜	四川	7.34	11.86	79231	91826	  0.86	410	300	--  	      66189.04	
="002630"	华西能源	3.92	16.95	0.64	16.95	16.96	74445	1465	0.17	          3.18	16.12	16.98	16.12	16.31	    37.10	123948184	  1.51	专用机械	四川	5.27	16.65	33663	40781	  0.83	1629	127	--  	      23408.03	
="300023"	宝德股份	3.90	16.25	0.61	16.18	16.25	26302	576	0.68	          5.29	15.99	16.45	15.60	15.64	   129.89	42502900	  1.32	专用机械	陕西	5.43	16.16	11027	15275	  0.72	42	63	--  	       4975.31	
="002471"	中超电缆	3.88	10.99	0.41	10.99	11.00	58224	448	0.09	          1.21	10.65	11.10	10.58	10.58	    51.29	63542236	  0.67	电气设备	江苏	4.91	10.91	23779	34444	  0.69	596	247	--  	      48012.35	
="300254"	仟源医药	3.86	25.54	0.95	25.54	25.55	23779	459	0.47	          2.90	24.48	25.55	24.48	24.59	    81.71	60027640	  1.03	化学制药	山西	4.35	25.24	8523	15256	  0.56	252	782	--  	       8201.00	
="000718"	苏宁环球	3.86	6.73	0.25	6.72	6.73	308789	6620	0.00	          2.10	6.46	6.85	6.32	6.48	   286.23	202884896	  1.21	区域地产	吉林	8.18	6.57	144388	164400	  0.88	785	4050	--  	     146984.73	
="002508"	老板电器	3.85	32.60	1.21	32.55	32.60	30366	380	-0.03	          0.97	31.40	33.05	30.78	31.39	    22.62	96169696	  1.10	家用电器	浙江	7.23	31.67	11635	18730	  0.62	10	68	--  	      31175.00	
="000538"	云南白药	3.85	63.15	2.34	63.13	63.15	204371	1616	-0.07	          1.96	60.80	63.87	60.51	60.81	    25.36	1270684416	  1.89	中成药	云南	5.53	62.18	80394	123976	  0.65	56	53	--  	     104136.53	
="000651"	格力电器	3.83	37.12	1.37	37.12	37.13	386570	3301	-0.05	          1.29	35.65	37.18	35.60	35.75	     8.52	1407577088	  0.99	家用电器	广东	4.42	36.41	141338	245232	  0.58	38	286	--  	     298621.16	
="603308"	应流股份	3.82	17.92	0.66	17.90	17.91	46401	145	-0.27	          5.80	17.39	18.44	17.30	17.26	    58.06	83749256	  1.03	专用机械	安徽	6.60	18.05	20647	25753	  0.80	54	222	--  	       8001.00	
="600489"	中金黄金	3.81	10.62	0.39	10.60	10.61	757139	105	0.28	          2.57	10.38	10.78	10.38	10.23	    59.64	800543360	  1.34	黄金	北京	3.91	10.57	338108	419031	  0.81	2357	809	--  	     294322.88	
="300274"	阳光电源	3.79	16.16	0.59	16.16	16.17	60990	1473	-0.06	          1.34	15.62	16.30	15.62	15.57	    64.33	97879456	  0.75	电气设备	安徽	4.37	16.05	26055	34934	  0.75	240	122	--  	      45346.41	
="000835"	长城动漫	3.79	9.59	0.35	9.59	9.60	186054	1704	0.00	          6.09	9.75	10.08	9.50	9.24	   123.81	182050048	  1.27	软件服务	四川	6.28	9.78	100739	85314	  1.18	207	1640	--  	      30537.00	
="002458"	益生股份	3.78	11.81	0.43	11.78	11.81	26778	993	0.00	          1.89	11.33	11.93	11.10	11.38	--  	31211226	  2.11	农业综合	山东	7.29	11.66	11236	15542	  0.72	6	23	--  	      14182.44	
="300176"	鸿特精密	3.76	14.34	0.52	14.32	14.34	10624	742	-0.06	          0.99	13.90	14.40	13.69	13.82	    95.22	14951439	  0.89	汽车配件	广东	5.14	14.07	3876	6747	  0.57	28	18	--  	      10728.00	
="000997"	新 大 陆	3.76	28.14	1.02	28.13	28.14	188352	2357	0.10	          3.71	27.88	29.08	27.88	27.12	    66.68	536493472	  1.42	软件服务	福建	4.42	28.48	88406	99946	  0.88	24	701	--  	      50805.00	
="002260"	伊 立 浦	3.75	21.00	0.76	20.80	21.00	33997	1466	2.79	          2.18	20.30	21.10	19.48	20.24	   246.32	68447992	  0.83	家用电器	广东	8.00	20.13	14876	19120	  0.78	9	291	--  	      15600.00	
="600191"	华资实业	3.75	8.85	0.32	8.83	8.85	107102	8	-0.22	          2.21	8.52	8.91	8.40	8.53	    87.78	93467056	  1.26	食品	内蒙	5.98	8.73	42687	64414	  0.66	108	109	--  	      48493.19	
