代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601998"	中信银行	5.01	7.33	0.35	7.33	7.34	2718489	9	0.13	          0.85	7.02	7.36	6.90	6.98	     7.97	1946021760	  1.09	银行	北京	6.59	7.16	1180128	1538360	  0.77	186	5285	--  	    3190516.50	
="002182"	云海金属	5.01	11.73	0.56	11.73	11.74	68115	261	0.00	          3.09	11.34	12.00	11.34	11.17	    94.56	79802216	  1.29	小金属	江苏	5.91	11.72	31787	36327	  0.88	998	477	--  	      22064.83	
="600271"	航天信息	5.00	32.34	1.54	32.32	32.33	268662	115	-0.09	          2.91	30.90	32.95	30.48	30.80	    24.81	860127168	  1.22	电脑设备	北京	8.02	32.02	122166	146495	  0.83	52	209	--  	      92340.00	
="000702"	正虹科技	5.00	9.66	0.46	9.66	9.68	45008	686	0.20	          1.69	9.16	9.70	9.16	9.20	   162.62	42971480	  0.91	饲料	湖南	5.87	9.55	21698	23310	  0.93	689	130	--  	      26663.19	
="600733"	S前锋	5.00	43.07	2.05	43.03	43.04	21796	4	0.00	          2.88	40.80	43.07	40.80	41.02	   791.90	91821160	  1.03	区域地产	四川	5.53	42.13	9146	12650	  0.72	14	1	--  	       7560.00	
="000002"	万  科Ａ	4.99	11.78	0.56	11.78	11.79	2576462	45766	0.34	          2.66	11.23	11.81	11.18	11.22	    15.07	2964825088	  1.09	全国地产	深圳	5.61	11.51	1121677	1454785	  0.77	6200	8071	--  	     967191.31	
="600282"	*ST南钢	4.98	2.74	0.13	2.74	--  	3641	1	0.00	          0.01	2.74	2.74	2.74	2.61	    39.35	997703	  0.05	普钢	江苏	0.00	2.74	3512	129	 27.22	196264	0	--  	     387575.25	
="600381"	*ST贤成	4.98	21.72	1.03	21.72	--  	36514	1	0.00	          1.95	20.79	21.72	20.79	20.69	    20.96	78119952	  1.42	煤炭开采	青海	4.49	21.39	13282	23232	  0.57	4090	0	--  	      18711.68	
="600182"	S佳通	4.98	17.09	0.81	17.09	--  	14566	10	0.00	          0.86	16.31	17.09	16.31	16.28	    27.71	24764036	  0.45	汽车配件	黑龙江	4.79	17.00	10048	4517	  2.22	12127	0	--  	      17000.00	
="600249"	两面针	4.95	7.63	0.36	7.63	7.64	135882	63	0.13	          3.02	7.24	7.68	7.23	7.27	--  	102000368	  2.13	日用化工	广西	6.19	7.51	50971	84911	  0.60	49	704	--  	      45000.00	
="002672"	东江环保	4.95	35.21	1.66	35.20	35.21	38353	164	-0.05	          3.03	33.71	35.26	33.71	33.55	    46.58	132767064	  0.77	环境保护	广东	4.62	34.62	17420	20933	  0.83	148	53	--  	      12657.33	
="600278"	东方创业	4.94	13.18	0.62	13.17	13.18	127663	6	0.00	          2.44	12.50	13.19	12.49	12.56	    54.05	164875168	  1.14	商贸代理	上海	5.57	12.91	56182	71481	  0.79	201	52	--  	      52224.17	
="600305"	恒顺醋业	4.93	18.29	0.86	18.27	18.28	83644	13	-0.05	          3.29	17.43	18.93	17.43	17.43	    75.00	152283696	  2.93	食品	江苏	8.61	18.21	33898	49746	  0.68	14	1	--  	      25430.00	
="600145"	*ST国创	4.93	4.90	0.23	4.90	--  	302548	380	0.00	          8.01	4.79	4.90	4.68	4.67	--  	146302272	  3.50	陶瓷	贵州	4.71	4.84	127419	175129	  0.73	20448	0	--  	      37768.50	
="600816"	安信信托	4.91	30.75	1.44	30.76	30.77	285575	84	-0.25	          6.29	29.25	31.07	29.00	29.31	    12.76	863712704	  1.57	多元金融	上海	7.06	30.24	129457	156118	  0.83	89	98	--  	      45384.98	
="600048"	保利地产	4.84	8.67	0.40	8.66	8.68	2689532	1451	-0.11	          2.51	8.28	8.77	8.25	8.27	    11.48	2299678976	  1.12	全国地产	广东	6.29	8.55	1216971	1472561	  0.83	4	20	--  	    1072974.50	
="000801"	四川九洲	4.76	17.81	0.81	17.80	17.81	55811	482	0.00	          1.21	17.05	18.05	17.05	17.00	   128.48	98593616	  1.30	通信设备	四川	5.88	17.67	24983	30828	  0.81	1396	257	--  	      45988.44	
="000153"	丰原药业	4.73	12.84	0.58	12.83	12.84	62244	214	0.00	          2.10	12.26	13.20	12.26	12.26	    83.94	80165600	  0.94	化学制药	安徽	7.67	12.88	27006	35237	  0.77	118	59	--  	      29664.51	
="600052"	浙江广厦	4.72	6.44	0.29	6.43	6.44	107659	33	-0.30	          1.23	6.16	6.48	6.12	6.15	     9.52	67528936	  0.95	区域地产	浙江	5.85	6.27	47389	60269	  0.79	337	14	--  	      87178.90	
="600515"	海岛建设	4.71	8.44	0.38	8.44	8.45	141627	76	-0.11	          4.79	8.06	8.69	8.03	8.06	   203.86	118734832	  1.75	百货	海南	8.19	8.38	53531	88095	  0.61	27	571	--  	      29556.00	
="000850"	华茂股份	4.71	8.22	0.37	8.21	8.22	391857	4842	0.00	          4.15	7.86	8.29	7.80	7.85	   216.68	317915616	  1.79	纺织	安徽	6.24	8.11	159171	232685	  0.68	685	118	--  	      94316.21	
="600295"	鄂尔多斯	4.67	9.41	0.42	9.40	9.41	155025	52	-0.10	          2.53	9.10	9.46	9.05	8.99	    27.50	144537232	  2.36	服饰	内蒙	4.56	9.32	63351	91673	  0.69	31	412	--  	      61200.00	
="000671"	阳 光 城	4.66	13.02	0.58	13.02	13.03	186763	753	0.00	          1.81	12.46	13.31	12.46	12.44	    18.86	243666192	  1.26	区域地产	福建	6.83	13.05	92147	94615	  0.97	471	359	--  	     103313.81	
="600643"	爱建股份	4.66	14.37	0.64	14.34	14.35	524187	64	0.00	          6.41	13.62	14.44	13.62	13.73	    32.49	740360512	  1.49	多元金融	上海	5.97	14.12	242192	281994	  0.86	377	33	--  	      81798.34	
="600191"	华资实业	4.66	8.99	0.40	8.99	9.00	123757	8	0.22	          2.55	8.59	9.02	8.53	8.59	    89.17	109081928	  1.46	食品	内蒙	5.70	8.81	49719	74037	  0.67	18	358	--  	      48493.19	
="002232"	启明信息	4.63	10.84	0.48	10.83	10.84	82071	1274	0.18	          2.06	10.36	10.94	10.18	10.36	   960.08	86802248	  1.86	软件服务	吉林	7.34	10.58	36400	45671	  0.80	1	367	--  	      39797.07	
="600325"	华发股份	4.61	12.71	0.56	12.71	12.72	643957	411	0.15	          7.88	12.15	12.77	11.97	12.15	    28.77	798088064	  1.29	区域地产	广东	6.58	12.39	313194	330762	  0.95	33	224	--  	      81704.56	
="000027"	深圳能源	4.59	11.39	0.50	11.38	11.39	391233	4931	0.00	          4.08	10.90	11.43	10.90	10.89	    14.65	439451872	  0.86	火力发电	深圳	4.87	11.23	153052	238180	  0.64	1653	576	--  	      95835.00	
="600616"	金枫酒业	4.56	9.87	0.43	9.88	9.89	287702	222	-0.10	          6.56	9.48	9.95	9.41	9.44	    56.86	280082464	  2.55	红黄药酒	上海	5.72	9.74	126729	160973	  0.79	7	380	--  	      43867.14	
="000949"	新乡化纤	4.54	4.61	0.20	4.61	4.62	256598	1924	-0.21	          3.10	4.40	4.75	4.35	4.41	    48.53	117043448	  1.68	化纤	河南	9.07	4.56	101539	155059	  0.65	1789	2587	--  	      82849.88	
="600969"	郴电国际	4.53	16.83	0.73	16.80	16.85	45049	71	-0.17	          2.14	16.23	17.05	16.07	16.10	    33.38	75477136	  1.59	水力发电	湖南	6.09	16.75	18095	26953	  0.67	309	63	--  	      21026.76	
="002622"	永大集团	4.53	32.98	1.43	32.98	32.99	229399	1939	-0.12	         23.76	32.55	34.71	31.81	31.55	   142.02	764662784	  1.95	电气设备	吉林	9.19	33.33	106760	122638	  0.87	78	74	--  	       9653.75	
="002011"	盾安环境	4.53	9.93	0.43	9.93	9.94	319186	4335	-0.30	          3.81	9.50	10.14	9.33	9.50	    54.90	310578816	  1.41	工程机械	浙江	8.53	9.73	131002	188184	  0.70	214	392	--  	      83800.65	
="600383"	金地集团	4.52	10.17	0.44	10.13	10.17	1456822	213	-0.39	          3.24	9.63	10.46	9.61	9.73	    76.94	1454201856	  1.40	全国地产	深圳	8.74	9.98	666477	790344	  0.84	21	202	--  	     449146.34	
="600168"	武汉控股	4.52	13.88	0.60	13.88	13.90	194782	14	-0.14	          3.42	13.45	13.95	13.36	13.28	    23.71	266954336	  0.98	水务	湖北	4.44	13.71	99299	95482	  1.04	949	170	--  	      56888.10	
="600606"	金丰投资	4.47	12.40	0.53	12.39	12.40	141816	9	-0.32	          2.74	11.80	12.49	11.80	11.87	--  	171848352	  0.94	房产服务	上海	5.81	12.12	69028	72788	  0.95	408	8	--  	      51832.01	
="300267"	尔康制药	4.46	37.94	1.62	37.92	37.94	19448	82	-0.15	          0.85	35.79	39.19	35.55	36.32	    65.43	74347744	  1.10	化学制药	湖南	10.02	38.23	9993	9454	  1.06	5	10	--  	      22846.50	
="600635"	大众公用	4.46	8.44	0.36	8.44	8.45	768529	107	-0.11	          4.67	8.08	8.58	8.08	8.08	    51.61	644683200	  1.46	供气供热	上海	6.19	8.39	322777	445752	  0.72	628	4943	--  	     164486.98	
="600629"	棱光实业	4.45	17.13	0.73	17.12	17.13	27855	12	0.23	          0.80	16.51	17.31	16.51	16.40	--  	47347856	  1.06	玻璃	上海	4.88	17.00	13857	13998	  0.99	17	28	--  	      34799.98	
="601890"	亚星锚链	4.43	10.84	0.46	10.83	10.84	107528	31	0.18	          2.30	10.40	10.91	10.23	10.38	    46.86	114065056	  1.60	船舶	江苏	6.55	10.61	50515	57013	  0.89	692	39	--  	      46800.00	
="000540"	中天城投	4.43	11.56	0.49	11.55	11.56	568446	9316	0.78	          4.44	11.36	11.75	11.16	11.07	    11.44	652725824	  1.40	区域地产	贵州	5.33	11.48	265671	302775	  0.88	1558	7714	--  	     128020.07	
="600064"	南京高科	4.40	17.78	0.75	17.76	17.78	126656	17	-0.05	          2.45	17.05	17.81	17.00	17.03	    23.24	221109808	  1.15	园区开发	江苏	4.76	17.46	52506	74150	  0.71	122	98	--  	      51621.87	
="002446"	盛路通信	4.40	32.49	1.37	32.48	32.49	15674	290	0.33	          2.24	31.00	32.60	30.80	31.12	   173.90	50268940	  1.09	通信设备	广东	5.78	32.07	6576	9097	  0.72	11	82	--  	       6997.37	
="000613"	大东海A	4.37	7.16	0.30	7.15	7.16	40400	231	0.13	          1.55	6.86	7.18	6.82	6.86	--  	28492568	  0.87	旅游服务	海南	5.25	7.05	14997	25402	  0.59	227	599	--  	      26056.48	
="600641"	万业企业	4.32	6.04	0.25	6.04	6.05	276443	278	-0.16	          3.43	5.78	6.09	5.75	5.79	    13.92	164428016	  2.39	区域地产	上海	5.87	5.95	104026	172416	  0.60	433	1999	--  	      80615.88	
="600106"	重庆路桥	4.32	5.80	0.24	5.79	5.81	372092	339	1.04	          4.10	5.62	5.86	5.61	5.56	    20.38	214113664	  0.99	路桥	重庆	4.50	5.75	162302	209790	  0.77	677	1117	--  	      90774.20	
="000088"	盐 田 港	4.25	10.54	0.43	10.54	10.55	559974	7499	0.00	          2.88	10.14	10.84	9.92	10.11	    44.50	582665216	  1.18	港口	深圳	9.10	10.41	258490	301483	  0.86	3444	1858	--  	     194212.78	
="002303"	美盈森	4.25	15.47	0.63	15.47	15.48	68630	1464	0.12	          1.91	14.85	15.49	14.84	14.84	    45.55	104625632	  1.06	造纸	深圳	4.38	15.24	36731	31899	  1.15	666	410	--  	      36014.83	
="002368"	太极股份	4.24	48.39	1.97	48.39	48.40	44468	501	0.20	          1.95	47.00	48.39	46.42	46.42	   115.22	211506784	  1.21	软件服务	北京	4.24	47.56	18757	25710	  0.73	178	136	--  	      22807.86	
="000875"	吉电股份	4.24	5.16	0.21	5.15	5.16	733732	20219	0.19	         11.12	4.92	5.20	4.81	4.95	   556.82	365680544	  1.09	火力发电	吉林	7.88	4.98	327375	406356	  0.81	1760	17760	--  	      66003.21	
="601390"	中国中铁	4.22	9.13	0.37	9.12	9.13	9636650	185	-0.32	          5.64	8.95	9.60	8.60	8.76	    20.62	8777883648	  1.32	建筑施工	北京	11.42	9.11	4649065	4987585	  0.93	6476	6137	--  	    1709251.00	
="000031"	中粮地产	4.22	7.65	0.31	7.65	7.66	480625	7072	0.26	          2.65	7.38	7.68	7.32	7.34	    66.24	361973664	  0.92	全国地产	深圳	4.90	7.53	226117	254507	  0.89	371	3260	--  	     181372.02	
="000531"	穗恒运Ａ	4.21	13.62	0.55	13.61	13.62	110241	1155	0.14	          1.61	13.12	13.64	13.00	13.07	    13.36	147559680	  1.41	火力发电	广东	4.90	13.39	50074	60166	  0.83	810	933	--  	      68508.13	
="002421"	达实智能	4.17	31.00	1.24	31.00	31.04	140486	548	0.00	          6.88	32.74	32.74	30.90	29.76	    80.41	448126240	  4.06	软件服务	深圳	6.18	31.90	78464	62021	  1.27	1507	1	--  	      20414.93	
="600836"	界龙实业	4.14	16.60	0.66	16.59	16.60	166214	5	-0.30	          5.30	15.90	16.90	15.80	15.94	   842.13	272081728	  1.41	广告包装	上海	6.90	16.37	74659	91555	  0.82	42	1	--  	      31356.33	
="002089"	新 海 宜	4.11	14.17	0.56	14.16	14.17	64087	272	0.00	          1.61	13.75	14.20	13.61	13.61	    69.90	89865800	  0.94	通信设备	江苏	4.34	14.02	25274	38813	  0.65	855	238	--  	      39702.48	
="601113"	华鼎股份	4.07	6.13	0.24	6.12	6.13	80461	15	0.16	          1.26	5.94	6.18	5.89	5.89	  1571.79	48738064	  1.76	化纤	浙江	4.92	6.06	29879	50581	  0.59	425	669	--  	      64000.00	
="600435"	北方导航	4.07	25.82	1.01	25.83	25.84	223005	529	-0.19	          2.99	24.64	26.40	24.16	24.81	  5147.00	558672896	  1.61	专用机械	北京	9.03	25.05	105627	117378	  0.90	69	350	--  	      74466.00	
="601008"	连云港	4.07	8.19	0.32	8.19	8.20	543990	16	0.00	          6.70	7.89	8.38	7.69	7.87	    76.06	438454304	  1.22	港口	江苏	8.77	8.06	262427	281562	  0.93	1099	6320	--  	      81163.50	
="002662"	京威股份	4.06	13.06	0.51	13.05	13.06	32894	423	-0.30	          2.19	12.51	13.15	12.41	12.55	    27.11	42375336	  0.99	汽车配件	北京	5.90	12.88	13175	19718	  0.67	10	245	--  	      14998.71	
="002648"	卫星石化	4.04	12.62	0.49	12.61	12.62	102974	3630	0.07	          5.15	12.04	12.78	11.80	12.13	    33.64	127126896	  1.86	化工原料	浙江	8.08	12.35	53562	49412	  1.08	323	472	--  	      20000.00	
="000828"	东莞控股	4.03	8.26	0.32	8.26	8.27	160861	2498	-0.12	          1.55	7.99	8.28	7.94	7.94	    15.11	131372128	  1.36	路桥	广东	4.28	8.17	70059	90802	  0.77	364	1575	--  	     103951.70	
="600706"	曲江文旅	4.00	15.86	0.61	15.88	15.90	42298	16	0.06	          4.93	15.27	16.48	15.27	15.25	    47.08	67608544	  1.80	旅游服务	陕西	7.93	15.98	19333	22964	  0.84	36	140	--  	       8573.24	
="600039"	四川路桥	3.97	5.50	0.21	5.50	5.51	1824358	360	-0.36	          9.03	5.41	5.66	5.41	5.29	    20.26	1008880320	  1.15	建筑施工	四川	4.73	5.53	862206	962151	  0.90	12544	1554	--  	     202113.27	
="000822"	*ST海化	3.95	5.00	0.19	4.99	5.00	351021	2408	-0.19	          3.92	4.82	5.05	4.82	4.81	    42.30	175767488	  2.56	化工原料	山东	4.78	5.01	152230	198790	  0.77	909	4311	--  	      89508.31	
="601328"	交通银行	3.95	6.32	0.24	6.32	6.33	4819770	1	-0.31	          1.47	6.08	6.35	6.04	6.08	     6.83	2998897152	  0.81	银行	上海	5.10	6.22	2290644	2529125	  0.91	1722	6079	--  	    3270905.25	
="300048"	合康变频	3.94	13.47	0.51	13.46	13.47	195752	1655	-0.51	          6.57	12.90	13.70	12.73	12.96	   154.12	262098272	  1.19	电气设备	北京	7.48	13.39	90312	105440	  0.86	655	3045	--  	      29812.73	
="600036"	招商银行	3.93	15.34	0.58	15.35	15.36	4229380	382	0.26	          2.05	14.88	15.38	14.71	14.76	     6.33	6383178752	  1.00	银行	深圳	4.54	15.09	1862150	2367229	  0.79	561	6	--  	    2062894.50	
="600029"	南方航空	3.91	5.31	0.20	5.30	5.31	1901768	1300	0.18	          2.71	5.18	5.35	5.02	5.11	    31.13	994712256	  0.78	空运	广东	6.46	5.23	878261	1023506	  0.86	5038	2914	--  	     702265.00	
="601588"	北辰实业	3.89	4.27	0.16	4.26	4.27	740901	209	-0.23	          2.79	4.18	4.29	4.12	4.11	    33.60	313183584	  0.92	区域地产	北京	4.14	4.23	331807	409094	  0.81	3739	80	--  	     266000.00	
="600009"	上海机场	3.88	19.80	0.74	19.79	19.80	206392	197	-0.30	          1.89	19.00	19.89	18.91	19.06	    18.13	403527456	  0.88	机场	上海	5.14	19.55	82495	123897	  0.67	118	234	--  	     109347.64	
="300059"	东方财富	3.88	32.39	1.21	32.38	32.39	415539	4857	-0.52	          4.54	31.80	33.28	30.95	31.18	   469.05	1329199360	  0.97	互联网	上海	7.47	31.99	199879	215659	  0.93	63	153	--  	      91602.40	
="601166"	兴业银行	3.86	15.05	0.56	15.06	15.07	5201945	1546	0.06	          3.22	14.63	15.11	14.50	14.49	     5.61	7715836928	  1.10	银行	福建	4.21	14.83	2435184	2766760	  0.88	3954	1312	--  	    1617961.63	
="600221"	海南航空	3.86	3.50	0.13	3.48	3.49	5172875	1100	-0.28	          4.38	3.38	3.54	3.32	3.37	    16.94	1779760000	  1.01	空运	海南	6.53	3.44	2027237	3145637	  0.64	13373	2060	--  	    1181206.38	
="000917"	电广传媒	3.85	17.80	0.66	17.79	17.80	371988	3905	0.28	          5.31	17.17	17.95	17.14	17.14	    58.20	655772224	  1.34	影视音像	湖南	4.73	17.63	150202	221786	  0.68	5	4	--  	      70048.78	
="002074"	东源电器	3.84	14.59	0.54	14.58	14.59	54668	310	-0.13	          2.45	14.00	14.77	13.95	14.05	   100.11	79005880	  1.19	电气设备	江苏	5.84	14.45	20476	34191	  0.60	132	34	--  	      22316.65	
="000039"	中集集团	3.81	21.50	0.79	21.48	21.50	383311	3421	0.09	          3.11	20.85	21.65	20.60	20.71	    26.50	809220544	  1.08	轻工机械	深圳	5.07	21.11	166922	216388	  0.77	2	2463	--  	     123366.20	
="002501"	利源精制	3.81	25.59	0.94	25.59	25.60	615082	3803	-0.15	         18.32	25.00	26.86	24.88	24.65	    30.75	1594999808	  2.61	铝	吉林	8.03	25.93	276084	338998	  0.81	2418	220	--  	      33565.53	
="600738"	兰州民百	3.81	7.08	0.26	7.07	7.08	228664	30	0.14	          8.72	6.81	7.26	6.81	6.82	    22.45	162358736	  3.92	百货	甘肃	6.60	7.10	95787	132877	  0.72	1625	36	--  	      26210.72	
="600621"	华鑫股份	3.81	7.91	0.29	7.90	7.91	109365	27	0.38	          2.09	7.61	7.92	7.57	7.62	    32.93	85071296	  1.38	全国地产	上海	4.59	7.78	44551	64814	  0.69	47	767	--  	      52408.23	
="600530"	交大昂立	3.77	12.95	0.47	12.93	12.95	46939	328	-0.23	          1.50	12.58	13.05	12.46	12.48	    87.59	59978928	  1.00	生物制药	上海	4.73	12.78	21357	25582	  0.83	260	5	--  	      31200.00	
="300033"	同花顺	3.76	54.60	1.98	54.60	54.61	108208	1048	-0.20	          8.32	52.00	55.35	51.01	52.62	   512.83	577145536	  1.17	软件服务	浙江	8.25	53.34	50210	57997	  0.87	638	2	--  	      13013.05	
="000410"	沈阳机床	3.76	12.97	0.47	12.96	12.97	646185	10834	0.00	          8.75	12.58	13.06	12.22	12.50	   441.87	818724928	  0.88	机床制造	辽宁	6.72	12.67	315266	330919	  0.95	1948	3620	--  	      73877.59	
="000933"	神火股份	3.75	6.09	0.22	6.08	6.09	565193	9042	0.16	          3.02	5.82	6.20	5.82	5.87	--  	340448416	  0.87	煤炭开采	河南	6.47	6.02	241777	323416	  0.75	2372	623	--  	     187365.03	
="300250"	初灵信息	3.74	41.60	1.50	41.50	41.60	9792	802	1.21	          3.09	40.08	42.00	39.53	40.10	   121.99	40375952	  0.46	通信设备	浙江	6.16	41.23	5375	4416	  1.22	1151	42	--  	       3168.32	
="000936"	华西股份	3.73	6.39	0.23	6.39	6.40	197771	2250	0.00	          2.65	6.16	6.45	6.10	6.16	   121.71	125063248	  1.40	化纤	江苏	5.68	6.32	82900	114870	  0.72	1915	1824	--  	      74768.59	
="000572"	海马汽车	3.73	5.56	0.20	5.55	5.56	415416	9166	-0.17	          2.53	5.36	5.63	5.32	5.36	    43.44	228050752	  1.65	汽车整车	海南	5.78	5.49	169378	246037	  0.69	2423	1642	--  	     164205.73	
="000800"	一汽轿车	3.73	16.14	0.58	16.13	16.14	436795	4003	0.06	          3.09	15.70	16.40	15.56	15.56	    79.99	701394048	  1.19	汽车整车	吉林	5.40	16.06	192480	244315	  0.79	926	476	--  	     141175.41	
="000612"	焦作万方	3.70	10.10	0.36	10.10	10.11	263619	7757	0.59	          2.75	9.72	10.10	9.66	9.74	    55.77	259941568	  0.62	铝	河南	4.52	9.86	129315	134303	  0.96	2385	838	--  	      95776.53	
="600549"	厦门钨业	3.69	33.70	1.20	33.71	33.72	179385	2	0.20	          2.63	32.80	33.84	32.70	32.50	    99.14	602008896	  1.42	小金属	福建	3.51	33.56	77946	101438	  0.77	23	118	--  	      68198.00	
="002375"	亚厦股份	3.69	19.40	0.69	19.40	19.41	167369	2322	0.20	          4.87	18.72	19.52	18.72	18.71	    17.74	322262464	  1.37	装修装饰	浙江	4.28	19.25	71721	95647	  0.75	1134	159	--  	      34353.73	
="600115"	东方航空	3.68	5.35	0.19	5.34	5.35	1145720	142	-0.37	          1.47	5.16	5.44	5.06	5.16	    24.71	604105472	  0.64	空运	上海	7.36	5.27	535121	610598	  0.88	1602	202	--  	     778221.38	
="600000"	浦发银行	3.65	14.77	0.52	14.76	14.77	4669831	41	0.06	          3.13	14.30	14.84	14.19	14.25	     5.94	6790353408	  0.96	银行	上海	4.56	14.54	2187946	2481885	  0.88	1358	408	--  	    1492277.75	
="600827"	百联股份	3.65	18.18	0.64	18.17	18.18	488491	342	0.11	          3.17	17.52	18.30	17.41	17.54	    26.71	876034176	  1.29	超市连锁	上海	5.07	17.93	215900	272591	  0.79	983	37	--  	     154277.75	
="600735"	新华锦	3.63	16.86	0.59	16.86	16.87	32316	3	-0.17	          1.55	16.35	17.00	16.24	16.27	    86.59	54205720	  0.64	纺织	山东	4.67	16.77	12493	19823	  0.63	37	31	--  	      20899.75	
="600975"	新五丰	3.62	11.16	0.39	11.15	11.17	75610	85	0.00	          3.23	10.79	11.47	10.66	10.77	--  	83269600	  1.08	农业综合	湖南	7.52	11.01	33867	41743	  0.81	81	173	--  	      23436.00	
="600123"	兰花科创	3.60	10.36	0.36	10.36	10.38	392010	10156	0.77	          3.43	10.00	10.40	9.93	10.00	   505.10	399277760	  0.78	煤炭开采	山西	4.70	10.19	161083	230926	  0.70	1083	1	--  	     114240.00	
="601288"	农业银行	3.59	3.46	0.12	3.45	3.46	9506749	50	0.00	          0.33	3.34	3.48	3.30	3.34	     5.53	3222118656	  0.72	银行	北京	5.39	3.39	4283330	5223418	  0.82	33674	4384	--  	   28416352.00	
