代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300395"	菲利华	4.00	53.87	2.07	53.87	53.88	25223	154	         -0.05	         15.57	51.50	54.35	51.24	51.80	    55.65	133563920	  1.02	玻璃	湖北	 6.00	52.95	12340	12883	  0.96	4	59	--  	       1620.00	
="600391"	成发科技	3.98	24.29	0.93	24.29	24.30	169885	319	          0.45	          5.15	23.20	24.35	23.00	23.36	   180.13	405116192	  0.90	航空航天	四川	 5.78	23.85	79651	90234	  0.88	46	0	--  	      33012.94	
="300370"	安控科技	3.94	38.77	1.47	38.77	38.79	39614	803	          0.31	         14.73	36.93	40.00	35.68	37.30	--  	148681744	  1.25	电器仪表	北京	11.58	37.53	18354	21260	  0.86	5	5	--  	       2690.00	
="601788"	光大证券	3.81	10.07	0.37	10.08	10.09	894697	199	         -0.09	          2.62	9.70	10.12	9.62	9.70	    45.16	887500480	  2.01	证券	上海	 5.15	9.92	401371	493326	  0.81	2	4235	--  	     341800.00	
="600809"	山西汾酒	3.79	17.24	0.63	17.23	17.24	215747	14	          0.34	          2.49	16.60	17.36	16.50	16.61	    20.73	366996448	  3.11	白酒	山西	 5.18	17.01	91223	124524	  0.73	94	1409	--  	      86584.82	
="300327"	中颖电子	3.79	17.80	0.65	17.79	17.80	112870	969	          0.05	         10.56	17.14	18.05	16.95	17.15	   114.39	198950864	  2.36	半导体	上海	 6.41	17.63	48713	64157	  0.76	126	747	--  	      10690.13	
="000669"	金鸿能源	3.79	23.02	0.84	23.02	23.03	57915	558	         -0.13	          2.53	22.15	23.58	21.31	22.18	    28.59	129292912	  1.13	供气供热	吉林	10.23	22.32	26865	31050	  0.87	214	105	--  	      22855.91	
="002459"	*ST天业	3.78	15.91	0.58	15.91	15.92	37903	718	          0.06	          2.17	15.30	15.99	15.14	15.33	--  	59530180	  0.77	工程机械	河北	 5.54	15.71	18025	19878	  0.91	49	27	--  	      17472.31	
="002637"	赞宇科技	3.77	18.18	0.66	18.17	18.18	52111	286	         -0.16	          5.40	17.48	18.37	17.10	17.52	    45.27	92255800	  1.58	日用化工	浙江	 7.25	17.70	23196	28915	  0.80	47	280	--  	       9650.91	
="002709"	天赐材料	3.76	40.55	1.47	40.55	40.56	31288	367	          0.02	         10.39	38.99	41.55	38.59	39.08	    83.07	124693800	  1.92	化工原料	广东	 7.57	39.85	13679	17609	  0.78	190	140	--  	       3010.50	
="002726"	龙大肉食	3.72	23.99	0.86	23.99	24.00	74357	1187	          0.00	         13.62	23.14	24.15	22.85	23.13	    50.39	175903360	  2.50	食品	山东	 5.62	23.66	33166	41191	  0.81	83	438	--  	       5459.00	
="000670"	盈方微	3.72	12.00	0.43	12.00	12.01	251210	2088	          0.00	          5.41	11.57	12.04	11.50	11.57	--  	296180256	  1.00	元器件	湖北	 4.67	11.79	121920	129290	  0.94	1233	1269	--  	      46400.64	
="600599"	熊猫烟花	3.66	22.39	0.79	22.35	22.38	110601	3	          0.40	          8.78	22.05	22.64	21.75	21.60	    61.03	245326640	  1.01	日用化工	湖南	 4.12	22.18	50521	60080	  0.84	5	2	--  	      12600.00	
="603099"	长白山	3.65	15.90	0.56	15.76	15.90	92258	55	          0.95	         13.84	15.22	16.05	14.70	15.34	--  	142854928	  2.60	旅游服务	吉林	 8.80	15.48	43851	48407	  0.91	4	101	--  	       6667.00	
="600480"	凌云股份	3.60	12.08	0.42	12.07	12.08	125314	18	         -0.24	          3.46	11.64	12.29	11.53	11.66	    25.12	148696176	  1.18	汽车配件	河北	 6.52	11.87	56723	68591	  0.83	283	106	--  	      36171.48	
="002705"	新宝股份	3.58	17.05	0.59	17.04	17.05	99933	736	          0.00	         13.15	16.39	17.25	16.20	16.46	    47.09	168199040	  2.33	家用电器	广东	 6.38	16.83	44240	55693	  0.79	278	463	--  	       7600.00	
="600660"	福耀玻璃	3.57	10.43	0.36	10.42	10.43	275347	118	          0.19	          1.37	10.15	10.49	10.08	10.07	     9.97	284414464	  2.37	汽车配件	福建	 4.07	10.33	101576	173771	  0.58	229	3760	--  	     200298.64	
="300191"	潜能恒信	3.47	26.51	0.89	26.51	26.52	99793	1242	         -0.03	          6.71	25.56	26.78	25.41	25.62	   478.64	261638880	  1.72	石油开采	北京	 5.35	26.22	37245	62548	  0.60	731	168	--  	      14882.00	
="300391"	康跃科技	3.45	32.38	1.08	32.38	32.39	23497	629	          0.62	         14.10	31.18	32.58	30.52	31.30	    68.89	74385040	  1.81	机械基件	山东	 6.58	31.66	11036	12461	  0.89	32	47	--  	       1667.00	
="002093"	国脉科技	3.40	7.29	0.24	7.29	7.30	458889	3851	         -0.27	          5.38	7.00	7.37	6.97	7.05	    83.66	332998752	  1.79	电信运营	福建	 5.67	7.26	229409	229480	  1.00	576	2211	--  	      85291.22	
="300019"	硅宝科技	3.40	17.04	0.56	17.04	17.05	41028	564	         -0.05	          3.82	16.48	17.30	16.29	16.48	    45.90	69386704	  1.46	化工原料	四川	 6.13	16.91	19902	21126	  0.94	39	158	--  	      10745.41	
="603009"	北特科技	3.39	25.04	0.82	25.04	25.05	55879	31	         -0.03	         20.95	24.10	25.30	23.18	24.22	    59.33	137580736	  2.84	汽车配件	上海	 8.75	24.62	26284	29595	  0.89	58	396	--  	       2667.00	
="002106"	莱宝高科	3.38	13.44	0.44	13.44	13.45	476796	6684	          0.07	          7.08	12.99	13.52	12.60	13.00	   142.87	631312128	  2.87	元器件	深圳	 7.08	13.24	231082	245714	  0.94	832	2413	--  	      67306.63	
="002721"	金一文化	3.36	26.44	0.86	26.44	26.45	71874	782	         -0.03	         17.19	25.55	26.79	24.30	25.58	   303.94	185689008	  2.12	服饰	北京	 9.73	25.84	33434	38440	  0.87	85	70	--  	       4181.25	
="002105"	信隆实业	3.33	8.99	0.29	8.98	8.99	143251	4029	          1.12	          4.28	8.62	8.99	8.21	8.70	  1485.77	123299736	  1.49	文教休闲	深圳	 8.97	8.61	73265	69986	  1.05	910	155	--  	      33500.00	
="002430"	杭氧股份	3.30	8.45	0.27	8.45	8.46	214172	2454	         -0.35	          2.65	8.20	8.58	7.97	8.18	    78.39	178073120	  1.67	化工机械	浙江	 7.46	8.31	95336	118836	  0.80	236	1495	--  	      80843.95	
="002520"	日发精机	3.29	24.48	0.78	24.48	24.49	47382	597	          0.32	          4.79	23.80	25.70	23.35	23.70	    96.35	114968464	  1.40	机床制造	浙江	 9.92	24.26	26313	21069	  1.25	17	10	--  	       9891.23	
="600754"	锦江股份	3.21	19.93	0.62	19.92	19.93	29685	2	          0.10	          0.66	19.42	20.04	19.32	19.31	    32.27	58226096	  1.41	酒店餐饮	上海	 3.73	19.61	11942	17743	  0.67	8	1	--  	      44724.07	
="002544"	杰赛科技	3.21	17.06	0.53	17.04	17.06	82208	633	          0.05	          1.62	16.53	17.15	16.45	16.53	   154.61	138932368	  0.95	软件服务	广东	 4.23	16.90	32790	49418	  0.66	96	152	--  	      50635.66	
="601126"	四方股份	3.20	17.72	0.55	17.70	17.73	74723	26	          0.16	          1.84	17.10	17.80	16.93	17.17	    36.26	130099808	  1.72	电气设备	北京	 5.07	17.41	31357	43366	  0.72	139	12	--  	      40647.35	
="600195"	中牧股份	3.19	16.16	0.50	16.15	16.17	190648	34	         -0.55	          4.44	15.56	16.40	15.44	15.66	    22.77	305575360	  2.64	饲料	北京	 6.13	16.03	87192	103456	  0.84	242	5	--  	      42980.00	
="000666"	经纬纺机	3.17	14.96	0.46	14.96	14.97	163089	2010	          0.00	          5.56	14.32	15.00	14.31	14.50	    24.26	241203200	  1.64	纺织机械	北京	 4.76	14.79	57496	105593	  0.54	402	760	--  	      29345.88	
="600392"	盛和资源	3.16	20.55	0.63	20.53	20.61	137286	54	         -1.15	          8.77	20.00	21.86	19.76	19.92	   518.34	285402080	  1.58	小金属	山西	10.54	20.79	68057	69229	  0.98	6	10	--  	      15660.00	
="600055"	华润万东	3.15	20.28	0.62	20.26	20.27	56936	7	         -0.39	          2.63	19.71	20.55	19.28	19.66	   201.18	113192208	  1.06	医疗保健	北京	 6.46	19.88	31805	25131	  1.27	105	5	--  	      21645.00	
="300118"	东方日升	3.12	10.56	0.32	10.56	10.57	294681	1973	         -0.09	          7.76	10.22	10.69	9.75	10.24	   157.95	301883712	  0.88	半导体	浙江	 9.18	10.24	155182	139499	  1.11	495	584	--  	      37982.94	
="002384"	东山精密	3.11	14.92	0.45	14.88	14.92	68257	1207	          0.60	          1.51	14.45	15.02	14.14	14.47	   260.69	99602504	  0.67	通信设备	江苏	 6.08	14.59	35858	32399	  1.11	12	300	--  	      45272.80	
="600398"	海澜之家	3.10	11.63	0.35	11.65	11.66	181684	47	          0.34	          2.81	11.50	12.08	11.21	11.28	    21.28	211840480	  2.92	服饰	江苏	 7.71	11.66	81456	100228	  0.81	153	121	--  	      64660.41	
="002598"	山东章鼓	3.07	10.08	0.30	10.07	10.08	117293	3186	          1.00	          4.46	9.75	10.09	9.42	9.78	    42.28	113968744	  1.09	机械基件	山东	 6.85	9.72	55942	61351	  0.91	1380	1375	--  	      26322.46	
="300216"	千山药机	3.06	33.65	1.00	33.62	33.65	63072	797	          0.14	          5.17	33.10	34.80	32.81	32.65	   207.97	212264608	  1.29	医疗保健	湖南	 6.09	33.65	28480	34592	  0.82	156	355	--  	      12195.49	
="000728"	国元证券	3.04	14.24	0.42	14.23	14.24	605891	8622	          0.00	          3.08	13.85	14.34	13.75	13.82	    23.04	852049216	  1.49	证券	安徽	 4.27	14.06	272465	333426	  0.82	1169	786	--  	     196410.00	
="002196"	方正电机	3.01	20.90	0.61	20.88	20.90	21200	175	         -0.19	          2.47	20.09	21.05	19.80	20.29	   671.28	43134652	  0.92	纺织机械	浙江	 6.16	20.35	11035	10165	  1.09	10	23	--  	       8580.00	
="002002"	鸿达兴业	3.00	11.68	0.34	11.68	11.69	86300	1874	          0.17	          3.69	11.40	11.68	11.19	11.34	    40.10	99390072	  1.04	塑料	广东	 4.32	11.52	31066	55234	  0.56	127	719	--  	      23365.13	
="600675"	中华企业	2.98	5.53	0.16	5.53	5.54	459247	273	         -0.18	          2.46	5.35	5.62	5.32	5.37	    17.04	251294416	  1.32	区域地产	上海	 5.59	5.47	211530	247717	  0.85	384	2319	--  	     186705.94	
="002655"	共达电声	2.97	11.10	0.32	11.10	11.11	116571	2382	          0.00	          5.84	10.90	11.16	10.63	10.78	   244.01	127636976	  1.22	元器件	山东	 4.92	10.95	55892	60679	  0.92	344	1544	--  	      19962.00	
="002717"	岭南园林	2.96	28.88	0.83	28.87	28.88	43363	460	          0.13	         10.65	27.89	29.10	27.27	28.05	    40.79	122521392	  1.05	建筑施工	广东	 6.52	28.25	20240	23123	  0.88	137	580	--  	       4071.69	
="002127"	*ST新民	2.94	8.40	0.24	8.39	8.40	104288	956	          0.47	          3.21	8.18	8.47	7.83	8.16	--  	84944128	  1.68	纺织	江苏	 7.84	8.15	49029	55259	  0.89	75	1331	--  	      32468.32	
="000860"	顺鑫农业	2.91	18.01	0.51	18.01	18.02	132914	814	          0.11	          3.03	17.55	18.18	17.46	17.50	    20.87	237116352	  1.65	农业综合	北京	 4.11	17.84	60607	72307	  0.84	159	527	--  	      43852.50	
="600623"	双钱股份	2.89	14.93	0.42	14.93	14.94	64890	41	          0.13	          1.00	14.53	14.97	14.08	14.51	    39.81	95367104	  1.47	汽车配件	上海	 6.13	14.70	31479	33411	  0.94	131	431	--  	      64636.76	
="002668"	奥马电器	2.87	21.12	0.59	21.12	21.13	53741	448	          0.09	          7.43	20.56	21.26	20.36	20.53	    14.93	111860496	  1.53	家用电器	广东	 4.38	20.81	26066	27675	  0.94	66	127	--  	       7235.00	
="603288"	海天味业	2.86	38.42	1.07	38.40	38.43	80277	3	         -0.23	          5.36	37.50	38.97	37.48	37.35	    26.25	307436544	  3.22	食品	广东	 3.99	38.30	35879	44398	  0.81	72	1	--  	      14970.00	
="002304"	洋河股份	2.85	63.45	1.76	63.42	63.45	24821	59	         -0.09	          0.28	61.69	63.60	61.64	61.69	    11.96	156190544	  1.64	白酒	江苏	 3.18	62.93	9980	14841	  0.67	15	32	--  	      87925.92	
="601299"	中国北车	2.85	6.14	0.17	6.14	6.15	4720930	214	          0.16	          4.66	6.05	6.34	5.87	5.97	    16.20	2873682432	  4.46	运输设备	北京	 7.87	6.09	2066041	2654889	  0.78	10925	1735	--  	    1012608.38	
="000833"	贵糖股份	2.84	9.40	0.26	9.39	9.40	137789	6468	          0.42	          4.65	9.15	9.40	8.98	9.14	--  	127113368	  1.72	造纸	广西	 4.60	9.23	62712	75077	  0.84	1229	32	--  	      29606.53	
="000547"	闽福发Ａ	2.84	14.86	0.41	14.85	14.86	512633	5054	          0.06	          6.14	14.31	15.21	14.31	14.45	    92.21	760279552	  0.56	通信设备	福建	 6.23	14.83	259298	253335	  1.02	859	895	--  	      83484.63	
="002415"	海康威视	2.82	19.67	0.54	19.66	19.67	376414	3444	          0.05	          1.19	19.28	19.75	18.78	19.13	    21.87	728258560	  1.63	电器仪表	浙江	 5.07	19.35	167581	208833	  0.80	383	1031	--  	     315046.75	
="002272"	川润股份	2.82	8.02	0.22	8.02	8.03	135448	1427	          0.12	          4.43	7.79	8.08	7.61	7.80	   327.77	106127696	  0.95	机械基件	四川	 6.03	7.84	63539	71909	  0.88	929	717	--  	      30572.97	
="002503"	搜于特	2.82	11.67	0.32	11.66	11.67	118467	1688	          0.08	          3.76	11.22	11.69	10.81	11.35	    40.87	133610288	  1.50	服饰	广东	 7.75	11.28	56785	61682	  0.92	183	807	--  	      31487.18	
="002122"	天马股份	2.81	6.23	0.17	6.23	6.24	455077	5018	          0.16	          4.33	6.01	6.30	6.00	6.06	   181.88	280628992	  2.59	机械基件	浙江	 4.95	6.17	203939	251138	  0.81	50	2395	--  	     105146.97	
="000596"	古井贡酒	2.81	26.02	0.71	26.01	26.02	38851	713	          0.07	          1.01	25.20	26.09	24.95	25.31	    18.31	99621128	  1.37	白酒	安徽	 4.50	25.64	17094	21757	  0.79	275	42	--  	      38359.91	
="002540"	亚太科技	2.80	15.42	0.42	15.41	15.42	63984	1287	          0.12	          2.54	14.91	15.45	14.44	15.00	    34.15	96015664	  1.15	铝	江苏	 6.73	15.01	28923	35061	  0.82	75	120	--  	      25167.34	
="603806"	福斯特	2.80	45.19	1.23	45.15	45.18	63066	30	          0.19	         10.51	44.40	45.24	44.10	43.96	    42.14	282068224	  2.33	塑料	浙江	 2.59	44.73	28864	34202	  0.84	3	1	--  	       6000.00	
="300161"	华中数控	2.76	17.48	0.47	17.47	17.48	141699	1689	          0.40	          9.21	17.60	17.89	16.83	17.01	   269.46	246809456	  1.69	机床制造	湖北	 6.23	17.42	67195	74504	  0.90	49	70	--  	      15379.38	
="002695"	煌上煌	2.76	31.65	0.85	31.64	31.65	21351	256	         -0.09	          4.97	30.70	31.94	30.50	30.80	    35.38	66665800	  1.17	食品	江西	 4.68	31.22	9380	11971	  0.78	695	812	--  	       4293.64	
="000551"	创元科技	2.76	10.81	0.29	10.81	10.82	276393	3743	         -0.09	          6.91	10.49	10.85	10.14	10.52	    84.34	293614176	  1.94	专用机械	江苏	 6.75	10.62	131539	144854	  0.91	540	464	--  	      40008.03	
="300339"	润和软件	2.74	22.86	0.61	22.86	22.87	41566	365	          0.00	          3.22	22.00	22.96	22.00	22.25	   101.24	93919152	  0.84	软件服务	江苏	 4.31	22.59	21182	20384	  1.04	261	104	--  	      12895.58	
="300386"	飞天诚信	2.73	128.50	3.42	128.49	128.50	27241	160	          0.00	         13.61	124.01	130.26	124.00	125.08	    48.42	347485088	  1.80	软件服务	北京	 5.00	127.56	11585	15656	  0.74	58	26	--  	       2001.00	
="300075"	数字政通	2.72	29.07	0.77	29.07	29.10	153885	355	          0.00	         12.57	31.13	31.13	28.70	28.30	   102.71	460263680	  6.89	软件服务	北京	 8.59	29.91	81149	72736	  1.12	169	75	--  	      12244.23	
="000566"	海南海药	2.71	17.80	0.47	17.48	17.80	58915	4831	          2.53	          1.24	17.25	17.80	16.92	17.33	    46.29	102003512	  0.65	化学制药	海南	 5.08	17.31	34019	24896	  1.37	500	154	--  	      47341.57	
="000009"	中国宝安	2.69	13.35	0.35	13.35	13.36	702967	3605	          0.60	          4.72	13.47	13.88	13.20	13.00	    43.66	947110144	  2.28	全国地产	深圳	 5.23	13.47	312151	390816	  0.80	444	79	--  	     148966.91	
="600212"	江泉实业	2.66	8.89	0.23	8.89	8.90	298427	1229	          0.67	          5.83	8.60	8.95	8.35	8.66	--  	259241008	  0.89	综合类	山东	 6.93	8.69	145403	153024	  0.95	72	151	--  	      51169.71	
="600579"	天华院	2.65	10.44	0.27	10.42	10.43	188602	3	         -0.19	          7.38	10.00	10.53	9.80	10.17	   215.57	192145344	  1.70	化工机械	山东	 7.18	10.19	93674	94928	  0.99	883	76	--  	      25560.00	
="002432"	九安医疗	2.65	27.90	0.72	27.90	27.91	119799	858	         -0.49	          3.22	27.22	28.45	26.09	27.18	--  	325379744	  1.26	医疗保健	天津	 8.68	27.16	56904	62895	  0.90	170	28	--  	      37200.00	
="300357"	我武生物	2.64	38.15	0.98	38.14	38.15	46492	571	          0.10	         11.51	37.17	38.76	35.38	37.17	    78.36	172519280	  1.50	生物制药	浙江	 9.09	37.11	20852	25640	  0.81	21	322	--  	       4040.00	
="300379"	东方通	2.64	77.49	1.99	77.49	77.50	6916	152	         -0.38	          5.38	75.18	77.87	74.53	75.50	--  	52670316	  0.82	软件服务	北京	 4.42	76.15	3375	3541	  0.95	6	13	--  	       1285.82	
="000786"	北新建材	2.61	18.86	0.48	18.85	18.86	88792	224	         -0.10	          1.54	18.28	19.05	18.03	18.38	    15.94	164304672	  1.67	其他建材	北京	 5.55	18.50	38033	50759	  0.75	84	841	--  	      57509.30	
="000068"	华控赛格	2.60	8.69	0.22	8.68	8.69	121161	439	          0.00	          1.35	8.50	8.70	8.20	8.47	--  	102429376	  1.23	元器件	深圳	 5.90	8.45	58424	62737	  0.93	214	134	--  	      89667.14	
="600817"	ST宏盛	2.58	12.71	0.32	12.67	12.74	51347	6	          0.00	          3.47	12.22	12.77	12.02	12.39	  2487.43	63946720	  1.42	半导体	上海	 6.05	12.45	24946	26401	  0.94	48	94	--  	      14791.49	
="002414"	高德红外	2.58	23.90	0.60	23.90	23.91	239321	2426	         -0.08	          5.15	23.92	24.70	23.52	23.30	   170.76	576396224	  3.24	电器仪表	湖北	 5.06	24.08	105969	133352	  0.79	655	463	--  	      46445.51	
="600012"	皖通高速	2.56	5.20	0.13	5.19	5.20	97903	40	          0.00	          0.84	5.06	5.24	4.99	5.07	     9.84	50067144	  2.24	路桥	安徽	 4.93	5.11	33375	64528	  0.52	7717	563	--  	     116560.00	
="600031"	三一重工	2.54	6.05	0.15	6.05	6.06	1437830	1961	          0.16	          1.89	5.86	6.11	5.84	5.90	    16.82	863185792	  1.92	工程机械	湖南	 4.58	6.00	628424	809406	  0.78	7456	6904	--  	     759370.63	
="300365"	恒华科技	2.54	37.94	0.94	37.93	37.94	21531	1118	          0.10	          9.90	36.65	37.95	35.60	37.00	   112.26	79617784	  1.30	软件服务	北京	 6.35	36.98	9916	11615	  0.85	104	11	--  	       2174.39	
="000017"	深中华A	2.51	8.57	0.21	8.57	8.58	64075	1111	          0.00	          2.11	8.32	8.58	8.20	8.36	  1260.35	53931736	  1.03	文教休闲	深圳	 4.55	8.42	32591	31484	  1.04	591	397	--  	      30297.59	
="002246"	北化股份	2.49	10.29	0.25	10.29	10.30	127516	771	          0.00	          3.08	10.08	10.43	9.85	10.04	    71.41	129146344	  1.38	化工原料	四川	 5.78	10.13	58740	68776	  0.85	784	675	--  	      41368.64	
="603369"	今世缘	2.49	26.80	0.65	26.80	26.81	45813	25	          0.14	          8.84	26.14	26.87	25.76	26.15	    14.68	121227024	  3.08	白酒	江苏	 4.24	26.46	20464	25349	  0.81	9	124	--  	       5180.00	
="000056"	深国商	2.48	16.96	0.41	16.96	16.97	74778	2063	          0.59	          5.23	16.46	16.99	16.09	16.55	--  	123582472	  0.81	房产服务	深圳	 5.44	16.53	34363	40415	  0.85	613	316	--  	      14305.55	
="000529"	广弘控股	2.46	10.01	0.24	10.00	10.01	110693	1674	          0.00	          1.95	9.76	10.09	9.59	9.77	    68.97	109378472	  1.53	食品	广东	 5.12	9.88	53898	56795	  0.95	2326	1072	--  	      56719.78	
="600452"	涪陵电力	2.44	14.27	0.34	14.27	14.28	36657	31	          0.35	          2.29	13.93	14.29	13.51	13.93	    32.20	51311276	  1.26	火力发电	重庆	 5.60	14.00	17138	19519	  0.88	68	1035	--  	      16000.00	
="601888"	中国国旅	2.40	38.04	0.89	38.03	38.04	45954	14	          0.02	          0.47	37.52	38.33	37.11	37.15	    21.82	173632272	  0.89	旅游服务	北京	 3.28	37.78	15345	30609	  0.50	146	11	--  	      97623.77	
="600728"	佳都科技	2.38	15.89	0.37	15.88	15.89	121046	10	          0.06	          3.34	15.46	15.98	14.87	15.52	   236.24	187821536	  0.51	软件服务	广东	 7.15	15.52	60184	60862	  0.99	40	258	--  	      36280.03	
="600458"	时代新材	2.38	12.04	0.28	12.03	12.04	290249	115	          0.00	          4.39	11.68	12.08	11.40	11.76	    65.55	342125280	  2.02	塑料	湖南	 5.78	11.79	138446	151803	  0.91	88	276	--  	      66142.21	
