代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="603018"	设计股份	3.18	58.74	1.81	58.75	58.76	13183	10	0.10	          5.07	57.31	60.68	57.01	56.93	    43.93	77867328	  0.98	建筑施工	江苏	6.45	59.07	6539	6643	  0.98	45	8	--  	       2600.00	
="000791"	甘肃电投	3.12	15.52	0.47	15.51	15.52	66487	1466	-0.06	          5.79	15.00	15.90	14.62	15.05	    47.82	102287152	  1.36	水力发电	甘肃	8.50	15.38	25569	40917	  0.62	291	21	--  	      11477.80	
="300113"	顺网科技	3.11	20.88	0.63	20.88	20.89	44774	315	0.24	          2.63	20.68	21.76	20.49	20.25	    47.45	94197840	  0.93	互联网	浙江	6.27	21.04	24069	20704	  1.16	382	20	--  	      17038.96	
="002425"	凯撒股份	3.10	9.65	0.29	9.64	9.65	97698	303	1.25	          2.58	9.35	9.97	8.98	9.36	   382.83	91879520	  1.78	服饰	广东	10.58	9.40	49551	48147	  1.03	10	807	--  	      37881.00	
="002702"	海欣食品	3.06	15.16	0.45	15.15	15.16	19094	51	0.00	          3.13	14.89	15.59	14.34	14.71	   253.85	28305728	  1.45	食品	福建	8.50	14.82	10610	8483	  1.25	20	55	--  	       6100.00	
="300257"	开山股份	3.05	37.14	1.10	37.00	37.14	26990	606	0.37	          0.66	36.10	37.33	36.00	36.04	    42.28	99412336	  0.87	机械基件	浙江	3.69	36.83	11596	15393	  0.75	98	20	--  	      40607.62	
="603369"	今世缘	3.04	27.08	0.80	27.07	27.08	30358	5	-0.11	          5.86	26.39	27.36	26.32	26.28	    18.05	82054480	  1.22	白酒	江苏	3.96	27.03	17593	12765	  1.38	51	131	--  	       5180.00	
="600197"	伊力特	3.01	11.98	0.35	11.98	11.99	173698	23	-0.16	          3.94	11.59	12.21	11.45	11.63	    14.58	207000832	  1.95	白酒	新疆	6.53	11.92	77496	96201	  0.81	218	897	--  	      44100.00	
="600865"	百大集团	2.99	7.59	0.22	7.59	7.60	49738	45	0.66	          1.32	7.49	7.60	7.40	7.37	    16.83	37333136	  0.77	百货	浙江	2.71	7.51	23971	25767	  0.93	530	1251	--  	      37624.03	
="600291"	西水股份	2.98	17.28	0.50	17.28	17.29	182583	31	-0.05	          4.75	17.03	18.15	16.78	16.78	    21.67	319377376	  0.84	水泥	内蒙	8.16	17.49	91316	91266	  1.00	561	56	--  	      38400.00	
="000651"	格力电器	2.98	38.05	1.10	38.05	38.06	517800	2895	0.39	          1.73	36.85	39.18	36.50	36.95	     8.73	1992941312	  1.39	家用电器	广东	7.25	38.49	228703	289096	  0.79	575	2	--  	     298621.16	
="601233"	桐昆股份	2.97	10.07	0.29	10.03	10.05	355194	355	0.69	          3.70	9.63	10.48	9.33	9.78	   426.65	359299904	  1.74	化纤	浙江	11.76	10.12	180159	175034	  1.03	30	10	--  	      95927.07	
="603806"	福斯特	2.96	38.21	1.10	38.21	38.22	26902	5	-0.02	          4.48	37.11	39.47	37.11	37.11	    35.08	103780744	  1.11	塑料	浙江	6.36	38.58	15069	11832	  1.27	18	23	--  	       6000.00	
="000766"	通化金马	2.95	6.62	0.19	6.62	6.63	72828	537	0.15	          1.62	6.45	6.83	6.44	6.43	   363.31	48578064	  0.95	中成药	吉林	6.07	6.67	35295	37533	  0.94	13	269	--  	      44901.48	
="002458"	益生股份	2.94	11.56	0.33	11.55	11.56	19298	681	0.34	          1.36	11.10	11.58	11.00	11.23	--  	22021240	  1.15	农业综合	山东	5.16	11.41	6674	12623	  0.53	378	101	--  	      14182.44	
="603123"	翠微股份	2.93	10.55	0.30	10.57	10.58	31030	45	1.24	          2.76	10.21	10.58	10.21	10.25	    58.68	32316740	  0.40	百货	北京	3.61	10.41	16041	14988	  1.07	128	51	--  	      11246.00	
="002732"	燕塘乳业	2.92	23.58	0.67	23.58	23.70	88724	446	-0.96	         22.55	22.38	24.96	22.08	22.91	    43.00	212457456	  0.72	乳制品	广东	12.57	23.95	44045	44679	  0.99	47	5	--  	       3935.00	
="603606"	东方电缆	2.88	20.74	0.58	20.76	20.78	18820	9	0.53	          6.00	20.11	21.47	20.11	20.16	    57.11	39571792	  1.03	电气设备	浙江	6.75	21.03	10795	8025	  1.35	116	6	--  	       3135.00	
="002646"	青青稞酒	2.85	20.56	0.57	20.55	20.56	121703	1476	-0.04	          2.70	20.00	21.18	19.85	19.99	    25.66	252642560	  2.02	白酒	青海	6.65	20.76	48125	73578	  0.65	153	225	--  	      45000.00	
="000516"	开元投资	2.84	10.85	0.30	10.85	10.86	230427	1649	-0.09	          3.27	10.83	11.39	10.76	10.55	    29.42	254465712	  0.71	百货	陕西	5.97	11.04	118079	112347	  1.05	222	355	--  	      70442.67	
="300373"	扬杰科技	2.82	25.15	0.69	25.13	25.15	13674	150	0.27	          3.32	24.99	25.34	24.50	24.46	    35.35	34170624	  0.77	半导体	江苏	3.43	24.99	7817	5856	  1.33	13	34	--  	       4120.00	
="600629"	棱光实业	2.80	16.14	0.44	16.06	16.14	26388	1	0.74	          0.76	15.61	16.58	15.61	15.70	--  	42674232	  0.73	玻璃	上海	6.18	16.17	13817	12570	  1.10	81	83	--  	      34799.98	
="300017"	网宿科技	2.79	44.51	1.21	44.51	44.52	51632	549	-0.20	          2.43	43.51	44.94	43.08	43.30	    34.23	228785568	  0.76	电信运营	上海	4.30	44.31	24176	27456	  0.88	30	38	--  	      21249.66	
="000546"	光华控股	2.78	7.77	0.21	7.76	7.77	20772	375	1.43	          1.42	7.42	7.78	7.42	7.56	 13224.90	15732771	  0.70	矿物制品	吉林	4.76	7.57	9626	11146	  0.86	6	151	--  	      14623.80	
="603456"	九洲药业	2.75	32.18	0.86	31.93	32.27	16156	1	1.16	          3.11	31.17	32.65	30.51	31.32	    46.74	51945400	  0.66	化学制药	浙江	6.83	32.15	7899	8256	  0.96	6	5	--  	       5196.00	
="300320"	海达股份	2.75	16.09	0.43	16.01	16.09	14474	49	1.19	          2.09	15.81	16.55	15.68	15.66	    25.98	23412604	  0.94	橡胶	江苏	5.56	16.18	8811	5663	  1.56	14	68	--  	       6921.29	
="300406"	九强生物	2.71	78.57	2.07	78.55	78.57	31110	159	-0.03	         12.73	75.00	83.50	74.15	76.50	    47.07	247746736	  1.35	化学制药	北京	12.22	79.64	14097	17012	  0.83	3	3	--  	       2443.00	
="002523"	天桥起重	2.68	7.27	0.19	7.25	7.27	200248	3566	0.55	          8.46	7.00	7.42	6.95	7.08	   471.62	144204032	  2.20	工程机械	湖南	6.64	7.20	61142	139106	  0.44	102	431	--  	      23669.58	
="002711"	欧浦钢网	2.67	45.38	1.18	45.37	45.38	25319	173	0.19	          6.75	44.30	46.78	44.30	44.20	    64.19	115262784	  0.64	仓储物流	广东	5.61	45.52	12702	12616	  1.01	10	91	--  	       3752.75	
="300167"	迪威视讯	2.66	13.11	0.34	13.10	13.11	27061	537	-0.30	          1.86	12.80	13.42	12.75	12.77	  1530.38	35744148	  0.37	通信设备	深圳	5.25	13.21	13425	13636	  0.98	60	146	--  	      14524.30	
="600781"	辅仁药业	2.64	17.49	0.45	17.48	17.50	16154	13	0.05	          0.91	17.06	17.63	17.06	17.04	   141.73	28114376	  0.49	中成药	河南	3.35	17.40	9768	6386	  1.53	20	134	--  	      17759.28	
="300403"	地尔汉宇	2.63	42.47	1.09	42.46	42.47	22101	173	0.30	          6.50	41.50	43.80	41.50	41.38	    45.15	94749016	  0.94	电气设备	广东	5.56	42.87	11491	10609	  1.08	4	32	--  	       3400.00	
="000703"	恒逸石化	2.61	8.26	0.21	8.25	8.26	394182	6153	-0.24	          3.42	8.00	8.50	7.85	8.05	   584.15	325860800	  1.82	化纤	广西	8.07	8.27	182803	211379	  0.86	1223	1240	--  	     115358.77	
="300283"	温州宏丰	2.60	15.40	0.39	15.39	15.40	17495	413	0.91	          4.19	15.04	16.10	14.97	15.01	    68.43	26892748	  1.09	电气设备	浙江	7.53	15.37	9551	7943	  1.20	5	36	--  	       4177.10	
="300393"	中来股份	2.60	36.73	0.93	36.65	36.73	11592	41	0.35	          4.93	36.15	37.63	35.96	35.80	    36.00	42636116	  0.88	塑料	江苏	4.66	36.78	6638	4953	  1.34	3	3	--  	       2349.00	
="600519"	贵州茅台	2.59	188.86	4.76	188.08	188.59	85651	59	0.00	          0.75	183.78	193.49	182.01	184.10	    15.13	1611272960	  1.57	白酒	贵州	6.24	188.12	40678	44972	  0.90	4	2	--  	     114199.79	
="300067"	安诺其	2.51	9.38	0.23	9.37	9.38	36719	295	-0.21	          1.97	9.16	9.55	9.16	9.15	    30.59	34486596	  0.81	染料涂料	上海	4.26	9.39	20455	16263	  1.26	45	357	--  	      18635.56	
="600809"	山西汾酒	2.51	22.46	0.55	22.46	22.48	203624	187	0.04	          2.35	21.45	23.00	21.42	21.91	    36.59	457090976	  1.63	白酒	山西	7.21	22.45	96163	107460	  0.89	6	6	--  	      86584.82	
="600074"	中达股份	2.48	5.37	0.13	5.36	5.37	97540	15	0.00	          1.09	5.30	5.51	5.26	5.24	   140.82	52489640	  0.82	塑料	江苏	4.77	5.38	49460	48080	  1.03	80	303	--  	      89598.13	
="002560"	通达股份	2.47	17.86	0.43	17.85	17.86	17100	272	1.01	          3.74	17.22	18.46	17.20	17.43	    70.58	30520198	  1.06	电气设备	河南	7.23	17.85	7547	9553	  0.79	90	218	--  	       4567.37	
="002350"	北京科锐	2.46	12.06	0.29	12.06	12.07	41164	455	-0.08	          1.89	11.72	12.30	11.72	11.77	    47.57	49801984	  0.69	电气设备	北京	4.93	12.10	19767	21396	  0.92	134	764	--  	      21821.63	
="300398"	飞凯材料	2.46	51.59	1.24	51.58	51.59	14319	76	0.27	          7.16	50.18	53.80	50.18	50.35	    45.89	74529536	  0.92	染料涂料	上海	7.19	52.05	6735	7583	  0.89	2	21	--  	       2000.00	
="002730"	电光科技	2.46	20.00	0.48	20.00	20.02	19002	63	0.25	          5.18	19.53	20.61	19.52	19.52	    50.46	38424048	  0.97	电气设备	浙江	5.58	20.22	11010	7991	  1.38	78	38	--  	       3667.00	
="000538"	云南白药	2.46	58.80	1.41	58.75	58.80	114704	3138	0.15	          1.10	57.00	58.99	56.70	57.39	    23.62	667225280	  0.80	中成药	云南	3.99	58.17	61856	52848	  1.17	1	360	--  	     104136.53	
="002068"	黑猫股份	2.43	8.00	0.19	7.99	8.00	212485	1863	-0.12	          4.43	7.75	8.26	7.60	7.81	    46.93	171827024	  1.61	化工原料	江西	8.45	8.09	93418	119066	  0.78	1754	872	--  	      47969.92	
="300053"	欧比特	2.42	18.23	0.43	18.22	18.23	102513	1484	-0.16	          6.48	18.00	19.58	18.00	17.80	   170.72	193374752	  1.71	半导体	广东	8.88	18.86	55333	47179	  1.17	35	428	--  	      15809.96	
="600873"	梅花生物	2.39	6.42	0.15	6.42	6.44	401208	32	0.00	          1.29	6.23	6.63	6.18	6.27	    55.17	258106496	  0.87	食品	西藏	7.18	6.43	171201	230006	  0.74	326	838	--  	     310822.66	
="002462"	嘉事堂	2.34	24.05	0.55	24.05	24.07	62068	552	1.00	          3.17	23.50	25.49	23.28	23.50	    22.36	151932160	  1.16	医药商业	北京	9.40	24.48	30855	31212	  0.99	36	1	--  	      19567.08	
="002433"	太安堂	2.31	11.96	0.27	11.95	11.96	72666	368	0.33	          1.38	11.86	12.13	11.70	11.69	    47.31	86894400	  0.53	中成药	广东	3.68	11.96	35033	37633	  0.93	881	51	--  	      52615.00	
="002202"	金风科技	2.31	12.87	0.29	12.86	12.87	580204	4546	0.15	          2.71	12.60	13.24	12.52	12.58	    21.77	754308608	  0.94	电气设备	新疆	5.72	13.00	276865	303339	  0.91	130	759	--  	     213853.45	
="600426"	华鲁恒升	2.29	10.71	0.24	10.71	10.73	423468	158	0.00	          4.44	10.37	10.95	10.30	10.47	    12.32	453678144	  1.11	农药化肥	山东	6.21	10.71	199306	224162	  0.89	86	178	--  	      95362.50	
="600258"	首旅酒店	2.29	16.10	0.36	16.10	16.11	44173	5	0.31	          1.91	15.85	16.20	15.53	15.74	    30.96	70614136	  0.66	酒店餐饮	北京	4.26	15.99	23875	20298	  1.18	27	42	--  	      23140.00	
="002392"	北京利尔	2.28	12.58	0.28	12.58	12.59	173698	1746	0.00	          6.93	12.27	12.88	12.13	12.30	    28.75	219272672	  0.42	其他建材	北京	6.10	12.62	82910	90787	  0.91	691	383	--  	      25068.18	
="600533"	栖霞建设	2.27	4.51	0.10	4.51	4.52	400338	1	0.66	          3.81	4.37	4.66	4.24	4.41	    45.88	179809456	  2.49	区域地产	江苏	9.52	4.49	204030	196307	  1.04	47	927	--  	     105000.00	
="000837"	秦川机床	2.26	11.29	0.25	11.29	11.30	130246	699	0.00	          5.10	11.20	11.78	11.20	11.04	  2404.13	149961280	  0.68	机床制造	陕西	5.25	11.51	65233	65013	  1.00	285	570	--  	      25558.96	
="300122"	智飞生物	2.25	19.07	0.42	19.07	19.08	55770	210	0.00	          1.73	18.61	19.32	18.50	18.65	    83.58	105341856	  1.01	生物制药	重庆	4.40	18.89	24561	31208	  0.79	81	17	--  	      32145.13	
="300387"	富邦股份	2.21	43.50	0.94	43.43	43.50	6177	26	0.00	          4.76	42.19	44.43	42.05	42.56	    56.79	26984450	  0.74	化工原料	湖北	5.59	43.68	3351	2826	  1.19	1	2	--  	       1299.00	
="600785"	新华百货	2.21	14.36	0.31	14.35	14.38	66235	11	0.00	          3.19	14.06	14.58	14.00	14.05	    10.29	94823232	  1.08	百货	宁夏	4.13	14.32	31194	35041	  0.89	72	139	--  	      20743.13	
="603366"	日出东方	2.20	15.78	0.34	15.73	15.78	32671	10	0.19	          2.31	15.58	16.12	15.45	15.44	    16.22	51683572	  0.83	家用电器	江苏	4.34	15.82	18230	14440	  1.26	100	51	--  	      14140.00	
="300230"	永利带业	2.20	10.23	0.22	10.22	10.23	9930	105	0.19	          0.98	9.98	10.45	9.98	10.01	    31.25	10169532	  0.78	塑料	上海	4.70	10.24	5191	4739	  1.10	13	59	--  	      10127.07	
="000605"	渤海股份	2.19	16.33	0.35	16.33	16.34	7612	248	1.93	          0.86	16.00	16.36	15.98	15.98	    81.20	12284638	  0.63	水务	北京	2.38	16.14	3973	3639	  1.09	38	25	--  	       8842.98	
="600983"	惠而浦	2.16	12.75	0.27	12.75	12.76	55937	10	0.00	          1.05	12.42	12.91	12.36	12.48	    24.16	71095432	  1.52	家用电器	安徽	4.41	12.71	24634	31303	  0.79	321	108	--  	      53280.00	
="601336"	新华保险	2.16	43.01	0.91	43.09	43.10	580645	44	0.49	          2.78	41.55	46.31	40.50	42.10	    15.91	2530675712	  1.02	保险	北京	13.80	43.58	292053	288591	  1.01	0	226	--  	     208543.94	
="300254"	仟源医药	2.16	26.47	0.56	26.47	26.48	39426	588	-0.30	          4.81	25.80	26.76	25.50	25.91	    84.68	104018256	  0.59	化学制药	山西	4.86	26.38	21496	17930	  1.20	380	18	--  	       8201.00	
="000410"	沈阳机床	2.16	12.30	0.26	12.30	12.31	815715	18685	-0.24	         11.04	12.35	13.20	12.16	12.04	   419.04	1035294016	  0.76	机床制造	辽宁	8.64	12.69	393617	422097	  0.93	7221	624	--  	      73877.59	
="300293"	蓝英装备	2.16	19.88	0.42	19.88	19.90	69033	637	-0.10	         10.23	19.83	20.80	19.46	19.46	    75.31	139455904	  0.51	专用机械	辽宁	6.89	20.20	40542	28490	  1.42	84	96	--  	       6750.00	
="300084"	海默科技	2.15	27.99	0.59	27.98	27.99	64914	1741	-1.58	          6.39	29.00	29.90	27.00	27.40	   249.21	185182208	  1.88	石油开采	甘肃	10.58	28.53	32571	32343	  1.01	10	557	--  	      10155.25	
="300249"	依米康	2.13	11.49	0.24	11.48	11.49	20661	119	-0.08	          2.13	11.31	11.70	11.25	11.25	   275.02	23754182	  0.74	专用机械	四川	4.00	11.50	12896	7765	  1.66	6	487	--  	       9681.88	
="002595"	豪迈科技	2.12	25.50	0.53	25.46	25.50	24124	219	0.07	          1.07	25.10	25.52	24.80	24.97	    20.04	61017060	  0.98	专用机械	山东	2.88	25.29	11342	12781	  0.89	22	23	--  	      22461.53	
="000010"	深华新	2.11	7.27	0.15	7.26	7.27	63952	511	-0.13	          1.79	7.12	7.37	7.12	7.12	--  	46380248	  0.75	建筑施工	北京	3.51	7.25	32770	31181	  1.05	1319	244	--  	      35815.75	
="603006"	联明股份	2.10	30.64	0.63	30.58	30.63	12059	1	0.00	          6.03	30.05	31.38	30.05	30.01	    36.80	37234948	  1.05	汽车配件	上海	4.43	30.88	7149	4909	  1.46	3	3	--  	       2000.00	
="000419"	通程控股	2.10	6.81	0.14	6.80	6.81	116547	1858	0.44	          2.15	6.60	7.03	6.60	6.67	    31.54	79697184	  0.65	百货	湖南	6.45	6.84	54920	61626	  0.89	239	1022	--  	      54329.00	
="002148"	北纬通信	2.09	19.52	0.40	19.51	19.52	45552	803	0.05	          2.62	19.14	19.80	19.14	19.12	   166.12	89120072	  0.67	通信设备	北京	3.45	19.56	26175	19376	  1.35	100	128	--  	      17374.82	
="300396"	迪瑞医疗	2.08	80.45	1.64	80.40	80.48	7735	69	-0.22	          5.04	79.60	83.40	78.93	78.81	    51.82	62701120	  0.75	医疗保健	吉林	5.67	81.06	3657	4077	  0.90	13	11	--  	       1534.00	
="002301"	齐心集团	2.08	8.83	0.18	8.82	8.83	75065	589	0.00	          2.20	8.65	9.09	8.60	8.65	   157.71	66468184	  0.52	文教休闲	深圳	5.66	8.85	35168	39896	  0.88	622	122	--  	      34120.00	
="600819"	耀皮玻璃	2.06	8.44	0.17	8.43	8.44	23136	152	0.00	          0.43	8.28	8.47	8.25	8.27	   166.22	19346692	  0.55	玻璃	上海	2.66	8.36	12430	10706	  1.16	39	3	--  	      54375.01	
="000695"	滨海能源	2.05	13.43	0.27	13.42	13.43	18405	208	0.22	          0.83	13.20	13.99	13.20	13.16	--  	25056986	  0.67	供气供热	天津	6.00	13.61	9562	8842	  1.08	57	124	--  	      22172.13	
="600966"	博汇纸业	2.04	5.49	0.11	5.47	5.51	270119	247	0.91	          4.44	5.34	5.67	5.26	5.38	    43.92	147403280	  0.97	造纸	山东	7.62	5.46	107027	163092	  0.66	300	294	--  	      60799.55	
="300128"	锦富新材	2.03	13.07	0.26	13.07	13.08	36781	178	0.00	          0.91	13.08	13.33	12.84	12.81	    46.69	48276564	  0.55	元器件	江苏	3.83	13.13	20084	16697	  1.20	363	391	--  	      40356.80	
="002690"	美亚光电	2.03	34.69	0.69	34.69	34.70	21783	47	0.31	          1.96	34.60	35.88	33.51	34.00	    45.45	75537784	  0.82	专用机械	安徽	6.97	34.68	11379	10403	  1.09	15	16	--  	      11095.95	
="000858"	五 粮 液	2.02	21.73	0.43	21.72	21.73	1728908	16461	-0.04	          4.56	21.20	22.49	21.00	21.30	    13.14	3744426240	  2.10	白酒	四川	7.00	21.66	824449	904458	  0.91	2487	1212	--  	     379556.47	
="002107"	沃华医药	2.00	21.39	0.42	21.38	21.39	8882	64	0.00	          1.18	20.96	22.29	20.80	20.97	   175.21	19258212	  0.61	中成药	山东	7.11	21.68	4997	3884	  1.29	3	63	--  	       7511.04	
="300294"	博雅生物	2.00	62.15	1.22	62.15	62.17	7848	48	0.11	          2.46	61.00	63.84	60.10	60.93	    49.78	49193368	  0.84	生物制药	江西	6.14	62.68	4897	2951	  1.66	16	2	--  	       3188.44	
="600634"	中技控股	2.00	12.24	0.24	12.23	12.24	47416	3	0.32	          3.62	12.07	12.78	12.07	12.00	    59.50	58866968	  1.43	批发业	上海	5.92	12.42	27741	19674	  1.41	17	5	--  	      13081.08	
="300386"	飞天诚信	2.00	112.31	2.20	112.31	112.40	8887	37	0.10	          4.44	110.80	114.44	110.70	110.11	    42.26	100136976	  0.86	软件服务	北京	3.40	112.68	4339	4548	  0.95	8	6	--  	       2001.00	
="002662"	京威股份	1.99	11.81	0.23	11.80	11.81	29774	149	0.08	          1.99	11.72	11.95	11.54	11.58	    24.51	35112224	  0.81	汽车配件	北京	3.54	11.79	15367	14406	  1.07	54	319	--  	      14998.71	
="600300"	维维股份	1.97	5.17	0.10	5.17	5.18	208438	96	0.38	          1.25	5.07	5.29	5.06	5.07	    76.67	107964984	  0.80	软饮料	江苏	4.54	5.18	100658	107780	  0.93	56	240	--  	     167200.00	
="300375"	鹏翎股份	1.96	38.93	0.75	38.92	38.93	10206	73	0.00	          4.60	38.55	39.98	38.55	38.18	    27.25	40097048	  0.97	汽车配件	天津	3.75	39.29	5767	4439	  1.30	14	29	--  	       2220.00	
="300391"	康跃科技	1.95	32.38	0.62	32.35	32.38	6737	9	0.30	          4.04	31.69	33.58	31.68	31.76	    79.58	21941672	  0.70	机械基件	山东	5.98	32.57	3663	3074	  1.19	18	16	--  	       1667.00	
="600556"	北生药业	1.94	13.11	0.25	13.10	13.11	72523	98	0.92	          1.84	12.97	13.40	12.89	12.86	 14692.69	95130032	  0.77	生物制药	广西	3.97	13.12	39343	33180	  1.19	18	43	--  	      39479.37	
="002328"	新朋股份	1.92	7.95	0.15	7.95	7.96	56434	540	0.12	          1.72	7.85	8.16	7.80	7.80	    46.11	45081592	  0.98	专用机械	上海	4.62	7.99	30435	25999	  1.17	395	195	--  	      32719.90	
="002527"	新时达	1.92	17.00	0.32	17.00	17.03	62907	1131	0.23	          2.87	16.94	17.54	16.81	16.68	    33.67	108025344	  0.71	电器仪表	上海	4.38	17.17	33533	29374	  1.14	153	74	--  	      21946.88	
="600678"	四川金顶	1.91	10.12	0.19	10.02	10.10	130930	32	1.30	          3.75	9.75	10.37	9.70	9.93	--  	132424384	  0.59	水泥	四川	6.75	10.11	62037	68893	  0.90	19	110	--  	      34899.00	
="002721"	金一文化	1.91	20.79	0.39	20.78	20.79	15050	52	0.04	          3.60	20.30	21.06	20.02	20.40	    75.89	31254796	  0.76	服饰	北京	5.10	20.77	8528	6521	  1.31	75	70	--  	       4181.25	
="002325"	洪涛股份	1.90	10.70	0.20	10.69	10.70	57719	2542	0.94	          1.16	10.54	10.75	10.22	10.50	    25.16	60875968	  0.45	装修装饰	深圳	5.05	10.55	28577	29141	  0.98	147	701	--  	      49715.00	
="601028"	玉龙股份	1.90	19.27	0.36	19.26	19.28	51644	30	0.00	          2.76	18.95	19.68	18.95	18.91	    59.92	99790480	  0.82	钢加工	江苏	3.86	19.32	26841	24802	  1.08	104	6	--  	      18687.50	
="300369"	绿盟科技	1.90	56.88	1.06	56.88	56.89	15946	72	0.56	          4.71	55.40	59.48	55.38	55.82	--  	91993544	  0.82	软件服务	北京	7.35	57.69	8342	7603	  1.10	21	2	--  	       3384.00	
="000912"	泸 天 化	1.89	6.47	0.12	6.46	6.47	35516	106	0.46	          1.33	6.40	6.55	6.35	6.35	--  	23051134	  0.47	农药化肥	四川	3.15	6.49	18045	17470	  1.03	186	214	--  	      26715.00	
="600346"	大橡塑	1.88	7.57	0.14	7.57	7.58	16532	3	0.26	          0.69	7.38	7.68	7.38	7.43	--  	12468553	  0.57	化工机械	辽宁	4.04	7.54	7696	8836	  0.87	20	71	--  	      24100.00	
="603306"	华懋科技	1.88	24.39	0.45	24.40	24.44	11071	1	-0.20	          3.16	24.24	25.27	24.01	23.94	    33.65	27426336	  0.84	汽车配件	福建	5.26	24.77	5855	5216	  1.12	50	58	--  	       3500.00	
="600594"	益佰制药	1.88	32.01	0.59	32.01	32.02	47646	1	0.18	          1.33	31.25	32.14	31.14	31.42	    30.86	151970880	  0.74	中成药	贵州	3.18	31.90	19083	28562	  0.67	12	76	--  	      35826.76	
