代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000567"	海德股份	4.66	13.92	0.62	13.92	13.93	36759	728	          0.28	          2.79	13.30	13.92	13.18	13.30	   165.93	50161920	  1.05	区域地产	海南	 5.56	13.65	13951	22808	  0.61	21	59	--  	      13168.76	
="300250"	初灵信息	4.65	31.29	1.39	31.29	31.30	13800	122	          0.00	          4.36	29.81	31.49	29.65	29.90	    92.59	42494416	  1.08	通信设备	浙江	 6.15	30.79	7767	6033	  1.29	28	99	--  	       3168.32	
="300263"	隆华节能	4.65	16.67	0.74	16.66	16.67	48272	233	          0.12	          3.12	16.03	16.92	15.93	15.93	    65.58	80088752	  0.73	专用机械	河南	 6.21	16.59	22428	25844	  0.87	1	138	--  	      15488.34	
="300185"	通裕重工	4.57	6.41	0.28	6.41	6.42	553992	4210	         -0.46	          7.90	6.14	6.65	6.04	6.13	    54.04	353040096	  1.00	工程机械	山东	 9.95	6.37	255619	298373	  0.86	802	1370	--  	      70145.13	
="601998"	中信银行	4.57	4.58	0.20	4.57	4.58	2003793	1088	          0.43	          0.63	4.37	4.82	4.35	4.38	     4.86	920202688	  3.10	银行	北京	10.73	4.59	870965	1132828	  0.77	2627	3801	--  	    3190516.50	
="000723"	美锦能源	4.57	7.10	0.31	7.09	7.10	162175	1465	          0.00	          8.32	6.78	7.35	6.72	6.79	--  	115167976	  1.32	焦炭加工	山西	 9.28	7.10	67261	94914	  0.71	705	139	--  	      19486.41	
="002095"	生 意 宝	4.56	34.41	1.50	34.41	34.42	93239	1184	          0.00	          4.46	32.32	34.49	31.94	32.91	   179.71	311429888	  0.66	互联网	浙江	 7.75	33.40	38793	54446	  0.71	576	307	--  	      20914.50	
="300228"	富瑞特装	4.55	58.86	2.56	58.86	58.88	59807	629	         -0.01	          5.99	56.69	59.28	56.23	56.30	    33.79	349045632	  0.69	化工机械	江苏	 5.42	58.36	25990	33817	  0.77	213	4	--  	       9991.25	
="002689"	博林特	4.54	8.52	0.37	8.52	8.53	78431	1166	         -0.23	          4.60	8.15	8.55	8.15	8.15	    38.55	65714616	  0.99	运输设备	辽宁	 4.91	8.38	22809	55622	  0.41	30	2034	--  	      17068.40	
="000635"	英 力 特	4.54	11.29	0.49	11.28	11.29	81271	586	         -0.26	          4.59	10.80	11.43	10.79	10.80	    23.05	90921200	  1.08	化工原料	宁夏	 5.93	11.19	34372	46899	  0.73	200	1	--  	      17706.10	
="002696"	百洋股份	4.53	12.91	0.56	12.91	12.92	60705	1203	          0.00	          7.60	12.35	13.08	12.20	12.35	    58.73	76804328	  1.08	渔业	广西	 7.13	12.65	26713	33992	  0.79	11	313	--  	       7990.91	
="000061"	农 产 品	4.53	11.30	0.49	11.29	11.30	344743	4288	          0.35	          2.15	10.76	11.47	10.68	10.81	   314.52	385932448	  1.22	农业综合	深圳	 7.31	11.19	162206	182537	  0.89	320	585	--  	     160569.73	
="002224"	三 力 士	4.51	8.11	0.35	8.11	8.12	261542	1550	          0.12	          5.93	7.76	8.16	7.63	7.76	    35.22	208785344	  0.82	橡胶	浙江	 6.83	7.98	105288	156254	  0.67	3650	2290	--  	      44120.33	
="601158"	重庆水务	4.46	6.09	0.26	6.08	6.09	568109	107	         -0.16	          1.18	5.92	6.41	5.83	5.83	    16.46	347475424	  2.57	水务	重庆	 9.95	6.12	270145	297964	  0.91	1760	73	--  	     480000.00	
="000989"	九 芝 堂	4.45	15.27	0.65	15.27	15.28	82677	1651	          0.39	          2.78	14.61	15.27	14.40	14.62	    31.30	123568784	  1.75	中成药	湖南	 5.95	14.95	30663	52014	  0.59	686	191	--  	      29760.52	
="300126"	锐奇股份	4.44	12.95	0.55	12.94	12.95	105790	646	          0.46	          6.72	12.48	12.97	12.26	12.40	    56.04	134428368	  0.77	轻工机械	上海	 5.73	12.71	40639	65151	  0.62	457	585	--  	      15741.58	
="000517"	荣安地产	4.38	7.38	0.31	7.37	7.38	101073	1116	          0.00	          4.55	7.08	7.49	7.08	7.07	    18.14	73976288	  1.05	区域地产	浙江	 5.80	7.32	41365	59708	  0.69	466	19	--  	      22231.58	
="300309"	吉艾科技	4.37	24.62	1.03	24.55	24.62	14884	164	         -0.04	          2.02	23.70	24.76	23.59	23.59	   129.91	36245064	  1.03	专用机械	北京	 4.96	24.35	6464	8420	  0.77	16	11	--  	       7364.22	
="002458"	益生股份	4.36	13.88	0.58	13.88	13.89	51904	863	          0.00	          3.66	13.33	14.20	13.20	13.30	--  	71954296	  1.46	农业综合	山东	 7.52	13.86	22690	29214	  0.78	36	340	--  	      14182.44	
="000997"	新 大 陆	4.34	24.99	1.04	24.98	24.99	260875	2510	          0.28	          5.13	23.81	25.28	23.70	23.95	    63.09	648010560	  0.89	软件服务	福建	 6.60	24.84	114412	146463	  0.78	24	492	--  	      50805.00	
="601216"	内蒙君正	4.33	8.68	0.36	8.67	8.68	327682	274	          0.46	          1.60	8.31	8.72	8.20	8.32	    21.89	278362816	  1.05	化工原料	内蒙	 6.25	8.49	156298	171384	  0.91	2268	52	--  	     204800.00	
="600724"	宁波富达	4.31	5.08	0.21	5.09	5.10	178488	6	          0.59	          1.24	4.87	5.10	4.83	4.87	     6.47	88834992	  2.07	区域地产	浙江	 5.54	4.98	80949	97539	  0.83	696	783	--  	     144494.27	
="000783"	长江证券	4.30	6.07	0.25	6.07	6.08	2496471	13259	          0.00	          5.26	5.80	6.21	5.76	5.82	    21.74	1512236672	  2.39	证券	湖北	 7.73	6.06	1171795	1324676	  0.88	1595	22346	--  	     474236.72	
="600178"	*ST东安	4.29	6.32	0.26	6.32	6.34	46647	99	          0.00	          1.01	6.07	6.36	6.07	6.06	--  	28992980	  0.68	汽车整车	黑龙江	 4.79	6.22	17271	29376	  0.59	64	156	--  	      46208.00	
="002270"	法因数控	4.26	11.51	0.47	11.51	11.52	129207	1377	          0.17	          9.83	10.93	11.70	10.85	11.04	   169.09	145783216	  1.00	机床制造	山东	 7.70	11.28	55804	73403	  0.76	827	1368	--  	      13143.70	
="600867"	通化东宝	4.25	13.74	0.56	13.74	13.75	451922	5	          0.36	          4.41	13.33	13.80	13.23	13.18	    47.46	615588416	  3.31	生物制药	吉林	 4.32	13.62	207140	244782	  0.85	977	2427	--  	     102460.04	
="002238"	天威视讯	4.24	15.25	0.62	15.25	15.26	81992	989	          0.32	          2.56	14.54	15.25	14.38	14.63	    32.27	122213464	  1.29	影视音像	深圳	 5.95	14.91	36836	45156	  0.82	953	128	--  	      32040.00	
="300352"	北信源	4.23	25.85	1.05	25.84	25.85	133559	2529	         -0.91	         10.62	24.72	26.10	24.33	24.80	   324.08	337943424	  2.15	软件服务	北京	 7.14	25.30	52923	80636	  0.66	52	590	--  	      12574.41	
="000701"	厦门信达	4.23	11.82	0.48	11.81	11.82	151095	1295	          0.16	          6.29	11.35	11.94	11.30	11.34	    43.90	176816720	  2.02	综合类	福建	 5.64	11.70	64096	86999	  0.74	215	254	--  	      24024.32	
="300038"	梅泰诺	4.20	23.33	0.94	23.33	23.37	56610	521	          0.12	          5.53	22.39	23.55	22.10	22.39	   134.54	130837208	  1.04	通信设备	北京	 6.48	23.11	30648	25962	  1.18	1316	26	--  	      10244.70	
="300199"	翰宇药业	4.17	30.99	1.24	30.98	30.99	41921	271	          0.19	          2.10	29.86	31.10	29.86	29.75	   125.60	128737216	  1.33	化学制药	深圳	 4.17	30.71	13784	28137	  0.49	41	121	--  	      19945.86	
="002611"	东方精工	4.15	14.29	0.57	14.28	14.29	63918	682	          0.07	          3.22	13.72	14.45	13.50	13.72	    51.60	90145880	  0.93	轻工机械	广东	 6.92	14.10	20716	43202	  0.48	287	79	--  	      19844.31	
="002046"	轴研科技	4.14	9.56	0.38	9.55	9.56	190539	1035	          0.00	          5.59	9.10	9.68	9.10	9.18	   113.54	180040576	  1.09	机械基件	河南	 6.32	9.45	83547	106992	  0.78	1262	531	--  	      34056.60	
="600139"	西部资源	4.13	17.13	0.68	17.14	17.15	98906	21	          0.76	          1.57	16.44	17.27	16.34	16.45	  1452.57	166894272	  0.77	铜	四川	 5.65	16.87	41601	57305	  0.73	240	54	--  	      62971.48	
="600712"	南宁百货	4.12	5.06	0.20	5.05	5.06	176933	26	          0.19	          3.29	4.83	5.08	4.83	4.86	   180.68	88850920	  1.37	百货	广西	 5.14	5.02	80741	96192	  0.84	1495	4173	--  	      53772.91	
="600456"	宝钛股份	4.10	18.26	0.72	18.24	18.25	114779	6	         -0.05	          2.67	17.59	18.55	17.40	17.54	  1802.56	207974256	  0.69	小金属	陕西	 6.56	18.12	62539	52240	  1.20	23	32	--  	      43026.57	
="300147"	香雪制药	4.10	21.08	0.83	21.07	21.08	74559	464	          0.04	          1.47	20.07	21.14	20.07	20.25	    59.88	155517552	  1.14	生物制药	广东	 5.28	20.86	22261	52298	  0.43	180	67	--  	      50806.10	
="300160"	秀强股份	4.08	13.52	0.53	13.51	13.52	54741	514	          0.22	          2.93	13.00	13.59	12.85	12.99	    41.16	73317552	  0.87	玻璃	江苏	 5.70	13.39	22105	32636	  0.68	52	617	--  	      18680.00	
="002150"	通润装备	4.06	8.97	0.35	8.96	8.97	41466	332	          0.22	          1.67	8.58	9.07	8.55	8.62	    38.76	36822892	  0.88	机械基件	江苏	 6.03	8.88	17604	23862	  0.74	34	240	--  	      24786.00	
="600382"	广东明珠	4.05	13.09	0.51	13.08	13.09	173050	9	         -0.30	          5.06	12.57	13.17	12.46	12.58	     2.76	221016832	  0.71	商贸代理	广东	 5.64	12.77	81948	91102	  0.90	196	6	--  	      34174.66	
="600701"	工大高新	4.05	5.65	0.22	5.64	5.65	313515	248	         -0.17	          6.29	5.42	5.75	5.38	5.43	--  	176081680	  1.80	综合类	黑龙江	 6.81	5.62	141143	172372	  0.82	2509	1894	--  	      49878.19	
="002386"	天原集团	4.04	9.02	0.35	9.02	9.03	117510	1378	         -0.33	          2.45	8.66	9.06	8.63	8.67	--  	104385400	  1.69	化工原料	四川	 4.96	8.88	53124	64386	  0.83	647	231	--  	      47975.17	
="000524"	东方宾馆	4.03	9.56	0.37	9.56	9.57	32498	427	          0.20	          1.21	9.19	9.78	9.10	9.19	   101.81	30432318	  0.93	酒店餐饮	广东	 7.40	9.36	15395	17103	  0.90	6	171	--  	      26967.16	
="300285"	国瓷材料	4.02	36.70	1.42	36.69	36.70	6941	88	         -0.13	          2.15	35.42	36.77	35.41	35.28	    87.76	25145834	  1.31	化工原料	山东	 3.85	36.22	2501	4440	  0.56	4	18	--  	       3226.39	
="002144"	宏达高科	4.01	19.19	0.74	19.19	19.20	70368	5760	          0.52	          5.14	18.45	19.21	18.18	18.45	    22.69	131928896	  0.66	纺织	浙江	 5.58	18.75	29693	40675	  0.73	5684	370	--  	      13679.36	
="300173"	松德股份	3.99	24.24	0.93	24.23	24.24	55608	625	          0.00	          4.91	23.38	24.70	23.33	23.31	   456.34	135231072	  1.33	轻工机械	广东	 5.88	24.32	22319	33289	  0.67	11	157	--  	      11323.00	
="002382"	蓝帆医疗	3.98	21.40	0.82	21.40	21.41	27778	190	          0.18	          1.16	20.60	21.56	20.39	20.58	   163.92	58921044	  1.02	医疗保健	山东	 5.69	21.21	12297	15481	  0.79	196	3	--  	      23897.19	
="002265"	西仪股份	3.98	10.98	0.42	10.97	10.98	50025	326	          0.18	          1.76	10.56	11.09	10.36	10.56	  1138.47	54551220	  0.83	汽车配件	云南	 6.91	10.90	22315	27710	  0.81	289	671	--  	      28372.59	
="600074"	中达股份	3.94	6.59	0.25	6.59	6.60	229136	64	          0.30	          2.56	6.31	6.60	6.30	6.34	   102.62	147569552	  0.83	塑料	江苏	 4.73	6.44	123474	105662	  1.17	85	528	--  	      89598.13	
="000088"	盐 田 港	3.94	6.07	0.23	6.07	6.08	518351	13333	          0.00	          2.67	5.80	6.14	5.77	5.84	    26.35	308866848	  1.91	港口	深圳	 6.34	5.96	202838	315513	  0.64	1679	7848	--  	     194212.78	
="300264"	佳创视讯	3.93	11.89	0.45	11.88	11.89	99963	3686	          0.00	          6.16	11.34	11.94	11.33	11.44	--  	116603568	  0.64	通信设备	深圳	 5.33	11.66	45166	54797	  0.82	112	60	--  	      16240.12	
="002489"	浙江永强	3.93	13.48	0.51	13.47	13.48	62083	2606	          0.14	          1.63	12.97	13.49	12.91	12.97	    20.66	81838472	  1.18	家居用品	浙江	 4.47	13.18	23986	38097	  0.63	166	76	--  	      38040.41	
="300047"	天源迪科	3.92	15.63	0.59	15.62	15.63	107822	1541	         -0.25	          4.83	15.02	15.77	14.88	15.04	   732.70	165603760	  1.15	软件服务	深圳	 5.92	15.36	40315	67507	  0.60	52	1388	--  	      22333.59	
="002136"	安 纳 达	3.91	8.78	0.33	8.77	8.78	142954	469	          0.00	          6.70	8.44	8.86	8.33	8.45	--  	124538024	  1.59	化工原料	安徽	 6.27	8.71	64542	78412	  0.82	76	1688	--  	      21328.78	
="000014"	沙河股份	3.91	13.57	0.51	13.57	13.58	68109	474	         -0.07	          3.38	12.97	13.72	12.95	13.06	    54.72	90864208	  1.29	全国地产	深圳	 5.90	13.34	28756	39353	  0.73	199	382	--  	      20170.51	
="002228"	合兴包装	3.89	11.21	0.42	11.20	11.21	39618	407	         -0.08	          1.14	10.84	11.30	10.84	10.79	    29.84	43991508	  1.05	广告包装	福建	 4.26	11.10	12611	27007	  0.47	880	174	--  	      34750.39	
="600589"	广东榕泰	3.87	5.91	0.22	5.91	5.92	158471	32	          0.00	          2.63	5.68	5.95	5.65	5.69	    49.96	92587632	  1.14	塑料	广东	 5.27	5.84	70073	88398	  0.79	35	1879	--  	      60173.00	
="601880"	大连港	3.85	3.78	0.14	3.78	3.79	2615620	539	          0.26	          7.78	3.80	4.00	3.67	3.64	    29.41	998116544	  2.67	港口	辽宁	 9.07	3.82	1256458	1359162	  0.92	1818	715	--  	     336340.00	
="600252"	中恒集团	3.84	13.51	0.50	13.51	13.52	414163	21	          0.07	          3.79	13.13	13.56	13.13	13.01	    15.04	553650048	  1.98	中成药	广西	 3.31	13.37	194884	219279	  0.89	70	4139	--  	     109174.75	
="600408"	安泰集团	3.82	3.53	0.13	3.53	3.54	635362	50	          0.28	          6.31	3.38	3.73	3.33	3.40	--  	225793264	  0.87	焦炭加工	山西	11.76	3.55	307079	328283	  0.94	222	1032	--  	     100680.00	
="600714"	金瑞矿业	3.81	10.62	0.39	10.60	10.61	133962	16	          0.00	          4.90	10.26	10.75	10.19	10.23	   194.09	140938400	  2.46	煤炭开采	青海	 5.47	10.52	56684	77278	  0.73	73	127	--  	      27340.44	
="600653"	申华控股	3.81	3.27	0.12	3.26	3.27	572450	1500	          0.00	          3.28	3.12	3.29	3.11	3.15	--  	184963056	  1.27	汽车服务	上海	 5.71	3.23	257951	314499	  0.82	5693	3266	--  	     174638.03	
="600270"	外运发展	3.80	13.92	0.51	13.90	13.91	260401	199	         -0.14	          7.87	13.43	14.13	13.31	13.41	    31.01	359863648	  1.08	仓储物流	北京	 6.11	13.82	131142	129259	  1.01	382	15	--  	      33084.39	
="600265"	ST景谷	3.79	12.04	0.44	12.01	12.03	12599	3	          0.50	          0.97	11.81	12.04	11.60	11.60	--  	14914797	  0.56	林业	云南	 3.79	11.84	6477	6122	  1.06	155	7	--  	      12980.00	
="000887"	中鼎股份	3.76	14.08	0.51	14.08	14.09	225027	3038	          0.57	          2.02	13.50	14.13	13.38	13.57	    27.44	312900832	  0.66	橡胶	安徽	 5.53	13.90	109121	115906	  0.94	475	1120	--  	     111448.28	
="600781"	辅仁药业	3.73	17.79	0.64	17.74	17.80	33770	5	         -0.05	          1.90	17.15	17.88	17.01	17.15	   114.01	59343980	  0.94	中成药	河南	 5.07	17.57	14328	19442	  0.74	18	29	--  	      17759.28	
="600170"	上海建工	3.71	5.03	0.18	5.02	5.03	620088	6	          0.19	          5.64	4.91	5.05	4.89	4.85	    10.61	309461920	  1.87	建筑施工	上海	 3.30	4.99	257925	362163	  0.71	4136	1582	--  	     109966.28	
="600535"	天士力	3.69	40.19	1.43	40.18	40.19	153992	20	         -0.12	          1.49	38.78	40.29	38.30	38.76	    27.88	611291648	  2.09	中成药	天津	 5.13	39.70	67980	86012	  0.79	101	502	--  	     103284.27	
="002268"	卫 士 通	3.69	45.00	1.60	45.00	45.05	19501	251	          0.00	          1.16	43.50	45.28	43.40	43.40	--  	86877648	  0.77	软件服务	四川	 4.33	44.55	8373	11128	  0.75	191	55	--  	      16765.38	
="300351"	永贵电器	3.68	35.50	1.26	35.49	35.50	23721	437	          0.59	          5.58	34.20	35.50	34.05	34.24	    51.73	82673176	  1.45	元器件	浙江	 4.23	34.85	9384	14337	  0.65	44	132	--  	       4251.00	
="002040"	南 京 港	3.68	9.87	0.35	9.87	9.88	126760	1962	          0.10	          5.16	9.43	10.00	9.36	9.52	   110.60	122466880	  1.06	港口	江苏	 6.72	9.66	57459	69301	  0.83	894	366	--  	      24587.19	
="600665"	天地源	3.65	4.26	0.15	4.25	4.26	768646	42	          0.70	          8.90	4.52	4.52	4.16	4.11	    14.12	335506592	  3.57	全国地产	上海	 8.76	4.36	507912	260734	  1.95	950	81	--  	      86412.25	
="002173"	千足珍珠	3.64	12.54	0.44	12.54	12.55	45300	259	         -0.15	          4.19	12.01	12.85	11.85	12.10	   163.60	56033804	  1.55	农业综合	浙江	 8.26	12.37	16095	29205	  0.55	14	18	--  	      10804.87	
="002298"	鑫龙电器	3.62	8.58	0.30	8.58	8.59	187810	1333	         -0.23	          5.38	8.27	8.74	8.25	8.28	   237.99	159613968	  1.15	电气设备	安徽	 5.92	8.50	77100	110710	  0.70	500	417	--  	      34894.67	
="600594"	益佰制药	3.59	38.38	1.33	38.38	38.39	75507	4	         -0.02	          2.11	37.12	38.59	37.07	37.05	    45.78	288132224	  1.98	中成药	贵州	 4.10	38.16	32222	43285	  0.74	3	379	--  	      35826.76	
="600721"	百花村	3.56	10.75	0.37	10.77	10.78	61447	51	          0.56	          5.12	10.38	10.78	10.23	10.38	--  	64269920	  1.30	焦炭加工	新疆	 5.30	10.46	25422	36025	  0.71	18	86	--  	      11995.84	
="002653"	海思科	3.56	21.24	0.73	21.24	21.25	97952	798	          0.00	          5.48	20.39	21.51	20.30	20.51	    49.53	207701776	  2.50	化学制药	西藏	 5.90	21.20	42405	55547	  0.76	251	487	--  	      17864.27	
="600691"	阳煤化工	3.53	5.57	0.19	5.57	5.58	643311	33	          0.00	          7.13	5.71	5.82	5.53	5.38	--  	364755776	  1.92	农药化肥	四川	 5.39	5.67	291584	351727	  0.83	526	4862	--  	      90260.89	
="600380"	健康元	3.53	6.16	0.21	6.15	6.16	214856	76	          0.32	          1.39	5.95	6.19	5.88	5.95	    23.78	130215488	  1.05	化学制药	深圳	 5.21	6.06	90010	124846	  0.72	337	1860	--  	     154583.59	
="600133"	东湖高新	3.53	6.75	0.23	6.75	6.76	218996	89	          0.14	          5.13	6.49	6.76	6.44	6.52	    35.63	145190192	  1.51	园区开发	湖北	 4.91	6.63	95289	123707	  0.77	9	434	--  	      42661.67	
="600506"	香梨股份	3.53	12.92	0.44	12.90	12.91	78249	5	          0.15	          5.30	12.44	13.02	12.34	12.48	--  	100082104	  1.04	种植业	新疆	 5.45	12.79	34447	43802	  0.79	37	4	--  	      14770.69	
="600278"	东方创业	3.52	10.87	0.37	10.87	10.88	106474	327	          0.46	          2.04	10.48	10.88	10.41	10.50	    50.78	114176720	  0.95	商贸代理	上海	 4.48	10.72	46719	59755	  0.78	140	969	--  	      52224.17	
="300206"	理邦仪器	3.51	23.29	0.79	23.28	23.29	44518	682	          0.04	          4.03	22.30	23.40	22.30	22.50	   142.38	102652128	  0.94	医疗保健	深圳	 4.89	23.06	20455	24063	  0.85	53	294	--  	      11044.70	
="000513"	丽珠集团	3.51	52.48	1.78	52.47	52.48	17981	15	          0.03	          1.01	50.68	53.50	50.20	50.70	    26.67	94123936	  1.87	中成药	广东	 6.51	52.35	8628	9353	  0.92	12	15	--  	      17766.91	
="002468"	艾迪西	3.51	10.04	0.34	10.04	10.05	46060	322	          0.00	          1.39	9.77	10.15	9.65	9.70	   182.65	46028744	  0.81	其他建材	浙江	 5.15	9.99	19609	26451	  0.74	574	340	--  	      33177.60	
="002628"	成都路桥	3.50	5.03	0.17	5.02	5.03	457886	5704	          0.19	          9.82	4.85	5.04	4.81	4.86	    56.23	226733536	  2.04	建筑施工	四川	 4.73	4.95	192637	265249	  0.73	3650	5088	--  	      46650.17	
="002281"	光迅科技	3.49	40.32	1.36	40.31	40.32	39707	302	         -0.04	          2.48	38.96	40.39	38.73	38.96	    38.90	157959344	  1.10	通信设备	湖北	 4.26	39.78	14765	24942	  0.59	26	57	--  	      16000.00	
="002686"	亿利达	3.47	14.33	0.48	14.32	14.33	27941	344	          0.00	          4.11	13.85	14.48	13.73	13.85	    51.43	39499508	  0.58	专用机械	浙江	 5.42	14.14	12908	15033	  0.86	206	365	--  	       6801.00	
="600719"	大连热电	3.46	8.66	0.29	8.66	8.67	49489	10	          0.00	          2.45	8.34	8.70	8.27	8.37	    46.11	42113624	  0.74	供气供热	辽宁	 5.14	8.51	20934	28555	  0.73	228	257	--  	      20229.98	
="300078"	中瑞思创	3.45	25.21	0.84	25.21	25.22	71678	465	          0.03	          8.88	24.36	25.28	24.13	24.37	    50.18	178717776	  0.99	元器件	浙江	 4.72	24.93	28445	43233	  0.66	681	144	--  	       8068.18	
