代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600783"	鲁信创投	5.93	28.41	1.59	28.40	28.41	151576	69	0.74	          2.04	26.85	28.45	26.85	26.82	    49.71	418835904	  0.87	矿物制品	山东	5.97	27.63	59793	91783	  0.65	13	1	--  	      74435.92	
="600185"	格力地产	5.79	20.09	1.10	20.17	20.18	67386	17	1.05	          1.17	18.86	20.17	18.70	18.99	    45.14	132460776	  0.74	区域地产	广东	7.74	19.66	30202	37184	  0.81	49	12	--  	      57759.44	
="300205"	天喻信息	5.78	14.83	0.81	14.83	14.84	105180	835	0.20	          2.48	13.80	14.99	13.78	14.02	   108.49	153221648	  1.18	元器件	湖北	8.63	14.57	43790	61389	  0.71	764	668	--  	      42476.94	
="300219"	鸿利光电	5.74	11.23	0.61	11.22	11.23	53931	676	0.26	          3.82	10.62	11.42	10.55	10.62	    37.81	59828244	  1.87	元器件	广东	8.19	11.09	19729	34201	  0.58	302	200	--  	      14126.01	
="300220"	金运激光	5.74	28.20	1.53	28.19	28.20	26180	763	0.64	          4.01	26.78	28.35	26.00	26.67	   274.30	72326024	  1.09	元器件	湖北	8.81	27.63	11337	14843	  0.76	48	20	--  	       6527.31	
="300020"	银江股份	5.72	29.77	1.61	29.77	29.78	78184	361	0.06	          3.23	28.15	30.35	28.00	28.16	    46.58	228357632	  2.57	软件服务	浙江	8.35	29.21	33182	45001	  0.74	22	46	--  	      24173.80	
="300232"	洲明科技	5.70	14.09	0.76	14.09	14.10	32082	174	0.00	          2.57	13.40	14.16	13.30	13.33	    51.28	44291808	  1.69	半导体	深圳	6.45	13.81	12053	20028	  0.60	338	472	--  	      12471.34	
="300007"	汉威电子	5.70	28.75	1.55	28.73	28.75	16119	198	0.13	          1.95	27.27	28.80	26.80	27.20	   104.83	44822700	  1.34	电器仪表	河南	7.35	27.81	7133	8985	  0.79	13	224	--  	       8249.65	
="002118"	紫鑫药业	5.67	12.86	0.69	12.86	12.87	86163	1045	-0.07	          1.68	12.23	12.92	12.19	12.17	--  	109050008	  1.33	中成药	吉林	6.00	12.66	30167	55996	  0.54	158	713	--  	      51248.37	
="300331"	苏大维格	5.67	29.28	1.57	29.27	29.28	32535	199	0.06	          5.93	27.90	29.62	27.70	27.71	   155.98	93905424	  1.24	元器件	江苏	6.93	28.86	13706	18828	  0.73	96	204	--  	       5490.91	
="000661"	长春高新	5.66	92.35	4.95	92.35	92.36	26422	109	-0.08	          2.01	86.90	92.50	86.90	87.40	    53.76	240774352	  2.04	生物制药	吉林	6.41	91.13	11391	15030	  0.76	12	168	--  	      13132.37	
="000925"	众合机电	5.65	24.87	1.33	24.86	24.87	78189	812	0.04	          2.59	24.00	25.77	23.78	23.54	--  	194067296	  1.85	专用机械	浙江	8.45	24.82	31409	46780	  0.67	65	26	--  	      30133.81	
="300222"	科大智能	5.64	35.00	1.87	34.99	35.00	22386	528	0.02	          2.84	33.11	35.13	32.00	33.13	   102.28	76496264	  1.33	电气设备	上海	9.45	34.17	9309	13077	  0.71	126	49	--  	       7896.02	
="002638"	勤上光电	5.62	12.02	0.64	12.02	12.03	160386	1719	0.08	          4.39	11.38	12.08	11.33	11.38	    37.01	188829856	  1.13	半导体	广东	6.59	11.77	69078	91307	  0.76	396	505	--  	      36564.80	
="002611"	东方精工	5.61	14.50	0.77	14.49	14.50	66692	752	0.06	          3.36	13.90	14.55	13.71	13.73	    65.19	94936000	  2.11	轻工机械	广东	6.12	14.24	28077	38614	  0.73	338	92	--  	      19844.31	
="600287"	江苏舜天	5.59	11.34	0.60	11.34	11.35	159485	6	0.80	          3.65	10.65	11.35	10.50	10.74	    63.36	174243232	  1.30	商贸代理	江苏	7.91	10.93	68202	91283	  0.75	224	313	--  	      43679.60	
="002092"	中泰化学	5.58	8.32	0.44	8.32	8.33	483144	8891	0.00	          3.89	7.91	8.33	7.91	7.88	    34.50	395805632	  1.50	化工原料	新疆	5.33	8.19	205163	277980	  0.74	8054	4769	--  	     124236.88	
="300226"	上海钢联	5.57	74.90	3.95	74.88	74.90	46841	258	0.13	          3.49	72.57	76.00	69.06	70.95	  1382.92	345074304	  0.74	互联网	上海	9.78	73.67	18612	28229	  0.66	76	122	--  	      13427.61	
="601007"	金陵饭店	5.56	12.71	0.67	12.70	12.71	85466	15	0.47	          2.85	12.05	12.72	12.05	12.04	   145.41	106363920	  1.12	酒店餐饮	江苏	5.56	12.45	41217	44248	  0.93	19	65	--  	      30000.00	
="002666"	德联集团	5.56	14.80	0.78	14.79	14.80	60168	862	-0.20	          5.30	14.09	14.88	14.00	14.02	    35.73	87342056	  1.33	化工原料	广东	6.28	14.52	22782	37386	  0.61	21	304	--  	      11346.62	
="002281"	光迅科技	5.54	38.09	2.00	38.09	38.12	38924	349	-0.07	          2.39	36.00	38.75	36.00	36.09	    44.62	146705696	  2.05	通信设备	湖北	7.62	37.69	15097	23827	  0.63	99	4	--  	      16283.01	
="600789"	鲁抗医药	5.54	7.81	0.41	7.81	7.82	345425	90	0.00	          5.94	7.38	7.90	7.36	7.40	--  	266573328	  1.52	化学制药	山东	7.30	7.72	148643	196781	  0.76	71	2355	--  	      58157.55	
="002402"	和而泰	5.53	18.50	0.97	18.50	18.51	36528	206	0.05	          3.02	17.57	18.51	17.44	17.53	    61.22	66480200	  1.93	元器件	深圳	6.10	18.20	13482	23045	  0.59	440	112	--  	      12096.00	
="600466"	迪康药业	5.53	7.82	0.41	7.82	7.83	237212	106	0.00	          5.40	7.35	7.83	7.32	7.41	   193.09	182436528	  1.21	中成药	四川	6.88	7.69	104441	132770	  0.79	218	461	--  	      43900.58	
="300050"	世纪鼎利	5.51	16.66	0.87	16.66	16.67	39826	228	0.12	          3.02	15.72	16.78	15.56	15.79	   121.33	65565488	  1.22	软件服务	广东	7.73	16.46	19386	20440	  0.95	60	36	--  	      13199.57	
="300303"	聚飞光电	5.49	18.63	0.97	18.62	18.63	75650	694	-0.05	          5.30	17.51	18.96	17.49	17.66	    30.13	138764624	  1.73	半导体	深圳	8.32	18.34	34085	41564	  0.82	506	66	--  	      14272.04	
="002011"	盾安环境	5.49	9.99	0.52	9.97	9.99	223559	4819	0.10	          2.67	9.44	10.08	9.43	9.47	    55.23	218659776	  0.81	工程机械	浙江	6.86	9.78	91610	131949	  0.69	184	1537	--  	      83800.65	
="000797"	中国武夷	5.47	11.38	0.59	11.25	11.38	62277	4813	1.69	          1.86	10.78	11.40	10.75	10.79	    48.82	69657752	  1.33	全国地产	福建	6.02	11.19	29735	32541	  0.91	502	456	--  	      33432.37	
="002242"	九阳股份	5.43	11.85	0.61	11.85	11.86	156845	1820	0.08	          2.06	11.24	11.94	11.20	11.24	    15.62	183271088	  1.55	家用电器	山东	6.58	11.68	65650	91195	  0.72	1262	582	--  	      76095.00	
="601058"	赛轮金宇	5.42	16.53	0.85	16.53	16.54	57139	32	0.12	          1.51	15.60	16.55	15.54	15.68	    21.79	93229856	  1.38	汽车配件	山东	6.44	16.32	19703	37435	  0.53	197	370	--  	      37800.00	
="600516"	方大炭素	5.40	10.35	0.53	10.34	10.35	508115	48	0.19	          2.96	9.86	10.68	9.86	9.82	    39.34	526571392	  1.70	矿物制品	甘肃	8.35	10.36	231259	276855	  0.84	335	487	--  	     171916.03	
="300022"	吉峰农机	5.39	10.17	0.52	10.17	10.18	253533	4108	0.19	          8.03	9.85	10.29	9.65	9.65	--  	251368848	  1.47	其他商业	四川	6.63	9.91	114542	138991	  0.82	1715	345	--  	      31565.72	
="002520"	日发精机	5.38	27.40	1.40	27.40	27.42	64608	498	0.36	          3.10	25.90	27.47	25.00	26.00	   112.52	168061952	  2.30	机床制造	浙江	9.50	26.01	26387	38221	  0.69	280	1	--  	      20871.00	
="300333"	兆日科技	5.36	26.33	1.34	26.33	26.34	38002	417	0.11	          4.69	25.00	26.64	24.50	24.99	    70.33	97355104	  1.15	元器件	深圳	8.56	25.62	16881	21121	  0.80	34	42	--  	       8111.10	
="300263"	隆华节能	5.36	17.10	0.87	17.09	17.10	48787	183	0.05	          2.75	16.39	17.33	16.00	16.23	    59.82	81888032	  1.46	专用机械	河南	8.19	16.78	26814	21973	  1.22	30	181	--  	      17738.11	
="600599"	熊猫烟花	5.36	28.33	1.44	28.37	28.38	169654	97	-0.07	         13.46	26.80	28.48	26.41	26.89	   153.06	472960064	  1.38	日用化工	湖南	7.70	27.88	81182	88471	  0.92	50	124	--  	      12600.00	
="600485"	信威集团	5.32	42.93	2.17	42.94	42.95	44138	1	0.00	          3.18	40.75	43.00	40.30	40.76	 30996.77	185179680	  1.21	通信设备	北京	6.62	41.96	18691	25446	  0.73	3	468	--  	      13858.59	
="601311"	骆驼股份	5.32	14.25	0.72	14.25	14.26	212763	6	0.07	          2.52	13.52	14.35	13.46	13.53	    19.47	300418976	  3.11	电气设备	湖北	6.58	14.12	86808	125954	  0.69	255	131	--  	      84461.57	
="600660"	福耀玻璃	5.32	13.46	0.68	13.46	13.47	475262	28	0.07	          2.37	12.75	13.49	12.73	12.78	    12.83	630455168	  1.36	汽车配件	福建	5.95	13.27	238617	236644	  1.01	184	2849	--  	     200298.64	
="002635"	安洁科技	5.30	29.00	1.46	28.99	29.00	22039	167	-0.17	          2.40	27.46	29.39	27.42	27.54	    43.92	63605884	  0.92	电脑设备	江苏	7.15	28.86	10027	12012	  0.83	11	11	--  	       9182.40	
="600680"	上海普天	5.28	17.35	0.87	17.32	17.33	133473	44	0.40	          5.18	16.87	17.72	16.51	16.48	--  	226524240	  4.67	通信设备	上海	7.34	16.97	64620	68853	  0.94	3	8	--  	      25742.52	
="300308"	中际装备	5.27	9.39	0.47	9.38	9.39	31747	384	0.32	          2.82	8.96	9.47	8.90	8.92	   443.44	29334348	  0.84	工程机械	山东	6.39	9.24	14035	17712	  0.79	263	246	--  	      11263.04	
="000062"	深圳华强	5.26	16.62	0.83	16.61	16.62	139257	1513	0.12	          2.09	15.80	16.70	15.53	15.79	    19.36	227233024	  2.14	商贸代理	深圳	7.41	16.32	55023	84234	  0.65	553	95	--  	      66694.97	
="300006"	莱美药业	5.26	29.84	1.49	29.84	29.86	34776	187	-0.06	          2.58	28.89	30.00	28.89	28.35	--  	102972568	  1.79	化学制药	重庆	3.92	29.61	12804	21971	  0.58	212	60	--  	      13483.51	
="002460"	赣锋锂业	5.25	17.45	0.87	17.45	17.46	188167	2548	0.11	          7.58	16.80	17.48	16.65	16.58	    78.01	324042592	  2.03	小金属	江西	5.01	17.22	87808	100358	  0.87	1213	367	--  	      24830.81	
="000950"	建峰化工	5.24	6.03	0.30	6.02	6.03	149491	1656	-0.16	          2.50	5.73	6.08	5.71	5.73	--  	88002360	  2.50	农药化肥	重庆	6.46	5.89	35505	113986	  0.31	402	2823	--  	      59879.92	
="300396"	迪瑞医疗	5.23	82.03	4.08	82.03	82.05	11199	182	0.03	          7.30	77.99	82.15	77.99	77.95	    52.83	90086264	  1.79	医疗保健	吉林	5.34	80.44	4921	6277	  0.78	95	1	--  	       1534.00	
="000887"	中鼎股份	5.23	16.70	0.83	16.69	16.70	166292	1551	0.36	          1.49	15.87	16.99	15.73	15.87	    31.23	273431104	  1.09	橡胶	安徽	7.94	16.44	61006	105286	  0.58	542	866	--  	     111448.28	
="002383"	合众思壮	5.22	25.19	1.25	25.19	25.20	34454	737	0.15	          3.14	23.67	25.21	23.66	23.94	--  	85850600	  1.14	通信设备	北京	6.47	24.92	13859	20594	  0.67	38	649	--  	      10961.57	
="300311"	任子行	5.20	24.68	1.22	24.67	24.68	37342	765	0.40	          9.85	23.21	24.85	23.00	23.46	    84.63	90638104	  1.33	软件服务	广东	7.89	24.27	16438	20903	  0.79	164	95	--  	       3792.00	
="002049"	同方国芯	5.19	28.19	1.39	28.19	28.20	142863	784	-0.03	          6.71	26.50	28.45	26.50	26.80	    57.01	396143424	  1.69	元器件	河北	7.28	27.73	66656	76207	  0.87	462	101	--  	      21275.39	
="300010"	立思辰	5.18	21.31	1.05	21.31	21.32	104081	1279	0.00	          5.96	20.26	21.56	19.96	20.26	   169.09	218267232	  0.94	软件服务	北京	7.90	20.97	47144	56937	  0.83	293	697	--  	      17471.02	
="002649"	博彦科技	5.15	34.29	1.68	34.28	34.29	125974	493	0.02	          7.78	32.39	34.94	31.95	32.61	    41.38	421246912	  2.15	软件服务	北京	9.17	33.44	60982	64992	  0.94	179	295	--  	      16198.42	
="002708"	光洋股份	5.15	16.33	0.80	16.33	16.34	16947	548	0.49	          3.65	15.56	16.33	15.56	15.53	    49.52	27069808	  0.91	汽车配件	江苏	4.96	15.97	7305	9641	  0.76	67	4	--  	       4648.00	
="600212"	江泉实业	5.12	9.44	0.46	9.44	9.45	157859	2	0.00	          3.09	9.04	9.80	9.03	8.98	--  	150187328	  1.23	综合类	山东	8.57	9.51	64683	93176	  0.69	185	311	--  	      51169.71	
="002194"	武汉凡谷	5.09	11.35	0.55	11.34	11.35	53317	695	0.00	          1.72	10.80	11.35	10.75	10.80	    49.63	59832044	  1.39	通信设备	湖北	5.56	11.22	18570	34747	  0.53	683	64	--  	      30981.48	
="000948"	南天信息	5.09	14.45	0.70	14.44	14.45	49617	770	0.20	          2.15	13.75	14.96	13.71	13.75	--  	71696120	  1.81	软件服务	云南	9.09	14.45	22524	27093	  0.83	49	236	--  	      23113.83	
="002090"	金智科技	5.08	15.71	0.76	15.70	15.71	49454	462	0.06	          2.65	14.95	15.72	14.90	14.95	    45.37	76613064	  2.26	软件服务	江苏	5.48	15.49	15942	33512	  0.48	217	95	--  	      18666.93	
="300389"	艾比森	5.07	73.95	3.57	73.94	73.95	9238	65	0.12	          5.97	71.95	74.30	71.60	70.38	    40.43	67585128	  1.43	半导体	深圳	3.84	73.16	3869	5369	  0.72	36	7	--  	       1547.00	
="300145"	南方泵业	5.05	23.90	1.15	23.90	24.00	28126	479	0.84	          1.61	22.61	24.44	22.60	22.75	    34.48	66929716	  1.61	专用机械	浙江	8.09	23.80	8753	19372	  0.45	85	181	--  	      17417.00	
="300221"	银禧科技	5.05	14.55	0.70	14.55	14.56	68769	296	-0.47	          4.00	13.74	15.04	13.46	13.85	   112.67	97850544	  1.83	塑料	广东	11.41	14.23	27158	41610	  0.65	242	107	--  	      17187.50	
="600282"	*ST南钢	5.05	3.33	0.16	3.33	--  	191112	50	0.00	          0.49	3.11	3.33	3.10	3.17	    47.82	61614664	  0.70	普钢	江苏	7.26	3.22	94807	96305	  0.98	14671	0	--  	     387575.25	
="000516"	国际医学	5.05	12.70	0.61	12.70	12.71	481184	3559	-0.15	          6.83	12.49	13.30	12.45	12.09	    34.43	618155520	  2.27	百货	陕西	7.03	12.85	214514	266669	  0.80	509	269	--  	      70442.67	
="002606"	大连电瓷	5.04	15.20	0.73	15.20	15.21	33236	248	-0.19	          2.76	14.49	15.40	14.48	14.47	   137.88	49900700	  0.73	电气设备	辽宁	6.36	15.01	12782	20453	  0.62	165	241	--  	      12050.00	
="002544"	杰赛科技	5.02	26.78	1.28	26.77	26.78	57748	796	-0.26	          1.14	25.38	27.00	25.00	25.50	   242.51	152061584	  0.90	软件服务	广东	7.84	26.33	21715	36032	  0.60	50	407	--  	      50635.66	
="600776"	东方通信	5.00	8.61	0.41	8.60	8.61	113453	10	0.23	          1.19	8.21	8.72	8.20	8.20	    82.87	96653912	  1.19	通信设备	浙江	6.34	8.52	44366	69087	  0.64	381	196	--  	      95600.00	
="002503"	搜于特	5.00	21.00	1.00	21.00	21.02	26286	709	0.19	          0.83	20.01	21.03	20.00	20.00	    76.85	54106304	  0.73	服饰	广东	5.15	20.58	10066	16219	  0.62	39	20	--  	      31487.18	
="002027"	七喜控股	5.00	7.77	0.37	7.77	7.78	88824	745	0.00	          4.37	7.38	8.05	7.35	7.40	  1716.54	68967608	  1.94	电脑设备	广东	9.46	7.76	39629	49194	  0.81	731	646	--  	      20348.88	
="300098"	高新兴	5.00	25.85	1.23	25.85	25.86	28771	1103	1.29	          2.75	24.63	25.95	24.38	24.62	    70.34	72743112	  1.50	通信设备	广东	6.38	25.28	9684	19087	  0.51	140	32	--  	      10472.58	
="000989"	九 芝 堂	4.99	18.95	0.90	18.93	18.95	67653	1026	0.37	          2.27	18.06	19.00	18.05	18.05	    36.30	126093832	  1.06	中成药	湖南	5.26	18.64	31324	36328	  0.86	20	360	--  	      29760.52	
="002653"	海思科	4.98	20.22	0.96	20.21	20.22	125959	426	-0.04	          7.05	19.09	20.37	18.95	19.26	    45.95	251397712	  2.05	化学制药	西藏	7.37	19.96	51077	74881	  0.68	10	150	--  	      17864.27	
="600715"	松辽汽车	4.98	18.77	0.89	18.75	18.77	42744	7	0.00	          1.91	18.01	19.05	17.70	17.88	--  	80006112	  1.96	汽车配件	辽宁	7.55	18.72	13953	28791	  0.48	10	113	--  	      22425.59	
="002400"	省广股份	4.97	25.98	1.23	25.98	26.00	219909	812	-0.07	          4.26	24.79	27.20	24.75	24.75	    44.60	568330432	  1.52	广告包装	广东	9.90	25.84	77671	142238	  0.55	71	281	--  	      51663.73	
="002454"	松芝股份	4.96	15.86	0.75	15.86	15.87	148276	493	0.25	          6.16	15.12	16.05	15.07	15.11	    23.51	233279408	  2.14	汽车配件	上海	6.49	15.73	68416	79859	  0.86	35	88	--  	      24081.55	
="300044"	赛为智能	4.96	13.33	0.63	13.33	13.34	76599	1770	0.37	          5.21	12.77	13.40	12.61	12.70	    73.25	100472480	  1.23	软件服务	深圳	6.22	13.12	31657	44942	  0.70	716	189	--  	      14713.75	
="002253"	川大智胜	4.95	25.03	1.18	25.03	25.04	31887	519	-0.11	          2.53	23.80	25.08	23.73	23.85	   142.04	78886656	  1.09	软件服务	四川	5.66	24.74	12363	19523	  0.63	249	77	--  	      12585.73	
="002488"	金固股份	4.94	27.81	1.31	27.81	27.82	49354	668	-0.03	          5.67	26.10	27.97	25.81	26.50	    68.80	133538184	  0.78	汽车配件	浙江	8.15	27.06	21580	27773	  0.78	70	151	--  	       8706.50	
="300121"	阳谷华泰	4.93	8.52	0.40	8.51	8.52	36367	1632	0.59	          2.75	8.30	8.53	8.24	8.12	    82.83	30571334	  1.06	化工原料	山东	3.57	8.41	12396	23971	  0.52	1104	834	--  	      13211.95	
="600838"	上海九百	4.91	9.18	0.43	9.17	9.18	98190	1	0.10	          2.45	8.71	9.19	8.71	8.75	   127.41	89106864	  1.72	百货	上海	5.49	9.07	29715	68475	  0.43	17	692	--  	      40088.19	
="002014"	永新股份	4.90	8.99	0.42	8.98	8.99	133811	2157	0.33	          4.14	8.56	8.99	8.51	8.57	    21.15	118459184	  2.31	塑料	安徽	5.60	8.85	54155	79656	  0.68	641	1173	--  	      32282.72	
="002084"	海鸥卫浴	4.84	10.39	0.48	10.39	10.40	311221	1489	0.48	          8.41	9.92	10.85	9.82	9.91	   121.72	323149216	  1.80	家居用品	广东	10.39	10.38	142412	168809	  0.84	646	362	--  	      37005.57	
="002052"	同洲电子	4.83	9.98	0.46	9.97	9.98	324985	3778	0.10	          6.26	9.37	10.08	9.36	9.52	--  	320500896	  1.51	通信设备	深圳	7.56	9.86	125688	199297	  0.63	160	2906	--  	      51878.60	
="002104"	恒宝股份	4.82	13.05	0.60	13.04	13.05	248358	1862	0.07	          4.56	12.52	13.28	12.45	12.45	    38.59	320797312	  2.23	元器件	江苏	6.67	12.92	108064	140293	  0.77	120	570	--  	      54443.62	
="300250"	初灵信息	4.81	40.35	1.85	40.35	40.49	29421	343	-0.37	          9.29	38.68	41.85	37.55	38.50	   118.33	119778184	  1.89	通信设备	浙江	11.17	40.71	11340	18080	  0.63	66	1	--  	       3168.32	
="000733"	振华科技	4.80	14.63	0.67	14.62	14.63	69329	273	0.06	          1.94	13.91	14.65	13.91	13.96	    50.84	100583152	  1.43	元器件	贵州	5.30	14.51	21411	47917	  0.45	24	636	--  	      35812.00	
="600037"	歌华有线	4.80	17.70	0.81	17.68	17.70	385313	27	0.34	          3.62	16.89	17.91	16.51	16.89	    47.70	674987328	  0.98	影视音像	北京	8.29	17.52	190168	195144	  0.97	158	133	--  	     106379.35	
="002185"	华天科技	4.79	13.35	0.61	13.35	13.36	212460	1125	0.07	          3.05	12.67	13.49	12.63	12.74	    31.08	279866496	  1.41	半导体	甘肃	6.75	13.17	84612	127848	  0.66	707	495	--  	      69673.54	
="002472"	双环传动	4.79	12.92	0.59	12.90	12.92	33520	335	0.07	          3.15	12.33	12.96	12.19	12.33	    32.19	42519212	  1.04	机械基件	浙江	6.24	12.68	14112	19408	  0.73	134	24	--  	      10625.95	
="000050"	深天马Ａ	4.78	19.50	0.89	19.49	19.50	162785	2645	0.25	          2.83	18.70	19.65	18.57	18.61	    53.11	313720160	  1.15	元器件	深圳	5.80	19.27	69874	92910	  0.75	31	322	--  	      57422.05	
="002241"	歌尔声学	4.78	29.40	1.34	29.39	29.40	632045	2143	0.27	          5.23	28.30	30.32	27.75	28.06	    31.37	1837848704	  2.13	元器件	山东	9.16	29.08	258532	373513	  0.69	90	638	--  	     120950.00	
="600446"	金证股份	4.77	63.09	2.87	63.05	63.10	72411	2	0.11	          2.73	60.50	65.29	58.60	60.22	   190.75	455986112	  0.74	软件服务	深圳	11.11	62.97	29996	42415	  0.71	1	106	--  	      26540.75	
="601233"	桐昆股份	4.75	10.58	0.48	10.59	10.60	106070	40	0.18	          1.11	10.15	10.60	10.15	10.10	   448.26	110254000	  0.55	化纤	浙江	4.46	10.39	48504	57566	  0.84	61	1453	--  	      95927.07	
="300275"	梅安森	4.74	16.35	0.74	16.35	16.36	32786	527	0.12	          3.12	15.58	16.39	15.40	15.61	    58.38	52303560	  1.25	软件服务	重庆	6.34	15.95	15365	17421	  0.88	54	122	--  	      10505.59	
="300297"	蓝盾股份	4.73	19.49	0.88	19.48	19.49	33347	356	0.00	          3.01	18.47	19.77	18.45	18.61	   249.49	64343132	  1.06	软件服务	广东	7.09	19.30	12874	20472	  0.63	118	53	--  	      11065.24	
="600846"	同济科技	4.71	8.90	0.40	8.89	8.90	253016	47	0.22	          4.05	8.48	8.94	8.48	8.50	    52.97	222276112	  1.48	综合类	上海	5.41	8.79	119844	133172	  0.90	147	140	--  	      62476.14	
="300236"	上海新阳	4.69	31.47	1.41	31.46	31.47	9253	83	0.19	          0.98	29.51	31.50	29.50	30.06	    56.35	28331112	  1.20	化工原料	上海	6.65	30.62	4076	5177	  0.79	2	81	--  	       9422.57	
="002145"	中核钛白	4.69	11.83	0.53	11.82	11.83	46140	650	-0.16	          2.48	11.28	11.86	11.22	11.30	   106.83	53571836	  1.12	化工原料	甘肃	5.66	11.61	20863	25276	  0.83	460	647	--  	      18630.73	
