代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000016"	深康佳Ａ	5.41	5.85	0.30	5.85	5.86	293173	1920	          0.17	          4.89	5.55	6.00	5.55	5.55	   111.02	169829168	  1.69	家用电器	深圳	 8.11	5.79	144428	148745	  0.97	3578	1860	--  	      59991.50	
="600033"	福建高速	5.40	3.32	0.17	3.31	3.32	2314357	2240	          0.30	          8.43	3.28	3.42	3.20	3.15	    13.69	764429632	  1.98	路桥	福建	 6.98	3.30	891956	1422401	  0.63	5761	2564	--  	     274440.00	
="300071"	华谊嘉信	5.40	17.97	0.92	17.96	17.97	77791	529	          0.16	          3.50	16.81	18.56	16.75	17.05	   106.23	138719200	  1.62	广告包装	北京	10.62	17.83	29532	48259	  0.61	42	354	--  	      22222.22	
="600710"	常林股份	5.39	4.50	0.23	4.50	4.51	258664	222	          0.22	          4.04	4.27	4.68	4.24	4.27	--  	114934424	  3.11	工程机械	江苏	10.30	4.44	101676	156988	  0.65	594	1418	--  	      64028.39	
="600751"	天津海运	5.37	10.79	0.55	10.79	10.80	671807	1941	          0.55	         22.52	10.25	11.00	10.10	10.24	  2034.29	717796160	  0.89	水运	天津	 8.79	10.68	310915	360892	  0.86	6406	372	--  	      29832.50	
="600155"	宝硕股份	5.36	7.66	0.39	7.66	7.67	202255	174	          0.26	          4.90	7.29	7.67	7.27	7.27	--  	151993744	  2.04	化工原料	河北	 5.50	7.51	84721	117534	  0.72	433	1207	--  	      41250.00	
="600782"	新钢股份	5.30	4.17	0.21	4.16	4.17	323409	39	          0.72	          2.32	3.94	4.25	3.91	3.96	    32.14	132821152	  2.07	钢加工	江西	 8.59	4.11	148011	175398	  0.84	418	145	--  	     139344.81	
="300269"	联建光电	5.30	37.14	1.87	37.11	37.14	44258	302	          0.37	          6.44	35.35	37.80	35.35	35.27	    63.31	162596368	  2.33	半导体	深圳	 6.95	36.74	17991	26267	  0.68	10	44	--  	       6869.77	
="300349"	金卡股份	5.30	30.99	1.56	30.99	31.00	42216	242	          0.06	          9.38	29.65	31.55	29.40	29.43	    39.54	130094976	  1.34	电器仪表	浙江	 7.31	30.82	15819	26397	  0.60	3	123	--  	       4500.00	
="600734"	实达集团	5.29	6.17	0.31	6.15	6.16	174279	491	          0.16	          4.96	5.96	6.18	5.86	5.86	--  	105349552	  1.06	电脑设备	福建	 5.46	6.04	83913	90366	  0.93	506	142	--  	      35110.83	
="002527"	新时达	5.29	18.12	0.91	18.12	18.13	81050	725	          0.22	          3.63	17.25	18.15	17.19	17.21	    35.89	143845872	  2.68	电器仪表	上海	 5.58	17.75	38907	42143	  0.92	302	195	--  	      22310.48	
="300399"	京天利	5.27	57.16	2.86	57.16	57.17	63479	807	         -0.06	         31.74	53.92	58.50	53.58	54.30	   126.49	357140032	  0.68	互联网	北京	 9.06	56.26	31736	31743	  1.00	81	19	--  	       2000.00	
="300168"	万达信息	5.25	34.50	1.72	34.48	34.50	42757	900	         -0.14	          0.89	32.78	34.67	32.46	32.78	   195.04	144441824	  0.75	软件服务	上海	 6.74	33.78	19236	23521	  0.82	34	1263	--  	      47865.83	
="600423"	柳化股份	5.24	5.82	0.29	5.81	5.82	98647	272	         -0.51	          2.47	5.55	5.90	5.55	5.53	--  	56853024	  1.76	农药化肥	广西	 6.33	5.76	36407	62240	  0.58	219	4783	--  	      39934.75	
="600962"	国投中鲁	5.16	16.29	0.80	16.26	16.29	117507	33	          0.36	          4.63	15.53	16.49	15.53	15.49	--  	189949328	  0.85	软饮料	北京	 6.20	16.16	55762	61745	  0.90	68	13	--  	      25402.00	
="002699"	美盛文化	5.14	30.89	1.51	30.88	30.89	31827	461	          0.29	          4.59	29.38	31.55	29.04	29.38	    76.40	97753048	  1.03	文教休闲	浙江	 8.54	30.71	12232	19595	  0.62	95	81	--  	       6941.00	
="002679"	福建金森	5.11	23.04	1.12	23.04	23.05	53130	935	          0.08	         15.32	22.22	23.17	22.22	21.92	   156.49	120709048	  1.41	林业	福建	 4.33	22.72	20648	32482	  0.64	28	450	--  	       3468.00	
="600737"	中粮屯河	5.11	6.79	0.33	6.78	6.79	806617	2084	          0.59	          6.10	6.47	6.79	6.38	6.46	   258.11	533624096	  1.66	食品	新疆	 6.35	6.62	380905	425712	  0.89	21802	1885	--  	     132266.34	
="002678"	珠江钢琴	5.10	11.33	0.55	11.33	11.34	156022	2911	          0.35	         10.24	10.79	11.44	10.68	10.78	    66.83	173375808	  2.50	文教休闲	广东	 7.05	11.11	70011	86011	  0.81	2607	413	--  	      15237.55	
="300059"	东方财富	5.09	17.34	0.84	17.34	17.35	449745	4175	         -0.05	          4.91	16.70	17.48	16.55	16.50	   251.11	770879744	  0.96	互联网	上海	 5.64	17.14	187931	261814	  0.72	871	2241	--  	      91602.40	
="300203"	聚光科技	5.09	22.09	1.07	22.09	22.10	64393	2268	          0.40	          1.45	20.93	22.15	20.91	21.02	    67.04	137352592	  0.79	电器仪表	浙江	 5.90	21.33	26249	38144	  0.69	299	244	--  	      44500.00	
="002677"	浙江美大	5.08	20.06	0.97	20.06	20.07	51300	555	          0.09	         10.26	19.05	20.16	19.05	19.09	    36.52	100834136	  0.97	家用电器	浙江	 5.81	19.66	22043	29257	  0.75	27	84	--  	       5000.00	
="601000"	唐山港	5.05	5.82	0.28	5.82	5.83	1237022	1826	          0.17	          6.09	5.54	5.97	5.52	5.54	    11.75	713638144	  2.37	港口	河北	 8.12	5.77	544622	692400	  0.79	966	4111	--  	     203035.16	
="000410"	沈阳机床	5.05	8.32	0.40	8.32	8.33	443308	7014	          0.36	          6.00	7.91	8.38	7.89	7.92	   283.45	361754688	  1.98	机床制造	辽宁	 6.19	8.16	190550	252758	  0.75	964	2775	--  	      73877.59	
="600428"	中远航运	5.03	4.59	0.22	4.59	4.60	1055551	1293	          0.43	          6.24	4.45	4.71	4.42	4.37	    30.34	482788512	  1.43	水运	广东	 6.64	4.57	517769	537782	  0.96	953	6785	--  	     169044.64	
="002127"	*ST新民	5.03	9.39	0.45	9.39	--  	79573	10	          0.00	          2.45	9.00	9.39	9.00	8.94	   165.49	74193272	  1.87	纺织	江苏	 4.36	9.32	27687	51886	  0.53	8551	0	--  	      32468.32	
="600299"	*ST新材	5.02	8.78	0.42	8.78	--  	93754	50	          0.00	          1.79	8.36	8.78	8.36	8.36	--  	80946496	  0.44	化工原料	北京	 5.02	8.63	51037	42717	  1.19	9303	0	--  	      52270.76	
="000779"	*ST派神	5.02	10.25	0.49	10.25	--  	68368	7	          0.00	          4.27	9.86	10.25	9.86	9.76	   236.12	69511784	  2.13	纺织	甘肃	 4.00	10.17	33284	35084	  0.95	1004	0	--  	      16012.19	
="000639"	西王食品	5.01	18.65	0.89	18.63	18.65	20227	1040	          0.81	          1.07	17.71	19.20	17.70	17.76	    28.30	36833576	  0.98	食品	山东	 8.45	18.21	11331	8896	  1.27	13	153	--  	      18832.27	
="300097"	智云股份	5.01	21.18	1.01	21.18	21.19	57741	1391	          0.37	          7.64	20.25	21.18	20.21	20.17	    92.48	120121864	  1.58	电器仪表	辽宁	 4.81	20.80	21193	36548	  0.58	598	216	--  	       7558.87	
="002461"	珠江啤酒	5.01	16.99	0.81	16.99	17.00	84449	960	          0.53	          1.24	16.30	17.40	16.03	16.18	   144.44	140070352	  2.51	啤酒	广东	 8.47	16.59	36077	48372	  0.75	149	716	--  	      68016.17	
="600282"	*ST南钢	5.00	2.52	0.12	2.52	--  	348726	1	          0.00	          0.90	2.37	2.52	2.37	2.40	    36.19	86962288	  3.49	普钢	江苏	 6.25	2.49	149777	198949	  0.75	12706	0	--  	     387575.25	
="002224"	三 力 士	4.98	9.27	0.44	9.27	9.28	307762	2579	          0.00	          6.98	8.87	9.28	8.86	8.83	    33.89	280554912	  1.46	橡胶	浙江	 4.76	9.12	123099	184663	  0.67	743	3235	--  	      44120.33	
="002090"	金智科技	4.97	19.01	0.90	19.01	19.02	56086	475	          0.47	          3.00	18.02	19.50	18.02	18.11	    54.90	106140904	  1.28	软件服务	江苏	 8.17	18.92	26816	29270	  0.92	29	14	--  	      18666.93	
="000014"	沙河股份	4.96	16.09	0.76	16.08	16.09	98370	1103	          0.00	          4.88	15.43	16.40	15.34	15.33	   182.80	155689200	  1.98	全国地产	深圳	 6.91	15.83	42990	55380	  0.78	46	644	--  	      20170.51	
="300398"	飞凯材料	4.95	57.21	2.70	57.21	57.25	52031	452	          0.05	         26.02	53.88	58.20	53.61	54.51	    50.89	291380544	  1.18	染料涂料	上海	 8.42	56.00	24931	27100	  0.92	49	5	--  	       2000.00	
="600020"	中原高速	4.92	3.20	0.15	3.20	3.21	428599	656	          0.31	          1.91	3.05	3.25	3.05	3.05	    10.13	134646512	  1.64	路桥	河南	 6.56	3.14	184297	244302	  0.75	2538	3203	--  	     224737.19	
="000610"	西安旅游	4.92	9.60	0.45	9.60	9.61	95048	795	          0.20	          4.87	9.13	9.85	9.13	9.15	--  	89962104	  2.15	旅游服务	陕西	 7.87	9.46	45580	49468	  0.92	786	351	--  	      19502.47	
="600573"	惠泉啤酒	4.91	9.82	0.46	9.82	9.83	66832	62	         -0.20	          2.67	9.36	9.89	9.36	9.36	    44.74	64594744	  2.55	啤酒	福建	 5.66	9.67	19555	47277	  0.41	39	63	--  	      25000.00	
="002334"	英威腾	4.89	16.30	0.76	16.29	16.30	113076	2865	          0.36	          4.49	15.54	16.30	15.50	15.54	    34.40	181598960	  2.39	电气设备	深圳	 5.15	16.06	42081	70995	  0.59	419	295	--  	      25181.50	
="601003"	柳钢股份	4.87	3.23	0.15	3.23	3.24	374036	685	          0.31	          1.46	3.06	3.24	3.00	3.08	    30.42	117493952	  2.90	普钢	广西	 7.79	3.14	171620	202416	  0.85	391	2176	--  	     256279.31	
="600834"	申通地铁	4.86	10.35	0.48	10.34	10.35	143285	113	          0.19	          3.00	9.86	10.38	9.83	9.87	    44.52	145921792	  1.14	公共交通	上海	 5.57	10.18	62187	81098	  0.77	246	562	--  	      47738.19	
="002547"	春兴精工	4.85	16.22	0.75	16.22	16.23	120218	1882	          0.12	          8.36	15.47	16.30	15.47	15.47	    45.13	192487840	  2.16	通信设备	江苏	 5.37	16.01	52360	67858	  0.77	496	99	--  	      14378.58	
="002320"	海峡股份	4.82	12.19	0.56	12.19	12.20	116092	773	          0.24	          2.73	11.63	12.46	11.58	11.63	    65.33	140130688	  1.84	水运	海南	 7.57	12.07	50217	65875	  0.76	109	713	--  	      42587.60	
="000996"	中国中期	4.80	20.98	0.96	20.97	20.98	341863	3075	          0.23	         14.86	20.30	21.47	20.13	20.02	   341.55	709476672	  2.99	公路	北京	 6.69	20.75	151114	190749	  0.79	1401	22	--  	      23000.00	
="300333"	兆日科技	4.78	26.96	1.23	26.95	26.96	74446	567	          0.07	          9.18	25.78	27.14	25.48	25.73	    72.01	196755568	  2.11	元器件	深圳	 6.45	26.43	29034	45412	  0.64	30	4	--  	       8111.10	
="000785"	武汉中商	4.78	8.99	0.41	8.99	9.00	85412	1254	         -0.22	          3.40	8.55	9.08	8.55	8.58	    67.62	75510480	  1.98	百货	湖北	 6.18	8.84	33321	52091	  0.64	1317	782	--  	      25109.36	
="002503"	搜于特	4.78	12.94	0.59	12.94	12.95	91350	1332	          0.00	          2.90	12.40	13.23	12.40	12.35	    47.36	117894800	  1.24	服饰	广东	 6.72	12.91	40984	50366	  0.81	278	207	--  	      31487.18	
="000629"	攀钢钒钛	4.76	3.08	0.14	3.07	3.08	2468139	34511	          0.32	          5.18	2.93	3.09	2.91	2.94	    32.15	742539136	  1.42	普钢	四川	 6.12	3.01	1098113	1370026	  0.80	15309	24440	--  	     476729.66	
="601111"	中国国航	4.75	4.63	0.21	4.63	4.64	1467102	811	          0.65	          1.76	4.42	4.80	4.41	4.42	    14.39	677584832	  1.70	空运	北京	 8.82	4.62	713842	753260	  0.95	666	1126	--  	     832927.13	
="000068"	华控赛格	4.72	9.09	0.41	9.08	9.09	325461	2311	          0.33	          3.63	8.76	9.55	8.75	8.68	--  	301591584	  4.33	元器件	深圳	 9.22	9.27	151227	174234	  0.87	78	682	--  	      89667.14	
="000100"	TCL 集团	4.72	3.33	0.15	3.33	3.34	5954819	27732	          0.00	          7.32	3.23	3.46	3.21	3.18	    10.64	1971841664	  1.83	家用电器	广东	 7.86	3.31	2663016	3291803	  0.81	36290	57265	--  	     813618.25	
="002073"	软控股份	4.71	14.00	0.63	14.00	14.01	522070	5262	          0.35	          8.44	13.40	14.21	13.30	13.37	    64.56	724841216	  1.07	软件服务	山东	 6.81	13.88	251677	270393	  0.93	486	230	--  	      61879.48	
="002097"	山河智能	4.70	10.24	0.46	10.24	10.25	154450	3054	          0.19	          4.72	9.79	10.24	9.76	9.78	   337.56	154809504	  1.88	工程机械	湖南	 4.91	10.02	65145	89305	  0.73	203	1393	--  	      32744.49	
="600358"	国旅联合	4.68	8.72	0.39	8.71	8.73	85769	73	          1.75	          1.99	8.40	8.74	8.09	8.33	--  	71720616	  1.21	旅游服务	江苏	 7.80	8.36	33124	52645	  0.63	40	534	--  	      43200.00	
="300312"	邦讯技术	4.67	22.85	1.02	22.84	22.85	45506	691	          0.21	          7.12	21.71	22.88	21.70	21.83	   674.24	102390224	  1.71	通信设备	北京	 5.41	22.50	19252	26254	  0.73	46	172	--  	       6394.50	
="600176"	中国玻纤	4.67	10.53	0.47	10.53	10.54	333142	203	          0.09	          3.82	10.07	10.68	10.02	10.06	    23.92	347424192	  2.20	玻璃	浙江	 6.56	10.43	151489	181653	  0.83	2041	1566	--  	      87262.95	
="600512"	腾达建设	4.67	3.81	0.17	3.81	3.82	369761	361	          0.79	          5.02	3.64	3.83	3.62	3.64	    75.88	138245888	  2.74	建筑施工	浙江	 5.77	3.74	190238	179523	  1.06	74	5255	--  	      73694.06	
="600350"	山东高速	4.67	3.81	0.17	3.81	3.82	371803	7	          0.79	          0.77	3.65	3.87	3.64	3.64	     7.98	139506592	  2.19	路桥	山东	 6.32	3.75	177476	194327	  0.91	4118	2670	--  	     481116.59	
="300180"	华峰超纤	4.65	22.95	1.02	22.93	22.95	35689	401	          0.04	          3.09	21.93	23.00	21.88	21.93	    32.99	80668320	  1.67	化纤	上海	 5.11	22.60	13455	22234	  0.61	156	99	--  	      11531.30	
="300061"	康耐特	4.62	14.04	0.62	14.03	14.04	51848	929	          0.21	          5.82	13.40	14.06	13.40	13.42	    59.42	71980064	  1.49	医疗保健	上海	 4.92	13.88	19500	32348	  0.60	293	39	--  	       8909.37	
="000923"	河北宣工	4.62	10.65	0.47	10.65	10.66	114302	1052	          0.28	          5.77	10.23	11.06	10.19	10.18	  1115.71	122281232	  1.88	工程机械	河北	 8.55	10.70	52279	62023	  0.84	6	31	--  	      19799.91	
="002136"	安 纳 达	4.62	11.33	0.50	11.33	11.34	78411	1160	          0.35	          3.68	10.85	11.33	10.85	10.83	--  	87989904	  1.55	化工原料	安徽	 4.43	11.22	34430	43981	  0.78	528	137	--  	      21328.78	
="600617"	国新能源	4.61	22.67	1.00	22.65	22.68	31574	297	          0.97	          3.08	21.83	22.70	21.60	21.67	    32.24	70166568	  2.06	供气供热	山西	 5.08	22.22	14265	17309	  0.82	280	3	--  	      10263.63	
="600232"	金鹰股份	4.58	6.85	0.30	6.85	6.87	137172	101	         -0.43	          3.76	6.63	6.89	6.55	6.55	   114.28	92381208	  2.06	纺织	浙江	 5.19	6.73	58365	78807	  0.74	330	750	--  	      36471.85	
="600722"	金牛化工	4.58	5.48	0.24	5.47	5.48	123529	1	         -0.18	          2.93	5.24	5.50	5.20	5.24	--  	66105732	  2.46	化工原料	河北	 5.73	5.35	65431	58098	  1.13	384	572	--  	      42142.00	
="300260"	新莱应材	4.52	19.89	0.86	19.88	19.89	20557	763	          0.70	          4.35	19.03	19.89	19.01	19.03	   195.20	40032680	  2.14	机械基件	江苏	 4.62	19.47	8179	12378	  0.66	39	123	--  	       4724.25	
="000590"	紫光古汉	4.51	16.46	0.71	16.45	16.46	42085	1075	          0.24	          1.89	15.95	16.49	15.71	15.75	  2036.51	67973792	  1.57	中成药	湖南	 4.95	16.15	16370	25715	  0.64	221	317	--  	      22323.61	
="600523"	贵航股份	4.50	18.80	0.81	18.81	18.82	89610	297	          0.58	          3.10	17.84	18.82	17.84	17.99	    55.30	165650608	  1.15	汽车配件	贵州	 5.45	18.49	32769	56841	  0.58	24	248	--  	      28860.33	
="300005"	探路者	4.50	21.84	0.94	21.83	21.84	362154	2781	          0.78	         11.24	20.74	22.36	20.68	20.90	    46.86	780291840	  0.79	服饰	北京	 8.04	21.55	173324	188830	  0.92	10	145	--  	      32222.78	
="000989"	九 芝 堂	4.49	16.07	0.69	16.07	16.08	144907	1880	          0.12	          4.87	15.41	16.07	15.38	15.38	    30.79	228092480	  1.73	中成药	湖南	 4.49	15.74	53696	91211	  0.59	779	588	--  	      29760.52	
="600536"	中国软件	4.48	28.19	1.21	28.17	28.20	237406	87	          0.32	          5.26	27.30	29.60	26.87	26.98	--  	669344704	  1.92	软件服务	北京	10.12	28.19	122386	115020	  1.06	128	8	--  	      45138.78	
="002367"	康力电梯	4.47	10.99	0.47	10.98	10.99	246410	1305	         -0.09	          5.38	10.58	11.30	10.46	10.52	    23.14	270432064	  1.60	运输设备	江苏	 7.98	10.97	102758	143652	  0.72	90	1218	--  	      45834.53	
="002237"	恒邦股份	4.46	15.68	0.67	15.67	15.68	213570	3448	          0.00	          5.34	14.89	16.50	14.85	15.01	    22.80	334415904	  2.93	黄金	山东	10.99	15.66	93686	119884	  0.78	1380	591	--  	      40015.00	
="002601"	佰利联	4.46	25.79	1.10	25.78	25.79	90961	1087	         -0.03	          5.57	24.71	25.90	24.71	24.69	   142.86	231486096	  1.57	化工原料	河南	 4.82	25.45	39370	51591	  0.76	310	118	--  	      16341.03	
="002455"	百川股份	4.44	10.81	0.46	10.81	10.82	46598	412	          0.00	          3.52	10.36	10.82	10.28	10.35	    51.66	49387032	  1.52	化工原料	江苏	 5.22	10.60	14993	31605	  0.47	50	315	--  	      13252.91	
="000881"	大连国际	4.42	9.22	0.39	9.22	9.23	271340	4612	          0.54	          8.81	8.87	9.28	8.79	8.83	    30.21	245635136	  1.32	综合类	辽宁	 5.55	9.05	127841	143499	  0.89	196	2714	--  	      30796.41	
="300174"	元力股份	4.42	14.66	0.62	14.66	14.67	24570	167	          0.27	          3.73	14.07	14.80	14.07	14.04	   202.75	35776764	  1.51	化工原料	福建	 5.20	14.56	9449	15121	  0.62	68	7	--  	       6594.43	
="002074"	东源电器	4.40	16.60	0.70	16.59	16.60	112682	883	         -0.06	          5.05	15.98	16.79	15.90	15.90	   113.90	185802288	  0.86	电气设备	江苏	 5.60	16.49	53194	59488	  0.89	179	354	--  	      22316.65	
="002189"	利达光电	4.39	33.98	1.43	33.92	33.98	101942	1982	         -0.46	          5.13	33.09	34.98	31.42	32.55	   546.19	333769632	  0.98	元器件	河南	10.94	32.74	47584	54358	  0.88	15	913	--  	      19880.02	
="002698"	博实股份	4.38	29.30	1.23	29.29	29.30	69459	572	          0.10	          6.50	28.22	29.60	27.82	28.07	    54.15	199311904	  1.39	化工机械	黑龙江	 6.34	28.69	33014	36445	  0.91	107	27	--  	      10692.99	
="600650"	锦江投资	4.38	12.88	0.54	12.88	12.89	143123	51	         -0.15	          3.66	12.32	13.36	12.24	12.34	    31.64	182316624	  0.97	公共交通	上海	 9.08	12.74	64261	78862	  0.81	5	77	--  	      39056.01	
="002535"	林州重机	4.37	10.50	0.44	10.49	10.50	183254	1538	          0.38	          7.13	10.12	10.54	9.94	10.06	    94.14	188418512	  2.34	工程机械	河南	 5.96	10.28	85925	97329	  0.88	126	626	--  	      25717.16	
="603126"	中材节能	4.35	14.86	0.62	14.86	14.87	103888	116	          0.06	         12.99	14.20	14.97	14.14	14.24	    51.69	151927648	  1.45	环境保护	天津	 5.83	14.62	45233	58655	  0.77	77	18	--  	       8000.00	
="600317"	营口港	4.35	5.04	0.21	5.04	5.05	2877734	2805	          0.39	          8.74	4.84	5.19	4.77	4.83	    51.83	1433618432	  2.32	港口	辽宁	 8.70	4.98	1271318	1606416	  0.79	105	20518	--  	     329271.50	
="601866"	中海集运	4.33	3.37	0.14	3.36	3.37	2130654	1337	          0.29	          2.69	3.27	3.43	3.20	3.23	    44.50	714694912	  1.95	水运	上海	 7.12	3.35	987099	1143555	  0.86	5933	7935	--  	     793212.50	
="000656"	金科股份	4.31	12.11	0.50	12.10	12.11	134867	798	          0.00	          2.91	11.82	12.25	11.67	11.61	    15.81	162180368	  1.40	区域地产	重庆	 5.00	12.03	62730	72137	  0.87	854	1038	--  	      46342.48	
="002667"	鞍重股份	4.31	34.16	1.41	34.16	34.17	31926	1357	          0.38	         11.41	32.30	34.16	31.78	32.75	    50.61	105491720	  0.84	工程机械	辽宁	 7.27	33.04	15364	16562	  0.93	77	3	--  	       2798.00	
="600732"	上海新梅	4.30	7.27	0.30	7.26	7.27	193779	123	          0.55	          4.34	6.99	7.28	6.96	6.97	   725.00	138866496	  1.73	区域地产	上海	 4.59	7.17	74169	119610	  0.62	388	103	--  	      44638.30	
="000990"	诚志股份	4.30	17.95	0.74	17.95	17.96	25960	397	          0.00	          0.87	17.55	17.98	17.18	17.21	   243.85	45503460	  1.13	化工原料	江西	 4.65	17.53	12094	13866	  0.87	19	111	--  	      29702.83	
