代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600811"	东方集团	5.16	9.78	0.48	9.78	9.79	910371	310	0.00	          5.46	9.28	9.84	9.24	9.30	    10.84	869709632	  1.07	综合类	黑龙江	6.45	9.55	444093	466278	  0.95	1062	4603	--  	     166680.53	
="600806"	昆明机床	5.07	7.87	0.38	7.86	7.87	326418	134	0.00	          8.37	7.53	7.95	7.38	7.49	--  	252032736	  1.61	机床制造	云南	7.61	7.72	143757	182660	  0.79	914	237	--  	      39018.62	
="600546"	山煤国际	5.05	5.83	0.28	5.83	5.84	1123663	434	0.34	          5.67	5.56	5.85	5.53	5.55	   121.07	639633920	  1.57	煤炭开采	山西	5.77	5.69	480513	643149	  0.75	691	6090	--  	     198245.59	
="600733"	S前锋	5.01	41.69	1.99	41.69	--  	10084	10	0.00	          1.33	41.68	41.69	40.69	39.70	   766.52	41989128	  0.55	区域地产	四川	2.52	41.64	5719	4364	  1.31	10827	0	--  	       7560.00	
="601558"	*ST锐电	4.99	4.21	0.20	4.21	--  	204242	20	0.00	          4.86	4.21	4.21	4.10	4.01	--  	85557440	  2.26	电气设备	北京	2.74	4.19	112059	92182	  1.22	34635	0	--  	      42040.00	
="002678"	珠江钢琴	4.95	13.77	0.65	13.77	13.78	230399	1271	0.07	         15.12	12.97	14.15	12.86	13.12	    81.23	312999232	  1.27	文教休闲	广东	9.83	13.59	102310	128089	  0.80	71	372	--  	      15237.55	
="600684"	珠江实业	4.90	7.71	0.36	7.72	7.73	615128	279	-0.51	          8.65	7.29	7.87	7.25	7.35	    22.75	470723168	  1.22	全国地产	广东	8.44	7.65	303443	311685	  0.97	259	10001	--  	      71121.72	
="600463"	空港股份	4.78	11.84	0.54	11.82	11.84	151543	49	0.42	          6.01	11.90	12.43	11.77	11.30	    63.26	182940384	  3.63	园区开发	北京	5.84	12.07	79084	72459	  1.09	166	221	--  	      25200.00	
="000540"	中天城投	4.77	10.54	0.48	10.53	10.54	555016	9702	0.47	          4.34	10.05	10.66	9.82	10.06	     7.83	565820288	  0.99	区域地产	贵州	8.35	10.19	248503	306513	  0.81	852	1386	--  	     128020.07	
="600310"	桂东电力	4.74	20.98	0.95	21.00	21.01	92315	47	-0.09	          3.35	20.00	21.09	19.83	20.03	    83.21	188552848	  0.98	水力发电	广西	6.29	20.43	41030	51284	  0.80	18	240	--  	      27592.50	
="600177"	雅戈尔	4.74	11.50	0.52	11.49	11.50	857863	1013	0.43	          3.85	10.98	11.50	10.85	10.98	     9.79	965338304	  1.11	服饰	浙江	5.92	11.25	388486	469377	  0.83	60	3731	--  	     222661.17	
="000552"	靖远煤电	4.71	10.90	0.49	10.90	10.91	267548	6087	0.09	          7.56	10.37	10.94	10.36	10.41	    21.59	286046720	  1.90	煤炭开采	甘肃	5.57	10.69	115455	152093	  0.76	1236	850	--  	      35412.42	
="601800"	中国交建	4.62	11.78	0.52	11.76	11.78	2852441	1292	-0.75	         21.13	11.65	12.28	10.91	11.26	    14.63	3314716672	  0.89	建筑施工	北京	12.17	11.62	1447470	1404971	  1.03	25	10	--  	     134973.55	
="600016"	民生银行	4.62	8.61	0.38	8.59	8.60	7984831	6036	0.93	          2.95	8.20	8.62	8.14	8.23	     5.98	6692107776	  0.90	银行	北京	5.83	8.38	3794116	4190714	  0.91	3721	741	--  	    2710607.50	
="002684"	猛狮科技	4.58	34.70	1.52	34.70	34.71	34429	496	0.11	          6.69	32.98	34.75	32.62	33.18	  2371.74	117387472	  1.58	电气设备	广东	6.42	34.10	14888	19541	  0.76	6	89	--  	       5142.70	
="000513"	丽珠集团	4.57	51.03	2.23	51.03	51.04	60199	402	-0.05	          3.39	52.25	52.99	50.50	48.80	    26.74	310435808	  2.04	中成药	广东	5.10	51.57	28998	31200	  0.93	591	15	--  	      17766.91	
="300291"	华录百纳	4.53	35.50	1.54	35.45	35.50	68962	3257	1.77	          4.75	33.97	35.50	33.51	33.96	   196.07	239005008	  1.04	影视音像	北京	5.86	34.66	31950	37011	  0.86	34	951	--  	      14520.00	
="002578"	闽发铝业	4.53	21.24	0.92	21.24	21.25	37801	426	0.04	          4.25	20.36	22.00	20.34	20.32	    96.50	79887448	  0.80	铝	福建	8.17	21.13	17606	20194	  0.87	278	128	--  	       8903.00	
="600159"	大龙地产	4.51	4.63	0.20	4.62	4.63	524108	249	0.43	          6.31	4.42	4.75	4.39	4.43	    31.34	239445872	  1.89	区域地产	北京	8.13	4.57	211941	312166	  0.68	1592	223	--  	      83000.32	
="000852"	江钻股份	4.51	22.00	0.95	21.99	22.00	143729	1785	0.00	         11.05	21.05	22.70	20.45	21.05	   210.68	308791680	  1.94	化工机械	湖北	10.69	21.48	68221	75507	  0.90	1338	403	--  	      13012.21	
="300265"	通光线缆	4.50	29.24	1.26	29.24	29.30	16716	837	-0.54	          2.76	27.98	29.49	27.68	27.98	   106.92	47347324	  1.02	电气设备	江苏	6.47	28.32	8180	8536	  0.96	176	25	--  	       6050.00	
="600015"	华夏银行	4.47	11.22	0.48	11.20	11.21	1950708	2081	0.53	          3.01	10.77	11.22	10.71	10.74	     5.69	2143391232	  0.94	银行	北京	4.75	10.99	863721	1086986	  0.79	1511	19	--  	     648768.69	
="300059"	东方财富	4.45	34.74	1.48	34.74	34.75	640726	9026	-0.74	          6.99	35.50	35.70	33.27	33.26	   503.08	2210440960	  1.18	互联网	上海	7.31	34.50	304881	335845	  0.91	644	78	--  	      91602.40	
="002318"	久立特材	4.45	30.31	1.29	30.31	30.34	102154	401	0.09	          3.43	29.02	30.70	28.86	29.02	    43.31	304715232	  1.24	特钢	浙江	6.34	29.83	42927	59226	  0.72	99	100	--  	      29783.93	
="603998"	方盛制药	4.44	39.56	1.68	39.53	39.56	146005	312	0.10	         53.56	41.67	41.67	39.18	37.88	    51.12	587550208	304.18	化学制药	湖南	6.57	40.24	88025	57980	  1.52	9	13	--  	       2726.00	
="601169"	北京银行	4.32	9.65	0.40	9.65	9.66	1247437	1077	0.52	          1.39	9.25	9.66	9.20	9.25	     6.07	1180757888	  0.88	银行	北京	4.97	9.47	635890	611547	  1.04	3985	2484	--  	     896768.94	
="601608"	中信重工	4.32	7.01	0.29	7.00	7.01	1059107	251	-0.28	         14.07	6.70	7.28	6.61	6.72	    39.86	742174080	  0.80	专用机械	河南	9.97	7.01	491717	567389	  0.87	3091	18	--  	      75268.29	
="600201"	金宇集团	4.28	35.83	1.47	35.82	35.85	33330	268	-0.05	          1.19	34.44	35.88	34.39	34.36	    24.81	116478192	  1.06	生物制药	内蒙	4.34	34.95	11931	21398	  0.56	18	636	--  	      28081.49	
="600036"	招商银行	4.26	14.20	0.58	14.19	14.20	3827980	5460	0.42	          1.86	13.59	14.21	13.48	13.62	     5.86	5336939520	  0.76	银行	深圳	5.36	13.94	1799322	2028658	  0.89	1602	28878	--  	    2062894.50	
="600376"	首开股份	4.25	7.60	0.31	7.59	7.60	713133	227	-0.13	          3.18	7.28	7.63	7.21	7.29	    10.66	529903520	  0.77	区域地产	北京	5.76	7.43	337573	375559	  0.90	2522	559	--  	     224201.25	
="600743"	华远地产	4.23	4.44	0.18	4.43	4.44	714964	574	0.22	          3.93	4.22	4.53	4.17	4.26	    20.96	312118240	  1.36	区域地产	北京	8.45	4.37	312362	402601	  0.78	189	1644	--  	     181766.09	
="600571"	信雅达	4.22	30.14	1.22	30.11	30.14	294200	14	-0.26	         14.53	31.68	31.81	28.88	28.92	    69.54	908977792	 32.26	软件服务	浙江	10.13	30.90	155843	138356	  1.13	50	281	--  	      20241.98	
="601669"	中国电建	4.22	6.18	0.25	6.18	6.19	6873467	1420	0.00	         20.83	6.35	6.44	6.00	5.93	    13.38	4273917696	  1.27	建筑施工	北京	7.42	6.22	3287820	3585646	  0.92	2215	2947	--  	     330000.00	
="002462"	嘉事堂	4.21	27.46	1.11	27.45	27.46	75508	764	0.03	          3.86	26.35	28.45	26.20	26.35	    25.53	208941344	  1.14	医药商业	北京	8.54	27.67	36624	38884	  0.94	281	123	--  	      19567.08	
="300220"	金运激光	4.21	35.63	1.44	35.62	35.63	57760	190	0.08	          8.85	35.00	37.57	34.55	34.19	   346.57	207290464	  1.33	元器件	湖北	8.83	35.89	33013	24747	  1.33	13	238	--  	       6527.31	
="600780"	通宝能源	4.21	7.18	0.29	7.17	7.18	201092	162	0.13	          1.75	6.89	7.19	6.88	6.89	    14.55	143199952	  0.96	火力发电	山西	4.50	7.12	78546	122545	  0.64	593	174	--  	     114650.25	
="000711"	京蓝科技	4.20	16.39	0.66	16.39	16.40	59749	603	-0.12	          3.71	15.73	16.88	15.43	15.73	--  	97133664	  1.23	软件服务	黑龙江	9.22	16.26	23090	36659	  0.63	156	259	--  	      16089.83	
="600000"	浦发银行	4.15	13.29	0.53	13.28	13.29	4386880	3140	0.68	          2.94	12.70	13.30	12.65	12.76	     5.34	5706439680	  0.85	银行	上海	5.09	13.01	2145941	2240939	  0.96	4298	1069	--  	    1492277.75	
="601328"	交通银行	4.13	5.80	0.23	5.79	5.80	5664704	6018	0.69	          1.73	5.56	5.80	5.50	5.57	     6.27	3212535808	  1.04	银行	上海	5.39	5.67	2594214	3070490	  0.84	29043	5918	--  	    3270905.25	
="601166"	兴业银行	4.13	13.37	0.53	13.38	13.39	3690161	7004	0.60	          2.28	12.80	13.39	12.76	12.84	     4.99	4841012736	  0.76	银行	福建	4.91	13.12	1691142	1999018	  0.85	5691	9208	--  	    1617961.63	
="000507"	珠海港	4.10	11.67	0.46	11.66	11.67	1129056	11930	0.25	         14.62	11.00	11.80	10.60	11.21	--  	1264311808	  1.10	港口	广东	10.70	11.20	520094	608961	  0.85	1739	327	--  	      77214.38	
="601005"	重庆钢铁	4.10	3.81	0.15	3.80	3.81	540574	392	-0.26	          4.52	3.61	3.91	3.61	3.66	--  	202647456	  1.03	普钢	重庆	8.20	3.75	217490	323083	  0.67	6489	84	--  	     119500.00	
="002326"	永太科技	4.09	17.83	0.70	17.83	17.84	89922	1364	0.05	          6.21	17.89	18.08	17.58	17.13	    81.09	159739408	  2.12	化工原料	浙江	2.92	17.76	43523	46398	  0.94	204	436	--  	      14475.37	
="600148"	长春一东	4.08	22.21	0.87	22.21	22.22	55055	19	0.04	          3.89	21.28	22.39	21.01	21.34	    85.00	121251928	  0.87	汽车配件	吉林	6.47	22.02	27678	27376	  1.01	54	199	--  	      14151.63	
="600507"	方大特钢	4.07	5.37	0.21	5.37	5.38	649857	394	0.00	          4.90	5.16	5.48	5.12	5.16	    12.08	346105472	  0.99	特钢	江西	6.98	5.33	338548	311308	  1.09	1818	1031	--  	     132609.30	
="600122"	宏图高科	4.07	7.68	0.30	7.67	7.68	580248	52	0.13	          5.10	7.38	7.80	7.35	7.38	    37.90	440833056	  1.16	其他商业	江苏	6.10	7.60	264288	315959	  0.84	2501	4092	--  	     113771.09	
="600127"	金健米业	4.03	6.45	0.25	6.43	6.44	510312	491	0.15	          9.37	6.26	6.58	6.20	6.20	--  	326360288	  1.87	农业综合	湖南	6.13	6.40	244945	265366	  0.92	1935	36	--  	      54445.96	
="600971"	恒源煤电	4.02	8.29	0.32	8.29	8.30	361322	511	0.36	          3.61	7.89	8.34	7.80	7.97	   147.98	292242624	  1.49	煤炭开采	安徽	6.78	8.09	158811	202510	  0.78	26	1230	--  	     100000.40	
="000516"	开元投资	4.01	12.44	0.48	12.43	12.44	458495	3932	0.00	          6.51	11.96	12.50	11.84	11.96	    33.73	563806080	  1.00	百货	陕西	5.52	12.30	192320	266175	  0.72	403	1113	--  	      70442.67	
="600008"	首创股份	4.00	11.70	0.45	11.67	11.68	1308922	583	0.34	          5.95	11.25	12.25	10.95	11.25	    87.52	1521792896	  1.15	环境保护	北京	11.56	11.63	637036	671885	  0.95	319	405	--  	     220000.00	
="600795"	国电电力	3.98	3.66	0.14	3.65	3.66	6278914	2770	0.27	          4.08	3.50	3.68	3.46	3.52	     9.24	2243294208	  0.93	火力发电	辽宁	6.25	3.57	2908217	3370696	  0.86	18070	28546	--  	    1539514.88	
="000150"	宜华地产	3.97	19.89	0.76	19.89	19.90	80098	238	0.10	          2.47	19.30	20.15	19.11	19.13	  6055.21	157065600	  0.63	区域地产	广东	5.44	19.61	35978	44119	  0.82	15	506	--  	      32400.00	
="000630"	铜陵有色	3.88	15.27	0.57	15.27	15.28	640325	8411	0.32	          4.50	14.60	15.27	14.50	14.70	    72.57	958604800	  1.01	铜	安徽	5.24	14.97	301667	338657	  0.89	1240	1367	--  	     142150.06	
="000937"	冀中能源	3.86	8.61	0.32	8.61	8.62	536934	5650	0.11	          2.43	8.25	8.61	8.20	8.29	   430.34	452667456	  1.24	煤炭开采	河北	4.95	8.43	249869	287064	  0.87	1062	2573	--  	     220706.56	
="000725"	京东方Ａ	3.86	3.23	0.12	3.22	3.23	5738210	72386	0.31	          4.99	3.10	3.26	3.08	3.11	    46.09	1821342208	  0.97	元器件	北京	5.79	3.17	2619149	3119060	  0.84	30214	44743	--  	    1150574.38	
="600397"	安源煤业	3.85	6.20	0.23	6.20	6.21	383639	42	0.16	          5.94	6.03	6.22	5.89	5.97	   138.50	233689568	  1.08	煤炭开采	江西	5.53	6.09	164877	218761	  0.75	493	2661	--  	      64533.30	
="000709"	河北钢铁	3.81	3.81	0.14	3.81	3.82	2849434	15719	0.26	          5.60	3.64	3.86	3.62	3.67	    60.63	1070325184	  0.90	普钢	河北	6.54	3.76	1266596	1582838	  0.80	6293	34181	--  	     508938.06	
="600633"	浙报传媒	3.79	20.82	0.76	20.80	20.81	878907	261	0.14	          7.75	20.00	21.05	19.81	20.06	    45.42	1806503040	  0.84	出版业	浙江	6.18	20.55	403631	475275	  0.85	1014	45	--  	     113407.17	
="000036"	华联控股	3.76	4.41	0.16	4.40	4.41	682898	10143	-0.22	          6.08	4.22	4.45	4.16	4.25	  4127.99	295295712	  1.50	全国地产	深圳	6.82	4.32	334582	348315	  0.96	13616	3639	--  	     112388.02	
="300002"	神州泰岳	3.74	18.88	0.68	18.88	18.89	529488	2760	-0.05	          7.29	18.06	19.10	17.92	18.20	    51.28	986953216	  1.58	软件服务	北京	6.48	18.64	243618	285870	  0.85	1936	226	--  	      72615.95	
="601989"	中国重工	3.72	8.65	0.31	8.64	8.65	8223556	2527	0.34	          5.03	8.35	9.15	8.34	8.34	    54.19	7202220544	  0.78	船舶	北京	9.71	8.76	3949563	4273992	  0.92	15	832	--  	    1634261.75	
="600297"	美罗药业	3.71	15.08	0.54	15.11	15.12	272750	315	-1.30	          7.79	14.43	15.88	14.28	14.54	   146.10	412248480	  1.12	化学制药	辽宁	11.00	15.11	119467	153282	  0.78	4691	44	--  	      35000.00	
="603555"	贵人鸟	3.70	16.80	0.60	16.79	16.80	110864	18	0.29	         12.46	16.18	17.25	16.18	16.20	    40.40	186525808	  0.79	服饰	福建	6.60	16.82	55985	54879	  1.02	31	298	--  	       8900.00	
="000868"	安凯客车	3.70	6.16	0.22	6.15	6.16	341321	5408	0.16	          4.91	5.93	6.25	5.86	5.94	   173.55	207681376	  2.13	汽车整车	安徽	6.57	6.08	154023	187297	  0.82	1097	5549	--  	      69556.15	
="601872"	招商轮船	3.69	5.06	0.18	5.05	5.06	736293	281	0.19	          1.95	4.93	5.14	4.93	4.88	    57.23	371173216	  0.79	水运	上海	4.30	5.04	306059	430234	  0.71	803	919	--  	     377673.75	
="600064"	南京高科	3.66	18.69	0.66	18.67	18.68	194302	161	0.48	          3.76	18.02	18.69	18.00	18.03	    24.43	357607744	  1.16	园区开发	江苏	3.83	18.40	86675	107626	  0.81	33	120	--  	      51621.87	
="000024"	招商地产	3.63	19.71	0.69	19.70	19.71	777028	9584	0.05	          7.57	18.79	19.76	18.01	19.02	    16.99	1469191552	  1.00	全国地产	深圳	9.20	18.91	386183	390845	  0.99	5456	745	--  	     102629.85	
="000933"	神火股份	3.62	5.72	0.20	5.72	5.73	381711	5381	0.00	          2.04	5.52	5.78	5.52	5.52	--  	215505360	  0.91	煤炭开采	河南	4.71	5.65	149051	232659	  0.64	2117	3035	--  	     187365.03	
="601677"	明泰铝业	3.61	12.91	0.45	12.91	12.92	92540	102	0.15	          2.31	12.51	12.96	12.45	12.46	    38.26	117820808	  1.15	铝	河南	4.09	12.73	40675	51864	  0.78	75	495	--  	      40100.00	
="600123"	兰花科创	3.60	10.06	0.35	10.06	10.07	634202	502	0.09	          5.55	9.72	10.15	9.68	9.71	   490.48	629755200	  1.46	煤炭开采	山西	4.84	9.93	288819	345383	  0.84	113	331	--  	     114240.00	
="601857"	中国石油	3.58	9.56	0.33	9.55	9.56	1915451	3307	0.73	          0.12	9.16	9.58	9.13	9.23	    13.66	1796230528	  0.95	石油开采	北京	4.88	9.38	880550	1034900	  0.85	2680	3981	--  	   16192208.00	
="600150"	中国船舶	3.54	39.14	1.34	39.13	39.15	441043	332	0.35	          3.20	37.77	39.96	37.54	37.80	   291.55	1719654144	  0.82	船舶	上海	6.40	38.99	206102	234941	  0.88	101	661	--  	     137811.77	
="601898"	中煤能源	3.52	6.18	0.21	6.18	6.19	969572	612	0.32	          1.06	5.94	6.19	5.83	5.97	    93.22	587412160	  1.26	煤炭开采	北京	6.03	6.06	451662	517909	  0.87	2763	14462	--  	     915200.06	
="300384"	三联虹普	3.52	84.79	2.88	84.78	84.79	12793	145	0.01	          9.59	82.35	84.96	81.51	81.91	    48.24	106980216	  1.27	纺织机械	北京	4.21	83.62	5785	7008	  0.83	22	10	--  	       1334.00	
="002260"	伊 立 浦	3.49	28.46	0.96	28.46	28.47	24509	776	0.10	          1.57	27.50	28.48	27.36	27.50	   333.83	68976960	  1.36	家用电器	广东	4.07	28.14	11577	12932	  0.90	401	73	--  	      15600.00	
="300035"	中科电气	3.49	9.79	0.33	9.78	9.79	114355	466	0.10	          7.37	9.50	9.83	9.44	9.46	    92.48	110946424	  2.30	工程机械	湖南	4.12	9.70	44630	69725	  0.64	1027	738	--  	      15515.95	
="002718"	友邦吊顶	3.47	84.45	2.83	84.40	84.45	9470	37	-0.08	          7.23	81.93	85.25	81.11	81.62	    45.68	78682584	  1.58	家居用品	浙江	5.07	83.08	4119	5351	  0.77	12	1	--  	       1310.00	
="000983"	西山煤电	3.44	7.81	0.26	7.81	7.82	1016578	21419	0.12	          3.23	7.56	7.98	7.52	7.55	    53.87	786128192	  1.44	煤炭开采	山西	6.09	7.73	483142	533436	  0.91	21732	1620	--  	     315117.00	
="600508"	上海能源	3.44	11.12	0.37	11.11	11.12	158142	430	0.27	          2.19	10.75	11.19	10.69	10.75	    84.57	173714464	  1.31	煤炭开采	上海	4.65	10.98	72228	85914	  0.84	790	25	--  	      72271.79	
="600076"	青鸟华光	3.43	6.63	0.22	6.62	6.63	255204	78	0.15	          6.98	6.42	6.64	6.36	6.41	--  	166124064	  1.21	通信设备	山东	4.37	6.51	114557	140647	  0.81	2333	558	--  	      36553.60	
="002567"	唐人神	3.42	10.29	0.34	10.29	10.30	97412	960	0.09	          2.32	9.94	10.31	9.87	9.95	    56.45	99190992	  1.71	饲料	湖南	4.42	10.18	35144	62267	  0.56	57	2452	--  	      41979.60	
="600107"	美尔雅	3.42	9.08	0.30	9.07	9.08	234503	125	0.00	          6.51	8.81	9.23	8.80	8.78	--  	211813952	  1.08	服饰	湖北	4.90	9.03	109490	125012	  0.88	1400	281	--  	      36000.00	
="600050"	中国联通	3.42	4.54	0.15	4.53	4.54	4726979	3001	0.66	          2.23	4.36	4.54	4.31	4.39	    20.62	2095255936	  1.02	电信运营	上海	5.24	4.43	2174427	2552551	  0.85	5628	7460	--  	    2119659.75	
="601918"	国投新集	3.41	5.76	0.19	5.75	5.76	878669	698	0.17	          3.39	5.63	5.79	5.57	5.57	--  	499226624	  1.09	煤炭开采	安徽	3.95	5.68	356377	522291	  0.68	1761	807	--  	     259054.17	
="600048"	保利地产	3.39	8.24	0.27	8.23	8.24	2820238	660	0.85	          2.63	7.90	8.25	7.73	7.97	    10.91	2256719872	  0.77	全国地产	广东	6.52	8.00	1482257	1337981	  1.11	624	2633	--  	    1072974.50	
="600019"	宝钢股份	3.39	6.41	0.21	6.41	6.42	1759456	2135	-0.15	          1.07	6.17	6.54	6.16	6.20	    15.81	1122510976	  0.87	普钢	上海	6.13	6.38	922169	837287	  1.10	195	5547	--  	    1642427.88	
="002581"	万昌科技	3.38	43.74	1.43	43.71	43.74	28920	583	-0.13	          2.56	42.31	43.90	41.48	42.31	    66.50	123742136	  1.22	化工原料	山东	5.72	42.79	11896	17024	  0.70	1	186	--  	      11314.66	
="000661"	长春高新	3.37	95.07	3.10	95.07	95.08	29385	199	0.07	          2.24	91.80	97.96	91.80	91.97	    55.34	280231712	  1.49	生物制药	吉林	6.70	95.37	13958	15426	  0.90	393	10	--  	      13132.37	
="601988"	中国银行	3.34	3.40	0.11	3.39	3.40	9440924	8961	0.59	          0.48	3.28	3.40	3.26	3.29	     6.21	3157806336	  0.84	银行	北京	4.26	3.34	3226523	6214401	  0.52	27627	299607	--  	   19591296.00	
="601288"	农业银行	3.33	3.10	0.10	3.09	3.10	7299800	16497	0.64	          0.26	3.00	3.10	2.99	3.00	     4.95	2228124672	  0.76	银行	北京	3.67	3.05	3090990	4208809	  0.73	55996	299914	--  	   28416352.00	
="000415"	渤海租赁	3.32	15.24	0.49	15.24	15.25	498129	8876	-0.32	          3.92	14.60	15.30	14.30	14.75	    29.01	739093120	  1.11	多元金融	新疆	6.78	14.84	235706	262423	  0.90	409	11216	--  	     126917.42	
="002418"	康盛股份	3.32	14.31	0.46	14.31	14.32	42398	1306	0.77	          2.59	13.80	14.32	13.68	13.85	--  	59541212	  0.88	机械基件	浙江	4.62	14.04	17055	25343	  0.67	1015	380	--  	      16338.44	
="002128"	露天煤业	3.31	9.37	0.30	9.36	9.37	240945	3420	0.21	          1.82	9.07	9.46	9.00	9.07	    49.97	223040480	  1.42	煤炭开采	内蒙	5.07	9.26	110985	129960	  0.85	2995	337	--  	     132668.17	
="600191"	华资实业	3.30	9.70	0.31	9.68	9.70	187786	290	0.72	          3.87	9.39	9.72	9.29	9.39	    96.21	178493392	  1.12	食品	内蒙	4.58	9.51	87896	99889	  0.88	36	93	--  	      48493.19	
="601388"	怡球资源	3.29	10.69	0.34	10.69	10.70	155430	21	0.46	          6.98	10.27	10.76	10.21	10.35	   155.32	163333648	  1.24	铝	江苏	5.31	10.51	76452	78977	  0.97	365	816	--  	      22254.05	
="000925"	众合机电	3.27	22.10	0.70	22.09	22.10	44309	216	0.59	          1.47	21.40	22.67	21.40	21.40	--  	98247312	  0.81	专用机械	浙江	5.93	22.17	19918	24391	  0.82	156	10	--  	      30133.81	
="600180"	瑞茂通	3.26	13.31	0.42	13.30	13.32	199723	77	0.15	          7.73	12.97	13.37	12.71	12.89	    34.91	261433984	  1.56	仓储物流	山东	5.12	13.09	89433	110290	  0.81	164	133	--  	      25827.00	
="601111"	中国国航	3.26	7.29	0.23	7.28	7.29	1580849	167	0.13	          1.90	7.25	7.35	6.98	7.06	    22.66	1133005696	  0.98	空运	北京	5.24	7.17	744786	836062	  0.89	529	162	--  	     832927.13	
