代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600702"	沱牌舍得	6.89	17.22	1.11	17.21	17.23	222647	73	0.46	          6.60	16.11	17.23	15.90	16.11	   716.96	373550016	  1.92	白酒	四川	8.26	16.78	98230	124417	  0.79	809	101	--  	      33730.00	
="600635"	大众公用	6.88	8.70	0.56	8.68	8.69	1424817	47	-0.11	          8.66	8.07	8.88	7.98	8.14	    53.20	1216992256	  1.38	供气供热	上海	11.06	8.54	587197	837620	  0.70	430	2314	--  	     164486.98	
="300339"	润和软件	6.87	26.59	1.71	26.58	26.59	74733	204	0.15	          5.80	24.66	27.00	24.61	24.88	    95.37	193404880	  1.26	软件服务	江苏	9.61	25.88	32313	42419	  0.76	701	2	--  	      12895.58	
="002117"	东港股份	6.84	24.05	1.54	24.00	24.05	98322	1283	0.00	          2.71	22.34	24.66	22.10	22.51	    54.87	233978576	  1.07	广告包装	山东	11.37	23.80	46778	51543	  0.91	218	286	--  	      36217.28	
="002462"	嘉事堂	6.81	26.35	1.68	26.35	26.36	70743	852	0.00	          3.62	24.67	26.50	24.56	24.67	    24.50	184378688	  0.93	医药商业	北京	7.86	26.06	30626	40116	  0.76	161	302	--  	      19567.08	
="600039"	四川路桥	6.79	6.29	0.40	6.29	6.30	1117361	754	0.00	         10.21	5.86	6.43	5.70	5.89	    23.16	679087424	  1.36	建筑施工	四川	12.39	6.08	535571	581790	  0.92	1064	8921	--  	     109440.00	
="002433"	太安堂	6.75	13.12	0.83	13.11	13.12	289885	3046	0.00	          5.51	12.31	13.25	12.31	12.29	    51.90	372845888	  2.42	中成药	广东	7.65	12.86	103734	186151	  0.56	365	144	--  	      52615.00	
="600485"	信威集团	6.75	47.92	3.03	47.80	47.83	80822	3	-0.27	          5.83	43.60	48.45	43.10	44.89	 34599.71	383248160	  1.15	通信设备	北京	11.92	47.42	29703	51119	  0.58	10	5	--  	      13858.59	
="002544"	杰赛科技	6.74	28.20	1.78	28.19	28.20	164773	1372	-0.24	          3.25	25.01	29.00	24.88	26.42	   255.37	444001216	  0.84	软件服务	广东	15.59	26.95	58050	106722	  0.54	146	2297	--  	      50635.66	
="300196"	长海股份	6.58	23.48	1.45	23.41	23.48	34394	167	0.72	          3.13	22.20	24.00	22.01	22.03	    31.68	79012760	  1.57	玻璃	江苏	9.03	22.97	13471	20923	  0.64	10	803	--  	      10993.33	
="600815"	厦工股份	6.58	8.75	0.54	8.76	8.77	782795	143	0.57	          8.33	8.00	9.00	7.90	8.21	--  	661339840	  1.75	工程机械	福建	13.40	8.45	377343	405451	  0.93	130	713	--  	      93970.96	
="600093"	禾嘉股份	6.57	11.19	0.69	11.19	11.20	292396	76	0.17	          9.07	10.50	11.49	10.48	10.50	    79.90	319493856	  3.27	汽车配件	四川	9.62	10.93	97179	195216	  0.50	414	1078	--  	      32244.75	
="002022"	科华生物	6.55	24.55	1.51	24.55	24.56	276633	2232	0.20	          7.28	23.06	24.98	22.52	23.04	    36.98	666351424	  1.72	生物制药	上海	10.68	24.09	120798	155834	  0.78	124	196	--  	      38012.08	
="600657"	信达地产	6.55	7.32	0.45	7.32	7.33	409138	55	0.13	          2.68	6.88	7.50	6.66	6.87	    33.36	290786336	  0.64	全国地产	北京	12.23	7.11	183980	225157	  0.82	22	276	--  	     152426.05	
="002060"	粤 水 电	6.54	8.47	0.52	8.47	8.48	391260	5567	0.35	          6.51	8.00	8.50	7.85	7.95	    57.56	321578880	  1.75	建筑施工	广东	8.18	8.22	151076	240184	  0.63	750	2261	--  	      60103.19	
="002230"	科大讯飞	6.52	32.00	1.96	31.99	32.00	443250	6960	0.00	          7.66	30.00	32.06	29.91	30.04	    97.11	1388092672	  2.26	软件服务	安徽	7.16	31.32	174182	269067	  0.65	1325	1892	--  	      57848.67	
="002503"	搜于特	6.52	19.60	1.20	19.59	19.60	110454	647	0.05	          3.51	18.67	20.24	18.61	18.40	    71.73	218140640	  1.57	服饰	广东	8.86	19.75	53118	57335	  0.93	271	4760	--  	      31487.18	
="002496"	辉丰股份	6.50	30.00	1.83	29.89	30.00	121079	1137	-1.83	          6.56	28.10	30.99	28.02	28.17	    45.81	357337600	  1.14	农药化肥	江苏	10.54	29.51	54296	66783	  0.81	30	96	--  	      18456.77	
="600836"	界龙实业	6.41	17.75	1.07	17.75	17.76	315000	45	0.11	         10.05	16.67	18.29	16.60	16.68	   900.47	550665856	  1.63	广告包装	上海	10.13	17.48	140800	174200	  0.81	223	274	--  	      31356.33	
="000059"	华锦股份	6.40	12.13	0.73	12.12	12.13	364712	1777	0.08	          3.04	11.25	12.40	10.90	11.40	--  	433401056	  1.28	石油加工	辽宁	13.16	11.88	138626	226085	  0.61	122	1883	--  	     120050.02	
="002169"	智光电气	6.38	12.33	0.74	12.33	12.34	76162	716	0.16	          3.10	11.51	12.66	11.51	11.59	   111.10	92452744	  1.05	电气设备	广东	9.92	12.14	32312	43849	  0.74	111	333	--  	      24588.78	
="002583"	海能达	6.34	11.58	0.69	11.57	11.58	205858	1935	0.08	          5.56	10.88	11.66	10.77	10.89	--  	235339840	  1.34	通信设备	深圳	8.17	11.43	95719	110139	  0.87	348	1227	--  	      37058.10	
="300298"	三诺生物	6.32	38.02	2.26	37.91	38.02	36018	476	0.31	          5.72	35.91	38.32	35.77	35.76	    38.89	134559504	  1.69	医疗保健	湖南	7.13	37.36	16941	19077	  0.89	15	28	--  	       6291.64	
="000610"	西安旅游	6.30	11.30	0.67	11.29	11.30	162124	1444	0.35	          8.31	10.55	11.52	10.38	10.63	--  	178747008	  1.43	旅游服务	陕西	10.72	11.03	71807	90317	  0.80	5	477	--  	      19502.47	
="600210"	紫江企业	6.29	5.41	0.32	5.41	5.42	701007	1691	0.00	          4.88	5.08	5.48	5.06	5.09	    30.97	371699872	  2.20	广告包装	上海	8.25	5.30	284280	416726	  0.68	520	10724	--  	     143673.59	
="600030"	中信证券	6.24	27.06	1.59	27.07	27.08	6879470	3571	0.22	          7.01	25.16	27.18	24.81	25.47	    35.13	17816078336	  0.65	证券	深圳	9.31	25.90	3034727	3844743	  0.79	92	15	--  	     981466.19	
="300003"	乐普医疗	6.24	25.53	1.50	25.52	25.53	140917	1103	-0.07	          2.05	24.24	25.67	24.04	24.03	    48.82	354963552	  1.79	医疗保健	北京	6.78	25.19	61900	79017	  0.78	22	601	--  	      68610.67	
="300250"	初灵信息	6.22	48.00	2.81	48.00	48.35	24333	463	0.77	          7.68	46.80	48.80	45.20	45.19	   140.76	115734216	  0.93	通信设备	浙江	7.97	47.56	12775	11557	  1.11	66	8	--  	       3168.32	
="600505"	西昌电力	6.20	11.48	0.67	11.47	11.48	71871	52	0.00	          1.97	10.81	11.72	10.57	10.81	    62.71	80125392	  1.22	水力发电	四川	10.64	11.15	31723	40148	  0.79	95	92	--  	      36456.75	
="000650"	仁和药业	6.13	8.65	0.50	8.65	8.66	467638	7700	0.23	          4.72	8.17	8.65	8.17	8.15	    32.10	396510816	  2.31	中成药	江西	5.89	8.48	200287	267350	  0.75	10329	2056	--  	      99040.99	
="600783"	鲁信创投	6.12	27.40	1.58	27.41	27.42	329899	2	0.18	          4.43	26.30	28.20	25.71	25.82	    47.95	898630912	  1.15	矿物制品	山东	9.64	27.24	144941	184958	  0.78	1	118	--  	      74435.92	
="300155"	安居宝	6.12	23.42	1.35	23.42	23.43	134516	1563	0.60	          7.57	22.40	23.68	22.15	22.07	    91.35	311628288	  1.23	元器件	广东	6.93	23.17	63977	70538	  0.91	225	5	--  	      17771.72	
="002461"	珠江啤酒	6.10	18.25	1.05	18.24	18.25	89267	659	0.16	          1.31	17.22	18.90	17.22	17.20	   155.15	160119808	  1.21	啤酒	广东	9.77	17.94	38842	50425	  0.77	53	162	--  	      68016.17	
="000928"	中钢国际	6.07	13.45	0.77	13.45	13.46	186191	1477	-0.14	          6.58	12.96	13.55	12.80	12.68	    89.87	247340880	  1.58	建筑施工	吉林	5.91	13.28	82298	103892	  0.79	1339	506	--  	      28289.90	
="002666"	德联集团	6.07	16.43	0.94	16.43	16.44	74511	313	0.18	          6.57	15.61	16.69	15.50	15.49	    39.66	119979840	  1.12	化工原料	广东	7.68	16.10	34544	39966	  0.86	283	35	--  	      11346.62	
="002485"	希努尔	6.01	12.52	0.71	12.50	12.52	55090	1047	0.00	          1.72	11.88	12.83	11.60	11.81	--  	67507304	  1.18	服饰	山东	10.41	12.25	23156	31933	  0.73	15	58	--  	      32000.00	
="600512"	腾达建设	6.01	4.41	0.25	4.40	4.41	451808	315	0.45	          6.13	4.19	4.43	4.12	4.16	    87.83	193587280	  1.51	建筑施工	浙江	7.45	4.28	189780	262027	  0.72	21016	135	--  	      73694.06	
="600165"	新日恒力	6.01	10.59	0.60	10.58	10.59	81435	3	0.09	          4.20	9.99	10.65	9.96	9.99	--  	84854080	  1.53	钢加工	宁夏	6.91	10.42	31152	50283	  0.62	441	137	--  	      19395.34	
="000333"	美的集团	5.99	26.18	1.48	26.18	26.19	1367360	6075	-0.03	          6.11	27.17	27.17	25.90	24.70	     9.25	3634176768	  2.24	家用电器	广东	5.14	26.58	729325	638034	  1.14	3352	56	--  	     223971.95	
="300399"	京天利	5.98	65.60	3.70	65.59	65.60	30855	178	0.27	         15.43	61.88	66.84	61.30	61.90	   145.17	198725008	  1.19	互联网	北京	8.95	64.41	13417	17438	  0.77	24	19	--  	       2000.00	
="603128"	华贸物流	5.97	14.90	0.84	14.90	14.91	195070	106	0.00	         12.19	14.68	15.20	14.18	14.06	    55.91	286353888	  1.76	仓储物流	上海	7.25	14.68	87304	107765	  0.81	104	15	--  	      16000.00	
="600820"	隧道股份	5.94	8.38	0.47	8.37	8.38	2390035	1427	-1.06	         11.82	7.84	8.65	7.72	7.91	    19.13	1949440896	  1.26	建筑施工	上海	11.76	8.16	1107219	1282815	  0.86	1755	700	--  	     202265.78	
="300202"	聚龙股份	5.93	33.38	1.87	33.37	33.38	64910	493	0.21	          1.18	31.51	33.40	31.48	31.51	   132.69	211940336	  1.54	专用机械	辽宁	6.09	32.65	25390	39520	  0.64	117	132	--  	      54950.39	
="002446"	盛路通信	5.92	35.61	1.99	35.61	35.62	20159	327	0.00	          2.88	33.65	36.50	33.65	33.62	   190.60	70791952	  0.89	通信设备	广东	8.48	35.12	9875	10283	  0.96	81	0	--  	       6997.37	
="300213"	佳讯飞鸿	5.87	32.49	1.80	32.49	32.50	43384	491	0.03	          3.61	30.70	33.38	30.65	30.69	   122.34	140012640	  0.94	通信设备	北京	8.90	32.27	22040	21343	  1.03	215	156	--  	      12031.41	
="300209"	天泽信息	5.85	23.69	1.31	23.69	23.70	28459	227	0.98	          1.78	22.87	24.40	22.39	22.38	   648.05	66929944	  0.88	软件服务	江苏	8.98	23.52	13477	14982	  0.90	43	168	--  	      16000.00	
="000889"	茂业物流	5.84	12.32	0.68	12.31	12.32	93895	889	0.08	          2.77	11.67	12.34	11.52	11.64	    53.05	112980408	  0.94	批发业	河北	7.04	12.03	38189	55706	  0.69	436	226	--  	      33852.69	
="600570"	恒生电子	5.79	64.50	3.53	64.50	64.52	216649	5	-0.15	          3.51	60.95	65.32	60.47	60.97	   223.34	1383736320	  1.16	软件服务	浙江	7.95	63.87	92226	124423	  0.74	95	10	--  	      61780.51	
="002448"	中原内配	5.78	19.21	1.05	19.21	19.22	68803	675	0.05	          3.83	18.18	19.39	18.15	18.16	    23.23	129851384	  0.88	运输设备	河南	6.83	18.87	27379	41423	  0.66	202	297	--  	      17946.90	
="600217"	秦岭水泥	5.68	8.75	0.47	8.73	8.77	307899	1000	0.22	          4.66	8.27	8.90	8.15	8.28	--  	266619520	  1.33	水泥	陕西	9.06	8.66	126738	181160	  0.70	114	188	--  	      66080.00	
="002315"	焦点科技	5.62	67.88	3.61	67.88	67.89	34659	360	0.04	          5.76	63.57	69.39	62.62	64.27	    63.77	232016400	  1.15	互联网	江苏	10.53	66.94	15313	19345	  0.79	41	5	--  	       6021.45	
="600645"	中源协和	5.59	43.63	2.31	43.58	43.60	150550	10	0.00	          4.63	42.01	44.50	40.77	41.32	   227.18	644124224	  1.14	生物制药	天津	9.03	42.78	66491	84059	  0.79	38	28	--  	      32486.23	
="600320"	振华重工	5.58	6.62	0.35	6.61	6.62	1180223	355	0.30	          4.26	6.20	6.76	6.10	6.27	   270.63	757912064	  0.88	工程机械	上海	10.53	6.42	536147	644075	  0.83	2480	100	--  	     276833.13	
="300321"	同大股份	5.58	58.07	3.07	58.07	58.08	9511	124	-0.22	          5.28	54.60	58.30	54.60	55.00	    85.75	54083552	  0.94	塑料	山东	6.73	56.87	4263	5247	  0.81	49	11	--  	       1802.31	
="300206"	理邦仪器	5.58	20.81	1.10	20.80	20.81	52681	565	0.00	          4.77	19.71	20.90	19.46	19.71	   269.36	107481352	  1.73	医疗保健	深圳	7.31	20.40	28176	24505	  1.15	86	290	--  	      11044.70	
="002681"	奋达科技	5.53	30.73	1.61	30.73	30.74	62050	791	0.03	          8.27	29.00	31.30	28.80	29.12	    63.50	187987232	  1.89	家用电器	深圳	8.59	30.30	27888	34161	  0.82	364	41	--  	       7500.00	
="600212"	江泉实业	5.47	10.79	0.56	10.78	10.79	416818	18	0.37	          8.15	10.99	10.99	10.29	10.23	--  	446876992	  2.18	综合类	山东	6.84	10.72	213186	203631	  1.05	116	90	--  	      51169.71	
="000555"	神州信息	5.45	44.30	2.29	44.25	44.30	34959	248	-0.44	          3.86	42.25	46.01	41.35	42.01	   111.81	155221232	  1.09	通信设备	深圳	11.09	44.40	16449	18509	  0.89	61	32	--  	       9062.76	
="600962"	国投中鲁	5.43	15.91	0.82	15.89	15.90	95070	1	-0.18	          3.74	14.89	16.00	14.30	15.09	--  	148091584	  1.74	软饮料	北京	11.27	15.58	43731	51338	  0.85	134	1	--  	      25402.00	
="300006"	莱美药业	5.43	32.21	1.66	32.21	32.22	55716	148	0.03	          4.13	30.50	32.39	30.20	30.55	--  	175483712	  1.45	化学制药	重庆	7.17	31.50	21183	34533	  0.61	12	175	--  	      13483.51	
="300271"	华宇软件	5.43	47.75	2.46	47.75	47.76	19483	35	-0.06	          1.93	45.35	47.95	44.55	45.29	    56.64	91046296	  0.87	软件服务	北京	7.51	46.73	7826	11657	  0.67	17	39	--  	      10071.26	
="600186"	莲花味精	5.42	4.47	0.23	4.46	4.47	650641	7	0.44	          6.13	4.28	4.55	4.25	4.24	--  	289329024	  1.56	食品	河南	7.08	4.45	312010	338630	  0.92	714	2283	--  	     106202.42	
="600582"	天地科技	5.40	13.47	0.69	13.47	13.48	239501	37	-0.07	          1.97	12.70	13.68	12.50	12.78	    21.62	315358880	  1.13	工程机械	北京	9.23	13.17	101966	137534	  0.74	16	1013	--  	     121392.00	
="600990"	四创电子	5.34	67.62	3.43	67.51	67.54	49279	27	-0.89	          3.60	59.90	69.69	59.06	64.19	   248.54	324046592	  1.05	通信设备	安徽	16.56	65.76	20931	28347	  0.74	20	47	--  	      13670.20	
="600739"	辽宁成大	5.31	22.21	1.12	22.22	22.23	1077227	54	0.09	          7.89	22.00	22.69	21.66	21.09	    34.68	2379740160	  0.69	商贸代理	辽宁	4.88	22.09	515366	561860	  0.92	249	363	--  	     136470.98	
="002692"	远程电缆	5.30	13.12	0.66	13.12	13.13	41411	806	-0.15	          3.84	12.30	13.28	12.22	12.46	    39.47	53242288	  0.81	电气设备	江苏	8.51	12.86	20738	20673	  1.00	224	83	--  	      10792.58	
="601789"	宁波建工	5.30	10.14	0.51	10.14	10.15	315190	270	-0.09	          7.19	9.55	10.38	9.38	9.63	    27.04	310863456	  1.43	建筑施工	浙江	10.38	9.86	131354	183835	  0.71	64	664	--  	      43807.98	
="600763"	通策医疗	5.28	55.88	2.80	55.86	55.90	14630	5	-0.21	          0.91	53.23	56.50	52.81	53.08	    73.91	80336672	  1.13	医疗保健	浙江	6.95	54.91	3318	11311	  0.29	6	26	--  	      16032.00	
="000548"	湖南投资	5.26	7.41	0.37	7.41	7.42	336023	1936	0.13	          6.73	7.15	7.60	6.91	7.04	   148.04	246436208	  2.46	路桥	湖南	9.80	7.33	158602	177421	  0.89	313	724	--  	      49920.10	
="601688"	华泰证券	5.24	22.51	1.12	22.52	22.53	2831988	258	-0.53	          5.06	21.28	22.74	21.00	21.39	    35.75	6212849152	  0.59	证券	江苏	8.13	21.94	1331777	1500210	  0.89	315	895	--  	     560000.00	
="600818"	中路股份	5.23	26.55	1.32	26.53	26.57	77580	1	0.18	          3.26	26.01	27.75	25.78	25.23	   897.10	208168912	  0.82	文教休闲	上海	7.81	26.83	45222	32358	  1.40	87	27	--  	      23795.78	
="300326"	凯利泰	5.22	32.25	1.60	32.25	32.28	49140	287	-0.03	          9.78	30.79	32.54	29.80	30.65	    98.33	156846304	  1.69	医疗保健	上海	8.94	31.92	21311	27828	  0.77	15	2	--  	       5025.00	
="300396"	迪瑞医疗	5.21	92.90	4.60	92.87	92.90	13065	112	0.15	          8.52	87.94	93.52	87.90	88.30	    59.84	119731088	  1.30	医疗保健	吉林	6.36	91.64	5583	7482	  0.75	5	125	--  	       1534.00	
="002368"	太极股份	5.19	52.70	2.60	52.70	52.71	39287	143	-0.01	          1.72	49.48	53.45	49.00	50.10	   125.49	203187776	  0.94	软件服务	北京	8.88	51.72	17355	21931	  0.79	22	72	--  	      22807.86	
="000902"	新洋丰	5.18	15.64	0.77	15.63	15.64	104169	539	0.00	          4.04	14.93	15.85	14.93	14.87	    16.41	160323216	  1.62	农药化肥	湖北	6.19	15.39	40420	63748	  0.63	791	169	--  	      25800.00	
="600787"	中储股份	5.17	11.19	0.55	11.19	11.20	1449350	25	-0.17	          8.63	11.40	11.70	11.02	10.64	    35.38	1643791360	  1.01	仓储物流	天津	6.39	11.34	728848	720501	  1.01	2230	13	--  	     168020.56	
="600116"	三峡水利	5.17	14.45	0.71	14.48	14.49	262280	2	0.34	          9.80	13.85	14.76	13.69	13.74	    24.88	372621760	  1.74	水力发电	重庆	7.79	14.21	110459	151821	  0.73	118	21	--  	      26753.32	
="002402"	和而泰	5.16	20.79	1.02	20.78	20.79	41384	501	0.09	          3.42	19.89	21.00	19.89	19.77	    68.80	85315968	  1.06	元器件	深圳	5.61	20.62	20046	21337	  0.94	351	181	--  	      12096.00	
="600692"	亚通股份	5.10	12.15	0.59	12.17	12.18	228505	20	0.74	          8.96	11.51	12.20	11.35	11.56	   159.34	268503264	  1.74	水运	上海	7.35	11.75	99480	129024	  0.77	25	60	--  	      25501.05	
="002634"	棒杰股份	5.10	21.84	1.06	21.84	21.85	27343	2268	1.53	          4.90	20.65	21.85	20.48	20.78	    53.50	58373368	  2.03	服饰	浙江	6.59	21.35	7781	19561	  0.40	1183	241	--  	       5578.12	
="002092"	中泰化学	5.07	8.50	0.41	8.50	8.51	895749	7921	0.11	          7.21	8.23	8.70	8.10	8.09	    35.25	754478848	  1.83	化工原料	新疆	7.42	8.42	407878	487871	  0.84	669	1851	--  	     124236.88	
="002004"	华邦颖泰	5.06	18.90	0.91	18.88	18.90	181737	740	0.00	          4.25	17.98	19.00	17.88	17.99	    25.97	336116800	  1.62	农药化肥	重庆	6.23	18.49	75130	106607	  0.70	137	1101	--  	      42785.39	
="002065"	东华软件	5.05	21.00	1.01	21.00	21.01	609556	3053	-0.04	          4.61	20.30	21.45	20.00	19.99	    42.96	1276883840	  1.17	软件服务	北京	7.25	20.95	266491	343065	  0.78	1828	956	--  	     132218.09	
="300267"	尔康制药	5.05	41.40	1.99	41.40	41.42	35308	133	0.04	          1.55	38.94	42.28	38.94	39.41	    71.40	145277376	  1.21	化学制药	湖南	8.48	41.15	12951	22357	  0.58	388	50	--  	      22846.50	
="000543"	皖能电力	5.01	11.73	0.56	11.73	11.74	387973	2749	-0.25	          3.78	11.00	12.09	10.91	11.17	    13.06	446073152	  0.77	火力发电	安徽	10.56	11.50	180351	207622	  0.87	249	74	--  	     102515.75	
="300109"	新开源	5.01	32.70	1.56	32.69	32.70	47288	442	0.27	          5.88	30.42	33.43	30.40	31.14	   120.78	153840368	  0.80	化工原料	河南	9.73	32.53	22774	24513	  0.93	219	129	--  	       8041.25	
="600375"	华菱星马	5.00	13.43	0.64	13.43	13.44	359153	186	0.29	          7.21	12.80	13.49	12.74	12.79	    53.19	472898912	  1.13	汽车整车	安徽	5.86	13.17	150477	208675	  0.72	763	105	--  	      49788.89	
="002175"	广陆数测	5.00	31.48	1.50	31.43	31.48	26256	500	0.22	          2.47	29.95	31.50	29.08	29.98	   369.23	81138136	  0.77	电器仪表	广西	8.07	30.90	10724	15531	  0.69	2	108	--  	      10624.57	
="600733"	S前锋	5.00	39.70	1.89	39.70	--  	8272	2	0.00	          1.09	38.20	39.70	38.15	37.81	   729.93	32520032	  0.36	区域地产	四川	4.10	39.31	5199	3073	  1.69	5311	0	--  	       7560.00	
="000585"	东北电气	4.99	4.42	0.21	4.42	4.43	354084	2074	0.00	          5.81	4.17	4.48	4.15	4.21	--  	154548864	  1.97	电气设备	辽宁	7.84	4.36	146732	207351	  0.71	1555	4051	--  	      60942.10	
="002223"	鱼跃医疗	4.98	28.24	1.34	28.24	28.25	122867	552	0.03	          3.01	27.12	28.48	27.05	26.90	    44.62	344638016	  1.92	医疗保健	江苏	5.32	28.05	50746	72121	  0.70	566	125	--  	      40844.92	
="300054"	鼎龙股份	4.97	16.48	0.78	16.45	16.48	84236	536	0.42	          2.87	15.85	16.64	15.72	15.70	    57.58	136773840	  0.72	化工原料	湖北	5.86	16.24	33367	50868	  0.66	60	327	--  	      29331.75	
="000948"	南天信息	4.93	15.76	0.74	15.75	15.76	78086	673	-0.06	          3.38	14.90	16.05	14.71	15.02	--  	121847392	  1.13	软件服务	云南	8.92	15.60	36285	41801	  0.87	3	118	--  	      23113.83	
="600503"	华丽家族	4.93	7.03	0.33	7.03	7.04	1055345	3	0.00	          9.60	6.92	7.20	6.71	6.70	  4636.45	741336768	  1.42	区域地产	上海	7.31	7.02	496706	558639	  0.89	318	3922	--  	     109947.67	
="002707"	众信旅游	4.90	135.00	6.31	135.00	135.10	8282	25	0.67	          5.68	127.10	138.30	127.10	128.69	    63.23	111056712	  0.86	旅游服务	北京	8.70	134.10	3020	5261	  0.57	55	7	--  	       1457.50	
="002321"	华英农业	4.90	8.14	0.38	8.14	8.15	208534	22631	2.38	          4.93	7.71	8.15	7.68	7.76	  2234.98	164769808	  1.25	农业综合	河南	6.06	7.90	82368	126165	  0.65	1119	870	--  	      42318.25	
="300144"	宋城演艺	4.89	30.22	1.41	30.21	30.22	88091	747	-0.13	          4.51	28.75	30.80	28.50	28.81	    39.96	264894032	  1.19	旅游景点	浙江	7.98	30.07	40591	47500	  0.85	428	212	--  	      19553.75	
