代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300032"	金龙机电	2.53	20.30	0.50	20.30	20.31	78987	346	-0.14	          2.95	19.61	21.08	19.60	19.80	   282.07	162670400	  2.17	元器件	浙江	7.47	20.59	35159	43828	  0.80	557	5	--  	      26809.75	
="002454"	松芝股份	2.50	14.78	0.36	14.78	14.79	108221	864	-0.53	          4.49	14.50	14.99	14.44	14.42	    21.91	159389232	  2.42	汽车配件	上海	3.81	14.73	47686	60534	  0.79	416	545	--  	      24081.55	
="002415"	海康威视	2.49	26.38	0.64	26.37	26.38	348528	1455	0.80	          1.11	25.61	27.13	25.55	25.74	    29.71	932432256	  1.16	电器仪表	浙江	6.14	26.75	146408	202119	  0.72	27	8	--  	     315046.75	
="601318"	中国平安	2.48	72.84	1.76	72.95	72.99	3118734	2139	0.33	          6.03	71.20	78.18	70.72	71.08	    15.33	23164178432	  1.52	保险	深圳	10.50	74.27	1405360	1713374	  0.82	654	1316	--  	     516838.16	
="603555"	贵人鸟	2.45	18.37	0.44	18.39	18.40	58967	173	-0.32	          6.63	18.00	19.10	17.90	17.93	    44.18	109567904	  1.28	服饰	福建	6.69	18.58	25839	33128	  0.78	55	184	--  	       8900.00	
="600590"	泰豪科技	2.45	10.03	0.24	10.05	10.07	178477	20	0.29	          3.57	9.78	10.25	9.62	9.79	--  	178723328	  2.19	电气设备	江西	6.44	10.01	82557	95920	  0.86	150	24	--  	      50032.57	
="300348"	长亮科技	2.45	96.30	2.30	96.30	96.40	12339	15	-0.61	          9.49	94.02	102.30	93.30	94.00	   198.74	120952160	  1.84	软件服务	深圳	9.57	98.02	6913	5426	  1.27	9	1	--  	       1300.00	
="600398"	海澜之家	2.42	11.01	0.26	11.01	11.02	165274	6	-0.54	          2.56	10.70	11.22	10.48	10.75	    23.00	182438400	  1.82	服饰	江苏	6.88	11.04	66226	99048	  0.67	301	944	--  	      64660.41	
="300041"	回天新材	2.41	20.41	0.48	20.41	20.42	24706	184	0.00	          1.91	19.87	20.78	19.87	19.93	    33.81	50490932	  1.34	化工原料	湖北	4.57	20.44	11821	12884	  0.92	105	71	--  	      12935.03	
="002450"	康得新	2.35	30.45	0.70	30.45	30.47	258621	1129	-0.42	          2.74	29.70	31.17	29.70	29.75	    30.81	795014912	  1.52	化工原料	江苏	4.94	30.74	116862	141759	  0.82	703	100	--  	      94531.45	
="600640"	号百控股	2.34	16.19	0.37	16.19	16.20	87151	2	-0.12	          4.22	15.82	17.25	15.80	15.82	    84.23	143735648	  2.45	酒店餐饮	上海	9.17	16.49	39752	47398	  0.84	9	27	--  	      20640.63	
="002241"	歌尔声学	2.34	26.72	0.61	26.71	26.72	441361	2753	-0.11	          3.65	26.13	27.79	26.00	26.11	    28.51	1197015936	  2.19	元器件	山东	6.86	27.12	221033	220328	  1.00	595	621	--  	     120950.00	
="300142"	沃森生物	2.33	39.50	0.90	39.50	39.55	16717	546	0.48	          1.01	38.93	39.77	38.60	38.60	--  	66083640	  0.81	生物制药	云南	3.03	39.53	7376	9341	  0.79	166	13	--  	      16605.85	
="300387"	富邦股份	2.31	46.10	1.04	46.10	46.11	8633	256	0.21	          6.65	44.88	46.60	44.60	45.06	    60.18	39510000	  1.80	化工原料	湖北	4.44	45.77	4160	4472	  0.93	44	7	--  	       1299.00	
="002368"	太极股份	2.30	46.20	1.04	46.10	46.20	36832	697	-0.04	          1.55	44.80	47.00	44.09	45.16	   110.01	170370848	  0.60	软件服务	北京	6.44	46.26	17150	19681	  0.87	45	201	--  	      23825.24	
="600410"	华胜天成	2.28	21.54	0.48	21.53	21.54	282500	25	-0.27	          4.43	21.00	22.66	21.00	21.06	   142.70	619965568	  1.10	软件服务	北京	7.88	21.95	125750	156749	  0.80	97	221	--  	      63744.55	
="300121"	阳谷华泰	2.27	8.56	0.19	8.55	8.56	63641	4563	0.11	          4.82	8.36	8.66	8.28	8.37	    83.22	54020384	  2.25	化工原料	山东	4.54	8.49	26325	37316	  0.71	1478	27	--  	      13211.95	
="600229"	青岛碱业	2.27	9.03	0.20	9.02	9.03	268276	294	-0.76	          6.78	8.78	9.47	8.71	8.83	    54.17	245139232	  2.09	化工原料	山东	8.61	9.14	126663	141613	  0.89	45	1263	--  	      39578.62	
="002377"	国创高新	2.26	7.23	0.16	7.22	7.23	80897	541	0.55	          1.89	7.08	7.33	7.07	7.07	   275.44	58481436	  1.87	化工原料	湖北	3.68	7.23	39494	41403	  0.95	1	219	--  	      42800.00	
="002372"	伟星新材	2.25	16.80	0.37	16.79	16.80	55580	404	0.00	          1.44	16.26	17.22	16.22	16.43	    19.69	93852664	  1.20	其他建材	浙江	6.09	16.89	17836	37743	  0.47	81	213	--  	      38494.82	
="300199"	翰宇药业	2.24	30.16	0.66	30.16	30.17	67665	294	-0.26	          3.39	29.50	31.40	29.30	29.50	    85.96	205987856	  1.57	化学制药	深圳	7.12	30.44	33191	34473	  0.96	85	1	--  	      19945.86	
="002587"	奥拓电子	2.23	13.31	0.29	13.30	13.31	30347	286	-0.15	          2.17	13.10	13.59	13.03	13.02	    46.78	40576384	  1.47	元器件	深圳	4.30	13.37	15048	15298	  0.98	96	13	--  	      13989.58	
="300318"	博晖创新	2.21	18.46	0.40	18.46	18.47	33332	347	0.10	          5.52	17.92	19.01	17.81	18.06	    71.70	61966416	  1.46	医疗保健	北京	6.64	18.59	15731	17601	  0.89	467	59	--  	       6039.25	
="600271"	航天信息	2.21	35.14	0.76	35.13	35.14	296200	39	0.17	          3.21	34.23	36.71	34.03	34.38	    26.96	1058608512	  1.48	电脑设备	北京	7.80	35.74	119325	176875	  0.67	2	9	--  	      92340.00	
="002262"	恩华药业	2.20	26.06	0.56	26.06	26.07	23531	179	0.11	          0.71	25.75	26.35	25.43	25.50	    42.14	61634060	  0.98	化学制药	江苏	3.61	26.19	8549	14982	  0.57	12	0	--  	      32916.23	
="600843"	上工申贝	2.18	13.59	0.29	13.61	13.62	228716	81	-0.22	         11.16	13.29	13.80	13.17	13.30	    90.51	310355648	  2.34	纺织机械	上海	4.74	13.57	56274	172442	  0.33	671	85	--  	      20494.30	
="600873"	梅花生物	2.17	7.99	0.17	8.00	8.01	1249462	218	0.37	          4.02	7.90	8.45	7.75	7.82	    68.67	1013627904	  1.76	食品	西藏	8.95	8.11	596393	653068	  0.91	257	742	--  	     310822.66	
="600890"	中房股份	2.17	8.48	0.18	8.46	8.50	50222	10	-0.11	          0.87	8.33	8.50	8.19	8.30	--  	41893264	  0.66	区域地产	北京	3.73	8.34	22963	27259	  0.84	190	785	--  	      57919.48	
="002475"	立讯精密	2.14	31.44	0.66	31.30	31.44	92676	1017	0.57	          1.21	30.81	31.95	30.60	30.78	    45.56	292846656	  1.33	元器件	深圳	4.39	31.60	40036	52640	  0.76	237	487	--  	      76645.79	
="002028"	思源电气	2.13	13.40	0.28	13.39	13.40	219997	6457	-0.37	          4.72	13.13	13.54	13.07	13.12	    19.18	293270272	  1.37	电气设备	上海	3.58	13.33	96948	123048	  0.79	1259	1277	--  	      46646.76	
="002034"	美 欣 达	2.11	18.89	0.39	18.88	18.89	15038	376	0.21	          2.50	18.49	18.98	18.28	18.50	   377.20	28110302	  1.08	纺织	浙江	3.78	18.69	6088	8949	  0.68	3300	239	--  	       6025.16	
="000759"	中百集团	2.10	9.22	0.19	9.21	9.22	73531	782	-0.21	          1.08	9.02	9.34	8.99	9.03	    48.20	67598256	  1.02	超市连锁	湖北	3.88	9.19	32374	41156	  0.79	477	1427	--  	      68057.63	
="000401"	冀东水泥	2.10	12.66	0.26	12.65	12.66	426884	4057	0.00	          3.52	12.53	13.00	12.45	12.40	   616.88	545741696	  1.71	水泥	河北	4.44	12.78	188741	238143	  0.79	4109	64	--  	     121233.36	
="002375"	亚厦股份	2.09	20.49	0.42	20.49	20.50	243852	3824	0.09	          7.10	20.08	20.99	20.02	20.07	    18.74	504870880	  1.36	装修装饰	浙江	4.83	20.70	104271	139580	  0.75	191	947	--  	      34353.73	
="002364"	中恒电气	2.04	17.97	0.36	17.97	17.98	40546	668	-0.44	          2.04	17.62	18.50	17.61	17.61	    47.01	73726568	  1.25	电气设备	浙江	5.05	18.18	21028	19518	  1.08	120	159	--  	      19832.05	
="600190"	锦州港	2.04	5.50	0.11	5.51	5.52	292966	26	-0.18	          2.19	5.35	5.72	5.22	5.39	    52.76	161893776	  2.93	港口	辽宁	9.28	5.53	118977	173989	  0.68	120	510	--  	     133898.05	
="600703"	三安光电	2.04	15.52	0.31	15.50	15.51	1072252	175	0.00	          4.95	15.21	15.95	15.19	15.21	    26.54	1682214912	  1.70	半导体	湖北	5.00	15.69	441818	630434	  0.70	3479	26	--  	     216602.06	
="600446"	金证股份	2.03	54.87	1.09	54.88	54.89	85011	5	0.03	          3.22	54.40	57.10	54.40	53.78	   164.97	474139712	  0.90	软件服务	深圳	5.02	55.77	43389	41622	  1.04	2	297	--  	      26414.40	
="300271"	华宇软件	2.02	39.84	0.79	39.84	39.85	26480	130	-0.12	          2.63	38.52	41.06	38.21	39.05	    47.26	106253336	  1.15	软件服务	北京	7.30	40.13	10492	15988	  0.66	5	5	--  	      10071.26	
="002245"	澳洋顺昌	2.02	10.60	0.21	10.59	10.60	59795	2731	0.09	          1.78	10.38	10.76	10.33	10.39	    29.33	63624232	  1.53	仓储物流	江苏	4.14	10.64	26024	33770	  0.77	172	672	--  	      33546.44	
="601012"	隆基股份	2.01	22.34	0.44	22.33	22.36	314576	50	-0.44	         10.11	21.65	23.31	21.65	21.90	    47.83	710820352	  0.97	半导体	陕西	7.58	22.60	144019	170557	  0.84	86	13	--  	      31102.74	
="600587"	新华医疗	2.00	32.61	0.64	32.60	32.61	95751	1	-0.27	          2.67	32.04	33.21	32.01	31.97	    41.01	314771168	  1.13	医疗保健	山东	3.75	32.87	40585	55165	  0.74	412	66	--  	      35890.28	
="300207"	欣旺达	1.99	27.72	0.54	27.72	27.74	76457	364	-0.25	          5.66	26.99	29.29	26.85	27.18	    59.47	216577696	  1.78	元器件	深圳	8.98	28.33	30198	46258	  0.65	30	48	--  	      13507.67	
="002268"	卫 士 通	1.98	58.09	1.13	58.09	58.10	26567	226	0.03	          1.54	56.95	59.70	56.65	56.96	   822.37	154713600	  0.73	软件服务	四川	5.35	58.24	11905	14662	  0.81	108	126	--  	      17202.96	
="002400"	省广股份	1.98	23.20	0.45	23.20	23.21	167116	697	-0.04	          3.23	22.63	24.30	22.61	22.75	    39.83	394617024	  1.50	广告包装	广东	7.43	23.61	70578	96537	  0.73	947	689	--  	      51663.73	
="300075"	数字政通	1.97	27.98	0.54	27.98	27.99	52131	438	-0.10	          4.26	27.34	28.90	27.12	27.44	   116.46	147242640	  1.36	软件服务	北京	6.49	28.24	26965	25165	  1.07	255	68	--  	      12244.23	
="002714"	牧原股份	1.94	53.01	1.01	53.01	53.07	9814	25	-0.07	          1.62	51.83	54.49	51.56	52.00	  3564.51	51964628	  0.46	农业综合	河南	5.63	52.95	6405	3409	  1.88	5	4	--  	       6050.00	
="000978"	桂林旅游	1.90	9.63	0.18	9.62	9.63	108340	1125	-0.10	          3.01	9.53	9.85	9.50	9.45	--  	105021808	  1.91	旅游景点	广西	3.70	9.69	54340	54000	  1.01	572	128	--  	      36010.00	
="000619"	海螺型材	1.90	9.65	0.18	9.64	9.65	238637	1924	0.83	          6.63	9.41	9.91	9.41	9.47	    25.39	232766928	  1.14	其他建材	安徽	5.28	9.75	112056	126581	  0.89	105	669	--  	      36000.00	
="002516"	江苏旷达	1.86	19.71	0.36	19.70	19.71	49948	528	-0.20	          4.59	19.31	20.55	19.21	19.35	    29.40	100250200	  1.91	纺织	江苏	6.93	20.07	20414	29533	  0.69	267	15	--  	      10889.78	
="002022"	科华生物	1.86	21.91	0.40	21.90	21.91	142316	1060	-0.18	          3.74	21.43	22.52	21.40	21.51	    33.00	315432672	  1.41	生物制药	上海	5.21	22.16	64497	77818	  0.83	637	124	--  	      38012.08	
="002545"	东方铁塔	1.85	15.98	0.29	15.96	15.98	29380	158	-0.24	          2.58	15.70	16.40	15.70	15.69	    69.66	47410660	  2.99	钢加工	山东	4.46	16.14	14604	14775	  0.99	73	85	--  	      11400.00	
="000028"	国药一致	1.84	49.90	0.90	49.90	49.97	44452	324	-0.19	          1.91	48.99	51.30	48.99	49.00	    26.84	223691536	  1.70	医药商业	深圳	4.71	50.32	21942	22509	  0.97	154	5	--  	      23326.17	
="600115"	东方航空	1.82	5.59	0.10	5.59	5.60	1408567	119	-0.17	          1.81	5.43	5.82	5.40	5.49	    25.82	796266304	  0.98	空运	上海	7.65	5.65	695554	713013	  0.98	191	1197	--  	     778221.38	
="000617"	石油济柴	1.81	10.14	0.18	10.14	10.15	29987	889	0.39	          1.04	10.02	10.23	9.86	9.96	--  	30077970	  1.06	机械基件	山东	3.71	10.03	13935	16051	  0.87	494	136	--  	      28753.91	
="002624"	金磊股份	1.79	18.80	0.33	18.80	18.84	45893	222	0.10	          2.92	18.30	20.32	18.30	18.47	--  	87411968	  4.90	其他建材	浙江	10.94	19.05	10237	35656	  0.29	380	25	--  	      15725.00	
="300135"	宝利沥青	1.77	8.03	0.14	8.03	8.04	154894	1596	0.00	          4.26	7.89	8.22	7.76	7.89	    60.93	125421344	  1.30	化工原料	江苏	5.83	8.10	73840	81053	  0.91	322	311	--  	      36358.30	
="000799"	酒 鬼 酒	1.77	17.22	0.30	17.22	17.23	489908	3756	-0.23	         21.85	16.68	18.10	16.58	16.92	--  	855201792	  2.09	白酒	湖南	8.98	17.46	242768	247140	  0.98	670	262	--  	      22420.16	
="300005"	探路者	1.76	19.13	0.33	19.13	19.14	263849	3762	0.15	          8.19	18.66	19.45	18.55	18.80	    41.05	504828320	  1.30	服饰	北京	4.79	19.13	123775	140074	  0.88	791	156	--  	      32222.78	
="600503"	华丽家族	1.75	6.40	0.11	6.37	6.38	1151982	806	-0.92	         10.48	6.39	6.90	6.38	6.29	  4220.95	763828672	  2.75	区域地产	上海	8.27	6.63	532360	619621	  0.86	629	235	--  	     109947.67	
="600793"	ST宜纸	1.75	12.24	0.21	12.23	12.24	8021	74	-0.64	          0.76	12.09	12.34	11.97	12.03	--  	9795327	  1.19	造纸	四川	3.08	12.21	3579	4442	  0.81	587	526	--  	      10530.00	
="002252"	上海莱士	1.74	45.50	0.78	45.49	45.50	43879	297	0.15	          0.45	44.55	46.08	43.00	44.72	   145.99	195981904	  2.15	生物制药	上海	6.89	44.66	21267	22611	  0.94	33	41	--  	      97920.00	
="300072"	三聚环保	1.72	24.20	0.41	24.19	24.20	70822	409	-0.04	          1.54	23.90	24.77	23.90	23.79	    32.93	173370128	  1.11	化工原料	北京	3.66	24.48	29672	41150	  0.72	128	947	--  	      45855.16	
="600601"	方正科技	1.72	4.73	0.08	4.73	4.74	895360	200	0.21	          4.08	4.65	4.86	4.63	4.65	    58.79	427587776	  1.80	电脑设备	上海	4.95	4.78	425654	469706	  0.91	2235	4469	--  	     219489.13	
="000502"	绿景控股	1.71	9.52	0.16	9.45	9.52	26632	902	0.95	          1.45	9.37	9.62	9.35	9.36	--  	25324026	  0.98	区域地产	广东	2.88	9.51	14062	12569	  1.12	7	118	--  	      18332.91	
="000672"	上峰水泥	1.70	8.97	0.15	8.93	8.97	106293	1106	0.89	          5.04	8.86	9.21	8.80	8.82	    18.15	95604080	  0.80	水泥	甘肃	4.65	8.99	62347	43945	  1.42	6	300	--  	      21069.01	
="600300"	维维股份	1.70	5.39	0.09	5.39	5.40	531525	19	-0.18	          3.18	5.40	5.61	5.34	5.30	    79.93	291374560	  2.71	软饮料	江苏	5.09	5.48	230521	301004	  0.77	4600	2516	--  	     167200.00	
="002555"	顺荣股份	1.70	43.12	0.72	43.12	43.17	16224	138	-0.30	          2.75	42.30	45.96	41.61	42.40	  3220.57	72140200	  1.19	汽车配件	安徽	10.26	44.47	7084	9139	  0.78	12	29	--  	       5890.00	
="601226"	华电重工	1.70	18.57	0.31	18.59	18.60	182417	38	0.26	         12.16	18.15	18.83	18.10	18.26	    37.42	337594016	  1.11	专用机械	北京	4.00	18.51	90738	91678	  0.99	114	659	--  	      15000.00	
="601166"	兴业银行	1.70	16.18	0.27	16.19	16.20	4969505	477	0.43	          3.07	15.85	17.18	15.63	15.91	     6.04	8145768960	  1.12	银行	福建	9.74	16.39	2490031	2479473	  1.00	3	8232	--  	    1617961.63	
="002353"	杰瑞股份	1.69	33.00	0.55	32.99	33.00	259459	1926	-0.21	          4.89	32.39	33.70	32.26	32.45	    22.88	863497792	  1.73	化工机械	山东	4.44	33.28	121526	137933	  0.88	167	979	--  	      53036.67	
="002074"	东源电器	1.69	14.42	0.24	14.41	14.42	80705	431	-0.68	          3.62	14.23	14.80	14.20	14.18	    98.94	117568224	  1.67	电气设备	江苏	4.23	14.57	32316	48389	  0.67	51	25	--  	      22316.65	
="600462"	石岘纸业	1.68	6.06	0.10	6.05	6.06	16913	15	0.16	          0.32	5.96	6.06	5.95	5.96	   788.13	10194066	  0.68	造纸	吉林	1.85	6.03	7780	9133	  0.85	5	1868	--  	      53378.00	
="601890"	亚星锚链	1.67	10.38	0.17	10.37	10.38	146771	66	-0.47	          3.14	10.10	10.85	10.08	10.21	    44.88	154582816	  2.45	船舶	江苏	7.54	10.53	66553	80217	  0.83	296	209	--  	      46800.00	
="002639"	雪人股份	1.66	17.18	0.28	17.18	17.19	16476	249	0.11	          1.37	16.70	17.28	16.70	16.90	  1723.75	28216336	  1.16	专用机械	福建	3.43	17.13	6733	9743	  0.69	88	120	--  	      12040.00	
="600583"	海油工程	1.66	10.44	0.17	10.44	10.45	1899064	27	0.00	          4.69	10.55	10.97	10.38	10.27	    13.35	2015839488	  1.20	石油开采	天津	5.74	10.61	907947	991117	  0.92	769	188	--  	     404901.41	
="300399"	京天利	1.65	51.85	0.84	51.85	51.98	14327	66	-0.28	          7.16	50.70	54.50	50.52	51.01	   114.74	75745816	  1.15	互联网	北京	7.80	52.87	5928	8398	  0.71	3	2	--  	       2000.00	
="000626"	如意集团	1.64	12.98	0.21	12.93	12.98	32662	160	0.00	          1.61	12.73	13.32	12.73	12.77	    16.70	42955800	  1.18	商贸代理	江苏	4.62	13.15	15710	16952	  0.93	148	36	--  	      20229.75	
="002436"	兴森科技	1.64	31.00	0.50	31.00	31.01	23226	264	-0.22	          1.51	30.66	31.70	30.00	30.50	    50.40	72428088	  1.14	元器件	深圳	5.57	31.18	7585	15641	  0.48	111	95	--  	      15335.95	
="600330"	天通股份	1.63	9.96	0.16	9.95	9.96	110352	528	0.70	          1.87	9.81	10.17	9.81	9.80	   423.45	110519216	  1.29	元器件	浙江	3.67	10.02	54318	56033	  0.97	5631	81	--  	      58881.83	
="600647"	同达创业	1.62	14.44	0.23	14.43	14.44	15106	24	0.27	          1.09	14.21	14.86	14.21	14.21	--  	22048348	  1.54	综合类	上海	4.57	14.60	5411	9694	  0.56	39	4	--  	      13914.36	
="002338"	奥普光电	1.61	43.00	0.68	43.00	43.03	15132	283	-0.02	          1.28	42.69	43.71	42.30	42.32	    96.57	65320244	  1.19	电器仪表	吉林	3.33	43.17	8054	7077	  1.14	1723	297	--  	      11863.95	
="300342"	天银机电	1.59	17.25	0.27	17.25	17.26	40690	373	0.05	          6.12	17.15	17.88	17.14	16.98	    37.83	71039624	  0.88	元器件	江苏	4.36	17.46	19277	21412	  0.90	81	5	--  	       6650.00	
="002279"	久其软件	1.59	29.46	0.46	29.46	29.47	31073	395	0.13	          2.06	28.71	30.45	28.50	29.00	   425.40	92253112	  1.17	软件服务	北京	6.72	29.69	15178	15894	  0.95	79	61	--  	      15107.20	
="600715"	松辽汽车	1.57	17.43	0.27	17.41	17.50	35531	43	-0.68	          1.58	17.27	18.40	17.20	17.16	--  	63379108	  2.35	汽车配件	辽宁	6.99	17.84	15281	20250	  0.75	20	33	--  	      22425.59	
="000666"	经纬纺机	1.57	18.76	0.29	18.76	18.77	95920	916	-0.21	          3.27	18.48	18.89	18.28	18.47	    31.22	179213568	  1.44	纺织机械	北京	3.30	18.68	46860	49059	  0.96	309	228	--  	      29345.88	
="002465"	海格通信	1.57	20.08	0.31	20.08	20.09	345853	1730	-0.64	          3.82	20.26	20.84	20.02	19.77	    84.46	710784128	  1.73	通信设备	广东	4.15	20.55	161676	184177	  0.88	1243	239	--  	      90429.34	
="000700"	模塑科技	1.56	12.99	0.20	12.98	12.99	53508	276	-0.30	          1.73	12.75	13.13	12.72	12.79	    14.91	69597584	  1.07	汽车配件	江苏	3.21	13.01	23201	30307	  0.77	19	361	--  	      30904.35	
="002358"	森源电气	1.56	33.82	0.52	33.81	33.82	54674	448	-0.08	          2.67	33.30	35.10	33.30	33.30	    56.30	188444880	  0.90	电气设备	河南	5.41	34.47	26766	27907	  0.96	218	267	--  	      20453.00	
="002349"	精华制药	1.56	22.20	0.34	22.19	22.20	7820	597	1.69	          0.40	21.93	22.20	21.82	21.86	   145.46	17217382	  0.84	中成药	江苏	1.74	22.02	3619	4200	  0.86	5	390	--  	      19737.91	
="300038"	梅泰诺	1.55	19.65	0.30	19.65	19.66	34923	700	1.02	          3.23	19.28	20.12	19.19	19.35	    70.90	68564144	  0.86	通信设备	北京	4.81	19.63	17853	17069	  1.05	12	20	--  	      10803.48	
="300049"	福瑞股份	1.52	35.30	0.53	35.29	35.30	36763	151	-0.08	          3.38	34.58	36.64	34.10	34.77	    80.91	130554720	  1.58	中成药	内蒙	7.31	35.51	19193	17570	  1.09	295	164	--  	      10883.04	
="300232"	洲明科技	1.52	13.40	0.20	13.40	13.41	23740	474	0.00	          1.90	13.21	13.57	13.20	13.20	    48.77	31861146	  1.21	半导体	深圳	2.80	13.42	10752	12988	  0.83	1170	163	--  	      12471.34	
="600015"	华夏银行	1.50	12.84	0.19	12.83	12.84	2301776	541	0.15	          3.55	12.63	13.58	12.52	12.65	     6.51	3010164736	  1.22	银行	北京	8.38	13.08	1103654	1198122	  0.92	1261	463	--  	     648768.69	
="601008"	连云港	1.50	8.12	0.12	8.13	8.14	604438	90	0.12	          7.45	7.85	8.30	7.80	8.00	    75.41	491364928	  1.81	港口	江苏	6.25	8.13	280874	323563	  0.87	850	1077	--  	      81163.50	
="002644"	佛慈制药	1.50	21.00	0.31	21.00	21.01	13807	202	0.00	          2.89	20.69	21.57	20.65	20.69	   100.49	29290880	  1.64	中成药	甘肃	4.45	21.21	4488	9319	  0.48	352	21	--  	       4774.00	
="002052"	同洲电子	1.50	9.49	0.14	9.48	9.49	270940	1263	-0.10	          5.22	9.35	9.78	9.34	9.35	--  	259261552	  1.65	通信设备	深圳	4.71	9.57	126549	144391	  0.88	698	888	--  	      51878.60	
="300194"	福安药业	1.50	20.35	0.30	20.35	20.39	14262	223	-0.19	          0.95	20.10	21.18	20.07	20.05	   100.49	29211740	  0.93	化学制药	重庆	5.54	20.48	6114	8148	  0.75	23	87	--  	      14980.26	
