代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000538"	云南白药	3.14	60.81	1.85	60.80	60.81	161632	1479	0.03	          1.55	59.00	62.00	58.96	58.96	    24.42	982670656	  1.64	中成药	云南	5.16	60.80	73055	88577	  0.82	180	141	--  	     104136.53	
="600618"	氯碱化工	3.05	10.13	0.30	10.11	10.12	174674	32	-0.09	          2.33	9.79	10.58	9.70	9.83	--  	178784848	  1.39	化工原料	上海	8.95	10.24	74219	100455	  0.74	230	105	--  	      74984.00	
="000042"	中洲控股	3.00	15.12	0.44	15.11	15.12	127860	1062	0.00	          2.67	14.68	15.22	14.42	14.68	    17.79	190889328	  1.73	全国地产	深圳	5.45	14.93	49246	78613	  0.63	602	3	--  	      47879.07	
="002522"	浙江众成	2.99	18.95	0.55	18.92	18.95	29966	296	0.21	          1.34	18.40	19.18	18.25	18.40	   157.04	56247716	  0.89	塑料	浙江	5.05	18.77	12611	17355	  0.73	20	1148	--  	      22336.58	
="000963"	华东医药	2.97	52.00	1.50	51.52	52.00	45754	155	0.21	          1.05	50.88	53.09	50.00	50.50	    30.86	236338464	  1.72	医药商业	浙江	6.12	51.65	18728	27026	  0.69	1	54	--  	      43404.41	
="300234"	开尔新材	2.95	13.94	0.40	13.94	13.95	20725	384	0.28	          1.54	13.50	14.18	13.43	13.54	    32.34	28518514	  0.98	陶瓷	浙江	5.54	13.76	11535	9189	  1.26	9847	95	--  	      13487.91	
="603988"	中电电机	2.94	38.18	1.09	38.13	38.15	22305	16	-0.23	         11.15	36.50	39.69	36.50	37.09	    53.68	85551944	  1.02	电气设备	江苏	8.60	38.36	10393	11911	  0.87	20	1	--  	       2000.00	
="300267"	尔康制药	2.92	39.49	1.12	39.43	39.49	18394	49	0.22	          0.81	38.70	39.60	38.01	38.37	    68.10	71532256	  1.22	化学制药	湖南	4.14	38.89	5493	12901	  0.43	150	8	--  	      22846.50	
="601288"	农业银行	2.91	3.54	0.10	3.54	3.55	9340923	161	0.28	          0.33	3.44	3.59	3.41	3.44	     5.66	3281640704	  0.85	银行	北京	5.23	3.51	3931684	5409238	  0.73	25876	49260	--  	   28416352.00	
="002283"	天润曲轴	2.88	8.56	0.24	8.56	8.57	86205	2870	-0.11	          1.54	8.30	8.60	8.21	8.32	    34.86	72418200	  1.47	汽车配件	山东	4.69	8.40	25000	61204	  0.41	301	529	--  	      55941.17	
="000024"	招商地产	2.87	23.99	0.67	23.99	24.00	972932	3541	0.33	          9.48	23.32	25.50	22.70	23.32	    20.68	2336116480	  1.28	全国地产	深圳	12.01	24.01	486209	486722	  1.00	12	454	--  	     102629.85	
="600462"	石岘纸业	2.85	6.13	0.17	6.12	6.13	37425	57	-0.32	          0.70	5.97	6.24	5.85	5.96	   797.24	22833848	  1.44	造纸	吉林	6.54	6.10	12790	24635	  0.52	61	43	--  	      53378.00	
="000155"	川化股份	2.80	6.98	0.19	6.98	6.99	47691	434	0.00	          1.01	6.66	7.00	6.64	6.79	--  	32661712	  1.63	农药化肥	四川	5.30	6.85	23880	23810	  1.00	75	696	--  	      47000.00	
="002349"	精华制药	2.79	22.50	0.61	22.50	22.55	25096	620	0.04	          1.27	21.80	22.58	21.18	21.89	   113.41	54757484	  2.01	中成药	江苏	6.40	21.82	11557	13539	  0.85	185	18	--  	      19737.91	
="600539"	狮头股份	2.79	7.38	0.20	7.38	7.40	63498	10	0.27	          2.76	7.15	7.54	7.09	7.18	--  	46838028	  2.50	水泥	山西	6.27	7.38	30268	33230	  0.91	21	683	--  	      23000.00	
="600000"	浦发银行	2.74	15.36	0.41	15.37	15.38	4436556	352	0.52	          2.97	14.95	15.50	14.83	14.95	     6.18	6774519296	  0.92	银行	上海	4.48	15.27	2017386	2419169	  0.83	971	4443	--  	    1492277.75	
="002615"	哈尔斯	2.72	26.80	0.71	26.79	26.80	13160	161	0.03	          2.58	26.14	26.82	25.00	26.09	    32.35	34189220	  1.02	家居用品	浙江	6.98	25.98	6195	6964	  0.89	39	100	--  	       5106.25	
="000732"	泰禾集团	2.69	15.28	0.40	15.12	15.28	211176	950	1.86	          2.08	14.91	15.97	14.83	14.88	    18.84	325146496	  1.76	区域地产	福建	7.66	15.40	86604	124572	  0.70	16	67	--  	     101577.28	
="600138"	中青旅	2.66	16.57	0.43	16.56	16.57	192715	94	0.42	          3.09	16.11	16.70	16.02	16.14	    29.88	317352672	  1.49	旅游服务	北京	4.21	16.47	84127	108587	  0.77	938	84	--  	      62302.50	
="600707"	彩虹股份	2.58	8.34	0.21	8.33	8.34	144622	24	-0.35	          1.97	8.13	8.48	8.06	8.13	--  	121093824	  0.87	元器件	陕西	5.17	8.37	65960	78661	  0.84	123	102	--  	      73471.77	
="002497"	雅化集团	2.56	12.82	0.32	12.81	12.82	128091	2009	0.31	          3.81	12.55	12.85	12.39	12.50	    27.83	161123920	  1.73	化工原料	四川	3.68	12.58	55648	72442	  0.77	285	59	--  	      33596.80	
="000518"	四环生物	2.55	5.62	0.14	5.61	5.62	509095	2578	0.35	          4.94	5.51	5.75	5.45	5.48	   151.28	286541312	  2.10	生物制药	江苏	5.47	5.63	226024	283071	  0.80	6756	4709	--  	     102953.57	
="600036"	招商银行	2.55	15.68	0.39	15.70	15.71	3911959	676	0.90	          1.90	15.39	15.84	15.31	15.29	     6.48	6098380288	  0.91	银行	深圳	3.47	15.59	1765697	2146261	  0.82	200	8	--  	    2062894.50	
="601318"	中国平安	2.54	72.78	1.80	73.00	73.10	2180543	192	0.59	          4.56	70.16	73.98	69.75	70.98	    14.66	15697265664	  0.83	保险	深圳	5.96	71.99	1064539	1116004	  0.95	275	2	--  	     478648.38	
="002730"	电光科技	2.54	21.43	0.53	21.43	21.44	16865	252	-0.09	          4.60	20.92	21.86	20.92	20.90	    54.06	36068036	  0.80	电气设备	浙江	4.50	21.39	7862	9003	  0.87	144	68	--  	       3667.00	
="601992"	金隅股份	2.53	9.71	0.24	9.72	9.73	756761	276	0.00	          2.43	9.45	10.06	9.33	9.47	    20.02	741186368	  1.40	水泥	北京	7.71	9.79	360402	396358	  0.91	219	903	--  	     311140.25	
="000150"	宜华地产	2.51	17.15	0.42	17.15	17.16	57261	349	-0.23	          1.77	16.50	17.71	16.02	16.73	  5221.06	97547312	  0.84	区域地产	广东	10.10	17.04	32308	24952	  1.29	142	22	--  	      32400.00	
="603328"	依顿电子	2.50	23.34	0.57	23.32	23.34	37183	39	0.38	          4.13	22.80	23.74	22.72	22.77	    32.62	86927128	  1.35	元器件	广东	4.48	23.38	17802	19380	  0.92	46	19	--  	       9000.00	
="300030"	阳普医疗	2.41	11.48	0.27	11.47	11.48	66442	897	0.43	          2.76	11.21	11.54	11.21	11.21	    62.64	76020408	  1.19	医疗保健	广东	2.94	11.44	26905	39536	  0.68	65	30	--  	      24106.39	
="000523"	广州浪奇	2.41	11.07	0.26	11.07	11.08	587635	8445	0.09	         13.21	11.28	11.89	10.90	10.81	   146.79	673735104	  6.02	日用化工	广东	9.16	11.47	272850	314784	  0.87	3951	1275	--  	      44493.73	
="600697"	欧亚集团	2.40	25.13	0.59	25.11	25.19	55465	56	0.11	          3.57	24.50	26.29	24.23	24.54	    16.19	141129728	  1.94	百货	吉林	8.39	25.45	28284	27180	  1.04	110	29	--  	      15515.59	
="600391"	成发科技	2.40	28.57	0.67	28.57	28.58	217415	10	0.00	          6.59	27.50	29.25	27.48	27.90	   267.00	619645056	  1.31	航空	四川	6.34	28.50	106678	110736	  0.96	99	103	--  	      33012.94	
="000851"	高鸿股份	2.39	11.12	0.26	11.11	11.12	158978	782	0.00	          3.28	10.90	11.42	10.90	10.86	   244.85	178068992	  1.40	软件服务	贵州	4.79	11.20	73400	85577	  0.86	310	910	--  	      48480.78	
="000422"	湖北宜化	2.39	7.71	0.18	7.70	7.71	362456	2589	0.26	          4.15	7.60	7.86	7.50	7.53	   285.62	278470624	  0.95	农药化肥	湖北	4.78	7.68	150699	211757	  0.71	1253	98	--  	      87374.47	
="600601"	方正科技	2.39	4.72	0.11	4.73	4.74	637821	30	0.21	          2.91	4.63	4.82	4.62	4.61	    58.67	301842816	  1.21	电脑设备	上海	4.34	4.73	287724	350096	  0.82	381	6579	--  	     219489.13	
="300188"	美亚柏科	2.38	26.70	0.62	26.70	26.71	37241	755	0.45	          3.06	26.00	26.90	25.27	26.08	   156.92	97325048	  1.72	软件服务	福建	6.25	26.13	15405	21836	  0.71	297	3	--  	      12167.95	
="600175"	美都能源	2.38	5.17	0.12	5.16	5.17	312820	27	0.58	          2.17	5.06	5.28	5.05	5.05	    94.69	162137152	  0.97	全国地产	浙江	4.55	5.18	149482	163337	  0.92	1247	626	--  	     144236.31	
="601988"	中国银行	2.34	3.94	0.09	3.94	3.95	16039301	1847	0.25	          0.82	3.81	4.00	3.80	3.85	     7.20	6283509760	  0.82	银行	北京	5.19	3.92	7021216	9018084	  0.78	3672	70301	--  	   19591296.00	
="601939"	建设银行	2.34	6.57	0.15	6.56	6.58	4351255	2032	0.30	          4.54	6.41	6.67	6.30	6.42	     6.47	2851623424	  0.84	银行	北京	5.76	6.55	2046634	2304620	  0.89	4867	2827	--  	     959365.75	
="300384"	三联虹普	2.33	70.70	1.61	70.70	70.74	5812	186	0.17	          4.36	69.30	71.00	68.50	69.09	    40.22	40630108	  0.81	纺织机械	北京	3.62	69.90	2863	2949	  0.97	117	2	--  	       1334.00	
="002030"	达安基因	2.33	19.80	0.45	19.80	19.81	195366	1680	0.66	          3.71	19.77	20.49	19.50	19.35	    82.83	390335360	  1.49	生物制药	广东	5.12	19.98	107267	88098	  1.22	642	36	--  	      52603.53	
="300393"	中来股份	2.32	38.42	0.87	38.41	38.42	8516	109	0.05	          3.63	37.56	38.63	37.50	37.55	    37.66	32423428	  0.74	塑料	江苏	3.01	38.07	4064	4452	  0.91	45	6	--  	       2349.00	
="600617"	国新能源	2.29	25.05	0.56	25.02	25.14	21108	39	-0.39	          2.06	24.77	25.24	24.70	24.49	    35.62	52898592	  1.10	供气供热	山西	2.20	25.06	10956	10151	  1.08	5	5	--  	      10263.63	
="600125"	铁龙物流	2.29	8.95	0.20	8.96	8.97	429316	115	0.78	          3.29	8.70	8.97	8.61	8.75	    33.01	379442496	  1.08	铁路	辽宁	4.11	8.84	177212	252103	  0.70	57	2058	--  	     130552.18	
="600808"	马钢股份	2.28	4.04	0.09	4.03	4.04	2195558	1520	2.79	          3.68	3.93	4.05	3.68	3.95	--  	850533120	  0.89	普钢	安徽	9.37	3.87	1064485	1131072	  0.94	1713	5563	--  	     596775.13	
="002285"	世联行	2.27	14.85	0.33	14.85	14.86	136922	771	0.47	          1.79	14.43	15.34	14.20	14.52	    38.89	203793056	  0.96	房产服务	深圳	7.85	14.88	50556	86365	  0.59	2502	73	--  	      76352.17	
="603606"	东方电缆	2.25	22.25	0.49	22.26	22.27	16298	29	0.27	          5.20	21.80	22.79	21.80	21.76	    61.27	36305240	  0.77	电气设备	浙江	4.55	22.28	7696	8602	  0.89	25	92	--  	       3135.00	
="000096"	广聚能源	2.24	7.75	0.17	7.74	7.75	115873	5617	0.91	          2.27	7.78	7.78	7.48	7.58	    40.68	88484344	  1.33	石油贸易	深圳	3.96	7.64	55072	60801	  0.91	200	2136	--  	      51084.80	
="002549"	凯美特气	2.24	14.14	0.31	14.13	14.14	13514	193	0.21	          0.98	13.84	14.19	13.70	13.83	    90.36	18925750	  0.94	环境保护	湖南	3.54	14.00	5565	7949	  0.70	115	157	--  	      13770.00	
="600693"	东百集团	2.24	9.13	0.20	9.13	9.14	97252	30	0.10	          2.84	8.91	9.14	8.83	8.93	    13.72	87571792	  2.08	百货	福建	3.47	9.00	39282	57970	  0.68	68	665	--  	      34216.55	
="300049"	福瑞股份	2.23	32.10	0.70	32.06	32.11	15682	188	0.31	          1.44	31.60	32.72	30.70	31.40	    73.58	49491088	  0.74	中成药	内蒙	6.43	31.56	5923	9758	  0.61	26	24	--  	      10883.04	
="600711"	盛屯矿业	2.23	6.88	0.15	6.88	6.89	311763	3	0.29	          3.90	6.73	6.94	6.73	6.73	    88.45	213501504	  1.10	小金属	福建	3.12	6.85	148813	162950	  0.91	785	1641	--  	      80034.21	
="002697"	红旗连锁	2.22	8.29	0.18	8.28	8.29	182900	3099	0.12	          5.94	8.18	8.49	8.18	8.11	    35.55	153169648	  2.27	超市连锁	四川	3.82	8.37	85702	97197	  0.88	748	1200	--  	      30798.89	
="600563"	法拉电子	2.20	28.30	0.61	28.29	28.30	31888	258	-0.38	          1.42	27.65	28.87	27.51	27.69	    20.99	90616280	  1.24	元器件	福建	4.91	28.42	15072	16816	  0.90	43	285	--  	      22500.00	
="000762"	西藏矿业	2.20	13.49	0.29	13.48	13.49	76808	571	0.00	          1.61	13.20	13.56	13.00	13.20	--  	102839880	  0.99	小金属	西藏	4.24	13.39	38084	38723	  0.98	38	516	--  	      47597.48	
="300046"	台基股份	2.18	13.60	0.29	13.59	13.60	20458	313	0.29	          1.92	13.14	13.68	13.14	13.31	    42.50	27446206	  0.79	半导体	湖北	4.06	13.42	11002	9456	  1.16	94	88	--  	      10680.00	
="601398"	工商银行	2.17	4.71	0.10	4.71	4.72	6966028	35	0.42	          0.26	4.61	4.78	4.57	4.61	     5.63	3268242944	  0.99	银行	北京	4.56	4.69	3350167	3615860	  0.93	27985	8339	--  	   26471778.00	
="002405"	四维图新	2.17	19.33	0.41	19.32	19.33	237990	1034	0.00	          3.69	18.83	20.49	18.18	18.92	   139.68	464684704	  1.34	软件服务	北京	12.21	19.53	125458	112532	  1.11	212	392	--  	      64563.94	
="002288"	超华科技	2.14	10.50	0.22	10.50	10.51	270995	814	0.00	          9.20	10.25	10.71	10.20	10.28	    88.37	283359488	  2.73	元器件	广东	4.96	10.46	70853	200142	  0.35	649	1794	--  	      29468.78	
="603366"	日出东方	2.12	15.92	0.33	15.93	15.94	31764	9	0.25	          2.25	15.60	15.93	15.49	15.59	    16.36	49943836	  0.76	家用电器	江苏	2.82	15.72	15018	16746	  0.90	101	96	--  	      14140.00	
="601088"	中国神华	2.11	19.80	0.41	19.80	19.82	877088	110	0.96	          0.53	19.70	20.10	19.31	19.39	     9.97	1728969216	  1.04	煤炭开采	北京	4.07	19.71	414594	462493	  0.90	21	186	--  	    1649103.75	
="600449"	宁夏建材	2.10	12.64	0.26	12.66	12.67	260943	128	1.12	          5.46	12.42	12.98	12.11	12.38	    16.30	329146240	  1.32	水泥	宁夏	7.03	12.61	107493	153450	  0.70	98	216	--  	      47818.10	
="002581"	万昌科技	2.09	33.69	0.69	33.69	33.70	15291	602	-0.14	          1.35	33.00	33.78	32.67	33.00	    51.22	50738928	  0.69	化工原料	山东	3.36	33.18	8005	7285	  1.10	27	273	--  	      11314.66	
="002560"	通达股份	2.09	18.10	0.37	18.10	18.18	15837	240	-0.27	          3.47	17.73	18.25	17.61	17.73	    71.53	28588550	  1.05	电气设备	河南	3.61	18.05	7520	8317	  0.90	43	40	--  	       4567.37	
="600303"	曙光股份	2.08	5.41	0.11	5.41	5.42	170380	30	0.18	          2.97	5.30	5.50	5.13	5.30	    39.42	90578296	  1.45	汽车整车	辽宁	6.98	5.32	86969	83410	  1.04	305	929	--  	      57450.60	
="000632"	三木集团	2.06	5.45	0.11	5.44	5.45	122022	750	0.36	          2.62	5.31	5.47	5.20	5.34	   335.46	64997852	  0.87	综合类	福建	5.06	5.33	60638	61383	  0.99	334	2569	--  	      46505.91	
="002142"	宁波银行	2.05	15.40	0.31	15.39	15.40	756954	4141	0.32	          2.64	15.15	15.65	14.88	15.09	     8.19	1165629952	  0.88	银行	浙江	5.10	15.40	347443	409510	  0.85	5163	3312	--  	     287241.59	
="002690"	美亚光电	2.03	35.20	0.70	35.19	35.20	13432	93	0.02	          1.21	34.28	35.46	34.28	34.50	    46.12	47257220	  0.70	专用机械	安徽	3.42	35.18	5038	8394	  0.60	10	213	--  	      11095.95	
="300022"	吉峰农机	2.02	9.60	0.19	9.59	9.60	214209	3337	0.73	          6.79	9.43	9.85	9.10	9.41	--  	203422800	  1.05	其他商业	四川	7.97	9.50	101872	112336	  0.91	967	461	--  	      31565.72	
="600702"	沱牌舍得	2.02	18.73	0.37	18.73	18.74	203381	257	0.05	          6.03	18.25	19.19	18.02	18.36	   779.83	379868896	  1.20	白酒	四川	6.37	18.68	98719	104661	  0.94	22	2931	--  	      33730.00	
="000423"	东阿阿胶	2.01	37.09	0.73	37.08	37.09	212060	1653	0.27	          3.24	36.37	37.25	36.11	36.36	    19.71	782035008	  1.49	中成药	山东	3.14	36.88	92390	119670	  0.77	1197	497	--  	      65377.33	
="000597"	东北制药	2.00	10.69	0.21	10.68	10.69	51396	1749	-0.09	          1.55	10.48	10.76	10.40	10.48	    64.90	54695868	  1.51	化学制药	辽宁	3.44	10.64	21696	29700	  0.73	64	222	--  	      33099.16	
="002127"	*ST新民	2.00	8.68	0.17	8.68	8.69	32318	390	0.23	          0.72	8.50	8.91	8.50	8.51	   152.98	28173592	  1.21	纺织	江苏	4.82	8.72	14601	17717	  0.82	218	39	--  	      44645.89	
="600077"	宋都股份	2.00	5.62	0.11	5.62	5.63	168009	1	-0.35	          1.54	5.48	5.71	5.43	5.51	   749.65	94243792	  0.77	全国地产	浙江	5.08	5.61	83372	84637	  0.99	398	55	--  	     109096.45	
="000999"	华润三九	1.99	22.54	0.44	22.54	22.55	131536	969	0.22	          1.35	22.21	22.64	22.05	22.10	    20.98	295405792	  1.54	中成药	深圳	2.67	22.46	58729	72807	  0.81	5	9	--  	      97774.22	
="300288"	朗玛信息	1.98	185.60	3.60	185.60	185.68	11550	353	2.56	          4.31	180.61	185.60	168.00	182.00	   508.31	203522640	  2.29	软件服务	贵州	9.67	176.21	5437	6113	  0.89	1570	5	--  	       2680.00	
="600066"	宇通客车	1.95	20.92	0.40	20.93	20.94	145365	121	-0.19	          1.17	20.79	21.10	20.51	20.52	    17.68	302797376	  1.00	汽车整车	河南	2.88	20.83	74721	70644	  1.06	24	32	--  	     124421.64	
="600647"	同达创业	1.93	14.78	0.28	14.75	14.85	14577	10	-0.47	          1.05	14.67	15.20	14.36	14.50	--  	21430000	  1.12	综合类	上海	5.79	14.70	6480	8097	  0.80	13	67	--  	      13914.36	
="300109"	新开源	1.92	24.38	0.46	24.38	24.40	30087	247	0.00	          3.74	23.95	24.58	22.80	23.92	    90.05	71168416	  1.00	化工原料	河南	7.44	23.65	15703	14384	  1.09	107	40	--  	       8041.25	
="300344"	太空板业	1.90	7.51	0.14	7.51	7.52	43491	2221	0.00	          4.17	7.38	7.62	7.28	7.37	  1262.15	32423194	  1.58	其他建材	北京	4.61	7.46	20854	22636	  0.92	35	191	--  	      10422.41	
="000559"	万向钱潮	1.88	11.94	0.22	11.94	11.95	473390	3627	0.16	          2.48	11.89	12.27	11.83	11.72	    33.43	569146176	  0.92	汽车配件	浙江	3.75	12.02	239531	233858	  1.02	950	2125	--  	     190825.09	
="600436"	片仔癀	1.85	86.50	1.57	86.50	86.52	28635	5	0.08	          1.78	85.30	87.46	84.80	84.93	    34.93	247516048	  1.84	中成药	福建	3.13	86.44	14428	14206	  1.02	87	152	--  	      16088.45	
="600519"	贵州茅台	1.83	186.84	3.36	187.01	187.05	56171	134	-0.05	          0.49	183.00	187.98	182.48	183.48	    14.97	1043215616	  0.86	白酒	贵州	3.00	185.72	26344	29827	  0.88	79	2	--  	     114199.79	
="000555"	神州信息	1.83	38.49	0.69	38.41	38.49	33133	134	0.94	          3.66	37.80	38.68	35.11	37.80	   101.77	120333680	  2.16	通信设备	深圳	9.44	36.32	17959	15174	  1.18	6	22	--  	       9062.76	
="000673"	当代东方	1.82	13.96	0.25	13.96	13.99	43045	1295	-0.14	          2.07	13.70	14.08	13.61	13.71	   716.76	59526124	  1.11	广告包装	山西	3.43	13.83	21193	21851	  0.97	688	155	--  	      20808.00	
="002002"	鸿达兴业	1.82	8.94	0.16	8.94	8.96	121656	251	0.44	          3.14	9.00	9.28	8.85	8.78	    22.57	110870832	  1.20	塑料	广东	4.90	9.11	58085	63570	  0.91	208	52	--  	      38744.89	
="002494"	华斯股份	1.80	13.60	0.24	13.57	13.60	15023	214	0.14	          1.54	13.52	13.87	13.46	13.36	    26.15	20552414	  0.98	服饰	河北	3.07	13.68	7384	7639	  0.97	10	36	--  	       9726.16	
="002319"	乐通股份	1.79	10.21	0.18	10.20	10.21	52027	423	0.19	          2.60	10.03	10.27	9.98	10.03	   213.14	52774156	  1.38	染料涂料	广东	2.89	10.14	24437	27589	  0.89	101	73	--  	      19979.53	
="002481"	双塔食品	1.79	17.66	0.31	17.65	17.66	37474	220	0.00	          1.00	17.35	18.01	17.21	17.35	    51.19	66483204	  1.01	食品	山东	4.61	17.74	21697	15777	  1.38	13	104	--  	      37455.17	
="600883"	博闻科技	1.78	9.15	0.16	9.12	9.16	32522	1	0.77	          1.38	8.97	9.25	8.85	8.99	--  	29465016	  1.33	水泥	云南	4.45	9.06	12580	19942	  0.63	20	115	--  	      23608.80	
="002713"	东易日盛	1.77	35.14	0.61	35.14	35.15	4369	175	0.31	          1.40	34.42	35.14	34.04	34.53	   130.00	15164481	  0.48	装修装饰	北京	3.19	34.71	2417	1951	  1.24	60	63	--  	       3121.01	
="002128"	露天煤业	1.75	9.29	0.16	9.29	9.30	107645	6913	1.86	          0.81	9.11	9.29	9.00	9.13	    49.55	98259328	  0.81	煤炭开采	内蒙	3.18	9.13	57792	49852	  1.16	1226	1211	--  	     132668.17	
="300166"	东方国信	1.75	28.49	0.49	28.48	28.49	59031	1512	2.11	          3.84	28.03	28.50	27.16	28.00	   109.10	164548080	  0.88	软件服务	北京	4.79	27.87	31469	27561	  1.14	3000	28	--  	      15365.26	
="002391"	长青股份	1.74	16.41	0.28	16.41	16.42	74270	1277	0.24	          4.80	15.97	16.45	15.82	16.13	    21.91	120417864	  0.54	农药化肥	江苏	3.91	16.21	36153	38117	  0.95	959	66	--  	      15482.99	
="603456"	九洲药业	1.74	32.83	0.56	32.82	32.83	21237	28	0.98	          4.09	32.32	33.95	32.00	32.27	    47.69	70734608	  1.21	化学制药	浙江	6.04	33.31	9936	11301	  0.88	41	5	--  	       5196.00	
="600521"	华海药业	1.73	14.68	0.25	14.66	14.67	94246	17	-0.06	          1.21	14.45	14.98	14.32	14.43	    42.74	139140064	  1.49	化学制药	浙江	4.57	14.76	40901	53344	  0.77	23	13	--  	      78087.79	
="300197"	铁汉生态	1.73	14.10	0.24	14.10	14.11	67723	519	0.42	          2.31	14.13	14.50	14.00	13.86	    38.47	96487792	  1.41	环境保护	深圳	3.61	14.25	35552	32171	  1.11	985	28	--  	      29293.67	
="300228"	富瑞特装	1.71	48.90	0.82	48.90	48.92	33374	478	0.04	          3.34	48.45	49.55	48.22	48.08	    27.37	163065344	  1.20	化工机械	江苏	2.77	48.86	17812	15562	  1.14	157	3	--  	       9991.25	
="000969"	安泰科技	1.70	8.98	0.15	8.98	8.99	187045	1066	0.33	          2.17	9.02	9.25	8.90	8.83	   974.76	169863968	  2.03	钢加工	北京	3.96	9.08	94440	92605	  1.02	645	753	--  	      86097.15	
