代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600099"	林海股份	3.00	10.30	0.30	10.30	10.31	51707	7	         -0.48	          2.36	9.93	10.50	9.73	10.00	   747.58	52637824	  1.12	摩托车	江苏	 7.70	10.18	19037	32670	  0.58	103	4	--  	      21912.00	
="000993"	闽东电力	2.97	8.66	0.25	8.66	8.67	109158	1298	         -0.11	          2.93	8.45	8.95	8.31	8.41	    33.19	95450264	  2.18	水力发电	福建	 7.61	8.74	45507	63651	  0.71	226	165	--  	      37300.00	
="002488"	金固股份	2.94	24.50	0.70	24.50	24.51	46210	935	          0.04	          5.31	23.49	25.00	23.41	23.80	    59.26	112943656	  1.13	汽车配件	浙江	 6.68	24.44	22172	24038	  0.92	349	6	--  	       8706.50	
="000008"	宝利来	2.94	20.30	0.58	20.30	20.31	129395	1146	         -0.19	          8.78	19.44	21.00	19.01	19.72	   356.93	259835680	  1.19	综合类	深圳	10.09	20.08	51059	78336	  0.65	297	29	--  	      14730.62	
="002589"	瑞康医药	2.91	35.66	1.01	35.66	35.67	21594	325	         -0.08	          1.88	34.43	36.88	34.18	34.65	    49.21	76383872	  1.70	医药连锁	山东	 7.79	35.37	10431	11163	  0.93	2	35	--  	      11486.70	
="002459"	*ST天业	2.89	15.33	0.43	15.32	15.33	43079	428	         -0.26	          2.47	14.82	15.61	14.65	14.90	--  	65773580	  0.93	工程机械	河北	 6.44	15.27	21711	21368	  1.02	36	123	--  	      17472.31	
="002031"	巨轮股份	2.88	11.08	0.31	11.07	11.08	153793	1151	          0.00	          3.75	10.68	11.19	10.60	10.77	    31.63	169519248	  1.60	汽车配件	广东	 5.48	11.02	64834	88959	  0.73	188	1175	--  	      40972.19	
="603006"	联明股份	2.85	31.81	0.88	31.80	31.82	38248	79	         -0.09	         19.12	30.88	32.30	30.53	30.93	    38.71	121281792	  2.85	汽车配件	上海	 5.72	31.71	15836	22412	  0.71	45	5	--  	       2000.00	
="601998"	中信银行	2.81	4.75	0.13	4.75	4.76	2401450	235	          0.42	          0.75	4.59	4.95	4.57	4.62	     5.04	1149625472	  3.03	银行	北京	 8.23	4.79	1098527	1302923	  0.84	9	3463	--  	    3190516.50	
="300336"	新文化	2.79	33.21	0.90	33.21	33.22	80097	515	         -0.27	         10.82	32.38	34.28	31.83	32.31	    54.80	268561408	  1.92	影视音像	上海	 7.58	33.53	36268	43829	  0.83	60	26	--  	       7400.25	
="002557"	洽洽食品	2.78	19.25	0.52	19.24	19.25	62509	623	          0.10	          1.85	18.57	19.59	18.50	18.73	    28.99	119927392	  2.05	食品	安徽	 5.82	19.19	28461	34048	  0.84	38	146	--  	      33800.00	
="002112"	三变科技	2.76	10.80	0.29	10.79	10.80	134904	2610	          0.00	          7.21	10.60	11.18	10.58	10.51	   153.97	147446192	  2.09	电气设备	浙江	 5.71	10.93	66700	68204	  0.98	3133	2151	--  	      18706.90	
="002235"	安妮股份	2.75	17.58	0.47	17.58	17.59	211925	2526	         -0.11	         16.62	17.12	17.94	17.09	17.11	   251.95	371927680	  1.33	造纸	福建	 4.97	17.55	89683	122242	  0.73	357	231	--  	      12751.45	
="300019"	硅宝科技	2.74	16.48	0.44	16.48	16.49	45755	922	         -0.42	          4.26	16.00	17.60	15.88	16.04	    44.39	75831632	  1.91	化工原料	四川	10.72	16.57	18371	27384	  0.67	254	50	--  	      10745.41	
="002094"	青岛金王	2.70	15.58	0.41	15.56	15.58	92307	652	         -0.19	          2.87	15.15	15.97	14.90	15.17	   132.62	144316736	  1.91	日用化工	山东	 7.05	15.63	42159	50148	  0.84	20	28	--  	      32184.16	
="000417"	合肥百货	2.69	6.87	0.18	6.87	6.88	335335	6865	          0.00	          4.31	6.64	6.97	6.61	6.69	    11.84	228681424	  1.95	百货	安徽	 5.38	6.82	137942	197393	  0.70	1199	2509	--  	      77859.75	
="002432"	九安医疗	2.68	27.18	0.71	27.17	27.18	155245	983	          0.18	          4.17	26.47	28.65	26.18	26.47	--  	428770400	  1.43	医疗保健	天津	 9.33	27.62	69721	85524	  0.82	133	340	--  	      37200.00	
="300200"	高盟新材	2.67	13.44	0.35	13.43	13.44	170985	1998	         -0.07	         18.13	13.00	14.23	12.89	13.09	    60.74	234288944	  1.96	化工原料	北京	10.24	13.70	79322	91663	  0.87	44	274	--  	       9430.83	
="600172"	黄河旋风	2.67	8.07	0.21	8.07	8.08	374957	22	          0.37	          7.55	7.80	8.25	7.75	7.86	    18.93	302105280	  2.40	矿物制品	河南	 6.36	8.06	170471	204486	  0.83	10	24	--  	      49667.83	
="002414"	高德红外	2.64	23.30	0.60	23.29	23.30	115988	2356	          0.34	          2.50	22.57	23.49	22.31	22.70	   166.47	269091456	  1.68	电器仪表	湖北	 5.20	23.20	49721	66267	  0.75	10	597	--  	      46445.51	
="002661"	克明面业	2.61	40.85	1.04	40.78	40.85	24005	274	          0.76	         11.24	40.00	41.60	39.75	39.81	    37.99	98006744	  1.61	食品	湖南	 4.65	40.83	12138	11867	  1.02	10	15	--  	       2135.75	
="000029"	深深房Ａ	2.61	5.90	0.15	5.89	5.90	169453	2573	         -0.33	          1.90	5.73	6.13	5.63	5.75	    85.93	100436680	  1.18	区域地产	深圳	 8.70	5.93	82472	86981	  0.95	377	1185	--  	      89166.00	
="000409"	山东地矿	2.57	12.39	0.31	12.37	12.39	40064	3800	          2.22	          1.45	11.99	12.39	11.93	12.08	   109.30	48547216	  0.64	普钢	山东	 3.81	12.12	20312	19752	  1.03	2	55	--  	      27613.33	
="002505"	大康牧业	2.47	8.29	0.20	8.29	8.30	535112	5988	          0.36	          9.63	7.95	8.89	7.90	8.09	  2159.76	453071648	  4.24	农业综合	湖南	12.24	8.47	246103	289009	  0.85	3703	360	--  	      55551.64	
="600695"	大江股份	2.47	7.48	0.18	7.46	7.47	103493	31	         -0.53	          3.14	7.23	7.53	7.22	7.30	--  	76546808	  1.46	食品	上海	 4.25	7.40	49711	53782	  0.92	126	83	--  	      32957.28	
="600398"	海澜之家	2.45	11.28	0.27	11.28	11.30	107549	3	         -0.35	          1.66	10.99	11.46	10.95	11.01	    20.64	121032128	  2.21	服饰	江苏	 4.63	11.25	41876	65673	  0.64	165	5	--  	      64660.41	
="601718"	际华集团	2.44	5.45	0.13	5.44	5.45	2929004	4436	          0.36	          7.59	5.30	5.85	5.20	5.32	    19.94	1614395520	  1.82	服饰	北京	12.22	5.51	1438062	1490942	  0.96	1131	10	--  	     385700.00	
="600696"	多伦股份	2.44	9.23	0.22	9.22	9.23	205859	149	          0.43	          6.04	9.00	9.27	8.89	9.01	--  	187303200	  1.37	区域地产	上海	 4.22	9.10	82220	123639	  0.67	11	138	--  	      34056.55	
="000524"	东方宾馆	2.41	11.05	0.26	11.03	11.05	65048	448	          0.27	          2.41	10.70	11.39	10.62	10.79	   117.68	72340032	  1.22	酒店餐饮	广东	 7.14	11.12	33047	32001	  1.03	25	225	--  	      26967.16	
="601313"	江南嘉捷	2.41	10.20	0.24	10.20	10.21	148170	109	         -0.39	          5.52	9.86	10.54	9.80	9.96	    23.21	151603824	  2.02	运输设备	江苏	 7.43	10.23	65458	82712	  0.79	2	91	--  	      26852.53	
="002086"	东方海洋	2.37	11.21	0.26	11.21	11.22	135976	3837	          0.08	          5.72	10.84	11.28	10.77	10.95	    39.67	151359712	  1.50	渔业	山东	 4.66	11.13	63627	72349	  0.88	316	1375	--  	      23780.85	
="002223"	鱼跃医疗	2.36	29.49	0.68	29.48	29.49	81478	1282	          0.10	          1.83	28.80	29.74	28.50	28.81	    40.80	238560192	  2.10	医疗保健	江苏	 4.30	29.28	35276	46202	  0.76	11	420	--  	      44566.17	
="600169"	太原重工	2.30	4.44	0.10	4.43	4.44	1336782	290	          0.00	          5.51	4.34	4.71	4.27	4.34	   473.39	607185600	  2.26	工程机械	山西	10.14	4.54	686676	650106	  1.06	2304	1139	--  	     242395.50	
="300137"	先河环保	2.29	18.80	0.42	18.80	18.81	350785	4642	          0.05	         13.30	18.34	19.30	17.98	18.38	   145.29	657124736	  1.09	电器仪表	河北	 7.18	18.73	166414	184371	  0.90	248	75	--  	      26378.16	
="300142"	沃森生物	2.28	45.69	1.02	45.68	45.69	24804	98	         -0.10	          1.49	44.02	46.30	44.01	44.67	--  	113029520	  0.99	生物制药	云南	 5.13	45.57	11133	13671	  0.81	1	32	--  	      16605.85	
="002318"	久立特材	2.27	24.75	0.55	24.73	24.75	93370	393	         -0.36	          3.13	24.00	25.72	23.87	24.20	    36.75	233870128	  1.75	特钢	浙江	 7.64	25.05	45272	48098	  0.94	49	379	--  	      29783.83	
="600834"	申通地铁	2.25	9.07	0.20	9.07	9.08	109100	74	         -0.11	          2.29	8.85	9.26	8.73	8.87	    50.72	99533768	  1.76	公共交通	上海	 5.98	9.12	50111	58989	  0.85	276	2622	--  	      47738.19	
="000756"	新华制药	2.23	9.61	0.21	9.60	9.61	289659	3549	          0.20	          9.43	9.30	10.33	9.06	9.40	    54.95	284192576	  1.38	化学制药	山东	13.51	9.81	136987	152672	  0.90	613	1268	--  	      30731.27	
="600470"	六国化工	2.22	6.92	0.15	6.93	6.94	324553	57	          0.00	          6.22	6.77	7.05	6.68	6.77	--  	224080016	  1.87	农药化肥	安徽	 5.47	6.90	128336	196217	  0.65	6048	670	--  	      52160.00	
="600869"	智慧能源	2.21	10.63	0.23	10.64	10.65	162858	76	         -0.09	          1.64	10.49	10.94	10.49	10.40	    51.23	175322496	  2.30	电气设备	青海	 4.33	10.77	75284	87574	  0.86	92	242	--  	      99004.34	
="600088"	中视传媒	2.18	20.18	0.43	20.18	20.20	136846	67	         -0.24	          4.13	19.58	20.63	19.51	19.75	   126.26	277886560	  1.85	影视音像	上海	 5.67	20.31	63009	73837	  0.85	34	160	--  	      33142.19	
="002627"	宜昌交运	2.16	16.06	0.34	16.02	16.06	50955	416	          0.12	          7.31	15.76	16.42	15.64	15.72	    34.41	81622056	  2.21	公路	湖北	 4.96	16.02	20869	30086	  0.69	89	122	--  	       6974.50	
="600156"	华升股份	2.13	8.14	0.17	8.12	8.13	181036	67	          0.49	          4.50	7.99	8.40	7.88	7.97	--  	147739568	  1.53	纺织	湖南	 6.52	8.16	82653	98383	  0.84	79	1487	--  	      40211.07	
="300061"	康耐特	2.13	13.41	0.28	13.41	13.42	89877	923	          0.00	         10.09	13.09	13.64	13.01	13.13	    55.92	120827832	  2.08	医疗保健	上海	 4.80	13.44	41382	48495	  0.85	495	72	--  	       8909.37	
="600212"	江泉实业	2.12	8.66	0.18	8.65	8.66	353682	350	          0.23	          6.91	8.37	9.14	8.22	8.48	--  	310303488	  1.06	综合类	山东	10.85	8.77	145943	207739	  0.70	48	63	--  	      51169.71	
="300003"	乐普医疗	2.11	26.11	0.54	26.10	26.11	72024	1081	          0.00	          1.05	25.60	26.50	25.29	25.57	    50.28	187569600	  1.27	医疗保健	北京	 4.73	26.04	35522	36502	  0.97	1301	117	--  	      68610.67	
="601111"	中国国航	2.08	4.41	0.09	4.40	4.41	2148777	2	          0.91	          2.58	4.31	4.67	4.25	4.32	    60.82	951791680	  4.35	空运	北京	 9.72	4.43	905379	1243398	  0.73	96	4711	--  	     832927.13	
="000632"	三木集团	2.08	5.88	0.12	5.88	5.89	171543	3366	          0.17	          3.69	5.75	5.96	5.71	5.76	   248.30	100987792	  1.46	综合类	福建	 4.34	5.89	72210	99333	  0.73	1357	2491	--  	      46505.91	
="002415"	海康威视	2.08	19.13	0.39	19.12	19.13	421291	2743	          0.15	          1.34	19.35	19.88	19.08	18.74	    25.29	818614016	  2.35	电器仪表	浙江	 4.27	19.43	203306	217985	  0.93	1813	462	--  	     315046.75	
="300382"	斯莱克	2.06	68.90	1.39	68.89	68.90	19629	451	         -0.44	         14.75	66.88	72.56	66.50	67.51	    35.77	137761776	  1.51	专用机械	江苏	 8.98	70.18	9021	10608	  0.85	42	321	--  	       1330.92	
="000403"	*ST生化	2.05	22.44	0.45	22.43	22.44	89823	263	          0.08	          4.95	21.98	22.95	21.70	21.99	    30.20	202758624	  1.59	生物制药	江西	 5.68	22.57	46059	43764	  1.05	322	0	--  	      18151.84	
="600623"	双钱股份	2.04	14.51	0.29	14.51	14.53	66343	3	         -0.27	          1.03	14.22	14.95	14.08	14.22	    38.69	97051232	  1.91	汽车配件	上海	 6.12	14.63	32864	33479	  0.98	20	10	--  	      64636.76	
="000980"	金马股份	2.03	7.54	0.15	7.54	7.55	131917	1243	         -0.39	          4.16	7.35	7.76	7.27	7.39	    61.49	100259240	  0.80	电器仪表	安徽	 6.63	7.60	56028	75889	  0.74	267	138	--  	      31700.00	
="600612"	老凤祥	2.02	29.28	0.58	29.21	29.22	16506	14	         -0.34	          0.52	28.69	29.49	28.67	28.70	    18.16	48204316	  1.17	服饰	上海	 2.86	29.20	6086	10420	  0.58	3	5	--  	      31710.96	
="600560"	金自天正	1.96	14.02	0.27	14.05	14.06	48646	22	          0.14	          2.18	13.76	14.26	13.65	13.75	    82.19	68058032	  1.09	电气设备	北京	 4.44	13.99	21196	27450	  0.77	1	310	--  	      22364.55	
="002335"	科华恒盛	1.96	19.22	0.37	19.21	19.22	27142	269	          0.10	          1.48	18.90	19.55	18.74	18.85	    42.73	52214104	  1.45	电气设备	福建	 4.30	19.24	11532	15610	  0.74	37	38	--  	      18281.48	
="000748"	长城信息	1.95	30.37	0.58	30.30	30.37	65982	1103	          0.56	          1.76	30.00	31.11	29.86	29.79	   202.62	200780048	  1.60	电脑设备	湖南	 4.20	30.43	29297	36685	  0.80	7	21	--  	      37556.21	
="002237"	恒邦股份	1.92	15.37	0.29	15.36	15.37	181041	1656	         -0.06	          4.52	15.13	15.74	15.13	15.08	    25.83	280968192	  1.85	黄金	山东	 4.05	15.52	90107	90934	  0.99	845	44	--  	      40015.00	
="300107"	建新股份	1.92	13.28	0.25	13.28	13.29	102727	421	          0.83	          6.15	13.00	13.57	12.78	13.03	    56.38	136808864	  1.02	化工原料	河北	 6.06	13.32	42113	60614	  0.69	57	192	--  	      16710.00	
="600143"	金发科技	1.90	5.35	0.10	5.35	5.36	738348	61	         -0.37	          2.88	5.21	5.46	5.18	5.25	    21.75	393031936	  2.40	塑料	广东	 5.33	5.32	344106	394242	  0.87	1541	3463	--  	     256000.00	
="000666"	经纬纺机	1.90	14.50	0.27	14.48	14.50	138468	2346	          0.76	          4.72	14.20	14.62	13.99	14.23	    23.51	199171120	  1.46	纺织机械	北京	 4.43	14.38	68440	70028	  0.98	5	1404	--  	      29345.88	
="600889"	南京化纤	1.89	8.63	0.16	8.63	8.64	99809	20	         -0.34	          3.25	8.40	8.82	8.31	8.47	   952.01	85382848	  1.54	化纤	江苏	 6.02	8.55	40043	59766	  0.67	30	10	--  	      30706.92	
="002718"	友邦吊顶	1.85	70.99	1.29	70.99	71.00	11071	84	         -0.30	          8.45	68.96	72.72	68.77	69.70	    41.73	78506376	  1.59	家居用品	浙江	 5.67	70.91	5472	5599	  0.98	1	133	--  	       1310.00	
="002188"	新 嘉 联	1.84	13.81	0.25	13.80	13.81	86007	984	         -0.07	          6.03	13.50	14.45	13.37	13.56	--  	120689664	  1.77	元器件	浙江	 7.96	14.03	41926	44081	  0.95	237	36	--  	      14274.61	
="002516"	江苏旷达	1.82	19.55	0.35	19.54	19.55	50307	1294	         -0.05	          4.62	19.09	20.11	18.91	19.20	    28.79	99213440	  1.38	纺织	江苏	 6.25	19.72	26622	23685	  1.12	23	92	--  	      10889.78	
="300380"	安硕信息	1.82	58.65	1.05	58.65	58.66	12662	205	          0.17	          7.37	57.03	60.51	57.03	57.60	   167.36	75118896	  1.51	软件服务	上海	 6.04	59.33	6121	6541	  0.94	40	1	--  	       1718.00	
="002422"	科伦药业	1.82	31.40	0.56	31.37	31.40	107846	730	          0.41	          3.04	30.57	32.10	30.46	30.84	    21.06	339408832	  1.31	化学制药	四川	 5.32	31.47	52386	55460	  0.94	6	47	--  	      35488.73	
="600579"	天华院	1.80	10.17	0.18	10.18	10.19	152973	43	          0.79	          5.98	9.90	10.37	9.70	9.99	   209.99	153642352	  1.77	化工机械	山东	 6.71	10.04	82109	70864	  1.16	100	35	--  	      25560.00	
="601599"	鹿港科技	1.78	10.29	0.18	10.25	10.26	85963	10	          0.19	          4.17	10.10	10.59	10.07	10.11	    44.87	89632024	  0.89	纺织	江苏	 5.14	10.43	34555	51408	  0.67	251	34	--  	      20620.92	
="000652"	泰达股份	1.77	5.76	0.10	5.75	5.76	825494	5952	         -0.17	          5.63	5.64	6.20	5.55	5.66	--  	486021856	  1.57	综合类	天津	11.48	5.89	397160	428334	  0.93	3061	2137	--  	     146567.00	
="601188"	龙江交通	1.74	3.50	0.06	3.48	3.49	367573	28	         -0.28	          3.03	3.43	3.64	3.40	3.44	    10.70	129032496	  2.89	路桥	黑龙江	 6.98	3.51	163695	203878	  0.80	1000	27	--  	     121320.00	
="600433"	冠豪高新	1.74	12.31	0.21	12.31	12.32	174663	26	         -0.08	          1.58	12.08	12.43	12.05	12.10	    98.54	214972000	  1.26	造纸	广东	 3.14	12.31	80016	94647	  0.85	4	490	--  	     110628.00	
="600809"	山西汾酒	1.71	16.61	0.28	16.59	16.60	109022	2	         -0.12	          1.26	16.24	16.85	16.10	16.33	    19.97	180842192	  1.66	白酒	山西	 4.59	16.59	41658	67364	  0.62	138	16	--  	      86584.82	
="600857"	工大首创	1.69	16.23	0.27	16.16	16.17	69920	11	          0.55	          3.12	16.00	16.46	15.82	15.96	    66.38	113308528	  1.73	百货	浙江	 4.01	16.21	31679	38241	  0.83	88	9	--  	      22431.99	
="000923"	河北宣工	1.66	9.77	0.16	9.76	9.77	100235	535	          0.10	          5.06	9.63	9.98	9.62	9.61	   499.45	98271224	  2.20	工程机械	河北	 3.75	9.80	44817	55418	  0.81	293	886	--  	      19799.91	
="000551"	创元科技	1.64	10.52	0.17	10.52	10.53	193404	2889	          0.19	          4.83	10.28	10.77	10.22	10.35	    82.08	203610880	  1.32	专用机械	江苏	 5.31	10.53	101639	91765	  1.11	398	442	--  	      40008.03	
="002002"	鸿达兴业	1.61	11.34	0.18	11.33	11.34	63454	548	          0.00	          2.72	11.16	11.47	11.16	11.16	    38.93	72033424	  0.79	塑料	广东	 2.78	11.35	25713	37741	  0.68	329	246	--  	      23365.13	
="002096"	南岭民爆	1.57	12.27	0.19	12.27	12.28	64535	712	         -0.48	          2.45	12.00	12.45	11.91	12.08	    31.46	79025552	  1.68	化工原料	湖南	 4.47	12.25	28917	35618	  0.81	15	27	--  	      26386.01	
="601899"	紫金矿业	1.56	2.60	0.04	2.59	2.60	4132337	223	          0.38	          2.61	2.56	2.68	2.54	2.56	    25.36	1085335296	  2.04	黄金	福建	 5.47	2.63	1867099	2265238	  0.82	24832	10205	--  	    1580380.38	
="002180"	万 力 达	1.56	22.85	0.35	22.85	22.86	12397	116	         -0.04	          1.21	22.40	23.29	22.10	22.50	--  	28195282	  0.73	电气设备	广东	 5.29	22.74	5374	7023	  0.77	16	50	--  	      10219.74	
="601009"	南京银行	1.55	9.18	0.14	9.19	9.20	659416	85	         -0.10	          2.22	8.96	9.47	8.96	9.04	     4.75	610175168	  2.48	银行	江苏	 5.64	9.25	307357	352059	  0.87	36	1183	--  	     296893.31	
="000560"	昆百大Ａ	1.54	15.83	0.24	15.82	15.83	211058	2602	          0.57	         22.58	15.44	15.96	15.30	15.59	    23.17	330743616	  1.54	百货	云南	 4.23	15.67	102327	108731	  0.94	158	1460	--  	       9346.40	
="600173"	卧龙地产	1.53	5.30	0.08	5.30	5.31	170975	50	         -0.37	          2.36	5.18	5.43	5.12	5.22	    31.40	90093128	  1.28	全国地产	浙江	 5.94	5.27	77984	92991	  0.84	3062	835	--  	      72505.74	
="002716"	金贵银业	1.53	25.90	0.39	25.89	25.90	81123	697	          0.19	         14.18	25.48	26.48	25.38	25.51	    35.74	211921648	  2.25	小金属	湖南	 4.31	26.12	35274	45849	  0.77	2	752	--  	       5719.20	
="600306"	*ST商城	1.51	11.40	0.17	11.40	11.44	33950	2	         -1.12	          1.92	11.20	11.79	11.06	11.23	--  	39082512	  1.54	百货	辽宁	 6.50	11.51	12648	21302	  0.59	22	3	--  	      17727.78	
="601999"	出版传媒	1.51	10.75	0.16	10.75	10.76	209181	45	         -0.09	          3.80	10.52	10.91	10.37	10.59	   135.56	225025488	  1.68	出版业	辽宁	 5.10	10.76	97352	111829	  0.87	49	219	--  	      55091.46	
="002123"	荣信股份	1.51	9.43	0.14	9.42	9.43	233198	1318	         -0.10	          5.15	9.25	9.64	9.20	9.29	--  	221165712	  1.66	电气设备	辽宁	 4.74	9.48	104986	128212	  0.82	197	1223	--  	      45291.50	
="002279"	久其软件	1.50	31.72	0.47	31.72	31.73	50888	325	         -0.25	          3.37	30.91	32.93	30.12	31.25	--  	163189072	  1.80	软件服务	北京	 8.99	32.07	21351	29537	  0.72	31	53	--  	      15107.20	
="002383"	合众思壮	1.46	31.99	0.46	31.99	32.00	44738	453	         -0.09	          4.08	31.99	32.87	31.66	31.53	--  	144987104	  1.02	通信设备	北京	 3.84	32.41	24107	20631	  1.17	51	118	--  	      10961.57	
="000663"	永安林业	1.44	13.38	0.19	13.38	13.39	109550	1249	          0.00	          6.56	13.13	13.74	12.98	13.19	--  	146370976	  1.79	林业	福建	 5.76	13.36	43313	66237	  0.65	428	156	--  	      16691.85	
