代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000683"	远兴能源	8.06	5.36	0.40	5.35	5.36	531723	8214	0.18	          6.93	4.96	5.37	4.96	4.96	    30.85	277312608	  4.31	化工原料	内蒙	8.27	5.22	215990	315733	  0.68	1973	2934	--  	      76781.39	
="600531"	豫光金铅	8.05	14.49	1.08	14.48	14.49	149577	18	-0.06	          5.07	13.38	14.70	13.26	13.41	   153.89	211522896	  3.18	铅锌	河南	10.74	14.14	65223	84354	  0.77	59	5	--  	      29525.08	
="601899"	紫金矿业	7.99	3.65	0.27	3.64	3.65	8915832	2204	0.00	          5.64	3.39	3.68	3.39	3.38	    30.09	3185986304	  2.64	黄金	福建	8.58	3.57	3645512	5270319	  0.69	21089	112	--  	    1580380.38	
="600455"	博通股份	7.96	20.62	1.52	20.60	20.63	19212	5	1.47	          3.86	19.10	20.68	19.05	19.10	   318.51	37702004	  1.82	软件服务	陕西	8.53	19.62	9184	10027	  0.92	5	1	--  	       4971.77	
="000869"	张  裕Ａ	7.86	37.60	2.74	37.60	37.61	82929	1349	-0.05	          1.83	34.86	37.76	34.76	34.86	    24.19	302417280	  2.26	红黄药酒	山东	8.61	36.47	30591	52338	  0.58	560	30	--  	      45346.07	
="600459"	贵研铂业	7.85	19.65	1.43	19.64	19.65	148184	1	-0.20	          5.68	18.25	19.89	18.11	18.22	    62.95	284873088	  3.74	小金属	云南	9.77	19.22	73179	75005	  0.98	10	45	--  	      26097.76	
="600549"	厦门钨业	7.79	35.55	2.57	35.54	35.55	378221	14	0.36	          5.55	32.90	35.59	32.30	32.98	   104.59	1303506816	  2.68	小金属	福建	9.98	34.46	144828	233392	  0.62	10	364	--  	      68198.00	
="600337"	美克家居	7.76	10.28	0.74	10.32	10.33	96865	60	-0.19	          1.52	9.50	10.35	9.42	9.54	    33.47	97577984	  2.15	家居用品	新疆	9.75	10.07	30618	66247	  0.46	740	230	--  	      63833.23	
="600690"	青岛海尔	7.70	19.99	1.43	19.97	19.98	910666	5	-0.29	          3.33	18.86	20.25	18.71	18.56	    10.83	1799932160	  2.24	家用电器	山东	8.30	19.77	399406	511259	  0.78	137	58	--  	     273684.13	
="601633"	长城汽车	7.65	44.73	3.18	44.73	44.75	117174	28	-0.15	          0.58	41.55	45.25	41.20	41.55	    18.27	512867168	  1.76	汽车整车	河北	9.75	43.77	42252	74922	  0.56	136	20	--  	     200924.30	
="000680"	山推股份	7.55	8.12	0.57	8.11	8.12	2114995	47759	1.62	         22.15	7.62	8.15	7.31	7.55	   198.43	1647373056	  1.28	工程机械	山东	11.13	7.79	1026718	1088276	  0.94	882	6298	--  	      95481.35	
="600219"	南山铝业	7.44	9.53	0.66	9.53	9.54	1146876	58	-0.52	          5.93	8.90	9.59	8.88	8.87	    24.39	1069967808	  2.45	铝	山东	8.00	9.33	526689	620187	  0.85	4871	57	--  	     193417.38	
="600066"	宇通客车	7.43	23.99	1.66	24.00	24.01	355764	15	-0.41	          2.86	22.75	24.16	22.31	22.33	    23.58	832407744	  1.88	汽车整车	河南	8.28	23.40	145142	210621	  0.69	10	371	--  	     124421.64	
="000568"	泸州老窖	7.35	21.90	1.50	21.89	21.90	593048	8699	-0.04	          4.24	20.50	21.99	20.32	20.40	    18.47	1261231232	  2.00	白酒	四川	8.19	21.27	242541	350506	  0.69	7996	468	--  	     140022.59	
="601588"	北辰实业	7.31	5.14	0.35	5.14	5.15	3436110	5	-0.58	         12.92	4.97	5.27	4.86	4.79	    40.44	1749519360	  3.11	区域地产	北京	8.56	5.09	1719996	1716114	  1.00	1301	4772	--  	     266000.00	
="600547"	山东黄金	7.30	21.30	1.45	21.31	21.32	760078	169	-0.23	          5.34	19.86	21.51	19.65	19.85	    38.44	1586795520	  3.38	黄金	山东	9.37	20.88	313664	446414	  0.70	190	113	--  	     142307.23	
="600588"	用友软件	7.28	25.20	1.71	25.19	25.20	460875	35	0.03	          3.98	23.55	25.74	23.20	23.49	--  	1123567616	  1.55	软件服务	北京	10.81	24.38	200632	260242	  0.77	7	245	--  	     115912.22	
="000002"	万  科Ａ	7.27	14.91	1.01	14.91	14.92	6560836	37813	-0.20	          6.78	14.39	15.29	14.22	13.90	    19.07	9700711424	  1.78	全国地产	深圳	7.70	14.79	2859873	3700962	  0.77	34	4532	--  	     967191.31	
="000418"	小天鹅Ａ	7.26	14.03	0.95	14.03	14.04	190773	989	0.07	          4.36	13.11	14.26	13.10	13.08	    12.94	263483024	  3.11	家用电器	江苏	8.87	13.81	79361	111411	  0.71	330	172	--  	      43776.10	
="000655"	金岭矿业	7.26	9.60	0.65	9.60	9.61	208656	2690	-0.10	          3.50	8.96	9.71	8.93	8.95	    29.30	196728960	  3.22	普钢	山东	8.72	9.43	81987	126669	  0.65	56	635	--  	      59534.01	
="000831"	五矿稀土	7.24	32.16	2.17	32.16	32.17	502926	11906	-0.03	          6.76	29.80	32.30	29.55	29.99	--  	1583740032	  1.45	小金属	山西	9.17	31.49	211248	291678	  0.72	5786	320	--  	      74449.32	
="601600"	中国铝业	7.20	6.70	0.45	6.69	6.70	3680737	29	0.14	          3.84	6.25	6.77	6.22	6.25	--  	2423547904	  1.52	铝	北京	8.80	6.58	1672626	2008110	  0.83	6235	26754	--  	     958052.19	
="600606"	金丰投资	7.19	13.87	0.93	13.91	13.92	504099	74	-0.78	          9.73	13.36	14.23	13.36	12.94	--  	699400960	  3.14	房产服务	上海	6.72	13.87	203440	300659	  0.68	1	22	--  	      51832.01	
="600115"	东方航空	7.14	5.55	0.37	5.54	5.55	2119325	50	-0.17	          2.72	5.25	5.63	5.25	5.18	    25.63	1165316608	  2.27	空运	上海	7.34	5.50	1006837	1112488	  0.91	4999	381	--  	     778221.38	
="600338"	西藏珠峰	7.11	14.31	0.95	14.30	14.31	69869	2	0.00	          4.41	13.47	14.70	13.01	13.36	--  	98733904	  2.85	铅锌	西藏	12.65	14.13	37052	32816	  1.13	268	1296	--  	      15833.33	
="600660"	福耀玻璃	7.08	13.00	0.86	13.01	13.02	642813	112	0.00	          3.21	12.25	13.18	12.23	12.14	    12.39	827333952	  2.56	汽车配件	福建	7.83	12.87	244703	398110	  0.61	465	171	--  	     200298.64	
="000799"	酒 鬼 酒	6.96	15.68	1.02	15.68	15.69	229499	9660	1.68	         10.24	14.64	15.68	14.45	14.66	--  	349588032	  1.46	白酒	湖南	8.39	15.23	93235	136264	  0.68	435	311	--  	      22420.16	
="600641"	万业企业	6.94	6.63	0.43	6.62	6.63	489455	10	-0.59	          6.07	6.35	6.82	6.28	6.20	    15.28	324249216	  2.03	区域地产	上海	8.71	6.62	236836	252618	  0.94	414	53	--  	      80615.88	
="000024"	招商地产	6.93	28.22	1.83	28.22	28.24	1077246	8829	-1.97	         10.50	28.75	29.03	27.50	26.39	    24.33	3073928704	  1.30	全国地产	深圳	5.80	28.54	555366	521879	  1.06	3085	114	--  	     102629.85	
="000338"	潍柴动力	6.93	29.18	1.89	29.18	29.19	704953	4420	0.03	          6.74	27.58	29.60	27.43	27.29	     9.84	2026692608	  1.81	汽车配件	山东	7.95	28.75	290649	414303	  0.70	692	143	--  	     104608.49	
="002428"	云南锗业	6.89	15.51	1.00	15.51	15.52	385405	3628	-0.06	          6.22	14.50	15.73	14.38	14.51	    71.94	589153984	  2.51	小金属	云南	9.30	15.29	176738	208667	  0.85	1455	273	--  	      62002.58	
="000807"	云铝股份	6.88	5.90	0.38	5.89	5.90	507923	11781	0.51	          3.30	5.50	5.90	5.48	5.52	--  	292793472	  2.36	铝	云南	7.61	5.76	215551	292371	  0.74	7552	6772	--  	     153907.34	
="000961"	中南建设	6.86	14.64	0.94	14.63	14.64	256650	839	0.06	          2.21	13.70	15.00	13.65	13.70	    20.83	369317216	  0.95	建筑施工	江苏	9.85	14.39	114897	141753	  0.81	417	296	--  	     116386.50	
="000511"	烯碳新材	6.82	8.77	0.56	8.76	8.77	661220	9567	0.22	          5.73	8.44	8.90	8.43	8.21	   274.62	575551040	  1.37	矿物制品	辽宁	5.72	8.70	329694	331526	  0.99	3282	42	--  	     115482.22	
="600582"	天地科技	6.81	13.02	0.83	13.00	13.02	220578	15	0.30	          1.82	12.22	13.07	12.22	12.19	    20.90	282018432	  1.81	工程机械	北京	6.97	12.79	90785	129792	  0.70	329	213	--  	     121392.00	
="600519"	贵州茅台	6.80	202.52	12.90	202.66	202.80	94515	5	-0.41	          0.83	189.62	204.24	188.69	189.62	    16.22	1875063168	  1.70	白酒	贵州	8.20	198.39	38952	55563	  0.70	22	1	--  	     114199.79	
="002378"	章源钨业	6.79	23.60	1.50	23.60	23.61	76045	649	0.04	          1.78	22.16	23.81	22.01	22.10	   136.01	176526560	  1.96	小金属	江西	8.14	23.21	35075	40970	  0.86	137	143	--  	      42821.35	
="000159"	国际实业	6.78	10.86	0.69	10.85	10.86	227890	4347	0.18	          4.74	10.17	10.87	10.17	10.17	    60.41	242896976	  1.89	石油贸易	新疆	6.88	10.66	96548	131341	  0.74	918	874	--  	      48113.92	
="000158"	常山股份	6.78	10.24	0.65	10.23	10.24	172632	1497	-0.19	          2.40	9.76	10.40	9.68	9.59	--  	176380096	  1.67	纺织	河北	7.51	10.22	77336	95295	  0.81	410	1835	--  	      71886.10	
="600702"	沱牌舍得	6.76	19.89	1.26	19.89	19.90	220343	4	-0.10	          6.53	18.51	20.30	18.16	18.63	   828.12	428865152	  1.49	白酒	四川	11.49	19.46	110430	109912	  1.00	2	124	--  	      33730.00	
="601808"	中海油服	6.64	22.15	1.38	22.10	22.11	711655	1576	-0.40	          2.40	20.85	22.54	20.76	20.77	    12.10	1544871040	  1.77	石油开采	天津	8.57	21.71	331752	379902	  0.87	306	423	--  	     296046.81	
="002269"	美邦服饰	6.64	11.25	0.70	11.24	11.25	289059	3213	0.17	          2.88	10.81	11.61	10.80	10.55	    37.75	325517408	  2.31	服饰	上海	7.68	11.26	134893	154165	  0.87	17	377	--  	     100500.00	
="000603"	盛达矿业	6.61	13.07	0.81	13.06	13.07	108528	1656	0.07	          2.36	12.20	13.11	12.08	12.26	    31.68	138423648	  1.44	铅锌	北京	8.40	12.75	49363	59165	  0.83	145	329	--  	      45994.69	
="002653"	海思科	6.59	18.27	1.13	18.26	18.27	88512	288	0.00	          4.95	17.23	18.40	16.99	17.14	    41.51	157929456	  2.11	化学制药	西藏	8.23	17.84	35195	53316	  0.66	127	113	--  	      17864.27	
="600004"	白云机场	6.59	11.65	0.72	11.66	11.67	392172	19	0.17	          3.41	11.00	11.75	10.94	10.93	    13.49	447453984	  1.65	机场	广东	7.41	11.41	182191	209981	  0.87	174	195	--  	     115000.00	
="600019"	宝钢股份	6.56	7.47	0.46	7.47	7.48	2376331	150	0.53	          1.45	7.00	7.50	6.98	7.01	    18.42	1742212736	  1.80	普钢	上海	7.42	7.33	1137001	1239329	  0.92	233	1853	--  	    1642427.88	
="600694"	大商股份	6.55	51.07	3.14	51.07	51.08	106263	2	-0.05	          3.62	47.98	52.51	47.08	47.93	    10.93	533191424	  1.17	百货	辽宁	11.33	50.18	47494	58768	  0.81	19	1	--  	      29371.86	
="600096"	云天化	6.53	12.88	0.79	12.86	12.87	291217	17	-0.61	          5.59	12.09	13.30	11.95	12.09	--  	370131104	  1.09	农药化肥	云南	11.17	12.71	120266	170950	  0.70	143	157	--  	      52126.35	
="600724"	宁波富达	6.53	6.36	0.39	6.36	6.37	408154	3	-0.15	          2.82	6.01	6.57	6.01	5.97	    10.52	259305664	  3.37	区域地产	浙江	9.38	6.35	182061	226093	  0.81	120	1028	--  	     144494.27	
="600595"	中孚实业	6.51	6.22	0.38	6.21	6.22	432335	10	0.48	          2.85	5.83	6.22	5.79	5.84	    49.65	263400064	  1.37	铝	河南	7.36	6.09	173294	259041	  0.67	799	1726	--  	     151487.38	
="601988"	中国银行	6.51	4.42	0.27	4.41	4.42	23084548	701	0.91	          1.18	4.18	4.50	4.18	4.15	     8.08	9922663424	  1.23	银行	北京	7.71	4.30	9324738	13759810	  0.68	8711	2725	--  	   19591296.00	
="000600"	建投能源	6.50	10.81	0.66	10.80	10.81	418824	3241	0.27	          4.58	10.21	10.96	10.21	10.15	     9.15	447767616	  1.72	火力发电	河北	7.39	10.69	187959	230864	  0.81	3769	1734	--  	      91358.03	
="000970"	中科三环	6.49	15.75	0.96	15.74	15.75	398377	2382	0.25	          3.74	14.81	15.79	14.64	14.79	    54.11	611649792	  1.36	元器件	北京	7.78	15.35	174570	223806	  0.78	397	1336	--  	     106520.00	
="600894"	广日股份	6.46	13.68	0.83	13.67	13.68	81095	4	-0.14	          1.04	12.85	13.76	12.85	12.85	    17.46	108615208	  2.01	运输设备	广东	7.08	13.39	27152	53942	  0.50	479	136	--  	      77693.24	
="600221"	海南航空	6.43	3.64	0.22	3.63	3.64	6596248	662	0.00	          5.58	3.48	3.73	3.48	3.42	    17.62	2378544896	  1.70	空运	海南	7.31	3.61	2869782	3726465	  0.77	20087	31306	--  	    1181206.38	
="600339"	天利高新	6.42	6.13	0.37	6.13	6.14	165619	517	-0.32	          2.86	5.75	6.22	5.74	5.76	--  	99053072	  2.35	石油加工	新疆	8.33	5.98	61348	104270	  0.59	135	118	--  	      57815.46	
="600686"	金龙汽车	6.38	12.68	0.76	12.68	12.69	130702	64	0.00	          2.95	11.92	12.70	11.90	11.92	    31.15	161011328	  1.88	汽车整车	福建	6.71	12.32	61668	69033	  0.89	817	95	--  	      44259.71	
="603399"	新华龙	6.36	11.38	0.68	11.37	11.38	127327	123	-0.26	         10.17	10.62	11.43	10.62	10.70	    88.41	142409408	  2.02	小金属	辽宁	7.57	11.18	52880	74447	  0.71	132	7	--  	      12525.79	
="000417"	合肥百货	6.27	8.81	0.52	8.81	8.82	384533	3894	-0.11	          4.94	8.21	9.05	8.11	8.29	    17.84	329428160	  1.19	百货	安徽	11.34	8.57	163632	220901	  0.74	439	956	--  	      77859.75	
="600050"	中国联通	6.26	5.26	0.31	5.25	5.26	8312544	95	0.19	          3.92	4.97	5.39	4.91	4.95	    23.89	4274376192	  1.95	电信运营	上海	9.70	5.14	3817308	4495236	  0.85	4254	17	--  	    2119659.75	
="002107"	沃华医药	6.24	25.69	1.51	25.69	25.70	74318	307	0.00	          9.89	25.80	26.60	24.89	24.18	   210.43	191775632	  3.13	中成药	山东	7.07	25.80	35551	38766	  0.92	162	591	--  	       7511.04	
="002375"	亚厦股份	6.22	20.14	1.18	20.13	20.14	284013	2069	0.00	          8.27	19.09	20.36	19.03	18.96	    18.42	565546112	  2.36	装修装饰	浙江	7.01	19.91	114415	169598	  0.67	130	631	--  	      34353.73	
="600885"	宏发股份	6.21	19.84	1.16	19.80	19.85	77357	3	-0.10	          2.64	18.75	20.30	18.75	18.68	    22.63	151748496	  1.63	电气设备	湖北	8.30	19.62	39163	38194	  1.03	334	23	--  	      29274.58	
="000596"	古井贡酒	6.20	39.24	2.29	39.24	39.25	102741	1263	0.10	          2.68	36.85	39.46	35.90	36.95	    32.19	392931584	  1.33	白酒	安徽	9.63	38.24	46941	55800	  0.84	268	501	--  	      38359.91	
="002402"	和而泰	6.19	18.01	1.05	17.99	18.01	28575	799	-0.11	          2.36	16.95	18.16	16.55	16.96	    59.60	49418964	  1.24	元器件	深圳	9.49	17.29	12164	16410	  0.74	640	155	--  	      12096.00	
="600331"	宏达股份	6.17	6.54	0.38	6.57	6.58	561715	6964	0.46	          5.44	6.16	6.60	6.14	6.16	--  	360607392	  2.60	铅锌	四川	7.47	6.42	202570	359144	  0.56	1379	1424	--  	     103200.00	
="000046"	泛海控股	6.17	10.50	0.61	10.49	10.50	1009099	4014	-0.66	          2.22	10.35	10.88	10.10	9.89	   100.05	1062518336	  2.01	全国地产	深圳	7.89	10.53	484085	525014	  0.92	124	6852	--  	     454493.25	
="300176"	鸿特精密	6.14	15.22	0.88	15.22	15.24	30569	152	-0.13	          2.85	14.34	15.28	14.20	14.34	   101.06	45632380	  2.77	汽车配件	广东	7.53	14.93	16260	14309	  1.14	101	4	--  	      10728.00	
="600010"	包钢股份	6.13	4.33	0.25	4.33	4.34	6304932	2437	0.23	          4.01	4.09	4.34	4.04	4.08	   924.24	2671583488	  1.62	普钢	内蒙	7.35	4.24	2765234	3539698	  0.78	5458	34603	--  	    1574202.38	
="600256"	广汇能源	6.10	8.87	0.51	8.88	8.89	3104953	54	0.45	         10.19	8.36	9.10	8.30	8.36	    22.36	2708656384	  2.85	综合类	新疆	9.57	8.72	1324261	1780692	  0.74	3136	2660	--  	     304605.28	
="002051"	中工国际	6.08	28.98	1.66	28.98	28.99	204429	1175	0.10	          2.68	27.60	29.46	27.30	27.32	    23.80	585689408	  1.10	建筑施工	北京	7.91	28.65	85096	119333	  0.71	341	297	--  	      76414.59	
="600393"	东华实业	6.06	7.52	0.43	7.53	7.54	97849	5	0.26	          3.38	7.11	7.54	7.06	7.09	   106.14	71998224	  2.50	全国地产	广东	6.77	7.36	35649	62199	  0.57	224	191	--  	      28950.50	
="000100"	TCL 集团	6.05	4.03	0.23	4.02	4.03	5187469	37631	0.00	          6.38	3.83	4.05	3.83	3.80	    12.87	2053131136	  1.89	家用电器	广东	5.79	3.96	2031474	3155994	  0.64	48622	59808	--  	     813618.25	
="600011"	华能国际	6.00	9.36	0.53	9.36	9.37	1486222	15	0.75	          1.42	8.91	9.46	8.84	8.83	    10.13	1364439296	  1.47	火力发电	北京	7.02	9.18	653374	832847	  0.78	371	1299	--  	    1050000.00	
="002460"	赣锋锂业	5.97	15.98	0.90	15.97	15.98	124387	1107	0.37	          5.01	15.00	16.00	14.93	15.08	    71.44	193868048	  1.39	小金属	江西	7.10	15.59	59648	64739	  0.92	97	286	--  	      24830.81	
="600418"	江淮汽车	5.96	12.80	0.72	12.79	12.80	503768	52	0.00	          4.71	12.08	12.93	12.08	12.08	    29.40	634547840	  1.18	汽车整车	安徽	7.04	12.60	230918	272849	  0.85	332	311	--  	     106903.75	
="600516"	方大炭素	5.94	10.35	0.58	10.35	10.36	544828	10	0.09	          3.17	10.00	10.48	10.00	9.77	    39.34	562053888	  1.90	矿物制品	甘肃	4.91	10.32	248219	296608	  0.84	588	779	--  	     171916.03	
="000962"	东方钽业	5.93	12.33	0.69	12.32	12.33	118313	2527	-0.08	          2.68	11.65	12.49	11.64	11.64	--  	143848672	  2.22	小金属	宁夏	7.30	12.16	49824	68488	  0.73	383	862	--  	      44083.05	
="000732"	泰禾集团	5.90	17.42	0.97	17.41	17.42	222516	200	0.00	          2.19	16.98	17.85	16.78	16.45	    21.48	387432192	  1.55	区域地产	福建	6.50	17.41	108833	113682	  0.96	6	435	--  	     101577.28	
="002064"	华峰氨纶	5.89	11.33	0.63	11.33	11.34	486422	4763	0.08	          7.30	11.19	11.77	11.19	10.70	    23.61	560723904	  3.97	化纤	浙江	5.42	11.53	261849	224572	  1.17	183	1344	--  	      66669.71	
="600060"	海信电器	5.86	12.10	0.67	12.10	12.11	674073	50	0.33	          5.15	11.48	12.24	11.47	11.43	    12.92	805900160	  2.69	家用电器	山东	6.74	11.96	301197	372876	  0.81	4	961	--  	     130848.13	
="600742"	一汽富维	5.85	29.69	1.64	29.68	29.69	95181	246	-0.06	          4.50	28.00	29.75	27.97	28.05	    11.82	275263552	  2.51	汽车配件	吉林	6.35	28.92	38447	56733	  0.68	163	151	--  	      21152.33	
="600456"	宝钛股份	5.82	18.18	1.00	18.18	18.19	99890	100	0.16	          2.32	17.34	18.23	17.25	17.18	  3893.98	179455984	  2.21	小金属	陕西	5.70	17.97	43748	56141	  0.78	291	375	--  	      43026.57	
="600818"	中路股份	5.69	25.08	1.35	25.09	25.10	76723	2	0.36	          3.22	23.88	25.22	23.88	23.73	   847.43	190674304	  2.19	文教休闲	上海	5.65	24.85	31734	44989	  0.71	261	309	--  	      23795.78	
="000751"	锌业股份	5.67	6.34	0.34	6.33	6.34	762581	7797	0.31	          5.41	6.01	6.35	6.01	6.00	   115.46	475936384	  2.32	铅锌	辽宁	5.67	6.24	311179	451402	  0.69	2757	4507	--  	     140984.81	
="000720"	新能泰山	5.65	4.49	0.24	4.48	4.49	252038	4911	0.00	          2.92	4.26	4.54	4.21	4.25	    51.80	110654480	  1.33	火力发电	山东	7.76	4.39	91051	160986	  0.57	2820	166	--  	      86345.92	
="002521"	齐峰新材	5.64	11.23	0.60	11.22	11.23	105617	327	0.00	          3.43	10.70	11.30	10.54	10.63	    17.83	115750152	  1.36	造纸	山东	7.15	10.96	45174	60442	  0.75	84	618	--  	      30760.26	
="002146"	荣盛发展	5.61	16.76	0.89	16.75	16.76	932812	5355	-0.23	          5.60	16.23	17.46	16.23	15.87	    11.58	1567993088	  1.81	全国地产	河北	7.75	16.81	403317	529495	  0.76	671	1287	--  	     166646.34	
="000066"	长城电脑	5.58	6.05	0.32	6.04	6.05	218900	1279	0.33	          1.65	5.79	6.19	5.79	5.73	--  	131756520	  1.19	电脑设备	深圳	6.98	6.02	105718	113182	  0.93	919	476	--  	     132357.02	
="000887"	中鼎股份	5.58	14.57	0.77	14.57	14.58	222425	2279	0.00	          2.00	13.85	14.72	13.82	13.80	    27.25	316831840	  1.02	橡胶	安徽	6.52	14.24	98086	124338	  0.79	33	80	--  	     111448.28	
="600805"	悦达投资	5.58	11.93	0.63	11.93	11.94	440973	1	0.08	          5.19	11.41	12.06	11.39	11.30	    10.14	520062624	  1.83	综合类	江苏	5.93	11.79	190357	250616	  0.76	659	161	--  	      84920.21	
="600683"	京投银泰	5.53	8.01	0.42	8.01	8.02	228958	334	0.12	          3.09	7.68	8.14	7.68	7.59	--  	182570704	  2.23	区域地产	浙江	6.06	7.97	111861	117096	  0.96	33	93	--  	      74077.75	
="002594"	比亚迪	5.53	40.26	2.11	40.26	40.27	192149	2366	0.52	          2.91	38.30	41.10	37.75	38.15	   192.24	749732288	  1.66	汽车整车	深圳	8.78	39.02	80194	111954	  0.72	150	672	--  	      65973.24	
="600491"	龙元建设	5.53	7.06	0.37	7.05	7.06	686718	119	-0.28	          7.25	6.77	7.21	6.77	6.69	    32.09	480841088	  1.20	建筑施工	浙江	6.58	7.00	329740	356978	  0.92	353	95	--  	      94760.00	
="601369"	陕鼓动力	5.52	9.18	0.48	9.19	9.20	304684	304	0.54	          1.86	8.69	9.21	8.60	8.70	    38.33	274673408	  1.59	机械基件	陕西	7.01	9.02	133974	170710	  0.78	3435	3468	--  	     163877.02	
="600988"	赤峰黄金	5.51	10.15	0.53	10.15	10.16	141262	79	0.00	          5.03	9.63	10.20	9.43	9.62	    32.42	140644384	  2.32	黄金	内蒙	8.00	9.96	60667	80595	  0.75	28	476	--  	      28100.63	
="600058"	五矿发展	5.50	18.42	0.96	18.44	18.49	493994	10	1.15	          4.61	17.40	18.50	17.19	17.46	    83.82	888883200	  1.21	商贸代理	北京	7.50	17.99	209482	284512	  0.74	25	523	--  	     107191.07	
="002237"	恒邦股份	5.43	17.09	0.88	17.08	17.09	184852	1674	0.17	          4.62	16.08	17.26	16.01	16.21	    24.85	311268512	  2.75	黄金	山东	7.71	16.84	77135	107716	  0.72	427	115	--  	      40015.00	
="601311"	骆驼股份	5.43	13.79	0.71	13.78	13.79	97992	33	0.65	          1.16	13.07	13.90	13.01	13.08	    18.84	132381016	  1.29	电气设备	湖北	6.80	13.51	37486	60506	  0.62	707	255	--  	      84461.57	
