代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300133"	华策影视	4.96	29.19	1.38	29.19	29.20	78088	557	         -0.20	          1.82	27.81	29.62	27.61	27.81	    48.49	226319936	  0.97	影视音像	浙江	 7.23	28.98	30565	47523	  0.64	22	507	--  	      42790.21	
="601002"	晋亿实业	4.96	16.50	0.78	16.51	16.52	921558	303	         -0.06	         12.48	15.72	17.22	15.35	15.72	    73.73	1509374208	  1.27	机械基件	浙江	11.90	16.38	416186	505372	  0.82	69	46	--  	      73847.00	
="002639"	雪人股份	4.94	17.83	0.84	17.83	17.84	14730	274	          0.05	          1.58	17.01	17.93	17.01	16.99	  1788.96	25950028	  1.02	专用机械	福建	 5.41	17.62	7023	7707	  0.91	189	13	--  	       9302.79	
="600380"	健康元	4.93	7.02	0.33	7.01	7.02	235887	36	          0.14	          1.53	6.77	7.08	6.73	6.69	    26.85	164447696	  2.35	化学制药	深圳	 5.23	6.97	98926	136961	  0.72	1947	3740	--  	     154583.59	
="002303"	美盈森	4.92	14.49	0.68	14.49	14.50	96606	2808	          0.27	          2.68	13.85	14.50	13.70	13.81	    42.66	137750384	  1.43	造纸	深圳	 5.79	14.26	43192	53414	  0.81	556	1327	--  	      36014.83	
="600821"	津劝业	4.90	5.78	0.27	5.77	5.78	153993	24	          0.34	          3.70	5.55	5.91	5.55	5.51	   229.17	88542848	  1.96	百货	天津	 6.53	5.75	63949	90044	  0.71	439	133	--  	      41626.82	
="002085"	万丰奥威	4.88	27.06	1.26	27.06	27.07	31315	218	          0.07	          0.85	25.81	27.10	25.71	25.80	    26.16	82865680	  1.35	汽车配件	浙江	 5.39	26.46	15188	16127	  0.94	59	58	--  	      36813.28	
="600515"	海岛建设	4.86	9.50	0.44	9.50	9.51	305073	10	          0.00	         10.32	9.10	9.78	8.98	9.06	   229.46	287715200	  2.63	百货	海南	 8.83	9.43	118669	186404	  0.64	55	632	--  	      29556.00	
="300173"	松德股份	4.85	22.25	1.03	22.25	22.26	17645	252	          1.09	          1.56	21.10	22.46	21.00	21.22	   568.01	38630168	  0.72	轻工机械	广东	 6.88	21.89	6344	11301	  0.56	60	506	--  	      11323.00	
="300384"	三联虹普	4.79	81.42	3.72	81.42	81.44	19782	138	         -0.02	         14.83	77.50	85.00	77.10	77.70	    46.32	160806752	  0.92	纺织机械	北京	10.17	81.29	9931	9851	  1.01	148	47	--  	       1334.00	
="600435"	北方导航	4.78	25.89	1.18	25.87	25.88	256366	68	          0.00	          3.44	25.00	26.40	24.50	24.71	  5160.95	659443200	  1.13	专用机械	北京	 7.69	25.72	122295	134071	  0.91	23	9	--  	      74466.00	
="600898"	三联商社	4.73	9.08	0.41	9.07	9.08	72308	310	         -0.11	          2.86	8.64	9.17	8.42	8.67	    86.22	64797936	  1.34	电器连锁	山东	 8.65	8.96	29349	42959	  0.68	156	497	--  	      25252.38	
="002512"	达华智能	4.73	19.94	0.90	19.94	19.95	31006	532	          0.20	          1.92	19.04	19.96	19.04	19.04	   127.63	60940700	  1.05	元器件	广东	 4.83	19.65	13019	17987	  0.72	100	152	--  	      16139.16	
="300003"	乐普医疗	4.72	25.30	1.14	25.30	25.31	85970	558	         -0.19	          1.25	24.44	25.90	24.40	24.16	    48.38	217428256	  0.82	医疗保健	北京	 6.21	25.29	41700	44270	  0.94	58	20	--  	      68610.67	
="002399"	海普瑞	4.71	26.89	1.21	26.89	26.90	55838	876	          0.56	          0.70	25.55	27.07	25.55	25.68	    72.02	148703824	  1.65	化学制药	深圳	 5.92	26.63	21670	34168	  0.63	64	276	--  	      80020.00	
="000919"	金陵药业	4.69	14.97	0.67	14.95	14.97	73156	1208	          0.67	          2.66	14.31	14.99	14.14	14.30	    34.99	107670672	  1.26	中成药	江苏	 5.94	14.72	28215	44941	  0.63	3	574	--  	      27528.47	
="002502"	骅威股份	4.68	14.09	0.63	14.08	14.09	29918	298	          0.07	          1.62	13.48	14.22	13.47	13.46	   108.96	41924540	  1.18	文教休闲	广东	 5.57	14.01	13989	15929	  0.88	197	104	--  	      18443.59	
="001696"	宗申动力	4.68	8.73	0.39	8.73	8.74	296027	2098	         -0.11	          3.32	8.40	8.82	8.29	8.34	    25.38	256792112	  0.93	摩托车	重庆	 6.35	8.67	137500	158527	  0.87	1236	900	--  	      89213.47	
="000889"	茂业物流	4.67	9.86	0.44	9.86	9.87	99466	4381	          0.40	          2.94	9.43	9.90	9.30	9.42	    42.46	96576448	  0.94	批发业	河北	 6.37	9.71	33644	65822	  0.51	1634	153	--  	      33852.69	
="002130"	沃尔核材	4.67	13.45	0.60	13.44	13.45	372474	4292	          0.14	         10.73	13.02	13.67	12.87	12.85	    83.46	501437280	  0.85	电气设备	深圳	 6.23	13.46	171515	200959	  0.85	464	393	--  	      34725.69	
="002307"	北新路桥	4.65	10.57	0.47	10.56	10.57	343160	7491	          0.09	          6.16	10.00	10.68	10.00	10.10	   141.74	357923232	  0.68	建筑施工	新疆	 6.73	10.43	154148	189012	  0.82	681	1052	--  	      55731.30	
="300342"	天银机电	4.64	16.00	0.71	16.00	16.01	30404	419	         -0.12	          4.57	15.14	16.02	15.14	15.29	    35.09	48231504	  1.23	元器件	江苏	 5.76	15.86	15074	15330	  0.98	22	81	--  	       6650.00	
="300271"	华宇软件	4.63	43.59	1.93	43.59	43.60	16106	104	          0.43	          1.60	41.75	44.04	41.26	41.66	    51.71	69792848	  0.83	软件服务	北京	 6.67	43.33	8251	7855	  1.05	10	11	--  	      10071.26	
="002542"	中化岩土	4.63	11.75	0.52	11.74	11.75	42647	396	          0.17	          3.10	11.23	11.85	11.23	11.23	    60.48	49544036	  1.30	建筑施工	北京	 5.52	11.62	16716	25931	  0.64	695	255	--  	      13756.87	
="300378"	鼎捷软件	4.58	38.55	1.69	38.53	38.55	30323	200	          0.02	          7.78	36.00	38.86	35.51	36.86	   131.77	114780904	  1.28	软件服务	上海	 9.09	37.85	13435	16888	  0.80	254	12	--  	       3900.00	
="002590"	万安科技	4.54	13.58	0.59	13.57	13.58	20859	813	          0.00	          1.16	12.99	13.61	12.90	12.99	    43.11	27841278	  0.91	汽车配件	浙江	 5.47	13.35	7790	13069	  0.60	10	624	--  	      17945.35	
="002290"	禾盛新材	4.54	13.59	0.59	13.58	13.59	32772	205	         -0.07	          2.45	12.89	13.65	12.89	13.00	    71.35	44074204	  1.42	家用电器	江苏	 5.85	13.45	12550	20222	  0.62	134	309	--  	      13391.49	
="603000"	人民网	4.52	44.38	1.92	44.38	44.39	144493	3	         -0.09	          6.48	43.00	46.71	42.59	42.46	   102.44	646219776	  3.04	互联网	北京	 9.70	44.72	72070	72423	  1.00	9	156	--  	      22304.55	
="002016"	世荣兆业	4.51	9.27	0.40	9.27	9.28	284636	3047	          0.00	          4.41	8.90	9.43	8.78	8.87	   152.64	259509984	  1.56	区域地产	广东	 7.33	9.12	134610	150026	  0.90	1326	235	--  	      64609.46	
="600633"	浙报传媒	4.51	17.16	0.74	17.16	17.17	295434	50	          0.05	          2.61	16.25	17.51	16.25	16.42	    37.43	505381088	  1.41	出版业	浙江	 7.67	17.11	127403	168031	  0.76	122	394	--  	     113407.17	
="300253"	卫宁软件	4.50	48.55	2.09	48.54	48.55	46279	392	          0.00	          3.31	46.60	48.79	46.50	46.46	   114.47	222561600	  0.71	软件服务	上海	 4.93	48.09	21328	24951	  0.85	79	210	--  	      13971.26	
="600391"	成发科技	4.44	23.78	1.01	23.79	23.80	130331	31	          0.12	          3.95	22.88	24.27	22.61	22.77	   222.24	308458336	  1.08	航空航天	四川	 7.29	23.67	58595	71736	  0.82	18	696	--  	      33012.94	
="002596"	海南瑞泽	4.43	10.84	0.46	10.83	10.84	66297	311	          0.09	          4.08	10.35	11.09	10.35	10.38	   107.45	71712720	  2.82	其他建材	海南	 7.13	10.82	25785	40512	  0.64	167	400	--  	      16256.37	
="002551"	尚荣医疗	4.42	27.88	1.18	27.88	27.89	39575	1054	         -0.03	          1.81	26.70	27.96	26.51	26.70	    87.13	108483920	  1.04	医疗保健	深圳	 5.43	27.41	15414	24161	  0.64	211	228	--  	      21865.44	
="603456"	九洲药业	4.42	37.81	1.60	37.81	37.82	60733	1	          0.39	         11.69	36.21	37.90	35.58	36.21	    54.92	225286128	  0.74	化学制药	浙江	 6.41	37.09	27911	32822	  0.85	7	74	--  	       5196.00	
="002438"	江苏神通	4.42	22.45	0.95	22.44	22.45	99450	580	         -0.04	          7.82	21.76	22.99	21.40	21.50	    85.56	223639936	  0.85	机械基件	江苏	 7.40	22.49	43589	55861	  0.78	59	580	--  	      12716.91	
="000567"	海德股份	4.40	14.70	0.62	14.68	14.70	30252	406	          0.00	          2.01	14.07	14.77	14.00	14.08	   189.81	43699580	  1.64	区域地产	海南	 5.47	14.44	10711	19541	  0.55	1	911	--  	      15036.08	
="300159"	新研股份	4.39	14.04	0.59	14.04	14.05	62743	494	          0.28	          2.23	13.41	14.17	13.30	13.45	    46.91	87106992	  0.91	农用机械	新疆	 6.47	13.88	23368	39375	  0.59	178	124	--  	      28153.14	
="002224"	三 力 士	4.34	9.13	0.38	9.12	9.13	227916	3634	         -0.43	          5.17	8.70	9.25	8.50	8.75	    33.38	200108640	  1.90	橡胶	浙江	 8.57	8.78	119731	108185	  1.11	2543	1205	--  	      44120.33	
="600962"	国投中鲁	4.32	16.89	0.70	16.88	16.89	49743	22	          0.65	          1.96	16.30	17.30	16.30	16.19	--  	84301640	  1.04	软饮料	北京	 6.18	16.95	22068	27675	  0.80	7	45	--  	      25402.00	
="300081"	恒信移动	4.32	17.86	0.74	17.85	17.86	30132	107	          0.00	          3.56	17.03	18.08	16.78	17.12	--  	53104856	  0.65	通信设备	河北	 7.59	17.62	12729	17403	  0.73	252	306	--  	       8467.04	
="600359"	新农开发	4.32	12.31	0.51	12.31	12.32	165907	453	          2.41	          5.17	11.80	12.34	11.47	11.80	--  	197956112	  0.59	农业综合	新疆	 7.37	11.93	74489	91418	  0.81	161	214	--  	      32100.00	
="603077"	和邦股份	4.31	11.37	0.47	11.38	11.39	155783	1122	          0.00	          5.19	10.89	11.66	10.66	10.90	    12.45	175569760	  0.57	化工原料	四川	 9.17	11.27	66803	88980	  0.75	132	385	--  	      30000.00	
="300095"	华伍股份	4.30	11.88	0.49	11.88	11.89	42582	301	          0.00	          2.80	11.40	12.35	11.36	11.39	    57.12	50546472	  0.96	机械基件	江西	 8.69	11.87	20254	22328	  0.91	140	24	--  	      15214.37	
="000411"	英特集团	4.26	17.86	0.73	17.85	17.86	18450	98	         -0.27	          0.91	17.13	17.94	17.00	17.13	    53.14	32055226	  0.73	医药连锁	浙江	 5.49	17.37	6936	11514	  0.60	50	59	--  	      20363.83	
="000816"	江淮动力	4.26	7.10	0.29	7.09	7.10	257470	2824	          0.14	          2.36	6.85	7.19	6.73	6.81	   179.34	181499088	  0.76	机械基件	江苏	 6.75	7.05	103810	153660	  0.68	1059	990	--  	     108877.75	
="002689"	博林特	4.25	9.32	0.38	9.32	9.33	40806	704	          0.00	          2.39	8.99	9.37	8.95	8.94	    62.59	37547116	  1.21	运输设备	辽宁	 4.70	9.20	15895	24911	  0.64	414	548	--  	      17068.40	
="000915"	山大华特	4.24	29.01	1.18	29.01	29.02	38250	207	          0.20	          2.13	28.02	29.15	28.01	27.83	    28.33	110229048	  1.15	生物制药	山东	 4.10	28.82	14652	23598	  0.62	77	75	--  	      17930.16	
="300221"	银禧科技	4.22	17.28	0.70	17.28	17.30	36142	369	         -0.51	          2.20	16.58	17.71	16.32	16.58	   132.73	61826196	  0.90	塑料	广东	 8.38	17.11	13279	22863	  0.58	25	6	--  	      16437.50	
="600312"	平高电气	4.21	14.84	0.60	14.84	14.85	285917	97	          0.20	          3.49	14.29	14.93	14.29	14.24	    29.77	421528992	  1.02	电气设备	河南	 4.49	14.74	129274	156643	  0.83	909	1636	--  	      81896.61	
="002139"	拓邦股份	4.21	15.35	0.62	15.34	15.35	49186	291	          0.06	          3.10	14.79	15.39	14.58	14.73	    52.11	74628496	  0.92	元器件	深圳	 5.50	15.17	22735	26451	  0.86	138	209	--  	      15873.95	
="300073"	当升科技	4.20	19.87	0.80	19.86	19.87	39072	97	         -0.10	          2.46	19.20	19.95	19.00	19.07	  4063.39	76310592	  1.36	矿物制品	北京	 4.98	19.53	16666	22406	  0.74	201	47	--  	      15869.65	
="300254"	仟源医药	4.19	33.04	1.33	33.04	33.05	14971	694	          0.12	          1.83	31.55	33.27	30.96	31.71	   105.70	48013388	  0.76	化学制药	山西	 7.28	32.07	6061	8910	  0.68	140	105	--  	       8201.00	
="300227"	光韵达	4.15	21.08	0.84	21.08	21.09	55297	270	          0.00	          4.13	20.24	21.43	20.10	20.24	   113.49	115663432	  1.40	元器件	深圳	 6.57	20.92	24513	30784	  0.80	56	112	--  	      13400.00	
="300339"	润和软件	4.15	22.60	0.90	22.60	22.61	34379	393	          0.08	          2.67	21.80	22.67	21.53	21.70	    81.06	77020016	  0.80	软件服务	江苏	 5.25	22.40	14416	19963	  0.72	54	40	--  	      12895.58	
="000856"	冀东装备	4.14	8.81	0.35	8.80	8.81	62689	1820	          0.00	          4.75	8.52	8.92	8.43	8.46	--  	54806168	  1.47	机械基件	河北	 5.79	8.74	24768	37921	  0.65	343	6261	--  	      13207.05	
="002471"	中超电缆	4.13	13.10	0.52	13.10	13.11	71198	339	          0.00	          1.48	12.70	13.25	12.48	12.58	    61.14	92528384	  0.78	电气设备	江苏	 6.12	13.00	33577	37621	  0.89	407	111	--  	      48012.35	
="002483"	润邦股份	4.12	12.37	0.49	12.37	12.38	25820	275	          0.08	          0.72	11.76	12.39	11.76	11.88	    37.30	31369894	  0.76	工程机械	江苏	 5.30	12.15	9799	16021	  0.61	183	488	--  	      36000.00	
="300151"	昌红科技	4.12	15.40	0.61	15.40	15.41	28784	359	         -0.19	          2.71	14.76	15.69	14.70	14.79	    54.58	44007800	  1.22	机械基件	深圳	 6.69	15.29	10232	18552	  0.55	45	165	--  	      10632.58	
="002586"	围海股份	4.12	13.40	0.53	13.39	13.40	98253	3686	          0.14	          3.51	12.88	13.46	12.88	12.87	    71.33	130150536	  1.74	建筑施工	浙江	 4.51	13.25	34686	63567	  0.55	33	178	--  	      28001.89	
="002350"	北京科锐	4.11	14.20	0.56	14.19	14.20	30826	140	         -0.21	          1.41	13.64	14.26	13.64	13.64	    56.01	43251124	  0.97	电气设备	北京	 4.55	14.03	11737	19089	  0.61	13	193	--  	      21821.63	
="000547"	闽福发Ａ	4.08	13.79	0.54	13.78	13.79	266081	1929	         -0.07	          3.19	13.25	14.18	13.05	13.25	    87.49	366502496	  1.21	通信设备	福建	 8.53	13.77	120052	146029	  0.82	472	586	--  	      83484.63	
="300025"	华星创业	4.07	18.41	0.72	18.40	18.41	41062	122	          0.00	          3.01	17.79	18.48	17.60	17.69	    73.75	74736768	  0.66	通信设备	浙江	 4.97	18.20	18447	22615	  0.82	217	4	--  	      13627.90	
="002383"	合众思壮	4.03	28.40	1.10	28.40	28.42	19590	234	         -0.24	          1.79	26.99	28.55	26.99	27.30	--  	54988552	  0.95	通信设备	北京	 5.71	28.07	9191	10399	  0.88	56	10	--  	      10961.57	
="600666"	西南药业	4.03	15.50	0.60	15.43	15.44	215799	19	          0.91	          7.44	14.82	15.78	14.82	14.90	   121.29	332290912	  3.07	化学制药	重庆	 6.44	15.40	113142	102657	  1.10	7	181	--  	      29014.63	
="600088"	中视传媒	4.02	20.44	0.79	20.44	20.45	84345	5	          0.24	          2.54	19.90	20.86	19.60	19.65	   131.79	171694448	  1.21	影视音像	上海	 6.41	20.36	39465	44880	  0.88	17	5	--  	      33142.19	
="002282"	博深工具	4.02	13.21	0.51	13.20	13.21	59008	788	          0.07	          4.92	12.70	13.45	12.66	12.70	    77.24	77517624	  1.11	轻工机械	河北	 6.22	13.14	22628	36380	  0.62	62	58	--  	      11982.66	
="300277"	海联讯	4.01	15.05	0.58	14.99	15.05	17535	280	         -0.06	          3.97	14.40	15.27	14.38	14.47	--  	26297480	  0.82	软件服务	深圳	 6.15	15.00	8304	9231	  0.90	32	216	--  	       4418.66	
="600243"	青海华鼎	4.00	8.32	0.32	8.31	8.32	62025	3	          0.00	          2.62	8.02	8.42	7.98	8.00	--  	51308388	  0.99	机床制造	青海	 5.50	8.27	24625	37400	  0.66	141	135	--  	      23685.00	
="300367"	东方网力	4.00	104.00	4.00	104.00	104.10	8014	161	          1.46	          2.73	101.00	104.50	100.00	100.00	   160.26	82692144	  0.95	电脑设备	北京	 4.50	103.18	4029	3985	  1.01	0	5	--  	       2940.50	
="600212"	江泉实业	4.00	11.19	0.43	11.16	11.17	235653	17	          0.26	          4.61	10.63	11.54	10.50	10.76	--  	262471776	  1.15	综合类	山东	 9.67	11.14	111381	124272	  0.90	102	1	--  	      51169.71	
="600162"	香江控股	3.96	6.56	0.25	6.56	6.57	712095	63	          0.15	          9.27	6.28	6.63	6.21	6.31	    15.37	461271296	  1.69	全国地产	深圳	 6.66	6.48	297137	414958	  0.72	897	1990	--  	      76781.27	
="000989"	九 芝 堂	3.95	16.06	0.61	16.06	16.07	101519	935	         -0.06	          3.41	15.46	16.13	15.38	15.45	    30.77	161217504	  1.56	中成药	湖南	 4.85	15.88	35460	66059	  0.54	757	125	--  	      29760.52	
="000156"	华数传媒	3.95	27.65	1.05	27.65	27.70	34162	187	          0.21	          4.69	26.60	28.33	26.48	26.60	    98.52	94629264	  1.42	影视音像	浙江	 6.95	27.70	15597	18565	  0.84	339	14	--  	       7281.04	
="002325"	洪涛股份	3.94	10.82	0.41	10.81	10.82	316281	3459	         -0.09	          6.36	10.39	11.05	10.26	10.41	    25.44	339030048	  1.99	装修装饰	深圳	 7.59	10.72	125435	190846	  0.66	306	161	--  	      49715.00	
="600755"	厦门国贸	3.94	8.45	0.32	8.44	8.45	1188477	154	          0.23	          8.93	8.30	8.67	8.20	8.13	    14.66	1010559808	  1.06	商贸代理	福建	 5.78	8.50	565723	622754	  0.91	38	1102	--  	     133083.59	
="600605"	汇通能源	3.93	14.80	0.56	14.79	14.81	15354	354	          0.00	          1.04	14.58	14.85	14.18	14.24	   560.26	22366526	  0.97	商贸代理	上海	 4.71	14.57	6497	8857	  0.73	424	5	--  	      14734.45	
="002333"	罗普斯金	3.93	14.28	0.54	14.28	14.29	45021	314	         -0.13	          1.86	13.74	14.39	13.74	13.74	    58.69	63481456	  1.72	铝	江苏	 4.73	14.10	22177	22844	  0.97	76	239	--  	      24248.49	
="600765"	中航重机	3.93	24.61	0.93	24.62	24.63	303443	15	          0.00	          3.90	23.50	25.35	23.30	23.68	   121.01	749372544	  1.35	机械基件	贵州	 8.66	24.70	121108	182335	  0.66	13	268	--  	      77800.32	
="000916"	华北高速	3.93	5.56	0.21	5.55	5.56	132269	1844	         -0.17	          1.21	5.40	5.62	5.21	5.35	    20.69	72852480	  1.28	路桥	北京	 7.66	5.51	60032	72237	  0.83	922	94	--  	     108997.39	
="002167"	东方锆业	3.92	16.16	0.61	16.16	16.17	185804	1355	          0.18	          5.89	15.71	16.32	15.41	15.55	  5482.13	298659104	  0.96	小金属	广东	 5.85	16.07	87863	97941	  0.90	36	821	--  	      31540.67	
="300340"	科恒股份	3.92	20.68	0.78	20.50	20.68	32036	338	          0.68	          4.42	19.99	20.87	19.83	19.90	--  	65877172	  1.33	元器件	广东	 5.23	20.56	16286	15750	  1.03	3	84	--  	       7254.27	
="300354"	东华测试	3.91	28.69	1.08	28.66	28.69	16693	214	          0.13	          5.97	27.78	28.90	27.75	27.61	   650.26	47511012	  0.77	电器仪表	江苏	 4.17	28.46	8832	7861	  1.12	8	76	--  	       2798.13	
="300377"	赢时胜	3.90	39.67	1.49	39.66	39.67	31948	321	          0.68	         11.53	37.10	40.20	36.68	38.18	   369.57	124566888	  0.56	软件服务	深圳	 9.22	38.99	15655	16293	  0.96	34	47	--  	       2770.00	
="300291"	华录百纳	3.90	30.40	1.14	30.40	30.41	28884	240	          0.00	          1.99	29.51	30.77	29.20	29.26	   167.90	87896064	  0.68	影视音像	北京	 5.37	30.43	14259	14625	  0.97	53	80	--  	      14520.00	
="002318"	久立特材	3.89	25.40	0.95	25.39	25.40	62132	189	         -0.07	          2.09	24.00	25.85	24.00	24.45	    36.30	158220448	  0.94	特钢	浙江	 7.57	25.47	29506	32626	  0.90	56	262	--  	      29783.93	
="300251"	光线传媒	3.88	18.46	0.69	18.46	18.47	102620	1013	         -0.05	          1.93	17.77	18.50	17.47	17.77	    71.32	187261072	  0.95	影视音像	北京	 5.80	18.25	47027	55593	  0.85	61	717	--  	      53120.28	
="002402"	和而泰	3.86	18.28	0.68	18.27	18.28	12479	159	          0.00	          1.03	17.67	18.29	17.50	17.60	    60.50	22563982	  0.68	元器件	深圳	 4.49	18.08	5389	7090	  0.76	13	31	--  	      12096.00	
="300123"	太阳鸟	3.86	12.12	0.45	12.12	12.13	49925	588	          0.16	          1.94	11.75	12.15	11.48	11.67	   113.67	59309684	  0.98	船舶	湖南	 5.74	11.88	19309	30616	  0.63	243	187	--  	      25749.13	
