代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000875"	吉电股份	4.16	4.26	0.17	4.25	4.26	533532	5374	          0.23	          8.08	4.08	4.32	4.04	4.09	--  	223553168	  3.21	火力发电	吉林	 6.85	4.19	235000	298532	  0.79	6376	4504	--  	      66003.21	
="600653"	申华控股	4.14	3.52	0.14	3.51	3.52	435820	744	          0.00	          2.50	3.38	3.57	3.36	3.38	--  	150914864	  2.91	汽车服务	上海	 6.21	3.46	199291	236529	  0.84	2947	319	--  	     174638.03	
="600529"	山东药玻	4.13	13.88	0.55	13.87	13.88	74941	6	          0.00	          2.91	13.34	14.01	13.25	13.33	    27.60	102893360	  3.39	玻璃	山东	 5.70	13.73	31276	43665	  0.72	3	311	--  	      25738.00	
="600317"	营口港	4.12	4.80	0.19	4.79	4.80	2050142	842	          0.41	          6.23	4.55	4.95	4.52	4.61	    49.36	982355840	  2.51	港口	辽宁	 9.33	4.79	887023	1163119	  0.76	5814	12193	--  	     329271.50	
="002175"	广陆数测	4.11	22.29	0.88	22.28	22.30	61605	792	          0.54	          5.80	21.47	22.50	21.25	21.41	   261.44	134406160	  1.10	电器仪表	广西	 5.84	21.82	28457	33148	  0.86	19	117	--  	      10624.57	
="600238"	海南椰岛	4.09	9.42	0.37	9.40	9.41	226444	52	          0.31	          5.12	9.04	9.47	8.99	9.05	    75.50	210105568	  1.53	红黄药酒	海南	 5.30	9.28	106482	119962	  0.89	2084	49	--  	      44203.16	
="000996"	中国中期	4.06	18.20	0.71	18.20	18.21	212538	3140	         -0.05	          9.24	18.28	19.08	18.02	17.49	   323.41	392841440	  4.38	公路	北京	 6.06	18.48	98337	114201	  0.86	714	981	--  	      23000.00	
="600368"	五洲交通	4.06	5.13	0.20	5.12	5.13	347443	848	          0.19	          4.17	4.90	5.15	4.87	4.93	    23.20	174152096	  3.37	路桥	广西	 5.68	5.01	157566	189877	  0.83	1396	734	--  	      83380.15	
="300265"	通光线缆	4.00	28.60	1.10	28.60	28.72	35654	930	         -0.41	          5.89	27.50	29.10	27.50	27.50	   104.58	101816400	  1.95	电气设备	江苏	 5.82	28.56	17532	18122	  0.97	649	49	--  	       6050.00	
="600170"	上海建工	4.00	5.20	0.20	5.20	5.21	1083912	222	          0.00	          9.86	4.99	5.32	4.98	5.00	    10.97	558838848	  5.48	建筑施工	上海	 6.80	5.16	468319	615593	  0.76	2639	1755	--  	     109966.28	
="002584"	西陇化工	4.00	22.89	0.88	22.89	22.90	55426	518	          0.35	          6.19	22.29	23.28	22.00	22.01	    58.53	125576200	  0.92	化工原料	广东	 5.82	22.66	26041	29385	  0.89	38	622	--  	       8958.20	
="300325"	德威新材	3.98	9.67	0.37	9.66	9.67	108350	1536	          0.51	          5.72	9.33	9.75	9.30	9.30	    52.73	103840624	  2.69	塑料	江苏	 4.84	9.58	46652	61698	  0.76	281	434	--  	      18933.32	
="600995"	文山电力	3.93	7.40	0.28	7.39	7.40	191172	25	          0.13	          4.00	7.13	7.51	7.05	7.12	    18.72	139567872	  2.01	水力发电	云南	 6.46	7.30	88776	102396	  0.87	1760	693	--  	      47852.64	
="300340"	科恒股份	3.91	22.32	0.84	22.31	22.32	45200	210	         -0.13	          6.23	21.80	22.90	21.79	21.48	--  	101445848	  2.38	元器件	广东	 5.17	22.44	23554	21646	  1.09	108	38	--  	       7254.27	
="600755"	厦门国贸	3.87	7.78	0.29	7.78	7.80	2651904	490	         -0.12	         19.93	7.72	8.06	7.66	7.49	    13.90	2082382848	  2.01	商贸代理	福建	 5.34	7.85	1276353	1375551	  0.93	711	6542	--  	     133083.59	
="601028"	玉龙股份	3.82	15.75	0.58	15.75	15.76	69547	99	          0.00	          7.15	15.30	15.83	15.16	15.17	    47.58	108286920	  3.86	钢加工	江苏	 4.42	15.57	28560	40987	  0.70	510	138	--  	       9722.50	
="600671"	天目药业	3.82	17.68	0.65	17.67	17.68	53641	7	          0.00	          4.41	17.02	17.88	16.78	17.03	--  	93425576	  2.73	中成药	浙江	 6.46	17.42	22449	31192	  0.72	31	22	--  	      12172.04	
="600425"	青松建化	3.78	6.31	0.23	6.31	6.32	550722	28	          0.47	          3.99	6.12	6.47	6.12	6.08	--  	347500000	  3.85	水泥	新疆	 5.76	6.31	248123	302599	  0.82	514	733	--  	     137879.02	
="600578"	京能电力	3.78	4.12	0.15	4.11	4.12	1149171	1020	         -0.24	          5.09	3.97	4.17	3.95	3.97	     6.59	468516064	  4.28	火力发电	北京	 5.54	4.08	514591	634580	  0.81	404	460	--  	     225731.70	
="600310"	桂东电力	3.77	15.95	0.58	15.95	15.96	102412	32	          0.00	          3.71	15.34	16.29	15.16	15.37	    55.97	160330080	  2.57	水力发电	广西	 7.35	15.66	46442	55970	  0.83	58	982	--  	      27592.50	
="601006"	大秦铁路	3.77	7.99	0.29	7.98	7.99	1296043	919	          0.25	          0.87	7.75	8.15	7.72	7.70	     8.27	1034018304	  3.14	铁路	山西	 5.58	7.98	559065	736978	  0.76	872	27	--  	    1486679.13	
="000966"	长源电力	3.76	8.82	0.32	8.82	8.83	257110	2295	          0.22	          4.64	8.90	8.96	8.70	8.50	     7.61	227468912	  3.57	火力发电	湖北	 3.06	8.85	121971	135139	  0.90	18	520	--  	      55414.19	
="002282"	博深工具	3.74	14.44	0.52	14.44	14.45	266052	2710	          0.62	         22.20	13.92	15.10	13.70	13.92	    84.43	380729152	  2.72	轻工机械	河北	10.06	14.31	140164	125888	  1.11	18	59	--  	      11982.66	
="002392"	北京利尔	3.71	12.85	0.46	12.85	12.86	119564	3700	          0.07	          4.77	12.37	12.85	12.32	12.39	    29.36	151988896	  1.32	其他建材	北京	 4.28	12.71	55028	64536	  0.85	17	413	--  	      25068.18	
="000548"	湖南投资	3.71	6.43	0.23	6.43	6.44	174322	2339	          0.00	          3.49	6.30	6.48	6.20	6.20	   128.46	111227520	  2.87	路桥	湖南	 4.52	6.38	77246	97076	  0.80	2136	1644	--  	      49920.10	
="002046"	轴研科技	3.70	10.94	0.39	10.93	10.94	304043	2741	          0.27	          8.93	10.49	11.34	10.40	10.55	   251.25	330008864	  2.36	机械基件	河南	 8.91	10.85	137453	166590	  0.83	646	1576	--  	      34056.60	
="000800"	一汽轿车	3.68	12.95	0.46	12.95	12.96	526986	8417	          0.30	          3.73	12.36	13.18	12.21	12.49	    33.37	676017536	  2.18	汽车整车	吉林	 7.77	12.83	240470	286516	  0.84	1955	532	--  	     141175.41	
="600378"	天科股份	3.68	15.50	0.55	15.49	15.50	47367	39	          0.25	          1.59	14.99	15.50	14.93	14.95	    68.43	72372272	  1.97	化工原料	四川	 3.81	15.28	18427	28940	  0.64	53	896	--  	      29719.33	
="002491"	通鼎光电	3.67	20.89	0.74	20.89	20.90	108285	189	          0.04	          3.28	20.24	21.36	20.18	20.15	    43.70	225901888	  2.18	通信设备	江苏	 5.86	20.86	54099	54186	  1.00	91	218	--  	      33050.46	
="002095"	生 意 宝	3.67	32.22	1.14	32.21	32.22	120272	1872	          0.21	          5.75	31.90	33.12	31.64	31.08	   173.30	389340160	  2.61	互联网	浙江	 4.76	32.37	57245	63027	  0.91	134	522	--  	      20914.50	
="600321"	国栋建设	3.67	3.11	0.11	3.11	3.12	595610	50	          0.32	          5.04	3.01	3.19	2.99	3.00	--  	184124752	  2.52	其他建材	四川	 6.67	3.09	265319	330291	  0.80	8	7423	--  	     118088.00	
="300266"	兴源过滤	3.66	41.61	1.47	41.61	41.66	17257	352	          0.31	          3.33	40.14	41.61	40.01	40.14	   132.22	70808608	  1.11	机械基件	浙江	 3.99	41.03	7034	10223	  0.69	68	50	--  	       5180.95	
="600726"	华电能源	3.64	4.55	0.16	4.54	4.55	512107	224	          0.66	          7.11	4.38	4.60	4.29	4.39	    16.89	228243392	  1.62	火力发电	黑龙江	 7.06	4.46	249413	262694	  0.95	2787	10968	--  	      72058.04	
="002246"	北化股份	3.59	11.53	0.40	11.53	11.54	228450	5017	          0.26	          5.52	11.13	11.63	11.01	11.13	    74.57	260804864	  1.26	化工原料	四川	 5.57	11.42	107183	121267	  0.88	1163	385	--  	      41368.64	
="600029"	南方航空	3.57	3.19	0.11	3.18	3.19	1796367	1948	          0.31	          2.56	3.07	3.29	3.03	3.08	--  	567348032	  3.01	空运	广东	 8.44	3.16	826646	969721	  0.85	1817	8997	--  	     702265.00	
="300066"	三川股份	3.56	16.00	0.55	15.99	16.00	47877	190	          0.00	          2.07	15.36	16.53	15.35	15.45	    32.00	77037456	  1.62	电器仪表	江西	 7.64	16.09	17437	30440	  0.57	10	25	--  	      23132.42	
="002590"	万安科技	3.55	14.57	0.50	14.57	14.58	67308	392	          0.06	          3.75	14.03	15.13	14.02	14.07	    46.25	98132480	  1.99	汽车配件	浙江	 7.89	14.58	30402	36906	  0.82	110	417	--  	      17945.35	
="002224"	三 力 士	3.53	8.80	0.30	8.80	8.81	371235	2376	          0.00	          8.41	8.70	9.14	8.70	8.50	    32.17	328853568	  2.64	橡胶	浙江	 5.18	8.86	193943	177292	  1.09	1175	1850	--  	      44120.33	
="601899"	紫金矿业	3.53	2.64	0.09	2.63	2.64	5906402	1322	          0.38	          3.74	2.53	2.75	2.52	2.55	    21.77	1549586944	  4.07	黄金	福建	 9.02	2.62	2527148	3379254	  0.75	19131	44602	--  	    1580380.38	
="600888"	新疆众和	3.52	7.05	0.24	7.03	7.05	176062	15	          0.14	          2.75	6.81	7.12	6.76	6.81	--  	123587952	  1.99	铝	新疆	 5.29	7.02	75853	100209	  0.76	137	512	--  	      64122.58	
="002189"	利达光电	3.52	34.70	1.18	34.69	34.70	74381	2176	          1.19	          3.74	33.12	34.70	32.50	33.52	   557.76	248886288	  0.68	元器件	河南	 6.56	33.46	36898	37483	  0.98	129	49	--  	      19880.02	
="002503"	搜于特	3.52	12.65	0.43	12.64	12.65	125905	1382	          0.00	          4.00	12.30	12.83	12.23	12.22	    46.29	157760080	  2.36	服饰	广东	 4.91	12.53	55724	70181	  0.79	249	123	--  	      31487.18	
="002453"	天马精化	3.48	9.21	0.31	9.21	9.22	261590	8957	          0.21	          4.88	8.90	9.21	8.83	8.90	    97.68	236892656	  1.43	化工原料	江苏	 4.27	9.06	116570	145020	  0.80	1668	780	--  	      53588.78	
="600963"	岳阳林纸	3.48	4.76	0.16	4.76	4.77	266962	28	          0.21	          3.17	4.60	4.85	4.56	4.60	--  	125602248	  2.33	造纸	湖南	 6.30	4.70	134157	132805	  1.01	532	1593	--  	      84315.90	
="600856"	长百集团	3.47	13.11	0.44	13.11	13.12	76501	90	          0.38	          3.26	12.57	13.40	12.51	12.67	  1310.06	99623904	  3.71	百货	吉林	 7.02	13.02	34800	41701	  0.83	364	21	--  	      23483.16	
="000760"	斯太尔	3.45	13.78	0.46	13.78	13.79	90043	559	          0.36	          3.80	13.32	13.93	13.28	13.32	  9713.38	123457072	  2.13	汽车配件	江苏	 4.88	13.71	42444	47599	  0.89	37	222	--  	      23685.23	
="002245"	澳洋顺昌	3.44	10.83	0.36	10.82	10.83	172984	832	          0.00	          5.16	10.93	11.25	10.65	10.47	    34.93	187898000	  4.17	仓储物流	江苏	 5.73	10.86	79321	93663	  0.85	59	741	--  	      33546.44	
="002142"	宁波银行	3.42	10.58	0.35	10.58	10.59	602557	7309	          0.18	          2.10	10.18	10.67	10.15	10.23	     5.63	626691200	  2.87	银行	浙江	 5.08	10.40	298505	304052	  0.98	106	3327	--  	     287241.59	
="600639"	浦东金桥	3.42	13.31	0.44	13.32	13.34	262579	11	          0.30	          4.00	12.80	13.79	12.68	12.87	    28.46	347955104	  2.60	园区开发	上海	 8.62	13.25	115696	146883	  0.79	70	55	--  	      65664.88	
="600237"	铜峰电子	3.39	7.94	0.26	7.93	7.94	385206	13	         -0.12	          6.83	7.62	8.00	7.61	7.68	--  	301288544	  2.42	元器件	安徽	 5.08	7.82	169809	215397	  0.79	1029	2	--  	      56436.96	
="600393"	东华实业	3.38	7.04	0.23	7.02	7.03	92406	13	          0.00	          3.19	6.82	7.11	6.80	6.81	   270.38	64638588	  3.13	全国地产	广东	 4.55	7.00	40014	52392	  0.76	91	37	--  	      28950.50	
="600107"	美尔雅	3.38	7.35	0.24	7.34	7.35	209995	6	          0.13	          5.83	7.20	7.67	7.20	7.11	  2055.94	155387680	  4.05	服饰	湖北	 6.61	7.40	88220	121775	  0.72	705	268	--  	      36000.00	
="600052"	浙江广厦	3.36	7.68	0.25	7.66	7.67	231198	43	         -0.13	          2.65	7.58	7.93	7.52	7.43	--  	178978416	  2.21	区域地产	浙江	 5.52	7.74	104842	126356	  0.83	331	107	--  	      87178.90	
="601908"	京运通	3.35	11.74	0.38	11.73	11.74	231165	109	          0.00	          8.12	11.23	12.17	11.19	11.36	    59.90	271556288	  1.45	半导体	北京	 8.63	11.75	121152	110013	  1.10	165	122	--  	      28451.52	
="600190"	锦州港	3.34	5.26	0.17	5.26	5.27	328517	3	          0.00	          2.45	5.11	5.48	5.08	5.09	    50.46	174218768	  4.25	港口	辽宁	 7.86	5.30	138332	190185	  0.73	333	2284	--  	     133898.05	
="601179"	中国西电	3.32	4.98	0.16	4.97	4.98	828318	40	          0.20	          1.90	4.81	5.10	4.77	4.82	    38.97	409406208	  2.47	电气设备	陕西	 6.85	4.94	449330	378988	  1.19	1834	319	--  	     435700.00	
="600005"	武钢股份	3.32	2.49	0.08	2.49	2.50	1299929	36	          0.80	          1.29	2.41	2.54	2.39	2.41	    29.36	323163936	  1.86	普钢	湖北	 6.22	2.49	584834	715095	  0.82	5297	34411	--  	    1009378.00	
="601188"	龙江交通	3.29	3.45	0.11	3.44	3.45	260305	61	          0.29	          2.15	3.35	3.49	3.31	3.34	    10.86	89134568	  2.84	路桥	黑龙江	 5.39	3.42	96803	163502	  0.59	843	3930	--  	     121320.00	
="600021"	上海电力	3.29	5.34	0.17	5.33	5.34	631915	9	          1.13	          2.95	5.10	5.50	5.05	5.17	    10.80	333064320	  4.11	火力发电	上海	 8.70	5.27	330966	300949	  1.10	1321	1425	--  	     213973.92	
="000948"	南天信息	3.29	17.60	0.56	17.60	17.61	216117	1623	          0.11	          9.35	17.08	18.30	16.80	17.04	--  	378709344	  1.94	软件服务	云南	 8.80	17.52	106639	109478	  0.97	1209	21	--  	      23113.83	
="000595"	西北轴承	3.28	9.46	0.30	9.46	9.47	157941	780	          0.00	          7.28	9.16	9.87	8.98	9.16	--  	146989152	  2.29	机械基件	宁夏	 9.72	9.31	73878	84063	  0.88	988	433	--  	      21681.03	
="600078"	澄星股份	3.26	9.18	0.29	9.19	9.20	294416	294	          0.00	          4.44	8.89	9.34	8.84	8.89	   169.41	268917376	  1.15	化工原料	江苏	 5.62	9.13	106725	187691	  0.57	175	1202	--  	      66257.28	
="600098"	广州发展	3.25	5.72	0.18	5.72	5.73	260706	18	          0.17	          1.07	5.56	5.74	5.53	5.54	    12.10	147536560	  3.31	火力发电	广东	 3.79	5.66	118199	142507	  0.83	329	3345	--  	     243737.45	
="300254"	仟源医药	3.23	32.00	1.00	31.84	32.00	20181	221	          0.47	          2.46	31.00	32.44	30.71	31.00	   102.37	64126076	  0.81	化学制药	山西	 5.58	31.77	8078	12103	  0.67	10	106	--  	       8201.00	
="600581"	八一钢铁	3.22	4.49	0.14	4.49	4.50	318918	9	         -0.22	          4.16	4.33	4.52	4.31	4.35	--  	141186336	  2.80	普钢	新疆	 4.83	4.43	136228	182690	  0.75	2070	2709	--  	      76644.89	
="600642"	申能股份	3.21	4.83	0.15	4.82	4.83	764706	20	          0.20	          1.68	4.69	4.90	4.66	4.68	     9.78	365897920	  3.51	火力发电	上海	 5.13	4.78	346982	417724	  0.83	4367	393	--  	     455203.84	
="002716"	金贵银业	3.20	28.10	0.87	28.00	28.10	98381	2318	          1.11	         17.20	26.94	28.70	26.81	27.23	    49.92	273880832	  1.67	小金属	湖南	 6.94	27.84	50006	48375	  1.03	5	206	--  	       5719.20	
="000797"	中国武夷	3.19	12.28	0.38	12.28	12.29	135729	1218	         -0.08	          4.06	11.70	12.60	11.70	11.90	    52.68	165159040	  1.54	全国地产	福建	 7.56	12.17	65490	70239	  0.93	479	355	--  	      33432.37	
="002651"	利君股份	3.18	26.25	0.81	26.25	26.26	17142	731	          0.11	          2.79	25.41	26.26	25.38	25.44	    34.46	44573028	  1.25	专用机械	四川	 3.46	26.00	8599	8543	  1.01	22	217	--  	       6140.00	
="002187"	广百股份	3.18	11.68	0.36	11.67	11.68	77990	1618	          0.17	          2.32	11.30	11.96	11.22	11.32	    18.24	90383744	  1.89	百货	广东	 6.54	11.59	35680	42310	  0.84	50	400	--  	      33572.48	
="600528"	中铁二局	3.16	7.52	0.23	7.51	7.52	1316219	297	          0.13	          9.02	7.24	7.80	7.10	7.29	    32.73	991967744	  1.53	建筑施工	四川	 9.60	7.54	683850	632369	  1.08	11	1010	--  	     145920.00	
="000910"	大亚科技	3.13	7.57	0.23	7.56	7.57	57457	1002	          0.13	          1.09	7.35	7.66	7.31	7.34	    36.89	43451500	  0.98	家居用品	江苏	 4.77	7.56	26492	30965	  0.86	193	36	--  	      52750.00	
="601700"	风范股份	3.12	16.18	0.49	16.18	16.20	44804	20	         -0.06	          1.90	15.70	16.22	15.66	15.69	    32.76	71427736	  1.39	电气设备	江苏	 3.57	15.94	16491	28313	  0.58	50	15	--  	      23576.84	
="601599"	鹿港科技	3.11	10.94	0.33	10.93	10.94	99732	14	          0.00	          4.84	10.70	11.09	10.69	10.61	    47.70	108982840	  2.39	纺织	江苏	 3.77	10.93	43711	56021	  0.78	376	119	--  	      20620.92	
="601555"	东吴证券	3.10	11.99	0.36	11.99	12.00	995900	9706	          0.50	          8.15	11.50	12.00	11.40	11.63	    48.64	1170681856	  1.34	证券	江苏	 5.16	11.76	488746	507154	  0.96	2037	4454	--  	     122138.00	
="000912"	泸 天 化	3.09	6.68	0.20	6.67	6.68	176935	3998	          0.45	          6.62	6.44	6.76	6.28	6.48	--  	116406488	  1.33	农药化肥	四川	 7.41	6.58	77777	99158	  0.78	747	2616	--  	      26715.00	
="000752"	西藏发展	3.07	14.08	0.42	14.07	14.08	151362	1234	          0.21	          5.74	13.62	14.18	13.61	13.66	   205.29	212166176	  1.14	啤酒	西藏	 4.17	14.02	67432	83930	  0.80	1604	778	--  	      26375.01	
="000591"	桐 君 阁	3.05	15.20	0.45	15.19	15.20	73675	992	          0.19	          2.68	14.73	15.48	14.70	14.75	--  	110570160	  1.94	医药连锁	重庆	 5.29	15.01	30994	42681	  0.73	742	770	--  	      27463.09	
="600148"	长春一东	3.04	28.46	0.84	28.46	28.47	68652	1	          0.67	          4.85	27.40	28.58	26.51	27.62	   108.92	189672416	  0.92	汽车配件	吉林	 7.49	27.63	35060	33592	  1.04	5	9	--  	      14151.63	
="600248"	延长化建	3.01	8.89	0.26	8.88	8.90	95418	5	         -0.11	          2.27	8.62	8.93	8.54	8.63	    19.01	83330016	  2.80	建筑施工	陕西	 4.52	8.73	39378	56040	  0.70	421	235	--  	      41968.92	
="000554"	泰山石油	3.01	10.26	0.30	10.26	10.27	344066	4369	         -0.09	          9.49	9.98	10.50	9.86	9.96	   354.27	350559552	  2.47	石油贸易	山东	 6.43	10.19	152223	191843	  0.79	1189	1916	--  	      36264.96	
="000301"	东方市场	3.01	4.11	0.12	4.10	4.11	389665	3144	          0.00	          3.20	4.06	4.27	4.06	3.99	    24.06	161659680	  2.46	综合类	江苏	 5.26	4.15	199083	190582	  1.04	2205	228	--  	     121823.64	
="600780"	通宝能源	3.00	5.50	0.16	5.49	5.50	223708	5	          0.00	          1.95	5.33	5.52	5.31	5.34	    11.15	121833752	  3.03	火力发电	山西	 3.93	5.45	97015	126693	  0.77	11	25	--  	     114650.25	
="600084"	中葡股份	3.00	5.50	0.16	5.49	5.50	149672	10	          0.00	          1.85	5.33	5.58	5.33	5.34	--  	82081280	  1.47	红黄药酒	新疆	 4.68	5.48	70669	79003	  0.89	111	1127	--  	      80991.92	
="300392"	腾信股份	2.99	137.70	4.00	137.70	137.85	13837	116	          1.24	          8.65	133.80	140.14	132.65	133.70	   110.47	188972160	  0.82	互联网	北京	 5.60	136.56	6625	7212	  0.92	17	1	--  	       1600.00	
="002193"	山东如意	2.99	14.47	0.42	14.47	14.48	24050	476	          0.06	          1.50	14.04	14.55	13.95	14.05	   129.92	34328960	  0.62	纺织	山东	 4.27	14.27	11120	12930	  0.86	49	176	--  	      15991.28	
="600881"	亚泰集团	2.97	5.54	0.16	5.54	5.55	613822	50	          0.18	          3.24	5.34	5.68	5.32	5.38	    44.23	338833696	  1.27	水泥	吉林	 6.69	5.52	289836	323986	  0.89	213	3318	--  	     189473.20	
="002521"	齐峰新材	2.96	12.17	0.35	12.17	12.18	147723	1383	          0.00	          4.80	11.81	12.33	11.80	11.82	    19.32	179003888	  1.56	造纸	山东	 4.48	12.12	66697	81026	  0.82	421	442	--  	      30760.26	
="600185"	格力地产	2.96	12.87	0.37	12.85	12.86	179909	2	          0.86	          3.11	12.30	13.06	12.19	12.50	    27.70	230122080	  1.86	区域地产	广东	 6.96	12.79	100690	79219	  1.27	6	5	--  	      57759.44	
="601688"	华泰证券	2.96	9.75	0.28	9.74	9.75	1576562	1090	          0.00	          2.82	9.48	9.94	9.43	9.47	    18.46	1533315840	  2.57	证券	江苏	 5.39	9.73	709681	866881	  0.82	841	1216	--  	     560000.00	
="002429"	兆驰股份	2.96	8.71	0.25	8.71	8.72	181792	11874	          3.44	          1.15	8.40	8.73	8.40	8.46	    20.80	154840464	  1.93	家用电器	深圳	 3.90	8.52	95027	86765	  1.10	7034	3316	--  	     158184.06	
