代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002041"	登海种业	1.41	32.34	0.45	32.30	32.34	70899	599	         -0.18	          2.15	31.90	32.85	31.90	31.89	    34.85	230324960	  2.95	种植业	山东	 2.98	32.49	32614	38285	  0.85	1265	680	--  	      32943.82	
="600853"	龙建股份	1.32	3.85	0.05	3.84	3.85	289909	355	          0.52	          5.40	3.76	4.13	3.76	3.80	   304.01	114137280	  1.86	建筑施工	黑龙江	 9.74	3.94	131029	158880	  0.82	431	861	--  	      53680.76	
="000666"	经纬纺机	1.31	13.10	0.17	13.03	13.10	243165	3268	          1.00	          8.29	12.81	13.28	12.76	12.93	    21.24	316603744	  1.83	纺织机械	北京	 4.02	13.02	129929	113236	  1.15	20	2460	--  	      29345.88	
="600850"	华东电脑	1.29	34.66	0.44	34.67	34.69	145906	130	         -0.40	          8.53	35.00	37.50	34.51	34.22	    62.31	518229504	  2.47	电脑设备	上海	 8.74	35.52	67850	78056	  0.87	221	27	--  	      17103.15	
="601872"	招商轮船	1.24	3.27	0.04	3.26	3.27	424794	260	          0.92	          1.12	3.24	3.45	3.22	3.23	    30.44	141690960	  2.71	水运	上海	 7.12	3.34	204890	219904	  0.93	1842	709	--  	     377673.75	
="601009"	南京银行	1.18	8.60	0.10	8.60	8.61	584793	171	         -0.11	          1.97	8.51	8.65	8.46	8.50	     4.45	501081568	  2.48	银行	江苏	 2.24	8.57	302314	282479	  1.07	2858	5217	--  	     296893.31	
="600663"	陆家嘴	1.17	18.15	0.21	18.15	18.16	249167	134	          0.00	          1.83	18.18	19.30	18.00	17.94	    29.64	462219488	  3.79	园区开发	上海	 7.25	18.55	111293	137874	  0.81	181	46	--  	     135808.41	
="600573"	惠泉啤酒	1.15	8.76	0.10	8.74	8.75	108815	44	          0.57	          4.35	8.60	8.93	8.43	8.66	   157.88	94371856	  2.45	啤酒	福建	 5.77	8.67	59848	48967	  1.22	426	89	--  	      25000.00	
="000007"	零七股份	1.14	17.78	0.20	17.78	17.80	156067	3312	         -0.50	          7.58	17.59	18.15	17.19	17.58	--  	276855872	  1.15	酒店餐饮	深圳	 5.46	17.74	80086	75981	  1.05	599	78	--  	      20581.31	
="000036"	华联控股	1.01	4.01	0.04	4.01	4.02	565622	4359	          0.25	          5.03	3.96	4.26	3.93	3.97	  1796.54	232444480	  1.58	全国地产	深圳	 8.31	4.11	282500	283122	  1.00	773	1459	--  	     112388.02	
="000717"	韶钢松山	0.90	2.24	0.02	2.23	2.24	844348	6530	          0.00	          7.49	2.20	2.40	2.19	2.22	--  	194258336	  1.18	钢加工	广东	 9.46	2.30	408281	436067	  0.94	7384	7829	--  	     112803.64	
="600827"	百联股份	0.89	12.49	0.11	12.49	12.50	441269	577	          0.24	          2.86	12.43	12.88	12.40	12.38	    15.04	558938624	  1.89	超市连锁	上海	 3.88	12.67	212248	229021	  0.93	116	235	--  	     154277.75	
="600976"	武汉健民	0.87	27.89	0.24	27.85	27.90	46049	62	         -0.21	          3.00	27.51	29.54	27.50	27.65	    34.91	131294960	  1.38	中成药	湖北	 7.38	28.51	22976	23073	  1.00	238	43	--  	      15329.86	
="600265"	ST景谷	0.85	11.85	0.10	11.85	11.86	30979	1	          0.08	          2.39	11.79	12.34	11.78	11.75	--  	37710120	  2.02	林业	云南	 4.77	12.17	19348	11631	  1.66	1	257	--  	      12980.00	
="002495"	佳隆股份	0.85	10.70	0.09	10.69	10.70	92536	706	         -0.83	          6.20	10.62	11.18	10.34	10.61	    56.08	100154104	  2.19	食品	广东	 7.92	10.82	48902	43634	  1.12	6	1289	--  	      14917.50	
="600079"	人福医药	0.83	27.79	0.23	27.79	27.80	200373	207	          0.32	          3.96	27.59	28.50	27.41	27.56	    32.11	561028992	  2.18	化学制药	湖北	 3.96	28.00	88963	111410	  0.80	3	297	--  	      50592.05	
="601288"	农业银行	0.81	2.50	0.02	2.50	2.51	2719382	682	          0.40	          0.10	2.49	2.53	2.48	2.48	     3.90	681078272	  2.47	银行	北京	 2.02	2.50	1210680	1508702	  0.80	5659	55705	--  	   28416352.00	
="002556"	辉隆股份	0.80	12.59	0.10	12.58	12.59	530108	6261	         -0.07	         11.53	12.84	13.62	12.40	12.49	    53.45	688772544	  1.39	其他连锁	安徽	 9.77	12.99	274913	255195	  1.08	1079	1020	--  	      45994.53	
="600566"	洪城股份	0.78	22.05	0.17	22.06	22.07	26015	90	          0.09	          1.88	21.87	22.10	21.73	21.88	    33.77	57222084	  1.29	机械基件	湖北	 1.69	22.00	10519	15496	  0.68	10	7	--  	      13820.04	
="601186"	中国铁建	0.77	5.24	0.04	5.23	5.24	1053408	275	          0.19	          1.03	5.20	5.42	5.16	5.20	     6.49	558960384	  3.41	建筑施工	北京	 5.00	5.31	585092	468316	  1.25	2914	956	--  	    1026124.56	
="600722"	金牛化工	0.77	5.24	0.04	5.24	5.25	287542	10	          0.00	          6.82	5.21	5.48	5.18	5.20	--  	152579104	  3.13	化工原料	河北	 5.77	5.31	123110	164432	  0.75	431	1199	--  	      42142.00	
="600734"	实达集团	0.74	5.48	0.04	5.43	5.46	153493	27	          1.10	          4.37	5.45	5.72	5.30	5.44	--  	84336304	  2.08	电脑设备	福建	 7.72	5.49	72184	81309	  0.89	65	8	--  	      35110.83	
="000046"	泛海控股	0.72	5.60	0.04	5.60	5.61	297874	6628	         -0.53	          0.66	5.56	5.95	5.50	5.56	    75.78	171179312	  4.55	全国地产	深圳	 8.09	5.75	151834	146040	  1.04	1692	270	--  	     454493.25	
="300223"	北京君正	0.69	32.23	0.22	32.23	32.24	77465	290	          0.31	         13.56	32.28	34.20	32.07	32.01	--  	256404496	  3.10	半导体	北京	 6.65	33.10	42253	35212	  1.20	479	100	--  	       5711.58	
="600019"	宝钢股份	0.67	4.51	0.03	4.50	4.51	778346	36	          0.00	          0.47	4.48	4.60	4.47	4.48	    11.78	353663488	  2.19	普钢	上海	 2.90	4.54	381259	397087	  0.96	6271	943	--  	    1642427.88	
="002346"	柘中建设	0.67	12.06	0.08	12.05	12.06	71230	1094	         -0.49	         10.18	11.93	12.49	11.93	11.98	--  	87313544	  1.33	水泥	上海	 4.67	12.26	35678	35552	  1.00	183	462	--  	       7000.00	
="002510"	天汽模	0.63	11.12	0.07	11.12	11.13	371237	3545	          0.36	         12.05	10.99	11.65	10.71	11.05	    32.67	412734112	  2.16	汽车配件	天津	 8.51	11.12	173194	198043	  0.87	2728	434	--  	      30808.71	
="600156"	华升股份	0.62	6.51	0.04	6.51	6.52	174249	3	          0.30	          4.33	6.50	6.93	6.44	6.47	--  	116227896	  1.55	纺织	湖南	 7.57	6.67	93786	80463	  1.17	8	176	--  	      40211.07	
="300155"	安居宝	0.62	16.35	0.10	16.35	16.36	195992	1332	          0.61	         11.03	16.85	17.86	15.81	16.25	    92.38	326496064	  2.52	元器件	广东	12.62	16.66	108977	87015	  1.25	504	11	--  	      17771.72	
="600050"	中国联通	0.56	3.57	0.02	3.56	3.57	2880005	30	          0.00	          1.36	3.55	3.70	3.52	3.55	    17.02	1040805376	  3.14	电信运营	上海	 5.07	3.61	1457202	1422803	  1.02	12172	16287	--  	    2119659.75	
="600675"	中华企业	0.56	5.36	0.03	5.36	5.37	1037553	43	          0.75	          5.56	5.36	5.65	5.30	5.33	    16.51	568567168	  3.14	区域地产	上海	 6.57	5.48	501021	536532	  0.93	27	718	--  	     186705.94	
="600665"	天地源	0.54	3.74	0.02	3.74	3.75	321224	334	          0.80	          3.72	3.74	4.03	3.68	3.72	    12.40	122835792	  3.84	全国地产	上海	 9.41	3.82	160047	161177	  0.99	289	863	--  	      86412.25	
="600782"	新钢股份	0.53	3.82	0.02	3.84	3.85	166738	30	         -0.26	          1.20	3.87	4.08	3.77	3.80	--  	64710676	  1.51	钢加工	江西	 8.16	3.88	79928	86810	  0.92	92	318	--  	     139344.81	
="603188"	亚邦股份	0.51	43.43	0.22	43.38	43.40	255378	570	         -0.16	         35.47	42.00	43.68	41.50	43.21	    15.85	1089012352	  2.76	染料涂料	江苏	 5.05	42.64	126756	128622	  0.99	1	402	--  	       7200.00	
="002078"	太阳纸业	0.49	4.07	0.02	4.06	4.07	831890	9973	         -0.24	          4.21	4.05	4.23	4.03	4.05	    21.91	345126400	  2.16	造纸	山东	 4.94	4.15	395806	436084	  0.91	3978	4085	--  	     197815.13	
="000830"	鲁西化工	0.49	4.12	0.02	4.11	4.12	754689	10474	          0.48	          5.16	4.09	4.18	4.03	4.10	    17.19	308956832	  1.90	农药化肥	山东	 3.66	4.09	389025	365664	  1.06	6012	4193	--  	     146398.02	
="600382"	广东明珠	0.47	12.71	0.06	12.72	12.73	329504	112	          0.07	          9.64	12.75	13.40	12.69	12.65	     2.68	428188192	  1.65	商贸代理	广东	 5.61	12.99	158614	170890	  0.93	226	343	--  	      34174.66	
="600736"	苏州高新	0.47	4.31	0.02	4.31	4.32	562780	198	          0.46	          5.32	4.27	4.52	4.24	4.29	    38.99	245118160	  2.73	园区开发	江苏	 6.53	4.36	269751	293029	  0.92	1494	1820	--  	     105788.15	
="600766"	园城黄金	0.45	11.13	0.05	11.14	11.15	199682	230	          0.27	          8.93	11.08	11.38	11.05	11.08	   120.71	224052800	  2.01	黄金	山东	 2.98	11.22	90230	109452	  0.82	11	236	--  	      22359.80	
="300128"	锦富新材	0.42	16.85	0.07	16.85	16.86	497657	3550	          0.17	         12.33	18.46	18.46	16.78	16.78	    46.59	878617216	  7.25	元器件	江苏	10.01	17.66	308279	189378	  1.63	206	352	--  	      40356.80	
="600900"	长江电力	0.40	7.51	0.03	7.50	7.52	368590	1057	          0.94	          0.38	7.49	7.55	7.38	7.48	    18.26	274953856	  1.50	水力发电	北京	 2.27	7.46	201024	167566	  1.20	67	131	--  	     974594.13	
="600033"	福建高速	0.39	2.59	0.01	2.59	2.60	809161	35	          0.00	          2.95	2.58	2.73	2.55	2.58	    10.99	212837600	  2.19	路桥	福建	 6.98	2.63	386430	422731	  0.91	1096	6328	--  	     274440.00	
="300095"	华伍股份	0.38	10.60	0.04	10.59	10.60	130105	1667	          1.92	          8.58	10.58	11.41	10.38	10.56	    58.85	139754320	  2.19	机械基件	江西	 9.75	10.74	62930	67175	  0.94	34	1936	--  	      15164.98	
="000061"	农 产 品	0.37	10.80	0.04	10.79	10.80	380053	2010	          0.09	          2.37	10.75	11.21	10.69	10.76	   300.60	416685536	  1.76	农业综合	深圳	 4.83	10.96	182256	197797	  0.92	162	18	--  	     160569.73	
="000100"	TCL 集团	0.37	2.71	0.01	2.71	2.72	5591474	45456	          0.00	          6.87	2.71	2.82	2.70	2.70	     8.69	1540770304	  2.22	家用电器	广东	 4.44	2.76	2409819	3181655	  0.76	57886	75669	--  	     813618.25	
="601988"	中国银行	0.37	2.72	0.01	2.71	2.72	1008785	150	          0.00	          0.05	2.72	2.75	2.70	2.71	     4.23	274493088	  2.46	银行	北京	 1.85	2.72	454676	554109	  0.82	19732	17339	--  	   19574232.00	
="002349"	精华制药	0.37	21.90	0.08	21.89	21.90	32324	246	          0.59	          1.64	22.10	22.90	21.65	21.82	   102.37	72472288	  1.37	中成药	江苏	 5.73	22.42	13650	18674	  0.73	58	84	--  	      19737.91	
="600620"	天宸股份	0.34	8.88	0.03	8.87	8.88	382789	515	         -0.11	          8.36	8.80	9.46	8.80	8.85	    47.93	348573088	  2.65	综合类	上海	 7.46	9.11	196522	186267	  1.06	7	674	--  	      45778.46	
="000951"	中国重汽	0.32	15.89	0.05	15.87	15.89	188444	1398	          0.88	          4.49	15.97	16.70	15.45	15.84	    11.75	302266912	  2.07	汽车整车	山东	 7.89	16.04	82188	106256	  0.77	10	154	--  	      41942.55	
="600520"	中发科技	0.30	13.47	0.04	13.46	13.47	69073	194	         -0.22	          6.11	13.43	13.95	13.24	13.43	--  	93749496	  1.56	机械基件	安徽	 5.29	13.57	37696	31377	  1.20	9	10	--  	      11304.00	
="000042"	中洲控股	0.30	13.50	0.04	13.49	13.50	97547	1358	          0.74	          2.04	13.50	13.91	13.38	13.46	    11.50	133449400	  0.76	全国地产	深圳	 3.94	13.68	52078	45469	  1.15	4	965	--  	      47879.07	
="600721"	百花村	0.29	10.22	0.03	10.23	10.24	54578	84	          0.39	          4.55	10.24	10.30	9.99	10.19	--  	55408340	  1.34	焦炭加工	新疆	 3.04	10.15	31513	23065	  1.37	4	122	--  	      11995.84	
="000898"	鞍钢股份	0.28	3.52	0.01	3.52	3.53	704705	4380	         -0.28	          1.15	3.51	3.67	3.51	3.51	    22.07	252040384	  2.86	普钢	辽宁	 4.56	3.58	280026	424679	  0.66	5037	7425	--  	     614893.63	
="600231"	凌钢股份	0.27	3.68	0.01	3.68	3.69	364256	114	          0.54	          4.53	3.66	3.95	3.60	3.67	--  	137188384	  2.02	普钢	辽宁	 9.54	3.77	181212	183044	  0.99	386	962	--  	      80400.21	
="002126"	银轮股份	0.27	14.78	0.04	14.77	14.78	249334	2008	         -0.33	          8.43	14.95	15.42	14.55	14.74	    29.61	373489184	  1.44	汽车配件	浙江	 5.90	14.98	127645	121689	  1.05	9	121	--  	      29591.32	
="002574"	明牌珠宝	0.26	11.66	0.03	11.63	11.66	284285	4483	          0.25	          5.38	11.65	11.94	11.57	11.63	    20.57	333482560	  1.83	服饰	浙江	 3.18	11.73	138082	146203	  0.94	151	599	--  	      52800.00	
="000025"	特  力Ａ	0.25	11.81	0.03	11.81	11.82	60295	1394	         -0.08	          3.36	11.77	12.49	11.63	11.78	   241.76	72624712	  1.50	汽车服务	深圳	 7.30	12.04	31448	28847	  1.09	215	564	--  	      17929.46	
="002727"	一心堂	0.25	48.25	0.12	48.24	48.25	105191	838	          0.20	         16.16	48.24	50.50	47.44	48.13	    39.86	515327072	  1.11	医药连锁	云南	 6.36	48.99	48393	56798	  0.85	199	42	--  	       6510.00	
="300389"	艾比森	0.24	77.87	0.19	77.86	77.87	16127	143	         -0.05	         10.42	77.69	78.98	76.95	77.68	    39.46	125724568	  1.18	半导体	深圳	 2.61	77.96	7930	8197	  0.97	1	60	--  	       1547.00	
="600708"	海博股份	0.22	8.92	0.02	8.92	8.93	364954	189	          0.00	          7.18	9.00	9.48	8.85	8.90	    30.07	334132864	  1.79	公共交通	上海	 7.08	9.16	177379	187575	  0.95	108	286	--  	      50838.26	
="601898"	中煤能源	0.22	4.58	0.01	4.57	4.58	616057	89	          0.43	          0.67	4.57	4.77	4.52	4.57	    44.24	284750080	  2.12	煤炭开采	北京	 5.47	4.62	315317	300740	  1.05	2947	270	--  	     915200.06	
="600000"	浦发银行	0.21	9.62	0.02	9.62	9.63	2227515	1671	          0.20	          1.49	9.65	9.76	9.59	9.60	     3.96	2154511872	  2.08	银行	上海	 1.77	9.67	1139597	1087918	  1.05	3041	1742	--  	    1492277.75	
="600276"	恒瑞医药	0.21	33.93	0.07	33.93	33.94	94289	3	          0.00	          0.63	33.95	34.60	33.84	33.86	    33.57	322604384	  1.63	化学制药	江苏	 2.24	34.21	47681	46608	  1.02	2	95	--  	     149624.31	
="601616"	广电电气	0.20	4.94	0.01	4.92	4.94	380135	535	          0.81	          4.08	5.00	5.30	4.89	4.93	   106.87	193696880	  1.64	电气设备	上海	 8.32	5.10	204036	176099	  1.16	464	359	--  	      93258.00	
="600650"	锦江投资	0.18	10.98	0.02	10.97	10.98	199540	164	          0.91	          5.11	11.16	11.50	10.74	10.96	    29.54	223626272	  2.34	公共交通	上海	 6.93	11.21	110876	88664	  1.25	3	40	--  	      39056.01	
="002281"	光迅科技	0.18	38.60	0.07	38.59	38.60	56352	875	         -0.36	          3.52	38.56	40.00	38.45	38.53	    37.24	220827744	  2.28	通信设备	湖北	 4.02	39.19	21716	34636	  0.63	2	28	--  	      16000.00	
="002513"	蓝丰生化	0.17	11.69	0.02	11.68	11.69	121576	1255	          0.51	          5.70	11.60	12.21	11.50	11.67	   487.11	143913920	  1.21	农药化肥	江苏	 6.08	11.84	59954	61622	  0.97	65	144	--  	      21312.00	
="600323"	瀚蓝环境	0.15	13.34	0.02	13.31	13.32	211923	114	          0.22	          4.34	13.75	14.08	13.20	13.32	    27.65	289952512	  2.79	水务	广东	 6.61	13.68	105348	106575	  0.99	45	985	--  	      48792.32	
="002507"	涪陵榨菜	0.15	26.70	0.04	26.70	26.72	20296	279	          0.03	          1.76	26.66	26.80	26.12	26.66	    30.93	53874432	  1.28	食品	重庆	 2.55	26.54	11472	8824	  1.30	3	12	--  	      11562.95	
="002190"	成飞集成	0.13	60.28	0.08	60.27	60.28	275847	2966	          0.13	          7.99	60.40	63.51	59.40	60.20	--  	1698955264	  1.77	汽车配件	四川	 6.83	61.59	134102	141745	  0.95	9	72	--  	      34518.83	
="600648"	外高桥	0.13	30.36	0.04	30.24	30.25	253287	44	          0.26	          3.13	30.99	32.08	30.09	30.32	   130.27	788925952	  2.46	园区开发	上海	 6.56	31.15	126654	126633	  1.00	38	422	--  	      81022.34	
="300188"	美亚柏科	0.13	31.62	0.04	31.58	31.62	46489	593	          0.06	          3.82	31.21	32.80	31.00	31.58	   202.96	146961200	  0.94	软件服务	福建	 5.70	31.61	23219	23270	  1.00	10	1071	--  	      12167.95	
="000961"	中南建设	0.12	8.33	0.01	8.32	8.33	143701	1680	         -0.11	          1.23	8.35	8.54	8.28	8.32	     9.41	121054208	  1.72	建筑施工	江苏	 3.13	8.42	66196	77505	  0.85	485	111	--  	     116386.50	
="000821"	京山轻机	0.11	9.17	0.01	9.17	9.18	212449	1919	         -0.21	          6.15	9.20	9.55	9.14	9.16	--  	198498976	  0.69	轻工机械	湖北	 4.48	9.34	96695	115754	  0.84	201	287	--  	      34521.94	
="002182"	云海金属	0.09	10.94	0.01	10.93	10.94	322973	4024	         -0.27	         14.64	10.82	11.88	10.80	10.93	   106.56	364752288	  1.52	小金属	江苏	 9.88	11.29	157592	165381	  0.95	887	1048	--  	      22064.83	
="300203"	聚光科技	0.06	17.76	0.01	17.76	17.77	204760	2336	          0.00	          4.60	18.22	18.73	17.64	17.75	    67.04	375051008	  1.72	电器仪表	浙江	 6.14	18.32	98049	106711	  0.92	282	107	--  	      44500.00	
="600593"	大连圣亚	0.05	18.95	0.01	18.94	19.00	76403	53	         -0.36	          8.30	18.99	20.47	18.91	18.94	--  	147852176	  1.92	旅游景点	辽宁	 8.24	19.35	36780	39623	  0.93	27	100	--  	       9200.00	
="002186"	全 聚 德	0.05	21.41	0.01	21.41	21.42	50928	383	         -0.23	          1.82	21.27	22.42	21.27	21.40	    51.47	111460552	  2.19	酒店餐饮	北京	 5.37	21.89	25708	25220	  1.02	2106	67	--  	      28009.88	
="300166"	东方国信	0.04	26.14	0.01	26.14	26.15	60040	325	         -0.22	          3.91	26.00	27.18	25.70	26.13	    93.03	158697616	  1.73	软件服务	北京	 5.66	26.43	28910	31130	  0.93	62	11	--  	      15365.26	
="603123"	翠微股份	0.00	10.14	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.14	    25.48	0	  0.00	百货	北京	 0.00	10.14	0	0	--  	0	0	--  	      11246.00	
="601669"	中国电建	0.00	2.65	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.65	     5.96	0	  0.00	建筑施工	北京	 0.00	2.65	0	0	--  	0	0	--  	     300300.00	
="601668"	中国建筑	0.00	3.36	0.00	3.35	3.36	3183447	1119	          0.29	          1.07	3.36	3.49	3.32	3.36	     4.27	1083388032	  2.19	建筑施工	北京	 5.06	3.40	1657415	1526032	  1.09	17349	4362	--  	    2985322.00	
="601567"	三星电气	0.00	14.37	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	14.37	    27.85	0	  0.00	电器仪表	浙江	 0.00	14.37	0	0	--  	0	0	--  	      34425.00	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.98	   347.14	0	  0.00	软件服务	上海	 0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601333"	广深铁路	0.00	2.93	0.00	2.92	2.93	1593242	10	          0.34	          2.82	2.93	3.04	2.91	2.93	    31.57	473638880	  3.07	铁路	深圳	 4.44	2.97	729871	863371	  0.85	9830	767	--  	     565223.69	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    95.92	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    91.20	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600978"	宜华木业	0.00	5.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.13	    11.93	0	  0.00	家居用品	广东	 0.00	5.13	0	0	--  	0	0	--  	     148287.00	
="600973"	宝胜股份	0.00	8.10	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.10	    38.63	0	  0.00	电气设备	江苏	 0.00	8.10	0	0	--  	0	0	--  	      41138.75	
="600962"	国投中鲁	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	--  	0	  0.00	软饮料	北京	 0.00	7.38	0	0	--  	0	0	--  	      25402.00	
="600880"	博瑞传播	0.00	13.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.19	    45.93	0	  0.00	广告包装	四川	 0.00	13.19	0	0	--  	0	0	--  	      66251.39	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	    56.10	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600873"	梅花生物	0.00	5.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.55	    65.14	0	  0.00	食品	西藏	 0.00	5.55	0	0	--  	0	0	--  	     310822.66	
