代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002223"	鱼跃医疗	4.93	33.00	1.55	33.00	33.01	129030	1815	-0.30	          3.16	31.50	34.31	31.47	31.45	    52.14	428721536	  2.26	医疗保健	江苏	9.03	33.23	52304	76726	  0.68	2396	241	--  	      40844.92	
="300182"	捷成股份	4.87	22.59	1.05	22.58	22.59	101050	2829	0.66	          4.38	21.50	22.72	21.21	21.54	    94.29	224710880	  2.01	软件服务	北京	7.01	22.24	43900	57149	  0.77	232	678	--  	      23061.24	
="002084"	海鸥卫浴	4.79	13.34	0.61	13.34	13.35	343558	1979	0.22	          9.28	12.58	13.65	12.48	12.73	   156.28	453704544	  1.28	家居用品	广东	9.19	13.21	151355	192203	  0.79	764	843	--  	      37005.57	
="002022"	科华生物	4.79	25.15	1.15	25.14	25.15	241877	1770	0.00	          6.36	24.05	25.60	23.86	24.00	    37.88	598402560	  2.24	生物制药	上海	7.25	24.74	82071	159806	  0.51	931	48	--  	      38012.08	
="600373"	中文传媒	4.68	15.42	0.69	15.41	15.42	620063	23	-0.06	          5.23	14.83	15.81	14.76	14.73	    23.12	953658240	  3.75	出版业	江西	7.13	15.38	269069	350993	  0.77	35	546	--  	     118568.14	
="002721"	金一文化	4.67	25.99	1.16	25.97	25.99	59436	718	0.69	          8.05	24.91	26.60	24.21	24.83	    94.87	151682192	  2.17	服饰	北京	9.63	25.52	26871	32565	  0.83	4	798	--  	       7384.52	
="002323"	中联电气	4.65	27.66	1.23	27.66	27.67	99378	812	0.39	         11.90	26.68	28.51	25.50	26.43	   237.08	270413856	  2.31	电气设备	江苏	11.39	27.21	45936	53441	  0.86	1179	12	--  	       8350.16	
="000810"	创维数字	4.59	21.17	0.93	21.17	21.18	31590	677	-0.28	          2.44	20.47	21.48	20.06	20.24	    28.69	66052432	  1.50	元器件	四川	7.02	20.91	12993	18597	  0.70	191	131	--  	      12966.57	
="002712"	思美传媒	4.57	64.50	2.82	64.50	64.87	29671	238	-0.76	         10.21	61.00	67.85	60.87	61.68	   103.87	193368880	  1.49	广告包装	浙江	11.32	65.17	15008	14663	  1.02	19	10	--  	       2905.22	
="002242"	九阳股份	4.57	12.36	0.54	12.35	12.36	301374	4858	-0.16	          3.96	11.88	12.65	11.87	11.82	    16.29	370730816	  4.35	家用电器	山东	6.60	12.30	143900	157473	  0.91	181	180	--  	      76095.00	
="002657"	中科金财	4.56	88.25	3.85	88.25	88.26	61341	413	-0.16	          9.61	82.79	92.84	81.88	84.40	   258.31	542844224	  1.21	软件服务	北京	12.99	88.50	28156	33185	  0.85	123	177	--  	       6384.43	
="300091"	金通灵	4.54	29.00	1.26	29.00	29.02	11489	1915	8.61	          0.91	27.74	29.00	26.52	27.74	   504.80	31771284	  1.23	机械基件	江苏	8.94	27.65	7096	4393	  1.62	1084	1	--  	      12639.70	
="300053"	欧比特	4.53	22.15	0.96	22.13	22.15	105796	695	-0.18	          6.69	21.00	22.99	21.00	21.19	   207.43	233350784	  2.09	半导体	广东	9.39	22.06	44156	61640	  0.72	66	1041	--  	      15809.96	
="000662"	索芙特	4.47	8.88	0.38	8.88	8.89	88012	988	0.00	          3.06	8.60	9.06	8.51	8.50	--  	78277432	  1.04	日用化工	广西	6.47	8.89	35757	52255	  0.68	142	1045	--  	      28798.58	
="002701"	奥瑞金	4.37	25.78	1.08	25.77	25.78	238898	4818	-0.07	          7.37	24.99	26.88	24.51	24.70	    17.74	612169664	  2.15	广告包装	北京	9.60	25.62	100464	138434	  0.73	46	1543	--  	      32411.50	
="002115"	三维通信	4.29	9.73	0.40	9.73	9.74	231939	2952	-0.30	          6.84	9.44	9.80	9.29	9.33	--  	223305184	  1.96	通信设备	浙江	5.47	9.63	98941	132997	  0.74	606	310	--  	      33887.60	
="600676"	交运股份	4.21	10.65	0.43	10.68	10.69	624258	1020	-1.66	          7.98	10.38	11.11	10.16	10.22	    28.87	664246016	  1.39	汽车配件	上海	9.30	10.64	310345	313913	  0.99	23	258	--  	      78214.10	
="300074"	华平股份	4.20	15.15	0.61	15.15	15.16	288687	2781	0.13	         13.47	14.58	15.48	14.42	14.54	    77.31	436397184	  3.81	通信设备	上海	7.29	15.12	125066	163620	  0.76	744	684	--  	      21427.27	
="300238"	冠昊生物	4.19	56.19	2.26	56.18	56.19	19884	144	0.16	          2.21	54.74	57.57	53.51	53.93	   183.29	111480752	  1.02	医疗保健	广东	7.53	56.07	7855	12029	  0.65	5	15	--  	       9010.91	
="002283"	天润曲轴	4.17	10.00	0.40	9.99	10.00	185074	2864	0.60	          3.31	9.65	10.25	9.56	9.60	    40.73	185010912	  1.88	汽车配件	山东	7.19	10.00	82683	102391	  0.81	21	212	--  	      55941.17	
="002444"	巨星科技	4.10	13.72	0.54	13.71	13.72	238702	1526	0.07	          2.73	13.40	13.90	13.24	13.18	    25.06	325876448	  2.83	轻工机械	浙江	5.01	13.65	108765	129936	  0.84	156	873	--  	      87460.32	
="002706"	良信电器	4.10	52.86	2.08	52.86	52.87	35291	543	-0.07	         13.21	50.93	53.35	50.11	50.78	    42.20	184528608	  1.67	电气设备	上海	6.38	52.29	16294	18997	  0.86	348	5	--  	       2672.00	
="300051"	三五互联	4.08	12.75	0.50	12.75	12.76	383658	3696	0.47	         18.82	12.09	13.28	12.00	12.25	  1171.32	488390560	  1.66	互联网	福建	10.45	12.73	181032	202625	  0.89	1163	49	--  	      20388.06	
="300050"	世纪鼎利	4.08	20.16	0.79	20.16	20.17	92207	854	1.15	          6.89	19.30	20.42	18.88	19.37	   146.82	182802144	  3.62	软件服务	广东	7.95	19.83	41570	50636	  0.82	604	15	--  	      13388.25	
="001696"	宗申动力	4.06	10.25	0.40	10.24	10.25	605998	4885	0.09	          6.79	9.98	10.53	9.80	9.85	    29.79	617967680	  1.72	摩托车	重庆	7.41	10.20	249043	356955	  0.70	3200	2592	--  	      89213.47	
="000034"	深信泰丰	4.05	6.93	0.27	6.93	6.94	164634	1855	-0.14	          4.84	6.66	7.09	6.00	6.66	    34.00	113838304	  3.41	综合类	深圳	16.37	6.91	74326	90308	  0.82	448	1127	--  	      34006.42	
="000997"	新 大 陆	4.04	31.39	1.22	31.38	31.39	238093	3484	0.12	          4.69	30.15	31.94	29.91	30.17	    74.38	741519552	  1.77	软件服务	福建	6.73	31.14	111340	126752	  0.88	134	1141	--  	      50805.00	
="300221"	银禧科技	4.02	16.80	0.65	16.80	16.81	63567	511	0.05	          3.18	16.00	16.99	15.85	16.15	   130.09	106486096	  1.12	塑料	广东	7.06	16.75	25424	38143	  0.67	67	235	--  	      20000.00	
="002474"	榕基软件	4.02	12.93	0.50	12.93	12.94	785130	7019	0.23	         19.80	12.46	13.46	12.45	12.43	   135.78	1020356160	  2.32	软件服务	福建	8.13	13.00	343183	441946	  0.78	1102	1120	--  	      39645.51	
="300369"	绿盟科技	4.01	78.01	3.01	78.01	78.02	17292	92	0.01	          4.41	74.80	80.50	73.10	75.00	--  	133966256	  0.81	软件服务	北京	9.87	77.47	8054	9237	  0.87	229	3	--  	       3925.40	
="300352"	北信源	3.91	33.21	1.25	33.21	33.22	135689	1003	-0.03	         10.79	31.63	34.00	30.93	31.96	   405.54	448224128	  1.34	软件服务	北京	9.61	33.03	61441	74248	  0.83	244	334	--  	      12574.41	
="300285"	国瓷材料	3.89	31.81	1.19	31.81	31.83	49778	389	0.34	          3.93	30.70	32.36	30.28	30.62	    69.77	155336688	  2.69	化工原料	山东	6.79	31.21	30826	18951	  1.63	144	36	--  	      12666.20	
="600522"	中天科技	3.85	18.34	0.68	18.31	18.32	425817	12	0.00	          6.04	17.85	18.71	17.73	17.66	    24.40	779383360	  1.68	通信设备	江苏	5.55	18.30	184422	241394	  0.76	264	87	--  	      70450.42	
="000779"	*ST派神	3.84	12.17	0.45	12.16	12.17	59190	1464	-0.08	          3.70	11.64	12.29	11.64	11.72	   280.35	71697992	  1.39	纺织	甘肃	5.55	12.11	23122	36067	  0.64	156	214	--  	      16012.19	
="601929"	吉视传媒	3.82	12.24	0.45	12.24	12.25	538038	38	0.08	          8.20	11.85	12.56	11.80	11.79	    36.14	657442880	  2.25	影视音像	吉林	6.45	12.22	222031	316007	  0.70	1043	609	--  	      65649.14	
="002148"	北纬通信	3.81	20.45	0.75	20.45	20.46	179680	3059	0.14	          8.86	19.81	20.70	19.60	19.70	   174.03	364366240	  2.21	通信设备	北京	5.58	20.28	74899	104781	  0.71	151	1026	--  	      20280.10	
="600283"	钱江水利	3.81	13.91	0.51	13.88	13.89	164609	124	0.43	          5.77	13.75	14.41	13.62	13.40	   314.15	230350784	  2.88	水务	浙江	5.90	13.99	79459	85149	  0.93	185	18	--  	      28533.00	
="300264"	佳创视讯	3.78	10.43	0.38	10.42	10.43	178991	1632	-0.09	         11.02	10.09	10.97	9.95	10.05	   462.24	187811104	  3.09	通信设备	深圳	10.15	10.49	78420	100571	  0.78	412	200	--  	      16240.12	
="600797"	浙大网新	3.77	9.36	0.34	9.37	9.38	1035632	47	0.10	         12.60	9.05	9.86	8.85	9.02	--  	966595008	  1.81	软件服务	浙江	11.20	9.33	473216	562415	  0.84	1181	1829	--  	      82171.20	
="300123"	太阳鸟	3.76	11.87	0.43	11.86	11.87	97310	642	0.08	          3.78	11.67	12.14	11.42	11.44	   111.32	115646776	  3.03	船舶	湖南	6.29	11.88	48582	48727	  1.00	166	330	--  	      25749.13	
="000681"	视觉中国	3.76	26.50	0.96	26.49	26.50	66287	511	0.00	          4.68	25.26	26.98	25.22	25.54	   189.51	175418944	  1.72	软件服务	江苏	6.89	26.46	24815	41472	  0.60	59	233	--  	      14171.84	
="002104"	恒宝股份	3.70	14.31	0.51	14.30	14.31	519938	4595	0.00	          9.55	13.90	14.77	13.78	13.80	    42.32	745522880	  3.67	元器件	江苏	7.17	14.34	228011	291927	  0.78	1012	1912	--  	      54443.62	
="002689"	博林特	3.63	11.12	0.39	11.12	11.13	86945	541	-0.26	          5.09	10.82	11.59	10.67	10.73	    74.68	97020056	  1.73	运输设备	辽宁	8.57	11.16	36503	50442	  0.72	325	69	--  	      17068.40	
="600119"	长江投资	3.60	16.11	0.56	16.09	16.10	428660	4	-0.18	         13.94	15.63	17.11	15.45	15.55	   115.89	704524864	  4.45	仓储物流	上海	10.68	16.44	205205	223454	  0.92	226	36	--  	      30740.00	
="300096"	易联众	3.59	16.18	0.56	16.18	16.19	811167	9029	0.06	         27.13	16.00	17.06	15.78	15.62	   226.02	1326786560	  2.63	软件服务	福建	8.19	16.36	364987	446179	  0.82	571	497	--  	      29900.63	
="002142"	宁波银行	3.58	14.19	0.49	14.19	14.20	1415574	7092	-0.14	          4.93	14.69	15.07	14.12	13.70	     7.54	2076943488	  5.81	银行	浙江	6.93	14.67	823218	592356	  1.39	1706	2351	--  	     287241.59	
="002532"	新界泵业	3.53	11.44	0.39	11.44	11.45	108127	3281	0.35	          4.78	11.24	11.52	11.19	11.05	    34.96	123094840	  3.95	农用机械	浙江	2.99	11.38	48321	59806	  0.81	326	776	--  	      22614.28	
="002508"	老板电器	3.48	38.96	1.31	38.96	38.98	38203	406	0.17	          1.23	38.20	39.00	37.70	37.65	    27.03	147557920	  1.64	家用电器	浙江	3.45	38.62	11703	26500	  0.44	173	1	--  	      31175.00	
="002197"	证通电子	3.43	18.40	0.61	18.39	18.40	374618	2858	-0.43	         17.79	17.99	19.33	17.38	17.79	    79.08	692538560	  6.07	电器仪表	深圳	10.96	18.49	147311	227306	  0.65	21	224	--  	      21053.50	
="300109"	新开源	3.42	30.20	1.00	30.20	30.32	32768	332	0.00	          4.08	29.70	31.30	29.02	29.20	   111.55	100106536	  1.90	化工原料	河南	7.81	30.55	12961	19807	  0.65	96	1	--  	       8041.25	
="000150"	宜华地产	3.42	27.49	0.91	27.49	27.50	100726	839	0.29	          3.11	26.97	28.95	26.92	26.58	 10621.79	281273280	  1.36	区域地产	广东	7.64	27.92	47555	53171	  0.89	83	25	--  	      32400.00	
="000876"	新 希 望	3.40	15.52	0.51	15.52	15.53	631866	5652	0.00	          3.66	15.30	15.93	15.17	15.01	    15.42	985293568	  2.41	饲料	四川	5.06	15.59	313078	318787	  0.98	1267	658	--  	     172830.80	
="600601"	方正科技	3.40	5.48	0.18	5.47	5.48	1775155	252	0.18	          8.09	5.35	5.68	5.26	5.30	    68.11	975996608	  1.87	电脑设备	上海	7.92	5.50	821304	953851	  0.86	1738	1	--  	     219489.13	
="300065"	海兰信	3.38	21.39	0.70	21.39	21.40	162595	1488	0.14	         10.11	20.25	22.14	20.25	20.69	   618.35	345037664	  1.41	软件服务	北京	9.13	21.22	73428	89166	  0.82	668	437	--  	      16080.99	
="600491"	龙元建设	3.38	8.26	0.27	8.25	8.27	529485	360	0.97	          5.59	8.10	8.28	7.76	7.99	    37.54	424652480	  1.35	建筑施工	浙江	6.51	8.02	247895	281589	  0.88	189	1181	--  	      94760.00	
="601636"	旗滨集团	3.37	8.59	0.28	8.59	8.60	141507	40	0.23	          2.09	8.37	8.70	8.33	8.31	    32.19	120718920	  3.57	玻璃	湖南	4.45	8.53	57562	83945	  0.69	617	910	--  	      67653.59	
="002467"	二六三	3.36	16.00	0.52	16.00	16.01	383721	3554	0.31	          9.77	15.46	16.29	15.31	15.48	    49.80	613261952	  2.60	电信运营	北京	6.33	15.98	170615	213105	  0.80	1894	244	--  	      39292.48	
="300310"	宜通世纪	3.36	17.86	0.58	17.84	17.86	33315	439	0.39	          5.82	17.38	18.00	17.15	17.28	    88.86	59074472	  1.98	通信设备	广东	4.92	17.73	12249	21066	  0.58	64	257	--  	       5720.00	
="600060"	海信电器	3.34	15.79	0.51	15.78	15.81	816320	604	-0.18	          6.24	15.30	16.05	15.00	15.28	    16.86	1266778752	  0.80	家用电器	山东	6.87	15.52	375570	440750	  0.85	59	91	--  	     130848.13	
="002634"	棒杰股份	3.31	17.50	0.56	17.49	17.50	31761	703	0.40	          4.50	17.19	17.75	16.96	16.94	    54.87	55224252	  2.76	服饰	浙江	4.66	17.39	12433	19327	  0.64	143	139	--  	       7050.68	
="300205"	天喻信息	3.29	16.32	0.52	16.31	16.32	331156	1167	0.12	          7.80	15.68	17.25	15.55	15.80	   119.39	545185792	  3.62	元器件	湖北	10.76	16.46	152386	178769	  0.85	1109	883	--  	      42476.94	
="600789"	鲁抗医药	3.26	8.86	0.28	8.84	8.85	408769	390	0.45	          7.03	8.62	9.03	8.53	8.58	--  	359904384	  1.39	化学制药	山东	5.83	8.80	173653	235115	  0.74	427	255	--  	      58157.55	
="600093"	禾嘉股份	3.26	10.77	0.34	10.76	10.77	230019	106	0.18	          7.13	10.48	11.11	10.19	10.43	    76.90	247300400	  1.86	汽车配件	四川	8.82	10.75	110950	119069	  0.93	350	9	--  	      32244.75	
="002425"	凯撒股份	3.25	13.01	0.41	13.00	13.01	107161	703	-0.23	          2.83	12.60	13.22	12.59	12.60	   516.13	139238512	  1.89	服饰	广东	5.00	12.99	55229	51932	  1.06	227	30	--  	      37881.00	
="300368"	汇金股份	3.24	49.45	1.55	49.40	49.45	36428	306	0.08	          9.52	47.53	50.00	46.33	47.90	   778.78	178390432	  1.87	专用机械	河北	7.66	48.97	18410	18018	  1.02	50	205	--  	       3826.17	
="002035"	华帝股份	3.15	14.41	0.44	14.40	14.41	50986	1328	0.20	          1.72	14.02	14.41	13.90	13.97	    19.21	72325296	  1.77	家用电器	广东	3.65	14.19	23552	27433	  0.86	61	436	--  	      29677.21	
="002401"	中海科技	3.12	19.51	0.59	19.51	19.52	166480	1777	0.00	          5.61	19.00	20.35	18.67	18.92	    99.93	327822016	  2.24	软件服务	上海	8.88	19.69	71958	94521	  0.76	45	104	--  	      29679.72	
="600626"	申达股份	3.07	13.08	0.39	13.07	13.08	494536	1065	0.22	          6.96	12.86	13.16	12.16	12.69	    67.69	625808256	  1.04	纺织	上海	7.88	12.65	234529	260007	  0.90	104	1488	--  	      71024.28	
="002093"	国脉科技	3.07	7.06	0.21	7.05	7.06	413810	2297	0.00	          4.85	6.89	7.26	6.80	6.85	   125.63	292480704	  2.26	电信运营	福建	6.72	7.07	193089	220720	  0.87	278	4559	--  	      85291.22	
="002066"	瑞泰科技	3.04	12.87	0.38	12.86	12.87	217229	2248	-0.30	          9.40	12.50	13.20	12.19	12.49	   274.29	276763456	  1.14	其他建材	北京	8.09	12.74	109427	107802	  1.02	58	263	--  	      23100.00	
="300020"	银江股份	3.02	36.47	1.07	36.47	36.49	113308	668	-0.08	          4.69	35.01	37.84	34.98	35.40	    57.06	417384640	  1.24	软件服务	浙江	8.08	36.84	49921	63386	  0.79	45	1	--  	      24173.80	
="600794"	保税科技	3.02	14.68	0.43	14.68	14.69	119471	85	0.06	          2.59	14.39	14.71	14.26	14.25	    48.63	173840592	  3.23	仓储物流	江苏	3.16	14.55	61871	57599	  1.07	47	1148	--  	      46055.19	
="300290"	荣科科技	3.00	27.50	0.80	27.49	27.50	48052	394	0.10	          8.43	26.70	28.05	26.20	26.70	   131.53	131596024	  1.16	软件服务	辽宁	6.93	27.39	19044	29008	  0.66	66	449	--  	       5698.75	
="002655"	共达电声	3.00	9.97	0.29	9.96	9.97	202667	2957	-0.29	         10.15	9.79	10.24	9.66	9.68	   180.67	203139248	  2.99	元器件	山东	5.99	10.02	87792	114875	  0.76	2468	552	--  	      19962.00	
="000927"	一汽夏利	2.99	6.89	0.20	6.89	6.90	97057	1947	-0.14	          0.61	6.80	7.00	6.71	6.69	--  	66511596	  0.80	汽车整车	天津	4.33	6.85	38644	58412	  0.66	339	662	--  	     159517.09	
="300030"	阳普医疗	2.96	14.60	0.42	14.59	14.60	126615	1579	0.06	          5.26	14.24	14.85	14.20	14.18	    79.66	184581472	  1.96	医疗保健	广东	4.58	14.58	54424	72191	  0.75	209	2836	--  	      24092.94	
="000609"	绵世股份	2.96	14.63	0.42	14.62	14.63	235607	3377	0.34	          8.59	14.22	15.51	14.22	14.21	   665.66	351195968	  1.79	区域地产	北京	9.08	14.91	108387	127220	  0.85	295	104	--  	      27412.69	
="002227"	奥 特 迅	2.95	22.30	0.64	22.30	22.31	79809	894	0.04	          3.67	21.79	22.67	21.66	21.66	   206.39	177352720	  2.84	电气设备	深圳	4.66	22.22	34161	45648	  0.75	104	20	--  	      21746.28	
="601567"	三星电气	2.90	21.99	0.62	21.98	21.99	24854	8	0.09	          0.72	21.40	22.10	21.37	21.37	    32.71	54438980	  1.76	电器仪表	浙江	3.42	21.90	8472	16381	  0.52	61	785	--  	      34425.00	
="002605"	姚记扑克	2.90	18.80	0.53	18.80	18.81	84128	2224	0.21	          3.30	18.39	19.00	18.13	18.27	    56.21	157190416	  2.20	文教休闲	上海	4.76	18.68	37882	46246	  0.82	732	196	--  	      25458.05	
="601928"	凤凰传媒	2.89	11.74	0.33	11.73	11.74	583375	20	-0.08	          8.23	11.52	12.09	11.42	11.41	    30.51	689504000	  2.31	出版业	江苏	5.87	11.82	263490	319885	  0.82	735	222	--  	      70878.35	
="002230"	科大讯飞	2.88	34.62	0.97	34.62	34.63	359760	3491	-0.20	          6.22	34.00	35.87	33.27	33.65	   105.06	1253519488	  1.40	软件服务	安徽	7.73	34.84	159612	200147	  0.80	247	77	--  	      57848.67	
="002499"	科林环保	2.86	24.09	0.67	24.09	24.10	43545	787	0.04	          5.61	23.51	24.20	23.50	23.42	   357.99	104269512	  1.78	专用机械	江苏	2.99	23.95	20562	22982	  0.89	3	660	--  	       7762.18	
="600502"	安徽水利	2.85	11.18	0.31	11.17	11.18	309873	28	0.00	          6.17	11.67	11.67	11.16	10.87	    22.82	353494784	  3.60	建筑施工	安徽	4.69	11.41	156144	153729	  1.02	661	12	--  	      50193.00	
="000532"	力合股份	2.84	17.37	0.48	17.36	17.37	78296	2476	0.40	          2.28	16.97	17.70	16.70	16.89	   217.66	135372576	  1.59	元器件	广东	5.92	17.29	33197	45099	  0.74	45	1392	--  	      34279.58	
="300042"	朗科科技	2.84	16.32	0.45	16.32	16.34	50448	737	-0.06	          6.88	15.94	16.80	15.68	15.87	    79.59	82655008	  2.77	电脑设备	深圳	7.06	16.38	21593	28855	  0.75	632	81	--  	       7327.91	
="002725"	跃岭股份	2.82	33.88	0.93	33.82	33.88	25683	900	0.44	          7.76	33.12	34.02	32.85	32.95	    32.55	85701200	  1.43	汽车配件	浙江	3.55	33.37	12256	13426	  0.91	100	103	--  	       3310.00	
="300318"	博晖创新	2.80	21.33	0.58	21.33	21.34	29050	400	0.14	          4.81	20.69	21.67	20.59	20.75	    82.84	61949192	  1.75	医疗保健	北京	5.20	21.33	13461	15588	  0.86	133	183	--  	       6039.25	
="002219"	恒康医疗	2.76	22.00	0.59	21.99	22.00	80801	948	0.04	          1.34	21.55	22.05	21.31	21.41	    46.66	176407536	  1.81	中成药	甘肃	3.46	21.83	37835	42965	  0.88	243	501	--  	      60347.92	
="600100"	同方股份	2.75	14.19	0.38	14.18	14.19	1810445	430	-0.69	          8.75	13.93	15.03	13.70	13.81	   189.94	2619217408	  2.48	电脑设备	北京	9.63	14.47	827119	983325	  0.84	1130	65	--  	     207020.14	
="600978"	宜华木业	2.72	7.17	0.19	7.15	7.16	1306115	852	0.13	          8.81	7.03	7.57	6.94	6.98	    17.74	950702208	  1.31	家居用品	广东	9.03	7.28	610223	695892	  0.88	1206	451	--  	     148287.00	
="000812"	陕西金叶	2.70	7.61	0.20	7.61	7.62	373868	2416	0.39	          8.38	7.44	7.80	7.38	7.41	    54.33	286113792	  2.94	广告包装	陕西	5.67	7.65	167380	206487	  0.81	596	1014	--  	      44625.01	
="300251"	光线传媒	2.69	26.73	0.70	26.72	26.73	392225	3616	-0.03	          7.38	26.08	27.59	25.60	26.03	   103.27	1054122752	  1.63	影视音像	北京	7.65	26.88	174456	217768	  0.80	264	795	--  	      53120.28	
="300027"	华谊兄弟	2.68	28.36	0.74	28.36	28.37	455135	4743	0.03	          5.32	27.69	28.80	27.53	27.62	    57.87	1289077376	  2.07	影视音像	浙江	4.60	28.32	203096	252038	  0.81	823	63	--  	      85552.46	
="601700"	风范股份	2.68	19.18	0.50	19.16	19.19	87496	7	0.41	          3.62	18.86	19.76	18.37	18.68	    38.83	167708784	  1.11	电气设备	江苏	7.44	19.17	40139	47357	  0.85	22	43	--  	      24142.65	
="300246"	宝莱特	2.66	27.00	0.70	27.00	27.01	56554	860	-0.03	          5.45	26.29	27.69	26.11	26.30	   131.35	153669120	  2.05	医疗保健	广东	6.01	27.17	26172	30382	  0.86	99	12	--  	      10385.57	
