代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300257"	开山股份	6.02	36.30	2.06	36.30	36.32	66723	2419	          0.22	          1.64	34.26	36.35	34.05	34.24	    41.32	236412144	  2.30	机械基件	浙江	 6.72	35.43	24788	41935	  0.59	239	59	--  	      40607.62	
="300076"	GQY视讯	6.00	18.89	1.07	18.88	18.89	78570	945	          0.00	          4.59	17.89	18.95	17.76	17.82	   196.81	145935968	  2.31	电脑设备	浙江	 6.68	18.57	30393	48177	  0.63	93	44	--  	      17133.00	
="603399"	新华龙	5.99	11.86	0.67	11.83	11.84	224127	22	         -0.58	         17.89	11.14	12.05	11.05	11.19	    92.14	257999184	  2.30	小金属	辽宁	 8.94	11.51	91570	132557	  0.69	132	16	--  	      12525.79	
="600168"	武汉控股	5.93	11.26	0.63	11.25	11.26	216156	10	         -0.08	          3.80	10.64	11.37	10.57	10.63	    19.24	240354720	  1.46	水务	湖北	 7.53	11.12	100652	115504	  0.87	305	26	--  	      56888.10	
="000411"	英特集团	5.90	19.20	1.07	19.20	19.21	28057	260	         -0.05	          1.38	18.12	19.43	18.08	18.13	    57.13	53098728	  1.98	医药连锁	浙江	 7.45	18.93	9692	18365	  0.53	589	24	--  	      20363.83	
="000776"	广发证券	5.87	15.69	0.87	15.69	15.70	2219628	8172	         -0.12	          3.75	15.49	16.16	15.30	14.82	    22.91	3478353920	  2.13	证券	广东	 5.80	15.67	1059916	1159712	  0.91	529	3659	--  	     591929.13	
="002363"	隆基机械	5.86	21.49	1.19	21.48	21.49	127085	1366	          0.18	          4.25	20.09	21.66	19.79	20.30	   115.17	263624208	  0.99	汽车配件	山东	 9.21	20.74	49506	77579	  0.64	118	352	--  	      29880.00	
="000524"	东方宾馆	5.86	12.65	0.70	12.62	12.65	58879	803	          0.63	          2.18	11.99	12.92	11.99	11.95	   108.94	74008896	  1.20	酒店餐饮	广东	 7.78	12.57	26472	32407	  0.82	13	124	--  	      26967.16	
="000918"	嘉凯城	5.85	4.52	0.25	4.51	4.52	1149269	11554	          0.44	          6.37	4.70	4.70	4.43	4.27	--  	531867232	 11.79	全国地产	湖南	 6.32	4.63	758766	390503	  1.94	3918	3329	--  	     180419.16	
="002678"	珠江钢琴	5.85	12.30	0.68	12.30	12.31	245749	2938	          0.08	         16.13	11.70	12.78	11.70	11.62	    72.55	303940032	  2.40	文教休闲	广东	 9.29	12.37	122606	123143	  1.00	1830	515	--  	      15237.55	
="300097"	智云股份	5.85	21.00	1.16	20.99	21.00	62471	699	          0.09	          8.26	19.85	21.19	19.85	19.84	    91.69	130272392	  2.68	电器仪表	辽宁	 6.75	20.85	25205	37266	  0.68	108	668	--  	       7558.87	
="002657"	中科金财	5.84	56.90	3.14	56.90	56.98	47297	456	          0.10	          7.41	56.10	59.10	55.11	53.76	   132.02	269054496	  1.39	软件服务	北京	 7.42	56.89	22069	25228	  0.87	9	8	--  	       6384.43	
="300276"	三丰智能	5.84	13.24	0.73	13.24	13.25	102854	473	          0.07	          7.95	12.60	13.50	12.47	12.51	   116.95	134982576	  2.45	专用机械	湖北	 8.23	13.12	46544	56310	  0.83	457	231	--  	      12932.32	
="002282"	博深工具	5.83	13.80	0.76	13.80	13.81	72311	1129	          0.14	          6.03	13.04	13.88	12.91	13.04	    80.69	97177048	  1.58	轻工机械	河北	 7.44	13.44	33702	38609	  0.87	820	165	--  	      11982.66	
="000959"	首钢股份	5.82	4.18	0.23	4.17	4.18	1336228	11875	          0.00	         11.08	3.95	4.35	3.95	3.95	  1536.50	564126336	  2.65	普钢	北京	10.13	4.22	619130	717098	  0.86	3684	2324	--  	     120615.02	
="300022"	吉峰农机	5.80	9.12	0.50	9.12	9.13	311609	2100	         -0.21	          9.87	8.57	9.30	8.57	8.62	--  	281045760	  1.78	其他连锁	四川	 8.47	9.02	142959	168650	  0.85	788	541	--  	      31565.72	
="300262"	巴安水务	5.76	18.36	1.00	18.36	18.37	139627	772	         -0.05	          8.88	17.30	18.90	17.20	17.36	    58.56	250964208	  2.12	环境保护	上海	 9.79	17.97	60917	78710	  0.77	61	324	--  	      15727.58	
="601888"	中国国旅	5.75	42.30	2.30	42.30	42.32	78466	1	          0.00	          0.80	39.91	42.48	39.57	40.00	    25.97	327079392	  0.93	旅游服务	北京	 7.27	41.68	33248	45218	  0.74	55	17	--  	      97623.77	
="000837"	秦川机床	5.74	11.24	0.61	11.24	11.25	169472	1699	          0.08	          6.63	10.67	11.38	10.60	10.63	  2393.48	188577456	  2.88	机床制造	陕西	 7.34	11.13	71813	97659	  0.74	700	2190	--  	      25558.96	
="000890"	法 尔 胜	5.68	7.44	0.40	7.43	7.44	251257	3146	         -0.26	          6.62	7.05	7.50	7.00	7.04	   516.43	184081968	  1.67	钢加工	江苏	 7.10	7.33	115442	135815	  0.85	1525	450	--  	      37953.87	
="002535"	林州重机	5.65	10.65	0.57	10.65	10.66	238766	3710	          0.09	          9.28	10.06	10.85	10.06	10.08	    95.49	251522208	  3.89	工程机械	河南	 7.84	10.53	104942	133824	  0.78	346	1002	--  	      25717.16	
="300016"	北陆药业	5.64	16.66	0.89	16.66	16.68	82461	2509	          1.46	          3.33	15.76	16.66	15.15	15.77	    63.86	128838552	  4.77	中成药	北京	 9.58	15.62	51022	31439	  1.62	126	102	--  	      24735.78	
="601899"	紫金矿业	5.62	2.82	0.15	2.81	2.82	6953833	888	          0.35	          4.40	2.67	2.85	2.65	2.67	    23.25	1924352640	  5.38	黄金	福建	 7.49	2.77	2733306	4220527	  0.65	11715	3040	--  	    1580380.38	
="300227"	光韵达	5.61	22.23	1.18	22.23	22.24	123383	489	         -0.13	          9.21	21.03	23.01	20.72	21.05	   119.68	273236096	  2.56	元器件	深圳	10.88	22.15	54755	68628	  0.80	221	80	--  	      13400.00	
="300085"	银之杰	5.55	41.81	2.20	41.81	42.00	42500	314	         -0.45	          3.41	39.45	43.14	39.35	39.61	  2243.91	176189504	  0.82	软件服务	深圳	 9.57	41.46	17268	25232	  0.68	44	6	--  	      12456.71	
="300065"	海兰信	5.55	18.45	0.97	18.45	18.46	127705	1768	          0.27	          7.94	17.45	18.56	17.45	17.48	   533.36	233138336	  2.50	软件服务	北京	 6.35	18.26	56818	70887	  0.80	262	25	--  	      16080.99	
="000677"	恒天海龙	5.54	5.14	0.27	5.13	5.14	365633	938	         -0.19	          4.23	4.90	5.22	4.86	4.87	--  	186245488	  1.82	化纤	山东	 7.39	5.09	174986	190647	  0.92	1148	2994	--  	      86394.82	
="300151"	昌红科技	5.50	17.26	0.90	17.25	17.26	20905	500	          0.11	          1.97	16.40	17.54	16.12	16.36	    61.17	35849260	  1.38	机械基件	深圳	 8.68	17.15	9925	10980	  0.90	2623	46	--  	      10632.58	
="002150"	通润装备	5.49	10.18	0.53	10.17	10.18	42475	882	          0.00	          1.71	9.65	10.23	9.62	9.65	    43.00	42438680	  3.05	机械基件	江苏	 6.32	9.99	15175	27300	  0.56	100	375	--  	      24786.00	
="600546"	山煤国际	5.48	5.39	0.28	5.39	5.40	1204633	221	          0.00	          6.08	5.16	5.46	5.12	5.11	   111.93	636327808	  2.93	煤炭开采	山西	 6.65	5.28	470376	734257	  0.64	182	2553	--  	     198245.59	
="300006"	莱美药业	5.42	32.68	1.68	32.61	32.68	58012	359	          0.36	          4.30	30.85	32.88	30.48	31.00	--  	183685152	  2.01	化学制药	重庆	 7.74	31.66	21268	36744	  0.58	3	2	--  	      13483.51	
="600284"	浦东建设	5.42	11.48	0.59	11.47	11.48	614201	2	          0.00	          9.29	10.89	11.87	10.82	10.89	    25.13	697731456	  2.78	建筑施工	上海	 9.64	11.36	276805	337396	  0.82	141	23	--  	      66104.00	
="300380"	安硕信息	5.41	78.95	4.05	78.94	78.95	11846	101	          0.07	          6.90	74.95	79.88	74.95	74.90	   220.47	92449248	  0.99	软件服务	上海	 6.58	78.04	5524	6322	  0.87	2	18	--  	       1718.00	
="601018"	宁波港	5.36	4.13	0.21	4.13	4.14	2601591	513	          0.00	          2.03	3.91	4.28	3.89	3.92	    16.68	1061389056	  2.57	港口	浙江	 9.95	4.08	1234281	1367310	  0.90	468	1613	--  	    1280000.00	
="300024"	机器人	5.35	37.63	1.91	37.63	37.64	369712	2916	         -0.26	          5.83	35.80	38.20	35.73	35.72	    96.54	1381257344	  3.39	专用机械	辽宁	 6.91	37.36	144831	224881	  0.64	976	69	--  	      63414.96	
="300253"	卫宁软件	5.32	58.98	2.98	58.98	58.99	75204	230	         -0.01	          5.38	55.90	60.50	55.10	56.00	   139.06	443615808	  1.43	软件服务	上海	 9.64	58.99	33352	41852	  0.80	88	9	--  	      13971.26	
="300207"	欣旺达	5.31	30.12	1.52	30.12	30.15	72050	546	          0.06	          5.33	28.62	30.35	28.36	28.60	    64.62	213420096	  2.36	元器件	深圳	 6.96	29.62	27013	45037	  0.60	501	1	--  	      13507.67	
="002122"	天马股份	5.28	8.78	0.44	8.77	8.78	588657	8087	          0.34	          5.60	8.35	8.96	8.28	8.34	   302.82	510870048	  1.13	机械基件	浙江	 8.15	8.68	278602	310055	  0.90	2053	2619	--  	     105146.97	
="600708"	海博股份	5.21	9.89	0.49	9.88	9.89	402686	46	          0.00	          7.92	9.59	10.27	9.49	9.40	    35.57	396604576	  2.69	公共交通	上海	 8.30	9.85	180275	222411	  0.81	530	163	--  	      50838.26	
="600362"	江西铜业	5.20	15.57	0.77	15.57	15.58	831550	608	         -0.06	          4.01	14.83	15.76	14.78	14.80	    17.40	1266471296	  2.60	铜	江西	 6.62	15.23	367779	463771	  0.79	17	201	--  	     207524.73	
="600635"	大众公用	5.19	7.70	0.38	7.70	7.71	1737918	205	         -0.12	         10.57	7.31	7.97	7.20	7.32	    47.09	1320230016	  1.84	供气供热	上海	10.52	7.60	795791	942127	  0.84	1681	642	--  	     164486.98	
="300075"	数字政通	5.18	27.22	1.34	27.22	27.23	53904	319	          0.22	          4.40	25.90	27.38	25.90	25.88	   113.30	144319744	  2.12	软件服务	北京	 5.72	26.77	19910	33994	  0.59	72	93	--  	      12244.23	
="600311"	荣华实业	5.13	6.35	0.31	6.34	6.35	436769	18	          0.15	          6.56	6.04	6.42	6.02	6.04	--  	272930208	  4.15	黄金	甘肃	 6.62	6.25	165275	271494	  0.61	963	2284	--  	      66560.00	
="002132"	恒星科技	5.09	7.22	0.35	7.22	7.23	118720	4495	          0.41	          3.42	6.88	7.22	6.84	6.87	    80.46	84004512	  1.32	钢加工	河南	 5.53	7.08	40932	77788	  0.53	423	358	--  	      34733.30	
="002019"	鑫富药业	5.09	29.73	1.44	29.73	29.75	68062	455	         -0.23	          3.31	28.37	29.97	28.37	28.29	    88.12	200019040	  1.92	化学制药	浙江	 5.66	29.39	28704	39358	  0.73	475	100	--  	      20541.85	
="002141"	蓉胜超微	5.09	14.66	0.71	14.65	14.66	49534	580	          0.41	          2.72	13.86	14.66	13.75	13.95	   654.19	71695072	  1.98	元器件	广东	 6.52	14.47	22085	27449	  0.80	286	156	--  	      18188.80	
="600495"	晋西车轴	5.09	26.44	1.28	26.45	26.46	616122	41	          0.34	         10.05	25.23	27.15	24.91	25.16	   232.93	1616049536	  1.41	运输设备	山西	 8.90	26.23	252387	363735	  0.69	197	28	--  	      61295.60	
="002015"	*ST霞客	5.07	7.04	0.34	7.04	--  	193044	502	          0.00	          8.80	6.77	7.04	6.60	6.70	--  	134418272	  1.27	化纤	江苏	 6.57	6.96	145595	47449	  3.07	9053	0	--  	      21935.06	
="300202"	聚龙股份	5.07	28.58	1.38	28.57	28.58	73314	888	          0.14	          1.33	27.19	28.60	27.10	27.20	   113.61	206508944	  5.76	专用机械	辽宁	 5.51	28.17	32856	40458	  0.81	80	645	--  	      54950.39	
="600563"	法拉电子	5.07	31.28	1.51	31.27	31.28	83095	11	          0.06	          3.69	29.80	31.43	29.67	29.77	    23.20	253748048	  2.79	元器件	福建	 5.91	30.54	35416	47679	  0.74	9	8	--  	      22500.00	
="000601"	韶能股份	5.07	6.84	0.33	6.84	6.85	335324	2885	         -0.14	          3.37	6.51	6.94	6.51	6.51	    20.87	227787824	  2.02	火力发电	广东	 6.61	6.79	119845	215479	  0.56	69	73	--  	      99398.67	
="300236"	上海新阳	5.06	38.20	1.84	38.17	38.20	19620	129	          0.18	          2.08	36.23	39.48	36.00	36.36	    68.40	74302032	  2.40	化工原料	上海	 9.57	37.87	6560	13060	  0.50	3	31	--  	       9422.57	
="000806"	银河投资	5.06	8.93	0.43	8.92	8.93	506289	4912	          0.00	          7.25	8.55	9.05	8.45	8.50	   666.85	448081568	  1.45	电气设备	广西	 7.06	8.85	219143	287146	  0.76	656	416	--  	      69844.82	
="000055"	方大集团	5.06	11.63	0.56	11.62	11.63	224893	1585	          0.00	          5.35	11.10	11.90	11.10	11.07	   111.33	258675824	  2.91	其他建材	深圳	 7.23	11.50	122060	102833	  1.19	528	167	--  	      42017.94	
="600428"	中远航运	5.06	5.40	0.26	5.39	5.40	625842	123	          0.18	          3.70	5.32	5.56	5.31	5.14	    35.70	338676128	  1.87	水运	广东	 4.86	5.41	277839	348003	  0.80	3	2265	--  	     169044.64	
="000887"	中鼎股份	5.05	19.15	0.92	19.10	19.15	189163	4547	          0.57	          1.70	18.21	19.15	17.95	18.23	    35.81	355741184	  1.23	橡胶	安徽	 6.58	18.81	71458	117705	  0.61	9	5712	--  	     111448.28	
="300205"	天喻信息	5.03	19.21	0.92	19.21	19.22	229399	3900	          0.36	          5.40	18.20	19.71	18.16	18.29	   140.53	434667456	  1.14	元器件	湖北	 8.47	18.95	95649	133750	  0.72	755	140	--  	      42476.94	
="002516"	江苏旷达	5.01	21.79	1.04	21.79	21.80	31637	321	         -0.04	          2.91	20.75	21.89	20.71	20.75	    32.50	67734832	  0.79	纺织	江苏	 5.69	21.41	10235	21402	  0.48	70	208	--  	      10889.78	
="002557"	洽洽食品	4.99	22.30	1.06	22.21	22.30	128455	2669	          1.40	          3.80	21.18	22.33	20.86	21.24	    27.37	278191872	  3.17	食品	安徽	 6.92	21.66	27697	100758	  0.27	21	100	--  	      33800.00	
="002192"	路翔股份	4.96	23.70	1.12	23.70	23.71	69728	698	          0.04	          6.85	22.45	23.76	22.38	22.58	--  	162108096	  1.48	化工原料	广东	 6.11	23.25	26870	42858	  0.63	279	174	--  	      10186.04	
="300339"	润和软件	4.95	25.03	1.18	25.01	25.03	56738	127	          0.00	          4.40	23.71	25.19	23.67	23.85	    89.78	140572080	  1.75	软件服务	江苏	 6.37	24.78	21155	35583	  0.59	79	224	--  	      12895.58	
="300068"	南都电源	4.95	11.88	0.56	11.88	11.89	427918	1479	          0.08	         10.54	11.35	12.12	11.35	11.32	    48.20	506429088	  1.20	电气设备	浙江	 6.80	11.83	203446	224472	  0.91	34	230	--  	      40610.39	
="002632"	道明光学	4.92	20.26	0.95	20.25	20.26	34032	400	          0.04	          2.46	19.33	20.35	19.30	19.31	    94.15	68254000	  1.94	化工原料	浙江	 5.44	20.06	13344	20688	  0.65	23	197	--  	      13828.09	
="300334"	津膜科技	4.90	22.04	1.03	22.03	22.04	92516	688	          0.27	          8.81	21.13	22.12	21.05	21.01	    99.48	200213312	  2.11	专用机械	天津	 5.09	21.64	34947	57569	  0.61	322	138	--  	      10503.55	
="300086"	康芝药业	4.89	16.09	0.75	16.08	16.09	95385	811	          0.06	          3.33	15.34	16.19	15.26	15.34	   100.07	151683280	  1.40	化学制药	海南	 6.06	15.90	42688	52697	  0.81	251	113	--  	      28612.32	
="002472"	双环传动	4.88	14.61	0.68	14.61	14.62	79330	858	          0.13	          4.59	13.90	14.74	13.87	13.93	    36.40	114238064	  1.50	机械基件	浙江	 6.25	14.40	32922	46408	  0.71	843	8	--  	      17278.13	
="002373"	千方科技	4.87	25.85	1.20	25.85	25.86	39947	619	          0.31	          2.96	24.66	26.37	24.53	24.65	    63.28	102772296	  2.38	软件服务	北京	 7.46	25.73	20192	19755	  1.02	90	252	--  	      13483.91	
="002250"	联化科技	4.86	15.31	0.71	15.31	15.32	117752	689	         -0.26	          2.20	14.67	15.37	14.67	14.60	    25.46	177663360	  3.23	化工原料	浙江	 4.79	15.09	49476	68276	  0.72	328	5	--  	      53580.98	
="600098"	广州发展	4.85	6.92	0.32	6.92	6.93	472233	16	          0.00	          1.94	6.68	6.97	6.68	6.60	    14.03	323768864	  2.09	火力发电	广东	 4.39	6.86	202467	269766	  0.75	440	1105	--  	     243737.45	
="300107"	建新股份	4.84	12.14	0.56	12.14	12.15	47801	185	          0.41	          2.86	11.58	12.15	11.50	11.58	    65.05	56687652	  1.58	化工原料	河北	 5.61	11.86	15649	32152	  0.49	204	202	--  	      16710.00	
="300354"	东华测试	4.82	29.35	1.35	29.35	29.36	18168	481	          0.03	          6.49	27.96	29.35	27.70	28.00	   665.22	52259172	  1.46	电器仪表	江苏	 5.89	28.76	7771	10397	  0.75	86	3	--  	       2798.13	
="300345"	红宇新材	4.82	21.96	1.01	21.96	21.97	44491	349	          0.41	          7.20	20.92	22.07	20.62	20.95	   896.28	95350952	  1.66	钢加工	湖南	 6.92	21.43	21859	22632	  0.97	125	191	--  	       6180.70	
="002197"	证通电子	4.81	17.00	0.78	17.00	17.01	208482	2714	         -0.29	          9.90	16.28	17.16	15.94	16.22	    71.22	348754240	  2.38	电器仪表	深圳	 7.52	16.73	94138	114344	  0.82	147	20	--  	      21053.50	
="600835"	上海机电	4.79	18.58	0.85	18.56	18.57	293670	5	          0.16	          3.64	17.76	18.68	17.73	17.73	    19.22	538193920	  3.66	运输设备	上海	 5.36	18.33	129225	164445	  0.79	184	43	--  	      80650.42	
="300045"	华力创通	4.79	21.23	0.97	21.23	21.24	60909	208	          0.00	          3.93	20.44	21.28	20.44	20.26	   163.17	128168520	  2.19	电脑设备	北京	 4.15	21.04	23818	37091	  0.64	335	231	--  	      15512.53	
="601008"	连云港	4.76	7.49	0.34	7.49	7.50	794620	237	          0.13	          9.79	7.13	7.60	7.09	7.15	    69.56	586283072	  1.73	港口	江苏	 7.13	7.38	378727	415893	  0.91	48	3742	--  	      81163.50	
="600167"	联美控股	4.73	14.60	0.66	14.59	14.60	48871	50	          0.34	          2.32	13.95	14.65	13.95	13.94	    19.51	70167368	  2.83	供气供热	辽宁	 5.02	14.36	24153	24718	  0.98	57	10	--  	      21100.00	
="000560"	昆百大Ａ	4.72	19.30	0.87	19.29	19.30	62971	997	         -0.25	          6.75	18.49	19.70	18.35	18.43	    46.08	119993696	  1.44	百货	云南	 7.33	19.06	29319	33652	  0.87	88	2005	--  	       9333.11	
="000812"	陕西金叶	4.71	7.78	0.35	7.77	7.78	398790	14329	          0.77	          8.94	7.35	7.78	7.35	7.43	    55.55	301104480	  2.97	广告包装	陕西	 5.79	7.55	171594	227196	  0.76	2757	110	--  	      44625.01	
="300304"	云意电气	4.70	18.04	0.81	18.04	18.05	94257	972	          0.22	         14.73	17.20	18.15	17.06	17.23	    44.50	168088384	  2.27	汽车配件	江苏	 6.33	17.83	40827	53430	  0.76	475	165	--  	       6400.00	
="600410"	华胜天成	4.65	27.93	1.24	27.91	27.92	498527	534	         -0.28	          7.82	27.48	28.45	26.75	26.69	   185.06	1376023040	  1.06	软件服务	北京	 6.37	27.60	234305	264222	  0.89	390	17	--  	      63744.55	
="600528"	中铁二局	4.64	7.90	0.35	7.90	7.91	836930	150	          0.50	          5.74	7.50	7.99	7.43	7.55	    29.00	653033920	  2.10	建筑施工	四川	 7.42	7.80	378654	458276	  0.83	180	3599	--  	     145920.00	
="600376"	首开股份	4.62	6.79	0.30	6.77	6.78	1499563	81	          0.29	          6.69	6.70	6.89	6.55	6.49	     9.52	1008510912	  2.94	区域地产	北京	 5.24	6.73	701655	797908	  0.88	381	931	--  	     224201.25	
="600846"	同济科技	4.62	9.29	0.41	9.28	9.29	563786	126	          0.65	          9.02	8.85	9.30	8.85	8.88	    55.29	514610752	  2.65	综合类	上海	 5.07	9.13	242064	321722	  0.75	1446	2463	--  	      62476.14	
="300048"	合康变频	4.61	10.66	0.47	10.65	10.66	132777	5504	          0.56	          4.45	10.18	10.76	10.12	10.19	   121.97	139782784	  3.59	电气设备	北京	 6.28	10.53	60785	71992	  0.84	1677	436	--  	      29812.73	
="000153"	丰原药业	4.61	15.90	0.70	15.90	15.91	93595	899	          0.00	          3.16	15.34	16.38	14.92	15.20	   103.94	148643424	  1.42	化学制药	安徽	 9.61	15.88	39829	53766	  0.74	498	588	--  	      29664.51	
="000778"	新兴铸管	4.60	5.00	0.22	5.00	5.01	1901618	11491	          0.00	          5.22	4.76	5.08	4.76	4.78	    20.37	941293888	  1.74	钢加工	河北	 6.69	4.95	756684	1144934	  0.66	4759	5187	--  	     364209.41	
="300004"	南风股份	4.57	39.61	1.73	39.61	39.63	32295	254	         -0.12	          2.35	37.88	40.10	37.88	37.88	   122.81	126450392	  2.59	电气设备	广东	 5.86	39.15	9790	22505	  0.44	23	1	--  	      13747.54	
