代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600250"	南纺股份	4.03	10.32	0.40	10.32	10.34	50449	5	         -0.19	          1.95	9.94	10.48	9.70	9.92	--  	51722464	  0.71	商贸代理	江苏	 7.86	10.25	26252	24197	  1.08	10	228	--  	      25869.25	
="300166"	东方国信	3.97	23.29	0.89	23.28	23.29	47822	637	          0.12	          3.11	22.38	23.39	22.03	22.40	    89.19	110373328	  2.05	软件服务	北京	 6.07	23.08	19190	28632	  0.67	69	176	--  	      15365.26	
="002053"	云南盐化	3.96	18.39	0.70	18.38	18.39	32073	613	          0.00	          1.73	17.63	18.50	17.63	17.69	   198.24	58238940	  0.70	化工原料	云南	 4.92	18.16	12935	19138	  0.68	270	228	--  	      18585.10	
="000678"	襄阳轴承	3.92	6.62	0.25	6.62	6.63	69805	1115	          0.00	          2.32	6.37	6.64	6.31	6.37	   142.97	45721668	  1.82	机械基件	湖北	 5.18	6.55	27046	42759	  0.63	777	529	--  	      30107.63	
="300393"	中来股份	3.92	47.40	1.79	47.40	47.41	25087	281	          0.12	         10.68	45.68	47.50	45.68	45.61	    46.46	117340144	  0.54	塑料	江苏	 3.99	46.77	10904	14183	  0.77	129	18	--  	       2349.00	
="002662"	京威股份	3.91	13.29	0.50	13.28	13.29	62624	493	          0.15	          4.18	12.76	13.56	12.76	12.79	    27.59	83095336	  2.01	汽车配件	北京	 6.25	13.27	27000	35624	  0.76	109	44	--  	      14998.71	
="600133"	东湖高新	3.89	9.61	0.36	9.60	9.61	337788	45	          0.52	          7.21	9.23	9.69	9.10	9.25	    39.04	321720992	  0.77	园区开发	湖北	 6.38	9.52	161196	176592	  0.91	955	134	--  	      46849.96	
="300377"	赢时胜	3.86	41.20	1.53	41.19	41.20	34993	570	          0.41	         12.63	39.20	41.50	38.50	39.67	   383.82	140159136	  0.68	软件服务	深圳	 7.56	40.05	15458	19535	  0.79	738	25	--  	       2770.00	
="300070"	碧水源	3.85	29.39	1.09	29.39	29.40	138427	1860	         -0.03	          2.14	28.40	29.43	28.40	28.30	   141.25	401936128	  1.98	环境保护	北京	 3.64	29.04	59816	78611	  0.76	1074	316	--  	      64693.33	
="600398"	海澜之家	3.70	11.20	0.40	11.19	11.20	133787	32	          0.08	          2.07	10.80	11.20	10.58	10.80	    23.40	147741872	  2.13	服饰	江苏	 5.74	11.04	48413	85374	  0.57	193	1701	--  	      64660.41	
="600215"	长春经开	3.70	6.16	0.22	6.16	6.17	122409	30	          0.16	          2.63	5.94	6.20	5.94	5.94	--  	74977232	  0.58	园区开发	吉林	 4.38	6.13	57165	65244	  0.88	962	479	--  	      46503.28	
="600057"	象屿股份	3.65	11.64	0.41	11.63	11.64	231315	103	          0.43	          7.97	11.18	11.67	11.07	11.23	    43.86	263497696	  1.34	仓储物流	福建	 5.34	11.39	104675	126640	  0.83	169	131	--  	      29016.77	
="002366"	丹甫股份	3.63	36.25	1.27	36.25	36.32	54178	376	          0.00	          5.17	34.75	37.07	34.69	34.98	   106.96	196181120	  1.12	工程机械	四川	 6.80	36.21	25602	28576	  0.90	135	50	--  	      10477.55	
="000929"	兰州黄河	3.62	10.30	0.36	10.29	10.30	45382	404	         -0.09	          2.45	9.95	10.32	9.95	9.94	    31.82	46136124	  1.38	啤酒	甘肃	 3.72	10.17	15211	30171	  0.50	103	145	--  	      18558.80	
="001896"	豫能控股	3.62	9.16	0.32	9.16	9.17	44458	1047	          0.21	          1.03	8.85	9.21	8.81	8.84	    14.08	40469568	  1.64	火力发电	河南	 4.52	9.10	19060	25398	  0.75	38	939	--  	      42999.25	
="600692"	亚通股份	3.61	11.47	0.40	11.46	11.47	213849	10	          0.00	          8.39	10.95	11.54	10.95	11.07	   150.42	242799968	  1.17	水运	上海	 5.33	11.35	89814	124035	  0.72	509	162	--  	      25501.05	
="600185"	格力地产	3.60	14.68	0.51	14.68	14.69	111372	100	          0.00	          1.93	14.20	14.88	14.00	14.17	    32.98	162814416	  1.17	区域地产	广东	 6.21	14.62	52701	58671	  0.90	580	159	--  	      57759.44	
="000517"	荣安地产	3.59	8.95	0.31	8.94	8.95	59181	635	          0.00	          2.66	8.61	9.00	8.61	8.64	    26.29	52466652	  1.29	区域地产	浙江	 4.51	8.87	22908	36273	  0.63	707	277	--  	      22250.24	
="601880"	大连港	3.59	4.62	0.16	4.61	4.62	1140430	645	          0.65	          3.39	4.53	4.70	4.51	4.46	    36.64	524216064	  0.88	港口	辽宁	 4.26	4.60	520010	620420	  0.84	1264	1001	--  	     336340.00	
="603126"	中材节能	3.57	16.82	0.58	16.82	16.83	151135	68	         -0.11	         18.89	16.05	17.27	15.75	16.24	    58.51	251664544	  0.65	环境保护	天津	 9.36	16.65	69071	82064	  0.84	15	51	--  	       8000.00	
="002547"	春兴精工	3.57	18.00	0.62	17.99	18.00	46759	1183	          0.05	          3.25	17.43	18.10	17.35	17.38	    50.09	83386176	  1.01	通信设备	江苏	 4.32	17.83	12698	34061	  0.37	165	334	--  	      14378.58	
="002726"	龙大肉食	3.56	25.28	0.87	25.28	25.29	78194	1532	         -0.03	         14.32	24.31	25.59	24.07	24.41	    52.13	195245984	  0.57	食品	山东	 6.23	24.97	35104	43090	  0.81	198	62	--  	       5459.00	
="002373"	千方科技	3.55	23.06	0.79	23.06	23.09	25604	161	         -0.17	          1.90	22.20	23.83	21.50	22.27	    56.45	57101600	  2.09	软件服务	北京	10.46	22.30	10408	15196	  0.68	96	145	--  	      13483.91	
="600965"	福成五丰	3.53	10.26	0.35	10.25	10.26	169107	4	          0.19	          4.66	9.89	10.33	9.84	9.91	    90.82	172143408	  1.63	农业综合	河北	 4.94	10.18	75042	94065	  0.80	180	399	--  	      36322.42	
="601137"	博威合金	3.48	21.12	0.71	21.10	21.11	75014	127	          0.38	          3.49	20.18	21.15	19.60	20.41	    67.12	154062960	  1.35	铜	浙江	 7.59	20.54	17816	57198	  0.31	26	35	--  	      21500.00	
="002318"	久立特材	3.46	26.28	0.88	26.27	26.28	71756	492	          0.00	          2.41	25.00	26.39	25.00	25.40	    37.55	186415776	  1.17	特钢	浙江	 5.47	25.98	32249	39507	  0.82	169	12	--  	      29783.93	
="600992"	贵绳股份	3.46	11.37	0.38	11.36	11.39	44590	7	          0.08	          2.71	11.00	12.05	10.92	10.99	   140.72	51415912	  1.88	钢加工	贵州	10.28	11.53	23815	20775	  1.15	4	49	--  	      16437.00	
="600758"	红阳能源	3.44	9.63	0.32	9.62	9.63	30708	20	          0.41	          2.67	9.40	9.63	9.28	9.31	   200.67	29115376	  1.20	供气供热	辽宁	 3.76	9.48	14390	16318	  0.88	60	320	--  	      11505.03	
="000705"	浙江震元	3.43	10.55	0.35	10.55	10.56	157878	1481	          0.18	          5.79	10.18	10.75	10.12	10.20	    67.59	166221808	  0.78	医药连锁	浙江	 6.18	10.53	70588	87290	  0.81	1027	105	--  	      27272.08	
="601388"	怡球资源	3.42	9.38	0.31	9.38	9.39	201613	8	         -0.21	          9.06	9.06	9.47	9.02	9.07	   136.29	187808480	  2.66	铝	江苏	 4.96	9.32	90263	111350	  0.81	2	260	--  	      22254.05	
="000903"	云内动力	3.39	6.71	0.22	6.70	6.71	109864	1442	          0.00	          1.61	6.49	6.72	6.48	6.49	    32.76	72917800	  1.70	机械基件	云南	 3.70	6.64	32941	76923	  0.43	1993	333	--  	      68076.00	
="600496"	精工钢构	3.38	9.49	0.31	9.48	9.49	74245	70	          0.00	          1.27	9.20	9.57	9.15	9.18	    22.98	69772360	  1.22	钢加工	安徽	 4.58	9.40	36980	37265	  0.99	240	438	--  	      58656.60	
="002584"	西陇化工	3.36	23.66	0.77	23.66	23.68	26954	180	          0.72	          3.01	22.69	24.03	22.69	22.89	    60.50	63058708	  1.21	化工原料	广东	 5.85	23.39	12863	14091	  0.91	101	64	--  	       8958.20	
="002105"	信隆实业	3.36	9.23	0.30	9.23	9.24	126891	1628	          0.10	          3.79	8.92	9.41	8.89	8.93	  1516.60	116931416	  1.14	文教休闲	深圳	 5.82	9.22	57354	69537	  0.82	2202	1227	--  	      33500.00	
="603099"	长白山	3.36	17.24	0.56	17.23	17.24	93392	1	          0.11	         14.01	16.76	17.57	16.58	16.68	    36.77	160525440	  0.50	旅游服务	吉林	 5.94	17.19	43485	49907	  0.87	172	7	--  	       6667.00	
="600875"	东方电气	3.35	16.68	0.54	16.67	16.68	407102	5	         -0.05	          2.45	16.15	16.83	16.05	16.14	    23.01	673113536	  1.10	电气设备	四川	 4.83	16.53	180995	226107	  0.80	30	212	--  	     166386.00	
="000701"	厦门信达	3.33	12.40	0.40	12.40	12.41	121980	1731	          0.08	          5.08	12.12	12.50	12.04	12.00	    43.67	149936768	  2.13	综合类	福建	 3.83	12.29	60298	61682	  0.98	551	760	--  	      24024.32	
="001696"	宗申动力	3.32	9.02	0.29	9.02	9.03	299003	2000	          0.11	          3.35	8.72	9.16	8.66	8.73	    26.22	269086176	  0.94	摩托车	重庆	 5.73	9.00	146580	152423	  0.96	666	1848	--  	      89213.47	
="000411"	英特集团	3.30	18.45	0.59	18.44	18.45	20057	66	          0.00	          0.98	17.75	18.52	17.71	17.86	    54.90	36708376	  0.80	医药连锁	浙江	 4.54	18.30	9752	10305	  0.95	26	91	--  	      20363.83	
="300380"	安硕信息	3.30	70.13	2.24	70.13	70.19	14796	205	          0.04	          8.61	67.90	71.89	67.32	67.89	   195.84	103817816	  0.95	软件服务	上海	 6.73	70.16	7520	7276	  1.03	11	3	--  	       1718.00	
="300133"	华策影视	3.29	30.15	0.96	30.14	30.15	63306	533	          0.00	          1.48	29.19	30.45	29.19	29.19	    50.08	190579040	  0.74	影视音像	浙江	 4.32	30.10	29792	33514	  0.89	1143	1368	--  	      42790.21	
="600513"	联环药业	3.29	17.28	0.55	17.27	17.28	41262	20	          0.17	          2.71	16.73	17.30	16.70	16.73	    59.39	70344120	  1.39	化学制药	江苏	 3.59	17.05	14313	26949	  0.53	119	29	--  	      15210.00	
="300157"	恒泰艾普	3.29	12.57	0.40	12.57	12.58	149495	1577	          0.23	          3.50	12.18	12.69	12.12	12.17	    60.25	186586464	  1.19	石油开采	北京	 4.68	12.48	66186	83309	  0.79	2042	1212	--  	      42713.17	
="000632"	三木集团	3.28	6.61	0.21	6.61	6.62	166985	1313	          0.00	          3.59	6.37	6.68	6.34	6.40	   406.86	109375832	  1.48	综合类	福建	 5.31	6.55	76030	90955	  0.84	589	1447	--  	      46505.91	
="000887"	中鼎股份	3.26	17.08	0.54	17.07	17.08	129109	4385	          0.41	          1.16	16.54	17.08	16.32	16.54	    31.94	215582736	  0.78	橡胶	安徽	 4.59	16.70	60730	68379	  0.89	40	1764	--  	     111448.28	
="000889"	茂业物流	3.25	10.18	0.32	10.18	10.19	138088	1754	          0.00	          4.08	9.80	10.47	9.70	9.86	    43.83	139882016	  1.26	批发业	河北	 7.81	10.13	52556	85532	  0.61	854	206	--  	      33852.69	
="600480"	凌云股份	3.24	14.96	0.47	14.96	14.97	313529	10	          0.06	          8.67	15.10	15.29	14.52	14.49	    35.23	465146400	  2.03	汽车配件	河北	 5.31	14.84	133049	180480	  0.74	262	1063	--  	      36171.48	
="002212"	南洋股份	3.24	7.64	0.24	7.64	7.65	269212	3828	          0.00	          9.27	7.40	7.68	7.35	7.40	    71.32	203731216	  1.95	电气设备	广东	 4.46	7.57	125485	143727	  0.87	129	1776	--  	      29044.32	
="600195"	中牧股份	3.24	15.63	0.49	15.63	15.64	75950	288	          0.19	          1.77	15.17	15.64	15.15	15.14	    21.09	117617064	  1.92	饲料	北京	 3.24	15.49	32603	43347	  0.75	74	509	--  	      42980.00	
="000516"	开元投资	3.23	9.58	0.30	9.58	9.59	314134	2783	         -0.10	          4.46	9.28	9.68	9.26	9.28	    25.97	299417920	  1.46	百货	陕西	 4.53	9.53	130272	183862	  0.71	74	764	--  	      70442.67	
="002666"	德联集团	3.23	15.02	0.47	15.02	15.03	52217	479	          0.20	          4.60	14.43	15.39	14.38	14.55	    36.26	78988080	  1.27	化工原料	广东	 6.94	15.13	25541	26676	  0.96	426	711	--  	      11346.62	
="600006"	东风汽车	3.22	5.45	0.17	5.45	5.46	361522	2	          0.00	          1.81	5.28	5.62	5.28	5.28	    44.00	198542720	  2.15	汽车整车	湖北	 6.44	5.49	178080	183442	  0.97	843	2519	--  	     200000.00	
="600335"	国机汽车	3.21	19.28	0.60	19.27	19.29	105462	298	          0.00	          1.88	18.70	19.38	18.54	18.68	    14.51	202226320	  1.13	汽车配件	天津	 4.50	19.18	46868	58594	  0.80	91	70	--  	      56000.46	
="300025"	华星创业	3.20	19.00	0.59	18.99	19.00	51506	597	          0.10	          3.78	18.41	19.40	18.20	18.41	    76.11	97503896	  0.86	通信设备	浙江	 6.52	18.93	24090	27416	  0.88	3	100	--  	      13627.90	
="000518"	四环生物	3.20	5.81	0.18	5.80	5.81	417601	5888	          0.17	          4.06	5.61	5.83	5.60	5.63	   156.40	239472912	  1.09	生物制药	江苏	 4.09	5.73	172412	245189	  0.70	5007	5804	--  	     102953.57	
="002639"	雪人股份	3.20	18.40	0.57	18.40	18.41	30805	13	          0.00	          3.31	17.85	18.65	17.80	17.83	  1846.15	56709228	  1.97	专用机械	福建	 4.77	18.41	14668	16137	  0.91	32	291	--  	       9302.79	
="002023"	海特高新	3.18	26.26	0.81	26.25	26.26	78106	1356	          0.11	          2.86	25.50	26.44	25.42	25.45	    60.61	204399584	  0.70	航空航天	四川	 4.01	26.17	37785	40321	  0.94	20	416	--  	      27297.83	
="600168"	武汉控股	3.17	10.09	0.31	10.09	10.10	148292	115	          0.00	          2.61	9.78	10.22	9.76	9.78	    17.24	149168048	  1.71	水务	湖北	 4.70	10.06	55374	92918	  0.60	35	407	--  	      56888.10	
="600208"	新湖中宝	3.16	4.57	0.14	4.56	4.57	346568	1	          0.43	          0.55	4.40	4.58	4.40	4.43	    48.12	155882352	  0.43	全国地产	浙江	 4.06	4.50	130416	216152	  0.60	991	1186	--  	     625768.63	
="600171"	上海贝岭	3.16	11.10	0.34	11.10	11.11	267656	45	          0.18	          3.97	10.76	11.28	10.60	10.76	   174.88	294259072	  1.61	半导体	上海	 6.32	10.99	111957	155699	  0.72	5258	1171	--  	      67380.77	
="002280"	新世纪	3.16	45.39	1.39	45.38	45.39	32126	438	         -0.56	          5.55	44.00	47.08	43.50	44.00	--  	145049376	  1.01	软件服务	浙江	 8.14	45.15	14194	17932	  0.79	48	4	--  	       5785.60	
="600895"	张江高科	3.15	9.16	0.28	9.15	9.16	411244	106	          0.10	          2.66	8.80	9.27	8.70	8.88	    73.42	372686304	  1.02	园区开发	上海	 6.42	9.06	173410	237834	  0.73	647	103	--  	     154868.95	
="002459"	*ST天业	3.12	14.88	0.45	14.87	14.88	9181	107	          0.13	          0.53	14.49	14.88	14.49	14.43	--  	13550522	  0.49	工程机械	河北	 2.70	14.76	3146	6035	  0.52	256	163	--  	      17472.31	
="300209"	天泽信息	3.10	17.94	0.54	17.93	17.94	15962	50	          0.05	          1.00	17.40	18.12	17.40	17.40	   490.76	28546088	  1.58	软件服务	江苏	 4.14	17.88	5794	10168	  0.57	47	54	--  	      16000.00	
="000897"	津滨发展	3.10	6.98	0.21	6.98	6.99	1092366	23707	          0.14	          6.76	6.70	7.03	6.65	6.77	   372.91	749186560	  1.55	区域地产	天津	 5.61	6.86	449531	642835	  0.70	255	9769	--  	     161708.06	
="002439"	启明星辰	3.08	21.39	0.64	21.38	21.39	42142	163	         -0.09	          1.62	20.75	21.63	20.75	20.75	--  	89908640	  1.03	软件服务	北京	 4.24	21.33	20518	21624	  0.95	130	135	--  	      26088.46	
="000755"	*ST三维	3.07	5.03	0.15	5.02	5.03	62839	966	          0.00	          1.34	4.88	5.05	4.87	4.88	   100.84	31135470	  0.95	化工原料	山西	 3.69	4.95	26681	36158	  0.74	303	1807	--  	      46924.89	
="002474"	榕基软件	3.05	12.15	0.36	12.15	12.16	277968	4886	         -0.08	          7.01	11.86	12.23	11.77	11.79	   127.59	332816640	  1.09	软件服务	福建	 3.90	11.97	129915	148053	  0.88	1319	757	--  	      39645.51	
="600615"	丰华股份	3.05	13.84	0.41	13.85	13.86	97150	62	          0.14	          5.18	13.34	14.10	13.32	13.43	   178.49	133619440	  2.26	区域地产	上海	 5.81	13.75	46482	50668	  0.92	138	172	--  	      18762.44	
="600719"	大连热电	3.05	8.79	0.26	8.78	8.79	24879	2	          0.45	          1.23	8.48	8.79	8.48	8.53	--  	21593972	  0.97	供气供热	辽宁	 3.63	8.68	9713	15166	  0.64	111	26	--  	      20229.98	
="300238"	冠昊生物	3.05	56.80	1.68	56.80	56.81	17576	188	         -0.03	          2.07	55.00	57.20	54.00	55.12	   185.28	97976256	  0.96	医疗保健	广东	 5.81	55.74	7207	10369	  0.70	457	5	--  	       8510.16	
="002548"	金新农	3.01	10.26	0.30	10.26	10.27	86077	1921	          0.58	          2.77	9.96	10.26	9.86	9.96	    49.30	86992264	  0.65	饲料	深圳	 4.02	10.11	41015	45062	  0.91	2871	200	--  	      31020.00	
="002674"	兴业科技	3.01	13.68	0.40	13.67	13.68	30614	391	         -0.07	          2.46	13.28	13.96	13.28	13.28	    27.81	41922104	  1.85	纺织	福建	 5.12	13.69	13212	17402	  0.76	85	22	--  	      12428.29	
="002487"	大金重工	3.01	9.25	0.27	9.25	9.26	55091	817	          0.10	          1.53	8.94	9.25	8.94	8.98	    73.01	50414088	  1.28	钢加工	辽宁	 3.45	9.15	24315	30776	  0.79	230	1764	--  	      36000.00	
="002012"	凯恩股份	2.98	6.92	0.20	6.91	6.92	191890	1780	          0.00	          4.10	6.72	6.93	6.69	6.72	    67.03	130963120	  1.67	造纸	浙江	 3.57	6.82	71548	120342	  0.59	30	1807	--  	      46762.55	
="300172"	中电环保	2.97	19.39	0.56	19.38	19.39	40418	336	          0.00	          3.95	18.99	19.62	18.99	18.83	    54.01	78176752	  1.05	环境保护	江苏	 3.35	19.34	16887	23531	  0.72	238	31	--  	      10224.55	
="002722"	金轮股份	2.97	27.72	0.80	27.72	27.73	23574	1057	         -0.03	          7.02	26.95	27.79	26.65	26.92	   104.65	64661872	  0.62	纺织机械	江苏	 4.23	27.43	9586	13988	  0.69	140	313	--  	       3360.00	
="600802"	福建水泥	2.97	8.32	0.24	8.31	8.32	115054	5	          0.24	          3.01	8.08	8.35	8.07	8.08	--  	94589008	  0.96	水泥	福建	 3.47	8.22	48287	66767	  0.72	1798	20	--  	      38187.37	
="600706"	曲江文旅	2.95	14.99	0.43	14.98	14.99	30759	40	          0.26	          3.59	14.62	14.99	14.44	14.56	    44.50	45486064	  0.64	旅游服务	陕西	 3.78	14.79	14827	15932	  0.93	87	133	--  	       8573.24	
="002566"	益盛药业	2.95	15.35	0.44	15.34	15.35	35377	314	          0.13	          1.73	14.87	15.37	14.78	14.91	    56.22	53458120	  1.47	中成药	吉林	 3.96	15.11	14494	20883	  0.69	366	144	--  	      20426.16	
="600069"	银鸽投资	2.93	4.92	0.14	4.91	4.92	129859	60	          0.20	          1.57	4.80	4.93	4.75	4.78	--  	63241844	  1.66	造纸	河南	 3.77	4.87	44206	85653	  0.52	603	30	--  	      82537.40	
="600558"	大西洋	2.90	14.19	0.40	14.18	14.19	43270	33	          0.28	          1.61	13.85	14.45	13.70	13.79	   126.12	61566276	  0.92	钢加工	四川	 5.44	14.23	20610	22660	  0.91	1436	169	--  	      26943.51	
="000151"	中成股份	2.89	15.30	0.43	15.29	15.30	74795	1238	          0.06	          2.81	14.87	15.49	14.81	14.87	    26.03	114322400	  0.68	商贸代理	北京	 4.57	15.28	33957	40838	  0.83	316	429	--  	      26654.40	
="000702"	正虹科技	2.89	8.91	0.25	8.91	8.92	86385	508	          0.00	          3.24	8.68	8.95	8.65	8.66	   149.99	76219712	  1.62	饲料	湖南	 3.46	8.82	34601	51784	  0.67	203	513	--  	      26663.19	
="002378"	章源钨业	2.89	21.03	0.59	21.02	21.03	43595	1043	          0.42	          1.02	20.45	21.26	20.44	20.44	   121.20	91441632	  0.90	小金属	江西	 4.01	20.98	18935	24660	  0.77	115	8	--  	      42821.35	
="300156"	神雾环保	2.86	23.00	0.64	23.00	23.01	120809	4590	          0.39	          5.17	21.60	23.00	21.40	22.36	   393.36	268317152	  1.04	环境保护	北京	 7.16	22.21	60617	60192	  1.01	8468	162	--  	      23367.39	
="600747"	大连控股	2.85	6.49	0.18	6.49	6.50	522447	600	          0.30	          4.91	6.30	6.64	6.25	6.31	--  	337600768	  2.09	元器件	辽宁	 6.18	6.46	214927	307520	  0.70	291	3275	--  	     106432.84	
="600556"	北生药业	2.85	11.20	0.31	11.18	11.20	158541	54	          0.26	          4.02	10.97	11.30	10.71	10.89	 12552.11	174931536	  1.05	生物制药	广西	 5.42	11.03	66114	92427	  0.72	68	526	--  	      39479.37	
="600209"	罗顿发展	2.85	10.84	0.30	10.84	10.85	344061	160	          0.00	          9.17	10.46	11.20	10.42	10.54	  1267.77	373804544	  1.16	综合类	海南	 7.40	10.86	154714	189347	  0.82	249	693	--  	      37529.76	
="002453"	天马精化	2.84	7.96	0.22	7.96	7.97	168225	1385	          0.12	          3.14	7.80	8.08	7.76	7.74	    84.43	134163144	  0.69	化工原料	江苏	 4.13	7.98	87163	81062	  1.08	147	954	--  	      53588.78	
="002651"	利君股份	2.84	26.84	0.74	26.84	26.85	13676	382	          0.00	          2.23	26.20	26.85	25.80	26.10	    35.24	36227160	  0.74	专用机械	四川	 4.02	26.49	6287	7389	  0.85	26	228	--  	       6140.00	
