代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000031"	中粮地产	6.06	5.78	0.33	5.78	5.79	1120606	7243	          0.34	          6.18	5.47	5.85	5.43	5.45	    50.05	632710016	  2.34	全国地产	深圳	 7.71	5.65	519647	600959	  0.86	2144	7729	--  	     181372.02	
="300402"	宝色股份	6.02	22.38	1.27	22.37	22.38	106864	1115	         -0.08	         20.95	21.19	22.91	21.19	21.11	   105.05	237291776	  1.52	专用机械	江苏	 8.15	22.20	48766	58098	  0.84	458	122	--  	       5100.00	
="600486"	扬农化工	5.93	27.86	1.56	27.86	27.89	99024	53	          0.25	          3.83	26.39	28.18	26.39	26.30	    17.02	272541152	  1.79	农药化肥	江苏	 6.81	27.52	42235	56789	  0.74	25	54	--  	      25824.91	
="601628"	中国人寿	5.88	21.98	1.22	21.95	21.96	1464825	16	          0.41	          0.70	21.10	22.25	20.90	20.76	    16.91	3168144128	  1.74	保险	北京	 6.50	21.63	719163	745662	  0.96	37	140	--  	    2082353.00	
="002434"	万里扬	5.85	18.08	1.00	18.07	18.08	54961	616	          0.05	          1.68	17.02	18.10	17.02	17.08	    33.75	97858552	  1.67	汽车配件	浙江	 6.32	17.80	22756	32205	  0.71	144	140	--  	      32679.36	
="300135"	宝利沥青	5.85	9.05	0.50	9.05	9.06	157764	2659	         -0.11	          4.34	8.54	9.08	8.50	8.55	    68.66	137679056	  2.11	化工原料	江苏	 6.78	8.73	74802	82962	  0.90	219	1533	--  	      36358.30	
="300161"	华中数控	5.77	19.24	1.05	19.23	19.24	277590	2358	         -0.15	         18.05	17.95	19.55	17.47	18.19	  1814.77	509378656	  2.91	机床制造	湖北	11.43	18.35	138489	139101	  1.00	239	413	--  	      15379.38	
="002386"	天原集团	5.72	10.53	0.57	10.52	10.53	110438	2480	          0.38	          2.30	10.02	10.55	9.97	9.96	--  	113263080	  2.17	化工原料	四川	 5.82	10.26	44263	66175	  0.67	44	249	--  	      47975.17	
="300368"	汇金股份	5.68	40.17	2.16	40.16	40.17	25641	311	          0.27	          8.28	37.88	40.80	37.88	38.01	   632.63	102316056	  2.81	专用机械	河北	 7.68	39.90	11222	14419	  0.78	11	53	--  	       3095.00	
="600211"	西藏药业	5.66	44.59	2.39	44.57	44.60	27943	10	          0.22	          2.45	41.80	45.50	41.40	42.20	   157.80	122910744	  1.15	中成药	西藏	 9.72	43.99	13676	14267	  0.96	5	113	--  	      11410.90	
="002116"	中国海诚	5.61	16.39	0.87	16.38	16.39	66961	804	         -0.36	          2.18	15.55	16.53	15.32	15.52	    25.27	106043880	  1.55	建筑施工	上海	 7.80	15.84	26114	40847	  0.64	107	562	--  	      30746.82	
="300225"	金力泰	5.60	11.87	0.63	11.87	11.88	282205	1877	          0.42	         15.72	11.67	11.90	11.34	11.24	    36.40	328324928	  3.43	染料涂料	上海	 4.98	11.63	136687	145518	  0.94	420	621	--  	      17954.08	
="000996"	中国中期	5.59	23.98	1.27	23.98	23.99	266205	1228	         -0.12	         11.57	23.08	24.25	22.75	22.71	   390.39	629178816	  1.20	公路	北京	 6.61	23.64	117663	148542	  0.79	1087	289	--  	      23000.00	
="600070"	浙江富润	5.55	11.03	0.58	11.02	11.03	124870	77	         -0.27	          4.55	10.48	11.24	10.41	10.45	   162.40	135584224	  1.81	纺织	浙江	 7.94	10.86	59048	65822	  0.90	50	132	--  	      27431.76	
="000056"	深国商	5.55	16.55	0.87	16.55	16.56	109719	1272	          0.00	          7.67	15.66	16.60	15.61	15.68	--  	178252688	  2.46	房产服务	深圳	 6.31	16.25	46365	63354	  0.73	400	599	--  	      14305.55	
="000705"	浙江震元	5.54	11.62	0.61	11.61	11.62	239336	4329	          0.17	          8.78	11.05	11.63	10.98	11.01	    74.45	272869408	  1.27	医药连锁	浙江	 5.90	11.40	104398	134938	  0.77	1567	1092	--  	      27272.08	
="600131"	岷江水电	5.52	6.88	0.36	6.88	6.89	546875	240	          0.73	         13.76	6.83	7.09	6.64	6.52	    18.90	373506272	  7.21	水力发电	四川	 6.90	6.83	251663	295212	  0.85	2406	1050	--  	      39736.69	
="002196"	方正电机	5.46	22.42	1.16	22.42	22.44	61828	483	          0.04	          7.21	21.26	22.80	21.10	21.26	   536.70	135942896	  2.89	纺织机械	浙江	 8.00	21.99	28948	32880	  0.88	79	33	--  	       8580.00	
="000045"	深纺织Ａ	5.41	10.72	0.55	10.71	10.72	220893	1896	         -0.09	          5.45	10.18	10.83	10.15	10.17	--  	233328176	  3.71	纺织	深圳	 6.69	10.56	78625	142268	  0.55	20	66	--  	      40556.39	
="002105"	信隆实业	5.34	10.06	0.51	10.06	10.07	315510	1253	          0.00	          9.42	9.49	10.27	9.40	9.55	  1652.98	311657664	  2.67	文教休闲	深圳	 9.11	9.88	149478	166032	  0.90	1051	1446	--  	      33500.00	
="300089"	长城集团	5.27	14.19	0.71	14.18	14.19	63416	642	         -0.07	          7.33	13.51	14.38	13.41	13.48	   155.12	88802456	  2.64	陶瓷	广东	 7.20	14.00	28842	34574	  0.83	30	29	--  	       8650.71	
="002617"	露笑科技	5.26	23.41	1.17	23.41	23.42	57491	1111	          0.04	          7.94	22.34	23.63	22.34	22.24	   580.85	132601232	  3.37	电气设备	浙江	 5.80	23.06	25199	32292	  0.78	120	196	--  	       7243.50	
="600965"	福成五丰	5.23	10.66	0.53	10.66	10.67	255880	5	         -0.09	          7.04	10.16	10.70	10.11	10.13	    94.36	267804768	  2.57	农业综合	河北	 5.82	10.47	104048	151832	  0.69	337	1083	--  	      36322.42	
="000623"	吉林敖东	5.22	28.60	1.42	28.60	28.61	493951	3243	          0.35	          6.26	27.40	28.62	26.82	27.18	    20.99	1368044416	  1.23	中成药	吉林	 6.62	27.70	222967	270984	  0.82	676	155	--  	      78904.07	
="600999"	招商证券	5.22	18.55	0.92	18.53	18.55	1993434	25	          0.21	          4.28	17.58	18.79	17.19	17.63	    31.90	3579844352	  1.17	证券	深圳	 9.08	17.96	918771	1074663	  0.85	725	111	--  	     466109.97	
="600864"	哈投股份	5.22	10.69	0.53	10.69	10.70	324106	322	          0.09	          5.93	10.20	10.77	10.06	10.16	   134.50	337253376	  1.59	火力发电	黑龙江	 6.99	10.41	135278	188828	  0.72	622	1115	--  	      54637.82	
="300401"	花园生物	5.20	44.49	2.20	44.49	44.50	50857	200	          0.02	         22.40	42.33	46.00	42.05	42.29	   123.44	224683760	  1.28	食品	浙江	 9.34	44.18	27085	23772	  1.14	223	196	--  	       2270.00	
="000892"	星美联合	5.19	9.33	0.46	9.32	9.33	242246	5203	          0.75	          7.89	9.13	9.60	9.11	8.87	--  	225955344	  1.27	通信设备	重庆	 5.52	9.33	111207	131039	  0.85	253	215	--  	      30693.76	
="300398"	飞凯材料	5.16	71.77	3.52	71.76	71.77	31815	295	          0.06	         15.91	68.60	72.22	68.21	68.25	    63.84	225231824	  1.12	染料涂料	上海	 5.88	70.79	13498	18317	  0.74	3	13	--  	       2000.00	
="300283"	温州宏丰	5.14	18.83	0.92	18.79	18.83	32269	1280	          0.85	          7.73	17.91	18.84	17.58	17.91	    83.67	59126092	  2.44	电气设备	浙江	 7.04	18.32	15478	16791	  0.92	10	105	--  	       4177.10	
="600373"	中文传媒	5.12	14.77	0.72	14.77	14.78	463027	127	          0.13	          3.91	15.28	15.29	14.54	14.05	    19.97	690258624	  5.01	出版业	江西	 5.34	14.91	236114	226913	  1.04	27	2791	--  	     118568.14	
="002472"	双环传动	5.08	15.30	0.74	15.29	15.30	92991	2464	          0.13	          5.38	14.50	15.33	14.50	14.56	    38.12	139406464	  1.50	机械基件	浙江	 5.70	14.99	41901	51090	  0.82	306	75	--  	      17278.13	
="600380"	健康元	5.08	7.66	0.37	7.66	7.67	508630	5	          0.26	          3.29	7.30	8.00	7.30	7.29	    29.30	391220640	  2.57	化学制药	深圳	 9.60	7.69	228774	279856	  0.82	43	1330	--  	     154583.59	
="600072"	*ST钢构	5.04	12.92	0.62	12.92	--  	111924	21	          0.00	          2.34	12.30	12.92	12.29	12.30	--  	143946672	  2.88	船舶	上海	 5.12	12.86	51976	59948	  0.87	1755	0	--  	      47842.96	
="600306"	*ST商城	5.01	11.10	0.53	11.10	--  	37057	7	          0.00	          2.09	10.58	11.10	10.58	10.57	--  	40391432	  2.27	百货	辽宁	 4.92	10.90	13378	23679	  0.56	4566	0	--  	      17727.78	
="600735"	新华锦	5.01	15.10	0.72	15.10	15.11	63269	3	          0.33	          3.03	14.35	15.19	14.35	14.38	    77.55	93674720	  1.33	纺织	山东	 5.84	14.81	19829	43440	  0.46	215	13	--  	      20899.75	
="002015"	*ST霞客	5.01	7.76	0.37	7.76	--  	81916	10	          0.00	          3.73	7.58	7.76	7.53	7.39	--  	63121576	  0.37	化纤	江苏	 3.11	7.71	43955	37961	  1.16	23904	0	--  	      21935.06	
="002134"	*ST普林	4.97	10.14	0.48	10.14	--  	57853	8	          0.00	          2.35	9.70	10.14	9.68	9.66	   152.94	58264412	  2.32	元器件	天津	 4.76	10.07	23886	33967	  0.70	2244	0	--  	      24584.98	
="600310"	桂东电力	4.95	19.71	0.93	19.74	19.75	123597	28	          0.15	          4.48	18.80	19.88	18.40	18.78	    78.18	236231296	  1.72	水力发电	广西	 7.88	19.11	56458	67139	  0.84	1	134	--  	      27592.50	
="603018"	设计股份	4.94	69.84	3.29	69.84	69.86	31186	30	          0.05	         11.99	67.26	72.00	67.11	66.55	    52.23	217866096	  1.43	建筑施工	江苏	 7.35	69.86	14205	16981	  0.84	1	20	--  	       2600.00	
="002588"	史丹利	4.94	34.39	1.62	34.38	34.39	34238	368	          0.11	          2.08	32.83	34.49	32.77	32.77	    17.83	116055672	  1.52	农药化肥	山东	 5.25	33.90	14012	20226	  0.69	124	29	--  	      16462.27	
="002487"	大金重工	4.94	10.20	0.48	10.20	10.21	118835	5618	         -0.97	          3.30	9.72	10.32	9.55	9.72	    80.51	118296864	  2.37	钢加工	辽宁	 7.92	9.95	65677	53158	  1.24	453	1584	--  	      36000.00	
="600191"	华资实业	4.94	8.93	0.42	8.92	8.93	224811	23	          0.33	          4.64	8.52	9.15	8.40	8.51	    88.57	196577584	  1.60	食品	内蒙	 8.81	8.74	109064	115747	  0.94	27	100	--  	      48493.19	
="601989"	中国重工	4.93	6.39	0.30	6.38	6.39	5132200	267	          0.15	          3.18	6.12	6.57	6.08	6.09	    39.58	3251245056	  2.47	船舶	北京	 8.05	6.33	2297103	2835097	  0.81	1989	5391	--  	    1613809.88	
="002697"	红旗连锁	4.89	8.79	0.41	8.78	8.79	592033	3076	          0.00	         19.22	8.39	8.98	8.33	8.38	    37.69	516086912	  4.81	超市连锁	四川	 7.76	8.72	263418	328615	  0.80	4102	1647	--  	      30798.89	
="600150"	中国船舶	4.87	38.55	1.79	38.55	38.56	541862	2	          0.05	          3.93	36.99	39.38	36.56	36.76	   287.16	2070296064	  2.16	船舶	上海	 7.67	38.21	265614	276248	  0.96	121	166	--  	     137811.77	
="002634"	棒杰股份	4.83	22.78	1.05	22.77	22.78	44534	248	         -0.08	         11.72	21.73	22.94	21.73	21.73	    55.80	100371384	  3.95	服饰	浙江	 5.57	22.54	23247	21287	  1.09	13	72	--  	       3799.87	
="002674"	兴业科技	4.82	14.56	0.67	14.55	14.56	80956	1439	          0.34	          6.51	13.89	14.72	13.84	13.89	    29.60	116204552	  2.59	纺织	福建	 6.34	14.35	33048	47908	  0.69	481	321	--  	      12428.29	
="000526"	银润投资	4.77	21.95	1.00	21.95	21.98	40705	153	          0.45	          4.23	20.85	22.97	20.80	20.95	  2383.16	88290064	  2.57	房产服务	福建	10.36	21.69	19410	21295	  0.91	62	5	--  	       9619.50	
="002673"	西部证券	4.76	21.11	0.96	21.11	21.12	516422	3749	          0.04	          7.51	20.35	21.49	19.73	20.15	    45.15	1062271552	  1.33	证券	陕西	 8.73	20.57	245464	270958	  0.91	935	3608	--  	      68761.11	
="002309"	中利科技	4.75	20.93	0.95	20.93	20.94	120479	1708	          0.23	          4.43	20.05	20.96	19.48	19.98	--  	241506784	  1.43	电气设备	江苏	 7.41	20.05	67978	52501	  1.29	457	138	--  	      27190.83	
="600438"	通威股份	4.70	10.02	0.45	10.02	10.03	142172	950	          0.40	          2.07	9.59	10.06	9.55	9.57	    18.68	139466000	  2.79	饲料	四川	 5.33	9.81	61376	80796	  0.76	1	303	--  	      68752.00	
="002495"	佳隆股份	4.70	14.71	0.66	14.71	14.72	56180	951	          0.34	          3.77	14.06	14.83	13.89	14.05	    90.60	80141648	  1.26	食品	广东	 6.69	14.27	28140	28040	  1.00	6	118	--  	      14917.50	
="600480"	凌云股份	4.68	15.89	0.71	15.90	15.91	300181	1	          0.37	          8.30	15.23	15.90	15.10	15.18	    37.42	464573600	  1.73	汽车配件	河北	 5.27	15.48	148389	151792	  0.98	42	314	--  	      36171.48	
="600621"	华鑫股份	4.67	7.84	0.35	7.83	7.84	299482	116	         -0.25	          5.71	7.50	7.98	7.46	7.49	    32.64	230991824	  1.65	全国地产	上海	 6.94	7.71	128833	170649	  0.75	172	139	--  	      52408.23	
="002220"	天宝股份	4.67	8.74	0.39	8.73	8.74	121557	2395	          0.22	          3.12	8.37	8.74	8.36	8.35	    23.59	104316760	  1.35	食品	辽宁	 4.55	8.58	47731	73826	  0.65	457	259	--  	      38948.12	
="601113"	华鼎股份	4.67	6.50	0.29	6.50	6.51	183363	23	          0.30	          2.87	6.34	6.82	6.31	6.21	  1666.67	120405368	  2.56	化纤	浙江	 8.21	6.57	85270	98093	  0.87	57	503	--  	      64000.00	
="600020"	中原高速	4.66	3.37	0.15	3.37	3.38	491176	29	          0.00	          2.19	3.27	3.40	3.25	3.22	    10.67	163201824	  3.18	路桥	河南	 4.66	3.32	183126	308050	  0.59	529	8315	--  	     224737.19	
="000829"	天音控股	4.61	9.54	0.42	9.53	9.54	478575	7737	         -0.10	          5.05	9.16	9.71	9.10	9.12	    50.05	448590528	  3.67	其他连锁	江西	 6.69	9.37	210871	267704	  0.79	1484	552	--  	      94679.18	
="600399"	抚顺特钢	4.59	22.79	1.00	22.77	22.80	122012	20	          0.39	          2.70	21.30	23.19	21.30	21.79	   392.85	275235616	  1.42	特钢	辽宁	 8.67	22.56	51699	70313	  0.74	7	1113	--  	      45184.91	
="002702"	海欣食品	4.56	18.58	0.81	18.55	18.58	30408	1216	          0.10	          4.98	17.75	18.80	17.68	17.77	   311.12	55102172	  2.64	食品	福建	 6.30	18.12	13562	16846	  0.81	83	62	--  	       6100.00	
="600643"	爱建股份	4.55	15.16	0.66	15.14	15.15	1035182	1197	          0.33	         12.66	14.61	15.45	14.00	14.50	    34.28	1521560960	  1.38	多元金融	上海	10.00	14.70	494679	540503	  0.92	148	604	--  	      81798.34	
="002398"	建研集团	4.53	17.77	0.77	17.76	17.77	85523	1240	          0.11	          4.47	17.27	18.04	17.13	17.00	    20.85	151287088	  1.96	建筑施工	福建	 5.35	17.69	37781	47742	  0.79	79	439	--  	      19113.78	
="002530"	丰东股份	4.52	9.94	0.43	9.93	9.94	127885	1507	          0.00	          4.77	9.59	9.99	9.55	9.51	   116.97	125468912	  3.06	专用机械	江苏	 4.63	9.81	61489	66396	  0.93	428	739	--  	      26800.00	
="600696"	多伦股份	4.52	9.71	0.42	9.69	9.70	310243	30	          0.10	          9.11	9.35	9.86	9.35	9.29	--  	297814400	  1.50	区域地产	上海	 5.49	9.60	144321	165922	  0.87	55	32	--  	      34056.55	
="600335"	国机汽车	4.50	20.88	0.90	20.87	20.88	128488	89	          0.33	          2.29	20.00	21.22	19.99	19.98	    15.71	265129920	  1.61	汽车配件	天津	 6.16	20.63	58473	70015	  0.84	17	132	--  	      56000.46	
="002380"	科远股份	4.50	31.10	1.34	31.09	31.10	25007	428	          0.35	          4.95	30.19	31.10	29.67	29.76	    85.53	75980344	  2.74	电气设备	江苏	 4.81	30.38	10838	14169	  0.76	12	102	--  	       5056.37	
="600712"	南宁百货	4.49	5.59	0.24	5.59	5.60	234651	15	         -0.17	          4.36	5.34	5.65	5.30	5.35	  1077.06	128541656	  3.04	百货	广西	 6.54	5.48	93409	141242	  0.66	6	670	--  	      53772.91	
="600141"	兴发集团	4.47	13.78	0.59	13.77	13.78	295321	830	          0.00	          7.26	13.90	14.12	13.53	13.19	    11.47	405727456	  3.02	化工原料	湖北	 4.47	13.74	147908	147413	  1.00	199	757	--  	      40687.71	
="600243"	青海华鼎	4.45	9.16	0.39	9.16	9.17	101914	50	         -0.10	          4.30	8.80	9.21	8.66	8.77	--  	90870408	  1.63	机床制造	青海	 6.27	8.92	41309	60605	  0.68	9	201	--  	      23685.00	
="300023"	宝德股份	4.44	20.25	0.86	20.25	20.26	67608	660	          0.14	         13.59	19.50	20.99	19.50	19.39	   161.86	136951392	  1.41	专用机械	陕西	 7.68	20.26	31239	36369	  0.86	165	26	--  	       4975.31	
="002347"	泰尔重工	4.40	13.30	0.56	13.30	13.33	116650	820	          0.07	         10.13	12.78	13.70	12.50	12.74	   189.71	152948688	  2.35	机械基件	安徽	 9.42	13.11	49971	66679	  0.75	514	5	--  	      11510.00	
="600837"	海通证券	4.38	14.79	0.62	14.79	14.80	5125231	146	          0.33	          6.33	14.27	14.80	13.89	14.17	    21.48	7362216960	  1.36	证券	上海	 6.42	14.36	2372484	2752747	  0.86	3115	22475	--  	     809213.13	
="002637"	赞宇科技	4.35	20.89	0.87	20.89	20.90	48891	243	          0.19	          4.32	20.10	21.28	20.10	20.02	    65.51	102239424	  1.56	日用化工	浙江	 5.89	20.91	22329	26562	  0.84	129	114	--  	      11311.13	
="601998"	中信银行	4.32	5.55	0.23	5.55	5.56	2698319	229	          1.46	          0.85	5.35	5.57	5.33	5.32	     6.03	1469665664	  2.15	银行	北京	 4.51	5.45	1424194	1274125	  1.12	347	910	--  	    3190516.50	
="600787"	中储股份	4.32	8.93	0.37	8.93	8.94	786510	977	          0.22	          4.68	8.56	8.97	8.52	8.56	    28.24	688663936	  2.66	仓储物流	天津	 5.26	8.76	367599	418911	  0.88	1199	2690	--  	     168020.56	
="300378"	鼎捷软件	4.32	50.49	2.09	50.49	50.50	21224	322	          0.57	          5.44	49.00	51.00	48.30	48.40	   172.58	106040328	  0.50	软件服务	上海	 5.58	49.96	11731	9493	  1.24	7	133	--  	       3900.00	
="601328"	交通银行	4.30	4.85	0.20	4.85	4.86	5931883	5069	          0.00	          1.81	4.73	4.87	4.71	4.65	     5.24	2851687168	  2.36	银行	上海	 3.44	4.81	2855693	3076190	  0.93	1557	51545	--  	    3270905.25	
="000700"	模塑科技	4.29	14.33	0.59	14.33	14.34	189661	820	          0.00	          6.14	13.74	14.67	13.72	13.74	    16.44	268873792	  2.63	汽车配件	江苏	 6.91	14.18	81699	107962	  0.76	211	536	--  	      30904.35	
="600279"	重庆港九	4.29	14.09	0.58	14.10	14.11	320058	68	          0.78	          9.36	13.80	14.50	13.60	13.51	    66.41	448619200	  3.65	港口	重庆	 6.66	14.02	140100	179958	  0.78	122	36	--  	      34209.23	
="000555"	神州信息	4.29	48.35	1.99	48.33	48.35	26665	152	         -0.26	          2.94	46.36	49.24	46.31	46.36	   122.03	127983136	  0.87	通信设备	深圳	 6.32	48.00	14348	12317	  1.16	30	200	--  	       9062.76	
="002272"	川润股份	4.29	8.27	0.34	8.27	8.28	184537	1949	          0.12	          6.04	7.96	8.32	7.96	7.93	   643.29	150584064	  1.93	机械基件	四川	 4.54	8.16	77041	107496	  0.72	284	705	--  	      30572.97	
="000728"	国元证券	4.26	22.54	0.92	22.53	22.54	886354	7453	          0.17	          4.51	21.70	22.76	21.24	21.62	    35.22	1948401920	  1.10	证券	安徽	 7.03	21.98	437108	449246	  0.97	2220	1690	--  	     196410.00	
="002416"	爱施德	4.24	14.25	0.58	14.24	14.25	87531	2392	          0.35	          0.91	13.67	14.26	13.67	13.67	   211.86	122146184	  2.74	电器连锁	深圳	 4.32	13.95	40109	47422	  0.85	148	1210	--  	      95988.45	
="000923"	河北宣工	4.20	11.66	0.47	11.65	11.66	96104	1590	          0.17	          4.85	11.15	11.70	11.09	11.19	  1221.52	109440528	  1.31	工程机械	河北	 5.45	11.39	42113	53991	  0.78	603	550	--  	      19799.91	
="001696"	宗申动力	4.20	10.42	0.42	10.42	10.43	465038	1900	         -0.28	          5.21	10.00	10.71	9.85	10.00	    30.29	476822624	  1.55	摩托车	重庆	 8.60	10.25	198472	266566	  0.74	1114	487	--  	      89213.47	
="002528"	英飞拓	4.20	13.90	0.56	13.89	13.90	113161	1208	          0.07	          3.35	13.36	13.95	13.31	13.34	   446.17	154383856	  2.49	电脑设备	深圳	 4.80	13.64	47801	65360	  0.73	354	859	--  	      33766.19	
="600188"	兖州煤业	4.19	10.20	0.41	10.17	10.18	404605	53	         -0.29	          1.37	9.81	10.48	9.71	9.79	    19.25	409851072	  2.19	煤炭开采	山东	 7.87	10.13	210545	194060	  1.08	122	1730	--  	     295998.00	
="601718"	际华集团	4.18	4.98	0.20	4.98	4.99	1188045	726	          0.20	          3.08	4.86	4.99	4.82	4.78	    20.94	584081216	  2.24	服饰	北京	 3.56	4.92	530270	657775	  0.81	4582	16664	--  	     385700.00	
="600869"	智慧能源	4.15	10.30	0.41	10.29	10.30	190494	39	         -0.19	          1.92	9.89	10.36	9.82	9.89	    40.18	192045632	  2.31	电气设备	青海	 5.46	10.08	84416	106078	  0.80	59	282	--  	      99004.34	
