代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600758"	红阳能源	7.35	9.20	0.63	9.20	9.21	51198	12	0.10	          4.45	8.55	9.21	8.54	8.57	   191.71	45401160	  0.99	供气供热	辽宁	7.82	8.87	24007	27191	  0.88	2296	385	--  	      11505.03	
="603555"	贵人鸟	7.34	15.80	1.08	15.78	15.79	191532	33	0.12	         21.52	14.80	16.19	14.50	14.72	    38.00	295575232	  2.09	服饰	福建	11.48	15.43	97528	94004	  1.04	5960	1073	--  	       8900.00	
="600561"	江西长运	7.34	13.90	0.95	13.88	13.89	65877	4	-0.07	          2.78	13.03	13.97	13.03	12.95	    28.63	88886064	  1.30	公路	江西	7.26	13.49	28729	37148	  0.77	8	64	--  	      23706.40	
="300055"	万邦达	7.24	50.96	3.44	50.96	51.00	73302	343	0.01	          4.27	50.50	52.27	49.68	47.52	    84.12	375531488	  1.49	环境保护	北京	5.45	51.23	31343	41959	  0.75	20	327	--  	      17184.46	
="002462"	嘉事堂	7.22	24.79	1.67	24.78	24.79	78699	697	0.00	          4.02	22.75	24.93	22.75	23.12	    23.05	192025664	  0.85	医药商业	北京	9.43	24.40	29689	49010	  0.61	81	1008	--  	      19567.08	
="600399"	抚顺特钢	7.22	28.38	1.91	28.41	28.42	210517	10	-0.24	          4.66	26.40	28.70	25.66	26.47	   489.21	569847744	  0.81	特钢	辽宁	11.48	27.07	97970	112547	  0.87	16	109	--  	      45184.91	
="000629"	攀钢钒钛	7.16	3.59	0.24	3.59	3.60	4306295	138333	0.56	          9.03	3.35	3.60	3.23	3.35	    37.47	1471688576	  1.45	普钢	四川	11.04	3.42	1940370	2365924	  0.82	12548	19111	--  	     476729.66	
="002423"	中原特钢	7.14	13.95	0.93	13.95	13.96	212834	1336	-0.28	          4.57	12.86	14.27	12.72	13.02	--  	288371520	  0.91	特钢	河南	11.90	13.55	96746	116088	  0.83	269	10	--  	      46551.00	
="600726"	华电能源	7.05	4.86	0.32	4.86	4.87	629250	42	0.41	          8.73	4.56	4.87	4.48	4.54	    37.55	296082816	  1.84	火力发电	黑龙江	8.59	4.71	253002	376248	  0.67	244	1823	--  	      72058.04	
="000159"	国际实业	7.03	11.88	0.78	11.88	11.89	513026	6671	0.08	         10.66	11.10	12.21	10.88	11.10	    66.08	600415552	  1.30	石油贸易	新疆	11.98	11.70	234325	278701	  0.84	1597	2045	--  	      48113.92	
="600139"	西部资源	7.02	16.15	1.06	16.16	16.17	678795	67	-0.49	         10.78	16.00	16.35	15.20	15.09	  5694.81	1074640768	  1.67	铜	四川	7.62	15.83	326992	351802	  0.93	82	324	--  	      62971.48	
="000036"	华联控股	7.00	4.28	0.28	4.27	4.28	733088	11825	0.00	          6.52	4.00	4.40	3.95	4.00	  4006.31	306747872	  1.71	全国地产	深圳	11.25	4.18	303044	430043	  0.70	1478	2102	--  	     112388.02	
="603088"	宁波精达	7.00	42.82	2.80	42.81	42.83	52304	1	-0.07	         26.15	39.60	43.00	38.15	40.02	   103.83	216735536	  0.93	专用机械	浙江	12.12	41.44	25066	27237	  0.92	123	38	--  	       2000.00	
="600231"	凌钢股份	6.97	5.22	0.34	5.22	5.23	267117	537	0.77	          3.32	4.85	5.23	4.75	4.88	--  	134014368	  2.01	普钢	辽宁	9.84	5.02	107443	159674	  0.67	1171	321	--  	      80400.21	
="600706"	曲江文旅	6.95	16.61	1.08	16.59	16.60	78661	64	0.12	          9.18	15.55	16.95	15.55	15.53	    49.31	129088224	  1.88	旅游服务	陕西	9.01	16.41	32008	46652	  0.69	4	239	--  	       8573.24	
="601018"	宁波港	6.94	4.93	0.32	4.92	4.93	4124226	490	0.20	          3.22	4.85	5.07	4.68	4.61	    19.91	2026782080	  1.31	港口	浙江	8.46	4.91	1940410	2183816	  0.89	4822	90	--  	    1280000.00	
="002434"	万里扬	6.94	16.95	1.10	16.94	16.95	54530	454	-0.17	          1.67	15.80	16.98	15.80	15.85	    31.64	90817760	  1.50	汽车配件	浙江	7.44	16.65	16671	37858	  0.44	99	1	--  	      32679.36	
="002501"	利源精制	6.93	23.60	1.53	23.60	23.61	544015	2861	0.25	         16.21	22.80	24.28	22.09	22.07	    28.36	1261410304	  1.28	铝	吉林	9.92	23.19	263236	280778	  0.94	1087	55	--  	      33565.53	
="002398"	建研集团	6.93	18.99	1.23	18.98	18.99	80688	706	-0.05	          4.22	17.68	19.01	17.40	17.76	    22.28	147899168	  1.00	建筑施工	福建	9.07	18.33	29867	50820	  0.59	391	471	--  	      19113.78	
="000488"	晨鸣纸业	6.92	6.18	0.40	6.18	6.19	740490	12661	0.00	          6.70	5.79	6.30	5.67	5.78	    26.31	436802560	  1.18	造纸	山东	10.90	5.90	382874	357616	  1.07	7375	4528	--  	     110503.72	
="000833"	贵糖股份	6.90	10.22	0.66	10.22	10.23	123868	1878	0.09	          4.18	9.50	10.29	9.43	9.56	--  	123973648	  1.62	造纸	广西	9.00	10.01	50603	73264	  0.69	2318	918	--  	      29606.53	
="600855"	航天长峰	6.88	25.02	1.61	25.00	25.01	235627	1	-0.67	         10.09	23.41	25.71	22.60	23.41	  1016.98	570429056	  0.85	专用机械	北京	13.28	24.21	91670	143957	  0.64	222	59	--  	      23345.19	
="600461"	洪城水业	6.87	12.13	0.78	12.14	12.15	348579	40	-0.08	         10.56	11.58	12.34	11.56	11.35	    26.39	417020352	  2.12	水务	江西	6.87	11.96	154259	194320	  0.79	66	288	--  	      33000.00	
="600287"	江苏舜天	6.85	10.77	0.69	10.77	10.78	145530	20	0.27	          3.33	10.08	10.79	10.00	10.08	    60.17	152680640	  1.64	商贸代理	江苏	7.84	10.49	61383	84147	  0.73	31	1027	--  	      43679.60	
="300255"	常山药业	6.81	33.70	2.15	33.60	33.70	43975	508	0.83	          3.40	31.30	34.00	30.80	31.55	    65.64	141452256	  0.72	生物制药	河北	10.14	32.17	16187	27788	  0.58	16	63	--  	      12918.53	
="601919"	中国远洋	6.81	5.80	0.37	5.79	5.80	1863833	317	-0.17	          2.44	5.55	5.93	5.48	5.43	--  	1066014720	  1.19	水运	天津	8.29	5.72	870785	993048	  0.88	5947	5600	--  	     763567.44	
="600340"	华夏幸福	6.77	36.29	2.30	36.30	36.31	143073	29	0.49	          1.08	34.40	37.38	34.30	33.99	    12.76	518175328	  0.91	区域地产	河北	9.06	36.22	77048	66024	  1.17	47	4	--  	     132287.95	
="000088"	盐 田 港	6.76	12.16	0.77	12.16	12.17	1218497	12541	0.08	          6.27	12.06	12.44	11.60	11.39	    51.33	1465708032	  1.14	港口	深圳	7.37	12.03	569291	649206	  0.88	3550	592	--  	     194212.78	
="300299"	富春通信	6.75	14.55	0.92	14.55	14.56	131266	1539	-0.13	         17.84	14.11	14.99	13.85	13.63	   152.34	191995664	  1.43	通信设备	福建	8.36	14.63	69835	61431	  1.14	314	337	--  	       7358.18	
="300232"	洲明科技	6.71	15.58	0.98	15.58	15.59	51515	367	0.06	          4.13	14.67	15.85	14.38	14.60	    56.70	79329808	  1.03	半导体	深圳	10.07	15.40	26948	24566	  1.10	285	165	--  	      12471.34	
="000930"	中粮生化	6.68	8.15	0.51	8.14	8.15	876029	11572	0.49	          9.08	7.60	8.26	7.42	7.64	   181.62	701384832	  1.07	食品	安徽	10.99	8.01	430552	445477	  0.97	7084	1919	--  	      96441.10	
="000507"	珠海港	6.64	12.04	0.75	12.04	12.05	923151	8420	0.24	         11.96	11.90	12.25	11.38	11.29	--  	1103125376	  0.97	港口	广东	7.71	11.95	444418	478732	  0.93	4155	2774	--  	      77214.38	
="002175"	广陆数测	6.64	28.90	1.80	28.88	28.90	25130	527	0.00	          2.37	27.10	29.08	26.21	27.10	   338.97	70639600	  0.68	电器仪表	广西	10.59	28.11	10041	15089	  0.67	35	81	--  	      10624.57	
="300223"	北京君正	6.62	39.60	2.46	39.60	39.65	23304	302	-0.40	          4.08	37.09	40.54	37.00	37.14	--  	91054784	  0.86	半导体	北京	9.53	39.07	8525	14779	  0.58	2	3	--  	       5711.58	
="002287"	奇正藏药	6.61	24.50	1.52	24.49	24.50	41830	2370	0.20	          1.03	22.90	24.50	22.66	22.98	    43.20	99877672	  2.00	中成药	西藏	8.01	23.88	16364	25466	  0.64	363	7	--  	      40600.00	
="300293"	蓝英装备	6.57	20.92	1.29	20.92	20.93	125761	1163	0.04	         18.63	19.70	21.19	19.51	19.63	    79.25	259295696	  0.97	专用机械	辽宁	8.56	20.62	58345	67415	  0.87	632	165	--  	       6750.00	
="000990"	诚志股份	6.56	16.73	1.03	16.72	16.73	41279	268	0.11	          1.39	16.04	16.88	15.80	15.70	   227.27	67444536	  0.95	化工原料	江西	6.88	16.34	16457	24822	  0.66	124	12	--  	      29702.83	
="600635"	大众公用	6.49	8.21	0.50	8.21	8.22	1304594	24	-0.12	          7.93	7.68	8.46	7.55	7.71	    50.21	1053814656	  1.06	供气供热	上海	11.80	8.08	559283	745311	  0.75	87	875	--  	     164486.98	
="600588"	用友软件	6.46	27.03	1.64	27.06	27.07	456430	10	1.23	          3.94	25.00	27.93	24.81	25.39	--  	1216854016	  0.78	软件服务	北京	12.29	26.66	250109	206321	  1.21	18	36	--  	     115912.22	
="000089"	深圳机场	6.44	6.78	0.41	6.78	6.79	779588	3880	0.00	          4.61	6.38	6.98	6.27	6.37	    44.84	521244544	  1.88	机场	深圳	11.15	6.69	351955	427632	  0.82	3420	4483	--  	     169169.27	
="600418"	江淮汽车	6.41	12.78	0.77	12.76	12.77	1003481	162	-0.07	          9.39	12.59	12.83	12.22	12.01	    29.35	1253569792	  1.71	汽车整车	安徽	5.08	12.49	468460	535020	  0.88	91	709	--  	     106903.75	
="002166"	莱茵生物	6.29	26.21	1.55	26.21	26.22	179139	2255	-0.30	         15.01	24.45	26.50	24.19	24.66	   125.66	459098432	  1.32	中成药	广西	9.37	25.63	71830	107308	  0.67	457	420	--  	      11933.25	
="600961"	株冶集团	6.23	11.09	0.65	11.10	11.11	179970	2	-0.26	          3.41	10.59	11.48	10.59	10.44	--  	200349392	  1.79	铅锌	湖南	8.52	11.13	84463	95506	  0.88	318	392	--  	      52745.78	
="002146"	荣盛发展	6.21	15.56	0.91	15.55	15.56	636735	3950	-0.51	          3.82	14.40	15.85	14.28	14.65	    10.75	971407488	  0.93	全国地产	河北	10.72	15.26	337856	298878	  1.13	1314	2303	--  	     166646.34	
="300282"	汇冠股份	6.18	30.09	1.75	30.08	30.09	22661	188	0.00	          9.60	28.30	30.97	27.97	28.34	   335.84	66958756	  1.48	电脑设备	北京	10.59	29.55	11184	11476	  0.97	7	106	--  	       2361.06	
="000591"	桐 君 阁	6.15	13.98	0.81	13.98	13.99	143399	707	0.21	          5.22	13.24	14.00	13.20	13.17	--  	195001392	  1.48	医药商业	重庆	6.07	13.60	62373	81026	  0.77	3033	932	--  	      27463.09	
="002102"	冠福股份	6.12	9.37	0.54	9.36	9.37	121744	570	0.10	          3.53	8.86	9.50	8.77	8.83	  2471.49	112855792	  1.11	陶瓷	福建	8.27	9.27	53883	67860	  0.79	202	885	--  	      34501.28	
="002497"	雅化集团	6.09	12.89	0.74	12.88	12.89	146316	697	0.70	          4.36	12.18	13.10	12.18	12.15	    27.98	186488784	  1.01	化工原料	四川	7.57	12.75	62573	83742	  0.75	455	358	--  	      33596.80	
="600026"	中海发展	6.03	6.86	0.39	6.87	6.88	506336	3	0.14	          2.40	6.54	7.07	6.54	6.47	   205.38	344991872	  1.27	水运	上海	8.19	6.81	230015	276320	  0.83	29	1237	--  	     210855.66	
="603688"	石英股份	6.02	23.24	1.32	23.24	23.25	74147	3	0.12	         13.25	21.90	23.90	21.52	21.92	    83.86	169616240	  0.89	矿物制品	江苏	10.86	22.88	32647	41500	  0.79	22	244	--  	       5595.00	
="600683"	京投银泰	5.99	7.61	0.43	7.61	7.62	223815	1	0.13	          3.02	7.15	7.68	7.10	7.18	--  	166694256	  1.17	区域地产	浙江	8.08	7.45	101006	122809	  0.82	71	471	--  	      74077.75	
="000099"	中信海直	5.96	15.11	0.85	15.10	15.11	379953	5593	0.53	          6.27	14.22	15.39	14.03	14.26	    40.76	566044800	  0.76	空运	深圳	9.54	14.90	169418	210535	  0.80	1434	932	--  	      60607.03	
="600010"	包钢股份	5.95	4.45	0.25	4.44	4.45	11022261	6178	0.22	          7.00	4.19	4.50	4.11	4.20	   949.85	4747116032	  0.99	普钢	内蒙	9.29	4.31	4889644	6132617	  0.80	5640	7367	--  	    1574202.38	
="600268"	国电南自	5.93	7.68	0.43	7.67	7.68	521149	230	0.39	          8.20	7.27	7.98	7.16	7.25	--  	399253792	  2.60	电气设备	江苏	11.31	7.66	241322	279826	  0.86	483	1	--  	      63524.64	
="002492"	恒基达鑫	5.92	13.06	0.73	13.05	13.06	242463	2332	-0.45	         10.30	12.20	13.56	12.00	12.33	    65.76	309188416	  2.57	仓储物流	广东	12.65	12.75	110911	131551	  0.84	80	329	--  	      23550.00	
="600368"	五洲交通	5.90	7.00	0.39	7.00	7.01	825844	52	0.14	          9.90	6.61	7.11	6.48	6.61	    31.66	565917504	  1.42	路桥	广西	9.53	6.85	406764	419080	  0.97	685	4397	--  	      83380.15	
="002016"	世荣兆业	5.88	11.53	0.64	11.53	11.54	324918	2153	0.34	          5.03	11.13	11.90	10.98	10.89	   189.85	372628608	  1.14	区域地产	广东	8.45	11.47	158931	165987	  0.96	434	182	--  	      64609.46	
="600466"	迪康药业	5.84	7.07	0.39	7.05	7.06	409717	17	0.00	          9.33	6.67	7.10	6.67	6.68	   174.57	284254592	  1.64	中成药	四川	6.44	6.94	200797	208920	  0.96	2010	117	--  	      43900.58	
="300224"	正海磁材	5.83	30.85	1.70	30.84	30.85	37085	969	0.09	          1.55	29.10	30.95	28.00	29.15	    63.01	112006648	  1.47	元器件	山东	10.12	30.20	12792	24293	  0.53	10	320	--  	      24000.00	
="600321"	国栋建设	5.81	3.46	0.19	3.46	3.47	886628	199	0.58	          7.51	3.26	3.48	3.25	3.27	   349.38	297892160	  1.38	其他建材	四川	7.03	3.36	341476	545151	  0.63	5818	4046	--  	     118088.00	
="000564"	西安民生	5.80	6.20	0.34	6.19	6.20	360188	5326	0.16	         10.73	5.88	6.33	5.87	5.86	    40.52	221479856	  2.92	百货	陕西	7.85	6.15	151490	208697	  0.73	1638	6062	--  	      33562.01	
="002192"	路翔股份	5.76	21.31	1.16	21.31	21.32	63618	373	-0.55	          6.25	20.13	22.00	20.08	20.15	--  	135060688	  1.42	化工原料	广东	9.53	21.23	30196	33422	  0.90	250	10	--  	      10186.04	
="600097"	开创国际	5.68	14.15	0.76	14.13	14.14	44683	14	0.42	          2.21	13.39	14.20	13.22	13.39	    28.04	61868920	  1.66	渔业	上海	7.32	13.85	17732	26951	  0.66	121	28	--  	      20259.78	
="002581"	万昌科技	5.65	42.26	2.26	42.26	42.28	26942	297	0.14	          2.38	39.90	42.75	39.51	40.00	    64.25	111695160	  0.89	化工原料	山东	8.10	41.46	11711	15230	  0.77	24	102	--  	      11314.66	
="000096"	广聚能源	5.65	7.67	0.41	7.67	7.68	292723	1276	-0.13	          5.73	7.26	7.80	7.22	7.26	    40.26	223685376	  1.47	石油贸易	深圳	7.99	7.64	152146	140577	  1.08	325	1048	--  	      51084.80	
="601928"	凤凰传媒	5.62	12.40	0.66	12.41	12.42	1412548	127	0.08	         19.93	12.57	12.91	12.20	11.74	    32.23	1775792256	  2.96	出版业	江苏	6.05	12.57	687981	724566	  0.95	1583	1008	--  	      70878.35	
="600771"	广誉远	5.59	25.52	1.35	25.50	25.53	56869	30	0.39	          3.00	24.17	25.53	23.86	24.17	  2493.98	142536784	  1.16	化学制药	青海	6.91	25.06	21252	35616	  0.60	217	23	--  	      18976.01	
="000997"	新 大 陆	5.55	26.62	1.40	26.62	26.63	249792	1741	0.07	          4.92	25.25	27.00	25.22	25.22	    63.08	657475008	  0.68	软件服务	福建	7.06	26.32	113347	136445	  0.83	1916	72	--  	      50805.00	
="601016"	节能风电	5.55	12.37	0.65	12.36	12.37	200114	13	0.00	         11.26	11.90	12.47	11.72	11.72	   179.49	244275184	  0.97	新型电力	北京	6.40	12.21	95572	104542	  0.91	304	66	--  	      17778.00	
="600297"	美罗药业	5.54	12.95	0.68	12.93	12.95	309864	29	1.01	          8.85	12.29	13.39	11.78	12.27	   125.47	390627136	  2.92	化学制药	辽宁	13.12	12.61	147154	162709	  0.90	144	253	--  	      35000.00	
="600570"	恒生电子	5.53	58.99	3.09	59.00	59.02	123933	66	0.32	          2.01	55.74	59.68	55.50	55.90	   204.26	707059136	  0.50	软件服务	浙江	7.48	57.05	56616	67316	  0.84	309	3	--  	      61780.51	
="600033"	福建高速	5.51	4.02	0.21	4.02	4.03	1977658	423	0.24	          7.21	3.98	4.10	3.86	3.81	    16.57	787930560	  1.39	路桥	福建	6.30	3.98	993762	983896	  1.01	494	12791	--  	     274440.00	
="000881"	大连国际	5.49	9.41	0.49	9.41	9.42	276006	5097	0.42	          8.96	8.91	9.42	8.84	8.92	    30.84	254337840	  1.70	综合类	辽宁	6.50	9.21	118053	157952	  0.75	1237	1067	--  	      30796.41	
="600784"	鲁银投资	5.45	8.71	0.45	8.73	8.74	296432	205	0.46	          5.97	8.08	8.91	8.08	8.26	   127.82	255530960	  0.78	普钢	山东	10.05	8.62	147009	149422	  0.98	100	61	--  	      49661.37	
="000078"	海王生物	5.44	10.85	0.56	10.84	10.85	670673	10727	0.00	          9.18	10.21	10.94	10.16	10.29	   110.02	711613184	  1.59	生物制药	深圳	7.58	10.61	311138	359535	  0.87	1921	5	--  	      73076.79	
="000417"	合肥百货	5.42	7.59	0.39	7.58	7.59	334302	2477	0.13	          4.29	7.15	7.69	7.13	7.20	    15.37	249591024	  1.24	百货	安徽	7.78	7.47	149770	184531	  0.81	2019	1233	--  	      77859.75	
="600807"	天业股份	5.40	9.37	0.48	9.37	9.38	96733	1	0.32	          3.14	8.91	9.49	8.77	8.89	   133.94	88109512	  1.16	区域地产	山东	8.10	9.11	40120	56613	  0.71	183	497	--  	      30788.75	
="000852"	江钻股份	5.39	21.30	1.09	21.29	21.30	108987	1352	0.09	          8.38	20.18	21.56	19.96	20.21	   203.98	228378368	  1.36	化工机械	湖北	7.92	20.95	52924	56062	  0.94	79	1248	--  	      13012.21	
="002240"	威华股份	5.39	27.57	1.41	27.56	27.57	123297	1560	0.18	          3.46	25.98	27.80	25.68	26.16	  1402.00	329493312	  0.73	家居用品	广东	8.10	26.72	54285	69011	  0.79	129	751	--  	      35647.42	
="002596"	海南瑞泽	5.38	10.96	0.56	10.95	10.96	72352	1824	0.36	          4.45	10.48	11.25	10.37	10.40	   108.64	77446616	  1.12	其他建材	海南	8.46	10.70	26177	46175	  0.57	174	378	--  	      16256.37	
="002576"	通达动力	5.36	16.89	0.86	16.89	16.90	54457	291	0.05	          4.79	15.87	17.30	15.87	16.03	   275.52	91260328	  0.71	电气设备	江苏	8.92	16.76	29219	25237	  1.16	267	115	--  	      11376.59	
="002080"	中材科技	5.36	14.93	0.76	14.93	14.94	152133	885	0.00	          3.80	14.17	14.99	14.00	14.17	    62.51	224037344	  1.62	化纤	江苏	6.99	14.73	56327	95806	  0.59	592	114	--  	      40000.00	
="600665"	天地源	5.32	4.55	0.23	4.55	4.56	321393	5	0.44	          3.72	4.33	4.63	4.28	4.32	    26.39	144134896	  1.58	全国地产	上海	8.10	4.48	165472	155921	  1.06	644	1574	--  	      86412.25	
="600559"	老白干酒	5.31	37.89	1.91	37.78	37.86	44487	18	0.21	          3.18	36.07	39.00	35.60	35.98	    87.46	168555920	  0.47	白酒	河北	9.45	37.89	19672	24815	  0.79	77	8	--  	      14000.00	
="002540"	亚太科技	5.31	19.25	0.97	19.24	19.25	144713	634	-0.10	          5.75	18.00	19.50	17.81	18.28	    34.56	273861408	  1.01	铝	江苏	9.25	18.92	53109	91604	  0.58	109	601	--  	      25167.34	
="600586"	金晶科技	5.29	4.18	0.21	4.18	4.19	871935	168	-0.23	          9.02	3.95	4.25	3.93	3.97	   290.45	357862272	  1.90	玻璃	山东	8.06	4.10	353807	518127	  0.68	582	5193	--  	      96710.93	
="000735"	罗 牛 山	5.28	8.97	0.45	8.96	8.97	738423	25912	0.78	          8.39	8.44	8.98	8.33	8.52	   107.41	633603456	  0.95	农业综合	海南	7.63	8.58	372250	366173	  1.02	3937	7776	--  	      88008.24	
="601028"	玉龙股份	5.27	21.57	1.08	21.58	21.59	132283	18	0.04	          7.08	20.59	21.60	20.31	20.49	    67.07	278843392	  0.73	钢加工	江苏	6.30	21.08	60823	71459	  0.85	17	1085	--  	      18687.50	
="300379"	东方通	5.24	82.27	4.10	82.27	82.28	7590	110	0.30	          5.90	77.98	82.27	76.00	78.17	   467.99	60967636	  0.83	软件服务	北京	8.02	80.32	3639	3951	  0.92	9	15	--  	       1285.82	
="000415"	渤海租赁	5.24	14.85	0.74	14.84	14.85	418560	3645	-0.33	          3.30	14.10	14.98	13.91	14.11	    28.26	611628352	  0.65	多元金融	新疆	7.58	14.61	185190	233369	  0.79	285	3795	--  	     126917.42	
="600718"	东软集团	5.24	16.46	0.82	16.47	16.48	645518	48	0.12	          5.26	15.64	16.55	15.52	15.64	    70.72	1041018496	  1.13	软件服务	辽宁	6.59	16.13	320361	325156	  0.99	4491	963	--  	     122759.42	
="600536"	中国软件	5.23	31.59	1.57	31.59	31.60	136935	44	0.47	          3.03	30.22	32.72	29.73	30.02	--  	428470432	  0.68	软件服务	北京	9.96	31.29	65087	71847	  0.91	311	1144	--  	      45138.78	
="600509"	天富能源	5.22	10.88	0.54	10.87	10.88	585116	10	0.55	          6.98	10.30	11.05	10.20	10.34	    26.73	624178368	  1.67	火力发电	新疆	8.22	10.67	260030	325085	  0.80	1147	823	--  	      83869.65	
="002072"	凯瑞德	5.19	17.83	0.88	17.83	17.84	85661	1544	0.28	          4.87	16.95	17.83	16.85	16.95	--  	148520000	  0.70	纺织	山东	5.78	17.34	32337	53324	  0.61	112	20	--  	      17596.65	
="300196"	长海股份	5.15	21.84	1.07	21.83	21.84	28597	369	-0.09	          2.60	20.77	21.90	20.77	20.77	    29.47	61212632	  1.12	玻璃	江苏	5.44	21.40	11194	17403	  0.64	50	255	--  	      10993.33	
="000682"	东方电子	5.14	5.11	0.25	5.11	5.12	372830	7626	0.19	          3.81	4.84	5.18	4.80	4.86	   180.35	187438624	  1.19	电气设备	山东	7.82	5.03	167368	205461	  0.81	1680	3280	--  	      97800.45	
="300172"	中电环保	5.12	24.00	1.17	24.00	24.01	201221	1926	0.04	         19.68	24.35	25.11	23.57	22.83	    66.85	493520352	  2.13	环境保护	江苏	6.75	24.53	102298	98922	  1.03	157	25	--  	      10224.55	
="300116"	坚瑞消防	5.12	7.80	0.38	7.79	7.80	113527	670	-0.12	          7.31	7.39	8.00	7.36	7.42	--  	88149272	  2.04	专用机械	陕西	8.63	7.76	50859	62667	  0.81	161	488	--  	      15532.04	
="002210"	飞马国际	5.11	18.71	0.91	18.70	18.71	37867	405	-0.05	          0.98	18.30	18.80	17.50	17.80	    47.95	68813600	  1.02	仓储物流	深圳	7.30	18.17	17517	20349	  0.86	181	413	--  	      38492.32	
