代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300393"	中来股份	6.45	39.10	2.37	39.09	39.10	16161	162	0.00	          6.88	37.72	39.58	37.00	36.73	    38.33	62136128	  1.22	塑料	江苏	7.02	38.45	7499	8661	  0.87	4	41	--  	       2349.00	
="002194"	武汉凡谷	6.45	11.22	0.68	11.22	11.23	57352	1351	-0.17	          1.85	10.57	11.25	10.57	10.54	    49.06	62820568	  1.28	通信设备	湖北	6.45	10.95	25512	31840	  0.80	233	567	--  	      30981.48	
="600141"	兴发集团	6.44	14.87	0.90	14.87	14.88	206047	12	0.00	          5.06	14.02	14.89	14.02	13.97	    12.38	297418016	  1.38	化工原料	湖北	6.23	14.43	91070	114976	  0.79	39	103	--  	      40687.71	
="600645"	中源协和	6.42	43.61	2.63	43.55	43.60	99336	28	0.06	          3.06	41.98	43.90	40.12	40.98	   227.08	416820992	  0.85	生物制药	天津	9.22	41.96	50485	48851	  1.03	56	458	--  	      32486.23	
="300207"	欣旺达	6.41	26.23	1.58	26.22	26.23	42277	248	0.34	          3.13	24.78	26.30	24.45	24.65	    56.28	108065832	  1.01	元器件	深圳	7.51	25.56	18128	24149	  0.75	178	22	--  	      13507.67	
="300151"	昌红科技	6.39	15.64	0.94	15.64	15.65	18217	205	0.25	          1.71	14.93	15.65	14.90	14.70	    55.43	27947030	  0.88	机械基件	深圳	5.10	15.34	6787	11429	  0.59	3	218	--  	      10632.58	
="002589"	瑞康医药	6.38	33.50	2.01	33.44	33.50	31275	334	-0.77	          2.15	31.50	34.20	31.50	31.49	    42.40	103577576	  1.12	医药商业	山东	8.57	33.12	13685	17590	  0.78	4	1802	--  	      14516.21	
="000852"	江钻股份	6.38	21.68	1.30	21.68	21.69	83919	902	0.09	          6.45	20.85	21.80	20.21	20.38	   207.62	177541120	  0.76	化工机械	湖北	7.80	21.16	37002	46916	  0.79	54	512	--  	      13012.21	
="300371"	汇中股份	6.35	29.96	1.79	29.96	29.97	25348	165	0.10	         10.56	28.18	30.70	28.17	28.17	    54.43	75309728	  2.71	电器仪表	河北	8.98	29.71	11054	14293	  0.77	46	10	--  	       2400.00	
="600461"	洪城水业	6.33	11.59	0.69	11.58	11.59	153680	30	0.43	          4.66	11.10	11.65	11.06	10.90	    25.21	175830256	  1.21	水务	江西	5.41	11.44	70631	83049	  0.85	45	46	--  	      33000.00	
="002419"	天虹商场	6.32	13.29	0.79	13.29	13.30	151592	3818	0.37	          1.89	12.43	13.32	12.41	12.50	    22.68	196373504	  2.88	百货	深圳	7.28	12.95	60789	90803	  0.67	157	2590	--  	      80020.00	
="000417"	合肥百货	6.29	7.43	0.44	7.42	7.43	349834	4886	0.13	          4.49	7.02	7.47	7.02	6.99	    15.04	255588112	  1.89	百货	安徽	6.44	7.31	159455	190378	  0.84	628	1031	--  	      77859.75	
="300363"	博腾股份	6.28	63.77	3.77	63.77	63.78	6135	281	0.90	          2.25	60.66	63.77	60.60	60.00	    78.07	38338392	  0.82	化学制药	重庆	5.28	62.49	3277	2858	  1.15	148	4	--  	       2725.00	
="002188"	新 嘉 联	6.27	11.01	0.65	11.01	11.02	30505	236	0.00	          2.14	10.38	11.02	10.38	10.36	--  	32682140	  0.67	元器件	浙江	6.18	10.71	10246	20259	  0.51	3	146	--  	      14274.61	
="002318"	久立特材	6.27	29.65	1.75	29.65	29.70	60441	800	-0.16	          2.03	27.80	29.85	27.54	27.90	    42.37	174253120	  0.76	特钢	浙江	8.28	28.83	25188	35253	  0.71	499	3	--  	      29783.93	
="002536"	西泵股份	6.25	27.20	1.60	27.20	27.21	23337	195	0.11	          5.26	26.01	27.72	25.80	25.60	    56.74	62505624	  1.47	汽车配件	河南	7.50	26.78	10791	12546	  0.86	111	7	--  	       4438.20	
="300388"	国祯环保	6.23	46.18	2.71	46.17	46.18	19641	241	0.08	          8.90	44.10	47.00	44.03	43.47	    72.21	89168976	  1.08	环境保护	安徽	6.83	45.40	9628	10012	  0.96	34	38	--  	       2206.00	
="600223"	鲁商置业	6.22	7.34	0.43	7.34	7.35	862318	5250	-1.47	          8.61	6.87	7.51	6.76	6.91	    44.49	609907712	  1.28	区域地产	山东	10.85	7.07	338365	523953	  0.65	3	1673	--  	     100096.79	
="000997"	新 大 陆	6.21	28.20	1.65	28.20	28.35	180997	3008	-1.94	          3.56	26.78	28.78	26.78	26.55	    66.82	505237920	  1.17	软件服务	福建	7.53	27.91	70973	110024	  0.65	724	5	--  	      50805.00	
="300282"	汇冠股份	6.18	26.96	1.57	26.96	26.97	14306	381	0.70	          6.06	25.28	26.98	25.28	25.39	   300.91	37768232	  1.08	电脑设备	北京	6.70	26.40	6133	8172	  0.75	109	10	--  	       2361.06	
="000153"	丰原药业	6.17	12.04	0.70	12.04	12.05	48008	96	0.00	          1.62	11.43	12.10	11.41	11.34	    78.71	57153092	  0.62	化学制药	安徽	6.08	11.90	24967	23040	  1.08	308	71	--  	      29664.51	
="002364"	中恒电气	6.12	17.35	1.00	17.35	17.36	34462	591	0.00	          1.74	16.33	17.38	16.18	16.35	    45.39	57810196	  0.91	电气设备	浙江	7.34	16.78	12253	22208	  0.55	2831	39	--  	      19832.05	
="002718"	友邦吊顶	6.09	72.65	4.17	72.61	72.65	6553	70	0.12	          5.00	69.46	73.21	69.26	68.48	    39.29	46860372	  0.85	家居用品	浙江	5.77	71.50	2972	3581	  0.83	2	122	--  	       1310.00	
="002052"	同洲电子	6.07	9.44	0.54	9.44	9.45	360976	1832	0.10	          6.96	8.91	9.58	8.86	8.90	--  	337899488	  2.69	通信设备	深圳	8.09	9.36	136915	224061	  0.61	840	2776	--  	      51878.60	
="002685"	华东重机	6.03	13.36	0.76	13.36	13.38	21546	243	0.30	          2.17	12.80	13.36	12.75	12.60	   426.75	28158274	  0.50	工程机械	江苏	4.84	13.07	9032	12514	  0.72	68	55	--  	       9950.00	
="300114"	中航电测	6.01	37.21	2.11	37.18	37.21	19739	144	0.29	          1.27	34.85	38.61	33.85	35.10	   136.79	70260936	  1.19	元器件	陕西	13.56	35.59	7866	11873	  0.66	3	182	--  	      15600.00	
="300352"	北信源	6.01	26.30	1.49	26.28	26.30	68388	597	0.00	          5.44	25.03	26.78	24.78	24.81	   321.16	176269984	  0.55	软件服务	北京	8.06	25.77	29621	38767	  0.76	30	62	--  	      12574.41	
="300329"	海伦钢琴	5.98	15.78	0.89	15.75	15.78	37300	113	0.57	          5.44	15.40	16.21	15.39	14.89	    85.32	58864136	  1.32	文教休闲	浙江	5.51	15.78	19458	17842	  1.09	20	14	--  	       6858.85	
="000521"	美菱电器	5.97	6.75	0.38	6.74	6.75	509421	8088	0.59	          8.62	6.38	6.84	6.28	6.37	    16.16	337652256	  1.90	家用电器	安徽	8.79	6.63	214939	294482	  0.73	4423	356	--  	      59107.98	
="300238"	冠昊生物	5.96	55.10	3.10	55.06	55.10	23025	466	-0.03	          2.70	53.00	55.18	51.13	52.00	   179.73	123045704	  0.98	医疗保健	广东	7.79	53.44	11545	11480	  1.01	93	124	--  	       8538.84	
="300400"	劲拓股份	5.93	32.69	1.83	32.69	32.70	14967	432	0.06	          7.48	31.35	32.88	31.00	30.86	    82.72	47899096	  1.08	元器件	深圳	6.09	32.00	6807	8160	  0.83	58	28	--  	       2000.00	
="002651"	利君股份	5.91	26.15	1.46	26.15	26.16	11494	169	0.11	          1.87	24.68	26.16	24.20	24.69	    34.33	28878854	  0.87	专用机械	四川	7.94	25.13	4812	6681	  0.72	161	44	--  	       6140.00	
="000723"	美锦能源	5.91	8.06	0.45	8.06	8.07	148759	2740	0.12	          7.63	7.65	8.10	7.64	7.61	   498.44	117136736	  0.85	焦炭加工	山西	6.04	7.87	68155	80604	  0.85	3119	326	--  	      19486.41	
="002443"	金洲管道	5.91	6.81	0.38	6.80	6.81	137880	24925	1.49	          2.82	6.50	6.81	6.45	6.43	    46.66	92057328	  1.48	钢加工	浙江	5.60	6.68	51014	86865	  0.59	715	1517	--  	      48927.76	
="300353"	东土科技	5.90	18.49	1.03	18.47	18.49	43792	1052	0.16	          4.92	17.60	18.55	17.40	17.46	   392.04	79091240	  0.78	通信设备	北京	6.59	18.06	20259	23533	  0.86	11	48	--  	       8896.30	
="600037"	歌华有线	5.87	14.24	0.79	14.24	14.25	260911	200	0.07	          2.45	14.00	14.66	14.00	13.45	    38.38	375853248	  1.49	影视音像	北京	4.91	14.41	133987	126924	  1.06	50	140	--  	     106378.70	
="002339"	积成电子	5.87	11.90	0.66	11.90	11.91	83773	519	-0.33	          2.95	11.25	11.96	11.25	11.24	    53.67	97810648	  0.89	软件服务	山东	6.32	11.68	45659	38113	  1.20	482	2	--  	      28414.25	
="000882"	华联股份	5.87	4.15	0.23	4.15	4.16	550433	10951	0.24	          5.13	3.92	4.19	3.91	3.92	   142.87	223688272	  2.31	百货	北京	7.14	4.06	230826	319606	  0.72	4401	5516	--  	     107195.31	
="600096"	云天化	5.86	12.47	0.69	12.47	12.48	346627	6	0.08	          6.65	11.84	12.70	11.84	11.78	--  	428055456	  0.69	农药化肥	云南	7.30	12.35	152785	193841	  0.79	38	1088	--  	      52126.35	
="002347"	泰尔重工	5.81	11.11	0.61	11.08	11.11	77873	1105	0.27	          6.77	10.63	11.23	10.50	10.50	   158.48	85224496	  1.45	机械基件	安徽	6.95	10.94	34510	43363	  0.80	300	209	--  	      11510.00	
="600444"	国通管业	5.80	14.59	0.80	14.58	14.59	20212	4	0.06	          1.92	13.88	14.99	13.52	13.79	--  	28945312	  1.38	塑料	安徽	10.66	14.32	10008	10203	  0.98	316	1	--  	      10500.00	
="000897"	津滨发展	5.80	7.48	0.41	7.47	7.48	709458	12187	0.26	          4.39	7.15	7.51	7.08	7.07	   399.63	518017504	  0.90	区域地产	天津	6.08	7.30	354734	354724	  1.00	7306	904	--  	     161708.06	
="600433"	冠豪高新	5.80	11.86	0.65	11.86	11.87	173964	30	0.33	          1.46	11.21	11.88	11.15	11.21	   115.92	199434800	  1.21	造纸	广东	6.51	11.46	75519	98444	  0.77	197	19	--  	     119028.00	
="002724"	海洋王	5.78	24.88	1.36	24.88	24.89	53393	1656	-0.24	         10.68	23.80	24.99	23.53	23.52	    84.17	129218096	  1.01	半导体	深圳	6.21	24.20	25560	27832	  0.92	472	160	--  	       5000.00	
="000905"	厦门港务	5.77	16.87	0.92	16.86	16.87	229835	5779	0.59	          4.33	16.09	17.10	16.09	15.95	    51.37	380835328	  0.70	港口	福建	6.33	16.57	111905	117930	  0.95	281	967	--  	      53100.00	
="600156"	华升股份	5.76	7.71	0.42	7.70	7.71	95469	10	-0.12	          2.37	7.39	7.99	7.31	7.29	--  	72932488	  0.75	纺织	湖南	9.33	7.64	41254	54215	  0.76	37	109	--  	      40211.07	
="300384"	三联虹普	5.74	74.02	4.02	74.02	74.04	8868	70	0.13	          6.65	70.70	74.49	70.50	70.00	    42.11	64571668	  0.92	纺织机械	北京	5.70	72.82	4020	4847	  0.83	45	3	--  	       1334.00	
="600084"	中葡股份	5.74	6.08	0.33	6.06	6.08	383241	15	0.00	          4.73	5.76	6.14	5.75	5.75	--  	230510032	  2.71	红黄药酒	新疆	6.78	6.01	173624	209617	  0.83	430	160	--  	      80991.92	
="300253"	卫宁软件	5.74	65.25	3.54	65.25	65.28	61677	434	0.23	          4.41	62.00	66.65	62.00	61.71	   153.85	397896768	  0.82	软件服务	上海	7.54	64.51	28782	32894	  0.87	16	2	--  	      13971.26	
="601908"	京运通	5.74	11.06	0.60	11.06	11.07	66290	20	0.09	          2.33	10.63	11.11	10.63	10.46	    56.43	72349240	  1.01	半导体	北京	4.59	10.91	27828	38461	  0.72	369	65	--  	      28451.52	
="000099"	中信海直	5.73	13.10	0.71	13.10	13.11	205727	2618	0.07	          3.39	12.46	13.11	12.36	12.39	    35.33	262113440	  0.87	空运	深圳	6.05	12.74	96364	109363	  0.88	1043	2745	--  	      60607.03	
="600139"	西部资源	5.72	11.82	0.64	11.80	11.81	250437	142	-0.08	          3.98	11.28	11.85	11.20	11.18	  4167.96	289900160	  0.66	铜	四川	5.81	11.58	120052	130384	  0.92	460	376	--  	      62971.48	
="600392"	盛和资源	5.72	29.41	1.59	29.40	29.42	238832	95	-0.74	         15.25	27.50	30.00	27.35	27.82	   287.75	685662272	  1.08	小金属	山西	9.53	28.71	101913	136918	  0.74	15	13	--  	      15660.00	
="002513"	蓝丰生化	5.70	11.50	0.62	11.48	11.50	25361	429	0.61	          1.19	11.10	11.50	11.00	10.88	--  	28493936	  0.79	农药化肥	江苏	4.60	11.24	11214	14147	  0.79	149	273	--  	      21312.00	
="002471"	中超电缆	5.67	10.63	0.57	10.63	10.64	153131	1012	0.28	          3.19	9.99	11.07	9.97	10.06	    49.61	159333408	  1.42	电气设备	江苏	10.93	10.41	75397	77733	  0.97	22	392	--  	      48012.35	
="300399"	京天利	5.67	55.95	3.00	55.95	55.96	15805	220	0.12	          7.90	53.97	56.10	53.97	52.95	   123.81	87030336	  0.86	互联网	北京	4.02	55.06	6630	9175	  0.72	71	5	--  	       2000.00	
="600081"	东风科技	5.66	13.82	0.74	13.80	13.83	23554	4	0.07	          0.75	13.20	13.89	13.16	13.08	    20.89	31714948	  0.61	汽车配件	上海	5.58	13.46	11827	11727	  1.01	58	4	--  	      31356.00	
="002666"	德联集团	5.64	14.24	0.76	14.24	14.25	47800	368	0.07	          4.21	13.90	14.45	13.87	13.48	    34.38	67522768	  1.00	化工原料	广东	4.30	14.13	26449	21350	  1.24	253	126	--  	      11346.62	
="002012"	凯恩股份	5.64	6.56	0.35	6.56	6.57	134523	1043	0.30	          2.88	6.22	6.60	6.22	6.21	    63.54	86813680	  1.13	造纸	浙江	6.12	6.45	57868	76655	  0.75	326	2615	--  	      46762.55	
="000626"	如意集团	5.63	12.38	0.66	12.38	12.39	32628	201	0.00	          1.61	11.72	12.45	11.72	11.72	    15.93	39555984	  0.78	商贸代理	江苏	6.23	12.12	14884	17743	  0.84	90	256	--  	      20229.75	
="002670"	华声股份	5.62	13.54	0.72	13.53	13.54	27501	186	0.00	          3.34	12.95	13.68	12.91	12.82	    26.43	36956628	  1.32	电气设备	广东	6.01	13.44	12274	15227	  0.81	225	109	--  	       8237.73	
="002215"	诺 普 信	5.61	9.23	0.49	9.23	9.24	87265	372	0.00	          1.69	8.94	9.25	8.82	8.74	    27.36	78901320	  1.38	农药化肥	深圳	4.92	9.04	42165	45099	  0.93	900	1353	--  	      51575.60	
="603009"	北特科技	5.57	22.35	1.18	22.35	22.36	15604	3	0.44	          5.85	21.49	22.37	21.47	21.17	    56.23	34266436	  1.16	汽车配件	上海	4.25	21.96	6762	8841	  0.76	15	12	--  	       2667.00	
="300405"	科隆精化	5.55	44.86	2.36	44.86	44.87	12535	211	-0.08	          7.37	42.87	45.00	42.87	42.50	    58.15	55141848	  1.11	化工原料	辽宁	5.01	43.99	6627	5908	  1.12	278	2	--  	       1700.00	
="300320"	海达股份	5.53	16.98	0.89	16.97	16.98	17531	128	0.41	          2.53	16.19	17.20	16.10	16.09	    27.42	29513044	  1.16	橡胶	江苏	6.84	16.83	9254	8277	  1.12	96	135	--  	       6921.29	
="300387"	富邦股份	5.52	45.90	2.40	45.90	45.91	7207	183	0.10	          5.55	44.30	45.93	44.13	43.50	    59.92	32533436	  0.86	化工原料	湖北	4.14	45.14	3040	4167	  0.73	27	30	--  	       1299.00	
="002284"	亚太股份	5.51	13.40	0.70	13.39	13.40	31620	376	0.07	          1.21	12.77	13.47	12.77	12.70	    29.05	41777240	  0.93	汽车配件	浙江	5.51	13.21	14790	16830	  0.88	181	75	--  	      26067.17	
="002516"	江苏旷达	5.51	17.63	0.92	17.62	17.63	29389	83	0.17	          2.70	16.72	17.88	16.72	16.71	    26.30	51088176	  1.03	纺织	江苏	6.94	17.38	14704	14684	  1.00	7	64	--  	      10889.78	
="600633"	浙报传媒	5.49	20.56	1.07	20.59	20.60	706894	165	0.63	          6.23	19.38	20.60	19.25	19.49	    44.85	1422638976	  1.29	出版业	浙江	6.93	20.13	311955	394938	  0.79	41	3769	--  	     113407.17	
="000936"	华西股份	5.48	6.16	0.32	6.16	6.17	147374	4105	0.16	          1.97	5.95	6.19	5.88	5.84	   117.33	89223928	  0.93	化纤	江苏	5.31	6.05	63718	83655	  0.76	399	1185	--  	      74768.59	
="300230"	永利带业	5.47	10.79	0.56	10.76	10.79	15264	212	0.09	          1.51	10.44	10.80	10.42	10.23	    32.96	16229736	  1.27	塑料	上海	3.71	10.63	6614	8649	  0.76	42	72	--  	      10127.07	
="600352"	浙江龙盛	5.46	19.89	1.03	19.88	19.89	1214263	147	-0.05	          7.95	19.26	20.10	18.85	18.86	    11.29	2388863232	  1.68	染料涂料	浙江	6.63	19.67	571645	642617	  0.89	253	1911	--  	     152786.59	
="600226"	升华拜克	5.46	8.69	0.45	8.69	8.70	69718	22	0.57	          1.72	8.28	8.70	8.22	8.24	    27.31	58962344	  0.89	农药化肥	浙江	5.83	8.46	32694	37024	  0.88	535	96	--  	      40554.92	
="002514"	宝馨科技	5.45	12.18	0.63	12.17	12.18	34813	518	0.00	          1.60	11.45	12.40	11.41	11.55	   165.26	41239992	  0.56	机械基件	江苏	8.57	11.85	17774	17038	  1.04	10	77	--  	      21759.99	
="002676"	顺威股份	5.42	16.34	0.84	16.30	16.34	13509	171	-0.06	          3.16	15.75	16.49	15.75	15.50	    49.78	21818950	  0.89	塑料	广东	4.77	16.15	6828	6680	  1.02	68	47	--  	       4275.22	
="300134"	大富科技	5.39	39.52	2.02	39.52	39.53	72799	416	0.15	          2.07	38.18	39.97	37.48	37.50	    23.61	283646112	  1.71	通信设备	深圳	6.64	38.96	32147	40652	  0.79	282	12	--  	      35160.00	
="300402"	宝色股份	5.37	17.46	0.89	17.46	17.47	33916	621	0.28	          6.65	17.07	17.47	16.72	16.57	    81.96	58126720	  0.94	专用机械	江苏	4.53	17.14	14853	19062	  0.78	9	139	--  	       5100.00	
="000948"	南天信息	5.37	13.93	0.71	13.92	13.93	29111	114	-0.64	          1.26	13.22	14.20	13.22	13.22	--  	40121448	  1.13	软件服务	云南	7.41	13.78	11830	17281	  0.68	281	23	--  	      23113.83	
="300265"	通光线缆	5.36	24.76	1.26	24.66	24.76	7291	340	1.68	          1.21	22.99	24.76	22.88	23.50	    90.54	17361648	  0.37	电气设备	江苏	8.00	23.81	3000	4291	  0.70	26	8	--  	       6050.00	
="000953"	河池化工	5.35	7.29	0.37	7.28	7.29	39234	736	0.27	          1.33	6.93	7.34	6.93	6.92	    36.36	27985366	  0.94	农药化肥	广西	5.92	7.13	16969	22265	  0.76	53	415	--  	      29404.15	
="300358"	楚天科技	5.33	40.50	2.05	40.50	40.55	13902	105	0.19	          4.76	38.88	40.78	38.88	38.45	    32.50	55553636	  1.18	专用机械	湖南	4.94	39.96	6224	7678	  0.81	39	12	--  	       2919.96	
="603766"	隆鑫通用	5.33	14.23	0.72	14.30	14.33	203138	1666	0.85	          5.11	14.80	14.80	14.00	13.51	    18.46	291056576	  0.82	摩托车	重庆	5.92	14.33	93106	110031	  0.85	8396	1	--  	      39714.64	
="000703"	恒逸石化	5.33	8.70	0.44	8.69	8.70	435498	10044	0.46	          3.78	8.19	8.82	8.17	8.26	   615.27	372387328	  1.68	化纤	广西	7.87	8.55	190159	245339	  0.78	73	1097	--  	     115358.77	
="600723"	首商股份	5.33	7.91	0.40	7.91	7.92	108117	33	0.25	          1.65	7.52	7.94	7.52	7.51	    18.67	83611232	  1.29	百货	北京	5.59	7.73	45051	63066	  0.71	208	209	--  	      65722.45	
="600691"	阳煤化工	5.32	5.54	0.28	5.54	5.55	749647	27	0.36	          8.31	5.26	5.55	5.22	5.26	--  	407513856	  1.62	农药化肥	四川	6.27	5.44	341544	408102	  0.84	421	6040	--  	      90260.89	
="300180"	华峰超纤	5.32	22.36	1.13	22.33	22.36	15597	47	0.04	          1.35	21.35	22.48	21.31	21.23	    32.14	34024072	  1.07	化纤	上海	5.51	21.81	6378	9218	  0.69	5	92	--  	      11531.30	
="300396"	迪瑞医疗	5.32	84.73	4.28	84.73	84.74	10437	108	0.07	          6.80	81.80	85.13	80.58	80.45	    54.57	87376856	  1.12	医疗保健	吉林	5.66	83.72	4297	6140	  0.70	4	40	--  	       1534.00	
="000637"	茂化实华	5.31	6.55	0.33	6.54	6.55	107610	874	-0.15	          2.94	6.29	6.80	6.23	6.22	    35.23	68912056	  0.91	石油加工	广东	9.16	6.40	47240	60369	  0.78	254	177	--  	      36648.23	
="300299"	富春通信	5.28	13.15	0.66	13.15	13.17	30271	498	0.99	          4.11	12.70	13.15	12.45	12.49	   137.68	38747216	  0.66	通信设备	福建	5.60	12.80	15331	14939	  1.03	68	80	--  	       7358.18	
="600559"	老白干酒	5.27	47.90	2.40	47.99	48.00	54082	2	1.33	          3.86	45.00	50.00	44.81	45.50	   110.56	258530528	  1.55	白酒	河北	11.41	47.80	24708	29374	  0.84	98	108	--  	      14000.00	
="000545"	金浦钛业	5.27	13.59	0.68	13.58	13.59	48465	454	-0.07	          3.10	12.92	14.20	12.85	12.91	   112.99	65380224	  1.12	化工原料	吉林	10.46	13.49	17179	31285	  0.55	150	152	--  	      15637.36	
="603018"	设计股份	5.26	61.83	3.09	61.81	61.82	16144	12	0.11	          6.21	59.18	62.40	59.18	58.74	    46.24	98977048	  1.18	建筑施工	江苏	5.48	61.31	7940	8203	  0.97	16	17	--  	       2600.00	
="300120"	经纬电材	5.24	8.63	0.43	8.62	8.63	19414	129	0.58	          1.29	8.40	8.66	8.28	8.20	   245.96	16447493	  0.29	电气设备	天津	4.63	8.47	7723	11691	  0.66	232	63	--  	      15048.20	
="000605"	渤海股份	5.21	17.18	0.85	17.18	17.19	12826	124	-0.11	          1.45	16.33	17.25	16.20	16.33	    85.42	21698776	  1.16	水务	北京	6.43	16.92	5040	7785	  0.65	52	18	--  	       8842.98	
="000830"	鲁西化工	5.19	5.67	0.28	5.67	5.68	936241	20931	0.35	          6.40	5.38	5.71	5.36	5.39	    20.62	519993088	  1.42	农药化肥	山东	6.49	5.55	424877	511364	  0.83	4486	6087	--  	     146398.02	
="600890"	中房股份	5.19	9.12	0.45	9.11	9.13	90188	88	0.21	          1.56	8.61	9.15	8.50	8.67	--  	79396368	  0.66	区域地产	北京	7.50	8.80	41894	48293	  0.87	25	68	--  	      57919.48	
="300017"	网宿科技	5.19	46.82	2.31	46.82	46.83	100242	628	0.14	          4.72	44.60	47.30	44.60	44.51	    36.01	467088736	  1.63	电信运营	上海	6.07	46.60	46114	54128	  0.85	418	9	--  	      21249.66	
="300322"	硕贝德	5.19	20.08	0.99	20.08	20.09	39273	432	0.19	          3.64	19.21	20.20	19.21	19.09	    77.45	77609368	  0.91	通信设备	广东	5.19	19.76	19340	19932	  0.97	18	121	--  	      10799.00	
="300351"	永贵电器	5.18	38.78	1.91	38.78	38.79	27541	435	0.10	          6.48	37.08	38.85	37.08	36.87	    55.47	105386184	  0.75	元器件	浙江	4.80	38.27	11960	15580	  0.77	49	216	--  	       4251.00	
