代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002063"	远光软件	6.48	22.99	1.40	22.99	23.00	312761	2818	0.48	          8.16	21.70	23.43	21.65	21.59	    55.93	705741696	  1.50	软件服务	广东	8.24	22.56	137539	175222	  0.78	1403	1065	--  	      38309.01	
="601601"	中国太保	6.45	33.99	2.06	33.99	34.03	1478885	829	-0.55	          2.35	32.54	34.75	31.79	31.93	    25.78	4896619520	  1.24	保险	上海	9.27	33.11	674918	803966	  0.84	540	29	--  	     628670.00	
="600326"	西藏天路	6.41	9.13	0.55	9.13	9.14	217305	128	0.66	          3.97	8.63	9.15	8.63	8.58	    73.46	193751232	  1.44	建筑施工	西藏	6.06	8.92	96289	121016	  0.80	5	909	--  	      54720.00	
="601216"	内蒙君正	6.37	13.36	0.80	13.39	13.40	745671	351	0.52	          3.64	12.68	13.81	12.47	12.56	    34.31	991568960	  1.35	化工原料	内蒙	10.67	13.30	336179	409491	  0.82	7588	1669	--  	     204800.00	
="002156"	通富微电	6.33	11.25	0.67	11.25	11.26	228705	3112	0.44	          3.52	10.58	11.50	10.55	10.58	    63.70	252926224	  1.09	半导体	江苏	8.98	11.06	90034	138671	  0.65	216	72	--  	      64986.67	
="600895"	张江高科	6.30	17.03	1.01	17.05	17.06	449241	54	0.17	          2.90	16.00	17.17	15.93	16.02	   136.50	754833920	  1.19	园区开发	上海	7.74	16.80	193762	255479	  0.76	1122	735	--  	     154868.95	
="002065"	东华软件	6.29	26.04	1.54	26.04	26.05	573169	3776	0.00	          4.32	24.69	26.68	24.51	24.50	    53.40	1479852288	  1.12	软件服务	北京	8.86	25.82	239211	333957	  0.72	1044	582	--  	     132581.56	
="002094"	青岛金王	6.26	13.57	0.80	13.56	13.57	78845	1545	0.51	          2.45	12.80	13.57	12.80	12.77	    68.96	105088880	  0.70	日用化工	山东	6.03	13.33	32774	46070	  0.71	529	223	--  	      32184.16	
="002117"	东港股份	6.26	24.45	1.44	24.45	24.46	188138	1762	0.57	          5.19	22.91	25.08	22.67	23.01	    55.76	453004480	  2.69	广告包装	山东	10.47	24.08	85656	102482	  0.84	350	318	--  	      36220.07	
="300002"	神州泰岳	6.24	21.46	1.26	21.45	21.46	305735	4148	0.42	          4.21	20.63	21.54	20.45	20.20	    58.28	643673216	  1.25	软件服务	北京	5.40	21.05	122981	182753	  0.67	1185	423	--  	      72615.95	
="002735"	王子新材	6.22	28.17	1.65	28.17	28.18	30746	868	0.39	         15.37	26.52	28.18	26.52	26.52	    79.48	84583640	  1.36	塑料	深圳	6.26	27.51	14384	16362	  0.88	429	56	--  	       2000.00	
="600096"	云天化	6.12	13.69	0.79	13.70	13.71	191296	24	-0.21	          3.67	12.80	13.95	12.80	12.90	--  	258178768	  1.64	农药化肥	云南	8.91	13.50	77087	114208	  0.67	440	396	--  	      52126.35	
="600271"	航天信息	6.12	39.52	2.28	39.53	39.54	277047	262	0.35	          3.00	37.25	39.60	37.25	37.24	    30.32	1074672000	  1.75	电脑设备	北京	6.31	38.79	109654	167393	  0.66	120	560	--  	      92340.00	
="600837"	海通证券	6.12	20.63	1.19	20.63	20.64	2969082	1301	0.09	          3.67	19.86	20.82	19.60	19.44	    29.97	5984730112	  1.29	证券	上海	6.28	20.16	1301833	1667249	  0.78	2190	518	--  	     809213.13	
="000703"	恒逸石化	6.12	9.37	0.54	9.37	9.38	362595	1714	-0.10	          3.14	8.82	9.66	8.82	8.83	   662.65	340704128	  2.70	化纤	广西	9.51	9.40	176192	186403	  0.95	836	661	--  	     115358.77	
="600198"	大唐电信	6.09	17.95	1.03	17.94	17.95	122090	4	0.27	          2.63	17.13	18.06	16.97	16.92	--  	216030976	  1.41	通信设备	北京	6.44	17.69	41278	80811	  0.51	13	409	--  	      46439.46	
="603011"	合锻股份	6.08	23.02	1.32	23.04	23.05	54483	12	-0.08	         12.11	21.70	23.66	21.64	21.70	   154.80	124653816	  1.50	机床制造	安徽	9.31	22.88	25122	29361	  0.86	53	78	--  	       4500.00	
="600119"	长江投资	6.08	15.53	0.89	15.52	15.55	135142	209	0.00	          4.40	14.64	15.79	14.64	14.64	   111.71	208059296	  1.39	仓储物流	上海	7.86	15.40	52713	82429	  0.64	96	913	--  	      30740.00	
="000540"	中天城投	6.07	15.37	0.88	15.37	15.38	506881	6234	0.58	          3.96	14.59	15.44	14.57	14.49	    15.21	760589120	  0.92	区域地产	贵州	6.00	15.01	213870	293011	  0.73	393	399	--  	     128020.07	
="300096"	易联众	6.05	14.20	0.81	14.20	14.21	378941	2752	0.14	         12.67	13.32	14.53	13.29	13.39	   198.36	534010688	  1.20	软件服务	福建	9.26	14.09	161087	217853	  0.74	735	110	--  	      29900.63	
="300155"	安居宝	5.98	23.40	1.32	23.39	23.40	93588	1314	-0.08	          5.27	22.06	23.70	21.77	22.08	    91.26	216462208	  1.10	元器件	广东	8.74	23.13	39560	54027	  0.73	48	317	--  	      17752.50	
="300291"	华录百纳	5.96	35.39	1.99	35.38	35.39	60082	391	0.05	          4.14	33.12	35.55	32.70	33.40	   195.46	209821744	  1.66	影视音像	北京	8.53	34.92	26149	33933	  0.77	71	144	--  	      14520.00	
="300227"	光韵达	5.96	19.57	1.10	19.57	19.58	46418	199	0.00	          3.46	18.51	19.98	18.47	18.47	   105.36	90095656	  1.47	元器件	深圳	8.18	19.41	18920	27497	  0.69	422	13	--  	      13400.00	
="002131"	利欧股份	5.94	28.73	1.61	28.72	28.73	85450	445	-0.45	          4.41	27.40	29.41	26.82	27.12	    59.25	241019568	  1.66	农用机械	浙江	9.55	28.21	35207	50242	  0.70	397	616	--  	      19389.22	
="300368"	汇金股份	5.93	48.62	2.72	48.62	48.70	28544	260	-0.16	          7.46	47.72	50.34	46.23	45.90	   765.71	138763344	  1.78	专用机械	河北	8.95	48.61	14063	14481	  0.97	1	504	--  	       3826.17	
="300168"	万达信息	5.92	58.69	3.28	58.69	58.70	86866	293	-0.13	          1.81	55.05	60.06	55.05	55.41	   331.79	509729120	  1.88	软件服务	上海	9.04	58.68	35974	50891	  0.71	50	51	--  	      47865.83	
="300245"	天玑科技	5.89	24.10	1.34	24.10	24.11	107380	712	0.41	         10.16	22.66	24.76	22.60	22.76	    79.23	256646496	  1.22	软件服务	上海	9.49	23.90	46396	60983	  0.76	142	46	--  	      10569.08	
="300164"	通源石油	5.87	11.00	0.61	10.99	11.00	174407	1450	0.00	          5.82	10.40	11.05	10.40	10.39	   736.57	188615792	  2.61	石油开采	陕西	6.26	10.81	70680	103727	  0.68	995	66	--  	      29976.56	
="600287"	江苏舜天	5.82	14.01	0.77	14.00	14.01	262400	58	0.43	          6.01	13.39	14.06	13.02	13.24	    78.27	355904736	  0.71	商贸代理	江苏	7.85	13.56	116155	146244	  0.79	97	96	--  	      43679.60	
="002405"	四维图新	5.81	24.58	1.35	24.57	24.58	297206	1984	-0.04	          4.60	23.50	24.79	23.29	23.23	   177.62	722029120	  1.73	软件服务	北京	6.46	24.29	120060	177146	  0.68	211	215	--  	      64563.94	
="300229"	拓尔思	5.81	30.96	1.70	30.96	30.97	172948	1322	0.25	          8.44	30.45	32.19	29.35	29.26	   153.42	533162080	  1.95	软件服务	北京	9.71	30.83	73783	99164	  0.74	81	2	--  	      20488.22	
="300310"	宜通世纪	5.77	17.41	0.95	17.41	17.42	27419	323	0.00	          4.79	16.50	17.48	16.50	16.46	    86.62	47006388	  1.43	通信设备	广东	5.95	17.14	10903	16515	  0.66	173	115	--  	       5720.00	
="300109"	新开源	5.75	29.99	1.63	29.98	29.99	23357	235	0.00	          2.90	28.99	30.62	28.41	28.36	   110.77	69611760	  1.11	化工原料	河南	7.79	29.80	9278	14079	  0.66	35	14	--  	       8041.25	
="001896"	豫能控股	5.75	10.49	0.57	10.49	10.50	48679	2228	0.76	          1.13	9.91	10.49	9.91	9.92	    22.13	50009124	  1.10	火力发电	河南	5.85	10.27	19578	29101	  0.67	90	809	--  	      42999.25	
="300016"	北陆药业	5.72	17.00	0.92	16.95	17.00	31699	1979	0.95	          1.28	16.06	17.00	15.99	16.08	    65.16	52728452	  1.28	中成药	北京	6.28	16.63	12010	19688	  0.61	16	469	--  	      24735.78	
="002086"	东方海洋	5.70	13.90	0.75	13.89	13.90	93797	1989	0.07	          3.94	13.15	13.95	13.15	13.15	    67.92	128070640	  0.87	渔业	山东	6.08	13.65	38863	54933	  0.71	377	1227	--  	      23780.85	
="600389"	江山股份	5.69	30.29	1.63	30.29	30.30	60138	57	0.06	          3.04	28.66	30.33	28.66	28.66	    23.83	179827152	  4.04	农药化肥	江苏	5.83	29.90	22968	37169	  0.62	216	1043	--  	      19800.00	
="002184"	海得控制	5.61	25.24	1.34	25.17	25.24	79770	900	0.83	          5.99	24.24	25.40	23.46	23.90	   145.07	195094608	  1.25	软件服务	上海	8.12	24.46	32758	47011	  0.70	64	90	--  	      13308.04	
="600891"	秋林集团	5.59	7.93	0.42	7.92	7.93	162532	89	-0.12	          5.02	7.57	8.04	7.48	7.51	    48.55	127572000	  2.54	百货	黑龙江	7.46	7.85	72049	90482	  0.80	496	64	--  	      32389.78	
="002581"	万昌科技	5.59	41.38	2.19	41.38	41.39	31265	232	-0.04	          2.76	39.21	42.08	38.93	39.19	    62.91	128614320	  2.00	化工原料	山东	8.04	41.14	13003	18261	  0.71	181	6	--  	      11314.66	
="000625"	长安汽车	5.58	20.44	1.08	20.44	20.45	397443	3728	-0.04	          1.17	19.64	20.49	19.50	19.36	    13.11	799904000	  1.37	汽车整车	重庆	5.11	20.13	157485	239957	  0.66	985	1874	--  	     338752.00	
="300377"	赢时胜	5.57	60.70	3.20	60.68	60.70	88081	735	-0.11	         26.62	57.78	63.20	56.53	57.50	   565.48	534976352	  1.68	软件服务	深圳	11.60	60.74	40714	47367	  0.86	1	1019	--  	       3308.37	
="600030"	中信证券	5.50	28.40	1.48	28.39	28.40	4554530	4965	0.21	          4.64	27.34	28.55	26.97	26.92	    36.87	12597196800	  1.11	证券	深圳	5.87	27.66	1972432	2582097	  0.76	934	6002	--  	     981466.19	
="300290"	荣科科技	5.46	26.87	1.39	26.86	26.87	45739	610	0.48	          8.03	25.34	27.40	25.33	25.48	   128.52	121537080	  0.90	软件服务	辽宁	8.12	26.57	21936	23802	  0.92	43	132	--  	       5698.75	
="300345"	红宇新材	5.45	22.25	1.15	22.19	22.25	29764	231	0.13	          4.82	21.10	22.50	20.91	21.10	   908.11	65411100	  2.88	钢加工	湖南	7.54	21.98	9915	19849	  0.50	52	126	--  	       6180.70	
="000839"	中信国安	5.44	13.56	0.70	13.56	13.57	697782	6724	0.29	          4.45	13.00	13.78	12.81	12.86	   168.25	939079552	  1.34	综合类	北京	7.54	13.46	308293	389488	  0.79	1692	1453	--  	     156760.28	
="600288"	大恒科技	5.44	18.61	0.96	18.65	18.66	455477	10	0.10	         10.43	17.55	19.34	17.40	17.65	   640.38	838545856	  1.83	通信设备	北京	10.99	18.41	205995	249482	  0.83	674	105	--  	      43680.00	
="300090"	盛运股份	5.44	15.90	0.82	15.89	15.90	134570	1133	0.31	          3.58	15.08	15.94	15.03	15.08	    47.67	210191904	  1.36	专用机械	安徽	6.03	15.62	52653	81917	  0.64	145	883	--  	      37541.26	
="300197"	铁汉生态	5.41	16.17	0.83	16.16	16.17	94858	2519	0.12	          3.24	15.36	16.20	15.36	15.34	    44.12	149503152	  1.01	环境保护	深圳	5.48	15.76	40360	54497	  0.74	212	60	--  	      29293.67	
="300223"	北京君正	5.40	36.71	1.88	36.71	36.73	44953	605	0.13	          7.82	35.00	38.31	34.88	34.83	--  	167521696	  1.50	半导体	北京	9.85	37.27	25011	19941	  1.25	75	6	--  	       5745.87	
="002315"	焦点科技	5.33	68.52	3.47	68.52	68.55	53368	226	0.30	          8.86	65.01	70.35	65.00	65.05	    64.37	367175616	  2.29	互联网	江苏	8.22	68.80	22656	30712	  0.74	10	3	--  	       6021.45	
="002237"	恒邦股份	5.29	18.11	0.91	18.11	18.12	131737	4410	0.83	          3.29	17.28	18.11	16.98	17.20	    26.33	230330096	  1.29	黄金	山东	6.57	17.48	54287	77449	  0.70	251	118	--  	      40015.00	
="600753"	东方银星	5.27	16.19	0.81	16.28	16.29	48804	4	1.06	          3.81	15.38	16.50	15.10	15.38	--  	78222568	  1.09	批发业	河南	9.10	16.03	21643	27160	  0.80	695	28	--  	      12800.00	
="300036"	超图软件	5.25	29.26	1.46	29.25	29.26	58671	226	-0.13	          6.55	27.98	29.99	27.86	27.80	--  	170278752	  1.25	软件服务	北京	7.66	29.02	26836	31834	  0.84	31	25	--  	       8952.66	
="300076"	GQY视讯	5.20	14.98	0.74	14.97	14.98	44442	403	0.40	          2.59	14.43	15.08	14.28	14.24	   156.07	65661460	  1.25	电脑设备	浙江	5.62	14.77	18046	26396	  0.68	82	153	--  	      17133.00	
="300369"	绿盟科技	5.17	74.27	3.65	74.25	74.27	23306	143	0.36	          5.94	70.88	75.89	69.70	70.62	--  	170315200	  1.08	软件服务	北京	8.77	73.08	12675	10631	  1.19	3	4	--  	       3925.40	
="300110"	华仁药业	5.15	7.55	0.37	7.54	7.55	194997	2018	0.13	          2.98	7.17	7.60	7.17	7.18	    66.05	144994848	  2.16	化学制药	山东	5.99	7.44	72757	122240	  0.60	1156	2188	--  	      65525.26	
="300058"	蓝色光标	5.14	26.18	1.28	26.17	26.18	318840	2089	0.15	          4.88	25.18	26.26	25.13	24.90	    37.32	824211392	  1.35	广告包装	北京	4.54	25.85	144635	174204	  0.83	1832	584	--  	      65351.42	
="300259"	新天科技	5.13	14.96	0.73	14.95	14.96	30266	370	0.00	          2.13	14.23	15.05	14.23	14.23	    44.21	44762944	  1.54	电器仪表	河南	5.76	14.79	12353	17913	  0.69	123	19	--  	      14223.29	
="601555"	东吴证券	5.12	17.85	0.87	17.84	17.85	547761	209	0.11	          2.74	17.30	17.92	17.05	16.98	    46.77	958850368	  1.08	证券	江苏	5.12	17.50	237818	309942	  0.77	282	190	--  	     200000.00	
="600869"	智慧能源	5.12	10.26	0.50	10.26	10.27	207506	109	0.19	          2.10	9.77	10.36	9.68	9.76	    40.02	210971136	  2.04	电气设备	青海	6.97	10.17	100406	107100	  0.94	56	991	--  	      99004.34	
="002177"	御银股份	5.11	7.61	0.37	7.60	7.61	565055	5295	0.00	         10.40	7.25	7.77	7.25	7.24	    36.49	426633120	  2.91	电脑设备	广东	7.18	7.55	231607	333447	  0.69	1492	489	--  	      54339.60	
="002283"	天润曲轴	5.11	9.67	0.47	9.66	9.67	197401	1991	0.10	          3.53	9.16	9.80	9.16	9.20	    39.38	188434944	  2.83	汽车配件	山东	6.96	9.55	88610	108791	  0.81	924	673	--  	      55941.17	
="300312"	邦讯技术	5.11	25.11	1.22	25.10	25.11	52984	704	0.68	          8.29	23.89	25.80	23.70	23.89	   740.93	132317496	  1.71	通信设备	北京	8.79	24.97	19146	33837	  0.57	14	417	--  	       6394.50	
="002401"	中海科技	5.06	18.88	0.91	18.88	18.89	92724	473	0.15	          3.12	18.05	19.22	18.05	17.97	    96.70	173823664	  0.87	软件服务	上海	6.51	18.75	43319	49404	  0.88	1087	3	--  	      29679.72	
="601633"	长城汽车	5.00	47.03	2.24	46.95	46.96	66953	5	-0.12	          0.33	46.10	47.31	45.51	44.79	    19.21	309637568	  1.51	汽车整车	河北	4.02	46.25	25720	41232	  0.62	43	19	--  	     200924.30	
="300279"	和晶科技	4.99	26.72	1.27	26.71	26.72	30917	386	-0.03	          4.38	25.93	27.35	25.52	25.45	   145.63	82230816	  0.61	元器件	江苏	7.19	26.60	14686	16230	  0.90	74	5	--  	       7065.50	
="600571"	信雅达	4.98	38.40	1.82	38.45	38.46	74307	115	0.00	          3.67	36.52	40.19	36.00	36.58	    88.60	287006112	  0.91	软件服务	浙江	11.45	38.62	33832	40475	  0.84	16	24	--  	      20241.98	
="000504"	*ST传媒	4.97	8.66	0.41	8.66	--  	431	6	0.00	          0.01	8.66	8.66	8.66	8.25	--  	373298	  0.04	出版业	湖南	0.00	8.66	393	38	 10.34	117539	0	--  	      30997.25	
="002161"	远 望 谷	4.94	9.98	0.47	9.98	9.99	441467	3529	0.10	          6.35	9.51	10.08	9.49	9.51	   526.93	437495680	  1.80	通信设备	深圳	6.20	9.91	176831	264635	  0.67	694	1811	--  	      69472.39	
="000776"	广发证券	4.94	22.30	1.05	22.30	22.31	867408	10775	0.00	          1.47	21.65	22.42	21.35	21.25	    32.56	1892767104	  1.04	证券	广东	5.04	21.82	383540	483867	  0.79	2869	68	--  	     591929.13	
="601688"	华泰证券	4.90	21.21	0.99	21.22	21.23	1544497	482	0.04	          2.76	20.53	21.34	20.24	20.22	    33.68	3202594816	  1.13	证券	江苏	5.44	20.74	683693	860803	  0.79	626	1144	--  	     560000.00	
="600873"	梅花生物	4.90	7.50	0.35	7.49	7.50	328401	261	0.40	          1.06	7.20	7.50	7.11	7.15	    64.45	240424752	  0.89	食品	西藏	5.45	7.32	152338	176062	  0.87	1069	2554	--  	     310822.66	
="600171"	上海贝岭	4.89	13.52	0.63	13.52	13.53	345960	60	0.37	          5.13	12.94	13.90	12.94	12.89	   213.01	466461280	  1.57	半导体	上海	7.45	13.48	152731	193228	  0.79	279	37	--  	      67380.77	
="600787"	中储股份	4.89	10.52	0.49	10.52	10.53	465347	186	0.38	          2.77	10.14	10.77	10.10	10.03	    33.26	485296416	  1.20	仓储物流	天津	6.68	10.43	186920	278426	  0.67	195	958	--  	     168020.56	
="600512"	腾达建设	4.88	4.08	0.19	4.08	4.09	212568	412	0.49	          2.88	3.87	4.09	3.86	3.89	    81.26	84915824	  1.82	建筑施工	浙江	5.91	3.99	65525	147042	  0.45	755	1832	--  	      73694.06	
="002418"	康盛股份	4.88	18.50	0.86	18.49	18.50	50244	397	0.00	          3.08	17.64	18.55	17.64	17.64	--  	91148880	  1.00	机械基件	浙江	5.16	18.14	22391	27852	  0.80	45	242	--  	      16338.44	
="300179"	四方达	4.86	13.15	0.61	13.14	13.15	186094	710	0.22	         13.99	12.48	13.75	12.18	12.54	    72.27	241273552	  2.82	矿物制品	河南	12.52	12.97	78373	107721	  0.73	43	36	--  	      13301.12	
="002736"	国信证券	4.85	21.39	0.99	21.38	21.39	1198594	12503	0.00	          9.99	20.75	21.56	20.42	20.40	    47.80	2520247040	  0.94	证券	深圳	5.59	21.03	564851	633743	  0.89	627	1255	--  	     120000.00	
="300166"	东方国信	4.85	34.60	1.60	34.58	34.60	64233	663	0.00	          4.18	32.92	35.85	32.80	33.00	   142.40	221101104	  1.60	软件服务	北京	9.24	34.42	28369	35863	  0.79	45	155	--  	      15365.26	
="000820"	金城股份	4.85	8.87	0.41	8.87	8.88	93087	1366	0.00	          4.21	8.43	8.98	8.41	8.46	  2168.05	81499896	  1.19	造纸	辽宁	6.74	8.76	37247	55839	  0.67	276	754	--  	      22087.72	
="300236"	上海新阳	4.83	37.53	1.73	37.50	37.53	14579	58	0.07	          1.55	35.41	37.80	35.00	35.80	    67.20	53919272	  1.56	化工原料	上海	7.82	36.98	5442	9136	  0.60	1047	85	--  	       9422.57	
="002139"	拓邦股份	4.82	15.23	0.70	15.23	15.24	86881	787	0.00	          5.47	14.56	15.46	14.56	14.53	    51.70	131232704	  1.31	元器件	深圳	6.19	15.10	35257	51624	  0.68	291	259	--  	      15873.95	
="603088"	宁波精达	4.81	35.51	1.63	35.50	35.51	15479	2	0.16	          7.74	34.20	35.80	34.20	33.88	    86.11	54526912	  0.95	专用机械	浙江	4.72	35.23	7035	8444	  0.83	10	9	--  	       2000.00	
="000812"	陕西金叶	4.76	7.49	0.34	7.48	7.49	214058	7480	0.94	          4.80	7.17	7.49	7.16	7.15	    53.48	157819600	  1.79	广告包装	陕西	4.62	7.37	81940	132118	  0.62	3078	1986	--  	      44625.01	
="300367"	东方网力	4.75	88.86	4.03	88.86	88.88	16371	67	-0.03	          2.85	84.00	90.00	84.00	84.83	   138.70	144419568	  1.42	电脑设备	北京	7.07	88.22	7720	8650	  0.89	164	31	--  	       5753.66	
="002637"	赞宇科技	4.75	18.10	0.82	18.09	18.10	24207	404	0.05	          2.14	17.36	18.17	17.15	17.28	    56.76	43050112	  1.12	日用化工	浙江	5.90	17.78	10356	13850	  0.75	269	24	--  	      11311.13	
="300125"	易世达	4.74	22.74	1.03	22.74	22.75	25939	228	-0.17	          3.57	21.88	23.00	21.75	21.71	--  	58073164	  1.15	电气设备	辽宁	5.76	22.39	9609	16330	  0.59	0	134	--  	       7266.24	
="002626"	金达威	4.73	25.88	1.17	25.87	25.88	30821	423	0.19	          1.07	24.71	25.88	24.68	24.71	    37.99	78680752	  1.89	食品	福建	4.86	25.53	12629	18192	  0.69	63	159	--  	      28674.58	
="300410"	正业科技	4.72	33.93	1.53	33.92	33.93	29538	240	-0.05	         19.69	32.20	34.68	32.20	32.40	    59.37	99827792	  1.22	电器仪表	广东	7.65	33.80	13462	16075	  0.84	187	89	--  	       1500.00	
="600764"	中电广通	4.72	11.98	0.54	11.96	11.98	92396	34	0.08	          2.80	11.43	12.03	11.28	11.44	   641.50	108233520	  2.25	通信设备	北京	6.56	11.71	38900	53496	  0.73	46	29	--  	      32972.69	
="002055"	得润电子	4.70	13.59	0.61	13.58	13.59	236735	1360	0.22	          5.88	13.01	13.80	13.01	12.98	    44.38	320442464	  2.60	元器件	深圳	6.09	13.54	104895	131839	  0.80	891	403	--  	      40294.92	
="300304"	云意电气	4.68	19.00	0.85	18.99	19.00	90574	1114	-0.05	         14.15	18.04	19.30	18.04	18.15	    46.86	169900944	  1.11	汽车配件	江苏	6.94	18.76	39736	50837	  0.78	65	202	--  	       6400.00	
="300287"	飞利信	4.66	35.25	1.57	35.19	35.25	73951	471	-0.14	          6.31	33.48	35.90	33.48	33.68	   151.98	259414336	  1.39	软件服务	北京	7.19	35.08	33666	40284	  0.84	14	259	--  	      11719.50	
="600476"	湘邮科技	4.64	23.01	1.02	22.93	23.00	37483	2	0.56	          2.33	22.04	23.40	21.88	21.99	--  	85121856	  0.81	软件服务	湖南	6.91	22.71	12915	24567	  0.53	91	5	--  	      16107.00	
="300032"	金龙机电	4.62	29.19	1.29	29.18	29.19	63588	485	0.62	          2.37	27.90	29.44	27.90	27.90	   405.59	184478896	  1.26	元器件	浙江	5.52	29.01	27805	35783	  0.78	1	90	--  	      26809.75	
="002325"	洪涛股份	4.62	11.77	0.52	11.77	11.78	210060	1997	0.00	          4.23	11.39	11.86	11.26	11.25	    27.66	243912400	  1.36	装修装饰	深圳	5.33	11.61	77935	132124	  0.59	599	1305	--  	      49715.62	
