代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002184"	海得控制	3.81	16.60	0.61	16.60	16.61	29944	405	          0.18	          2.25	15.95	16.68	15.91	15.99	   162.80	49174748	  1.34	软件服务	上海	 4.82	16.42	11424	18520	  0.62	47	75	--  	      13308.04	
="600707"	彩虹股份	3.81	11.17	0.41	11.16	11.17	335956	4	          0.44	          4.57	10.57	11.29	10.42	10.76	--  	365921280	  1.06	元器件	陕西	 8.09	10.89	152765	183191	  0.83	72	133	--  	      73471.77	
="002031"	巨轮股份	3.80	11.19	0.41	11.18	11.19	123737	2478	          0.26	          3.02	10.80	11.20	10.73	10.78	    31.95	136046704	  1.08	汽车配件	广东	 4.36	10.99	55424	68313	  0.81	1477	1112	--  	      40972.19	
="600207"	安彩高科	3.76	5.24	0.19	5.23	5.24	65852	2	          0.00	          1.50	5.02	5.25	5.02	5.05	--  	33733152	  0.98	元器件	河南	 4.55	5.12	20026	45826	  0.44	710	344	--  	      44000.00	
="002656"	卡奴迪路	3.76	17.13	0.62	17.12	17.13	60921	852	          0.23	         10.20	16.50	17.24	16.33	16.51	    84.84	102084528	  1.83	服饰	广东	 5.51	16.76	30756	30165	  1.02	60	585	--  	       5975.00	
="002683"	宏大爆破	3.75	30.13	1.09	30.13	30.15	15838	199	          0.13	          1.50	28.80	30.13	28.80	29.04	    44.53	47253564	  0.59	化工原料	广东	 4.58	29.83	6622	9216	  0.72	823	160	--  	      10524.55	
="600537"	亿晶光电	3.73	15.87	0.57	15.87	15.88	107846	30	          0.18	          4.69	15.41	16.13	15.31	15.30	    37.32	170218736	  1.26	半导体	浙江	 5.36	15.78	44171	63675	  0.69	191	74	--  	      23003.40	
="600125"	铁龙物流	3.69	7.03	0.25	7.02	7.03	346095	100	          0.28	          2.65	6.76	7.07	6.73	6.78	    26.26	241488480	  1.10	铁路	辽宁	 5.01	6.98	157510	188585	  0.84	722	481	--  	     130552.18	
="600338"	西藏珠峰	3.65	14.19	0.50	14.18	14.19	32046	10	          0.00	          2.02	13.70	14.32	13.62	13.69	--  	45362284	  1.78	铅锌	西藏	 5.11	14.16	11858	20188	  0.59	181	12	--  	      15833.33	
="000821"	京山轻机	3.64	7.98	0.28	7.98	7.99	104702	1848	          0.12	          3.03	7.65	7.99	7.58	7.70	--  	82491168	  1.24	轻工机械	湖北	 5.32	7.88	44658	60044	  0.74	443	900	--  	      34521.94	
="600490"	鹏欣资源	3.63	17.11	0.60	17.10	17.13	184870	4	         -0.05	          2.20	16.62	17.60	16.62	16.51	   305.35	315807104	  1.75	化工原料	上海	 5.94	17.08	95647	89223	  1.07	294	223	--  	      84150.00	
="300354"	东华测试	3.63	30.30	1.06	30.30	30.31	23984	211	         -0.29	          8.57	29.00	30.95	28.50	29.24	   686.76	72085144	  0.82	电器仪表	江苏	 8.38	30.06	10273	13711	  0.75	6	1	--  	       2798.13	
="300123"	太阳鸟	3.61	13.78	0.48	13.78	13.79	121079	1302	          0.43	          4.70	13.34	14.08	13.34	13.30	   124.53	166733648	  1.16	船舶	湖南	 5.56	13.77	55335	65744	  0.84	242	50	--  	      25749.13	
="002552"	宝鼎重工	3.61	10.91	0.38	10.91	10.92	29098	347	          0.00	          1.73	10.48	11.00	10.48	10.53	   240.50	31266744	  1.08	机械基件	浙江	 4.94	10.75	12628	16470	  0.77	3193	174	--  	      16837.50	
="002591"	恒大高新	3.60	11.80	0.41	11.80	11.81	124057	3566	         -0.25	          8.32	11.35	11.88	11.26	11.39	   149.89	145199600	  1.03	机械基件	江西	 5.44	11.70	49135	74922	  0.66	232	5	--  	      14914.03	
="300294"	博雅生物	3.60	63.07	2.19	63.07	63.18	8679	41	          0.11	          2.72	60.85	64.78	60.65	60.88	    53.77	54533968	  0.79	生物制药	江西	 6.78	62.83	3791	4888	  0.78	9	5	--  	       3188.44	
="300204"	舒泰神	3.58	27.75	0.96	27.74	27.75	22716	62	          0.03	          0.96	27.80	28.48	27.43	26.79	    55.14	63457108	  1.69	生物制药	北京	 3.92	27.93	8741	13975	  0.63	1	221	--  	      23575.42	
="600179"	黑化股份	3.49	7.42	0.25	7.42	7.43	126451	9	          0.54	          3.24	7.16	7.50	7.04	7.17	--  	92523672	  0.86	焦炭加工	黑龙江	 6.42	7.32	51026	75425	  0.68	600	332	--  	      39000.00	
="002053"	云南盐化	3.46	14.66	0.49	14.66	14.67	40452	4477	          0.13	          2.18	14.06	15.02	14.06	14.17	   540.48	58965496	  0.85	化工原料	云南	 6.77	14.58	16174	24278	  0.67	1659	22	--  	      18585.10	
="601233"	桐昆股份	3.45	6.90	0.23	6.90	6.94	137653	334	          0.58	          1.43	6.69	6.97	6.68	6.67	--  	94418424	  2.26	化纤	浙江	 4.35	6.86	63050	74603	  0.85	514	531	--  	      95927.07	
="600322"	天房发展	3.44	3.91	0.13	3.90	3.91	161683	8	          0.51	          1.46	3.79	3.93	3.78	3.78	    34.56	62329260	  1.22	区域地产	天津	 3.97	3.86	70674	91009	  0.78	1682	153	--  	     110570.00	
="600097"	开创国际	3.42	13.59	0.45	13.58	13.59	16767	10	          0.44	          1.45	13.14	13.69	13.11	13.14	    36.32	22369390	  0.50	渔业	上海	 4.41	13.34	7552	9215	  0.82	37	126	--  	      11544.99	
="002315"	焦点科技	3.42	49.94	1.65	49.94	49.95	51207	356	          0.12	          8.50	48.39	50.80	47.90	48.29	    40.82	254298000	  2.16	互联网	江苏	 6.01	49.66	21597	29610	  0.73	158	52	--  	       6021.45	
="000919"	金陵药业	3.41	14.55	0.48	14.55	14.56	86581	677	          0.00	          3.15	14.14	14.65	14.14	14.07	    33.51	125179512	  0.94	中成药	江苏	 3.62	14.46	38938	47643	  0.82	303	209	--  	      27528.47	
="000638"	万方发展	3.41	7.58	0.25	7.57	7.58	156459	955	          0.00	          5.06	7.33	7.77	7.20	7.33	--  	116859504	  1.30	批发业	辽宁	 7.78	7.47	53184	103275	  0.51	614	5	--  	      30940.00	
="002121"	科陆电子	3.40	13.40	0.44	13.39	13.40	81046	2425	          0.52	          3.03	12.95	13.40	12.85	12.96	    47.44	107303480	  1.26	电器仪表	深圳	 4.24	13.24	36816	44230	  0.83	42	516	--  	      26732.69	
="002707"	众信旅游	3.39	126.44	4.15	126.44	126.45	8862	138	          0.00	          6.08	121.80	128.00	120.83	122.29	   102.69	110974112	  0.79	旅游服务	北京	 5.86	125.22	4078	4784	  0.85	1	37	--  	       1457.50	
="600773"	西藏城投	3.39	12.19	0.40	12.18	12.20	64315	10	          0.32	          1.19	11.80	12.31	11.75	11.79	    91.48	78030408	  0.88	区域地产	西藏	 4.75	12.13	26808	37507	  0.71	3	159	--  	      53963.89	
="600556"	北生药业	3.36	9.85	0.32	9.83	9.84	88871	58	          1.54	          2.25	9.52	9.88	9.45	9.53	 60761.22	85989072	  1.00	生物制药	广西	 4.51	9.68	38193	50678	  0.75	375	395	--  	      39479.37	
="600580"	卧龙电气	3.35	9.86	0.32	9.86	9.87	114758	8	          0.20	          1.67	9.58	9.95	9.54	9.54	    35.55	112469792	  1.37	电气设备	浙江	 4.30	9.80	46135	68623	  0.67	58	353	--  	      68772.88	
="002307"	北新路桥	3.33	8.06	0.26	8.05	8.06	176824	2790	         -0.12	          3.17	7.85	8.11	7.72	7.80	   107.62	140563184	  0.75	建筑施工	新疆	 5.00	7.95	79072	97752	  0.81	155	249	--  	      55731.30	
="300022"	吉峰农机	3.30	7.83	0.25	7.82	7.83	109648	959	          0.12	          3.47	7.55	7.87	7.52	7.58	--  	84634744	  1.06	其他连锁	四川	 4.62	7.72	53487	56161	  0.95	1088	590	--  	      31565.72	
="600033"	福建高速	3.25	2.86	0.09	2.86	2.87	787735	32	         -0.34	          2.87	2.76	2.98	2.75	2.77	    12.13	227150960	  1.00	路桥	福建	 8.30	2.88	303185	484550	  0.63	489	667	--  	     274440.00	
="002702"	海欣食品	3.24	18.46	0.58	18.45	18.46	20588	474	          0.10	          3.38	17.93	18.47	17.82	17.88	--  	37568548	  1.75	食品	福建	 3.64	18.25	5539	15049	  0.37	83	57	--  	       6100.00	
="000661"	长春高新	3.24	100.01	3.14	100.00	100.01	17619	56	         -0.08	          1.34	97.30	101.25	97.00	96.87	    58.22	174785008	  1.31	生物制药	吉林	 4.39	99.20	6931	10688	  0.65	173	61	--  	      13132.37	
="002107"	沃华医药	3.15	21.92	0.67	21.91	21.92	25176	650	          0.09	          3.35	21.30	22.19	21.30	21.25	   179.55	54930688	  0.85	中成药	山东	 4.19	21.82	13345	11831	  1.13	1	255	--  	       7511.04	
="300095"	华伍股份	3.14	11.18	0.34	11.18	11.19	54806	814	          0.17	          3.61	10.87	11.54	10.87	10.84	    62.07	62007828	  1.22	机械基件	江西	 6.18	11.31	25751	29055	  0.89	116	48	--  	      15164.98	
="600588"	用友软件	3.12	17.87	0.54	17.87	17.88	436058	52	          0.22	          3.79	17.36	18.15	17.15	17.33	   923.61	772116800	  0.78	软件服务	北京	 5.77	17.71	196417	239641	  0.82	375	708	--  	     115109.54	
="601908"	京运通	3.11	9.96	0.30	9.96	9.97	72369	25	          0.30	          2.54	9.63	10.18	9.63	9.66	    50.82	72094152	  0.94	半导体	北京	 5.69	9.96	32648	39721	  0.82	62	60	--  	      28451.52	
="600420"	现代制药	3.06	24.95	0.74	24.93	24.96	35593	1	         -0.04	          1.24	24.21	25.10	24.00	24.21	    35.16	88082008	  1.14	化学制药	上海	 4.54	24.75	11601	23992	  0.48	163	17	--  	      28773.33	
="600592"	龙溪股份	3.05	11.84	0.35	11.84	11.86	141594	62	          0.33	          3.83	11.50	11.96	11.44	11.49	    93.76	166496448	  1.28	机械基件	福建	 4.53	11.76	65812	75782	  0.87	30	176	--  	      36955.35	
="600686"	金龙汽车	3.04	12.56	0.37	12.54	12.58	74201	100	          0.88	          1.68	12.22	12.62	12.06	12.19	    34.93	92367432	  1.15	汽车整车	福建	 4.59	12.45	32744	41457	  0.79	163	50	--  	      44259.71	
="600373"	中文传媒	3.03	14.26	0.42	14.25	14.26	100384	119	          0.07	          0.85	13.96	14.40	13.88	13.84	    20.70	142922832	  1.07	出版业	江西	 3.76	14.24	41532	58852	  0.71	495	491	--  	     118568.14	
="002254"	泰和新材	3.03	11.55	0.34	11.55	11.56	130201	997	          0.26	          2.56	11.35	11.73	11.35	11.21	    32.52	150505184	  1.67	化纤	山东	 3.39	11.56	59641	70560	  0.85	196	176	--  	      50882.21	
="600549"	厦门钨业	3.01	28.73	0.84	28.72	28.73	91588	1	         -0.03	          1.34	28.15	28.94	28.00	27.89	    69.98	262187472	  1.48	小金属	福建	 3.37	28.63	42864	48724	  0.88	290	78	--  	      68198.00	
="002168"	深圳惠程	3.01	9.58	0.28	9.57	9.58	358449	4066	          0.00	          6.31	9.35	9.89	9.18	9.30	--  	343268576	  1.07	电气设备	深圳	 7.63	9.58	152810	205639	  0.74	257	242	--  	      56803.58	
="000040"	宝安地产	3.01	5.14	0.15	5.13	5.14	51624	1052	          0.19	          1.11	5.02	5.18	4.95	4.99	   126.50	26448566	  1.00	全国地产	深圳	 4.61	5.12	25670	25954	  0.99	2282	645	--  	      46443.83	
="600821"	津劝业	2.99	5.52	0.16	5.52	5.53	81665	110	          0.18	          1.96	5.35	5.53	5.34	5.36	   200.87	44454168	  1.09	百货	天津	 3.54	5.44	35716	45949	  0.78	300	73	--  	      41626.82	
="600703"	三安光电	2.95	15.00	0.43	14.99	15.00	416068	33	         -0.13	          1.92	14.62	15.11	14.56	14.57	    26.95	620635840	  1.82	半导体	湖北	 3.77	14.92	168636	247432	  0.68	256	33	--  	     216602.06	
="002398"	建研集团	2.94	16.47	0.47	16.45	16.47	53921	180	          0.30	          2.82	16.04	16.99	15.95	16.00	    19.32	88291248	  0.88	建筑施工	福建	 6.50	16.37	26792	27129	  0.99	21	61	--  	      19113.78	
="600523"	贵航股份	2.94	18.23	0.52	18.24	18.25	71444	5	          0.38	          2.48	17.83	18.30	17.36	17.71	    53.62	126767264	  1.06	汽车配件	贵州	 5.31	17.74	34824	36620	  0.95	593	80	--  	      28860.33	
="002677"	浙江美大	2.93	17.90	0.51	17.89	17.90	55354	977	         -0.11	         11.07	17.80	18.17	17.49	17.39	    37.17	98455152	  1.33	家用电器	浙江	 3.91	17.79	20577	34777	  0.59	8	212	--  	       5000.00	
="002366"	丹甫股份	2.92	31.40	0.89	31.38	31.40	58050	91	         -0.03	          5.54	30.87	32.96	30.05	30.51	    92.65	182866896	  2.55	工程机械	四川	 9.54	31.50	24143	33907	  0.71	12	96	--  	      10477.55	
="600850"	华东电脑	2.91	41.04	1.16	41.06	41.07	45487	39	         -0.02	          2.66	39.88	42.68	39.80	39.88	    73.78	188570256	  1.54	电脑设备	上海	 7.22	41.46	21729	23758	  0.91	9	5	--  	      17103.15	
="600615"	丰华股份	2.90	12.78	0.36	12.76	12.78	32331	6	          0.39	          1.72	12.44	12.81	12.40	12.42	   170.69	40921280	  0.72	区域地产	上海	 3.30	12.66	14654	17677	  0.83	138	30	--  	      18762.44	
="000752"	西藏发展	2.89	13.18	0.37	13.18	13.19	111165	3163	          1.22	          4.21	12.93	13.34	12.82	12.81	   175.87	145912016	  1.33	啤酒	西藏	 4.06	13.13	55047	56118	  0.98	336	369	--  	      26375.01	
="600528"	中铁二局	2.88	6.44	0.18	6.44	6.45	547486	62	          0.15	          3.75	6.25	6.54	6.24	6.26	    28.03	350486144	  1.61	建筑施工	四川	 4.79	6.40	270025	277461	  0.97	1290	1197	--  	     145920.00	
="600843"	上工申贝	2.87	13.64	0.38	13.62	13.63	128658	26	          0.00	          6.28	13.12	13.80	12.92	13.26	    89.39	173080192	  2.21	纺织机械	上海	 6.64	13.45	62296	66362	  0.94	199	819	--  	      20494.30	
="000022"	深赤湾Ａ	2.86	15.08	0.42	15.07	15.08	82888	652	          0.00	          1.78	14.60	15.20	14.18	14.66	    20.66	122853152	  2.11	港口	深圳	 6.96	14.82	36287	46601	  0.78	345	132	--  	      46486.73	
="600758"	红阳能源	2.83	9.80	0.27	9.78	9.80	61023	135	         -0.50	          5.30	9.53	9.93	9.42	9.53	   102.75	59476140	  1.34	供气供热	辽宁	 5.35	9.75	27051	33972	  0.80	40	38	--  	      11505.03	
="300081"	恒信移动	2.82	17.11	0.47	17.10	17.11	30736	422	          0.64	          3.63	16.64	17.35	16.61	16.64	--  	52340072	  0.99	通信设备	河北	 4.45	17.03	14396	16340	  0.88	19	31	--  	       8467.04	
="002392"	北京利尔	2.81	12.07	0.33	12.06	12.07	103351	1617	          0.33	          4.12	11.78	12.09	11.76	11.74	    30.09	123746024	  1.07	其他建材	北京	 2.81	11.97	42741	60610	  0.71	727	169	--  	      25068.18	
="000925"	众合机电	2.81	23.80	0.65	23.80	23.84	25735	182	         -0.16	          0.85	23.32	23.98	23.15	23.15	--  	61072592	  0.97	专用机械	浙江	 3.59	23.73	11375	14360	  0.79	5	245	--  	      30133.81	
="000753"	漳州发展	2.80	7.35	0.20	7.35	7.36	294553	2690	          0.00	          7.16	7.15	7.50	7.02	7.15	    66.68	216089200	  0.95	汽车服务	福建	 6.71	7.34	143906	150647	  0.96	1005	638	--  	      41119.33	
="000004"	国农科技	2.77	20.02	0.54	20.02	20.04	18973	320	          0.30	          2.26	19.75	20.18	19.55	19.48	--  	37846360	  0.59	生物制药	深圳	 3.23	19.95	9983	8990	  1.11	358	59	--  	       8387.54	
="300125"	易世达	2.77	21.51	0.58	21.51	21.52	27064	187	         -0.13	          3.72	20.90	21.83	20.90	20.93	   118.83	58201340	  1.17	电气设备	辽宁	 4.44	21.50	13988	13076	  1.07	12	20	--  	       7266.24	
="300168"	万达信息	2.76	30.15	0.81	30.15	30.16	54051	1248	          0.46	          1.13	29.55	30.33	28.88	29.34	   348.04	161381344	  0.54	软件服务	上海	 4.94	29.86	24214	29837	  0.81	247	110	--  	      47865.83	
="300059"	东方财富	2.76	14.90	0.40	14.89	14.90	193846	2097	          0.13	          2.12	14.51	14.92	14.51	14.50	   274.21	286166688	  0.85	互联网	上海	 2.83	14.76	88933	104913	  0.85	434	449	--  	      91602.40	
="600226"	升华拜克	2.75	8.22	0.22	8.22	8.23	74721	142	          0.24	          1.84	8.00	8.25	8.00	8.00	    25.83	60821752	  1.27	农药化肥	浙江	 3.13	8.14	30380	44341	  0.69	87	476	--  	      40554.92	
="002097"	山河智能	2.74	9.75	0.26	9.74	9.75	57253	802	          0.20	          1.75	9.50	9.79	9.49	9.49	   174.24	55271468	  0.85	工程机械	湖南	 3.16	9.65	27505	29748	  0.92	12	476	--  	      32744.49	
="002381"	双箭股份	2.71	13.25	0.35	13.24	13.25	28531	252	         -0.30	          1.98	12.90	13.32	12.88	12.90	    23.44	37451940	  0.87	橡胶	浙江	 3.41	13.13	12565	15966	  0.79	5	14	--  	      14441.16	
="600175"	美都控股	2.71	5.68	0.15	5.68	5.69	186279	5	          0.35	          1.29	5.53	5.69	5.53	5.53	    73.06	105134720	  0.73	全国地产	浙江	 2.89	5.64	66881	119398	  0.56	593	2113	--  	     143984.31	
="600063"	皖维高新	2.71	4.17	0.11	4.17	4.18	553588	886	          0.48	          3.70	4.08	4.22	4.01	4.06	    51.06	228233088	  0.82	化纤	安徽	 5.17	4.12	217587	336001	  0.65	1633	5342	--  	     149785.31	
="300147"	香雪制药	2.64	21.35	0.55	21.30	21.35	49118	97	         -0.14	          0.97	20.88	21.50	20.88	20.80	    60.65	104106328	  0.78	生物制药	广东	 2.98	21.19	30874	18244	  1.69	11	462	--  	      50806.10	
="000953"	河池化工	2.64	7.38	0.19	7.38	7.39	30746	923	          0.68	          1.05	7.20	7.38	7.13	7.19	    36.80	22321812	  0.96	农药化肥	广西	 3.48	7.26	14301	16445	  0.87	306	437	--  	      29404.15	
="300139"	福星晓程	2.64	63.33	1.63	63.23	63.33	19542	194	          0.50	          2.31	61.70	63.70	59.00	61.70	   111.72	121677648	  0.90	元器件	北京	 7.62	62.26	9261	10281	  0.90	9	72	--  	       8454.41	
="600593"	大连圣亚	2.63	18.70	0.48	18.70	18.71	9979	5	          0.53	          1.08	18.23	18.74	18.09	18.22	--  	18375448	  0.73	旅游景点	辽宁	 3.57	18.41	5267	4712	  1.12	312	3	--  	       9200.00	
="002289"	宇顺电子	2.63	19.87	0.51	19.86	19.87	30786	159	          0.10	          3.21	19.37	20.10	19.20	19.36	    79.96	60896936	  0.74	元器件	深圳	 4.65	19.78	13846	16940	  0.82	3	31	--  	       9588.87	
="000777"	中核科技	2.63	17.16	0.44	17.16	17.17	99947	1301	          0.29	          2.61	16.77	17.29	16.77	16.72	    90.66	170621968	  0.96	机械基件	江苏	 3.11	17.07	46932	53015	  0.89	27	301	--  	      38335.10	
="000762"	西藏矿业	2.63	14.06	0.36	14.06	14.07	59386	318	          0.21	          1.25	13.73	14.12	13.73	13.70	--  	82989056	  0.96	小金属	西藏	 2.85	13.97	27399	31987	  0.86	632	88	--  	      47597.48	
="002725"	跃岭股份	2.63	38.69	0.99	38.68	38.69	73076	696	          0.23	         29.23	37.80	41.47	37.01	37.70	    35.48	288317696	  1.40	汽车配件	浙江	11.83	39.45	32488	40588	  0.80	266	45	--  	       2500.00	
="002294"	信立泰	2.62	35.19	0.90	35.19	35.20	41691	457	          0.05	          1.45	34.32	35.35	34.30	34.29	    22.96	145708928	  0.77	化学制药	深圳	 3.06	34.95	17288	24403	  0.71	103	239	--  	      28698.46	
="002699"	美盛文化	2.62	25.45	0.65	25.45	25.46	15979	98	          0.07	          2.30	24.90	25.86	24.51	24.80	   152.42	40659144	  0.69	文教休闲	浙江	 5.44	25.45	6308	9671	  0.65	87	35	--  	       6941.00	
="002568"	百润股份	2.61	39.71	1.01	39.68	39.71	13161	149	          0.07	          1.21	39.00	40.26	38.88	38.70	   101.66	51993660	  0.53	食品	上海	 3.57	39.50	6686	6475	  1.03	51	6	--  	      10861.00	
="300159"	新研股份	2.61	12.20	0.31	12.18	12.20	120597	797	          0.49	          4.28	11.79	12.40	11.78	11.89	   136.48	146862112	  0.99	农用机械	新疆	 5.21	12.18	64163	56434	  1.14	399	1338	--  	      28153.14	
="600730"	中国高科	2.60	13.01	0.33	13.01	13.03	79487	200	          0.15	          2.71	12.70	13.19	12.70	12.68	    13.61	103020896	  0.63	综合类	北京	 3.86	12.96	38333	41154	  0.93	22	325	--  	      29332.80	
="000998"	隆平高科	2.60	17.75	0.45	17.72	17.75	138257	6796	          0.56	          1.66	17.22	17.85	17.19	17.30	    66.97	242159120	  0.77	种植业	湖南	 3.82	17.52	61393	76864	  0.80	19	2143	--  	      83123.59	
="002130"	沃尔核材	2.60	11.46	0.29	11.45	11.46	165724	2019	          0.17	          4.77	11.25	11.58	11.25	11.17	    82.75	190049504	  1.10	电气设备	深圳	 2.95	11.47	75958	89766	  0.85	1348	136	--  	      34725.69	
="002371"	七星电子	2.59	24.97	0.63	24.96	24.97	23676	265	          0.04	          0.71	24.34	25.18	24.25	24.34	   219.12	58808448	  1.02	半导体	北京	 3.82	24.84	9287	14389	  0.65	421	212	--  	      33281.44	
="000516"	开元投资	2.58	9.16	0.23	9.15	9.16	391873	3457	          0.32	          5.56	9.01	9.38	8.90	8.93	    23.63	360236448	  0.85	百货	陕西	 5.38	9.19	197985	193888	  1.02	3652	1687	--  	      70442.67	
="002652"	扬子新材	2.56	16.00	0.40	15.99	16.00	15083	66	          0.31	          3.58	15.60	16.02	15.57	15.60	    71.66	23947404	  0.91	其他建材	江苏	 2.88	15.88	9458	5625	  1.68	73	41	--  	       4218.14	
="000838"	国兴地产	2.55	10.44	0.26	10.40	10.44	17990	57	          0.09	          1.10	10.15	10.47	9.91	10.18	    18.99	18426836	  0.66	区域地产	北京	 5.50	10.24	6992	10998	  0.64	47	75	--  	      16289.96	
