代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000799"	酒 鬼 酒	5.26	13.60	0.68	13.59	13.60	165496	971	          0.07	          7.38	12.93	13.65	12.90	12.92	--  	222300400	  2.70	白酒	湖南	 5.80	13.43	66212	99284	  0.67	1380	3064	--  	      22420.16	
="600363"	联创光电	5.26	12.20	0.61	12.19	12.20	269871	95	          0.49	          6.38	11.59	12.22	11.56	11.59	    40.31	323665664	  1.23	元器件	江西	 5.69	11.99	112735	157136	  0.72	8	145	--  	      42280.67	
="600029"	南方航空	5.23	3.62	0.18	3.61	3.62	1222943	125	          0.27	          1.74	3.45	3.63	3.40	3.44	    21.22	431920800	  0.82	空运	广东	 6.69	3.53	589495	633448	  0.93	4137	995	--  	     702265.00	
="300223"	北京君正	5.22	34.49	1.71	34.48	34.49	50059	865	          0.29	          8.76	32.76	34.95	32.57	32.78	--  	171070736	  2.07	半导体	北京	 7.26	34.17	24135	25924	  0.93	66	171	--  	       5711.58	
="601009"	南京银行	5.20	11.53	0.57	11.53	11.54	1004995	132	          0.26	          3.39	11.15	11.56	10.80	10.96	     6.17	1117364224	  1.00	银行	江苏	 6.93	11.12	516300	488695	  1.06	684	626	--  	     296893.31	
="603010"	万盛股份	5.19	34.65	1.71	34.64	34.69	116378	1	         -0.08	         46.55	32.28	35.98	31.31	32.94	    76.41	388402304	  1.41	化工原料	浙江	14.18	33.37	54863	61515	  0.89	16	7	--  	       2500.00	
="300380"	安硕信息	5.19	64.91	3.20	64.90	64.91	19331	104	          0.32	         11.25	61.19	65.89	61.01	61.71	   181.27	123672448	  2.18	软件服务	上海	 7.91	63.97	7989	11342	  0.70	31	131	--  	       1718.00	
="002442"	龙星化工	5.19	7.10	0.35	7.10	7.11	65647	3105	          0.00	          2.71	6.77	7.15	6.76	6.75	   827.00	45723576	  0.98	化工原料	河北	 5.78	6.96	26730	38917	  0.69	945	522	--  	      24228.31	
="600282"	*ST南钢	5.18	2.64	0.13	2.64	--  	154976	47	          0.00	          0.40	2.51	2.64	2.51	2.51	    37.91	40287736	  0.63	普钢	江苏	 5.18	2.60	77780	77196	  1.01	17466	0	--  	     387575.25	
="300393"	中来股份	5.17	48.38	2.38	48.38	48.39	48661	892	          0.24	         20.72	46.20	48.49	45.78	46.00	    47.42	229964688	  1.09	塑料	江苏	 5.89	47.26	21260	27401	  0.78	17	69	--  	       2349.00	
="300284"	苏交科	5.17	13.23	0.65	13.22	13.23	175379	2451	         -0.07	          6.41	12.58	13.29	12.45	12.58	    31.04	227670992	  2.91	建筑施工	江苏	 6.68	12.98	57765	117614	  0.49	168	62	--  	      27343.44	
="000952"	广济药业	5.12	13.15	0.64	13.15	13.16	65314	927	          0.15	          2.60	12.55	13.30	12.27	12.51	--  	82954632	  1.64	化学制药	湖北	 8.23	12.70	28375	36939	  0.77	106	605	--  	      25167.98	
="000786"	北新建材	5.10	20.60	1.00	20.59	20.60	118827	991	          0.29	          2.07	19.61	21.00	19.61	19.60	    15.32	243247792	  1.64	其他建材	北京	 7.09	20.47	48674	70153	  0.69	79	317	--  	      57509.30	
="300145"	南方泵业	5.09	25.20	1.22	25.20	25.22	41913	594	          0.35	          2.41	23.96	25.20	23.80	23.98	    36.35	103924832	  1.33	专用机械	浙江	 5.84	24.79	15258	26655	  0.57	75	15	--  	      17417.00	
="300114"	中航电测	5.05	32.85	1.58	32.81	32.85	31503	413	          0.58	          2.02	31.28	33.20	30.81	31.27	    93.28	101227080	  1.12	元器件	陕西	 7.64	32.13	15974	15529	  1.03	49	194	--  	      15600.00	
="000672"	上峰水泥	5.02	7.53	0.36	7.52	7.53	128605	1083	          0.26	          6.10	7.20	7.58	7.20	7.17	    15.24	96098856	  2.32	水泥	甘肃	 5.30	7.47	56779	71826	  0.79	2107	1021	--  	      21069.01	
="600104"	上汽集团	5.01	18.23	0.87	18.23	18.24	455862	100	          0.10	          0.49	17.50	18.26	17.49	17.36	     7.39	820866048	  2.83	汽车整车	上海	 4.44	18.01	205486	250376	  0.82	55	939	--  	     924242.19	
="601618"	中国中冶	5.00	2.94	0.14	2.93	2.94	3293303	443	          0.34	          2.03	2.81	2.98	2.75	2.80	    16.91	954052352	  0.83	建筑施工	北京	 8.21	2.90	1552057	1741246	  0.89	13123	43246	--  	    1623900.00	
="601919"	中国远洋	4.98	5.06	0.24	5.05	5.06	1272350	1	          0.00	          1.67	4.83	5.18	4.74	4.82	--  	637694336	  0.76	水运	天津	 9.13	5.01	613671	658679	  0.93	120	4978	--  	     763567.44	
="002160"	*ST常铝	4.98	6.54	0.31	6.54	--  	2128	3	          0.00	          0.07	6.54	6.54	6.54	6.23	   111.04	1391902	  0.02	铝	江苏	 0.00	6.54	2090	38	 55.00	93632	0	--  	      32469.63	
="002498"	汉缆股份	4.97	9.50	0.45	9.49	9.50	173734	2659	          0.21	          1.64	9.41	9.88	9.37	9.05	    38.62	165329424	  3.62	电气设备	山东	 5.64	9.52	86404	87330	  0.99	937	234	--  	     105750.00	
="600299"	*ST新材	4.97	10.14	0.48	10.14	--  	186493	36	          0.00	          3.57	9.91	10.14	9.67	9.66	--  	187048576	  2.31	化工原料	北京	 4.87	10.03	88767	97726	  0.91	5800	0	--  	      52270.76	
="600568"	中珠控股	4.96	13.55	0.64	13.54	13.55	156254	27	          0.00	          8.31	13.02	13.67	13.02	12.91	   985.87	210004304	  2.14	区域地产	湖北	 5.03	13.44	65654	90600	  0.72	13	13	--  	      18802.65	
="600588"	用友软件	4.93	21.08	0.99	21.07	21.08	423751	86	         -0.28	          3.68	20.44	21.40	19.77	20.09	--  	881145088	  1.01	软件服务	北京	 8.11	20.79	205508	218243	  0.94	10	907	--  	     115109.54	
="600834"	申通地铁	4.92	10.44	0.49	10.43	10.44	114227	20	          0.57	          2.39	10.00	10.48	10.00	9.95	    44.91	117909144	  1.23	公共交通	上海	 4.82	10.32	52071	62156	  0.84	62	55	--  	      47738.19	
="601600"	中国铝业	4.92	4.05	0.19	4.05	4.06	2007185	150	          0.00	          2.10	3.85	4.24	3.85	3.86	--  	807183488	  1.44	铝	北京	10.10	4.02	898885	1108300	  0.81	2365	10560	--  	     958052.19	
="601005"	重庆钢铁	4.92	3.20	0.15	3.19	3.20	362983	20	          0.31	          3.04	3.04	3.26	3.03	3.05	--  	114877072	  1.40	普钢	重庆	 7.54	3.16	132352	230631	  0.57	2314	7213	--  	     119500.00	
="002450"	康得新	4.91	32.68	1.53	32.67	32.68	220652	1636	         -0.30	          2.33	31.05	33.00	30.31	31.15	    33.06	693737408	  0.92	化工原料	江苏	 8.64	31.44	105385	115267	  0.91	6	149	--  	      94531.45	
="600706"	曲江文旅	4.90	15.21	0.71	15.20	15.21	121955	105	         -0.06	         14.23	14.82	15.95	14.82	14.50	    45.15	188368032	  2.39	旅游服务	陕西	 7.79	15.45	62115	59840	  1.04	56	6	--  	       8573.24	
="600482"	风帆股份	4.89	15.45	0.72	15.44	15.45	251769	77	          0.06	          4.80	14.76	15.46	14.76	14.73	    50.67	383591200	  2.62	电气设备	河北	 4.75	15.24	111604	140165	  0.80	232	131	--  	      52434.19	
="600020"	中原高速	4.89	3.22	0.15	3.21	3.22	297524	148	          0.31	          1.32	3.09	3.24	3.09	3.07	    10.20	94885512	  1.04	路桥	河南	 4.89	3.19	103110	194414	  0.53	2942	7544	--  	     224737.19	
="600250"	南纺股份	4.87	10.12	0.47	10.14	10.15	72183	3	         -0.29	          2.79	9.62	10.35	9.56	9.65	--  	72753448	  1.23	商贸代理	江苏	 8.19	10.08	32095	40088	  0.80	84	713	--  	      25869.25	
="601579"	会稽山	4.86	14.45	0.67	14.46	14.48	299929	26	          0.34	         29.99	13.78	14.48	13.38	13.78	    58.99	422449824	  2.66	红黄药酒	浙江	 7.98	14.08	121086	178843	  0.68	120	470	--  	      10000.00	
="600027"	华电国际	4.85	4.54	0.21	4.53	4.54	1057806	1	          0.44	          1.80	4.48	4.58	4.34	4.33	     7.05	474905888	  1.14	火力发电	山东	 5.54	4.49	491629	566177	  0.87	3828	9890	--  	     588005.63	
="002093"	国脉科技	4.82	7.40	0.34	7.40	7.41	472827	12185	          0.13	          5.54	7.06	7.44	7.06	7.06	   131.68	346579840	  3.41	电信运营	福建	 5.38	7.33	224302	248525	  0.90	5829	1727	--  	      85291.22	
="601800"	中国交建	4.80	6.98	0.32	6.96	6.97	3040185	308	          1.60	         22.52	6.75	7.03	6.56	6.66	     8.67	2079171200	  0.90	建筑施工	北京	 7.06	6.84	1536627	1503558	  1.02	1088	9178	--  	     134973.55	
="600540"	新赛股份	4.79	8.54	0.39	8.54	8.55	97986	54	          0.23	          3.24	8.15	8.55	8.11	8.15	   642.62	82576312	  1.63	种植业	新疆	 5.40	8.43	42062	55924	  0.75	27	2200	--  	      30270.84	
="000333"	美的集团	4.78	21.70	0.99	21.70	21.71	554127	3239	         -0.04	          2.47	20.81	21.72	20.61	20.71	     7.66	1186099712	  2.09	家用电器	广东	 5.36	21.40	247801	306326	  0.81	982	1045	--  	     223971.95	
="603699"	纽威股份	4.78	23.90	1.09	23.91	23.94	94212	19	          0.54	         11.42	22.65	23.98	22.50	22.81	    33.58	219173856	  1.16	专用机械	江苏	 6.49	23.26	43215	50997	  0.85	50	50	--  	       8250.00	
="000783"	长江证券	4.72	7.98	0.36	7.97	7.98	3603366	28870	          0.25	          7.60	7.90	8.10	7.60	7.62	    23.14	2831047168	  1.43	证券	湖北	 6.56	7.86	1600301	2003065	  0.80	4859	1765	--  	     474236.72	
="600687"	刚泰控股	4.69	16.75	0.75	16.92	16.94	97558	20	          2.44	          3.96	15.91	16.92	15.75	16.00	    71.35	158002096	  1.27	综合类	甘肃	 7.31	16.20	40200	57358	  0.70	532	19	--  	      24625.25	
="601998"	中信银行	4.67	5.15	0.23	5.13	5.14	1850138	121	          0.78	          0.58	5.00	5.21	4.92	4.92	     5.60	934082688	  1.41	银行	北京	 5.89	5.05	887460	962678	  0.92	1735	222	--  	    3190516.50	
="601788"	光大证券	4.67	13.01	0.58	13.00	13.01	1296088	106	          0.69	          3.79	12.80	13.07	12.03	12.43	    37.12	1635512320	  1.61	证券	上海	 8.37	12.62	592344	703744	  0.84	1255	400	--  	     341800.00	
="000776"	广发证券	4.65	13.05	0.58	13.05	13.06	1470399	21209	          0.38	          2.48	12.97	13.10	12.57	12.47	    19.05	1888056576	  1.35	证券	广东	 4.25	12.84	718519	751880	  0.96	4852	3231	--  	     591929.13	
="002167"	东方锆业	4.62	16.74	0.74	16.74	16.75	317952	2210	          0.00	         10.08	16.00	17.00	16.00	16.00	  5678.89	524061056	  1.31	小金属	广东	 6.25	16.48	143920	174032	  0.83	736	943	--  	      31540.67	
="600804"	鹏博士	4.61	16.79	0.74	16.79	16.80	575835	39	          0.35	          4.29	16.50	16.87	16.31	16.05	    41.51	955832192	  2.51	电信运营	四川	 3.49	16.60	246497	329338	  0.75	19	2524	--  	     134194.16	
="000858"	五 粮 液	4.60	17.96	0.79	17.96	17.97	601870	12494	          0.33	          1.59	17.25	17.96	17.23	17.17	    10.86	1064491968	  3.00	白酒	四川	 4.25	17.69	238169	363701	  0.65	169	1360	--  	     379556.47	
="600016"	民生银行	4.57	6.63	0.29	6.62	6.63	7934234	198	          0.30	          2.93	6.75	6.90	6.50	6.34	     4.60	5263065600	  3.96	银行	北京	 6.31	6.63	4091277	3842957	  1.06	23015	5196	--  	    2710607.50	
="002471"	中超电缆	4.55	13.80	0.60	13.79	13.80	113074	1546	          0.07	          2.36	13.35	13.85	13.15	13.20	    64.40	152799072	  2.01	电气设备	江苏	 5.30	13.51	43420	69654	  0.62	166	1018	--  	      48012.35	
="600690"	青岛海尔	4.54	17.03	0.74	17.02	17.03	440905	28	          0.05	          1.62	16.38	17.08	16.38	16.29	     9.18	740195008	  1.91	家用电器	山东	 4.30	16.79	168152	272753	  0.62	157	50	--  	     272083.59	
="600720"	祁连山	4.54	8.98	0.39	8.98	8.99	650355	85	         -0.11	          8.38	8.79	9.17	8.63	8.59	     8.23	583220288	  1.11	水泥	甘肃	 6.29	8.97	299052	351303	  0.85	753	2094	--  	      77616.27	
="600026"	中海发展	4.54	6.68	0.29	6.68	6.69	523973	22	          0.75	          2.48	6.38	6.85	6.35	6.39	   199.99	346513600	  1.19	水运	上海	 7.82	6.61	255819	268154	  0.95	259	1045	--  	     210855.66	
="600269"	赣粤高速	4.52	3.93	0.17	3.92	3.93	548042	100	          0.00	          2.35	3.76	3.95	3.75	3.76	    11.26	213150896	  1.14	路桥	江西	 5.32	3.89	268667	279375	  0.96	2936	34	--  	     233540.70	
="002381"	双箭股份	4.52	14.80	0.64	14.79	14.80	150201	2534	          0.27	         10.40	14.17	15.58	14.02	14.16	    27.15	222459248	  2.86	橡胶	浙江	11.02	14.81	75127	75074	  1.00	695	6	--  	      14441.16	
="300344"	太空板业	4.51	9.27	0.40	9.26	9.27	123088	1515	          0.21	         11.81	8.89	9.60	8.81	8.87	  1557.94	113132360	  2.21	其他建材	北京	 8.91	9.19	55363	67725	  0.82	1729	361	--  	      10422.41	
="601188"	龙江交通	4.51	3.71	0.16	3.71	3.72	277656	96	          0.00	          2.29	3.56	3.72	3.56	3.55	    11.68	101693840	  0.59	路桥	黑龙江	 4.51	3.66	116906	160750	  0.73	529	5819	--  	     121320.00	
="601390"	中国中铁	4.50	4.41	0.19	4.41	4.42	4363149	304	          0.00	          2.55	4.20	4.48	4.12	4.22	     9.96	1892597760	  0.93	建筑施工	北京	 8.53	4.34	2163790	2199359	  0.98	5564	27687	--  	    1709251.00	
="600248"	延长化建	4.50	9.29	0.40	9.28	9.29	104179	20	         -0.21	          2.48	8.91	9.32	8.87	8.89	    19.44	95374224	  1.53	建筑施工	陕西	 5.06	9.15	36696	67483	  0.54	105	157	--  	      41968.92	
="600317"	营口港	4.49	4.89	0.21	4.89	4.90	1412598	317	          0.20	          4.29	4.67	4.95	4.65	4.68	    50.29	684783296	  0.91	港口	辽宁	 6.41	4.85	554313	858285	  0.65	469	38798	--  	     329271.50	
="601991"	大唐发电	4.45	4.46	0.19	4.46	4.47	504138	250	          0.90	          0.50	4.29	4.47	4.25	4.27	    12.15	220573792	  1.21	火力发电	北京	 5.15	4.38	241844	262294	  0.92	773	2515	--  	     999436.00	
="600010"	包钢股份	4.44	2.82	0.12	2.81	2.82	3948855	608	          0.00	          2.51	2.70	2.82	2.69	2.70	   601.93	1096320000	  1.25	普钢	内蒙	 4.81	2.78	1392693	2556162	  0.54	26343	46312	--  	    1574202.38	
="600197"	伊力特	4.44	11.05	0.47	11.05	11.06	187917	73	          0.18	          4.26	10.62	11.07	10.60	10.58	    13.45	205515760	  2.42	白酒	新疆	 4.44	10.94	80068	107849	  0.74	707	830	--  	      44100.00	
="000897"	津滨发展	4.43	6.83	0.29	6.83	6.84	1257903	7520	          0.00	          7.78	6.62	6.94	6.51	6.54	   364.90	851565120	  1.77	区域地产	天津	 6.57	6.77	572356	685547	  0.83	5726	4946	--  	     161708.06	
="600999"	招商证券	4.43	13.45	0.57	13.45	13.46	1033011	37	          0.14	          2.22	13.36	13.62	12.89	12.88	    23.13	1368548480	  1.42	证券	深圳	 5.67	13.25	516510	516501	  1.00	197	1534	--  	     466109.97	
="601117"	中国化学	4.42	6.85	0.29	6.83	6.84	1431245	874	          0.29	          2.90	6.60	6.87	6.56	6.56	     9.85	966768960	  1.11	建筑施工	北京	 4.73	6.75	691604	739641	  0.94	2432	3387	--  	     493300.00	
="300397"	天和防务	4.40	98.66	4.16	98.66	98.67	37256	574	         -0.01	         12.42	94.40	99.10	93.71	94.50	   616.89	362883200	  1.36	通信设备	陕西	 5.70	97.40	14729	22527	  0.65	66	52	--  	       3000.00	
="603018"	设计股份	4.40	71.16	3.00	71.18	71.20	37161	32	          0.12	         14.29	68.37	72.30	68.37	68.16	    53.21	262297232	  0.79	建筑施工	江苏	 5.77	70.58	16508	20653	  0.80	5	51	--  	       2600.00	
="002267"	陕天然气	4.39	12.37	0.52	12.37	12.38	156298	1760	          0.08	          1.57	11.91	12.39	11.80	11.85	    31.22	191046272	  1.86	供气供热	陕西	 4.98	12.22	63034	93264	  0.68	1059	955	--  	      99710.15	
="600581"	八一钢铁	4.38	5.00	0.21	5.00	5.01	507544	104	          0.00	          6.62	4.89	5.10	4.73	4.79	--  	252783568	  1.10	普钢	新疆	 7.72	4.98	236290	271254	  0.87	3007	2318	--  	      76644.89	
="000759"	中百集团	4.36	8.62	0.36	8.61	8.62	66802	1577	          0.34	          0.98	8.24	8.63	8.18	8.26	    45.06	56138024	  2.46	超市连锁	湖北	 5.45	8.40	26177	40625	  0.64	3	767	--  	      68057.63	
="600426"	华鲁恒升	4.36	9.10	0.38	9.10	9.11	282717	47	          0.22	          2.96	8.75	9.11	8.72	8.72	    10.47	253081696	  1.31	农药化肥	山东	 4.47	8.95	109140	173577	  0.63	348	11	--  	      95362.50	
="000025"	特  力Ａ	4.34	12.26	0.51	12.24	12.26	20427	761	          0.32	          1.14	11.88	12.28	11.80	11.75	   487.19	24802676	  1.81	汽车服务	深圳	 4.09	12.14	7265	13162	  0.55	12	113	--  	      17929.46	
="000503"	海虹控股	4.33	24.80	1.03	24.79	24.80	318852	3147	          0.00	          3.55	23.78	25.00	23.78	23.77	  6898.32	785253120	  1.59	互联网	海南	 5.13	24.63	132036	186816	  0.71	452	237	--  	      89796.70	
="600242"	中昌海运	4.32	8.94	0.37	8.93	8.94	127641	10	          0.11	          4.78	8.56	9.05	8.55	8.57	--  	113717944	  1.14	水运	广东	 5.83	8.91	53584	74057	  0.72	44	197	--  	      26696.25	
="603369"	今世缘	4.29	29.39	1.21	29.38	29.39	101425	21	          0.10	         19.58	28.25	29.56	28.05	28.18	    19.59	294466880	  1.53	白酒	江苏	 5.36	29.03	45270	56155	  0.81	43	163	--  	       5180.00	
="002434"	万里扬	4.29	16.77	0.69	16.76	16.77	59460	575	         -0.05	          1.82	16.00	17.48	15.71	16.08	    31.30	97707728	  1.17	汽车配件	浙江	11.01	16.43	29640	29820	  0.99	14	37	--  	      32679.36	
="000422"	湖北宜化	4.29	6.32	0.26	6.32	6.33	422232	7711	          0.00	          4.83	6.06	6.39	6.06	6.06	   234.13	265016384	  1.97	农药化肥	湖北	 5.45	6.28	199321	222911	  0.89	511	4468	--  	      87374.47	
="300054"	鼎龙股份	4.28	14.85	0.61	14.85	14.86	123581	2083	          0.33	          4.32	14.25	14.88	14.23	14.24	    51.88	180678096	  1.83	化工原料	湖北	 4.56	14.62	47439	76142	  0.62	188	768	--  	      28600.07	
="000680"	山推股份	4.27	4.88	0.20	4.87	4.88	1012318	10771	          0.20	         10.60	4.76	4.89	4.65	4.68	   119.25	487746944	  0.72	工程机械	山东	 5.13	4.82	431952	580366	  0.74	9983	9045	--  	      95481.35	
="600377"	宁沪高速	4.27	6.35	0.26	6.34	6.35	352726	58	          0.31	          0.93	6.35	6.60	6.23	6.09	    11.60	222808544	  3.15	路桥	江苏	 6.08	6.32	178426	174300	  1.02	6	2188	--  	     379275.53	
="600660"	福耀玻璃	4.25	11.28	0.46	11.28	11.29	383448	13	         -0.17	          1.91	10.94	11.35	10.85	10.82	    10.75	429127232	  1.49	汽车配件	福建	 4.62	11.19	194272	189176	  1.03	18	3608	--  	     200298.64	
="600521"	华海药业	4.25	15.71	0.64	15.70	15.71	225489	4	         -0.12	          2.89	15.30	15.98	15.25	15.07	    45.74	353977664	  1.56	化学制药	浙江	 4.84	15.70	78752	146737	  0.54	78	20	--  	      78087.79	
="600676"	交运股份	4.24	8.11	0.33	8.10	8.11	295021	19	          0.37	          3.77	7.82	8.16	7.65	7.78	    21.99	236819248	  0.64	汽车配件	上海	 6.56	8.03	145243	149778	  0.97	247	129	--  	      78214.10	
="601099"	太平洋	4.24	7.62	0.31	7.62	7.63	2287434	170	          0.39	          9.22	7.55	7.69	7.30	7.31	    57.73	1711877632	  1.51	证券	云南	 5.34	7.48	1080549	1206885	  0.90	6199	4988	--  	     248046.70	
="600004"	白云机场	4.22	9.64	0.39	9.63	9.64	199177	210	          0.10	          1.73	9.31	9.68	9.31	9.25	    11.16	190344048	  1.47	机场	广东	 4.00	9.56	99125	100052	  0.99	164	687	--  	     115000.00	
="000679"	大连友谊	4.20	7.45	0.30	7.45	7.46	166040	3145	          0.00	          4.66	7.19	7.46	7.16	7.15	    17.67	122422136	  1.40	百货	辽宁	 4.20	7.37	63446	102594	  0.62	1125	2466	--  	      35634.23	
="300366"	创意信息	4.18	54.33	2.18	54.33	54.34	20719	334	          0.00	         14.50	52.20	54.40	52.20	52.15	   107.61	111414592	  1.88	软件服务	四川	 4.22	53.77	8999	11720	  0.77	45	40	--  	       1428.75	
="600509"	天富能源	4.18	10.22	0.41	10.22	10.23	410980	26	          0.29	          4.90	9.91	10.45	9.88	9.81	    25.10	419841920	  1.10	火力发电	新疆	 5.81	10.22	178388	232592	  0.77	196	741	--  	      83869.65	
="601111"	中国国航	4.16	4.76	0.19	4.76	4.77	992189	462	         -0.20	          1.19	4.59	4.79	4.54	4.57	    14.80	464614368	  1.07	空运	北京	 5.47	4.68	462340	529849	  0.87	1460	2603	--  	     832927.13	
="002132"	恒星科技	4.11	7.34	0.29	7.33	7.34	171454	687	          0.13	          4.94	7.09	7.48	7.02	7.05	    81.80	125010024	  1.48	钢加工	河南	 6.52	7.29	77873	93581	  0.83	560	597	--  	      34733.30	
="000998"	隆平高科	4.11	17.72	0.70	17.71	17.72	225714	2739	          0.11	          2.72	16.98	17.78	16.95	17.02	   114.07	394976800	  1.36	种植业	湖南	 4.88	17.50	108465	117249	  0.93	1460	1786	--  	      83123.59	
