代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000510"	金路集团	4.93	7.66	0.36	7.66	7.67	285368	1876	         -0.13	          4.68	7.32	7.74	7.27	7.30	--  	216039920	  2.41	化工原料	四川	 6.44	7.57	121634	163734	  0.74	3204	2099	--  	      60912.23	
="603100"	川仪股份	4.91	17.30	0.81	17.29	17.30	375018	22	          0.00	         37.50	16.78	17.68	16.60	16.49	    40.36	643545216	  2.34	电器仪表	重庆	 6.55	17.16	160337	214681	  0.75	901	2	--  	      10000.00	
="000676"	思达高科	4.86	7.76	0.36	7.76	7.77	102997	425	          0.00	          3.28	7.40	7.97	7.37	7.40	--  	79745448	  2.26	电器仪表	河南	 8.11	7.74	48398	54599	  0.89	1923	436	--  	      31400.86	
="002352"	鼎泰新材	4.86	28.24	1.31	28.21	28.24	24321	221	          0.10	          6.33	26.93	28.48	26.91	26.93	    62.65	68289656	  1.66	钢加工	安徽	 5.83	28.08	10557	13764	  0.77	1	201	--  	       3839.22	
="000922"	佳电股份	4.86	15.10	0.70	15.09	15.10	214990	2935	          0.26	          7.20	14.43	15.18	14.34	14.40	    42.04	320261888	  2.61	电气设备	黑龙江	 5.83	14.90	85043	129947	  0.65	443	1868	--  	      29843.50	
="300391"	康跃科技	4.85	38.90	1.80	38.88	38.90	19971	124	         -0.12	         11.98	37.13	39.60	37.11	37.10	    95.60	76698272	  0.91	机械基件	山东	 6.71	38.40	7793	12178	  0.64	11	3	--  	       1667.00	
="600617"	国新能源	4.83	24.11	1.11	24.11	24.17	69228	2	         -0.37	          6.74	23.65	25.30	23.65	23.00	    34.29	168140656	  2.33	供气供热	山西	 7.17	24.29	33765	35463	  0.95	10	4	--  	      10263.63	
="300097"	智云股份	4.81	21.37	0.98	21.36	21.37	54564	675	         -0.09	          7.22	20.45	21.45	20.35	20.39	    93.31	114221352	  1.08	电器仪表	辽宁	 5.39	20.93	24221	30343	  0.80	87	497	--  	       7558.87	
="002184"	海得控制	4.80	18.13	0.83	18.12	18.13	52749	1157	          0.44	          3.96	17.30	18.13	17.21	17.30	   104.20	93527904	  1.51	软件服务	上海	 5.32	17.73	21593	31156	  0.69	101	75	--  	      13308.04	
="300396"	迪瑞医疗	4.78	96.07	4.38	96.07	96.08	21245	465	          0.19	         13.85	91.85	96.44	91.80	91.69	    61.88	200851808	  1.43	医疗保健	吉林	 5.06	94.54	8835	12410	  0.71	125	5	--  	       1534.00	
="300310"	宜通世纪	4.75	20.27	0.92	20.27	20.28	24350	143	         -0.09	          4.26	19.35	20.29	19.35	19.35	   100.85	48616800	  1.37	通信设备	广东	 4.86	19.97	9912	14438	  0.69	163	67	--  	       5720.00	
="600992"	贵绳股份	4.74	11.26	0.51	11.25	11.27	62785	230	          0.08	          3.82	10.65	11.39	10.62	10.75	   139.36	69632208	  2.44	钢加工	贵州	 7.16	11.09	25413	37372	  0.68	102	104	--  	      16437.00	
="300375"	鹏翎股份	4.73	50.23	2.27	50.22	50.23	22204	283	          0.19	         10.00	47.96	50.38	47.96	47.96	    35.16	109721496	  1.04	汽车配件	天津	 5.05	49.41	9033	13171	  0.69	1	100	--  	       2220.00	
="600588"	用友软件	4.65	19.13	0.85	19.14	19.15	413337	3	          0.15	          3.59	18.90	19.16	18.50	18.28	--  	780582336	  1.15	软件服务	北京	 3.61	18.88	178637	234700	  0.76	464	1827	--  	     115109.54	
="002171"	精诚铜业	4.62	12.90	0.57	12.90	12.91	88018	1105	         -0.07	          2.72	12.37	12.95	12.30	12.33	   105.57	111493184	  1.07	铜	安徽	 5.27	12.67	33258	54760	  0.61	1013	141	--  	      32318.85	
="600973"	宝胜股份	4.62	12.45	0.55	12.46	12.47	106271	99	          0.40	          2.58	11.93	12.49	11.77	11.90	    48.45	129828336	  1.17	电气设备	江苏	 6.05	12.22	48563	57708	  0.84	21	266	--  	      41138.75	
="300237"	美晨科技	4.62	26.26	1.16	26.26	26.27	21781	389	          0.49	          5.16	25.10	26.26	24.87	25.10	    68.13	56091588	  1.44	橡胶	山东	 5.54	25.75	8527	13254	  0.64	66	10	--  	       4223.64	
="300399"	京天利	4.60	55.46	2.44	55.46	55.50	51938	817	          0.14	         25.97	52.00	56.50	52.00	53.02	   122.73	283699840	  0.80	互联网	北京	 8.49	54.62	22737	29201	  0.78	125	5	--  	       2000.00	
="002684"	猛狮科技	4.59	31.20	1.37	31.19	31.20	28586	432	         -0.41	          5.56	29.50	31.35	29.50	29.83	  2132.52	87045184	  1.11	电气设备	广东	 6.20	30.45	11076	17510	  0.63	33	270	--  	       5142.70	
="002677"	浙江美大	4.58	20.11	0.88	20.11	20.13	34975	450	         -0.09	          7.00	19.33	20.20	19.20	19.23	    36.61	69186936	  0.72	家用电器	浙江	 5.20	19.78	13723	21252	  0.65	209	34	--  	       5000.00	
="600212"	江泉实业	4.58	9.60	0.42	9.59	9.60	273390	12	          0.10	          5.34	9.16	9.62	9.15	9.18	--  	259140976	  0.60	综合类	山东	 5.12	9.48	106481	166909	  0.64	219	177	--  	      51169.71	
="300346"	南大光电	4.55	41.60	1.81	41.57	41.60	38413	462	          0.14	         10.72	39.80	41.60	39.30	39.79	    87.95	155743808	  1.88	半导体	江苏	 5.78	40.54	16530	21883	  0.76	6	68	--  	       3584.05	
="600662"	强生控股	4.53	10.16	0.44	10.16	10.17	254887	137	          0.59	          2.42	9.70	10.18	9.66	9.72	    60.70	252873280	  0.63	公共交通	上海	 5.35	9.92	109300	145587	  0.75	192	380	--  	     105336.21	
="000815"	美利纸业	4.47	9.12	0.39	9.12	9.13	214612	1261	          0.21	          6.80	8.68	9.29	8.64	8.73	--  	193556144	  2.30	造纸	宁夏	 7.45	9.02	110047	104565	  1.05	385	252	--  	      31557.73	
="002106"	莱宝高科	4.46	13.81	0.59	13.80	13.81	469636	4436	          0.14	          6.98	13.22	13.90	13.16	13.22	   274.01	638427648	  1.85	元器件	深圳	 5.60	13.59	208628	261008	  0.80	3792	2478	--  	      67306.63	
="002695"	煌上煌	4.44	34.31	1.46	34.30	34.31	29832	237	         -0.05	          6.95	32.90	34.37	32.81	32.85	    38.39	101076824	  1.86	食品	江西	 4.75	33.88	11047	18785	  0.59	123	20	--  	       4293.64	
="601101"	昊华能源	4.41	7.10	0.30	7.10	7.11	261233	90	          1.13	          2.18	6.79	7.12	6.75	6.80	    43.34	181040016	  1.48	煤炭开采	北京	 5.44	6.93	111358	149875	  0.74	569	603	--  	     119999.82	
="002588"	史丹利	4.40	32.54	1.37	32.53	32.54	29196	250	          0.06	          1.77	31.27	32.58	31.20	31.17	    16.87	92838480	  1.35	农药化肥	山东	 4.43	31.80	11537	17659	  0.65	146	112	--  	      16462.27	
="603306"	华懋科技	4.39	32.11	1.35	32.03	32.05	80790	3	         -0.24	         23.08	30.60	32.50	30.18	30.76	    44.30	256545456	  1.16	汽车配件	福建	 7.54	31.75	34019	46771	  0.73	8	9	--  	       3500.00	
="300004"	南风股份	4.38	40.96	1.72	40.96	40.97	31408	348	          0.09	          2.28	39.29	41.08	39.24	39.24	   127.00	126725016	  2.22	电气设备	广东	 4.69	40.35	10358	21050	  0.49	181	71	--  	      13747.54	
="002730"	电光科技	4.38	28.36	1.19	28.36	28.37	134102	1228	         -0.03	         36.57	27.00	28.63	26.80	27.17	    71.55	376644416	  1.02	电气设备	浙江	 6.74	28.09	60299	73803	  0.82	1212	211	--  	       3667.00	
="000017"	深中华A	4.38	8.35	0.35	8.34	8.35	78489	449	          0.11	          2.59	8.00	8.37	7.93	8.00	  1019.10	64639836	  1.95	文教休闲	深圳	 5.50	8.24	32031	46458	  0.69	86	324	--  	      30297.59	
="000666"	经纬纺机	4.37	16.72	0.70	16.70	16.72	325089	1230	         -0.11	         11.08	15.80	16.83	15.50	16.02	    27.82	528241760	  2.54	纺织机械	北京	 8.30	16.25	187431	137658	  1.36	61	0	--  	      29345.88	
="300384"	三联虹普	4.33	78.28	3.25	78.25	78.28	21606	244	          0.10	         16.20	74.73	78.85	74.73	75.03	    44.53	166341472	  1.05	纺织机械	北京	 5.49	76.99	8228	13378	  0.62	1	41	--  	       1334.00	
="600728"	佳都科技	4.32	16.19	0.67	16.17	16.18	116752	176	         -0.12	          3.22	15.55	16.27	15.40	15.52	   520.85	184934224	  1.13	软件服务	广东	 5.61	15.84	43698	73054	  0.60	169	24	--  	      36280.03	
="603699"	纽威股份	4.31	23.45	0.97	23.45	23.46	117708	6	         -0.08	         14.27	22.58	23.85	22.33	22.48	    32.95	272398304	  1.87	专用机械	江苏	 6.76	23.14	49346	68362	  0.72	23	20	--  	       8250.00	
="002728"	台城制药	4.30	42.65	1.76	42.65	42.66	30744	336	          0.02	         12.30	41.20	42.78	40.80	40.89	    49.70	129446400	  1.51	中成药	广东	 4.84	42.10	13065	17679	  0.74	847	101	--  	       2500.00	
="300259"	新天科技	4.30	16.48	0.68	16.47	16.48	55509	325	          0.48	          3.90	15.66	16.65	15.60	15.80	    48.70	90257600	  1.93	电器仪表	河南	 6.65	16.26	24782	30727	  0.81	1	53	--  	      14223.29	
="002668"	奥马电器	4.27	21.50	0.88	21.49	21.50	77971	448	          0.13	         10.78	20.62	21.62	20.54	20.62	    15.64	164714720	  1.96	家用电器	广东	 5.24	21.13	30403	47568	  0.64	76	441	--  	       7235.00	
="600419"	天润乳业	4.26	22.76	0.93	22.74	22.75	15304	5	         -0.04	          1.91	21.70	22.84	21.70	21.83	   107.06	34261656	  1.36	乳制品	新疆	 5.22	22.39	5613	9691	  0.58	267	5	--  	       8016.00	
="002055"	得润电子	4.26	14.45	0.59	14.44	14.45	90298	3169	          0.48	          2.24	13.83	14.45	13.80	13.86	    47.19	128116256	  0.90	元器件	深圳	 4.69	14.19	34788	55510	  0.63	324	699	--  	      40294.92	
="600449"	宁夏建材	4.24	10.33	0.42	10.29	10.30	212723	3	          0.87	          8.48	9.95	10.37	9.55	9.91	    13.32	210007312	  1.02	水泥	宁夏	 8.27	9.87	110959	101764	  1.09	25	1321	--  	      25076.77	
="600651"	飞乐音响	4.21	9.66	0.39	9.67	9.68	443927	12	         -0.10	          6.01	9.27	10.20	9.23	9.27	   199.74	433818912	  3.65	电器仪表	上海	10.46	9.77	202676	241251	  0.84	367	161	--  	      73906.53	
="600511"	国药股份	4.21	27.50	1.11	27.49	27.50	59387	37	          0.07	          2.14	26.40	27.65	26.11	26.39	    26.34	161330848	  2.19	医药连锁	北京	 5.84	27.17	27915	31472	  0.89	36	450	--  	      27764.33	
="300147"	香雪制药	4.20	21.34	0.86	21.34	21.35	57933	476	          0.00	          1.14	20.65	21.39	20.60	20.48	    53.74	121518640	  1.31	生物制药	广东	 3.86	20.98	23483	34450	  0.68	9	32	--  	      50806.10	
="300150"	世纪瑞尔	4.19	20.63	0.83	20.63	20.64	63558	438	          0.09	          3.55	19.80	20.66	19.80	19.80	   308.11	129772656	  1.54	软件服务	北京	 4.34	20.42	28416	35142	  0.81	310	21	--  	      17886.41	
="002719"	麦趣尔	4.13	36.05	1.43	36.04	36.05	30232	309	          0.00	         13.20	34.65	36.23	34.65	34.62	    66.20	107810472	  1.10	乳制品	新疆	 4.56	35.66	13203	17029	  0.78	14	68	--  	       2290.00	
="300118"	东方日升	4.12	10.61	0.42	10.60	10.61	131713	5010	          0.18	          3.47	10.13	10.65	10.13	10.19	   156.60	136587456	  0.79	半导体	浙江	 5.10	10.37	62019	69694	  0.89	1006	379	--  	      37982.94	
="600422"	昆明制药	4.12	27.29	1.08	27.30	27.33	106404	291	          0.81	          3.13	26.27	27.35	26.02	26.21	    34.37	284335008	  2.10	中成药	云南	 5.07	26.72	53425	52979	  1.01	211	66	--  	      34018.87	
="300388"	国祯环保	4.11	41.76	1.65	41.76	41.77	25375	661	          0.07	         11.50	40.32	41.80	40.13	40.11	    65.29	104489184	  1.05	环境保护	安徽	 4.16	41.18	10370	15005	  0.69	40	319	--  	       2206.00	
="000603"	盛达矿业	4.10	15.98	0.63	15.95	15.98	45757	3296	          2.04	          5.12	15.30	16.21	15.08	15.35	    38.73	70968504	  1.78	铅锌	北京	 7.36	15.51	19419	26338	  0.74	5000	2150	--  	       8939.90	
="601677"	明泰铝业	4.09	12.97	0.51	12.96	12.99	64811	19	          0.62	          1.62	12.40	13.00	12.33	12.46	    38.44	82037152	  0.70	铝	河南	 5.38	12.66	29281	35530	  0.82	125	539	--  	      40100.00	
="600891"	秋林集团	4.08	7.65	0.30	7.65	7.66	103635	20	         -0.26	          3.20	7.36	7.70	7.23	7.35	    46.84	77871488	  2.54	百货	黑龙江	 6.39	7.51	43728	59907	  0.73	71	512	--  	      32389.78	
="002531"	天顺风能	4.08	14.80	0.58	14.79	14.80	65101	925	          0.13	          1.59	14.25	14.85	14.12	14.22	    32.67	94899288	  2.58	电气设备	江苏	 5.13	14.58	27642	37459	  0.74	475	465	--  	      41060.92	
="002649"	博彦科技	4.07	40.69	1.59	40.68	40.69	52801	521	          0.17	          8.34	39.38	40.98	38.51	39.10	    49.10	211401376	  1.50	软件服务	北京	 6.32	40.04	21483	31318	  0.69	9	429	--  	       6331.18	
="002617"	露笑科技	4.06	24.07	0.94	24.07	24.08	74354	883	         -0.04	         10.26	23.00	24.26	22.67	23.13	   597.23	175265488	  3.60	电气设备	浙江	 6.87	23.57	31373	42981	  0.73	69	415	--  	       7243.50	
="300246"	宝莱特	4.06	31.26	1.22	31.25	31.26	34520	509	          0.03	          3.32	29.75	31.30	29.67	30.04	   152.08	105593000	  0.68	医疗保健	广东	 5.43	30.59	16110	18410	  0.88	68	28	--  	      10385.57	
="300381"	溢多利	4.05	30.54	1.19	30.53	30.54	16217	234	          0.06	          7.08	29.40	30.60	29.22	29.35	    55.44	48700580	  1.83	饲料	广东	 4.70	30.03	6666	9551	  0.70	86	10	--  	       2290.00	
="601313"	江南嘉捷	4.05	11.57	0.45	11.56	11.57	62332	1	          0.60	          2.32	11.16	11.67	11.12	11.12	    21.31	71125920	  0.85	运输设备	江苏	 4.95	11.41	26464	35868	  0.74	5	134	--  	      26852.53	
="300090"	盛运股份	4.05	17.49	0.68	17.48	17.49	258007	2739	          0.11	          6.87	16.80	17.66	16.70	16.81	    52.44	444266912	  2.38	专用机械	安徽	 5.71	17.22	99284	158723	  0.63	614	386	--  	      37541.26	
="300379"	东方通	4.03	86.45	3.35	86.44	86.45	4212	50	          0.05	          3.28	83.82	86.60	83.60	83.10	   491.77	35891312	  0.98	软件服务	北京	 3.61	85.20	1671	2541	  0.66	20	20	--  	       1285.82	
="300358"	楚天科技	4.03	51.10	1.98	51.10	51.11	26102	295	          0.19	          8.94	49.38	52.00	49.08	49.12	    41.00	133201808	  0.93	专用机械	湖南	 5.94	51.03	11143	14959	  0.74	71	14	--  	       2919.96	
="600721"	百花村	4.03	10.59	0.41	10.57	10.58	78101	5	          0.28	          6.51	10.23	10.97	10.11	10.18	--  	82406320	  1.30	焦炭加工	新疆	 8.45	10.55	31359	46742	  0.67	19	230	--  	      11995.84	
="300370"	安控科技	4.02	36.70	1.42	36.69	36.70	21791	206	          0.02	          8.10	35.49	36.76	35.05	35.28	   231.64	79001872	  1.44	电器仪表	北京	 4.85	36.25	7717	14074	  0.55	8	24	--  	       2690.00	
="600178"	*ST东安	4.01	7.00	0.27	6.99	7.00	63478	23	          0.00	          1.37	6.73	7.00	6.70	6.73	--  	43817528	  1.71	汽车整车	黑龙江	 4.46	6.90	23055	40423	  0.57	22	3230	--  	      46208.00	
="300070"	碧水源	4.01	29.33	1.13	29.32	29.33	104979	2175	          0.10	          1.62	28.19	29.33	28.05	28.20	   140.96	302218496	  1.54	环境保护	北京	 4.54	28.79	44873	60106	  0.75	737	248	--  	      64693.33	
="300162"	雷曼光电	3.99	38.58	1.48	38.57	38.58	35031	813	          0.00	          4.23	37.19	38.59	36.80	37.10	   154.29	132937296	  0.71	元器件	深圳	 4.82	37.95	12631	22400	  0.56	217	65	--  	       8273.00	
="600493"	凤竹纺织	3.98	8.88	0.34	8.88	8.89	101441	172	          0.22	          3.73	8.48	8.90	8.47	8.54	   567.70	88246008	  1.53	纺织	福建	 5.04	8.70	39680	61761	  0.64	472	243	--  	      27200.00	
="002101"	广东鸿图	3.98	20.90	0.80	20.90	20.92	41359	643	          0.00	          2.16	20.10	20.97	20.10	20.10	    30.77	85132048	  1.16	机械基件	广东	 4.33	20.58	16023	25336	  0.63	305	20	--  	      19169.25	
="603766"	隆鑫通用	3.97	17.30	0.66	17.31	17.32	198292	50	         -0.17	          5.00	16.70	17.38	16.57	16.64	    22.42	336319008	  1.88	摩托车	重庆	 4.87	16.96	73394	124898	  0.59	6	486	--  	      39647.10	
="600839"	四川长虹	3.95	5.52	0.21	5.52	5.53	3910344	6833	          0.54	          8.48	5.19	5.57	5.14	5.31	--  	2112187392	  1.94	家用电器	四川	 8.10	5.40	1666241	2244103	  0.74	9861	7508	--  	     460999.78	
="300339"	润和软件	3.95	23.94	0.91	23.94	23.95	40768	295	          0.20	          3.16	23.48	24.09	23.30	23.03	    85.87	96244512	  1.04	软件服务	江苏	 3.43	23.61	21158	19610	  1.08	458	162	--  	      12895.58	
="600817"	ST宏盛	3.95	15.79	0.60	15.78	15.79	26686	1	         -0.44	          1.80	15.12	15.95	15.02	15.19	  6405.30	41472168	  1.24	半导体	上海	 6.12	15.54	12275	14411	  0.85	38	16	--  	      14791.49	
="002706"	良信电器	3.95	56.85	2.16	56.85	56.86	35018	357	          0.05	         16.26	54.69	57.49	54.61	54.69	    44.20	197164816	  0.86	电气设备	上海	 5.27	56.30	16732	18286	  0.92	18	15	--  	       2154.00	
="002161"	远 望 谷	3.95	8.95	0.34	8.94	8.95	352187	6899	          0.11	          5.07	8.61	8.98	8.60	8.61	   472.55	310561664	  1.40	通信设备	深圳	 4.41	8.82	140155	212032	  0.66	801	248	--  	      69472.39	
="603126"	中材节能	3.91	15.67	0.59	15.67	15.68	199740	3	          0.12	         24.97	15.00	15.96	14.78	15.08	    54.51	307277088	  2.27	环境保护	天津	 7.82	15.38	96035	103705	  0.93	11	1525	--  	       8000.00	
="300015"	爱尔眼科	3.90	27.69	1.04	27.69	27.70	42312	763	          0.03	          0.81	26.79	27.70	26.68	26.65	    53.23	114816512	  1.31	医疗保健	湖南	 3.83	27.14	16411	25901	  0.63	140	149	--  	      52327.30	
="002350"	北京科锐	3.88	14.44	0.54	14.43	14.44	52050	217	          0.34	          2.39	13.90	14.58	13.90	13.90	    56.95	74493392	  1.54	电气设备	北京	 4.89	14.31	19729	32321	  0.61	9	159	--  	      21821.63	
="603456"	九洲药业	3.87	40.24	1.50	40.24	40.25	63221	30	          0.09	         12.17	38.50	40.60	38.45	38.74	    58.45	251586640	  0.73	化学制药	浙江	 5.55	39.79	27904	35317	  0.79	12	5	--  	       5196.00	
="600565"	迪马股份	3.85	4.85	0.18	4.84	4.85	408789	110	          0.00	          5.68	4.69	4.95	4.64	4.67	    54.37	197039536	  3.10	全国地产	重庆	 6.64	4.82	145576	263213	  0.55	776	2474	--  	      72000.00	
="600320"	振华重工	3.85	6.20	0.23	6.19	6.20	3320013	139	         -0.32	         11.99	6.03	6.23	5.71	5.97	   253.46	1968455040	  4.63	工程机械	上海	 8.71	5.93	1614132	1705881	  0.95	1384	933	--  	     276833.13	
="600718"	东软集团	3.84	14.35	0.53	14.35	14.36	399572	6	          0.41	          3.25	14.22	14.43	14.11	13.82	    61.66	570017344	  1.61	软件服务	辽宁	 2.32	14.27	178122	221450	  0.80	88	40	--  	     122759.42	
="000037"	深南电Ａ	3.82	6.79	0.25	6.76	6.79	248941	8516	          1.34	          7.35	6.50	6.85	6.30	6.54	--  	163348736	  1.24	火力发电	深圳	 8.41	6.56	113999	134942	  0.84	15	528	--  	      33889.39	
="002527"	新时达	3.80	18.84	0.69	18.83	18.84	111144	1183	         -0.05	          4.98	18.33	18.90	18.22	18.15	    37.32	206705408	  1.95	电器仪表	上海	 3.75	18.60	48754	62390	  0.78	380	331	--  	      22310.48	
="300382"	斯莱克	3.80	72.38	2.65	72.38	72.39	9463	197	         -0.01	          7.11	69.68	72.50	69.68	69.73	    51.75	67631824	  0.96	专用机械	江苏	 4.04	71.46	3555	5908	  0.60	6	9	--  	       1330.92	
="600983"	合肥三洋	3.79	13.69	0.50	13.68	13.69	89679	5	          0.07	          1.68	13.35	13.72	13.32	13.19	    25.94	121372472	  3.06	家用电器	安徽	 3.03	13.53	37027	52652	  0.70	106	221	--  	      53280.00	
="002373"	千方科技	3.79	24.10	0.88	24.06	24.10	26437	792	          0.50	          1.96	23.22	24.25	23.09	23.22	    59.00	62936904	  2.34	软件服务	北京	 5.00	23.81	11545	14892	  0.78	10	624	--  	      13483.91	
="600622"	嘉宝集团	3.79	7.95	0.29	7.94	7.95	249353	70	          0.12	          4.85	7.65	7.96	7.61	7.66	    10.63	195312800	  2.01	综合类	上海	 4.57	7.83	110552	138801	  0.80	586	2696	--  	      51430.37	
="000925"	众合机电	3.78	22.22	0.81	22.20	22.22	71919	692	          0.31	          2.39	21.21	22.44	21.00	21.41	--  	158115808	  1.09	专用机械	浙江	 6.73	21.99	36106	35813	  1.01	1	101	--  	      30133.81	
