代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600100"	同方股份	4.87	14.65	0.68	14.66	14.67	907096	1985	0.61	          4.38	13.90	14.67	13.81	13.97	   196.09	1300644992	  0.95	电脑设备	北京	6.16	14.34	381913	525183	  0.73	27	1011	--  	     207020.14	
="600571"	信雅达	4.87	39.43	1.83	39.38	39.50	49390	36	0.25	          2.44	37.50	40.00	36.80	37.60	    90.98	189111568	  0.71	软件服务	浙江	8.51	38.29	26465	22924	  1.15	4	10	--  	      20241.98	
="300244"	迪安诊断	4.86	57.23	2.65	57.22	57.23	47094	310	0.15	          3.44	54.85	58.80	53.33	54.58	    99.28	270904096	  1.20	医疗保健	浙江	10.02	57.52	22044	25050	  0.88	94	645	--  	      13692.08	
="300178"	腾邦国际	4.83	39.95	1.84	39.95	39.96	104143	1851	0.37	          6.70	36.05	39.97	36.05	38.11	    77.68	394178176	  0.57	旅游服务	深圳	10.29	37.85	46806	57336	  0.82	284	16	--  	      15548.70	
="300242"	明家科技	4.81	37.27	1.71	37.26	37.27	23137	357	-0.85	          5.54	35.30	38.30	35.30	35.56	  1351.46	86371040	  0.60	元器件	广东	8.44	37.33	11644	11492	  1.01	3	21	--  	       4174.18	
="603368"	柳州医药	4.81	55.18	2.53	55.23	55.28	30496	20	0.19	         13.55	51.75	56.19	51.75	52.65	    36.86	167582784	  0.79	医药商业	广西	8.43	54.95	15165	15330	  0.99	21	2	--  	       2250.00	
="300010"	立思辰	4.77	27.45	1.25	27.45	27.46	157155	2474	0.03	          9.00	26.13	27.55	25.68	26.20	   217.81	416282752	  0.67	软件服务	北京	7.14	26.49	74707	82448	  0.91	560	105	--  	      17471.02	
="300350"	华鹏飞	4.74	43.99	1.99	43.99	44.00	53213	1210	0.02	         22.06	43.89	44.94	42.60	42.00	   116.70	232996688	  1.12	仓储物流	深圳	5.57	43.79	24191	29022	  0.83	302	42	--  	       2412.05	
="600231"	凌钢股份	4.73	5.53	0.25	5.52	5.53	209120	369	0.00	          2.60	5.28	5.61	5.25	5.28	--  	114436968	  1.04	普钢	辽宁	6.82	5.47	92035	117084	  0.79	47	26	--  	      80400.21	
="002400"	省广股份	4.70	27.86	1.25	27.85	27.86	58872	892	0.03	          1.11	26.30	28.00	26.20	26.61	    49.89	160758912	  0.44	广告包装	广东	6.76	27.31	22729	36142	  0.63	13	934	--  	      53154.85	
="002267"	陕天然气	4.69	14.29	0.64	14.28	14.29	130768	1348	0.56	          1.29	13.50	14.40	13.30	13.65	    36.06	182780256	  0.86	供气供热	陕西	8.06	13.98	59796	70972	  0.84	38	475	--  	     101683.72	
="300032"	金龙机电	4.66	29.88	1.33	29.87	29.88	28598	338	0.03	          1.07	28.34	29.90	28.28	28.55	   415.18	83428664	  0.74	元器件	浙江	5.67	29.17	11376	17222	  0.66	44	235	--  	      26809.75	
="300211"	亿通科技	4.66	22.93	1.02	22.91	22.93	14029	251	0.21	          2.96	21.71	22.94	21.21	21.91	    96.25	30911306	  1.06	通信设备	江苏	7.90	22.03	7099	6929	  1.02	4	14	--  	       4739.52	
="002175"	广陆数测	4.65	26.77	1.19	26.77	26.79	38618	148	-0.07	          3.63	27.10	28.14	26.10	25.58	   313.99	104569880	  3.09	电器仪表	广西	7.97	27.08	18712	19905	  0.94	5	72	--  	      10624.57	
="300347"	泰格医药	4.64	41.01	1.82	41.01	41.03	39160	383	0.02	          3.32	39.43	41.10	38.21	39.19	    77.97	159186608	  1.17	医疗保健	浙江	7.37	40.65	13161	25998	  0.51	389	51	--  	      11786.29	
="600116"	三峡水利	4.64	14.65	0.65	14.67	14.68	102093	38	0.34	          3.82	14.10	14.68	14.00	14.00	    31.21	146997584	  1.64	水力发电	重庆	4.86	14.40	44067	58025	  0.76	36	239	--  	      26753.32	
="600180"	瑞茂通	4.64	16.46	0.73	16.45	16.46	99986	41	0.30	          3.87	15.81	16.50	15.56	15.73	    43.17	160755008	  0.52	仓储物流	山东	5.98	16.08	49115	50871	  0.97	214	214	--  	      25850.25	
="600797"	浙大网新	4.60	9.10	0.40	9.09	9.10	329314	27	0.22	          4.01	8.69	9.11	8.60	8.70	--  	292147872	  0.48	软件服务	浙江	5.86	8.87	142243	187070	  0.76	32	617	--  	      82171.20	
="000673"	当代东方	4.59	16.41	0.72	16.40	16.41	54285	781	0.12	          2.61	15.64	16.50	15.36	15.69	   842.55	87296480	  0.90	广告包装	山西	7.27	16.08	19528	34756	  0.56	145	411	--  	      20808.00	
="600071"	凤凰光学	4.57	15.32	0.67	15.31	15.32	30029	3	-0.32	          1.26	14.85	15.40	14.66	14.65	--  	45584016	  0.56	文教休闲	江西	5.05	15.18	12564	17465	  0.72	6	173	--  	      23747.25	
="002677"	浙江美大	4.57	22.88	1.00	22.88	22.89	21162	282	0.17	          4.23	21.88	23.52	21.81	21.88	    41.65	48194352	  1.00	家用电器	浙江	7.82	22.77	9332	11829	  0.79	73	20	--  	       5000.00	
="600698"	湖南天雁	4.56	5.73	0.25	5.72	5.73	129863	12	0.00	          3.02	5.46	5.75	5.43	5.48	   192.93	73074232	  2.34	汽车配件	湖南	5.84	5.63	36210	93652	  0.39	114	270	--  	      42959.14	
="601800"	中国交建	4.55	12.18	0.53	12.17	12.18	1272200	1020	0.24	          9.43	11.68	12.29	11.56	11.65	    15.13	1529504640	  1.21	建筑施工	北京	6.27	12.02	560441	711758	  0.79	2870	63	--  	     134973.55	
="002161"	远 望 谷	4.54	9.90	0.43	9.89	9.90	214099	3353	0.50	          3.08	9.59	9.90	9.31	9.47	   522.71	205694656	  0.83	通信设备	深圳	6.23	9.61	96400	117699	  0.82	826	833	--  	      69472.39	
="002451"	摩恩电气	4.54	8.06	0.35	8.05	8.06	55408	1930	0.37	          2.88	7.72	8.06	7.71	7.71	   161.35	43859012	  2.22	电气设备	上海	4.54	7.92	20201	35206	  0.57	512	1077	--  	      19260.00	
="600021"	上海电力	4.54	11.98	0.52	11.99	12.00	890865	1834	-0.16	          4.16	11.38	12.12	11.36	11.46	    31.54	1040842240	  0.65	火力发电	上海	6.63	11.68	386439	504425	  0.77	247	1427	--  	     213973.92	
="601006"	大秦铁路	4.53	10.15	0.44	10.14	10.15	1069995	539	0.09	          0.72	9.73	10.16	9.73	9.71	    10.14	1072244224	  1.02	铁路	山西	4.43	10.02	446068	623926	  0.71	119	486	--  	    1486679.13	
="600009"	上海机场	4.53	20.31	0.88	20.31	20.32	111760	88	0.24	          1.02	19.70	20.34	19.47	19.43	    18.59	223170896	  0.97	机场	上海	4.48	19.97	44186	67573	  0.65	129	181	--  	     109347.64	
="002364"	中恒电气	4.50	22.54	0.97	22.54	22.55	23457	414	0.26	          1.18	21.57	22.60	21.30	21.57	    58.97	52125176	  0.70	电气设备	浙江	6.03	22.22	6817	16640	  0.41	516	268	--  	      19832.05	
="002496"	辉丰股份	4.49	29.10	1.25	29.10	29.11	65097	317	0.34	          3.53	27.72	29.14	27.12	27.85	    44.43	184041008	  0.60	农药化肥	江苏	7.25	28.27	27375	37722	  0.73	46	125	--  	      18456.77	
="300311"	任子行	4.46	28.08	1.20	28.07	28.08	21057	450	-0.07	          5.55	26.60	28.13	26.58	26.88	    96.28	57706220	  0.55	软件服务	广东	5.77	27.40	9136	11920	  0.77	78	6	--  	       3792.00	
="002437"	誉衡药业	4.41	27.00	1.14	26.99	27.00	101120	661	0.07	          1.44	25.71	27.30	25.61	25.86	    49.70	271502560	  0.86	化学制药	黑龙江	6.54	26.85	42636	58483	  0.73	697	216	--  	      70000.00	
="600169"	太原重工	4.37	6.92	0.29	6.91	6.92	399432	135	0.00	          1.65	6.61	6.98	6.58	6.63	   646.04	273364480	  0.88	工程机械	山西	6.03	6.84	187923	211508	  0.89	2675	490	--  	     242395.50	
="300065"	海兰信	4.37	20.30	0.85	20.30	20.31	52374	639	0.14	          3.26	19.45	20.31	19.43	19.45	   586.84	105039432	  0.48	软件服务	北京	4.52	20.06	23996	28377	  0.85	9	39	--  	      16080.99	
="600676"	交运股份	4.37	10.27	0.43	10.27	10.28	250339	529	0.19	          3.20	9.90	10.30	9.84	9.84	    27.84	252713536	  0.66	汽车配件	上海	4.67	10.09	116077	134262	  0.86	272	335	--  	      78214.10	
="601519"	大智慧	4.37	19.60	0.82	19.60	19.62	3918907	1884	0.92	         19.72	20.60	20.60	17.77	18.78	   364.36	7558156288	 24.82	软件服务	上海	15.07	19.29	1754119	2164787	  0.81	5006	640	--  	     198770.00	
="300293"	蓝英装备	4.35	20.37	0.85	20.37	20.38	42524	796	0.09	          6.30	19.32	20.37	19.27	19.52	    77.16	84645768	  0.39	专用机械	辽宁	5.64	19.91	18308	24216	  0.76	16	73	--  	       6750.00	
="300223"	北京君正	4.32	35.50	1.47	35.49	35.50	14869	252	-0.69	          2.59	33.92	35.98	33.80	34.03	--  	51828500	  0.47	半导体	北京	6.41	34.86	5642	9226	  0.61	1	195	--  	       5745.87	
="000793"	华闻传媒	4.31	15.00	0.62	14.99	15.00	1318437	16159	0.80	          7.88	14.42	15.05	13.96	14.38	    27.49	1900669056	  0.88	出版业	海南	7.58	14.42	577251	741185	  0.78	10189	6033	--  	     167404.48	
="002266"	浙富控股	4.29	8.75	0.36	8.74	8.75	300243	5575	0.22	          2.95	8.42	8.75	8.42	8.39	   142.62	258900736	  0.78	电气设备	浙江	3.93	8.62	129666	170576	  0.76	1959	2300	--  	     101760.03	
="000555"	神州信息	4.29	47.66	1.96	47.66	47.68	19260	102	-0.04	          2.13	45.00	47.80	44.11	45.70	   128.01	88111368	  0.72	通信设备	深圳	8.07	45.75	11013	8246	  1.34	23	64	--  	       9062.76	
="000550"	江铃汽车	4.28	39.00	1.60	38.87	39.00	27268	99	-0.48	          0.53	37.48	39.24	37.41	37.40	    16.49	105212128	  1.28	汽车整车	江西	4.89	38.58	7038	20230	  0.35	10	74	--  	      51742.80	
="600617"	国新能源	4.27	30.25	1.24	30.12	30.26	15325	13	-0.03	          1.16	31.00	31.00	29.00	29.01	    43.02	46425484	  0.33	供气供热	山西	6.89	30.29	6433	8891	  0.72	3	40	--  	      13263.63	
="002450"	康得新	4.27	31.28	1.28	31.28	31.30	120155	1851	0.09	          1.27	30.09	31.35	29.70	30.00	    31.64	365471776	  1.01	化工原料	江苏	5.50	30.42	46155	74000	  0.62	79	390	--  	      94531.45	
="300124"	汇川技术	4.26	32.80	1.34	32.80	32.83	70034	781	-0.21	          1.15	31.40	32.99	31.40	31.46	    41.38	226983568	  0.65	电器仪表	深圳	5.05	32.41	28103	41931	  0.67	314	6	--  	      60942.64	
="600115"	东方航空	4.26	4.90	0.20	4.90	4.91	461881	232	0.00	          0.59	4.70	4.93	4.67	4.70	    22.63	224586464	  0.66	空运	上海	5.53	4.86	158288	303592	  0.52	2	1897	--  	     778221.38	
="300047"	天源迪科	4.25	14.72	0.60	14.72	14.73	106153	2136	0.00	          4.75	14.08	14.76	13.90	14.12	   582.93	152654384	  0.47	软件服务	深圳	6.09	14.38	44851	61301	  0.73	336	103	--  	      22333.59	
="002712"	思美传媒	4.24	67.18	2.73	67.18	67.20	8424	71	-0.02	          2.90	64.43	68.00	62.56	64.45	   108.19	55170592	  0.37	广告包装	浙江	8.44	65.50	3248	5175	  0.63	66	3	--  	       2905.22	
="603636"	南威软件	4.22	40.47	1.64	40.45	40.47	23141	5	0.42	          9.26	38.97	40.49	38.30	38.83	    70.05	92491496	  0.42	软件服务	福建	5.64	39.97	10891	12249	  0.89	16	49	--  	       2500.00	
="000609"	绵世股份	4.21	13.60	0.55	13.60	13.61	87953	2657	0.22	          3.21	12.98	13.65	12.88	13.05	   618.80	115900376	  0.66	区域地产	北京	5.90	13.18	40954	46999	  0.87	51	245	--  	      27412.69	
="002120"	新海股份	4.21	13.36	0.54	13.36	13.37	20461	281	0.00	          2.09	12.82	13.43	12.81	12.82	    21.97	26834912	  1.09	家居用品	浙江	4.84	13.12	9612	10848	  0.89	108	91	--  	       9770.62	
="000046"	泛海控股	4.20	11.90	0.48	11.90	11.91	640486	4177	0.42	          1.41	11.35	12.30	11.26	11.42	   113.39	758451456	  0.59	全国地产	深圳	9.11	11.84	293523	346963	  0.85	128	99	--  	     454493.25	
="002209"	达 意 隆	4.19	11.20	0.45	11.20	11.21	158205	4199	0.35	         12.50	10.69	11.21	10.60	10.75	   150.22	173612528	  1.82	轻工机械	广东	5.67	10.97	57631	100573	  0.57	144	1115	--  	      12659.62	
="600599"	熊猫烟花	4.18	28.89	1.16	28.90	28.91	78788	134	0.59	          6.25	27.51	28.92	26.80	27.73	   156.09	220238528	  0.58	日用化工	湖南	7.65	27.95	38424	40364	  0.95	25	3	--  	      12600.00	
="002024"	苏宁云商	4.17	11.23	0.45	11.23	11.24	1859444	20780	0.35	          3.76	10.82	11.30	10.60	10.78	--  	2042601728	  0.55	电器连锁	江苏	6.49	10.99	840352	1019092	  0.82	8610	2779	--  	     494071.41	
="002595"	豪迈科技	4.13	27.97	1.11	27.97	27.98	24355	209	0.14	          1.08	26.86	28.00	26.75	26.86	    21.98	67196528	  1.25	专用机械	山东	4.65	27.59	8947	15408	  0.58	5	158	--  	      22461.53	
="002315"	焦点科技	4.12	72.70	2.88	72.65	72.70	35985	889	0.34	          5.98	68.70	72.78	67.40	69.82	    68.30	250355216	  0.65	互联网	江苏	7.71	69.57	15629	20355	  0.77	4	107	--  	       6021.45	
="300341"	麦迪电气	4.12	12.13	0.48	12.13	12.14	24109	488	-0.16	          3.31	11.80	12.20	11.61	11.65	    55.50	28800414	  0.94	电气设备	福建	5.06	11.95	10621	13487	  0.79	73	20	--  	       7286.64	
="300200"	高盟新材	4.12	12.39	0.49	12.39	12.40	48755	866	0.16	          5.17	11.93	12.39	11.93	11.90	    57.43	59409176	  0.88	化工原料	北京	3.87	12.19	19967	28788	  0.69	458	547	--  	       9430.83	
="000970"	中科三环	4.09	17.05	0.67	17.05	17.06	319322	1472	0.00	          3.00	16.87	17.28	16.65	16.38	    58.57	542702016	  1.24	元器件	北京	3.85	17.00	143775	175547	  0.82	1377	1837	--  	     106520.00	
="600660"	福耀玻璃	4.08	13.25	0.52	13.24	13.25	236750	10	0.15	          1.18	12.74	13.33	12.73	12.73	    12.63	309180224	  1.02	汽车配件	福建	4.71	13.06	88866	147884	  0.60	126	137	--  	     200298.64	
="300292"	吴通通讯	4.08	30.60	1.20	30.58	30.60	108164	2232	1.02	         16.65	29.15	30.95	28.55	29.40	   177.34	318690112	  0.74	通信设备	江苏	8.16	29.46	56758	51405	  1.10	58	715	--  	       6497.70	
="000062"	深圳华强	4.07	23.29	0.91	23.28	23.29	381596	3795	0.25	          5.72	21.94	23.48	21.01	22.38	    27.14	849044352	  0.99	商贸代理	深圳	11.04	22.25	185265	196331	  0.94	3634	249	--  	      66694.97	
="600353"	旭光股份	4.06	8.97	0.35	8.97	8.98	43937	8	0.11	          1.62	8.65	8.98	8.58	8.62	    28.27	38711348	  1.62	元器件	四川	4.64	8.81	17461	26476	  0.66	29	543	--  	      27186.00	
="300155"	安居宝	4.06	25.12	0.98	25.12	25.15	134856	1885	0.27	          7.60	23.67	25.43	22.81	24.14	    97.97	322728704	  1.23	元器件	广东	10.85	23.93	62708	72147	  0.87	380	47	--  	      17752.50	
="300205"	天喻信息	4.06	15.90	0.62	15.90	15.91	98056	3142	0.06	          2.31	15.23	15.95	15.12	15.28	   116.31	152278800	  0.59	元器件	湖北	5.43	15.53	48641	49415	  0.98	443	19	--  	      42476.94	
="300152"	燃控科技	4.06	14.88	0.58	14.88	14.89	63736	2142	0.40	          2.68	14.31	14.88	14.13	14.30	    73.22	92686848	  0.74	专用机械	江苏	5.24	14.54	25372	38363	  0.66	720	548	--  	      23760.00	
="600690"	青岛海尔	4.04	19.82	0.77	19.80	19.82	160880	32	0.05	          0.59	19.23	19.89	19.05	19.05	    10.74	315092448	  0.75	家用电器	山东	4.41	19.59	62436	98444	  0.63	1454	12	--  	     273684.13	
="600639"	浦东金桥	4.03	22.69	0.88	22.69	22.70	78952	210	0.62	          1.20	21.80	22.73	21.71	21.81	    49.53	175425152	  0.67	园区开发	上海	4.68	22.22	35359	43592	  0.81	68	207	--  	      65664.88	
="002345"	潮宏基	4.02	10.08	0.39	10.07	10.08	108311	2294	0.39	          1.30	9.54	10.08	9.54	9.69	    35.77	107449224	  1.10	服饰	广东	5.57	9.92	46516	61795	  0.75	165	261	--  	      83212.00	
="002060"	粤 水 电	4.02	7.24	0.28	7.23	7.24	168322	2802	-0.13	          2.80	6.94	7.28	6.82	6.96	    49.20	119553344	  1.65	建筑施工	广东	6.61	7.10	44522	123800	  0.36	854	421	--  	      60103.19	
="300308"	中际装备	4.00	9.61	0.37	9.61	9.62	19970	79	0.31	          1.77	9.24	9.90	9.24	9.24	   453.83	19211616	  0.79	工程机械	山东	7.14	9.62	7992	11978	  0.67	12	13	--  	      11263.04	
="300259"	新天科技	3.98	14.90	0.57	14.89	14.90	14194	413	-0.06	          1.00	14.45	14.91	14.33	14.33	    44.03	20744884	  0.50	电器仪表	河南	4.05	14.62	5442	8751	  0.62	12	280	--  	      14223.29	
="600718"	东软集团	3.96	20.75	0.79	20.73	20.74	429906	269	-0.04	          3.50	19.90	20.85	19.59	19.96	    89.16	871346688	  0.68	软件服务	辽宁	6.31	20.27	189866	240040	  0.79	266	200	--  	     122759.42	
="600120"	浙江东方	3.96	22.59	0.86	22.59	22.60	71539	103	-0.22	          1.42	21.77	22.65	21.50	21.73	    21.10	158693168	  0.59	商贸代理	浙江	5.29	22.18	33771	37767	  0.89	5	39	--  	      50547.33	
="300323"	华灿光电	3.93	11.36	0.43	11.35	11.36	47350	1062	0.17	          2.38	10.85	11.40	10.84	10.93	    51.24	52816484	  0.51	半导体	湖北	5.12	11.15	20374	26975	  0.76	211	254	--  	      19896.75	
="300264"	佳创视讯	3.93	10.32	0.39	10.32	10.33	60312	1025	0.58	          3.71	9.88	10.32	9.80	9.93	   457.37	60518404	  0.58	通信设备	深圳	5.24	10.03	27110	33202	  0.82	242	107	--  	      16240.12	
="600980"	北矿磁材	3.92	17.49	0.66	17.49	17.50	56699	13	0.05	          4.36	16.82	17.57	16.52	16.83	   539.59	98103264	  1.66	元器件	北京	6.24	17.30	22766	33932	  0.67	18	533	--  	      13000.00	
="002184"	海得控制	3.92	25.20	0.95	25.11	25.20	31851	398	0.00	          2.39	24.01	25.35	23.40	24.25	   144.84	78490880	  0.51	软件服务	上海	8.04	24.64	13964	17887	  0.78	20	7	--  	      13308.04	
="300295"	三六五网	3.89	124.68	4.67	124.66	124.68	11213	120	-0.04	          2.96	118.71	126.10	115.00	120.01	    63.77	134349472	  0.53	互联网	江苏	9.25	119.81	5172	6041	  0.86	2	1	--  	       3782.61	
="601799"	星宇股份	3.89	19.76	0.74	19.76	19.77	13402	5	0.05	          0.56	19.02	19.78	19.01	19.02	    20.00	26241444	  1.24	汽车配件	江苏	4.05	19.58	7769	5632	  1.38	35	31	--  	      23894.03	
="300231"	银信科技	3.88	18.99	0.71	18.97	18.99	58027	2731	0.42	          3.40	18.38	19.00	18.02	18.28	    77.27	107703216	  0.64	软件服务	北京	5.36	18.56	24887	33140	  0.75	2	393	--  	      17070.48	
="601008"	连云港	3.88	8.84	0.33	8.84	8.85	289219	416	0.00	          3.56	8.67	8.91	8.62	8.51	    82.09	254678192	  0.94	港口	江苏	3.41	8.81	130561	158657	  0.82	56	675	--  	      81163.50	
="300044"	赛为智能	3.88	15.01	0.56	15.00	15.01	67969	1836	0.73	          4.62	14.35	15.04	14.35	14.45	    82.48	99617120	  0.55	软件服务	深圳	4.78	14.66	32104	35864	  0.90	920	357	--  	      14713.75	
="300290"	荣科科技	3.88	26.27	0.98	26.27	26.28	16359	182	0.45	          2.87	25.29	26.30	25.24	25.29	   125.65	42119580	  0.43	软件服务	辽宁	4.19	25.75	7216	9143	  0.79	1	108	--  	       5698.75	
="000686"	东北证券	3.87	17.19	0.64	17.19	17.20	854605	8341	0.17	          5.06	16.65	17.50	16.51	16.55	    41.89	1462108800	  1.60	证券	吉林	5.98	17.11	380802	473802	  0.80	507	4975	--  	     168948.16	
="000700"	模塑科技	3.86	15.62	0.58	15.61	15.62	129968	1487	0.45	          4.21	15.04	15.69	14.68	15.04	    20.80	195421296	  0.72	汽车配件	江苏	6.72	15.04	64520	65447	  0.99	149	379	--  	      30904.35	
="002102"	冠福股份	3.84	9.19	0.34	9.18	9.19	47880	198	0.10	          1.88	8.82	9.26	8.82	8.85	  3724.89	43700908	  1.00	陶瓷	福建	4.97	9.13	22129	25750	  0.86	366	140	--  	      25436.50	
="600970"	中材国际	3.84	11.36	0.42	11.35	11.36	124549	63	0.26	          1.14	10.90	11.39	10.88	10.94	    18.87	139737712	  0.76	建筑施工	江苏	4.66	11.22	53682	70867	  0.76	377	268	--  	     109329.72	
="600650"	锦江投资	3.83	16.28	0.60	16.27	16.28	40808	55	0.61	          1.04	15.81	16.29	15.68	15.68	    39.99	65076096	  0.51	公共交通	上海	3.89	15.95	17087	23720	  0.72	77	2	--  	      39056.01	
="300365"	恒华科技	3.82	35.30	1.30	35.22	35.34	8466	29	-0.11	          2.94	33.98	36.23	33.52	34.00	   119.48	29610678	  0.50	软件服务	北京	7.97	34.98	3642	4824	  0.75	2	29	--  	       2877.75	
="600332"	白云山	3.81	30.23	1.11	30.17	30.33	169216	3815	0.13	          1.63	29.18	30.45	29.06	29.12	    34.17	505381696	  1.26	中成药	广东	4.77	29.87	65146	104070	  0.63	146	26	--  	     103660.10	
="603555"	贵人鸟	3.81	23.17	0.85	23.20	23.22	72334	115	0.17	          6.35	22.51	23.27	21.91	22.32	    55.72	164930256	  0.61	服饰	福建	6.09	22.80	33029	39305	  0.84	215	137	--  	      11388.50	
="600221"	海南航空	3.81	3.00	0.11	2.99	3.00	1375359	2169	0.33	          1.16	2.88	3.02	2.86	2.89	    14.52	408191232	  0.85	空运	海南	5.54	2.97	490601	884758	  0.55	8605	29921	--  	    1181206.38	
="000516"	国际医学	3.80	14.74	0.54	14.73	14.74	129945	2590	0.40	          1.84	14.26	14.75	14.25	14.20	    39.96	188098928	  0.62	百货	陕西	3.52	14.48	63102	66843	  0.94	407	671	--  	      70442.67	
="300298"	三诺生物	3.79	39.94	1.46	39.90	39.94	21500	219	0.42	          3.42	38.00	40.10	37.70	38.48	    40.86	84894304	  1.05	医疗保健	湖南	6.24	39.49	9008	12491	  0.72	2	32	--  	       6291.64	
="300050"	世纪鼎利	3.79	18.88	0.69	18.86	18.88	27683	72	0.47	          2.07	18.15	18.99	17.73	18.19	   137.50	50439232	  0.65	软件服务	广东	6.93	18.22	12573	15109	  0.83	44	18	--  	      13388.25	
