代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600638"	新黄浦	3.89	15.75	0.59	15.75	15.76	98850	5	0.44	          1.76	15.37	15.90	15.22	15.16	    89.55	154158304	  2.10	区域地产	上海	4.49	15.60	51120	47729	  1.07	159	36	--  	      56116.39	
="300091"	金通灵	3.89	29.10	1.09	29.10	29.15	11401	290	1.71	          0.90	27.90	29.98	27.56	28.01	   506.54	32958274	  1.70	机械基件	江苏	8.64	28.91	4441	6960	  0.64	26	87	--  	      12639.70	
="600729"	重庆百货	3.88	25.18	0.94	25.19	25.20	189766	90	0.31	          5.10	24.26	25.88	24.02	24.24	    15.81	474454496	  2.01	百货	重庆	7.67	25.00	84804	104962	  0.81	10	447	--  	      37231.14	
="000729"	燕京啤酒	3.87	8.05	0.30	8.04	8.05	394986	2177	0.12	          1.58	7.68	8.14	7.66	7.75	    18.51	312000896	  1.48	啤酒	北京	6.19	7.90	156848	238137	  0.66	627	1061	--  	     249943.92	
="600602"	仪电电子	3.85	7.29	0.27	7.29	7.30	222412	30	0.55	          2.53	7.04	7.38	6.96	7.02	   108.35	160408096	  1.68	元器件	上海	5.98	7.21	108484	113927	  0.95	89	1025	--  	      87957.25	
="000981"	银亿股份	3.81	14.99	0.55	14.98	14.99	53706	416	-0.06	          0.63	14.43	15.09	14.31	14.44	    27.47	79060128	  1.24	区域地产	甘肃	5.40	14.72	23478	30228	  0.78	61	87	--  	      85810.52	
="600197"	伊力特	3.76	12.68	0.46	12.68	12.69	202189	73	1.52	          4.58	12.27	12.69	12.14	12.22	    15.44	252219488	  1.35	白酒	新疆	4.50	12.47	82701	119487	  0.69	77	343	--  	      44100.00	
="600270"	外运发展	3.75	17.71	0.64	17.70	17.72	172511	17	1.19	          5.21	17.07	17.99	16.77	17.07	    30.42	301560608	  1.78	仓储物流	北京	7.15	17.48	71627	100884	  0.71	1	121	--  	      33084.39	
="000628"	高新发展	3.72	9.20	0.33	9.20	9.21	85504	2646	0.43	          4.55	8.83	9.26	8.77	8.87	--  	78042008	  1.30	园区开发	四川	5.52	9.13	35933	49571	  0.72	278	159	--  	      18774.72	
="601919"	中国远洋	3.71	7.54	0.27	7.54	7.55	1542142	235	0.13	          2.02	7.25	7.89	7.21	7.27	--  	1171338368	  0.86	水运	天津	9.35	7.60	741297	800844	  0.93	3948	377	--  	     763567.44	
="600667"	太极实业	3.67	5.37	0.19	5.36	5.37	475325	198	0.75	          3.99	5.18	5.47	5.10	5.18	   848.20	253685456	  1.25	半导体	江苏	7.14	5.34	239196	236128	  1.01	972	1292	--  	     119127.42	
="600858"	银座股份	3.64	10.25	0.36	10.25	10.26	256729	1	0.68	          4.96	9.85	10.35	9.75	9.89	    20.16	257451056	  1.26	百货	山东	6.07	10.03	130641	126087	  1.04	1	56	--  	      51754.80	
="002208"	合肥城建	3.60	8.35	0.29	8.35	8.36	58513	651	0.11	          1.85	8.06	8.36	7.92	8.06	    35.94	48143584	  1.55	区域地产	安徽	5.46	8.23	24319	34194	  0.71	594	967	--  	      31671.60	
="000150"	宜华地产	3.59	16.73	0.58	16.73	16.77	53256	292	0.05	          1.64	16.19	17.16	15.58	16.15	  5093.20	88708400	  0.74	区域地产	广东	9.78	16.66	27897	25358	  1.10	118	5	--  	      32400.00	
="601600"	中国铝业	3.57	6.38	0.22	6.37	6.38	3456798	50	1.10	          3.61	6.13	6.66	6.02	6.16	--  	2202317568	  1.01	铝	北京	10.39	6.37	1619986	1836811	  0.88	1336	5747	--  	     958052.19	
="000043"	中航地产	3.57	8.12	0.28	8.11	8.12	191310	2306	0.12	          2.87	7.88	8.25	7.80	7.84	--  	154468864	  2.00	全国地产	深圳	5.74	8.07	94246	97063	  0.97	2614	141	--  	      66696.14	
="600738"	兰州民百	3.53	7.33	0.25	7.33	7.34	288320	26	0.13	         11.00	7.05	7.46	6.98	7.08	    23.24	210520048	  3.11	百货	甘肃	6.78	7.30	129274	159046	  0.81	326	1020	--  	      26210.72	
="000626"	如意集团	3.50	13.32	0.45	13.32	13.33	44959	533	0.15	          2.22	12.87	13.53	12.68	12.87	    17.14	59173156	  1.23	商贸代理	江苏	6.60	13.16	18906	26053	  0.73	124	5	--  	      20229.75	
="002344"	海宁皮城	3.46	15.85	0.53	15.84	15.85	185654	1513	0.25	          1.69	15.32	16.10	15.07	15.32	    16.85	289101856	  1.50	商品城	浙江	6.72	15.57	83987	101666	  0.83	1174	404	--  	     109970.96	
="600125"	铁龙物流	3.43	8.75	0.29	8.75	8.76	467702	247	0.57	          3.58	8.53	8.88	8.40	8.46	    32.27	406537056	  0.99	铁路	辽宁	5.67	8.69	204390	263311	  0.78	7	40	--  	     130552.18	
="601186"	中国铁建	3.41	15.47	0.51	15.45	15.46	6589343	358	0.25	          6.42	14.69	16.20	14.61	14.96	    19.09	10209112064	  1.26	建筑施工	北京	10.63	15.49	3023950	3565392	  0.85	11	2296	--  	    1026124.56	
="002146"	荣盛发展	3.40	14.59	0.48	14.59	14.60	669726	3642	0.00	          4.02	14.59	15.25	14.25	14.11	    10.08	990561024	  1.90	全国地产	河北	7.09	14.79	305394	364331	  0.84	81	383	--  	     166646.34	
="600186"	莲花味精	3.38	4.59	0.15	4.57	4.58	334026	150	0.87	          3.15	4.50	4.60	4.38	4.44	--  	150400096	  1.50	食品	河南	4.95	4.50	164449	169576	  0.97	231	4621	--  	     106202.42	
="600110"	中科英华	3.35	6.48	0.21	6.48	6.49	468024	30	0.15	          4.07	6.27	6.60	6.15	6.27	--  	299083680	  2.99	电气设备	吉林	7.18	6.39	196157	271866	  0.72	69	1515	--  	     115031.21	
="000505"	珠江控股	3.33	6.82	0.22	6.82	6.83	75098	1388	-0.29	          2.08	6.51	6.93	6.51	6.60	--  	50750652	  1.50	全国地产	海南	6.36	6.76	29533	45565	  0.65	224	64	--  	      36044.53	
="601166"	兴业银行	3.32	15.55	0.50	15.55	15.56	8229351	185	0.19	          5.09	16.10	16.56	15.21	15.05	     5.80	13197895680	  1.69	银行	福建	8.97	16.04	4265165	3964185	  1.08	1167	289	--  	    1617961.63	
="600425"	青松建化	3.31	6.87	0.22	6.87	6.88	697007	45	0.29	          5.06	6.66	7.15	6.54	6.65	--  	479331328	  2.33	水泥	新疆	9.17	6.88	338872	358134	  0.95	156	1341	--  	     137879.02	
="600084"	中葡股份	3.28	6.29	0.20	6.29	6.30	319285	40	0.00	          3.94	6.08	6.44	6.02	6.09	--  	200879712	  1.40	红黄药酒	新疆	6.90	6.29	139570	179714	  0.78	39	2312	--  	      80991.92	
="000031"	中粮地产	3.27	7.90	0.25	7.89	7.90	852142	8334	0.38	          4.70	7.78	8.19	7.60	7.65	    68.41	675893760	  1.79	全国地产	深圳	7.71	7.93	429087	423054	  1.01	205	1377	--  	     181372.02	
="600246"	万通地产	3.21	4.83	0.15	4.83	4.84	301087	100	0.83	          2.47	4.69	4.92	4.66	4.68	    47.93	145333040	  2.18	区域地产	北京	5.56	4.83	124797	176289	  0.71	195	161	--  	     121680.00	
="000918"	嘉凯城	3.13	4.28	0.13	4.27	4.28	391087	4920	0.00	          2.17	4.15	4.38	4.13	4.15	--  	166712864	  3.02	全国地产	湖南	6.02	4.26	169082	222004	  0.76	887	620	--  	     180419.16	
="000895"	双汇发展	3.11	31.86	0.96	31.86	31.87	404767	2285	0.06	          3.34	31.00	32.29	30.66	30.90	    16.63	1276591488	  1.83	食品	河南	5.28	31.54	170511	234256	  0.73	2388	94	--  	     121172.90	
="600883"	博闻科技	3.10	8.99	0.27	8.99	9.00	25992	12	1.01	          1.10	8.81	9.05	8.57	8.72	--  	22902952	  0.93	水泥	云南	5.50	8.81	12410	13581	  0.91	9	448	--  	      23608.80	
="000018"	中冠A	3.10	27.64	0.83	27.64	27.65	35721	336	-0.07	          3.58	27.01	28.70	26.58	26.81	  2989.19	99194176	  1.04	纺织	深圳	7.91	27.77	15770	19951	  0.79	6	10	--  	       9972.04	
="600323"	瀚蓝环境	3.09	15.36	0.46	15.38	15.39	220660	2	0.58	          4.52	14.85	15.45	14.81	14.90	    31.05	334550240	  1.30	水务	广东	4.30	15.16	95697	124963	  0.77	169	144	--  	      48792.32	
="002650"	加加食品	3.06	12.46	0.37	12.46	12.47	69482	424	0.08	          3.10	12.06	12.50	11.82	12.09	    37.91	84896024	  1.55	食品	湖南	5.62	12.22	32934	36548	  0.90	688	7	--  	      22439.23	
="600823"	世茂股份	3.03	13.25	0.39	13.24	13.25	308108	20	0.37	          2.63	13.00	13.52	13.00	12.86	    15.10	409289632	  1.98	全国地产	上海	4.04	13.28	153373	154735	  0.99	712	346	--  	     117059.53	
="000862"	银星能源	3.01	7.88	0.23	7.87	7.88	66498	615	0.12	          2.35	7.77	7.99	7.72	7.65	--  	52349936	  1.80	电器仪表	宁夏	3.53	7.87	33874	32624	  1.04	576	276	--  	      28306.80	
="600188"	兖州煤业	3.00	13.03	0.38	13.06	13.07	368787	25	0.38	          1.25	12.70	13.70	12.70	12.65	    24.59	488625120	  1.35	煤炭开采	山东	7.91	13.25	165704	203082	  0.82	128	94	--  	     295998.00	
="002673"	西部证券	2.98	33.90	0.98	33.90	33.91	806436	9307	-0.23	         11.73	34.00	35.48	32.81	32.92	    72.50	2743661824	  1.77	证券	陕西	8.11	34.02	419240	387196	  1.08	697	911	--  	      68761.11	
="000732"	泰禾集团	2.98	14.88	0.43	14.87	14.88	194319	982	0.33	          1.91	14.78	15.37	14.50	14.45	    18.35	289712608	  1.84	区域地产	福建	6.02	14.91	92825	101494	  0.91	13	534	--  	     101577.28	
="000848"	承德露露	2.96	22.25	0.64	22.25	22.26	99223	3179	0.31	          1.98	21.61	22.40	21.33	21.61	    24.43	217821040	  2.10	软饮料	河北	4.95	21.95	47520	51702	  0.92	5338	11	--  	      50164.46	
="601800"	中国交建	2.96	14.27	0.41	14.25	14.26	2527392	28	-0.20	         18.73	13.41	14.88	13.22	13.86	    17.73	3589269504	  0.89	建筑施工	北京	11.98	14.20	1123531	1403861	  0.80	1045	294	--  	     134973.55	
="600736"	苏州高新	2.95	5.93	0.17	5.92	5.93	450805	15	0.16	          4.26	5.88	6.00	5.75	5.76	    45.78	266908720	  2.10	园区开发	江苏	4.34	5.92	191528	259276	  0.74	528	1779	--  	     105788.15	
="600259"	广晟有色	2.94	59.91	1.71	59.90	59.95	103403	10	0.25	          4.15	58.07	61.38	56.80	58.20	  1311.93	614045632	  1.02	小金属	海南	7.87	59.38	47906	55496	  0.86	28	4	--  	      24940.00	
="002013"	中航机电	2.92	25.70	0.73	25.67	25.70	212373	1387	0.00	          7.25	24.98	26.94	24.66	24.97	    59.27	539919040	  1.81	汽车配件	湖北	9.13	25.42	87175	125198	  0.70	41	596	--  	      29285.81	
="600039"	四川路桥	2.91	5.66	0.16	5.66	5.67	2037663	100	0.17	         10.08	5.52	5.78	5.33	5.50	    20.84	1144790656	  1.36	建筑施工	四川	8.18	5.62	935522	1102141	  0.85	1811	9378	--  	     202113.27	
="600621"	华鑫股份	2.91	8.14	0.23	8.13	8.14	263150	7	0.24	          5.02	8.07	8.27	7.90	7.91	    33.89	213951072	  3.37	全国地产	上海	4.68	8.13	117560	145589	  0.81	41	201	--  	      52408.23	
="000151"	中成股份	2.91	19.12	0.54	19.12	19.13	98174	2464	0.47	          3.68	18.51	19.30	18.38	18.58	    32.53	186750560	  1.09	商贸代理	北京	4.95	19.02	46134	52040	  0.89	1660	2	--  	      26654.40	
="600067"	冠城大通	2.88	7.85	0.22	7.85	7.86	495624	302	0.12	          4.15	7.82	8.12	7.70	7.63	    20.61	393061696	  2.18	全国地产	福建	5.50	7.93	222634	272989	  0.82	2052	340	--  	     119334.20	
="600352"	浙江龙盛	2.86	20.51	0.57	20.51	20.52	666322	295	0.39	          4.36	20.00	20.89	19.82	19.94	    11.65	1366291840	  0.73	染料涂料	浙江	5.37	20.50	320410	345911	  0.93	618	616	--  	     152786.59	
="601718"	际华集团	2.84	6.16	0.17	6.15	6.16	1147847	3	0.16	          2.98	5.98	6.29	5.91	5.99	    25.90	700940480	  0.95	服饰	北京	6.34	6.11	545812	602035	  0.91	1906	1074	--  	     385700.00	
="600135"	乐凯胶片	2.83	11.63	0.32	11.64	11.65	86625	5	-0.34	          2.53	11.29	11.70	11.23	11.31	   119.16	99835232	  1.21	化工原料	河北	4.16	11.52	41049	45576	  0.90	17	45	--  	      34200.00	
="600606"	金丰投资	2.82	12.75	0.35	12.74	12.75	230123	8	0.07	          4.44	12.60	13.20	12.30	12.40	--  	295669152	  1.63	房产服务	上海	7.26	12.85	112187	117936	  0.95	201	308	--  	      51832.01	
="002296"	辉煌科技	2.82	16.04	0.44	16.04	16.05	139220	2439	0.50	          5.02	15.65	16.04	14.96	15.60	   146.37	218961856	  1.53	通信设备	河南	6.92	15.73	72354	66865	  1.08	489	254	--  	      27739.66	
="600654"	飞乐股份	2.81	10.23	0.28	10.23	10.24	182004	45	-0.19	          2.41	10.20	10.76	10.05	9.95	   130.16	190061152	  1.95	电器仪表	上海	7.14	10.44	92095	89908	  1.02	600	111	--  	      75504.31	
="600782"	新钢股份	2.80	6.61	0.18	6.60	6.61	248508	660	0.30	          1.78	6.39	6.80	6.15	6.43	    50.95	162292192	  0.82	钢加工	江西	10.11	6.53	122592	125916	  0.97	1782	72	--  	     139344.81	
="600008"	首创股份	2.77	12.26	0.33	12.26	12.28	843458	334	0.65	          3.83	12.10	12.50	11.95	11.93	    91.71	1029705920	  0.97	环境保护	北京	4.61	12.21	414152	429305	  0.96	775	286	--  	     220000.00	
="002546"	新联电子	2.75	13.46	0.36	13.46	13.47	42129	1593	0.22	          1.82	13.23	13.48	12.89	13.10	    28.03	55366920	  2.22	电气设备	江苏	4.50	13.14	19922	22207	  0.90	1713	193	--  	      23087.84	
="002219"	恒康医疗	2.72	19.65	0.52	19.64	19.65	65299	1186	-0.15	          1.08	19.14	19.81	18.93	19.13	    41.67	126140944	  0.58	中成药	甘肃	4.60	19.32	31786	33513	  0.95	10	72	--  	      60347.92	
="601117"	中国化学	2.71	9.87	0.26	9.85	9.86	2311037	111	0.30	          4.68	9.50	10.20	9.40	9.61	    14.20	2268304128	  0.98	建筑施工	北京	8.32	9.82	1079340	1231696	  0.88	1414	4214	--  	     493300.00	
="000030"	富奥股份	2.70	8.36	0.22	8.35	8.36	203470	7082	0.11	          3.63	8.16	8.38	7.99	8.14	    17.09	167285408	  2.35	汽车配件	吉林	4.79	8.22	88619	114850	  0.77	1885	1696	--  	      56056.17	
="600966"	博汇纸业	2.66	5.78	0.15	5.77	5.78	271447	4	0.34	          4.46	5.81	5.96	5.72	5.63	    46.24	158322928	  1.27	造纸	山东	4.26	5.83	146279	125168	  1.17	90	47	--  	      60799.55	
="600502"	安徽水利	2.64	12.46	0.32	12.46	12.47	377129	160	0.08	          7.51	12.15	12.99	11.85	12.14	    25.43	465428224	  1.54	建筑施工	安徽	9.39	12.34	179190	197938	  0.91	105	246	--  	      50193.00	
="603399"	新华龙	2.63	11.31	0.29	11.29	11.30	92769	23	0.00	          7.41	11.02	11.35	10.90	11.02	    87.87	103809400	  1.70	小金属	辽宁	4.08	11.19	43136	49633	  0.87	180	32	--  	      12525.79	
="600970"	中材国际	2.62	13.70	0.35	13.70	13.71	661948	93	-0.14	          6.05	13.38	14.08	13.01	13.35	    22.75	903347840	  1.03	建筑施工	江苏	8.01	13.65	302595	359353	  0.84	75	1110	--  	     109329.72	
="600743"	华远地产	2.61	4.32	0.11	4.32	4.33	604541	220	0.23	          3.33	4.22	4.44	4.19	4.21	    20.39	261122416	  2.67	区域地产	北京	5.94	4.32	242813	361728	  0.67	1897	5625	--  	     181766.09	
="600633"	浙报传媒	2.60	21.34	0.54	21.34	21.35	888324	28	-0.09	          7.83	20.69	22.00	20.24	20.80	    46.55	1882232576	  1.50	出版业	浙江	8.46	21.19	391302	497021	  0.79	247	839	--  	     113407.17	
="000157"	中联重科	2.59	7.12	0.18	7.11	7.12	4543563	22483	0.42	          7.26	6.89	7.27	6.75	6.94	    41.14	3226890752	  0.99	工程机械	湖南	7.49	7.10	2092871	2450691	  0.85	18976	16470	--  	     626117.19	
="600795"	国电电力	2.58	4.77	0.12	4.76	4.77	14410178	566	1.05	          8.67	4.60	4.94	4.52	4.65	    12.90	6838768640	  0.84	火力发电	辽宁	9.03	4.75	6703426	7706751	  0.87	3216	1177	--  	    1661270.25	
="000973"	佛塑科技	2.58	6.37	0.16	6.37	6.38	247830	2229	0.15	          3.21	6.27	6.51	6.25	6.21	    75.41	158715904	  1.60	塑料	广东	4.19	6.40	117481	130348	  0.90	674	912	--  	      77237.97	
="002216"	三全食品	2.57	20.33	0.51	20.33	20.34	49591	1578	0.34	          1.78	19.94	20.38	19.65	19.82	    86.46	99601112	  1.71	食品	河南	3.68	20.08	26978	22612	  1.19	946	252	--  	      27855.56	
="002646"	青青稞酒	2.55	21.70	0.54	21.70	21.71	77202	2658	0.88	          1.72	21.06	21.71	20.70	21.16	    27.08	163684912	  0.82	白酒	青海	4.77	21.20	35633	41569	  0.86	1472	33	--  	      45000.00	
="600555"	九龙山	2.54	6.86	0.17	6.85	6.86	725268	59	0.73	          7.45	6.61	7.05	6.43	6.69	   545.45	489908832	  1.58	旅游景点	上海	9.27	6.75	335227	390040	  0.86	1103	1122	--  	      97350.00	
="600377"	宁沪高速	2.54	7.28	0.18	7.27	7.28	215707	3	0.69	          0.57	7.14	7.32	7.11	7.10	    13.30	155580992	  1.28	路桥	江苏	2.96	7.21	102389	113318	  0.90	197	1021	--  	     379275.53	
="000926"	福星股份	2.53	10.14	0.25	10.13	10.14	557700	4237	0.19	         10.55	10.00	10.33	9.88	9.89	     9.34	564430976	  2.02	区域地产	湖北	4.55	10.12	253211	304489	  0.83	3748	278	--  	      52853.94	
="000042"	中洲控股	2.51	14.68	0.36	14.67	14.68	147007	699	-0.06	          3.07	14.35	15.11	14.17	14.32	    17.27	215466592	  2.34	全国地产	深圳	6.56	14.66	67596	79410	  0.85	281	284	--  	      47879.07	
="600893"	航空动力	2.51	30.23	0.74	30.21	30.22	240378	10	0.49	          2.21	29.49	30.50	29.00	29.49	    94.95	713962560	  1.63	航空	陕西	5.09	29.70	108125	132252	  0.82	416	35	--  	     108622.39	
="601872"	招商轮船	2.50	6.55	0.16	6.56	6.57	1465111	710	0.00	          3.88	6.46	6.85	6.29	6.39	    74.08	966835776	  0.79	水运	上海	8.76	6.60	733121	731990	  1.00	1241	936	--  	     377673.75	
="600683"	京投银泰	2.49	7.41	0.18	7.40	7.41	145469	131	0.13	          1.96	7.23	7.57	6.97	7.23	--  	106737376	  1.63	区域地产	浙江	8.30	7.34	65491	79978	  0.82	136	1034	--  	      74077.75	
="002200"	云投生态	2.49	17.73	0.43	17.72	17.73	45670	507	0.00	          4.24	17.25	17.83	16.90	17.30	--  	79827656	  1.75	环境保护	云南	5.38	17.48	19328	26342	  0.73	355	230	--  	      10782.91	
="300305"	裕兴股份	2.48	20.65	0.50	20.63	20.65	13282	37	-0.24	          3.69	20.15	20.97	19.74	20.15	    42.23	27079740	  1.98	塑料	江苏	6.10	20.39	6362	6920	  0.92	56	7	--  	       3600.00	
="300010"	立思辰	2.46	22.50	0.54	22.49	22.50	181837	9313	0.67	         10.41	21.39	22.55	20.93	21.96	   178.54	397142848	  1.23	软件服务	北京	7.38	21.84	89425	92412	  0.97	182	1529	--  	      17471.02	
="300098"	高新兴	2.44	25.20	0.60	25.20	25.21	59399	1503	3.49	          5.67	24.72	25.21	22.54	24.60	    68.57	139818592	  3.09	通信设备	广东	10.85	23.54	34200	25198	  1.36	200	286	--  	      10472.58	
="300092"	科新机电	2.44	16.39	0.39	16.32	16.39	11957	70	-0.30	          2.27	15.90	16.58	15.32	16.00	   560.26	19141356	  1.00	专用机械	四川	7.88	16.01	5089	6868	  0.74	14	1	--  	       5273.62	
="601866"	中海集运	2.43	5.05	0.12	5.04	5.05	2262218	140	0.59	          2.85	5.03	5.30	4.93	4.93	    66.68	1152878848	  0.75	水运	上海	7.51	5.10	1101150	1161068	  0.95	2939	555	--  	     793212.50	
="601390"	中国中铁	2.41	9.35	0.22	9.35	9.36	7424711	253	0.00	          4.34	9.03	9.70	8.80	9.13	    21.12	6921991680	  0.94	建筑施工	北京	9.86	9.32	3437929	3986781	  0.86	1700	8178	--  	    1709251.00	
="000930"	中粮生化	2.40	7.67	0.18	7.67	7.68	581139	5887	0.39	          6.03	7.65	7.89	7.53	7.49	   170.92	449025600	  1.58	食品	安徽	4.81	7.73	289592	291547	  0.99	1210	1397	--  	      96441.10	
="600856"	长百集团	2.39	10.28	0.24	10.27	10.31	30705	25	-0.38	          1.31	10.05	10.39	10.01	10.04	  1027.26	31486738	  0.52	百货	吉林	3.78	10.25	16180	14525	  1.11	137	46	--  	      23483.16	
="000537"	广宇发展	2.37	8.20	0.19	8.20	8.21	305313	1401	0.12	          5.95	8.02	8.37	7.91	8.01	    12.82	249821488	  1.77	区域地产	天津	5.74	8.18	150310	155003	  0.97	184	151	--  	      51271.33	
="600635"	大众公用	2.37	8.64	0.20	8.65	8.66	1181663	20	0.34	          7.18	8.65	9.08	8.46	8.44	    52.84	1034147072	  2.14	供气供热	上海	7.35	8.75	550159	631503	  0.87	10	1424	--  	     164486.98	
="300332"	天壕节能	2.35	14.39	0.33	14.39	14.40	541817	2268	-0.06	         23.90	15.47	15.47	13.98	14.06	    41.53	790152768	  8.15	环境保护	北京	10.60	14.58	283882	257934	  1.10	1130	520	--  	      22666.75	
="600896"	中海海盛	2.34	7.00	0.16	7.00	7.01	471563	114	0.14	          8.11	6.90	7.40	6.81	6.84	--  	333528896	  0.93	水运	海南	8.63	7.07	224099	247463	  0.91	671	227	--  	      58131.57	
="600724"	宁波富达	2.28	5.82	0.13	5.81	5.83	172060	60	0.17	          1.19	5.70	5.94	5.70	5.69	     9.63	100476424	  1.81	区域地产	浙江	4.22	5.84	75400	96660	  0.78	392	284	--  	     144494.27	
="002187"	广百股份	2.28	13.00	0.29	13.00	13.01	32555	574	0.23	          0.97	12.68	13.17	12.68	12.71	    20.30	42165376	  1.10	百货	广东	3.86	12.95	17392	15163	  1.15	339	151	--  	      33572.48	
="002692"	远程电缆	2.27	11.24	0.25	11.23	11.24	41502	262	0.26	          3.85	11.13	11.32	10.72	10.99	    33.81	46231704	  0.87	电气设备	江苏	5.46	11.14	18839	22662	  0.83	6	172	--  	      10792.58	
="601801"	皖新传媒	2.26	18.10	0.40	18.09	18.10	100710	37	0.77	          1.11	17.66	18.32	17.35	17.70	    21.60	180212736	  1.50	出版业	安徽	5.48	17.89	48753	51957	  0.94	79	473	--  	      91000.00	
="002268"	卫 士 通	2.24	61.49	1.35	61.40	61.49	32798	14	0.63	          1.91	61.68	62.50	58.68	60.14	   870.50	198499264	  1.42	软件服务	四川	6.35	60.52	15992	16806	  0.95	500	20	--  	      17202.96	
="600106"	重庆路桥	2.24	5.93	0.13	5.92	5.93	592101	5	0.16	          6.52	5.93	6.09	5.81	5.80	    20.84	352812096	  1.76	路桥	重庆	4.83	5.96	307705	284395	  1.08	198	790	--  	      90774.20	
