代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600287"	江苏舜天	5.84	9.60	0.53	9.60	9.61	235828	2	          0.31	          5.40	9.07	9.80	9.01	9.07	    50.03	221564160	  1.69	商贸代理	江苏	 8.71	9.40	100712	135116	  0.75	370	31	--  	      43679.60	
="000717"	韶钢松山	5.80	2.37	0.13	2.36	2.37	492330	2915	          0.00	          4.36	2.25	2.46	2.25	2.24	--  	116021520	  3.27	钢加工	广东	 9.37	2.36	224938	267392	  0.84	4938	1594	--  	     112803.64	
="601872"	招商轮船	5.78	3.66	0.20	3.66	3.67	562545	82	          0.00	          1.49	3.51	3.75	3.46	3.46	    41.39	203469696	  2.90	水运	上海	 8.38	3.62	272242	290303	  0.94	61	3474	--  	     377673.75	
="002692"	远程电缆	5.77	10.09	0.55	10.09	10.10	114362	972	          0.00	         10.60	9.58	10.32	9.55	9.54	    32.26	114102992	  3.09	电气设备	江苏	 8.07	9.98	45021	69341	  0.65	532	463	--  	      10792.58	
="601880"	大连港	5.73	4.06	0.22	4.05	4.07	1841075	442	          0.00	          5.47	3.84	4.19	3.79	3.84	    31.59	737059072	  2.61	港口	辽宁	10.42	4.00	813488	1027587	  0.79	3765	4834	--  	     336340.00	
="002598"	山东章鼓	5.70	10.57	0.57	10.57	10.58	196152	2436	          0.00	          7.45	10.09	10.70	9.92	10.00	    41.77	202329440	  2.23	机械基件	山东	 7.80	10.31	91385	104767	  0.87	32	722	--  	      26322.46	
="002441"	众业达	5.68	24.00	1.29	24.00	24.02	61112	396	         -0.12	          4.23	23.00	24.11	22.81	22.71	    23.86	143244560	  2.00	批发业	广东	 5.72	23.44	27247	33865	  0.80	764	20	--  	      14464.12	
="002662"	京威股份	5.66	13.06	0.70	13.06	13.07	84356	533	          0.07	          5.62	12.50	13.25	12.50	12.36	    23.85	108950608	  2.44	汽车配件	北京	 6.07	12.92	37434	46922	  0.80	625	1872	--  	      14998.71	
="601866"	中海集运	5.63	3.19	0.17	3.19	3.20	1827263	48	         -0.31	          2.30	3.04	3.31	3.04	3.02	    40.48	582215424	  3.96	水运	上海	 8.94	3.19	912080	915183	  1.00	1701	4742	--  	     793212.50	
="601788"	光大证券	5.59	10.76	0.57	10.77	10.78	1158959	71	          0.00	          3.39	10.22	11.08	10.21	10.19	    30.70	1232460288	  2.37	证券	上海	 8.54	10.63	517075	641884	  0.81	20	2888	--  	     341800.00	
="300096"	易联众	5.56	14.25	0.75	14.25	14.26	454748	3363	          0.14	         15.21	13.89	14.46	13.63	13.50	   199.06	643789312	  2.72	软件服务	福建	 6.15	14.16	191060	263688	  0.72	187	408	--  	      29900.63	
="002497"	雅化集团	5.55	14.07	0.74	14.06	14.07	131418	644	         -0.07	          3.91	13.38	14.11	13.35	13.33	    28.60	180513360	  2.21	化工原料	四川	 5.70	13.74	53463	77955	  0.69	632	82	--  	      33596.80	
="002471"	中超电缆	5.50	13.23	0.69	13.22	13.23	96082	1368	          0.22	          2.00	12.50	13.31	12.48	12.54	    56.39	124089504	  1.63	电气设备	江苏	 6.62	12.91	43139	52943	  0.81	919	379	--  	      48012.35	
="300224"	正海磁材	5.50	29.55	1.54	29.55	29.78	39877	740	         -0.93	          1.66	28.10	29.98	28.10	28.01	    60.36	115871336	  1.21	元器件	山东	 6.71	29.06	17245	22632	  0.76	0	5	--  	      24000.00	
="601919"	中国远洋	5.47	4.05	0.21	4.05	4.06	909525	241	          0.00	          1.19	3.90	4.13	3.87	3.84	--  	364582464	  3.29	水运	天津	 6.77	4.01	402924	506601	  0.80	1704	6365	--  	     763567.44	
="002053"	云南盐化	5.44	16.28	0.84	16.27	16.28	91080	625	          0.18	          4.90	15.61	16.48	15.33	15.44	   600.21	145903664	  2.55	化工原料	云南	 7.45	16.02	40524	50556	  0.80	732	260	--  	      18585.10	
="002016"	世荣兆业	5.44	8.34	0.43	8.34	8.35	174867	1943	          0.48	          2.71	7.93	8.34	7.88	7.91	    68.31	142635952	  3.92	区域地产	广东	 5.82	8.16	73320	101547	  0.72	134	1173	--  	      64609.46	
="000950"	建峰化工	5.43	6.02	0.31	6.01	6.02	93106	326	          0.33	          1.55	5.72	6.10	5.68	5.71	--  	55086584	  1.95	农药化肥	重庆	 7.36	5.92	40723	52383	  0.78	191	524	--  	      59879.92	
="600753"	东方银星	5.42	17.12	0.88	17.12	17.13	49461	23	         -0.23	          3.86	16.20	17.30	15.78	16.24	--  	80814368	  1.81	批发业	河南	 9.36	16.34	25401	24060	  1.06	84	12	--  	      12800.00	
="002449"	国星光电	5.42	13.04	0.67	13.04	13.05	325544	1359	         -0.07	         11.09	12.38	13.47	12.31	12.37	    41.87	423623296	  2.81	半导体	广东	 9.38	13.01	152209	173335	  0.88	1406	1121	--  	      29364.30	
="000514"	渝 开 发	5.40	6.83	0.35	6.82	6.83	527086	5326	          0.00	          6.25	6.43	7.10	6.28	6.48	    35.67	350069600	  2.32	区域地产	重庆	12.65	6.64	253624	273462	  0.93	713	1021	--  	      84377.09	
="000948"	南天信息	5.38	17.04	0.87	17.03	17.04	198262	5705	         -0.11	          8.58	17.00	17.77	16.74	16.17	--  	340796256	  2.35	软件服务	云南	 6.37	17.19	95144	103118	  0.92	174	463	--  	      23113.83	
="002167"	东方锆业	5.33	15.21	0.77	15.21	15.22	251117	1118	          0.00	          7.96	14.50	15.87	14.50	14.44	  5159.85	382590624	  2.72	小金属	广东	 9.49	15.24	112995	138122	  0.82	18	1112	--  	      31540.67	
="300402"	宝色股份	5.21	18.18	0.90	18.18	18.19	254163	1981	         -0.05	         49.84	17.28	18.59	17.00	17.28	    84.66	448444096	  2.14	专用机械	江苏	 9.20	17.64	127326	126837	  1.00	688	217	--  	       5100.00	
="000682"	东方电子	5.17	5.49	0.27	5.48	5.49	825877	9050	          0.18	          8.44	5.34	5.73	5.30	5.22	   193.76	454314208	  1.75	电气设备	山东	 8.24	5.50	396922	428955	  0.93	7038	541	--  	      97800.45	
="000901"	航天科技	5.17	31.73	1.56	31.72	31.73	279585	4605	         -0.06	         11.17	30.17	32.77	29.80	30.17	   234.56	871016896	  1.38	航空航天	黑龙江	 9.84	31.15	134443	145142	  0.93	1623	1339	--  	      25035.91	
="600289"	亿阳信通	5.12	10.67	0.52	10.67	10.68	428191	200	          0.00	          7.55	10.19	10.80	10.14	10.15	  1180.44	449328128	  3.67	软件服务	黑龙江	 6.50	10.49	190003	238188	  0.80	461	1100	--  	      56737.87	
="000922"	佳电股份	5.12	14.79	0.72	14.79	14.80	244106	2163	          0.20	          8.18	14.27	15.14	14.09	14.07	    41.18	359757280	  3.62	电气设备	黑龙江	 7.46	14.74	110784	133322	  0.83	370	1421	--  	      29843.50	
="603456"	九洲药业	5.11	35.37	1.72	35.37	35.39	99790	118	          0.14	         19.21	33.75	35.88	33.74	33.65	    51.38	349529600	  1.15	化学制药	浙江	 6.36	35.03	46476	53314	  0.87	38	184	--  	       5196.00	
="000659"	*ST中富	5.08	4.34	0.21	4.34	--  	570129	14	          0.00	          4.43	4.30	4.34	4.20	4.13	    30.48	246066368	  1.56	广告包装	广东	 3.39	4.32	284351	285778	  1.00	34753	0	--  	     128570.25	
="002189"	利达光电	5.08	33.52	1.62	33.51	33.52	125650	2390	          0.23	          6.32	32.18	35.00	31.55	31.90	   538.79	419846016	  1.23	元器件	河南	10.82	33.41	54804	70846	  0.77	127	202	--  	      19880.02	
="002248"	*ST东数	5.06	8.30	0.40	8.30	--  	66399	27	          0.00	          3.27	7.92	8.30	7.92	7.90	--  	54531688	  1.01	机床制造	山东	 4.81	8.21	33044	33355	  0.99	3538	0	--  	      20291.75	
="000693"	华泽钴镍	5.04	21.87	1.05	21.86	21.87	77270	563	          0.09	         10.74	21.72	22.57	21.72	20.82	    69.26	170159840	  4.18	小金属	四川	 4.08	22.02	37152	40118	  0.93	69	3	--  	       7197.20	
="601567"	三星电气	5.01	15.93	0.76	15.92	15.93	71894	13	          0.00	          2.09	15.20	16.69	15.20	15.17	    23.69	116892120	  2.38	电器仪表	浙江	 9.82	16.26	38202	33692	  1.13	59	151	--  	      34425.00	
="600299"	*ST新材	4.99	8.42	0.40	8.42	--  	123298	50	          0.00	          2.36	8.15	8.42	8.15	8.02	--  	103219336	  0.94	化工原料	北京	 3.37	8.37	74702	48596	  1.54	16046	0	--  	      52270.76	
="002673"	西部证券	4.95	14.85	0.70	14.85	14.86	402058	2812	         -0.06	          5.85	14.18	15.22	14.03	14.15	    31.76	588619008	  1.35	证券	陕西	 8.41	14.64	199303	202755	  0.98	1059	916	--  	      68761.11	
="600751"	天津海运	4.94	10.63	0.50	10.61	10.62	991995	287	         -0.74	         33.25	9.90	11.10	9.75	10.13	   698.46	1037522048	  2.25	水运	天津	13.33	10.46	474667	517328	  0.92	344	365	--  	      29832.50	
="002018"	华星化工	4.92	13.86	0.65	13.85	13.86	190253	1342	         -0.07	          4.25	13.28	13.90	13.11	13.21	   172.71	254650688	  1.58	农药化肥	安徽	 5.98	13.38	77218	113035	  0.68	36	1499	--  	      44739.51	
="002253"	川大智胜	4.90	35.30	1.65	35.26	35.30	76375	791	          0.05	          6.07	34.31	36.60	34.31	33.65	   200.32	270657664	  1.84	软件服务	四川	 6.81	35.44	34623	41752	  0.83	19	77	--  	      12585.73	
="002729"	好利来	4.88	37.63	1.75	37.63	37.67	26418	399	          0.34	         15.84	36.07	37.63	36.07	35.88	    63.83	97668624	  1.04	元器件	福建	 4.35	36.97	12657	13761	  0.92	150	8	--  	       1668.00	
="000411"	英特集团	4.86	19.41	0.90	19.41	19.42	69552	304	         -0.20	          3.42	18.55	19.66	18.39	18.51	    57.76	133352824	  1.67	医药连锁	浙江	 6.86	19.17	34213	35339	  0.97	84	123	--  	      20363.83	
="300322"	硕贝德	4.84	23.59	1.09	23.59	23.60	135591	1018	         -0.04	         12.56	22.50	23.93	22.32	22.50	    90.98	317293056	  1.64	通信设备	广东	 7.16	23.40	62310	73281	  0.85	84	425	--  	      10799.00	
="000014"	沙河股份	4.84	15.15	0.70	15.14	15.15	76132	1014	          0.06	          3.77	14.45	15.26	14.45	14.45	    61.09	113637696	  3.08	全国地产	深圳	 5.61	14.93	30047	46085	  0.65	185	1550	--  	      20170.51	
="000677"	恒天海龙	4.82	4.57	0.21	4.57	4.58	239082	3523	         -0.21	          2.77	4.41	4.60	4.35	4.36	--  	107392016	  2.20	化纤	山东	 5.73	4.49	88418	150664	  0.59	1232	5010	--  	      86394.82	
="600734"	实达集团	4.81	5.67	0.26	5.67	5.68	151894	7	          0.00	          4.33	5.42	5.68	5.39	5.41	--  	84556216	  0.90	电脑设备	福建	 5.36	5.57	78341	73553	  1.07	407	625	--  	      35110.83	
="603005"	晶方科技	4.80	50.40	2.31	50.38	50.40	29332	32	          0.00	          5.18	48.10	50.50	48.01	48.09	    63.21	146194672	  1.44	半导体	江苏	 5.18	49.84	11705	17627	  0.66	19	69	--  	       5667.41	
="600483"	福建南纺	4.80	8.96	0.41	8.96	8.97	87250	41	          0.11	          3.02	8.60	9.00	8.60	8.55	   910.18	77050352	  2.60	纺织	福建	 4.68	8.83	34523	52727	  0.65	55	16	--  	      28848.36	
="002491"	通鼎光电	4.78	20.15	0.92	20.13	20.15	90755	708	          0.19	          2.75	19.20	20.16	19.02	19.23	    34.51	178830032	  2.12	通信设备	江苏	 5.93	19.70	37161	53594	  0.69	84	515	--  	      33050.46	
="300400"	劲拓股份	4.72	30.82	1.39	30.82	30.83	99744	1729	          0.00	         49.87	31.00	31.54	30.10	29.43	    77.99	307697120	  1.73	元器件	深圳	 4.89	30.85	49782	49962	  1.00	77	14	--  	       2000.00	
="300201"	海伦哲	4.71	8.01	0.36	8.01	8.02	215602	1579	          0.12	          6.16	7.69	8.08	7.68	7.65	   516.35	170720048	  1.93	专用机械	江苏	 5.23	7.92	101090	114512	  0.88	93	1648	--  	      35015.55	
="600708"	海博股份	4.70	9.14	0.41	9.13	9.14	324837	334	          0.00	          6.39	8.73	9.22	8.68	8.73	    30.81	293917056	  5.48	公共交通	上海	 6.19	9.05	148386	176451	  0.84	520	246	--  	      50838.26	
="300226"	上海钢联	4.66	56.39	2.51	56.39	56.40	34990	173	         -0.01	          2.61	54.02	57.80	53.48	53.88	  1041.16	196863968	  1.39	互联网	上海	 8.02	56.26	15183	19807	  0.77	24	122	--  	      13383.24	
="600967"	北方创业	4.65	15.54	0.69	15.51	15.52	859279	503	         -0.19	         11.12	15.24	16.07	15.13	14.85	    45.94	1334132480	  2.65	运输设备	内蒙	 6.33	15.53	415712	443567	  0.94	253	1041	--  	      77302.79	
="000089"	深圳机场	4.65	4.73	0.21	4.73	4.74	339543	2986	          0.00	          2.01	4.51	4.89	4.51	4.52	    31.77	160947664	  6.61	机场	深圳	 8.41	4.74	164121	175422	  0.94	961	2355	--  	     169169.27	
="600732"	上海新梅	4.63	7.00	0.31	7.01	7.02	130839	238	          1.30	          2.93	6.71	7.04	6.69	6.69	  1627.95	89786888	  3.08	区域地产	上海	 5.23	6.86	56471	74368	  0.76	884	1233	--  	      44638.30	
="601608"	中信重工	4.62	5.44	0.24	5.44	5.45	1225364	625	          0.00	         16.28	5.20	5.61	5.12	5.20	    30.93	651520768	  2.77	专用机械	河南	 9.42	5.32	603919	621445	  0.97	1034	4101	--  	      75268.29	
="601139"	深圳燃气	4.61	7.71	0.34	7.70	7.71	208806	25	         -0.12	          1.10	7.40	7.75	7.36	7.37	    19.65	158019488	  4.65	供气供热	深圳	 5.29	7.57	102154	106652	  0.96	204	833	--  	     190458.59	
="600707"	彩虹股份	4.58	11.64	0.51	11.64	11.66	313316	141	          0.25	          4.26	11.13	11.67	10.89	11.13	--  	354433248	  1.23	元器件	陕西	 7.01	11.31	168316	145000	  1.16	13	333	--  	      73471.77	
="000536"	华映科技	4.58	21.02	0.92	21.01	21.02	213634	3016	          0.04	          8.53	20.10	21.04	19.96	20.10	    52.54	443238656	  2.07	元器件	福建	 5.37	20.75	101642	111992	  0.91	745	6494	--  	      25052.75	
="600816"	安信信托	4.57	28.15	1.23	28.12	28.14	473473	211	          0.00	         10.43	26.80	28.97	26.50	26.92	    11.68	1306652928	  1.42	多元金融	上海	 9.18	27.60	225479	247994	  0.91	1283	4	--  	      45384.98	
="600827"	百联股份	4.56	12.38	0.54	12.37	12.38	333820	2	          0.00	          2.16	11.86	12.41	11.84	11.84	    14.91	407981152	  2.70	超市连锁	上海	 4.81	12.22	167171	166649	  1.00	3	163	--  	     154277.75	
="000966"	长源电力	4.55	8.50	0.37	8.50	8.51	168378	1434	          0.00	          3.04	8.17	8.53	8.14	8.13	     7.33	141099216	  3.53	火力发电	湖北	 4.80	8.38	61703	106675	  0.58	298	1115	--  	      55414.19	
="600639"	浦东金桥	4.55	12.87	0.56	12.87	12.88	166387	28	          0.31	          2.53	12.35	13.21	12.35	12.31	    27.52	212685904	  2.03	园区开发	上海	 6.99	12.78	75848	90539	  0.84	7	208	--  	      65664.88	
="002183"	怡 亚 通	4.54	16.11	0.70	16.11	16.12	835592	8544	          0.49	          8.47	15.46	16.50	15.25	15.41	    52.19	1340665088	  1.72	仓储物流	深圳	 8.11	16.04	380220	455372	  0.83	1988	447	--  	      98612.63	
="000037"	深南电Ａ	4.54	5.53	0.24	5.53	5.54	93971	1313	          0.00	          2.77	5.29	5.57	5.21	5.29	--  	51011656	  4.30	火力发电	深圳	 6.81	5.43	43250	50721	  0.85	127	661	--  	      33889.39	
="002563"	森马服饰	4.51	35.00	1.51	35.00	35.02	28864	740	          0.98	          4.12	33.90	35.08	33.90	33.49	    34.11	98842224	  1.91	服饰	浙江	 3.52	34.24	11487	17377	  0.66	353	5	--  	       7000.00	
="600358"	国旅联合	4.49	8.14	0.35	8.13	8.14	72783	55	         -0.12	          1.68	7.79	8.16	7.79	7.79	--  	58297736	  1.24	旅游服务	江苏	 4.75	8.01	27126	45657	  0.59	75	172	--  	      43200.00	
="000691"	亚太实业	4.49	7.45	0.32	7.44	7.45	179954	2091	          0.13	          6.19	7.10	7.45	7.04	7.13	  5337.68	130673504	  2.44	区域地产	海南	 5.75	7.26	79632	100322	  0.79	101	881	--  	      29048.63	
="300398"	飞凯材料	4.48	52.50	2.25	52.50	52.51	54585	956	          0.26	         27.29	50.25	52.85	50.01	50.25	    46.70	280260768	  1.23	染料涂料	上海	 5.65	51.34	27459	27126	  1.01	105	10	--  	       2000.00	
="300090"	盛运股份	4.47	17.05	0.73	17.05	17.06	190391	2847	          0.17	          5.07	16.35	17.08	16.27	16.32	    51.12	317090528	  2.23	专用机械	安徽	 4.96	16.65	81802	108589	  0.75	1620	282	--  	      37541.26	
="600802"	福建水泥	4.47	9.12	0.39	9.12	9.13	357366	143	          0.00	          9.36	8.89	9.50	8.72	8.73	--  	324998464	  1.64	水泥	福建	 8.93	9.09	174076	183290	  0.95	68	740	--  	      38187.37	
="600691"	阳煤化工	4.44	4.94	0.21	4.94	4.95	449478	16	         -0.20	          4.98	4.75	4.98	4.72	4.73	--  	218728992	  2.31	农药化肥	四川	 5.50	4.87	183301	266177	  0.69	114	1573	--  	      90260.89	
="002379"	鲁丰环保	4.44	4.47	0.19	4.46	4.47	487647	4687	          0.22	          7.29	4.29	4.65	4.26	4.28	--  	216816416	  2.35	铝	山东	 9.11	4.45	242072	245575	  0.99	1851	4356	--  	      66863.25	
="300198"	纳川股份	4.42	8.26	0.35	8.26	8.27	142919	735	         -0.12	          4.15	7.97	8.45	7.90	7.91	    64.28	116914992	  1.86	塑料	福建	 6.95	8.18	64964	77955	  0.83	541	229	--  	      34416.17	
="002689"	博林特	4.42	9.68	0.41	9.67	9.68	96447	484	          0.10	          5.65	9.28	9.85	9.20	9.27	    65.01	92895960	  2.56	运输设备	辽宁	 7.01	9.63	44782	51665	  0.87	371	289	--  	      17068.40	
="000686"	东北证券	4.42	10.16	0.43	10.15	10.16	1003637	5021	         -0.09	          5.94	9.84	10.42	9.69	9.73	    29.97	1009152256	  1.69	证券	吉林	 7.50	10.05	494485	509152	  0.97	1846	2259	--  	     168948.16	
="000728"	国元证券	4.41	16.10	0.68	16.09	16.10	980407	8081	          0.00	          4.99	15.40	16.95	15.25	15.42	    25.16	1568649472	  2.03	证券	安徽	11.02	16.00	465040	515367	  0.90	1082	1390	--  	     196410.00	
="600626"	申达股份	4.41	9.24	0.39	9.23	9.24	236230	20	          0.43	          3.33	8.85	9.42	8.83	8.85	    44.99	216799216	  3.23	纺织	上海	 6.67	9.18	108238	127992	  0.85	230	24	--  	      71024.28	
="600029"	南方航空	4.41	3.08	0.13	3.08	3.09	1342087	10	          0.00	          1.91	2.96	3.15	2.94	2.95	--  	412854656	  3.45	空运	广东	 7.12	3.08	661579	680508	  0.97	5560	8960	--  	     702265.00	
="002290"	禾盛新材	4.37	14.09	0.59	14.08	14.09	116693	1450	          0.07	          8.71	13.45	14.11	13.45	13.50	    69.06	162333776	  4.27	家用电器	江苏	 4.89	13.91	49501	67192	  0.74	632	123	--  	      13391.49	
="000709"	河北钢铁	4.37	2.39	0.10	2.38	2.39	1624075	2958	          0.84	          3.19	2.29	2.41	2.28	2.29	    38.04	382969664	  2.44	普钢	河北	 5.68	2.36	777628	846447	  0.92	12277	37528	--  	     508938.06	
="300097"	智云股份	4.37	20.56	0.86	20.56	20.57	72878	445	          0.14	          9.64	19.84	20.95	19.80	19.70	    89.77	149456096	  3.49	电器仪表	辽宁	 5.84	20.51	32661	40217	  0.81	114	113	--  	       7558.87	
="000923"	河北宣工	4.37	10.28	0.43	10.27	10.28	102160	1228	          0.19	          5.16	9.83	10.28	9.78	9.85	  1076.95	103078624	  1.65	工程机械	河北	 5.08	10.09	49267	52893	  0.93	1840	280	--  	      19799.91	
="002572"	索菲亚	4.36	22.96	0.96	22.95	22.96	53193	219	          0.21	          2.12	22.30	23.66	22.28	22.00	    52.88	122004120	  3.69	家居用品	广东	 6.27	22.94	26134	27059	  0.97	294	1	--  	      25138.69	
="002119"	康强电子	4.36	13.41	0.56	13.41	13.42	96047	723	          0.22	          4.95	13.29	14.10	13.09	12.85	   616.49	129284160	  3.54	半导体	浙江	 7.86	13.46	47583	48464	  0.98	190	81	--  	      19420.00	
="000562"	宏源证券	4.35	14.15	0.59	14.14	14.15	1413770	13373	          0.07	          4.02	13.65	14.48	13.45	13.56	    38.31	1982604800	  2.66	证券	新疆	 7.60	14.02	702891	710879	  0.99	3489	1050	--  	     351847.69	
="002170"	芭田股份	4.35	7.68	0.32	7.67	7.68	502067	4843	          0.00	          7.97	7.36	7.72	7.23	7.36	    30.84	374595456	  1.74	农药化肥	深圳	 6.66	7.46	222568	279499	  0.80	690	2188	--  	      62999.89	
="600798"	宁波海运	4.35	4.80	0.20	4.79	4.80	320193	15	          0.41	          3.68	4.61	4.95	4.61	4.60	--  	152884192	  3.58	水运	浙江	 7.39	4.77	161092	159101	  1.01	399	3929	--  	      87117.45	
="300289"	利德曼	4.34	35.13	1.46	35.08	35.13	43714	107	         -0.22	          7.84	33.45	35.35	33.33	33.67	    62.96	150905872	  1.46	生物制药	北京	 6.00	34.52	19523	24191	  0.81	100	25	--  	       5572.68	
