代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600560"	金自天正	5.25	13.24	0.66	13.23	13.25	91962	10	         -0.45	          4.11	12.58	13.60	12.58	12.58	    77.62	120600496	  1.06	电气设备	北京	 8.11	13.11	40742	51220	  0.80	6	63	--  	      22364.55	
="002556"	辉隆股份	5.24	13.25	0.66	13.25	13.26	614808	4771	         -0.07	         13.37	12.93	13.80	12.93	12.59	    56.25	815212288	  1.43	其他连锁	安徽	 6.91	13.26	261032	353776	  0.74	1718	1218	--  	      45994.53	
="000425"	徐工机械	5.24	8.64	0.43	8.63	8.64	604976	5009	          0.11	          2.94	8.21	8.95	8.17	8.21	    11.59	520025376	  2.15	工程机械	江苏	 9.50	8.60	278702	326274	  0.85	1969	148	--  	     205562.09	
="000797"	中国武夷	5.21	9.89	0.49	9.88	9.89	250246	3188	         -0.20	          7.49	9.50	10.28	9.50	9.40	    46.48	247705264	  1.44	全国地产	福建	 8.30	9.90	104090	146156	  0.71	1175	706	--  	      33432.37	
="600190"	锦州港	5.19	5.07	0.25	5.05	5.07	188290	119	          0.59	          1.41	4.82	5.14	4.72	4.82	    38.71	93493184	  1.19	港口	辽宁	 8.71	4.97	75431	112859	  0.67	603	30	--  	     133898.05	
="600736"	苏州高新	5.10	4.53	0.22	4.52	4.53	714970	206	          0.00	          6.76	4.31	4.58	4.28	4.31	    40.98	319017312	  2.42	园区开发	江苏	 6.96	4.46	319720	395250	  0.81	2547	74	--  	     105788.15	
="002009"	天奇股份	5.06	16.18	0.78	16.17	16.18	79374	791	         -0.06	          3.05	15.46	16.25	15.10	15.40	    61.29	125195080	  0.92	工程机械	江苏	 7.47	15.77	34547	44827	  0.77	393	801	--  	      25991.22	
="300339"	润和软件	5.06	22.85	1.10	22.85	22.86	49842	625	          0.26	          3.87	21.74	22.87	21.45	21.75	   101.20	110097096	  0.81	软件服务	江苏	 6.53	22.09	20379	29463	  0.69	183	82	--  	      12895.58	
="002270"	法因数控	5.04	11.04	0.53	11.04	11.05	88558	3006	          0.18	          6.74	10.59	11.15	10.33	10.51	   162.19	94669056	  0.66	机床制造	山东	 7.80	10.69	41959	46599	  0.90	398	371	--  	      13143.70	
="002459"	*ST天业	5.04	13.55	0.65	13.55	--  	49311	50	          0.00	          2.82	12.85	13.55	12.85	12.90	--  	66343556	  1.45	工程机械	河北	 5.43	13.45	27876	21435	  1.30	11778	0	--  	      17472.31	
="600493"	凤竹纺织	5.02	9.21	0.44	9.22	9.23	151694	464	          0.10	          5.58	8.75	9.29	8.58	8.77	  1876.78	134998224	  0.90	纺织	福建	 8.10	8.90	71308	80386	  0.89	789	936	--  	      27200.00	
="600550"	*ST天威	5.02	6.28	0.30	6.28	--  	163830	43	          1.12	          1.19	6.03	6.28	6.03	5.98	    16.81	100350600	  0.92	电气设备	河北	 4.18	6.13	69910	93920	  0.74	3221	0	--  	     137299.09	
="600651"	飞乐音响	4.97	9.09	0.43	9.08	9.09	340483	152	         -0.10	          4.61	8.77	9.15	8.61	8.66	   176.46	303404000	  1.79	电器仪表	上海	 6.24	8.91	162315	178168	  0.91	1890	156	--  	      73906.53	
="600276"	恒瑞医药	4.92	35.60	1.67	35.63	35.64	129192	129	          0.00	          0.86	33.90	35.67	33.85	33.93	    35.23	449961792	  2.15	化学制药	江苏	 5.36	34.83	51666	77526	  0.67	7	115	--  	     149624.31	
="002574"	明牌珠宝	4.89	12.23	0.57	12.22	12.23	426945	3591	          0.08	          8.09	11.67	12.57	11.62	11.66	    21.58	518442208	  2.40	服饰	浙江	 8.15	12.14	189007	237938	  0.79	1666	1342	--  	      52800.00	
="600871"	*ST仪化	4.89	3.22	0.15	3.22	--  	156552	35	          0.00	          3.48	3.22	3.22	3.22	3.07	--  	50409832	  2.20	化纤	江苏	 0.00	3.22	119803	36749	  3.26	511970	0	--  	      45000.00	
="002670"	华声股份	4.88	13.12	0.61	13.12	13.13	100828	967	          0.15	         12.24	12.61	13.20	12.60	12.51	    24.75	130314752	  1.58	电气设备	广东	 4.80	12.92	47439	53389	  0.89	380	275	--  	       8237.73	
="000506"	中润资源	4.85	6.05	0.28	6.04	6.05	168757	5271	          0.16	          1.82	5.80	6.05	5.75	5.77	--  	99581360	  0.85	区域地产	山东	 5.20	5.90	72676	96081	  0.76	1226	3093	--  	      92801.09	
="002083"	孚日股份	4.83	4.99	0.23	4.98	4.99	315689	3828	          0.20	          3.83	4.82	5.15	4.74	4.76	    16.70	155965472	  1.72	纺织	山东	 8.61	4.94	144236	171453	  0.84	776	2648	--  	      82370.27	
="600615"	丰华股份	4.82	12.19	0.56	12.18	12.19	137239	11	          0.74	          7.35	11.62	12.36	11.51	11.63	   162.81	165227728	  1.24	区域地产	上海	 7.31	12.04	65938	71301	  0.92	260	203	--  	      18681.00	
="600614"	鼎立股份	4.79	11.82	0.54	11.81	11.82	138731	8	          0.16	          3.11	11.28	11.98	11.15	11.28	   154.35	160587440	  1.14	综合类	上海	 7.36	11.58	56425	82306	  0.69	87	723	--  	      44675.94	
="600881"	亚泰集团	4.77	4.61	0.21	4.61	4.62	858244	32	          0.21	          4.53	4.43	4.68	4.43	4.40	    36.80	393975488	  1.97	水泥	吉林	 5.68	4.59	391383	466861	  0.84	1	3542	--  	     189473.20	
="000931"	中 关 村	4.77	6.37	0.29	6.36	6.37	331037	3097	          0.15	          6.54	6.08	6.47	6.04	6.08	--  	208153376	  1.93	区域地产	北京	 7.07	6.29	137466	193571	  0.71	1212	1763	--  	      50651.39	
="600017"	日照港	4.75	3.53	0.16	3.52	3.53	817830	9069	          0.56	          3.11	3.35	3.54	3.27	3.37	    13.52	280666784	  1.16	港口	山东	 8.01	3.43	363530	454300	  0.80	5795	114	--  	     263063.16	
="000972"	新中基	4.73	5.09	0.23	5.09	5.10	329646	1907	          0.00	          4.27	4.90	5.18	4.88	4.86	--  	165776192	  1.58	食品	新疆	 6.17	5.03	136351	193295	  0.71	2991	4854	--  	      77128.35	
="600491"	龙元建设	4.73	4.21	0.19	4.20	4.21	613100	762	          0.23	          6.47	4.33	4.35	4.06	4.02	    23.19	258085104	  2.05	建筑施工	浙江	 7.21	4.21	284898	328202	  0.87	33	686	--  	      94760.00	
="000802"	北京旅游	4.71	16.90	0.76	16.89	16.90	213987	1691	          0.17	          5.71	16.30	16.98	15.81	16.14	   501.61	354559488	  1.07	旅游服务	北京	 7.25	16.57	91811	122176	  0.75	890	1599	--  	      37483.41	
="002634"	棒杰股份	4.71	21.36	0.96	21.33	21.36	30918	200	          0.47	          8.14	20.30	21.47	20.25	20.40	    59.38	64507496	  1.45	服饰	浙江	 5.98	20.86	15406	15512	  0.99	60	1062	--  	       3799.87	
="000040"	宝安地产	4.67	5.15	0.23	5.14	5.15	166753	2434	          0.19	          3.59	4.91	5.25	4.89	4.92	   147.01	84461080	  2.98	全国地产	深圳	 7.32	5.07	73834	92919	  0.79	1167	256	--  	      46443.83	
="600302"	标准股份	4.66	6.29	0.28	6.28	6.29	80846	10	          0.47	          2.34	6.04	6.47	5.93	6.01	--  	49691384	  1.03	纺织机械	陕西	 8.99	6.15	35047	45799	  0.77	475	51	--  	      34600.98	
="000078"	海王生物	4.66	8.99	0.40	8.99	9.00	351980	12301	          0.44	          4.82	8.62	9.08	8.54	8.59	    62.13	309396256	  1.07	生物制药	深圳	 6.29	8.79	154756	197224	  0.78	502	19074	--  	      73076.79	
="600293"	三峡新材	4.63	7.46	0.33	7.46	7.47	340889	11	          0.40	          9.90	7.09	7.62	6.96	7.13	   593.81	248926912	  1.42	玻璃	湖北	 9.26	7.30	135994	204895	  0.66	5	55	--  	      34450.26	
="300086"	康芝药业	4.62	16.08	0.71	16.07	16.08	80785	658	          0.49	          2.82	15.36	16.08	15.31	15.37	   107.40	127988936	  1.41	化学制药	海南	 5.01	15.84	34769	46016	  0.76	17	120	--  	      28612.32	
="002496"	辉丰股份	4.56	15.12	0.66	15.12	15.13	61418	736	         -0.39	          3.33	14.44	15.19	14.42	14.46	    22.43	90985392	  1.27	农药化肥	江苏	 5.33	14.81	25318	36100	  0.70	329	67	--  	      18456.77	
="000887"	中鼎股份	4.55	13.57	0.59	13.56	13.57	382164	9250	          1.19	          3.43	13.01	13.57	12.76	12.98	    26.45	499799168	  1.07	橡胶	安徽	 6.24	13.08	243388	138776	  1.75	100	216	--  	     111448.28	
="000526"	银润投资	4.53	19.86	0.86	19.85	19.86	44638	884	          0.05	          4.64	19.03	20.10	18.89	19.00	--  	87487056	  0.86	房产服务	福建	 6.37	19.60	22356	22282	  1.00	180	157	--  	       9619.50	
="002211"	宏达新材	4.52	8.10	0.35	8.09	8.10	90428	401	          0.12	          3.26	7.70	8.16	7.70	7.75	   541.21	72194904	  0.80	橡胶	江苏	 5.94	7.98	33585	56843	  0.59	419	583	--  	      27761.76	
="000589"	黔轮胎Ａ	4.52	6.25	0.27	6.25	6.26	164103	5285	          0.48	          3.36	5.96	6.28	5.89	5.98	    27.20	99733432	  0.89	汽车配件	贵州	 6.52	6.08	72885	91218	  0.80	2764	1391	--  	      48884.73	
="601718"	际华集团	4.47	3.74	0.16	3.74	3.75	937793	159	          1.35	          2.43	3.58	3.78	3.53	3.58	    13.68	343495584	  0.98	服饰	北京	 6.98	3.66	423269	514524	  0.82	600	6360	--  	     385700.00	
="000528"	柳    工	4.46	7.02	0.30	7.01	7.02	495701	3138	          0.28	          4.41	6.75	7.25	6.65	6.72	    24.65	346963520	  1.53	工程机械	广西	 8.93	7.00	227550	268151	  0.85	1546	1877	--  	     112508.84	
="601717"	郑煤机	4.44	6.35	0.27	6.36	6.37	240920	169	          0.63	          1.75	6.08	6.37	6.04	6.08	    20.76	149118832	  0.90	工程机械	河南	 5.43	6.19	108516	132404	  0.82	947	360	--  	     137788.78	
="002703"	浙江世宝	4.42	25.05	1.06	25.01	25.05	19848	358	          0.15	         13.23	24.00	25.13	23.60	23.99	   125.18	48950932	  0.65	汽车配件	浙江	 6.38	24.66	8512	11336	  0.75	98	1564	--  	       1500.00	
="000881"	大连国际	4.41	7.81	0.33	7.80	7.81	136787	1302	          0.00	          4.44	7.48	7.92	7.43	7.48	    24.13	105466576	  1.12	综合类	辽宁	 6.55	7.71	60943	75844	  0.80	960	816	--  	      30796.41	
="002566"	益盛药业	4.40	16.37	0.69	16.37	16.38	112849	3088	          0.18	          5.52	15.86	16.40	15.61	15.68	    55.49	181762672	  1.69	中成药	吉林	 5.04	16.11	44228	68621	  0.64	743	641	--  	      20426.16	
="002251"	步 步 高	4.40	14.25	0.60	14.25	14.26	205530	3027	          0.35	          3.78	13.66	14.25	13.43	13.65	    15.38	286723232	  1.42	超市连锁	湖南	 6.01	13.95	81653	123877	  0.66	993	156	--  	      54401.89	
="300193"	佳士科技	4.39	16.87	0.71	16.86	16.87	60094	562	          0.11	          3.95	16.29	16.95	16.07	16.16	    45.25	99830776	  0.97	专用机械	深圳	 5.45	16.61	28632	31462	  0.91	169	1	--  	      15209.28	
="002086"	东方海洋	4.39	9.99	0.42	9.98	9.99	314551	2036	          0.20	         13.23	9.88	10.43	9.63	9.57	    35.36	312580736	  6.52	渔业	山东	 8.36	9.94	147006	167545	  0.88	940	408	--  	      23780.85	
="600828"	成商集团	4.38	5.72	0.24	5.72	5.73	104155	16	          0.00	          1.83	5.50	5.74	5.44	5.48	     9.89	58212248	  1.13	百货	四川	 5.47	5.59	40312	63843	  0.63	166	802	--  	      56981.73	
="000521"	美菱电器	4.37	5.97	0.25	5.97	5.98	238300	4208	          0.33	          4.03	5.76	5.97	5.75	5.72	    14.33	140098480	  1.15	家用电器	安徽	 3.85	5.88	105618	132682	  0.80	1138	3104	--  	      59107.98	
="600761"	安徽合力	4.36	11.96	0.50	11.96	11.97	332244	156	          0.25	          5.39	11.42	12.00	11.28	11.46	     9.76	390629504	  2.52	工程机械	安徽	 6.28	11.76	162634	169610	  0.96	339	39	--  	      61681.73	
="002242"	九阳股份	4.36	11.25	0.47	11.24	11.25	194591	2038	          0.17	          2.56	10.79	11.42	10.71	10.78	    15.38	216444512	  1.49	家用电器	山东	 6.59	11.12	85207	109384	  0.78	1889	875	--  	      76095.00	
="000668"	荣丰控股	4.35	13.44	0.56	13.25	13.44	15616	400	          1.58	          1.06	12.89	13.44	12.58	12.88	--  	20181442	  0.81	区域地产	上海	 6.68	12.92	7966	7650	  1.04	18	6	--  	      14668.41	
="002447"	壹桥苗业	4.34	16.60	0.69	16.59	16.60	43202	936	          0.06	          1.97	16.02	16.65	16.02	15.91	    49.33	70924088	  1.22	渔业	辽宁	 3.96	16.42	16625	26577	  0.63	24	1551	--  	      21961.50	
="600223"	鲁商置业	4.30	4.37	0.18	4.36	4.37	205689	50	          0.45	          2.05	4.20	4.38	4.18	4.19	    47.85	88534264	  1.95	区域地产	山东	 4.77	4.30	72736	132953	  0.55	371	972	--  	     100096.79	
="300039"	上海凯宝	4.29	15.07	0.62	15.07	15.08	270375	3488	          0.53	          5.78	14.51	15.09	14.45	14.45	    25.93	401411104	  1.31	中成药	上海	 4.43	14.85	131195	139180	  0.94	1308	1053	--  	      46743.32	
="600165"	新日恒力	4.27	8.80	0.36	8.78	8.79	137180	23	          0.57	          7.07	8.42	8.87	8.37	8.44	    74.04	118572824	  2.04	钢加工	宁夏	 5.92	8.64	63617	73563	  0.86	21	282	--  	      19395.34	
="002289"	宇顺电子	4.25	20.85	0.85	20.84	20.85	57805	854	          0.09	          6.03	20.03	20.88	19.86	20.00	    83.90	118023048	  0.95	元器件	深圳	 5.10	20.42	26598	31207	  0.85	1623	529	--  	       9588.87	
="002630"	华西能源	4.25	22.10	0.90	22.10	22.11	50306	1488	          0.13	          2.42	21.20	22.39	20.80	21.20	    44.44	108582552	  0.66	专用机械	四川	 7.50	21.58	23992	26314	  0.91	3597	100	--  	      20823.51	
="002146"	荣盛发展	4.23	10.84	0.44	10.83	10.84	463443	6525	          0.00	          2.78	10.58	10.85	10.46	10.40	     7.44	496102048	  1.52	全国地产	河北	 3.75	10.70	214960	248483	  0.87	2785	2411	--  	     166646.34	
="002356"	浩宁达	4.23	42.42	1.72	42.39	42.42	5730	236	          0.09	          0.72	40.58	42.70	40.58	40.70	   469.34	24001006	  0.99	电器仪表	深圳	 5.21	41.88	1965	3765	  0.52	5	1	--  	       8000.00	
="000963"	华东医药	4.18	60.30	2.42	60.28	60.30	25322	150	          0.28	          0.90	58.35	61.87	57.44	57.88	    33.62	149771792	  1.62	医药连锁	浙江	 7.65	59.15	10985	14337	  0.77	2	768	--  	      27993.76	
="600249"	两面针	4.17	6.74	0.27	6.74	6.75	102362	142	          1.20	          2.27	6.46	6.77	6.34	6.47	--  	66897368	  1.00	日用化工	广西	 6.65	6.54	46245	56117	  0.82	71	779	--  	      45000.00	
="600695"	大江股份	4.17	7.00	0.28	6.99	7.01	71187	154	          0.00	          2.16	6.73	7.03	6.67	6.72	--  	48911768	  0.94	食品	上海	 5.36	6.87	28227	42960	  0.66	436	158	--  	      32957.28	
="002205"	国统股份	4.17	17.00	0.68	17.00	17.01	52437	1343	          0.11	          4.51	16.40	17.10	16.26	16.32	    39.74	87591600	  1.29	其他建材	新疆	 5.15	16.70	23801	28636	  0.83	656	7	--  	      11615.20	
="002452"	长高集团	4.14	13.58	0.54	13.58	13.60	105889	870	          0.07	          6.95	13.09	13.77	12.40	13.04	    38.51	140494480	  1.82	电气设备	湖南	10.51	13.27	47220	58669	  0.80	61	117	--  	      15237.00	
="600336"	澳柯玛	4.13	5.55	0.22	5.56	5.57	269842	180	          0.72	          3.97	5.33	5.57	5.29	5.33	    24.90	146667104	  1.06	家用电器	山东	 5.25	5.44	106733	163109	  0.65	2520	1918	--  	      68007.20	
="600251"	冠农股份	4.11	17.97	0.71	17.97	17.98	99311	60	          0.50	          2.74	17.34	18.06	17.21	17.26	    21.73	175122656	  1.06	农业综合	新疆	 4.92	17.63	44515	54796	  0.81	76	36	--  	      36210.00	
="300221"	银禧科技	4.11	12.91	0.51	12.91	12.92	74463	914	          0.62	          5.99	12.36	13.19	12.21	12.40	   104.72	95315416	  1.11	塑料	广东	 7.90	12.80	37231	37232	  1.00	117	479	--  	      12437.50	
="601158"	重庆水务	4.11	5.83	0.23	5.83	5.84	275481	61	          0.34	          0.57	5.63	5.85	5.55	5.60	    15.76	157250912	  1.39	水务	重庆	 5.36	5.71	118610	156871	  0.76	738	959	--  	     480000.00	
="600298"	安琪酵母	4.10	18.80	0.74	18.79	18.80	95068	110	          0.00	          2.97	18.24	19.20	18.24	18.06	    35.89	179052752	  1.71	食品	湖北	 5.32	18.83	45422	49646	  0.91	129	1744	--  	      31988.36	
="600608"	上海科技	4.10	8.13	0.32	8.11	8.13	167230	2	          0.12	          5.25	7.79	8.33	7.75	7.81	--  	135423264	  1.26	通信设备	上海	 7.43	8.10	69962	97268	  0.72	162	553	--  	      31837.14	
="000533"	万 家 乐	4.09	4.83	0.19	4.83	4.84	214414	3549	          0.41	          3.13	4.66	4.84	4.58	4.64	    27.24	101078712	  1.33	家用电器	广东	 5.60	4.71	101654	112760	  0.90	510	2089	--  	      68487.71	
="600743"	华远地产	4.08	3.57	0.14	3.57	3.58	331910	34	         -0.27	          1.83	3.45	3.62	3.41	3.43	    13.78	117105320	  1.58	区域地产	北京	 6.12	3.53	133616	198294	  0.67	16	3690	--  	     181766.09	
="600753"	东方银星	4.07	15.08	0.59	15.08	15.09	29282	20	          0.66	          2.29	14.49	15.11	14.46	14.49	--  	43232796	  0.82	批发业	河南	 4.49	14.76	14242	15040	  0.95	55	547	--  	      12800.00	
="600841"	上柴股份	4.06	11.53	0.45	11.53	11.54	122592	6	          0.34	          2.49	11.28	11.55	11.08	11.08	    54.20	138928736	  2.40	机械基件	上海	 4.24	11.33	55628	66964	  0.83	134	4	--  	      49217.48	
="000429"	粤高速Ａ	4.05	3.85	0.15	3.84	3.85	103143	3334	          1.85	          2.20	3.67	3.85	3.61	3.70	    13.58	38146756	  1.12	路桥	广东	 6.49	3.70	48023	55120	  0.87	10	956	--  	      46788.23	
="000698"	沈阳化工	4.05	4.62	0.18	4.62	4.63	141919	8842	          0.87	          2.26	4.45	4.62	4.43	4.44	--  	64484384	  0.92	化工原料	辽宁	 4.28	4.54	60677	81242	  0.75	3089	1175	--  	      62709.67	
="000403"	*ST生化	4.00	20.29	0.78	20.28	20.29	101030	607	          0.00	          5.57	19.61	20.48	19.33	19.51	    27.30	201082080	  0.98	生物制药	江西	 5.89	19.90	47674	53356	  0.89	62	328	--  	      18151.84	
="600156"	华升股份	3.99	6.77	0.26	6.76	6.77	115733	15	          0.29	          2.88	6.70	6.80	6.40	6.51	--  	76323432	  0.97	纺织	湖南	 6.14	6.59	56091	59642	  0.94	351	153	--  	      40211.07	
="002349"	精华制药	3.97	22.77	0.87	22.76	22.77	24854	384	          0.13	          1.26	21.90	22.90	21.80	21.90	   106.44	56004476	  1.09	中成药	江苏	 5.02	22.53	8839	16015	  0.55	6	55	--  	      19737.91	
="002584"	西陇化工	3.97	18.35	0.70	18.35	18.36	44643	854	          0.16	          4.98	17.44	18.48	17.44	17.65	    44.34	79769152	  1.22	化工原料	广东	 5.89	17.87	21151	23492	  0.90	345	58	--  	       8958.20	
="002084"	海鸥卫浴	3.96	6.57	0.25	6.57	6.58	137023	983	         -0.30	          3.37	6.33	6.69	6.30	6.32	   100.51	89202528	  1.36	家居用品	广东	 6.17	6.51	62527	74496	  0.84	980	145	--  	      40605.57	
="600791"	京能置业	3.95	5.53	0.21	5.52	5.53	104111	40	         -0.18	          2.30	5.30	5.57	5.22	5.32	    28.23	56554280	  1.12	全国地产	北京	 6.58	5.43	43976	60135	  0.73	200	160	--  	      45231.37	
="000593"	大通燃气	3.94	8.17	0.31	8.17	8.18	170800	1564	          0.12	          7.65	7.81	8.30	7.65	7.86	   539.85	137265504	  1.45	供气供热	四川	 8.27	8.04	70170	100630	  0.70	128	457	--  	      22317.48	
="600008"	首创股份	3.93	7.93	0.30	7.93	7.94	528300	59	         -0.12	          2.40	7.60	7.98	7.51	7.63	    67.30	411560864	  1.80	环境保护	北京	 6.16	7.79	240233	288067	  0.83	185	2114	--  	     220000.00	
="600782"	新钢股份	3.93	3.97	0.15	3.96	3.97	141431	10	         -0.25	          1.01	3.79	4.03	3.77	3.82	--  	55616608	  1.20	钢加工	江西	 6.81	3.93	71633	69798	  1.03	2085	78	--  	     139344.81	
="600333"	长春燃气	3.93	7.94	0.30	7.93	7.94	184877	55	          0.25	          3.73	7.66	7.97	7.61	7.64	   243.29	144725152	  1.43	供气供热	吉林	 4.71	7.83	75450	109427	  0.69	574	6	--  	      49601.98	
="600586"	金晶科技	3.92	3.71	0.14	3.71	3.72	481417	19	          0.27	          4.98	3.56	3.72	3.50	3.57	    72.36	175209376	  1.37	玻璃	山东	 6.16	3.64	215428	265989	  0.81	441	11676	--  	      96710.93	
="600748"	上实发展	3.90	8.80	0.33	8.80	8.81	216341	74	          0.22	          2.00	8.47	8.85	8.47	8.47	     6.97	188029744	  1.38	全国地产	上海	 4.49	8.69	106673	109668	  0.97	813	2967	--  	     108337.09	
="600844"	丹化科技	3.89	7.48	0.28	7.48	7.49	162317	252	         -0.26	          2.78	7.20	7.59	7.12	7.20	--  	120084096	  1.44	化工原料	上海	 6.53	7.40	67932	94385	  0.72	668	1259	--  	      58482.69	
="002112"	三变科技	3.82	10.86	0.40	10.85	10.86	65780	941	          0.09	          3.52	10.52	10.95	10.25	10.46	   154.82	70320800	  1.27	电气设备	浙江	 6.69	10.69	28869	36911	  0.78	718	25	--  	      18706.90	
