代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002080"	中材科技	7.03	14.00	0.92	13.99	14.00	123731	1580	0.00	          3.09	13.20	14.02	13.20	13.08	    58.61	168979344	  4.16	化纤	江苏	6.27	13.66	59332	64398	  0.92	168	387	--  	      40000.00	
="600376"	首开股份	6.99	11.33	0.74	11.33	11.35	1942306	54	-0.08	          8.66	10.70	11.65	10.41	10.59	    15.89	2204774400	  1.88	区域地产	北京	11.71	11.35	956944	985362	  0.97	425	1659	--  	     224201.25	
="600120"	浙江东方	6.96	20.12	1.31	20.14	20.15	239761	17	0.95	          4.74	18.85	20.62	18.83	18.81	    18.79	474265344	  1.85	商贸代理	浙江	9.52	19.78	98451	141309	  0.70	71	107	--  	      50547.33	
="600152"	维科精华	6.94	7.24	0.47	7.23	7.24	159904	19	0.13	          5.45	6.82	7.37	6.82	6.77	--  	115122600	  3.79	纺织	浙江	8.12	7.20	73172	86731	  0.84	157	246	--  	      29349.41	
="600128"	弘业股份	6.94	13.41	0.87	13.41	13.42	137939	6	0.14	          5.59	12.60	13.43	12.58	12.54	    56.51	180498720	  1.70	商贸代理	江苏	6.78	13.09	63851	74088	  0.86	691	84	--  	      24676.75	
="000833"	贵糖股份	6.91	9.28	0.60	9.28	9.29	91659	678	-0.10	          3.10	8.98	9.45	8.96	8.68	--  	85036936	  4.49	造纸	广西	5.65	9.28	39656	52002	  0.76	592	553	--  	      29606.53	
="600068"	葛洲坝	6.91	8.51	0.55	8.46	8.49	1083861	65	1.18	          3.11	7.98	8.58	7.96	7.96	    16.86	893076480	  1.25	建筑施工	湖北	7.79	8.24	537031	546829	  0.98	304	223	--  	     348745.91	
="000750"	国海证券	6.91	15.17	0.98	15.17	15.18	911843	8452	-0.32	          4.52	14.38	15.34	14.37	14.19	    56.47	1353728768	  1.67	证券	广西	6.84	14.85	466497	445345	  1.05	121	9112	--  	     201821.09	
="300075"	数字政通	6.84	36.07	2.31	36.05	36.07	69866	593	0.19	          5.71	33.27	36.50	33.27	33.76	   150.13	244500960	  1.47	软件服务	北京	9.57	35.00	33739	36127	  0.93	8	0	--  	      12244.23	
="002640"	百圆裤业	6.83	38.01	2.43	38.00	38.01	23600	312	0.00	          2.41	35.65	38.99	35.20	35.58	   384.32	88073952	  1.70	服饰	山西	10.65	37.32	10741	12858	  0.84	578	176	--  	       9791.99	
="002732"	燕塘乳业	6.82	25.84	1.65	25.83	25.84	153117	2136	-0.80	         38.91	25.81	26.61	24.95	24.19	    47.12	394092352	  3.52	乳制品	广东	6.86	25.74	81448	71669	  1.14	103	76	--  	       3935.00	
="600048"	保利地产	6.80	11.00	0.70	11.01	11.02	3824473	121	-0.27	          3.56	10.23	11.28	10.04	10.30	    14.56	4111878400	  1.25	全国地产	广东	12.04	10.75	1718798	2105674	  0.82	783	9	--  	    1072974.50	
="600826"	兰生股份	6.79	22.18	1.41	22.16	22.19	145477	1	0.09	          3.46	20.80	22.55	20.79	20.77	   136.74	317111936	  3.70	商贸代理	上海	8.47	21.80	60457	85020	  0.71	24	33	--  	      42064.23	
="000151"	中成股份	6.78	20.33	1.29	20.33	20.34	151366	1838	-0.09	          5.68	19.15	20.80	18.85	19.04	    34.59	302995296	  2.73	商贸代理	北京	10.24	20.02	67479	83887	  0.80	293	5	--  	      26654.40	
="002708"	光洋股份	6.76	18.17	1.15	18.16	18.17	58907	807	-0.10	         12.67	17.00	18.70	16.85	17.02	    55.10	103606608	  2.70	汽车配件	江苏	10.87	17.59	29084	29823	  0.98	139	99	--  	       4648.00	
="000671"	阳 光 城	6.75	13.29	0.84	13.28	13.29	121347	913	0.15	          1.17	12.43	13.52	12.35	12.45	    19.26	158729568	  1.18	区域地产	福建	9.40	13.08	47430	73916	  0.64	238	192	--  	     103313.81	
="002574"	明牌珠宝	6.73	11.89	0.75	11.89	11.90	462565	6124	0.16	          8.76	11.34	11.94	11.30	11.14	    24.78	540842240	  3.32	服饰	浙江	5.75	11.69	196521	266044	  0.74	768	6520	--  	      52800.00	
="600639"	浦东金桥	6.68	23.49	1.47	23.49	23.50	281669	339	0.17	          4.29	22.30	23.78	22.18	22.02	    51.28	655759872	  1.57	园区开发	上海	7.27	23.28	128143	153525	  0.83	618	798	--  	      65664.88	
="600822"	上海物贸	6.67	8.95	0.56	8.94	8.95	240312	50	0.11	          6.07	8.43	9.15	8.37	8.39	  7639.32	214141552	  2.89	商贸代理	上海	9.30	8.91	113324	126988	  0.89	271	23	--  	      39614.78	
="000031"	中粮地产	6.65	8.98	0.56	8.98	8.99	962433	5452	-0.33	          5.31	8.46	9.20	8.37	8.42	    77.76	848435712	  1.39	全国地产	深圳	9.86	8.82	417802	544631	  0.77	1000	709	--  	     181372.02	
="601555"	东吴证券	6.64	18.14	1.13	18.12	18.14	895563	44	-0.11	          4.48	17.35	18.40	17.21	17.01	    47.53	1589587200	  1.46	证券	江苏	7.00	17.75	442931	452632	  0.98	615	219	--  	     200000.00	
="603993"	洛阳钼业	6.59	9.70	0.60	9.70	9.71	454625	1087	0.20	          2.31	9.12	10.00	9.11	9.10	    25.21	434990976	  2.01	小金属	河南	9.78	9.57	219481	235143	  0.93	587	5696	--  	     196842.09	
="002341"	新纶科技	6.59	16.98	1.05	16.98	16.99	161723	1161	0.00	          6.45	16.05	17.52	16.01	15.93	    59.03	274890176	  2.74	化工原料	深圳	9.48	17.00	81169	80554	  1.01	132	33	--  	      25085.19	
="600606"	金丰投资	6.59	14.56	0.90	14.57	14.58	174278	58	-0.13	          3.36	13.75	14.73	13.60	13.66	--  	250022224	  1.14	房产服务	上海	8.27	14.35	83659	90619	  0.92	625	861	--  	      51832.01	
="000961"	中南建设	6.58	12.14	0.75	12.14	12.15	233291	1685	0.24	          2.00	11.41	12.27	11.32	11.39	    17.28	278278048	  1.34	建筑施工	江苏	8.34	11.93	95858	137432	  0.70	36	1953	--  	     116386.50	
="002624"	金磊股份	6.54	20.35	1.25	20.34	20.35	41140	450	-0.48	          2.62	19.58	20.87	19.30	19.10	--  	83048296	  3.23	其他建材	浙江	8.22	20.19	17895	23245	  0.77	4	261	--  	      15725.00	
="600815"	厦工股份	6.54	8.63	0.53	8.63	8.64	374063	88	-0.34	          3.98	8.12	8.75	8.11	8.10	--  	317827840	  2.28	工程机械	福建	7.90	8.50	156227	217835	  0.72	371	217	--  	      93970.96	
="002170"	芭田股份	6.51	10.30	0.63	10.30	10.32	314354	6056	-0.29	          4.99	9.75	10.35	9.71	9.67	    44.36	318773344	  2.24	农药化肥	深圳	6.62	10.14	119423	194930	  0.61	2394	725	--  	      62999.89	
="600784"	鲁银投资	6.51	10.14	0.62	10.14	10.15	290425	1059	0.19	          5.85	9.49	10.38	9.49	9.52	   148.80	289864512	  1.42	普钢	山东	9.35	9.98	126307	164118	  0.77	1306	354	--  	      49661.37	
="600369"	西南证券	6.49	18.21	1.11	18.19	18.20	893359	70	-0.27	          3.85	17.33	18.55	17.32	17.10	    43.28	1594784896	  1.61	证券	重庆	7.19	17.85	428522	464836	  0.92	32	6796	--  	     232255.45	
="002303"	美盈森	6.48	15.60	0.95	15.59	15.60	153632	1122	-0.06	          4.27	14.73	16.12	14.63	14.65	    45.93	241347840	  1.91	造纸	深圳	10.17	15.71	76358	77274	  0.99	86	563	--  	      36014.83	
="600109"	国金证券	6.48	17.10	1.04	17.09	17.10	1556577	68	-0.11	          5.49	16.27	17.34	16.27	16.06	    66.30	2607417088	  1.47	证券	四川	6.66	16.75	731794	824783	  0.89	353	1078	--  	     283685.94	
="002500"	山西证券	6.47	14.16	0.86	14.15	14.16	890856	6597	-0.07	          3.58	13.52	14.36	13.49	13.30	    72.04	1234397184	  1.50	证券	山西	6.54	13.86	424631	466224	  0.91	664	4527	--  	     248846.95	
="000913"	钱江摩托	6.46	6.59	0.40	6.59	6.60	134346	1688	0.30	          2.96	6.19	6.64	6.17	6.19	--  	86260960	  4.24	摩托车	浙江	7.59	6.42	56655	77690	  0.73	1390	1275	--  	      45343.62	
="002189"	利达光电	6.43	25.00	1.51	25.00	25.01	235048	2995	0.56	         11.82	24.10	25.50	23.84	23.49	   401.84	577432000	  2.48	元器件	河南	7.07	24.57	109374	125674	  0.87	256	11	--  	      19880.02	
="002210"	飞马国际	6.43	21.53	1.30	21.53	21.55	47808	605	0.13	          1.24	20.24	21.75	20.10	20.23	    55.18	101453120	  2.10	仓储物流	深圳	8.16	21.22	16596	31211	  0.53	169	2	--  	      38492.32	
="002597"	金禾实业	6.41	15.78	0.95	15.78	15.79	134401	1909	-0.12	          4.88	14.99	15.87	14.86	14.83	    25.50	207874896	  2.20	化工原料	安徽	6.81	15.47	57086	77314	  0.74	356	360	--  	      27548.77	
="002591"	恒大高新	6.33	9.91	0.59	9.91	9.92	91731	366	-0.10	          6.15	9.31	10.19	9.31	9.32	   122.56	89794824	  3.27	机械基件	江西	9.44	9.79	37361	54370	  0.69	536	823	--  	      14914.03	
="000975"	银泰资源	6.33	16.80	1.00	16.80	16.81	131521	1997	0.29	          2.13	15.79	17.16	15.79	15.80	    77.09	219083696	  1.22	铅锌	广东	8.67	16.66	51393	80127	  0.64	354	8	--  	      61652.01	
="002593"	日上集团	6.31	15.49	0.92	15.48	15.49	95746	409	0.06	          7.34	14.84	16.03	14.61	14.57	    77.50	146305440	  2.03	汽车配件	福建	9.75	15.28	31490	64255	  0.49	579	28	--  	      13042.04	
="000038"	深大通	6.29	18.75	1.11	18.70	18.75	31117	677	0.91	         11.10	17.65	18.76	17.45	17.64	--  	56633260	  4.32	区域地产	深圳	7.43	18.20	12147	18969	  0.64	6	28	--  	       2803.19	
="000680"	山推股份	6.27	7.12	0.42	7.12	7.13	791592	10819	0.00	          8.29	6.70	7.19	6.68	6.70	   173.99	551404800	  1.06	工程机械	山东	7.61	6.97	366358	425233	  0.86	263	2371	--  	      95481.35	
="002339"	积成电子	6.26	14.26	0.84	14.25	14.26	243475	2695	0.56	          8.57	13.31	14.26	13.31	13.42	    64.31	334127552	  2.39	电气设备	山东	7.08	13.72	109810	133665	  0.82	1748	1069	--  	      28414.25	
="002142"	宁波银行	6.24	14.47	0.85	14.46	14.47	573491	6543	-0.06	          2.00	13.66	14.57	13.63	13.62	     7.69	808577920	  0.95	银行	浙江	6.90	14.10	276526	296965	  0.93	258	2433	--  	     287241.59	
="002102"	冠福股份	6.24	9.37	0.55	9.37	9.38	174098	1971	0.10	          6.84	8.83	9.49	8.83	8.82	  3797.84	161897808	  3.50	陶瓷	福建	7.48	9.30	71312	102786	  0.69	104	664	--  	      25436.50	
="600015"	华夏银行	6.23	12.96	0.76	12.94	12.95	2016475	454	0.62	          3.11	12.28	12.98	12.10	12.20	     6.57	2527002624	  1.17	银行	北京	7.21	12.53	918651	1097824	  0.84	2021	80	--  	     648768.69	
="000959"	首钢股份	6.18	3.95	0.23	3.94	3.95	406663	6727	0.25	          3.37	3.72	3.95	3.70	3.72	  1451.96	155584112	  1.29	普钢	北京	6.72	3.83	174535	232127	  0.75	1787	6122	--  	     120615.02	
="601567"	三星电气	6.18	20.46	1.19	20.45	20.48	40076	2	-0.43	          1.16	19.10	21.01	19.10	19.27	    30.43	82053064	  2.26	电器仪表	浙江	9.91	20.47	16288	23788	  0.68	20	307	--  	      34425.00	
="600038"	中直股份	6.13	40.32	2.33	40.33	40.34	146192	5	-0.04	          3.72	38.28	40.85	38.28	37.99	    73.67	587462784	  2.46	航空	黑龙江	6.76	40.18	68467	77724	  0.88	1	382	--  	      39265.00	
="002390"	信邦制药	6.13	22.50	1.30	22.49	22.50	164070	807	0.04	          7.20	21.41	22.50	21.40	21.20	    97.84	362906080	  3.09	中成药	贵州	5.19	22.12	64163	99907	  0.64	271	3547	--  	      22774.99	
="600185"	格力地产	6.10	22.26	1.28	22.25	22.28	154559	70	-0.08	          2.68	21.44	22.75	21.00	20.98	    50.01	341353632	  1.73	区域地产	广东	8.34	22.09	62564	91995	  0.68	13	72	--  	      57759.44	
="002413"	常发股份	6.08	23.54	1.35	23.53	23.54	69182	262	-0.04	          3.14	22.39	24.41	22.19	22.19	   115.48	162797040	  1.97	机械基件	江苏	10.00	23.53	33475	35707	  0.94	12	23	--  	      22050.00	
="601788"	光大证券	6.08	24.07	1.38	24.06	24.07	1262838	177	-0.20	          3.69	23.15	24.56	22.92	22.69	    68.67	2981623552	  1.46	证券	上海	7.23	23.61	622796	640041	  0.97	370	258	--  	     341800.00	
="000711"	京蓝科技	6.08	15.70	0.90	15.69	15.70	42126	591	0.00	          2.62	14.85	15.76	14.72	14.80	--  	64449144	  1.91	软件服务	黑龙江	7.03	15.30	14270	27855	  0.51	69	36	--  	      16089.83	
="002260"	伊 立 浦	6.07	26.75	1.53	26.75	26.78	60218	149	0.41	          3.86	25.00	27.30	25.00	25.22	   313.77	160269536	  3.14	家用电器	广东	9.12	26.62	31034	29183	  1.06	113	156	--  	      15600.00	
="300151"	昌红科技	6.06	16.63	0.95	16.63	16.64	64304	138	0.00	          6.05	15.67	17.25	15.55	15.68	    58.94	106785528	  2.98	机械基件	深圳	10.84	16.61	27329	36975	  0.74	277	999	--  	      10632.58	
="600476"	湘邮科技	6.05	22.77	1.30	22.77	22.78	78015	5	0.00	          4.84	21.89	23.02	21.19	21.47	--  	173742400	  2.03	软件服务	湖南	8.52	22.27	33031	44984	  0.73	261	160	--  	      16107.00	
="002053"	云南盐化	6.05	17.54	1.00	17.53	17.54	63640	770	0.17	          3.42	16.66	17.92	16.46	16.54	   189.08	110396040	  2.71	化工原料	云南	8.83	17.35	26212	37428	  0.70	133	576	--  	      18585.10	
="600401"	海润光伏	6.04	9.30	0.53	9.29	9.30	991325	5	0.10	          9.16	8.68	9.50	8.61	8.77	--  	905052800	  1.57	半导体	江苏	10.15	9.13	466676	524649	  0.89	174	38	--  	     108247.84	
="002418"	康盛股份	6.04	14.93	0.85	14.92	14.93	74390	236	0.20	          4.55	14.09	15.48	14.09	14.08	--  	111655056	  2.58	机械基件	浙江	9.87	15.01	34093	40296	  0.85	672	9	--  	      16338.44	
="601398"	工商银行	6.03	4.92	0.28	4.93	4.94	7928434	4043	0.20	          0.30	4.68	4.98	4.64	4.64	     5.92	3797531392	  1.10	银行	北京	7.33	4.79	3576235	4352198	  0.82	7107	34180	--  	   26670016.00	
="000966"	长源电力	6.02	11.28	0.64	11.28	11.29	134635	1726	0.26	          2.43	10.70	11.28	10.64	10.64	     7.54	148061936	  1.50	火力发电	湖北	6.02	11.00	55421	79213	  0.70	342	714	--  	      55414.19	
="600663"	陆家嘴	5.98	34.89	1.97	34.89	34.90	183598	10	0.02	          1.35	33.13	34.99	32.80	32.92	    49.53	631232704	  1.54	园区开发	上海	6.65	34.38	88265	95332	  0.93	103	328	--  	     135808.41	
="300242"	明家科技	5.98	40.78	2.30	40.78	40.80	46334	347	0.19	         11.10	39.98	41.88	39.00	38.48	  1478.74	187618048	  1.95	元器件	广东	7.48	40.49	26022	20311	  1.28	80	29	--  	       4174.18	
="601599"	鹿港科技	5.96	10.13	0.57	10.13	10.14	87351	4	0.09	          2.75	9.55	10.16	9.51	9.56	    63.91	86587064	  2.56	纺织	江苏	6.80	9.91	39237	48113	  0.82	38	533	--  	      31800.00	
="000548"	湖南投资	5.96	8.00	0.45	7.99	8.00	106018	2225	1.13	          2.12	7.49	8.06	7.49	7.55	   159.82	83815672	  1.20	路桥	湖南	7.55	7.91	45833	60185	  0.76	557	2949	--  	      49920.10	
="000037"	深南电Ａ	5.94	8.38	0.47	8.38	8.39	172840	1324	0.00	          5.10	7.97	8.62	7.79	7.91	--  	141879984	  1.32	火力发电	深圳	10.49	8.21	74071	98769	  0.75	24	608	--  	      33889.39	
="002214"	大立科技	5.92	22.53	1.26	22.53	22.54	70506	387	-0.30	          4.96	21.55	22.80	21.50	21.27	   119.44	156450704	  2.45	电器仪表	浙江	6.11	22.19	33820	36686	  0.92	49	3	--  	      14214.67	
="300093"	金刚玻璃	5.92	11.81	0.66	11.81	11.82	180537	1665	0.08	          8.39	11.19	12.27	11.15	11.15	   111.00	216978080	  3.50	玻璃	广东	10.04	12.02	121490	59046	  2.06	211	165	--  	      21526.34	
="002348"	高乐股份	5.91	8.96	0.50	8.95	8.96	379367	1378	0.00	         11.24	8.49	9.29	8.41	8.46	    61.34	337066880	  7.35	文教休闲	广东	10.40	8.88	101545	277821	  0.37	811	417	--  	      33766.39	
="600836"	界龙实业	5.89	18.70	1.04	18.71	18.72	230667	10	-0.47	          7.36	17.90	18.98	17.62	17.66	   948.66	424212416	  1.27	广告包装	上海	7.70	18.39	104903	125763	  0.83	10	236	--  	      31356.33	
="600798"	宁波海运	5.88	5.04	0.28	5.03	5.04	168565	5	0.19	          1.93	4.80	5.07	4.77	4.76	--  	83244056	  1.45	水运	浙江	6.30	4.94	74593	93971	  0.79	811	135	--  	      87244.00	
="600313"	农发种业	5.88	13.32	0.74	13.32	13.33	231235	116	-0.96	          7.60	13.05	13.78	12.90	12.58	   288.04	307477952	  2.78	种植业	北京	7.00	13.30	102851	128383	  0.80	379	529	--  	      30420.00	
="300169"	天晟新材	5.87	9.02	0.50	9.01	9.02	142846	2702	0.11	          8.29	8.52	9.14	8.41	8.52	   128.46	125238432	  2.32	塑料	江苏	8.57	8.77	72073	70773	  1.02	170	1272	--  	      17235.50	
="600061"	中纺投资	5.87	21.84	1.21	21.82	21.83	235818	53	0.00	          5.50	20.95	22.20	20.76	20.63	--  	509567296	  1.04	化纤	上海	6.98	21.61	108521	127296	  0.85	223	31	--  	      42908.28	
="000686"	东北证券	5.86	17.89	0.99	17.89	17.90	1394690	9715	-0.11	          8.26	17.09	18.24	16.93	16.90	    43.60	2444645376	  2.05	证券	吉林	7.75	17.53	625287	769403	  0.81	429	2829	--  	     168948.16	
="600316"	洪都航空	5.83	29.61	1.63	29.62	29.63	290133	1	-0.03	          4.05	27.96	29.74	27.81	27.98	  1012.28	844474240	  1.92	航空	江西	6.90	29.11	136844	153288	  0.89	141	33	--  	      71711.45	
="002125"	湘潭电化	5.82	11.45	0.63	11.45	11.46	45445	1420	0.61	          3.27	10.86	11.45	10.77	10.82	--  	50803608	  2.87	化工原料	湖南	6.28	11.18	19983	25461	  0.78	101	348	--  	      13912.80	
="002445"	中南重工	5.82	20.00	1.10	19.96	20.00	58113	177	0.00	          2.32	19.00	20.60	18.76	18.90	    68.47	114859096	  2.99	机械基件	江苏	9.74	19.76	24444	33668	  0.73	25	289	--  	      25065.00	
="000688"	建新矿业	5.81	7.28	0.40	7.27	7.28	89565	713	0.13	          3.02	6.89	7.38	6.87	6.88	    36.16	64394696	  1.95	铅锌	重庆	7.41	7.19	39607	49958	  0.79	344	830	--  	      29609.44	
="600188"	兖州煤业	5.81	13.85	0.76	13.85	13.86	311760	26	0.36	          1.05	13.09	13.87	12.93	13.09	    26.14	419594688	  1.17	煤炭开采	山东	7.18	13.46	159635	152125	  1.05	472	15	--  	     295998.00	
="600156"	华升股份	5.80	8.39	0.46	8.38	8.39	285486	54	0.00	          7.10	7.95	8.68	7.84	7.93	--  	237528384	  2.77	纺织	湖南	10.59	8.32	127746	157739	  0.81	632	129	--  	      40211.07	
="000550"	江铃汽车	5.79	39.67	2.17	39.67	39.69	36095	279	-0.30	          0.70	38.39	41.25	38.39	37.50	    16.78	144067552	  1.37	汽车整车	江西	7.63	39.91	21892	14202	  1.54	86	4	--  	      51739.21	
="002366"	丹甫股份	5.77	38.47	2.10	38.45	38.47	56145	498	0.05	          5.36	36.37	38.90	36.37	36.37	   113.51	214686896	  1.43	工程机械	四川	6.96	38.24	21559	34585	  0.62	10	16	--  	      10477.55	
="000603"	盛达矿业	5.77	13.93	0.76	13.92	13.93	113341	1582	-0.07	          2.46	13.29	14.12	13.22	13.17	    33.76	156270784	  2.21	铅锌	北京	6.83	13.79	45143	68197	  0.66	316	171	--  	      45994.69	
="601800"	中国交建	5.75	12.68	0.69	12.68	12.69	1430895	223	0.23	         10.60	12.10	12.83	11.90	11.99	    15.75	1774336640	  1.06	建筑施工	北京	7.76	12.40	697133	733761	  0.95	456	649	--  	     134973.55	
="300291"	华录百纳	5.75	36.97	2.01	36.97	36.99	63667	377	-0.08	          4.38	34.91	37.99	34.72	34.96	   204.19	232380624	  1.51	影视音像	北京	9.35	36.50	30393	33274	  0.91	58	4	--  	      14520.00	
="601169"	北京银行	5.73	10.88	0.59	10.87	10.88	1722986	73	-0.18	          1.92	10.32	10.99	10.22	10.29	     6.84	1829369472	  0.93	银行	北京	7.48	10.62	872594	850391	  1.03	41	14	--  	     896768.94	
="600635"	大众公用	5.72	8.69	0.47	8.68	8.69	895207	25	0.00	          5.44	8.23	8.93	8.18	8.22	    53.14	770712640	  1.90	供气供热	上海	9.12	8.61	391442	503765	  0.78	4273	360	--  	     164486.98	
="600226"	升华拜克	5.68	9.31	0.50	9.30	9.31	382398	26	0.00	          9.43	9.17	9.60	9.03	8.81	    29.26	357383872	  4.98	农药化肥	浙江	6.47	9.35	182226	200172	  0.91	1584	213	--  	      40554.92	
="300120"	经纬电材	5.67	9.69	0.52	9.68	9.69	62935	2174	0.51	          4.18	9.18	9.69	9.14	9.17	   276.17	59581992	  2.02	电气设备	天津	6.00	9.47	23193	39741	  0.58	1167	567	--  	      15048.20	
="000002"	万  科Ａ	5.67	13.05	0.70	13.04	13.05	3555294	21160	0.23	          3.68	12.33	13.20	12.10	12.35	    16.69	4554003968	  1.40	全国地产	深圳	8.91	12.81	1815863	1739431	  1.04	2059	5558	--  	     967191.31	
="600879"	航天电子	5.65	16.08	0.86	16.08	16.10	588608	250	1.32	          5.66	15.12	16.17	15.09	15.22	   109.73	925124672	  2.24	航空	湖北	7.10	15.72	284200	304407	  0.93	25787	5322	--  	     103953.70	
="600853"	龙建股份	5.63	4.69	0.25	4.69	4.70	166394	5	0.00	          3.10	4.46	4.77	4.40	4.44	   139.83	76778248	  1.41	建筑施工	黑龙江	8.33	4.61	82161	84232	  0.98	111	2113	--  	      53680.76	
="600886"	国投电力	5.62	10.90	0.58	10.91	10.92	2108487	34	0.36	          3.11	10.36	10.96	10.22	10.32	    11.95	2243921920	  1.39	水力发电	北京	7.17	10.64	1022553	1085934	  0.94	62	1300	--  	     678602.31	
="601288"	农业银行	5.60	3.77	0.20	3.76	3.77	10120540	2700	0.00	          0.36	3.59	3.82	3.55	3.57	     6.02	3720674816	  1.20	银行	北京	7.56	3.68	5018506	5102034	  0.98	10134	16609	--  	   28416352.00	
="002124"	天邦股份	5.58	10.40	0.55	10.39	10.40	79817	1535	0.09	          5.52	9.90	10.47	9.86	9.85	    88.11	82183120	  2.13	饲料	浙江	6.19	10.30	33336	46480	  0.72	200	434	--  	      14460.16	
="601939"	建设银行	5.56	6.27	0.33	6.27	6.28	4342528	375	0.00	          4.53	5.98	6.33	5.88	5.94	     6.18	2656387328	  1.23	银行	北京	7.58	6.12	2006846	2335682	  0.86	9362	11514	--  	     959365.75	
