代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600015"	华夏银行	3.91	8.78	0.33	8.77	8.78	2596679	35	          0.00	          4.00	8.51	8.97	8.47	8.45	     4.51	2268953856	  5.32	银行	北京	 5.92	8.74	957552	1639127	  0.58	7114	576	--  	     648768.69	
="002696"	百洋股份	3.88	13.64	0.51	13.64	13.65	68682	1121	          0.07	          8.60	13.18	13.90	12.97	13.13	    49.45	93116216	  2.60	渔业	广西	 7.08	13.56	32445	36237	  0.90	97	459	--  	       7990.91	
="601877"	正泰电器	3.85	25.08	0.93	25.08	25.09	61461	22	          0.00	          0.61	24.15	25.08	24.10	24.15	    14.39	152105568	  1.73	电气设备	浙江	 4.06	24.75	19009	42452	  0.45	5	28	--  	     100825.57	
="000831"	五矿稀土	3.84	24.61	0.91	24.61	24.62	258252	3734	          0.32	          3.47	23.57	25.13	23.40	23.70	--  	629228608	  2.70	小金属	山西	 7.30	24.36	104077	154175	  0.68	1033	184	--  	      74449.32	
="000042"	中洲控股	3.80	12.55	0.46	12.55	12.56	82826	519	          0.00	          1.73	12.18	12.74	12.18	12.09	    14.77	103912408	  2.63	全国地产	深圳	 4.63	12.55	41824	41002	  1.02	468	520	--  	      47879.07	
="002523"	天桥起重	3.80	7.65	0.28	7.64	7.65	94213	1422	          0.13	          3.98	7.43	7.71	7.31	7.37	   496.27	70748760	  1.79	工程机械	湖南	 5.43	7.51	38550	55663	  0.69	466	370	--  	      23669.58	
="600309"	万华化学	3.78	17.83	0.65	17.83	17.84	245483	53	          0.16	          1.14	17.38	17.86	17.22	17.18	    13.78	430989536	  1.91	化工原料	山东	 3.73	17.56	103969	141514	  0.73	1	307	--  	     216233.45	
="000333"	美的集团	3.77	20.90	0.76	20.90	20.91	507598	4615	          0.00	          2.27	20.15	20.96	20.15	20.14	     7.38	1048196544	  2.44	家用电器	广东	 4.02	20.65	211510	296088	  0.71	2986	2316	--  	     223971.95	
="002729"	好利来	3.73	38.66	1.39	38.66	38.67	34977	582	         -0.05	         20.97	37.03	39.00	37.03	37.27	    65.58	133530688	  1.47	元器件	福建	 5.29	38.18	15673	19304	  0.81	41	107	--  	       1668.00	
="000709"	河北钢铁	3.70	2.52	0.09	2.51	2.52	2870253	17903	          0.39	          5.64	2.44	2.65	2.44	2.43	    40.10	728550336	  2.97	普钢	河北	 8.64	2.54	1197769	1672484	  0.72	24165	46578	--  	     508938.06	
="603606"	东方电缆	3.70	21.87	0.78	21.84	21.86	104419	326	         -0.27	         33.31	20.98	22.20	20.88	21.09	    60.23	226770272	  0.90	电气设备	浙江	 6.26	21.72	46610	57809	  0.81	35	2	--  	       3135.00	
="600397"	安源煤业	3.68	5.63	0.20	5.63	5.64	302942	69	         -0.17	          4.69	5.44	5.76	5.31	5.43	   125.76	169219696	  3.18	煤炭开采	江西	 8.29	5.59	134647	168295	  0.80	1361	2314	--  	      64533.30	
="000024"	招商地产	3.68	13.25	0.47	13.24	13.25	423716	6296	          0.30	          4.13	12.79	13.28	12.78	12.78	    11.42	555992320	  1.74	全国地产	深圳	 3.91	13.12	197714	226002	  0.87	366	2579	--  	     102629.85	
="002374"	丽鹏股份	3.67	11.01	0.39	11.01	11.02	230991	1188	          0.00	         15.36	11.19	11.68	10.86	10.62	    86.44	261488976	  7.03	广告包装	山东	 7.72	11.32	106447	124544	  0.85	416	296	--  	      15039.49	
="600392"	盛和资源	3.63	19.96	0.70	19.97	19.98	117264	12	          0.05	          7.49	19.28	20.15	19.04	19.26	   195.29	230190096	  2.26	小金属	山西	 5.76	19.63	58476	58788	  0.99	80	119	--  	      15660.00	
="000418"	小天鹅Ａ	3.62	12.58	0.44	12.57	12.58	140385	3232	          0.15	          3.21	12.18	12.58	12.18	12.14	    11.61	174445344	  2.90	家用电器	江苏	 3.29	12.43	48074	92311	  0.52	96	28	--  	      43776.10	
="300222"	科大智能	3.60	30.50	1.06	30.50	30.51	15473	571	          0.00	          1.96	29.47	30.60	29.18	29.44	    89.13	46373524	  1.34	电气设备	上海	 4.82	29.97	5729	9744	  0.59	23	327	--  	       7896.02	
="600376"	首开股份	3.58	5.78	0.20	5.78	5.79	543198	1662	          0.34	          2.42	5.58	5.82	5.58	5.58	     8.10	311402816	  2.56	区域地产	北京	 4.30	5.73	248420	294778	  0.84	744	3287	--  	     224201.25	
="600783"	鲁信创投	3.57	17.43	0.60	17.42	17.44	142446	81	         -0.17	          1.91	16.77	17.67	16.77	16.83	    29.29	247352448	  4.43	矿物制品	山东	 5.35	17.36	59782	82664	  0.72	16	22	--  	      74435.92	
="000959"	首钢股份	3.54	3.51	0.12	3.51	3.52	462894	6184	          0.57	          3.84	3.39	3.58	3.39	3.39	  1290.22	161444400	  3.23	普钢	北京	 5.60	3.49	232218	230676	  1.01	6492	3190	--  	     120615.02	
="002488"	金固股份	3.53	24.07	0.82	24.06	24.08	59164	446	         -0.33	          6.80	23.07	24.20	22.27	23.25	    52.70	136826400	  1.93	汽车配件	浙江	 8.30	23.13	21921	37243	  0.59	100	339	--  	       8706.50	
="000908"	天一科技	3.52	16.49	0.56	16.48	16.49	54839	1019	          0.06	          1.96	15.94	16.79	15.88	15.93	--  	89728632	  1.73	机械基件	湖南	 5.71	16.36	22290	32549	  0.68	146	5021	--  	      28000.00	
="002657"	中科金财	3.51	45.36	1.54	45.35	45.36	45173	259	         -0.08	          7.08	46.00	48.08	45.00	43.82	   105.25	208279712	  2.32	软件服务	北京	 7.03	46.11	22369	22804	  0.98	135	234	--  	       6384.43	
="002500"	山西证券	3.51	8.55	0.29	8.55	8.56	782828	8523	          0.11	          3.26	8.30	8.73	8.30	8.26	    43.50	666706880	  2.46	证券	山西	 5.21	8.52	379486	403342	  0.94	2429	4763	--  	     239980.00	
="300358"	楚天科技	3.50	45.83	1.55	45.83	45.85	26746	553	          0.61	          9.16	44.40	45.98	43.85	44.28	    36.77	120732784	  2.27	专用机械	湖南	 4.81	45.14	11825	14921	  0.79	9	53	--  	       2919.96	
="002709"	天赐材料	3.49	38.60	1.30	38.58	38.60	24953	303	          0.23	          8.29	37.34	38.96	37.34	37.30	    69.02	95801608	  1.53	化工原料	广东	 4.34	38.39	12054	12899	  0.93	127	168	--  	       3010.50	
="002307"	北新路桥	3.48	9.80	0.33	9.79	9.80	711795	5272	          0.20	         12.77	9.35	9.95	9.35	9.47	   131.41	688189248	  1.74	建筑施工	新疆	 6.34	9.67	345834	365961	  0.95	4949	2700	--  	      55731.30	
="600352"	浙江龙盛	3.48	14.87	0.50	14.86	14.87	535231	4	         -0.06	          3.50	14.42	14.93	14.42	14.37	     8.44	787390848	  1.80	染料涂料	浙江	 3.55	14.71	211548	323683	  0.65	1948	6	--  	     152786.59	
="300393"	中来股份	3.42	44.20	1.46	44.20	44.22	35294	415	          0.18	         15.03	42.60	44.30	42.60	42.74	    43.32	154135040	  1.25	塑料	江苏	 3.98	43.67	15477	19817	  0.78	105	58	--  	       2349.00	
="600128"	弘业股份	3.40	12.17	0.40	12.17	12.18	178832	17	         -0.08	          7.25	11.95	12.50	11.67	11.77	    61.01	218151136	  3.42	商贸代理	江苏	 7.05	12.20	83833	94999	  0.88	7	509	--  	      24676.75	
="600635"	大众公用	3.40	6.09	0.20	6.08	6.09	661375	10	          0.00	          4.02	5.91	6.13	5.86	5.89	    37.24	399334464	  2.82	供气供热	上海	 4.58	6.04	306207	355168	  0.86	603	632	--  	     164486.98	
="300371"	汇中股份	3.36	32.31	1.05	32.30	32.31	17908	224	          0.15	          7.46	31.26	32.38	30.81	31.26	    58.70	56478424	  1.59	电器仪表	河北	 5.02	31.54	8841	9067	  0.98	62	41	--  	       2400.00	
="002297"	博云新材	3.35	16.67	0.54	16.66	16.67	165905	1837	          0.00	          5.24	16.20	16.95	16.20	16.13	  1532.68	276136704	  1.34	矿物制品	湖南	 4.65	16.64	75296	90609	  0.83	390	1314	--  	      31656.90	
="600735"	新华锦	3.35	13.90	0.45	13.89	13.90	102466	62	          0.14	          4.90	13.47	14.25	13.38	13.45	    78.30	141316976	  1.24	纺织	山东	 6.47	13.79	51509	50957	  1.01	10	2	--  	      20899.75	
="601988"	中国银行	3.32	2.80	0.09	2.80	2.81	3331193	411	         -0.35	          0.17	2.71	2.85	2.71	2.71	     4.98	928296128	  4.53	银行	北京	 5.17	2.79	1270022	2061171	  0.62	6674	3	--  	   19591296.00	
="000997"	新 大 陆	3.32	27.09	0.87	27.08	27.09	258093	4410	         -0.03	          5.08	26.22	27.16	25.58	26.22	    62.95	679400384	  1.46	软件服务	福建	 6.03	26.32	120685	137408	  0.88	240	68	--  	      50805.00	
="601601"	中国太保	3.31	19.97	0.64	19.94	19.95	575001	62	         -0.15	          0.91	19.46	20.08	19.41	19.33	    15.15	1138502016	  2.69	保险	上海	 3.47	19.80	216359	358642	  0.60	134	2007	--  	     628670.00	
="002137"	实 益 达	3.30	9.09	0.29	9.09	9.10	107786	1068	         -0.10	          2.37	8.75	9.28	8.70	8.80	   382.99	97685920	  1.53	元器件	深圳	 6.59	9.06	50098	57688	  0.87	88	102	--  	      45384.67	
="000776"	广发证券	3.29	11.62	0.37	11.61	11.62	1148455	9396	          0.34	          1.94	11.34	11.76	11.25	11.25	    16.97	1322305152	  2.06	证券	广东	 4.53	11.51	510287	638168	  0.80	3778	2137	--  	     591929.13	
="600714"	金瑞矿业	3.28	10.71	0.34	10.71	10.72	52060	3	          0.09	          1.90	10.33	10.81	10.31	10.37	   291.25	55302940	  2.44	煤炭开采	青海	 4.82	10.62	22766	29294	  0.78	49	53	--  	      27340.44	
="002163"	*ST三鑫	3.25	6.68	0.21	6.67	6.68	228727	1635	          0.14	          3.35	6.47	6.75	6.42	6.47	--  	151473472	  1.05	装修装饰	深圳	 5.10	6.62	97127	131600	  0.74	1140	280	--  	      68306.60	
="600111"	包钢稀土	3.24	22.00	0.69	21.99	22.01	618181	234	          0.04	          4.18	21.29	22.35	21.15	21.31	   100.70	1350177664	  3.06	小金属	内蒙	 5.63	21.84	275457	342724	  0.80	219	1173	--  	     147946.98	
="002302"	西部建设	3.23	14.40	0.45	14.39	14.40	299297	3465	         -0.06	         11.05	14.00	15.00	13.65	13.95	    32.68	428970848	  3.43	水泥	新疆	 9.68	14.33	139588	159709	  0.87	352	253	--  	      27091.33	
="000045"	深纺织Ａ	3.23	10.24	0.32	10.24	10.25	107954	1073	          0.09	          2.66	10.03	10.55	9.97	9.92	--  	111234792	  2.19	纺织	深圳	 5.85	10.30	48641	59313	  0.82	229	298	--  	      40556.39	
="600758"	红阳能源	3.22	10.57	0.33	10.56	10.57	80366	87	          0.18	          6.99	10.24	10.60	9.94	10.24	   220.26	82825432	  0.81	供气供热	辽宁	 6.45	10.31	43677	36689	  1.19	111	211	--  	      11505.03	
="000402"	金 融 街	3.22	6.42	0.20	6.41	6.42	557780	2529	          0.31	          1.84	6.23	6.44	6.23	6.22	    25.11	353651744	  2.26	全国地产	北京	 3.38	6.34	266595	291185	  0.92	11465	7996	--  	     302439.31	
="601007"	金陵饭店	3.17	11.70	0.36	11.69	11.70	108042	5	          0.17	          3.60	11.30	11.82	11.19	11.34	   133.85	125785368	  1.77	酒店餐饮	江苏	 5.56	11.64	46636	61406	  0.76	120	94	--  	      30000.00	
="601998"	中信银行	3.16	4.89	0.15	4.88	4.89	2813046	630	          0.00	          0.88	4.77	5.03	4.75	4.74	     5.32	1371539072	  2.37	银行	北京	 5.91	4.88	1228249	1584797	  0.78	4242	21	--  	    3190516.50	
="600805"	悦达投资	3.16	11.11	0.34	11.05	11.10	720338	292	          0.54	          8.48	10.74	11.44	10.67	10.77	     9.44	794233664	  2.57	综合类	江苏	 7.15	11.03	296169	424169	  0.70	100	971	--  	      84920.21	
="600036"	招商银行	3.15	10.80	0.33	10.80	10.81	2309662	145	          0.00	          1.12	10.51	10.92	10.50	10.47	     4.46	2473009920	  2.67	银行	深圳	 4.01	10.71	1154374	1155288	  1.00	7020	2650	--  	    2062894.50	
="000758"	中色股份	3.15	11.47	0.35	11.46	11.47	220917	2085	          0.00	          2.45	11.11	11.52	11.04	11.12	   120.30	250406880	  2.89	铅锌	北京	 4.32	11.33	104039	116878	  0.89	2360	1802	--  	      90156.15	
="000029"	深深房Ａ	3.13	6.27	0.19	6.27	6.28	221063	1771	         -0.31	          2.48	6.23	6.69	6.00	6.08	    83.46	140991664	  3.00	区域地产	深圳	11.35	6.38	111217	109846	  1.01	497	1165	--  	      89166.00	
="600782"	新钢股份	3.12	3.96	0.12	3.96	3.97	347485	18	          0.00	          2.49	3.89	4.22	3.89	3.84	--  	141701408	  3.69	钢加工	江西	 8.59	4.08	178155	169330	  1.05	1218	1054	--  	     139344.81	
="000952"	广济药业	3.12	13.56	0.41	13.56	13.57	78634	1941	          0.07	          3.12	13.17	13.58	13.17	13.15	--  	105413016	  1.74	化学制药	湖北	 3.12	13.41	30990	47644	  0.65	820	277	--  	      25167.98	
="300126"	锐奇股份	3.09	13.70	0.41	13.70	13.71	98125	1677	          0.14	          6.23	13.39	13.80	13.36	13.29	    64.83	133531264	  1.94	轻工机械	上海	 3.31	13.61	46913	51212	  0.92	400	72	--  	      15741.58	
="601890"	亚星锚链	3.08	11.37	0.34	11.37	11.38	111520	5	          0.00	          2.38	11.04	11.43	11.01	11.03	    49.16	125149848	  1.55	船舶	江苏	 3.81	11.22	50935	60585	  0.84	120	127	--  	      46800.00	
="600533"	栖霞建设	3.06	4.04	0.12	4.04	4.05	249332	47	         -0.24	          2.37	3.93	4.19	3.93	3.92	    41.10	100701968	  1.77	区域地产	江苏	 6.63	4.04	121033	128299	  0.94	843	1202	--  	     105000.00	
="300127"	银河磁体	3.05	14.17	0.42	14.17	14.18	48240	268	         -0.14	          2.17	13.75	14.35	13.61	13.75	    64.20	67467040	  1.41	元器件	四川	 5.38	13.99	21853	26387	  0.83	597	327	--  	      22186.49	
="600362"	江西铜业	3.05	13.85	0.41	13.84	13.85	390063	11	         -0.07	          1.88	13.45	13.97	13.44	13.44	    15.47	535726016	  3.74	铜	江西	 3.94	13.73	176594	213469	  0.83	994	595	--  	     207524.73	
="601328"	交通银行	3.04	4.41	0.13	4.41	4.42	3381516	80	         -0.22	          1.03	4.28	4.47	4.27	4.28	     4.77	1478228096	  3.40	银行	上海	 4.67	4.37	1466225	1915291	  0.77	3536	14326	--  	    3270905.25	
="600877"	中国嘉陵	3.02	7.51	0.22	7.50	7.51	272889	107	          0.26	          3.97	7.35	7.55	7.28	7.29	--  	202717728	  1.79	摩托车	重庆	 3.70	7.43	125848	147041	  0.86	223	1170	--  	      68728.20	
="600999"	招商证券	3.02	12.29	0.36	12.29	12.30	906392	878	         -0.08	          1.94	12.03	12.48	11.96	11.93	    21.13	1108901888	  1.94	证券	深圳	 4.36	12.23	425909	480483	  0.89	193	3178	--  	     466109.97	
="002170"	芭田股份	3.01	7.88	0.23	7.87	7.88	359308	2254	         -0.37	          5.70	7.58	8.10	7.56	7.65	    33.94	283749344	  0.87	农药化肥	深圳	 7.06	7.90	143694	215614	  0.67	65	1297	--  	      62999.89	
="600215"	长春经开	3.00	5.50	0.16	5.49	5.50	113986	89	          0.54	          2.45	5.32	5.57	5.32	5.34	--  	62223828	  2.42	园区开发	吉林	 4.68	5.46	49238	64748	  0.76	180	977	--  	      46503.28	
="000702"	正虹科技	2.99	8.28	0.24	8.28	8.29	109176	2169	          0.12	          4.09	8.04	8.35	7.98	8.04	   139.39	89568248	  2.07	饲料	湖南	 4.60	8.20	45389	63787	  0.71	896	163	--  	      26663.19	
="002177"	御银股份	2.97	7.28	0.21	7.28	7.29	580715	10530	          0.00	         10.69	7.07	7.35	7.03	7.07	    34.91	416344736	  1.39	电脑设备	广东	 4.53	7.17	247215	333500	  0.74	4705	6260	--  	      54339.60	
="000503"	海虹控股	2.96	22.95	0.66	22.93	22.95	168697	3261	          0.00	          1.88	22.27	23.04	22.17	22.29	  6383.73	381546656	  1.40	互联网	海南	 3.90	22.62	63066	105631	  0.60	221	710	--  	      89796.70	
="600415"	小商品城	2.94	7.00	0.20	6.98	6.99	296976	10	          0.14	          1.09	6.82	7.08	6.81	6.80	    44.51	206749728	  2.40	商品城	浙江	 3.97	6.96	116195	180781	  0.64	259	45	--  	     272160.72	
="601088"	中国神华	2.92	15.15	0.43	15.15	15.16	383303	548	          0.00	          0.23	14.72	15.16	14.71	14.72	     7.63	574811968	  2.33	煤炭开采	北京	 3.06	15.00	173214	210089	  0.82	62	1072	--  	    1649103.75	
="000638"	万方发展	2.92	7.41	0.21	7.40	7.41	53031	1170	          0.13	          1.71	7.24	7.41	7.15	7.20	--  	38545616	  0.50	批发业	辽宁	 3.61	7.27	24427	28604	  0.85	353	360	--  	      30940.00	
="601901"	方正证券	2.91	6.37	0.18	6.37	6.38	2044794	107	          0.15	          3.35	6.27	6.45	6.21	6.19	    34.07	1293332224	  1.96	证券	湖南	 3.88	6.32	969969	1074825	  0.90	4343	17502	--  	     610000.00	
="300197"	铁汉生态	2.90	14.88	0.42	14.86	14.88	179682	3722	          0.26	          6.13	14.46	15.30	14.46	14.46	    40.60	267756864	  3.36	环境保护	深圳	 5.81	14.90	83225	96457	  0.86	15	1968	--  	      29293.67	
="002186"	全 聚 德	2.88	21.44	0.60	21.44	21.45	36153	309	          0.04	          1.29	20.95	21.66	20.84	20.84	    41.11	77064608	  3.21	酒店餐饮	北京	 3.93	21.32	15348	20805	  0.74	29	128	--  	      28009.88	
="600382"	广东明珠	2.87	13.25	0.37	13.24	13.25	160531	10	          0.15	          4.70	12.87	13.25	12.86	12.88	     4.10	209752704	  1.32	商贸代理	广东	 3.03	13.07	66189	94342	  0.70	338	740	--  	      34174.66	
="601579"	会稽山	2.87	12.54	0.35	12.54	12.55	74516	22	          0.00	          7.45	12.19	12.80	12.09	12.19	    51.20	93150912	  1.57	红黄药酒	浙江	 5.82	12.50	34645	39871	  0.87	4	461	--  	      10000.00	
="600729"	重庆百货	2.86	22.98	0.64	22.48	22.50	157052	2433	         -1.11	          4.22	22.44	23.40	22.34	22.34	    14.43	359325024	  1.84	百货	重庆	 4.74	22.88	77728	79324	  0.98	10	7572	--  	      37231.14	
="000099"	中信海直	2.86	14.02	0.39	14.02	14.03	468132	4627	          0.14	          7.72	14.07	14.58	13.70	13.63	    37.82	660725696	  1.05	空运	深圳	 6.46	14.11	226581	241551	  0.94	2164	688	--  	      60607.03	
="000917"	电广传媒	2.86	18.37	0.51	18.36	18.37	404164	2702	          0.10	          5.77	17.92	18.48	17.86	17.86	    60.07	737779072	  2.12	影视音像	湖南	 3.47	18.25	162264	241900	  0.67	3262	926	--  	      70048.78	
="300399"	京天利	2.84	54.30	1.50	54.30	54.35	74893	1550	         -0.93	         37.45	51.90	57.90	51.50	52.80	   120.16	402240960	  0.95	互联网	北京	12.12	53.71	36891	38002	  0.97	25	9	--  	       2000.00	
="300054"	鼎龙股份	2.83	14.18	0.39	14.17	14.18	64119	1395	         -0.07	          2.24	13.83	14.22	13.61	13.79	    49.51	89148704	  1.00	化工原料	湖北	 4.42	13.90	30470	33649	  0.91	53	13	--  	      28600.07	
="600755"	厦门国贸	2.83	8.00	0.22	8.00	8.01	2052195	298	          0.00	         15.42	7.86	8.31	7.70	7.78	    14.30	1652734080	  1.16	商贸代理	福建	 7.84	8.05	990607	1061588	  0.93	658	647	--  	     133083.59	
="300343"	联创节能	2.82	30.95	0.85	30.90	30.95	19811	287	          0.45	          6.86	30.09	32.00	30.00	30.10	   142.21	61604952	  1.38	化工原料	山东	 6.64	31.10	8437	11374	  0.74	37	127	--  	       2888.00	
="000014"	沙河股份	2.82	15.33	0.42	15.33	15.34	82565	579	          0.06	          4.09	15.25	16.19	15.15	14.91	   174.17	128442624	  2.29	全国地产	深圳	 6.98	15.56	38653	43912	  0.88	23	230	--  	      20170.51	
="000610"	西安旅游	2.81	9.15	0.25	9.15	9.16	64728	1404	          0.00	          3.32	8.95	9.19	8.92	8.90	--  	58914616	  1.74	旅游服务	陕西	 3.03	9.10	26940	37788	  0.71	889	1862	--  	      19502.47	
="002440"	闰土股份	2.81	17.22	0.47	17.22	17.23	255707	2542	         -0.17	          5.74	16.76	17.25	16.76	16.75	    11.17	436892768	  1.72	染料涂料	浙江	 2.93	17.09	112948	142759	  0.79	760	1790	--  	      44518.32	
="600004"	白云机场	2.80	9.17	0.25	9.18	9.19	186699	293	         -0.10	          1.62	8.93	9.39	8.82	8.92	    10.62	171009280	  1.71	机场	广东	 6.39	9.16	81741	104958	  0.78	17	83	--  	     115000.00	
="000019"	深深宝Ａ	2.79	8.85	0.24	8.84	8.85	75488	962	          0.00	          2.99	8.62	8.95	8.62	8.61	--  	66526284	  2.74	软饮料	深圳	 3.83	8.81	36441	39047	  0.93	94	98	--  	      25225.24	
="002321"	华英农业	2.79	7.75	0.21	7.75	7.76	97081	4197	          0.25	          2.29	7.58	7.81	7.50	7.54	  2127.90	74475488	  1.38	农业综合	河南	 4.11	7.67	43876	53205	  0.82	3825	1384	--  	      42318.25	
="600197"	伊力特	2.77	10.77	0.29	10.77	10.78	184015	30	         -0.09	          4.17	10.46	10.87	10.40	10.48	    13.11	196914816	  2.66	白酒	新疆	 4.48	10.70	69383	114632	  0.61	239	348	--  	      44100.00	
="002699"	美盛文化	2.76	29.38	0.79	29.38	29.39	18370	622	         -0.03	          2.65	28.42	29.40	28.20	28.59	    72.66	52890084	  0.60	文教休闲	浙江	 4.20	28.79	7796	10574	  0.74	57	58	--  	       6941.00	
