代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600621"	华鑫股份	3.53	8.21	0.28	8.22	8.23	106796	251	0.48	          2.04	7.91	8.26	7.80	7.93	    34.18	87111296	  1.34	全国地产	上海	5.80	8.16	48735	58061	  0.84	146	235	--  	      52408.23	
="002299"	圣农发展	3.50	14.80	0.50	14.80	14.81	230007	1062	0.68	          2.56	14.27	15.23	14.06	14.30	    79.95	339837184	  1.78	农业综合	福建	8.18	14.78	97684	132322	  0.74	312	31	--  	      89911.54	
="600537"	亿晶光电	3.45	14.71	0.49	14.71	14.72	162998	316	0.06	          3.35	14.24	14.90	14.22	14.22	    34.53	238956960	  2.23	半导体	浙江	4.78	14.66	73223	89774	  0.82	655	345	--  	      48587.12	
="600106"	重庆路桥	3.44	5.71	0.19	5.71	5.72	329706	11	0.35	          3.63	5.60	5.88	5.60	5.52	    20.07	189553440	  1.51	路桥	重庆	5.07	5.75	161464	168242	  0.96	1602	1221	--  	      90774.20	
="002436"	兴森科技	3.40	31.33	1.03	31.32	31.33	29746	584	0.00	          1.94	30.30	31.59	29.00	30.30	    50.93	91677360	  2.10	元器件	深圳	8.55	30.82	13220	16525	  0.80	4	343	--  	      15335.95	
="601988"	中国银行	3.38	4.59	0.15	4.59	4.60	16732747	11871	0.21	          0.82	4.46	4.65	4.46	4.44	     7.58	7656606720	  1.11	银行	北京	4.28	4.58	8633418	8099328	  1.07	6472	157806	--  	   20510888.00	
="601998"	中信银行	3.37	7.66	0.25	7.66	7.67	2093175	1373	0.13	          0.66	7.50	7.92	7.50	7.41	     8.33	1617835904	  1.21	银行	北京	5.67	7.73	930831	1162343	  0.80	1290	2391	--  	    3190516.50	
="002371"	七星电子	3.34	24.10	0.78	24.09	24.10	23847	255	0.33	          0.72	23.50	24.15	23.20	23.32	   177.36	56635784	  0.94	半导体	北京	4.07	23.75	11455	12392	  0.92	699	27	--  	      33281.44	
="000768"	中航飞机	3.33	21.07	0.68	21.07	21.08	658624	6161	0.04	          2.81	20.29	21.48	20.25	20.39	   901.23	1383511936	  0.76	航空	陕西	6.03	21.01	294647	363976	  0.81	2467	2548	--  	     233980.20	
="000518"	四环生物	3.33	5.58	0.18	5.58	5.59	663688	5636	0.17	          6.45	5.38	5.77	5.35	5.40	   150.21	371719808	  2.66	生物制药	江苏	7.78	5.60	280822	382866	  0.73	4275	3751	--  	     102953.57	
="002702"	海欣食品	3.32	18.35	0.59	18.33	18.35	26744	808	0.54	          4.38	17.96	18.48	17.85	17.76	   307.27	48795108	  1.66	食品	福建	3.55	18.25	9759	16985	  0.57	21	76	--  	       6100.00	
="000597"	东北制药	3.32	10.59	0.34	10.59	10.60	106145	2279	0.09	          3.21	10.21	10.63	10.21	10.25	    64.30	111539960	  1.88	化学制药	辽宁	4.10	10.51	44670	61474	  0.73	47	1933	--  	      33099.16	
="000892"	星美联合	3.31	7.50	0.24	7.49	7.50	80866	937	-0.26	          2.63	7.27	7.70	7.22	7.26	--  	60705100	  1.77	通信设备	重庆	6.61	7.51	45939	34927	  1.32	7	73	--  	      30693.76	
="600400"	红豆股份	3.29	5.97	0.19	5.96	5.97	199006	24	0.33	          3.55	5.78	6.08	5.75	5.78	   108.29	118695448	  1.98	服饰	江苏	5.71	5.96	97673	101332	  0.96	292	61	--  	      56039.96	
="601669"	中国电建	3.28	7.56	0.24	7.55	7.56	2876032	808	0.00	          8.72	7.80	7.89	7.48	7.32	    16.37	2207236352	  1.14	建筑施工	北京	5.60	7.67	1251935	1624096	  0.77	5031	3177	--  	     330000.00	
="600148"	长春一东	3.26	18.70	0.59	18.74	18.75	23656	22	0.53	          1.67	18.28	18.74	17.87	18.11	    71.56	43425672	  1.16	汽车配件	吉林	4.80	18.36	10919	12737	  0.86	57	14	--  	      14151.63	
="300257"	开山股份	3.15	35.99	1.10	35.98	35.99	41063	1028	0.02	          1.01	34.89	36.00	34.51	34.89	    40.97	145686928	  1.69	机械基件	浙江	4.27	35.48	17390	23672	  0.73	46	1343	--  	      40607.62	
="002240"	威华股份	3.12	23.43	0.71	23.43	23.44	176062	1100	-0.12	          4.94	24.10	24.27	23.10	22.72	  1191.47	416852448	  1.22	家居用品	广东	5.15	23.68	91861	84201	  1.09	404	294	--  	      35647.42	
="600376"	首开股份	3.12	9.58	0.29	9.56	9.57	781594	5	0.52	          3.49	9.32	9.82	9.32	9.29	    13.43	752379776	  0.86	区域地产	北京	5.38	9.63	386262	395332	  0.98	128	982	--  	     224201.25	
="300321"	同大股份	3.11	54.96	1.66	54.86	54.96	8403	73	0.01	          4.66	53.80	56.69	53.78	53.30	    81.16	46415304	  1.35	塑料	山东	5.46	55.24	4592	3810	  1.21	6	42	--  	       1802.31	
="002030"	达安基因	3.11	22.55	0.68	22.54	22.55	411143	2651	0.04	          7.82	21.88	23.00	21.65	21.87	    94.34	921464320	  3.05	生物制药	广东	6.17	22.41	183465	227677	  0.81	667	647	--  	      52603.53	
="600883"	博闻科技	3.10	8.64	0.26	8.64	8.65	27461	28	0.23	          1.16	8.38	8.66	8.34	8.38	--  	23405120	  1.47	水泥	云南	3.82	8.52	7788	19672	  0.40	27	480	--  	      23608.80	
="002259"	升达林业	3.09	5.68	0.17	5.67	5.68	124210	1504	0.17	          2.05	5.52	5.71	5.47	5.51	   286.83	69498640	  1.75	家居用品	四川	4.36	5.60	52777	71432	  0.74	996	612	--  	      60716.10	
="300124"	汇川技术	3.08	35.79	1.07	35.79	35.80	225632	841	0.53	          3.70	34.86	37.20	34.55	34.72	    45.15	808067648	  1.94	电器仪表	深圳	7.63	35.81	107942	117690	  0.92	214	38	--  	      60942.64	
="600155"	宝硕股份	3.08	13.05	0.39	13.10	13.11	225630	30	-0.22	          5.47	12.53	13.20	12.25	12.66	--  	290463808	  1.07	化工原料	河北	7.50	12.87	100175	125454	  0.80	138	1	--  	      41250.00	
="002131"	利欧股份	3.06	22.90	0.68	22.90	22.91	26645	655	0.00	          1.48	22.18	22.97	21.80	22.22	    47.22	59488596	  1.09	农用机械	浙江	5.27	22.33	8583	18062	  0.48	44	75	--  	      18060.08	
="002392"	北京利尔	3.05	13.85	0.41	13.84	13.85	296907	4918	0.07	         11.84	13.32	13.96	13.20	13.44	    31.65	405498944	  2.54	其他建材	北京	5.65	13.66	137286	159621	  0.86	347	500	--  	      25068.18	
="600819"	耀皮玻璃	3.05	8.12	0.24	8.11	8.13	66222	65	-0.12	          0.98	7.85	8.21	7.78	7.88	   159.91	53008404	  1.39	玻璃	上海	5.46	8.00	30108	36114	  0.83	13	193	--  	      67247.27	
="600143"	金发科技	3.04	7.12	0.21	7.12	7.13	528961	15	0.70	          2.07	6.89	7.22	6.88	6.91	    29.94	374797760	  0.95	塑料	广东	4.92	7.09	230145	298816	  0.77	339	1714	--  	     256000.00	
="000652"	泰达股份	3.03	7.15	0.21	7.15	7.16	180649	13009	0.42	          1.23	6.92	7.16	6.81	6.94	--  	126111688	  0.77	综合类	天津	5.04	6.98	88470	92178	  0.96	6426	1691	--  	     146567.00	
="000990"	诚志股份	3.02	17.37	0.51	17.36	17.37	15499	412	0.05	          0.52	16.86	17.46	16.86	16.86	   235.97	26637266	  1.58	化工原料	江西	3.56	17.19	4632	10867	  0.43	151	166	--  	      29702.83	
="601126"	四方股份	3.02	17.73	0.52	17.74	17.77	51491	100	0.16	          1.27	17.20	18.00	17.12	17.21	    31.31	90330848	  1.05	电气设备	北京	5.11	17.54	25936	25555	  1.01	56	15	--  	      40647.35	
="002019"	亿帆鑫富	3.02	23.53	0.69	23.53	23.54	59336	1224	0.00	          2.89	22.92	23.55	22.76	22.84	    69.74	138081728	  1.24	化学制药	浙江	3.46	23.27	24302	35034	  0.69	1002	441	--  	      20541.85	
="000905"	厦门港务	3.01	16.11	0.47	16.11	16.12	145410	7133	-0.24	          2.74	15.61	16.22	15.42	15.64	    49.06	228982336	  0.98	港口	福建	5.12	15.75	71665	73745	  0.97	6133	142	--  	      53100.00	
="600229"	青岛碱业	2.99	8.96	0.26	8.95	8.97	137729	449	0.22	          3.48	8.70	9.20	8.70	8.70	    53.75	123676776	  1.02	化工原料	山东	5.75	8.98	61243	76485	  0.80	127	115	--  	      39578.62	
="000935"	四川双马	2.98	7.25	0.21	7.25	7.26	120277	1001	0.00	          6.37	7.15	7.48	7.13	7.04	   128.49	87480896	  0.92	水泥	四川	4.97	7.27	58832	61444	  0.96	284	556	--  	      18890.02	
="002516"	江苏旷达	2.97	20.08	0.58	20.08	20.09	31807	188	0.19	          2.92	19.40	20.49	19.20	19.50	    29.95	64071796	  1.00	纺织	江苏	6.62	20.14	14174	17632	  0.80	107	4	--  	      10889.78	
="002001"	新 和 成	2.96	16.35	0.47	16.35	16.36	489226	3803	0.24	          4.56	15.89	16.81	15.89	15.88	    18.73	799160192	  2.96	化学制药	浙江	5.79	16.34	211297	277928	  0.76	462	272	--  	     107301.28	
="600615"	丰华股份	2.96	12.19	0.35	12.18	12.20	28293	20	0.00	          1.51	11.82	12.33	11.74	11.84	   157.21	34198784	  1.44	区域地产	上海	4.98	12.09	12458	15835	  0.79	40	68	--  	      18762.44	
="002537"	海立美达	2.95	17.08	0.49	17.07	17.08	16617	156	-0.35	          1.11	16.57	17.41	16.40	16.59	    79.18	28406748	  3.15	机械基件	山东	6.09	17.09	8472	8145	  1.04	10	169	--  	      15000.00	
="600093"	禾嘉股份	2.94	9.45	0.27	9.45	9.46	178647	40	-0.10	          5.54	9.14	9.77	9.09	9.18	    67.47	169066608	  2.26	汽车配件	四川	7.41	9.46	98025	80622	  1.22	84	158	--  	      32244.75	
="002105"	信隆实业	2.93	7.73	0.22	7.72	7.73	135048	2354	0.12	          4.03	7.51	7.74	7.43	7.51	  1270.13	102913296	  1.99	文教休闲	深圳	4.13	7.62	64356	70691	  0.91	36	238	--  	      33500.00	
="002409"	雅克科技	2.92	19.76	0.56	19.76	19.77	16596	4760	1.80	          2.01	19.12	19.90	19.01	19.20	    51.43	32334268	  1.77	化工原料	江苏	4.64	19.48	8207	8388	  0.98	2336	52	--  	       8253.00	
="002358"	森源电气	2.89	37.01	1.04	37.00	37.01	75831	401	0.08	          3.71	35.97	37.53	35.97	35.97	    61.61	280828896	  1.75	电气设备	河南	4.34	37.03	35585	40246	  0.88	58	611	--  	      20453.00	
="000565"	渝三峡Ａ	2.88	15.36	0.43	15.36	15.37	45358	949	0.13	          2.62	14.84	15.48	14.70	14.93	    47.93	69265688	  1.47	染料涂料	重庆	5.22	15.27	24045	21312	  1.13	45	122	--  	      17343.68	
="000636"	风华高科	2.86	8.98	0.25	8.98	8.99	94975	1600	0.67	          1.42	8.70	9.10	8.70	8.73	   103.91	85204064	  1.47	元器件	广东	4.58	8.97	37904	57071	  0.66	437	406	--  	      67093.63	
="002666"	德联集团	2.84	15.22	0.42	15.21	15.22	99920	463	-0.13	          8.81	15.02	15.95	15.01	14.80	    36.74	154101216	  2.30	化工原料	广东	6.35	15.42	49724	50195	  0.99	71	157	--  	      11346.62	
="600565"	迪马股份	2.83	5.09	0.14	5.08	5.09	157958	14	0.39	          2.19	4.96	5.13	4.92	4.95	    57.06	79563424	  1.44	全国地产	重庆	4.24	5.04	77183	80775	  0.96	245	2127	--  	      72000.00	
="002598"	山东章鼓	2.82	9.11	0.25	9.11	9.12	63597	1656	0.00	          2.42	8.90	9.13	8.85	8.86	    36.00	57294100	  1.96	机械基件	山东	3.16	9.01	28057	35539	  0.79	481	624	--  	      26322.46	
="300108"	双龙股份	2.80	14.71	0.40	14.71	14.72	24230	51	-0.13	          2.99	14.31	14.88	14.26	14.31	    89.47	35553856	  1.28	化工原料	吉林	4.33	14.67	15174	9056	  1.68	875	139	--  	       8108.75	
="002434"	万里扬	2.79	17.29	0.47	17.29	17.30	27747	478	0.23	          0.85	16.82	17.37	16.82	16.82	    32.27	47373260	  1.73	汽车配件	浙江	3.27	17.07	12639	15107	  0.84	93	276	--  	      32679.36	
="601877"	正泰电器	2.76	30.90	0.83	30.92	30.96	33900	5	-0.25	          0.34	30.37	31.18	30.11	30.07	    17.78	104350368	  1.26	电气设备	浙江	3.56	30.78	16855	17045	  0.99	2	8	--  	     101144.64	
="002575"	群兴玩具	2.74	12.74	0.34	12.73	12.74	27375	191	0.07	          1.05	12.45	13.16	12.45	12.40	   118.10	35100104	  1.50	文教休闲	广东	5.73	12.82	13670	13704	  1.00	26	188	--  	      25960.00	
="600195"	中牧股份	2.74	16.50	0.44	16.48	16.49	96443	16	0.42	          2.24	16.00	16.53	15.91	16.06	    22.27	157194512	  1.23	饲料	北京	3.86	16.30	46460	49982	  0.93	127	121	--  	      42980.00	
="000671"	阳 光 城	2.73	13.18	0.35	13.18	13.19	85287	256	0.00	          0.83	12.93	13.41	12.74	12.83	    19.10	111949808	  0.84	区域地产	福建	5.22	13.13	31071	54216	  0.57	8	62	--  	     103313.81	
="002621"	大连三垒	2.72	13.24	0.35	13.20	13.24	19554	1471	1.84	          3.48	12.85	13.24	12.65	12.89	    48.43	25175518	  0.65	专用机械	辽宁	4.58	12.87	11771	7783	  1.51	4	77	--  	       5625.00	
="600216"	浙江医药	2.71	11.35	0.30	11.34	11.35	306532	153	0.62	          3.27	11.10	11.41	11.01	11.05	    26.82	345483776	  1.54	化学制药	浙江	3.62	11.27	150546	155986	  0.97	504	1103	--  	      93610.38	
="002366"	丹甫股份	2.70	36.08	0.95	36.08	36.09	34610	264	0.08	          3.30	35.12	37.05	34.17	35.13	   106.46	123394384	  0.71	工程机械	四川	8.20	35.65	19019	15591	  1.22	13	155	--  	      10477.55	
="600493"	凤竹纺织	2.69	7.63	0.20	7.61	7.63	77968	600	0.65	          2.87	7.43	7.63	7.43	7.43	   487.78	58797132	  2.17	纺织	福建	2.69	7.54	36210	41758	  0.87	153	1135	--  	      27200.00	
="002069"	獐 子 岛	2.69	12.22	0.32	12.21	12.22	94627	2465	0.32	          1.39	11.91	12.34	11.86	11.90	--  	114857032	  0.91	渔业	辽宁	4.03	12.14	39951	54675	  0.73	554	216	--  	      68078.67	
="601011"	宝泰隆	2.68	10.72	0.28	10.72	10.73	32959	170	0.46	          0.85	10.44	10.76	10.40	10.44	    57.18	35019692	  0.97	焦炭加工	黑龙江	3.45	10.63	16872	16087	  1.05	459	8	--  	      38700.00	
="300363"	博腾股份	2.68	66.36	1.73	66.21	66.36	8811	76	0.39	          3.23	64.49	67.30	64.02	64.63	    81.24	58064440	  1.47	化学制药	重庆	5.08	65.90	4186	4624	  0.91	1	6	--  	       2725.00	
="002385"	大北农	2.66	14.28	0.37	14.27	14.28	251229	987	0.07	          2.67	13.88	14.50	13.87	13.91	    40.04	357692128	  1.53	饲料	北京	4.53	14.24	93970	157259	  0.60	1235	992	--  	      94184.88	
="000987"	广州友谊	2.65	20.14	0.52	20.14	20.15	72430	1603	0.34	          2.02	19.64	20.18	19.41	19.62	    31.54	143797856	  0.47	百货	广东	3.92	19.85	33877	38553	  0.88	111	1011	--  	      35866.73	
="002111"	威海广泰	2.63	16.78	0.43	16.78	16.79	43218	1208	0.11	          1.64	16.36	16.78	16.25	16.35	    52.41	72035648	  1.51	航空	山东	3.24	16.67	18345	24873	  0.74	272	147	--  	      26366.33	
="000068"	华控赛格	2.63	8.60	0.22	8.60	8.61	72772	965	0.00	          0.81	8.38	8.80	8.32	8.38	--  	62487520	  1.27	元器件	深圳	5.73	8.59	32383	40388	  0.80	651	311	--  	      89667.14	
="600438"	通威股份	2.61	10.23	0.26	10.22	10.23	167995	8	0.39	          2.44	9.87	10.42	9.86	9.97	    19.07	171751904	  1.18	饲料	四川	5.62	10.22	74421	93573	  0.80	35	9	--  	      68752.00	
="002202"	金风科技	2.60	14.18	0.36	14.17	14.18	428744	2658	0.07	          2.00	13.86	14.45	13.78	13.82	    23.98	609312256	  0.79	电气设备	新疆	4.85	14.21	188374	240370	  0.78	1270	379	--  	     213853.45	
="600506"	香梨股份	2.60	11.84	0.30	11.83	11.84	21339	25	0.16	          1.44	11.40	12.20	11.40	11.54	--  	25138492	  0.94	种植业	新疆	6.93	11.78	9905	11433	  0.87	557	130	--  	      14770.69	
="600189"	吉林森工	2.58	8.76	0.22	8.73	8.74	62550	12	0.34	          2.01	8.52	8.83	8.38	8.54	   555.78	53987256	  2.02	林业	吉林	5.27	8.63	27164	35385	  0.77	30	56	--  	      31050.00	
="002164"	*ST东力	2.57	5.59	0.14	5.58	5.59	38884	719	0.53	          0.96	5.46	5.59	5.42	5.45	--  	21345614	  0.85	电气设备	浙江	3.12	5.49	16310	22573	  0.72	217	787	--  	      40512.50	
="002100"	天康生物	2.56	13.24	0.33	13.24	13.25	92836	1244	-0.07	          2.42	12.90	13.35	12.79	12.91	    30.14	122391680	  1.14	饲料	新疆	4.34	13.18	35853	56983	  0.63	70	1087	--  	      38318.53	
="002234"	*ST民和	2.55	9.26	0.23	9.25	9.26	56292	623	-0.10	          2.72	9.04	9.35	8.96	9.03	    38.12	51802272	  1.95	农业综合	山东	4.32	9.20	23620	32671	  0.72	85	197	--  	      20664.49	
="600867"	通化东宝	2.53	16.19	0.40	16.18	16.19	195698	204	0.18	          1.91	15.80	16.27	15.72	15.79	    57.03	314145504	  1.44	生物制药	吉林	3.48	16.05	95082	100615	  0.95	281	14	--  	     102460.04	
="002363"	隆基机械	2.53	15.41	0.38	15.40	15.41	81535	1246	0.32	          2.73	15.00	15.70	14.90	15.03	    82.58	125647120	  0.99	汽车配件	山东	5.32	15.41	43686	37849	  1.15	1974	2109	--  	      29880.00	
="000524"	东方宾馆	2.50	12.28	0.30	12.28	12.29	28288	476	0.16	          1.05	12.10	12.65	12.00	11.98	   105.76	34867872	  0.95	酒店餐饮	广东	5.43	12.33	14589	13698	  1.07	98	137	--  	      26967.16	
="000511"	烯碳新材	2.50	9.43	0.23	9.42	9.43	1275413	9402	0.10	         11.04	9.25	9.52	9.09	9.20	   295.29	1191922176	  2.09	矿物制品	辽宁	4.67	9.35	593380	682033	  0.87	8024	1940	--  	     115482.22	
="002688"	金河生物	2.50	14.77	0.36	14.76	14.77	29554	431	0.06	          2.72	14.36	14.83	14.33	14.41	    38.86	43402472	  1.56	化学制药	内蒙	3.47	14.69	14354	15200	  0.94	15	221	--  	      10849.66	
="002375"	亚厦股份	2.46	21.23	0.51	21.23	21.24	244914	3815	0.52	          7.13	20.80	21.35	20.60	20.72	    19.42	513249664	  1.37	装修装饰	浙江	3.62	20.96	108345	136569	  0.79	856	325	--  	      34353.73	
="600080"	金花股份	2.45	10.45	0.25	10.46	10.47	125743	88	0.00	          4.12	10.23	10.75	10.11	10.20	    81.81	131898144	  2.07	中成药	陕西	6.27	10.49	53883	71859	  0.75	351	166	--  	      30529.58	
="002643"	烟台万润	2.43	16.00	0.38	15.99	16.00	37464	690	0.18	          1.40	15.52	16.19	15.52	15.62	    52.37	59619864	  0.99	化工原料	山东	4.29	15.91	15094	22369	  0.67	172	110	--  	      26713.55	
="601939"	建设银行	2.43	6.33	0.15	6.33	6.34	2644159	854	0.31	          2.76	6.20	6.40	6.20	6.18	     6.24	1668441856	  0.64	银行	北京	3.24	6.31	1327172	1316986	  1.01	684	9349	--  	     959365.75	
="002567"	唐人神	2.41	8.91	0.21	8.91	8.92	32732	257	0.11	          0.78	8.69	9.00	8.63	8.70	    48.88	28914284	  0.90	饲料	湖南	4.25	8.83	13455	19276	  0.70	116	182	--  	      41979.60	
="300077"	国民技术	2.40	29.39	0.69	29.36	29.39	118714	1127	0.27	          4.71	29.13	30.27	28.91	28.70	  1144.67	350714624	  1.72	半导体	深圳	4.74	29.54	62373	56341	  1.11	312	36	--  	      25222.42	
="300378"	鼎捷软件	2.40	45.60	1.07	45.60	45.62	30003	237	-0.43	          7.69	45.95	47.58	43.70	44.53	   155.87	136641680	  0.94	软件服务	上海	8.71	45.54	15897	14105	  1.13	120	3	--  	       3900.00	
="600326"	西藏天路	2.39	8.58	0.20	8.56	8.59	140907	149	1.90	          2.58	8.38	8.69	8.37	8.38	    69.03	120264512	  1.11	建筑施工	西藏	3.82	8.54	73060	67847	  1.08	3189	182	--  	      54720.00	
="600580"	卧龙电气	2.39	10.73	0.25	10.72	10.74	624833	240	0.46	          9.09	11.12	11.53	10.50	10.48	    38.69	685368640	  2.11	电气设备	浙江	9.83	10.97	282310	342522	  0.82	219	11	--  	      68772.88	
="002581"	万昌科技	2.37	37.56	0.87	37.56	37.58	16452	219	0.18	          1.45	36.80	37.84	36.26	36.69	    57.11	61419960	  1.27	化工原料	山东	4.31	37.33	8280	8172	  1.01	14	20	--  	      11314.66	
="600149"	廊坊发展	2.37	15.98	0.37	16.00	16.05	162861	584	0.50	          4.28	15.62	16.03	15.30	15.61	  1116.69	254934000	  0.68	机械基件	河北	4.68	15.65	74462	88399	  0.84	230	627	--  	      38016.00	
="600608"	上海科技	2.36	7.36	0.17	7.36	7.37	69697	150	0.40	          2.19	7.19	7.37	7.13	7.19	--  	50764912	  1.38	通信设备	上海	3.34	7.28	25681	44016	  0.58	536	557	--  	      31837.14	
="600823"	世茂股份	2.36	14.34	0.33	14.33	14.34	112597	414	0.00	          0.96	14.03	14.49	14.03	14.01	    16.37	161111200	  0.76	全国地产	上海	3.28	14.31	53812	58785	  0.92	53	1021	--  	     117181.53	
="002632"	道明光学	2.36	19.12	0.44	19.12	19.13	90032	658	0.10	          6.51	19.28	19.54	18.72	18.68	    88.85	172461824	  4.47	化工原料	浙江	4.39	19.16	37580	52451	  0.72	38	369	--  	      13828.09	
="300082"	奥克股份	2.33	13.62	0.31	13.61	13.62	46358	492	0.14	          1.38	13.33	13.72	13.26	13.31	    37.53	62600460	  1.60	化工原料	辽宁	3.46	13.50	17089	29269	  0.58	126	54	--  	      33692.10	
="002077"	大港股份	2.32	8.39	0.19	8.38	8.39	36342	261	0.11	          1.44	8.22	8.46	8.12	8.20	    43.23	30139050	  1.92	区域地产	江苏	4.15	8.29	16501	19840	  0.83	427	204	--  	      25200.00	
="600039"	四川路桥	2.31	5.32	0.12	5.31	5.32	521570	243	0.37	          2.58	5.21	5.35	5.21	5.20	    19.59	275891808	  0.82	建筑施工	四川	2.69	5.29	221578	299991	  0.74	127	1101	--  	     202113.27	
="002470"	金正大	2.30	28.88	0.65	28.88	28.89	61088	365	-0.20	          1.03	28.26	29.31	28.03	28.23	    20.77	176583120	  1.34	农药化肥	山东	4.53	28.91	27492	33595	  0.82	4	94	--  	      59254.00	
="002462"	嘉事堂	2.30	27.55	0.62	27.52	27.55	31931	288	0.10	          1.63	26.87	27.65	26.75	26.93	    25.61	87594608	  0.96	医药商业	北京	3.34	27.43	12501	19430	  0.64	37	156	--  	      19567.08	
="002579"	中京电子	2.29	13.42	0.30	13.41	13.42	122273	852	0.00	          5.23	13.17	13.63	12.97	13.12	   280.45	162968304	  1.44	元器件	广东	5.03	13.33	52046	70227	  0.74	167	73	--  	      23364.00	
="300274"	阳光电源	2.27	17.10	0.38	17.10	17.11	167018	1258	0.23	          3.68	16.60	17.44	16.51	16.72	    68.07	286354656	  2.75	电气设备	安徽	5.56	17.15	60940	106077	  0.57	1101	33	--  	      45346.41	
