代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600298"	安琪酵母	3.00	21.31	0.62	21.29	21.30	110397	30	-0.46	          3.45	20.66	21.77	20.59	20.69	    42.66	235580912	  1.28	食品	湖北	5.70	21.34	49762	60634	  0.82	6	139	--  	      31988.36	
="002685"	华东重机	2.99	17.20	0.50	17.20	17.22	49521	2280	0.11	          4.98	16.83	17.40	16.30	16.70	   549.40	83802928	  1.08	工程机械	江苏	6.59	16.92	22214	27307	  0.81	3020	10	--  	       9950.00	
="000428"	华天酒店	2.92	6.35	0.18	6.34	6.35	246338	1392	0.00	          3.43	6.25	6.49	6.17	6.17	--  	156833408	  1.58	酒店餐饮	湖南	5.19	6.37	103427	142911	  0.72	1153	239	--  	      71876.24	
="600325"	华发股份	2.84	12.68	0.35	12.68	12.69	332505	76	-0.23	          4.07	12.34	12.79	12.21	12.33	    28.70	419053568	  1.33	区域地产	广东	4.70	12.60	155997	176508	  0.88	254	1102	--  	      81704.56	
="600201"	金宇集团	2.78	46.15	1.25	46.12	46.15	29652	1	-0.06	          1.06	45.64	47.30	45.64	44.90	    31.95	136928128	  1.33	生物制药	内蒙	3.70	46.18	17203	12448	  1.38	4	339	--  	      28081.49	
="000638"	万方发展	2.78	6.65	0.18	6.65	6.66	141122	1114	0.00	          4.56	6.49	6.88	6.46	6.47	--  	94198624	  0.84	批发业	辽宁	6.49	6.67	54851	86271	  0.64	609	250	--  	      30940.00	
="000620"	新华联	2.76	7.07	0.19	7.07	7.08	166241	11547	0.00	          1.04	6.89	7.09	6.75	6.88	    37.57	114908936	  0.77	区域地产	北京	4.94	6.91	82907	83333	  0.99	1746	2583	--  	     159797.06	
="000553"	沙隆达Ａ	2.75	14.19	0.38	14.19	14.20	150495	2997	0.21	          4.14	13.90	14.30	13.80	13.81	    14.74	212088640	  1.26	农药化肥	湖北	3.62	14.09	61941	88554	  0.70	206	1605	--  	      36389.37	
="600130"	波导股份	2.72	5.66	0.15	5.66	5.67	294991	101	0.00	          3.84	5.52	5.78	5.51	5.51	    75.33	167560432	  1.20	通信设备	浙江	4.90	5.68	138368	156622	  0.88	83	653	--  	      76800.00	
="002582"	好想你	2.72	20.77	0.55	20.76	20.77	23111	331	0.33	          2.52	20.24	20.78	20.13	20.22	    52.57	47511068	  1.32	食品	河南	3.21	20.56	7227	15883	  0.46	110	150	--  	       9155.75	
="600789"	鲁抗医药	2.71	9.09	0.24	9.09	9.10	388653	84	0.33	          6.68	8.88	9.25	8.75	8.85	--  	351205184	  0.79	化学制药	山东	5.65	9.04	184263	204390	  0.90	15	6804	--  	      58157.55	
="000595"	西北轴承	2.71	8.34	0.22	8.33	8.34	122323	1781	0.24	          5.64	8.14	8.43	8.00	8.12	--  	100855240	  2.23	机械基件	宁夏	5.30	8.24	59188	63134	  0.94	119	809	--  	      21681.03	
="300031"	宝通带业	2.71	9.86	0.26	9.86	9.87	213798	2288	-0.40	         10.00	9.66	10.24	9.64	9.60	    41.82	212832720	  1.34	橡胶	江苏	6.25	9.95	90012	123785	  0.73	434	716	--  	      21383.36	
="300125"	易世达	2.70	20.90	0.55	20.90	20.92	25747	374	-0.19	          3.54	20.77	21.33	20.34	20.35	--  	53458952	  1.60	电气设备	辽宁	4.86	20.76	13560	12187	  1.11	129	10	--  	       7266.24	
="002669"	康达新材	2.70	14.82	0.39	14.81	14.82	58698	509	-0.13	          8.12	15.08	15.45	14.82	14.43	    48.75	88538288	  3.49	化工原料	上海	4.37	15.08	31233	27464	  1.14	127	223	--  	       7226.77	
="000880"	潍柴重机	2.70	13.30	0.35	13.29	13.30	54425	286	-0.29	          4.03	12.77	13.49	12.75	12.95	    67.89	72029168	  1.13	机械基件	山东	5.71	13.23	18289	36136	  0.51	6	190	--  	      13513.50	
="000975"	银泰资源	2.68	16.48	0.43	16.46	16.48	80682	941	0.12	          1.31	16.20	16.96	16.00	16.05	    75.62	132523472	  1.01	铅锌	广东	5.98	16.43	31468	49214	  0.64	49	91	--  	      61652.01	
="002587"	奥拓电子	2.66	14.68	0.38	14.67	14.68	71256	821	0.00	          5.09	15.38	15.38	14.67	14.30	    51.59	107035424	  3.06	元器件	深圳	4.97	15.02	34877	36379	  0.96	300	209	--  	      13989.58	
="000019"	深深宝Ａ	2.65	8.52	0.22	8.52	8.53	52816	1353	-0.11	          2.09	8.32	8.60	8.16	8.30	--  	44356344	  2.25	软饮料	深圳	5.30	8.40	23225	29591	  0.78	462	207	--  	      25225.24	
="002601"	佰利联	2.64	24.10	0.62	24.09	24.10	71861	1820	0.24	          4.40	23.61	24.14	23.55	23.48	   133.50	172051456	  1.14	化工原料	河南	2.51	23.94	30943	40917	  0.76	37	65	--  	      16341.03	
="600218"	全柴动力	2.63	12.47	0.32	12.46	12.47	146942	98	-0.23	          5.18	12.11	12.69	12.11	12.15	    77.82	182445232	  1.32	农用机械	安徽	4.77	12.42	53325	93617	  0.57	6624	665	--  	      28340.00	
="000993"	闽东电力	2.63	8.99	0.23	8.99	9.00	115932	917	0.44	          3.11	8.75	9.50	8.70	8.76	    28.52	105237480	  2.26	水力发电	福建	9.13	9.08	54613	61319	  0.89	2314	818	--  	      37300.00	
="300270"	中威电子	2.62	21.56	0.55	21.55	21.56	23781	344	-0.18	          3.75	21.55	22.00	21.00	21.01	    83.72	50990460	  1.24	通信设备	浙江	4.76	21.44	12257	11524	  1.06	500	67	--  	       6343.12	
="000150"	宜华地产	2.60	22.08	0.56	22.08	22.09	79797	369	0.00	          2.46	21.62	23.20	21.62	21.52	  6721.92	179577440	  0.76	区域地产	广东	7.34	22.50	31786	48010	  0.66	39	15	--  	      32400.00	
="000151"	中成股份	2.60	20.52	0.52	20.51	20.52	81114	2903	0.68	          3.04	20.46	20.65	19.96	20.00	    34.91	165231424	  0.83	商贸代理	北京	3.45	20.37	44101	37012	  1.19	3	379	--  	      26654.40	
="600259"	广晟有色	2.57	59.40	1.49	59.40	59.41	96838	15	-0.68	          3.88	57.91	63.66	57.91	57.91	  1300.76	588574080	  1.38	小金属	海南	9.93	60.78	45715	51122	  0.89	10	64	--  	      24940.00	
="300203"	聚光科技	2.57	21.13	0.53	21.12	21.13	69640	841	-0.47	          1.56	20.61	21.38	20.61	20.60	    65.29	147003040	  1.45	电器仪表	浙江	3.74	21.11	29083	40557	  0.72	752	208	--  	      44500.00	
="002555"	顺荣股份	2.57	49.49	1.24	49.10	49.49	6849	314	1.70	          1.16	48.48	50.00	48.20	48.25	  3696.33	33632928	  0.58	汽车配件	安徽	3.73	49.11	2761	4088	  0.68	8	18	--  	       5890.00	
="002429"	兆驰股份	2.55	8.46	0.21	8.46	8.47	405142	4943	0.00	          2.56	8.25	8.70	8.25	8.25	    20.21	343647680	  2.92	家用电器	深圳	5.45	8.48	157328	247814	  0.63	1449	829	--  	     158388.84	
="000410"	沈阳机床	2.54	15.37	0.38	15.36	15.37	911487	7609	-0.12	         12.34	15.20	15.95	14.91	14.99	   523.63	1411339648	  1.34	机床制造	辽宁	6.94	15.48	393303	518184	  0.76	1740	3933	--  	      73877.59	
="601113"	华鼎股份	2.49	6.18	0.15	6.17	6.19	80330	466	1.14	          1.26	6.03	6.19	5.96	6.03	  1584.62	48864376	  1.47	化纤	浙江	3.81	6.08	39181	41148	  0.95	100	791	--  	      64000.00	
="002547"	春兴精工	2.48	19.00	0.46	18.90	19.00	43941	668	-0.93	          2.51	18.40	19.49	17.94	18.54	    62.80	82331592	  1.20	通信设备	江苏	8.36	18.74	19214	24726	  0.78	4	1536	--  	      17471.48	
="600021"	上海电力	2.48	11.98	0.29	11.99	12.00	1867641	90	0.41	          8.73	12.27	12.86	11.89	11.69	    31.54	2324036096	  2.17	火力发电	上海	8.30	12.44	960777	906863	  1.06	630	1457	--  	     213973.92	
="601216"	内蒙君正	2.48	13.24	0.32	13.22	13.23	927077	131	-0.15	          4.53	13.00	14.07	12.90	12.92	    34.00	1259821184	  1.66	化工原料	内蒙	9.06	13.59	423071	504006	  0.84	364	651	--  	     204800.00	
="600823"	世茂股份	2.47	14.09	0.34	14.08	14.09	141460	8	-0.21	          1.21	13.80	14.35	13.80	13.75	    16.08	199128896	  0.96	全国地产	上海	4.00	14.08	69599	71861	  0.97	145	48	--  	     117181.53	
="000961"	中南建设	2.47	12.04	0.29	12.04	12.05	181017	1292	0.16	          1.56	11.80	12.25	11.80	11.75	    17.13	218093072	  1.33	建筑施工	江苏	3.83	12.05	84043	96974	  0.87	38	1207	--  	     116386.50	
="000760"	斯太尔	2.41	13.15	0.31	13.15	13.16	69737	301	-0.07	          2.94	13.20	13.28	13.05	12.84	  9269.30	91834440	  1.69	汽车配件	江苏	1.79	13.17	29645	40092	  0.74	476	264	--  	      23685.23	
="600127"	金健米业	2.40	5.98	0.14	5.96	5.97	150341	123	0.33	          2.76	5.85	6.00	5.85	5.84	--  	89462048	  1.63	农业综合	湖南	2.57	5.95	62148	88193	  0.70	2236	1752	--  	      54445.96	
="600523"	贵航股份	2.39	17.15	0.40	17.05	17.19	34225	106	1.90	          1.19	16.83	17.22	16.66	16.75	    50.45	57709152	  0.69	汽车配件	贵州	3.34	16.86	16840	17384	  0.97	86	532	--  	      28860.33	
="000692"	惠天热电	2.37	4.76	0.11	--  	--  	194655	80	0.21	          3.65	4.68	4.82	4.65	4.65	--  	92320080	  1.94	供气供热	辽宁	3.66	4.74	80144	114510	  0.70	0	0	--  	      53278.89	
="000513"	丽珠集团	2.36	49.85	1.15	49.85	49.86	14657	204	-0.02	          0.82	48.69	50.67	48.50	48.70	    26.12	72806504	  1.20	中成药	广东	4.46	49.67	6316	8340	  0.76	260	308	--  	      17766.91	
="000570"	苏常柴Ａ	2.34	8.76	0.20	8.75	8.76	103432	1267	-0.11	          2.51	8.69	8.94	8.68	8.56	    72.26	91420760	  2.19	农用机械	江苏	3.04	8.84	47309	56123	  0.84	489	51	--  	      41137.42	
="000524"	东方宾馆	2.32	12.77	0.29	12.77	12.78	31167	681	0.07	          1.16	12.44	12.93	12.44	12.48	   109.98	39707936	  0.62	酒店餐饮	广东	3.93	12.74	12821	18346	  0.70	210	115	--  	      26967.16	
="000056"	深国商	2.30	14.67	0.33	14.66	14.67	75199	1103	0.27	          5.26	14.34	14.79	14.12	14.34	--  	108781816	  1.63	房产服务	深圳	4.67	14.47	31023	44176	  0.70	5	13	--  	      14305.55	
="000631"	顺发恒业	2.30	6.68	0.15	6.67	6.68	173232	1765	0.00	          1.66	6.53	6.80	6.53	6.53	    22.18	116167088	  1.32	区域地产	吉林	4.13	6.71	71042	102190	  0.70	846	1810	--  	     104550.97	
="002698"	博实股份	2.28	25.57	0.57	25.56	25.57	27241	176	-0.03	          2.55	25.00	25.70	25.00	25.00	    47.26	69517544	  1.83	化工机械	黑龙江	2.80	25.52	12630	14610	  0.86	38	709	--  	      10692.99	
="600522"	中天科技	2.27	17.14	0.38	17.13	17.14	296696	42	0.05	          4.21	16.76	17.50	16.76	16.76	    22.81	511698944	  1.40	通信设备	江苏	4.42	17.25	137652	159043	  0.87	383	143	--  	      70450.42	
="600310"	桂东电力	2.27	18.95	0.42	18.94	18.95	92475	210	-0.36	          3.35	18.65	19.51	18.53	18.53	    75.16	176928384	  1.36	水力发电	广西	5.29	19.13	44655	47819	  0.93	50	182	--  	      27592.50	
="600141"	兴发集团	2.25	15.48	0.34	15.47	15.48	155969	50	0.06	          3.83	15.21	15.72	15.11	15.14	    12.88	241148784	  0.94	化工原料	湖北	4.03	15.46	74361	81607	  0.91	416	101	--  	      40687.71	
="600693"	东百集团	2.24	8.68	0.19	8.67	8.68	52434	6	-0.11	          1.53	8.45	8.75	8.45	8.49	    13.04	45203324	  0.99	百货	福建	3.53	8.62	21495	30938	  0.69	198	535	--  	      34216.55	
="300083"	劲胜精密	2.22	23.00	0.50	23.00	23.01	21768	221	0.08	          1.08	22.60	23.28	22.28	22.50	   111.98	49792808	  1.04	元器件	广东	4.44	22.87	9198	12569	  0.73	335	110	--  	      20101.89	
="000021"	深科技	2.22	8.74	0.19	8.74	8.75	401005	3107	-0.22	          2.73	8.58	8.89	8.48	8.55	    70.31	349061984	  1.14	电脑设备	深圳	4.80	8.70	188897	212107	  0.89	807	714	--  	     146981.44	
="300189"	神农大丰	2.22	7.37	0.16	7.36	7.37	139184	5200	0.54	          4.14	7.27	7.42	7.14	7.21	--  	101474264	  1.35	种植业	海南	3.88	7.29	56848	82335	  0.69	1429	743	--  	      33626.87	
="300180"	华峰超纤	2.22	25.35	0.55	25.30	25.35	58236	599	0.19	          5.05	24.62	26.31	24.60	24.80	    36.44	148713968	  1.75	化纤	上海	6.90	25.54	26025	32210	  0.81	1	178	--  	      11531.30	
="002136"	安 纳 达	2.21	10.62	0.23	10.62	10.63	42920	502	-0.28	          2.01	10.39	10.80	10.39	10.39	--  	45740144	  0.89	化工原料	安徽	3.95	10.66	19964	22956	  0.87	16	186	--  	      21328.78	
="300172"	中电环保	2.21	22.65	0.49	22.65	22.66	89276	696	0.26	          8.73	22.16	22.95	22.06	22.16	    63.09	202376880	  2.66	环境保护	江苏	4.02	22.67	40885	48390	  0.84	453	120	--  	      10224.55	
="000565"	渝三峡Ａ	2.20	15.82	0.34	15.81	15.82	41299	195	-0.18	          2.38	15.65	16.35	15.55	15.48	    49.36	66211292	  0.86	染料涂料	重庆	5.17	16.03	20677	20622	  1.00	310	610	--  	      17343.68	
="600435"	北方导航	2.18	26.72	0.57	26.70	26.71	232196	21	-0.14	          3.12	26.24	27.89	26.10	26.15	  5326.40	626467456	  0.95	专用机械	北京	6.85	26.98	104053	128143	  0.81	1403	39	--  	      74466.00	
="002019"	亿帆鑫富	2.17	27.29	0.58	27.28	27.29	75719	777	0.07	          3.69	26.70	27.58	25.80	26.71	    80.89	202942208	  1.10	化学制药	浙江	6.66	26.80	36605	39114	  0.94	400	168	--  	      20541.85	
="000038"	深大通	2.17	18.38	0.39	18.38	18.39	12702	278	-0.27	          4.53	17.99	18.56	17.99	17.99	--  	23223430	  0.73	区域地产	深圳	3.17	18.28	5234	7468	  0.70	3	13	--  	       2803.19	
="000669"	金鸿能源	2.16	28.38	0.60	28.25	28.38	14215	365	0.63	          0.62	27.70	28.48	27.51	27.78	    43.99	40143712	  0.75	供气供热	吉林	3.49	28.24	5293	8921	  0.59	4	280	--  	      22855.91	
="002519"	银河电子	2.15	24.21	0.51	24.21	24.22	52814	276	-0.04	          5.60	23.70	25.05	23.70	23.70	    72.85	130726968	  1.59	通信设备	江苏	5.70	24.75	22200	30614	  0.73	14	271	--  	       9433.00	
="002210"	飞马国际	2.15	21.41	0.45	21.39	21.41	12137	330	0.14	          0.32	21.28	21.60	20.70	20.96	    54.87	25782244	  0.94	仓储物流	深圳	4.29	21.24	4003	8134	  0.49	55	4	--  	      38492.32	
="002649"	博彦科技	2.14	40.64	0.85	40.58	40.64	56460	616	0.29	          3.49	40.10	41.15	39.02	39.79	    49.04	227084832	  0.62	软件服务	北京	5.35	40.22	28861	27599	  1.05	15	8	--  	      16198.42	
="600765"	中航重机	2.12	23.09	0.48	23.09	23.10	161156	533	1.67	          2.07	22.62	23.19	22.41	22.61	   113.53	366198496	  0.75	机械基件	贵州	3.45	22.72	75071	86084	  0.87	982	170	--  	      77800.32	
="600774"	汉商集团	2.11	15.96	0.33	15.93	15.95	7949	13	0.37	          0.46	15.65	15.97	15.41	15.63	  1067.57	12537927	  0.90	百货	湖北	3.58	15.77	2685	5263	  0.51	67	8	--  	      17442.90	
="000637"	茂化实华	2.10	6.81	0.14	6.80	6.81	174313	1055	-0.14	          4.76	6.67	7.00	6.67	6.67	    36.63	119352808	  1.91	石油加工	广东	4.95	6.85	59027	115286	  0.51	1551	352	--  	      36648.23	
="002577"	雷柏科技	2.10	31.65	0.65	31.63	31.65	40963	869	0.00	          1.45	31.40	32.50	31.40	31.00	   102.96	130311840	  1.37	电脑设备	深圳	3.55	31.81	22245	18718	  1.19	14	13	--  	      28288.00	
="000061"	农 产 品	2.09	12.70	0.26	12.70	12.71	242082	3776	0.39	          1.51	12.45	12.83	12.45	12.44	   270.01	307348256	  1.24	农业综合	深圳	3.05	12.70	101382	140699	  0.72	2394	2022	--  	     160569.73	
="603128"	华贸物流	2.07	15.30	0.31	15.28	15.29	154416	7	0.00	          9.65	15.24	16.15	15.00	14.99	    57.41	241804112	  2.32	仓储物流	上海	7.67	15.66	70345	84070	  0.84	278	47	--  	      16000.00	
="002667"	鞍重股份	2.06	36.70	0.74	36.69	36.70	14836	375	-0.48	          5.30	35.87	37.05	35.57	35.96	    54.37	54241156	  1.99	工程机械	辽宁	4.12	36.56	5687	9148	  0.62	8	173	--  	       2798.00	
="601677"	明泰铝业	2.04	13.01	0.26	13.00	13.01	131512	30	-0.45	          5.07	13.15	13.58	12.90	12.75	    40.17	173756928	  2.90	铝	河南	5.33	13.21	65363	66148	  0.99	118	95	--  	      25926.91	
="002299"	圣农发展	2.01	14.69	0.29	14.69	14.70	109907	1046	0.20	          1.22	14.49	15.10	14.37	14.40	    79.35	161341152	  1.26	农业综合	福建	5.07	14.68	60212	49695	  1.21	13	2385	--  	      89911.54	
="002150"	通润装备	2.01	9.13	0.18	9.13	9.14	78426	615	-0.10	          3.16	9.10	9.45	9.05	8.95	    38.56	72313464	  3.59	机械基件	江苏	4.47	9.22	37242	41184	  0.90	70	134	--  	      24786.00	
="300292"	吴通通讯	2.00	26.47	0.52	26.47	26.48	132030	1059	0.64	         20.32	25.75	27.75	25.36	25.95	   153.41	351009152	  0.83	通信设备	江苏	9.21	26.59	61181	70849	  0.86	1037	200	--  	       6497.70	
="002041"	登海种业	2.00	34.70	0.68	34.69	34.70	29661	998	-0.11	          0.90	34.38	34.89	34.04	34.02	    57.06	102349216	  0.92	种植业	山东	2.50	34.51	14155	15505	  0.91	17	61	--  	      32943.82	
="600565"	迪马股份	1.98	5.66	0.11	5.65	5.66	301774	102	0.00	          4.19	5.58	5.78	5.50	5.55	    63.44	170891680	  1.11	全国地产	重庆	5.05	5.66	136782	164991	  0.83	837	35	--  	      72000.00	
="600223"	鲁商置业	1.98	6.18	0.12	6.18	6.19	135832	203	0.32	          1.36	6.01	6.27	6.00	6.06	    37.46	83591560	  1.39	区域地产	山东	4.46	6.15	61388	74444	  0.82	268	605	--  	     100096.79	
="600601"	方正科技	1.97	5.17	0.10	5.17	5.18	1082453	100	-0.19	          4.93	5.17	5.34	5.12	5.07	    64.26	566100416	  1.68	电脑设备	上海	4.34	5.23	491933	590520	  0.83	180	6832	--  	     219489.13	
="600335"	国机汽车	1.97	22.25	0.43	22.22	22.24	48701	4	-0.22	          0.87	21.75	22.80	21.69	21.82	    16.74	109079616	  0.86	汽车配件	天津	5.09	22.40	19319	29382	  0.66	31	46	--  	      56000.46	
="002389"	南洋科技	1.97	10.88	0.21	10.87	10.88	97380	1409	0.09	          3.20	10.74	10.95	10.58	10.67	   130.73	104806120	  0.72	元器件	浙江	3.47	10.76	46762	50617	  0.92	563	100	--  	      30399.46	
="601169"	北京银行	1.97	10.37	0.20	10.36	10.37	1238440	17	-0.09	          1.38	10.34	10.55	10.18	10.17	     6.52	1286084096	  1.32	银行	北京	3.64	10.38	626278	612161	  1.02	1522	0	--  	     896768.94	
="002016"	世荣兆业	1.95	8.90	0.17	8.89	8.90	97102	973	-0.11	          1.50	8.75	9.00	8.61	8.73	   146.55	86007960	  1.08	区域地产	广东	4.47	8.86	44883	52218	  0.86	32	314	--  	      64609.46	
="000613"	大东海A	1.94	7.90	0.15	7.89	7.90	99899	1169	0.25	          3.83	7.71	7.94	7.61	7.75	--  	77721224	  1.24	旅游服务	海南	4.26	7.78	40934	58964	  0.69	263	169	--  	      26056.48	
="600657"	信达地产	1.93	7.93	0.15	7.93	7.94	278691	25	-0.25	          1.83	7.81	8.25	7.64	7.78	    36.14	222939312	  1.56	全国地产	北京	7.84	8.00	123130	155561	  0.79	300	1298	--  	     152426.05	
="600187"	国中水务	1.92	6.91	0.13	6.90	6.91	708963	64	-0.28	          4.87	6.79	7.08	6.79	6.78	    99.89	493176864	  1.50	水务	黑龙江	4.28	6.96	314452	394511	  0.80	1647	804	--  	     145562.42	
="600768"	宁波富邦	1.88	12.44	0.23	12.42	12.45	130169	30	-0.55	          9.73	12.21	13.09	11.80	12.21	--  	163599936	  3.33	铝	浙江	10.57	12.57	78761	51407	  1.53	342	50	--  	      13374.71	
="600108"	亚盛集团	1.88	10.29	0.19	10.29	10.30	1102023	225	0.29	          5.66	10.21	10.38	10.07	10.10	    82.98	1130234496	  0.97	农业综合	甘肃	3.07	10.26	550555	551468	  1.00	75	8775	--  	     194691.52	
="000713"	丰乐种业	1.88	11.41	0.21	11.41	11.42	132762	3981	-0.08	          4.44	11.35	11.55	11.05	11.20	--  	150424960	  0.95	种植业	安徽	4.46	11.33	63489	69272	  0.92	437	435	--  	      29887.35	
="000024"	招商地产	1.85	25.81	0.47	25.81	25.82	716637	4306	-0.19	          6.98	25.50	26.80	25.20	25.34	    22.25	1861312000	  1.14	全国地产	深圳	6.31	25.97	338148	378488	  0.89	735	134	--  	     102629.85	
="600543"	莫高股份	1.85	9.36	0.17	9.35	9.36	132212	55	0.00	          4.12	9.23	9.50	9.20	9.19	    93.42	123933488	  1.31	红黄药酒	甘肃	3.26	9.37	57515	74697	  0.77	712	494	--  	      32112.00	
="600048"	保利地产	1.85	10.48	0.19	10.47	10.49	2651257	135	-0.19	          2.47	10.31	10.85	10.19	10.29	    13.87	2788273664	  1.06	全国地产	广东	6.41	10.52	1250773	1400483	  0.89	254	19	--  	    1072974.50	
="600096"	云天化	1.84	12.75	0.23	12.75	12.76	98367	96	-0.31	          1.89	12.49	13.00	12.42	12.52	--  	125535632	  0.94	农药化肥	云南	4.63	12.76	43778	54588	  0.80	8	50	--  	      52126.35	
="000100"	TCL 集团	1.83	3.89	0.07	3.88	3.89	3702756	22108	0.00	          4.55	3.86	3.98	3.85	3.82	    12.43	1455891584	  1.61	家用电器	广东	3.40	3.93	1487915	2214840	  0.67	35959	13418	--  	     813618.25	
="601969"	海南矿业	1.83	16.14	0.29	16.13	16.14	134771	7	0.18	          7.22	15.85	16.55	15.79	15.85	    70.88	218116544	  0.92	普钢	海南	4.79	16.18	63430	71341	  0.89	510	89	--  	      18667.00	
="002128"	露天煤业	1.79	9.66	0.17	9.66	9.67	320580	2266	-0.10	          2.42	9.46	9.99	9.35	9.49	    51.52	310829312	  2.38	煤炭开采	内蒙	6.74	9.70	167054	153525	  1.09	2415	735	--  	     132668.17	
="000758"	中色股份	1.79	15.37	0.27	15.36	15.37	609156	6346	-0.25	          6.76	15.38	16.14	15.36	15.10	   161.21	957649664	  1.69	铅锌	北京	5.17	15.72	293952	315204	  0.93	2233	2729	--  	      90156.15	
="000409"	山东地矿	1.73	11.76	0.20	11.76	11.78	227608	2121	-0.50	          7.71	11.47	12.21	11.47	11.56	   272.36	270347296	  1.05	普钢	山东	6.40	11.88	101455	126153	  0.80	6	50	--  	      29512.00	
="002341"	新纶科技	1.73	17.06	0.29	17.06	17.07	60207	589	-0.05	          2.40	16.90	17.10	16.70	16.77	    59.31	101921776	  0.92	化工原料	深圳	2.39	16.93	31818	28389	  1.12	357	741	--  	      25085.19	
