代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300166"	东方国信	4.93	24.70	1.16	24.65	24.70	69854	534	          0.40	          4.55	23.50	25.30	23.50	23.54	    94.59	173177824	  2.33	软件服务	北京	 7.65	24.79	27604	42250	  0.65	4	39	--  	      15365.26	
="002112"	三变科技	4.93	12.14	0.57	12.14	12.18	101369	797	         -0.41	          5.42	11.58	12.40	11.58	11.57	   197.55	122280552	  3.41	电气设备	浙江	 7.09	12.06	43068	58301	  0.74	1412	48	--  	      18706.90	
="300293"	蓝英装备	4.92	17.05	0.80	17.05	17.06	77499	747	          0.29	         11.48	16.21	17.51	16.16	16.25	    64.59	131493184	  2.32	专用机械	辽宁	 8.31	16.97	31986	45513	  0.70	19	123	--  	       6750.00	
="002065"	东华软件	4.92	17.93	0.84	17.92	17.93	528800	3161	         -0.05	          4.00	17.14	18.17	17.14	17.09	    36.68	940346112	  1.06	软件服务	北京	 6.03	17.78	234553	294247	  0.80	879	868	--  	     132218.09	
="002585"	双星新材	4.90	15.00	0.70	14.99	15.00	169094	3950	          0.33	          6.02	14.30	15.19	14.15	14.30	    68.27	250238208	  3.89	塑料	江苏	 7.27	14.80	74244	94850	  0.78	48	50	--  	      28100.00	
="002163"	*ST三鑫	4.87	7.32	0.34	7.31	7.32	394177	1653	          0.00	          5.77	7.23	7.33	7.11	6.98	--  	286990080	  2.78	装修装饰	深圳	 3.15	7.28	161062	233115	  0.69	1275	386	--  	      68306.60	
="300328"	宜安科技	4.87	34.68	1.61	34.68	34.69	16033	79	         -0.02	          5.73	33.01	35.18	33.01	33.07	    95.30	55139300	  1.76	铝	广东	 6.56	34.39	5895	10138	  0.58	40	1	--  	       2800.00	
="002473"	圣莱达	4.80	27.27	1.25	27.27	27.28	23549	159	         -0.25	          1.47	26.02	27.45	26.02	26.02	--  	63264336	  2.97	家用电器	浙江	 5.50	26.86	8477	15072	  0.56	53	80	--  	      16000.00	
="002517"	泰亚股份	4.79	14.65	0.67	14.65	14.66	36352	199	         -0.13	          2.06	13.93	14.82	13.93	13.98	--  	52962984	  0.80	服饰	福建	 6.37	14.57	15306	21046	  0.73	41	40	--  	      17680.00	
="002260"	伊 立 浦	4.79	26.48	1.21	26.47	26.48	20987	361	          0.15	          1.35	25.30	26.48	25.05	25.27	   310.60	54827380	  1.68	家用电器	广东	 5.66	26.12	7161	13826	  0.52	16	95	--  	      15600.00	
="600078"	澄星股份	4.77	9.23	0.42	9.22	9.23	188203	20	          0.10	          2.84	8.81	9.25	8.77	8.81	   170.33	171069984	  1.81	化工原料	江苏	 5.45	9.09	67441	120762	  0.56	1012	19	--  	      66257.28	
="600503"	华丽家族	4.73	6.20	0.28	6.20	6.21	1061598	154	         -0.16	          9.66	5.91	6.35	5.91	5.92	  4089.04	654694784	  1.75	区域地产	上海	 7.43	6.17	429368	632230	  0.68	1311	2799	--  	     109947.67	
="600715"	松辽汽车	4.71	21.33	0.96	21.30	21.32	38805	3	          0.37	          1.73	20.37	21.45	20.33	20.37	--  	81878912	  2.74	汽车配件	辽宁	 5.50	21.10	14449	24356	  0.59	34	76	--  	      22425.59	
="300022"	吉峰农机	4.70	8.46	0.38	8.46	8.47	250923	2187	          0.00	          7.95	8.23	8.68	8.08	8.08	--  	212552016	  2.29	其他连锁	四川	 7.43	8.47	115004	135919	  0.85	330	200	--  	      31565.72	
="600537"	亿晶光电	4.70	16.26	0.73	16.26	16.27	158334	1	          0.12	          6.88	15.80	16.56	15.70	15.53	    38.17	257265280	  2.50	半导体	浙江	 5.54	16.25	69864	88470	  0.79	288	926	--  	      23003.40	
="600783"	鲁信创投	4.68	20.57	0.92	20.53	20.54	392974	23	         -0.09	          5.28	19.28	21.17	19.21	19.65	    35.99	795829824	  2.69	矿物制品	山东	 9.97	20.25	173556	219418	  0.79	61	95	--  	      74435.92	
="300208"	恒顺电气	4.66	11.90	0.53	11.89	11.90	133898	1319	          0.08	          7.03	11.32	12.07	11.29	11.37	    55.86	157691600	  2.92	电气设备	山东	 6.86	11.78	49372	84526	  0.58	763	1019	--  	      19052.00	
="000425"	徐工机械	4.66	9.88	0.44	9.87	9.88	646942	9425	          0.40	          3.15	9.69	9.88	9.67	9.44	    18.25	632669184	  2.96	工程机械	江苏	 2.22	9.78	273293	373649	  0.73	4424	1896	--  	     205562.52	
="002505"	大康牧业	4.63	8.14	0.36	8.14	8.15	318407	3044	          0.00	          5.73	7.78	8.26	7.72	7.78	  1663.79	256858000	  1.37	农业综合	湖南	 6.94	8.07	142353	176054	  0.81	480	1725	--  	      55551.64	
="600191"	华资实业	4.62	8.15	0.36	8.14	8.16	160696	25	          0.00	          3.31	7.74	8.29	7.71	7.79	    80.84	129286464	  2.68	食品	内蒙	 7.45	8.05	65102	95594	  0.68	898	289	--  	      48493.19	
="002129"	中环股份	4.62	21.74	0.96	21.73	21.74	94733	1682	          0.09	          1.31	20.73	21.95	20.73	20.78	   169.30	204592832	  2.01	半导体	天津	 5.87	21.60	34950	59783	  0.58	32	201	--  	      72335.17	
="600657"	信达地产	4.61	4.31	0.19	4.31	4.32	149625	62	          1.41	          0.98	4.14	4.33	4.11	4.12	    19.64	62897216	  1.63	全国地产	北京	 5.34	4.20	57213	92412	  0.62	289	904	--  	     152426.05	
="002488"	金固股份	4.61	30.86	1.36	30.86	30.88	54940	604	         -0.29	          6.31	29.34	31.48	28.98	29.50	    67.56	165403280	  0.71	汽车配件	浙江	 8.47	30.11	23541	31399	  0.75	31	16	--  	       8706.50	
="600107"	美尔雅	4.58	7.99	0.35	7.98	7.99	232088	123	          0.12	          6.45	7.63	8.08	7.58	7.64	--  	182511680	  1.76	服饰	湖北	 6.54	7.86	87795	144293	  0.61	699	1156	--  	      36000.00	
="000090"	天健集团	4.57	12.35	0.54	12.34	12.35	267775	2935	         -0.32	          4.85	11.69	12.76	11.56	11.81	    37.74	325571680	  1.19	建筑施工	深圳	10.16	12.16	111091	156684	  0.71	61	402	--  	      55253.07	
="600576"	万好万家	4.55	22.53	0.98	22.51	22.53	78704	3	         -0.35	          3.61	21.38	23.21	21.11	21.55	--  	176002096	  1.65	综合类	浙江	 9.74	22.36	32730	45974	  0.71	51	117	--  	      21809.31	
="002280"	新世纪	4.55	50.83	2.21	50.80	50.83	39683	335	         -0.03	          6.86	48.00	52.59	47.52	48.62	--  	197713088	  1.10	软件服务	浙江	10.43	49.82	17306	22377	  0.77	13	18	--  	       5785.60	
="601009"	南京银行	4.48	11.19	0.48	11.20	11.21	1206729	50	         -0.26	          4.06	10.69	11.27	10.50	10.71	     5.99	1310250752	  1.77	银行	江苏	 7.19	10.86	536706	670023	  0.80	324	1116	--  	     296893.31	
="300141"	和顺电气	4.48	14.93	0.64	14.92	14.93	31306	334	          0.06	          2.96	14.29	14.97	14.19	14.29	    50.21	46085672	  2.78	电气设备	江苏	 5.46	14.72	12224	19082	  0.64	152	16	--  	      10573.96	
="002540"	亚太科技	4.46	17.55	0.75	17.55	17.56	197951	1086	          0.00	          7.87	17.18	18.06	17.01	16.80	    31.51	347938240	  1.79	铝	江苏	 6.25	17.58	100965	96986	  1.04	323	609	--  	      25167.34	
="002690"	美亚光电	4.45	42.50	1.81	42.50	42.53	17555	130	         -0.14	          1.58	40.85	42.72	40.37	40.69	    55.68	73678456	  0.98	专用机械	安徽	 5.78	41.97	7063	10492	  0.67	315	74	--  	      11095.95	
="002086"	东方海洋	4.41	11.12	0.47	11.12	11.13	78830	843	          0.00	          3.31	10.67	11.19	10.60	10.65	    54.33	86615800	  2.91	渔业	山东	 5.54	10.99	35735	43095	  0.83	18	895	--  	      23780.85	
="600830"	香溢融通	4.39	10.71	0.45	10.72	10.73	359489	68	          0.18	          7.91	10.29	10.85	10.29	10.26	    53.95	382160832	  0.93	多元金融	浙江	 5.46	10.63	156964	202525	  0.78	274	519	--  	      45432.26	
="000019"	深深宝Ａ	4.34	8.65	0.36	8.64	8.65	49745	933	          0.11	          1.97	8.33	8.77	8.27	8.29	--  	42349148	  2.53	软饮料	深圳	 6.03	8.51	26022	23723	  1.10	15	803	--  	      25225.24	
="002623"	亚玛顿	4.33	25.06	1.04	25.06	25.07	35743	223	          0.03	          2.23	24.16	25.33	24.15	24.02	   128.11	88913936	  3.31	玻璃	江苏	 4.91	24.88	15784	19959	  0.79	103	63	--  	      16000.00	
="600881"	亚泰集团	4.33	6.03	0.25	6.03	6.04	482775	57	          0.00	          2.55	5.79	6.06	5.74	5.78	    53.40	286731616	  1.79	水泥	吉林	 5.54	5.94	219732	263043	  0.84	105	2744	--  	     189473.20	
="000719"	大地传媒	4.32	16.18	0.67	16.18	16.19	57347	252	          0.18	          5.38	15.48	16.23	15.48	15.51	    22.51	91652384	  2.88	出版业	河南	 4.84	15.98	25114	32233	  0.78	448	134	--  	      10650.59	
="000761"	本钢板材	4.31	5.32	0.22	5.31	5.32	158665	1878	          0.18	          0.58	5.11	5.38	5.05	5.10	    62.00	83471120	  3.39	钢加工	辽宁	 6.47	5.26	61499	97166	  0.63	110	1160	--  	     273600.00	
="300100"	双林股份	4.29	12.40	0.51	12.40	12.41	39367	662	          0.08	          1.47	11.79	12.55	11.79	11.89	    29.53	48466340	  1.32	汽车服务	浙江	 6.39	12.31	12119	27248	  0.44	134	251	--  	      26700.00	
="002329"	皇氏乳业	4.29	25.30	1.04	25.29	25.30	62612	659	         -0.27	          4.32	24.34	25.92	23.95	24.26	   123.20	157829632	  1.33	乳制品	广西	 8.12	25.21	26952	35660	  0.76	10	228	--  	      14499.03	
="300265"	通光线缆	4.29	27.98	1.15	27.95	27.98	23807	151	         -0.42	          3.94	26.76	28.22	26.61	26.83	   102.31	65850396	  2.36	电气设备	江苏	 6.00	27.66	8958	14849	  0.60	29	152	--  	       6050.00	
="002184"	海得控制	4.28	18.75	0.77	18.75	18.80	36179	900	         -0.21	          2.72	17.98	18.98	17.88	17.98	   107.77	67185232	  1.46	软件服务	上海	 6.12	18.57	14728	21451	  0.69	49	311	--  	      13308.04	
="002421"	达实智能	4.27	30.76	1.26	30.75	30.76	29832	305	         -0.12	          1.46	29.68	30.86	29.33	29.50	    79.79	89861168	  1.35	软件服务	深圳	 5.19	30.12	11425	18407	  0.62	12	168	--  	      20414.93	
="002507"	涪陵榨菜	4.24	29.50	1.20	29.50	29.54	30206	3487	          3.76	          2.61	27.80	29.50	27.55	28.30	    32.97	85688376	  1.48	食品	重庆	 6.89	28.37	12356	17850	  0.69	1610	1	--  	      11562.95	
="000550"	江铃汽车	4.23	30.54	1.24	30.54	30.55	20699	420	         -0.19	          0.40	29.18	30.68	29.09	29.30	    12.91	61948064	  1.46	汽车整车	江西	 5.43	29.93	4910	15789	  0.31	231	251	--  	      51739.21	
="000636"	风华高科	4.22	8.15	0.33	8.15	8.16	241395	6375	          0.61	          3.60	7.83	8.17	7.77	7.82	    78.38	194670912	  5.03	元器件	广东	 5.12	8.06	106557	134838	  0.79	1930	6050	--  	      67093.63	
="600301"	ST南化	4.19	10.45	0.42	10.45	10.46	53327	379	          0.38	          2.27	10.00	10.48	9.96	10.03	--  	55404996	  2.81	化工原料	广西	 5.18	10.39	20390	32937	  0.62	126	333	--  	      23514.81	
="600707"	彩虹股份	4.18	10.96	0.44	10.95	10.96	195641	81	          0.18	          2.66	10.50	10.99	10.46	10.52	--  	210362896	  1.31	元器件	陕西	 5.04	10.75	80794	114847	  0.70	413	14	--  	      73471.77	
="600068"	葛洲坝	4.16	5.26	0.21	5.25	5.26	1104894	3	          0.19	          3.17	5.05	5.27	5.01	5.05	    10.42	572464512	  2.78	建筑施工	湖北	 5.15	5.18	461034	643860	  0.72	3022	961	--  	     348745.91	
="300366"	创意信息	4.15	55.76	2.22	55.75	55.76	22722	217	         -0.03	         15.90	53.40	56.50	53.20	53.54	   110.44	126323760	  1.93	软件服务	四川	 6.16	55.59	9727	12995	  0.75	8	46	--  	       1428.75	
="300395"	菲利华	4.13	71.88	2.85	71.87	71.88	23632	160	          0.04	         14.59	68.38	75.50	68.26	69.03	    78.94	169432992	  1.23	玻璃	湖北	10.49	71.69	9963	13669	  0.73	36	35	--  	       1620.00	
="300061"	康耐特	4.13	14.38	0.57	14.37	14.38	89306	1916	          0.34	         10.02	13.71	14.65	13.71	13.81	    60.86	127819384	  3.96	医疗保健	上海	 6.81	14.31	37045	52261	  0.71	452	153	--  	       8909.37	
="002688"	金河生物	4.12	17.70	0.70	17.70	17.71	62663	1085	          0.05	          5.78	17.15	17.76	17.05	17.00	    46.56	109138328	  1.89	化学制药	内蒙	 4.18	17.42	27769	34894	  0.80	800	224	--  	      10849.66	
="000543"	皖能电力	4.07	8.69	0.34	8.68	8.69	304626	2925	          0.00	          2.97	8.37	8.70	8.30	8.35	     9.67	259975008	  2.33	火力发电	安徽	 4.79	8.53	133178	171448	  0.78	1565	672	--  	     102515.75	
="600633"	浙报传媒	4.07	18.42	0.72	18.41	18.42	495629	9	          0.05	          4.37	17.90	18.50	17.63	17.70	    40.18	900776256	  2.29	出版业	浙江	 4.92	18.17	210435	285194	  0.74	3	430	--  	     113407.17	
="002636"	金安国纪	4.04	13.64	0.53	13.63	13.64	67415	975	         -0.07	          7.57	13.10	13.80	13.07	13.11	    68.03	91327632	  2.99	元器件	上海	 5.57	13.55	26667	40748	  0.65	375	269	--  	       8909.57	
="600055"	华润万东	4.04	22.91	0.89	22.88	22.89	27753	54	         -0.13	          1.28	21.92	23.02	21.81	22.02	   266.11	62844556	  1.65	医疗保健	北京	 5.50	22.64	10372	17381	  0.60	7	10	--  	      21645.00	
="600098"	广州发展	4.02	6.47	0.25	6.46	6.47	284703	47	         -0.15	          1.17	6.22	6.50	6.16	6.22	    13.11	181697520	  1.68	火力发电	广东	 5.47	6.38	128711	155992	  0.83	810	444	--  	     243737.45	
="600611"	大众交通	4.00	8.84	0.34	8.84	8.85	691090	10	          0.45	          6.63	8.47	8.90	8.41	8.50	    29.23	602952960	  2.50	公共交通	上海	 5.76	8.72	317314	373776	  0.85	1169	1666	--  	     104221.09	
="600310"	桂东电力	3.99	18.00	0.69	18.01	18.02	73650	3	          0.16	          2.67	17.23	18.11	17.23	17.31	    71.39	130507824	  1.74	水力发电	广西	 5.08	17.72	30610	43040	  0.71	69	267	--  	      27592.50	
="002116"	中国海诚	3.98	15.40	0.59	15.39	15.40	68127	3154	          0.32	          2.22	15.00	15.40	14.90	14.81	    23.75	103876680	  1.84	建筑施工	上海	 3.38	15.25	26877	41250	  0.65	27	2405	--  	      30746.82	
="000996"	中国中期	3.97	22.50	0.86	22.49	22.50	252576	3276	          0.00	         10.98	21.40	22.79	21.05	21.64	   366.29	555112896	  1.36	公路	北京	 8.04	21.98	114487	138089	  0.83	335	140	--  	      23000.00	
="002027"	七喜控股	3.95	10.00	0.38	10.00	10.01	127011	1414	         -0.09	          6.24	9.58	10.17	9.58	9.62	  2209.19	126094176	  1.50	电脑设备	广东	 6.13	9.93	56165	70846	  0.79	977	189	--  	      20348.88	
="600530"	交大昂立	3.93	11.38	0.43	11.38	11.39	81442	163	          0.26	          2.61	10.95	11.47	10.93	10.95	    76.97	91733952	  1.46	生物制药	上海	 4.93	11.26	32884	48558	  0.68	103	134	--  	      31200.00	
="002315"	焦点科技	3.92	57.50	2.17	57.50	57.52	40491	1132	          0.34	          6.72	55.39	59.88	55.31	55.33	    54.02	233892896	  1.45	互联网	江苏	 8.26	57.76	20043	20448	  0.98	71	10	--  	       6021.45	
="000622"	恒立实业	3.90	7.72	0.29	7.71	7.72	103986	1691	          0.12	          3.81	7.43	7.75	7.40	7.43	--  	79562552	  1.37	汽车配件	湖南	 4.71	7.65	40721	63265	  0.64	598	735	--  	      27320.35	
="600189"	吉林森工	3.90	9.60	0.36	9.59	9.60	160004	45	          0.52	          5.15	9.27	9.64	9.10	9.24	   609.07	149256752	  1.70	林业	吉林	 5.84	9.33	78536	81468	  0.96	409	93	--  	      31050.00	
="002181"	粤 传 媒	3.88	17.40	0.65	17.39	17.40	132966	2576	          0.00	          6.10	16.85	17.58	16.76	16.75	    76.06	229344512	  2.50	出版业	广东	 4.90	17.25	53338	79628	  0.67	388	267	--  	      21802.38	
="600064"	南京高科	3.87	16.09	0.60	16.09	16.10	95918	10	         -0.24	          1.86	15.45	16.22	15.42	15.49	    21.03	152370304	  1.85	园区开发	江苏	 5.16	15.89	39217	56701	  0.69	86	101	--  	      51621.87	
="300270"	中威电子	3.86	23.65	0.88	23.64	23.65	42002	652	          0.38	          6.62	22.71	23.90	22.71	22.77	    91.84	98954424	  3.72	通信设备	浙江	 5.23	23.56	18789	23213	  0.81	35	138	--  	       6343.12	
="000563"	陕国投Ａ	3.83	9.21	0.34	9.20	9.21	499694	11007	          0.43	          6.64	8.84	9.25	8.73	8.87	    34.36	451438464	  2.48	多元金融	陕西	 5.86	9.03	224718	274976	  0.82	701	195	--  	      75266.72	
="600480"	凌云股份	3.83	15.18	0.56	15.18	15.19	205308	15	          0.06	          5.68	14.60	15.28	14.52	14.62	    35.75	307719840	  0.92	汽车配件	河北	 5.20	14.99	94925	110383	  0.86	40	566	--  	      36171.48	
="600620"	天宸股份	3.75	9.68	0.35	9.67	9.69	190004	300	         -0.30	          4.15	9.33	9.80	9.30	9.33	    35.31	182858704	  2.21	综合类	上海	 5.36	9.62	94860	95144	  1.00	161	1019	--  	      45778.46	
="600630"	龙头股份	3.75	12.46	0.45	12.46	12.47	177704	50	          0.16	          4.18	12.15	12.47	12.07	12.01	    79.37	219323056	  1.28	纺织	上海	 3.33	12.34	80935	96769	  0.84	260	412	--  	      42486.16	
="000955"	欣龙控股	3.74	5.27	0.19	5.26	5.27	263585	1307	          0.00	          5.28	5.09	5.30	5.08	5.08	--  	137785728	  2.16	纺织	海南	 4.33	5.23	124948	138637	  0.90	2395	2612	--  	      49939.50	
="000979"	中弘股份	3.74	4.44	0.16	4.43	4.44	441738	2811	          0.22	          2.30	4.31	4.45	4.28	4.28	    17.65	193197296	  2.39	区域地产	安徽	 3.97	4.37	186960	254778	  0.73	4665	10904	--  	     192295.44	
="002686"	亿利达	3.73	13.89	0.50	13.89	13.90	24934	2436	          0.79	          3.67	13.46	13.89	13.38	13.39	    42.90	34057536	  1.86	专用机械	浙江	 3.81	13.66	8567	16367	  0.52	954	894	--  	       6801.00	
="600757"	长江传媒	3.72	9.47	0.34	9.46	9.47	275704	270	          0.10	          5.26	9.16	9.48	9.09	9.13	    33.98	257670368	  3.69	出版业	湖北	 4.27	9.35	110496	165208	  0.67	493	137	--  	      52410.60	
="000821"	京山轻机	3.71	9.22	0.33	9.22	9.23	244020	5215	         -0.43	          7.07	8.78	9.34	8.66	8.89	--  	220917776	  2.61	轻工机械	湖北	 7.65	9.05	107924	136096	  0.79	1815	496	--  	      34521.94	
="300263"	隆华节能	3.71	15.67	0.56	15.66	15.67	33790	277	          0.25	          1.90	15.10	15.67	15.02	15.11	    54.82	52253044	  1.72	专用机械	河南	 4.30	15.46	12767	21023	  0.61	32	260	--  	      17738.11	
="600551"	时代出版	3.65	18.73	0.66	18.72	18.73	205415	180	         -0.05	          4.06	18.13	18.85	18.07	18.07	    25.00	380946688	  2.50	出版业	安徽	 4.32	18.55	81599	123816	  0.66	191	133	--  	      50582.53	
="300047"	天源迪科	3.64	14.22	0.50	14.21	14.22	77606	903	          0.49	          3.47	13.76	14.25	13.66	13.72	   563.13	108749816	  1.21	软件服务	深圳	 4.30	14.01	30384	47222	  0.64	22	618	--  	      22333.59	
="300155"	安居宝	3.62	18.33	0.64	18.33	18.34	159839	1634	          0.38	          8.99	17.57	19.26	17.57	17.69	    71.50	294548224	  1.30	元器件	广东	 9.55	18.43	89233	70606	  1.26	644	435	--  	      17771.72	
="002684"	猛狮科技	3.61	30.67	1.07	30.66	30.67	24502	200	          0.00	          4.76	29.59	31.00	29.25	29.60	  2096.29	74541256	  1.57	电气设备	广东	 5.91	30.42	9181	15321	  0.60	3	10	--  	       5142.70	
="600811"	东方集团	3.61	7.46	0.26	7.45	7.46	656484	269	         -0.13	          3.94	7.26	7.49	7.14	7.20	     8.27	481119168	  1.59	综合类	黑龙江	 4.86	7.33	308374	348110	  0.89	1048	134	--  	     166680.53	
="000089"	深圳机场	3.61	5.17	0.18	5.17	5.18	168333	1035	         -0.38	          1.00	4.99	5.20	4.93	4.99	    34.19	85074200	  1.63	机场	深圳	 5.41	5.05	62936	105397	  0.60	544	2116	--  	     169169.27	
="601800"	中国交建	3.60	6.62	0.23	6.62	6.63	1290993	1250	         -0.89	          9.56	6.38	6.68	6.30	6.39	     8.22	838696576	  1.03	建筑施工	北京	 5.95	6.50	557130	733863	  0.76	1870	3752	--  	     134973.55	
="300271"	华宇软件	3.60	45.48	1.58	45.41	45.48	19791	82	         -0.04	          1.97	43.53	46.10	43.50	43.90	    53.95	89946760	  1.33	软件服务	北京	 5.92	45.45	8435	11356	  0.74	6	148	--  	      10071.26	
="600887"	伊利股份	3.55	24.80	0.85	24.79	24.80	842725	43	          0.00	          2.80	24.15	24.95	24.09	23.95	    16.02	2075938304	  1.01	乳制品	内蒙	 3.59	24.63	402609	440116	  0.91	250	1156	--  	     300782.38	
="000949"	新乡化纤	3.53	4.40	0.15	4.39	4.40	149408	4621	         -1.34	          1.80	4.25	4.47	4.15	4.25	    46.32	63980608	  2.06	化纤	河南	 7.53	4.28	64475	84933	  0.76	334	3222	--  	      82849.88	
