代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="601088"	中国神华	8.21	18.58	1.41	18.57	18.58	1460236	49	-0.05	          0.89	17.35	18.71	17.34	17.17	     9.35	2619860736	  1.45	煤炭开采	北京	7.98	17.94	632263	827973	  0.76	60	144	--  	
="600495"	晋西车轴	8.18	27.89	2.11	27.88	27.90	662345	75	-0.21	         10.81	26.00	28.00	25.77	25.78	   245.71	1788457344	  1.56	运输设备	山西	8.65	27.00	271339	391005	  0.69	221	118	--  	
="600833"	第一医药	8.03	14.80	1.10	14.79	14.80	141395	14	0.47	          6.34	13.70	15.07	13.60	13.70	    85.03	206418224	  3.49	医药商业	上海	10.73	14.60	59647	81747	  0.73	441	82	--  	
="600291"	西水股份	7.99	20.82	1.54	20.81	20.83	494806	41	0.09	         12.89	18.79	21.06	18.58	19.28	    26.11	977897088	  1.13	水泥	内蒙	12.86	19.76	234955	259850	  0.90	10	29	--  	
="002629"	仁智油服	7.97	10.02	0.74	10.01	10.02	323896	4036	0.20	         14.84	9.28	10.20	9.26	9.28	--  	315110816	  3.42	石油贸易	四川	10.13	9.73	144046	179849	  0.80	1560	1002	--  	
="600186"	莲花味精	7.96	4.34	0.32	4.33	4.34	1039257	107	-0.45	          9.79	3.99	4.42	3.96	4.02	--  	438933248	  1.69	食品	河南	11.44	4.22	482102	557155	  0.87	1617	134	--  	
="601567"	三星电气	7.93	19.73	1.45	19.74	19.75	44325	45	0.10	          1.29	18.28	19.98	18.20	18.28	    29.35	86084816	  1.31	电器仪表	浙江	9.74	19.42	12741	31583	  0.40	143	238	--  	
="002128"	露天煤业	7.86	9.88	0.72	9.87	9.88	513749	6624	0.30	          3.87	9.20	9.88	9.16	9.16	    42.77	492442848	  1.87	煤炭开采	内蒙	7.86	9.59	227475	286274	  0.79	390	1352	--  	
="002153"	石基信息	7.84	86.70	6.30	86.41	86.70	37318	138	0.23	          2.29	79.77	88.00	79.77	80.40	    87.48	313277120	  0.92	软件服务	北京	10.24	83.95	15482	21835	  0.71	1	254	--  	
="600036"	招商银行	7.83	13.64	0.99	13.66	13.67	4876203	376	-0.72	          2.36	12.85	13.88	12.70	12.65	     5.63	6530002432	  1.26	银行	深圳	9.33	13.39	2091296	2784906	  0.75	508	629	--  	
="601101"	昊华能源	7.76	8.47	0.61	8.46	8.47	647801	547	-0.47	          5.40	7.91	8.63	7.90	7.86	    51.70	535340416	  1.84	煤炭开采	北京	9.29	8.26	284030	363771	  0.78	438	12	--  	
="300255"	常山药业	7.71	30.03	2.15	30.03	30.04	50219	195	0.00	          3.89	27.89	30.19	27.63	27.88	    58.49	148577824	  1.56	生物制药	河北	9.18	29.59	24666	25552	  0.97	369	31	--  	
="601225"	陕西煤业	7.62	7.91	0.56	7.95	7.96	989401	115	1.41	         19.79	7.36	7.96	7.34	7.35	    64.26	756955648	  1.08	煤炭开采	陕西	8.44	7.65	476991	512410	  0.93	150	888	--  	
="000892"	星美联合	7.62	9.04	0.64	9.04	9.05	312280	1225	0.22	         10.17	8.38	9.23	8.38	8.40	--  	274222560	  1.23	通信设备	重庆	10.12	8.78	144773	167507	  0.86	275	412	--  	
="600128"	弘业股份	7.58	14.76	1.04	14.72	14.73	218255	25	-1.46	          8.84	13.85	15.00	13.63	13.72	    62.20	311334816	  1.13	商贸代理	江苏	9.99	14.26	92885	125370	  0.74	41	30	--  	
="000554"	泰山石油	7.50	10.89	0.76	10.88	10.89	731435	9765	-0.09	         20.17	10.15	11.10	10.10	10.13	   376.03	780695232	  2.50	石油贸易	山东	9.87	10.67	283962	447472	  0.63	1551	2047	--  	
="600035"	楚天高速	7.50	4.73	0.33	4.72	4.73	539198	52	0.42	          4.45	4.39	4.84	4.38	4.40	    16.00	254617808	  1.59	路桥	湖北	10.45	4.72	242215	296982	  0.82	419	219	--  	
="000983"	西山煤电	7.44	7.94	0.55	7.94	7.95	1262637	8620	0.00	          4.01	7.42	7.99	7.42	7.39	    54.77	974918528	  1.20	煤炭开采	山西	7.71	7.72	527470	735166	  0.72	4168	3732	--  	
="300275"	梅安森	7.42	22.16	1.53	22.15	22.16	87241	124	0.13	          8.30	20.70	22.69	20.70	20.63	    79.12	191595488	  1.52	软件服务	重庆	9.65	21.96	37263	49978	  0.75	86	110	--  	
="600123"	兰花科创	7.40	10.74	0.74	10.74	10.75	903522	23	0.28	          7.91	10.01	10.80	10.01	10.00	   523.63	944017088	  1.27	煤炭开采	山西	7.90	10.45	411653	491868	  0.84	13	1314	--  	
="600537"	亿晶光电	7.36	18.97	1.30	18.99	19.00	307753	200	0.63	          6.33	17.69	19.00	17.46	17.67	    44.54	557571776	  1.61	半导体	浙江	8.72	18.12	142261	165491	  0.86	182	617	--  	
="601166"	兴业银行	7.35	13.29	0.91	13.28	13.29	7263880	174	0.52	          4.49	12.43	13.37	12.28	12.38	     4.96	9324282880	  1.10	银行	福建	8.80	12.84	3287564	3976316	  0.83	1236	1171	--  	
="300253"	卫宁软件	7.35	69.99	4.79	69.98	69.99	81358	599	0.01	          5.82	64.70	71.50	64.62	65.20	   165.02	559204672	  1.22	软件服务	上海	10.55	68.73	36825	44532	  0.83	5	22	--  	
="601168"	西部矿业	7.19	8.94	0.60	8.92	8.93	1903744	90	-0.11	          7.99	8.54	9.02	8.38	8.34	    62.58	1667775616	  2.01	铜	青海	7.67	8.76	836704	1067039	  0.78	2222	598	--  	
="000096"	广聚能源	7.19	8.05	0.54	8.04	8.05	353561	5006	-0.12	          6.92	7.52	8.21	7.51	7.51	    42.25	277053920	  3.58	石油贸易	深圳	9.32	7.84	141648	211913	  0.67	781	894	--  	
="600348"	阳泉煤业	7.19	8.65	0.58	8.63	8.64	1029398	50	0.00	          4.28	8.07	8.68	8.07	8.07	    36.94	864598464	  1.24	煤炭开采	山西	7.56	8.40	429465	599932	  0.72	2153	1563	--  	
="600755"	厦门国贸	7.08	10.89	0.72	10.90	10.91	1963738	82	0.09	         14.76	10.27	11.09	10.08	10.17	    18.89	2103954304	  1.53	商贸代理	福建	9.93	10.71	863858	1099879	  0.79	1144	5599	--  	
="600310"	桂东电力	7.02	21.18	1.39	21.24	21.25	112385	2	-0.09	          4.07	19.81	21.38	19.70	19.79	    84.01	231215264	  1.02	水力发电	广西	8.49	20.57	50466	61919	  0.82	8	71	--  	
="300245"	天玑科技	7.00	24.45	1.60	24.44	24.45	117119	696	0.12	         11.08	22.76	25.12	22.71	22.85	    80.38	281455712	  2.25	软件服务	上海	10.55	24.03	47203	69915	  0.68	102	183	--  	
="002448"	中原内配	6.99	19.90	1.30	19.89	19.90	109703	809	0.00	          6.11	18.92	20.20	18.92	18.60	    24.07	217490064	  1.47	运输设备	河南	6.88	19.83	51631	58071	  0.89	1370	33	--  	
="002636"	金安国纪	6.95	14.62	0.95	14.61	14.62	105888	1031	-0.06	         11.17	13.84	14.99	13.80	13.67	    72.91	154015360	  2.55	元器件	上海	8.71	14.55	49847	56040	  0.89	265	49	--  	
="601898"	中煤能源	6.90	6.35	0.41	6.35	6.36	1531198	48	0.79	          1.67	5.97	6.35	5.97	5.94	    95.79	944605248	  1.09	煤炭开采	北京	6.40	6.17	728073	803125	  0.91	648	3634	--  	
="000777"	中核科技	6.90	32.71	2.11	32.70	32.71	649487	8093	-0.33	         16.94	30.61	33.30	29.82	30.60	   179.99	2054732032	  1.55	机械基件	江苏	11.37	31.64	300374	349112	  0.86	2848	13	--  	
="600830"	香溢融通	6.89	11.48	0.74	11.46	11.47	531850	216	0.00	         11.71	10.69	11.65	10.53	10.74	    57.83	591087104	  1.55	多元金融	浙江	10.43	11.11	225226	306624	  0.73	547	192	--  	
="000937"	冀中能源	6.85	9.05	0.58	9.04	9.05	847421	9408	0.00	          3.84	8.48	9.09	8.46	8.47	   452.34	748245056	  0.90	煤炭开采	河北	7.44	8.83	374261	473159	  0.79	2788	1413	--  	
="600643"	爱建股份	6.79	15.73	1.00	15.73	15.74	1050019	728	-0.31	         12.84	14.78	15.97	14.46	14.73	    35.57	1597567488	  1.24	多元金融	上海	10.25	15.21	482822	567196	  0.85	5	680	--  	
="600508"	上海能源	6.74	11.56	0.73	11.56	11.57	295136	1	0.17	          4.08	10.91	11.70	10.83	10.83	    87.91	331275360	  2.04	煤炭开采	上海	8.03	11.22	134298	160838	  0.83	87	167	--  	
="002690"	美亚光电	6.73	43.11	2.72	43.10	43.11	36079	223	-0.02	          3.25	42.00	44.43	41.16	40.39	    56.48	156525792	  2.42	专用机械	安徽	8.10	43.38	16571	19507	  0.85	51	12	--  	
="300376"	易事特	6.64	46.87	2.92	46.86	46.87	76900	1014	0.10	         17.17	44.28	47.98	44.26	43.95	    50.75	351801600	  0.85	电气设备	广东	8.46	45.75	36071	40829	  0.88	111	463	--  	
="002390"	信邦制药	6.61	21.94	1.36	21.94	21.95	168257	1625	-0.04	          7.39	20.61	22.30	20.58	20.58	    95.41	364907424	  2.91	中成药	贵州	8.36	21.69	68395	99862	  0.68	1706	1383	--  	
="600157"	永泰能源	6.60	5.17	0.32	5.17	5.18	3669476	981	0.38	         12.18	4.85	5.18	4.81	4.85	    34.81	1855432832	  2.17	煤炭开采	山西	7.63	5.06	1534772	2134704	  0.72	1083	42652	--  	
="600064"	南京高科	6.57	18.48	1.14	18.47	18.48	310588	10	0.05	          6.02	17.80	18.49	17.46	17.34	    24.15	558607040	  1.55	园区开发	江苏	5.94	17.99	128345	182243	  0.70	24	374	--  	
="000001"	平安银行	6.56	13.96	0.86	13.96	13.97	3450181	38018	0.57	          3.51	13.14	13.97	12.90	13.10	     7.62	4674285056	  0.91	银行	深圳	8.17	13.55	1510285	1939895	  0.78	18154	4640	--  	
="600010"	包钢股份	6.55	3.74	0.23	3.73	3.74	10141705	27	0.00	          6.44	3.54	3.78	3.49	3.51	   798.30	3661627904	  1.38	普钢	内蒙	8.26	3.61	4457223	5684481	  0.78	9718	10034	--  	
="300239"	东宝生物	6.45	16.00	0.97	15.98	16.00	81524	647	0.12	          6.66	15.05	16.50	14.90	15.03	   743.29	129615896	  1.12	生物制药	内蒙	10.65	15.90	36258	45265	  0.80	87	721	--  	
="000046"	泛海控股	6.45	8.91	0.54	8.90	8.91	657685	9278	-0.11	          1.45	8.28	9.03	8.15	8.37	    84.90	573521280	  0.99	全国地产	深圳	10.51	8.72	296012	361672	  0.82	1006	16614	--  	
="600423"	柳化股份	6.35	6.20	0.37	6.19	6.20	163935	44	0.32	          4.11	5.84	6.20	5.80	5.83	--  	100111496	  2.50	农药化肥	广西	6.86	6.11	62193	101741	  0.61	278	1974	--  	
="600015"	华夏银行	6.34	11.58	0.69	11.59	11.60	3191039	6	0.25	          4.92	10.89	11.60	10.79	10.89	     5.87	3578339584	  0.96	银行	北京	7.44	11.21	1421963	1769076	  0.80	84	8495	--  	
="002657"	中科金财	6.32	73.30	4.36	73.20	73.30	30663	144	0.13	          4.80	67.59	74.80	66.83	68.94	   170.08	217982048	  0.75	软件服务	北京	11.56	71.09	16770	13893	  1.21	26	123	--  	
="600635"	大众公用	6.32	8.58	0.51	8.57	8.59	1631469	447	0.23	          9.92	8.22	8.68	8.13	8.07	    52.47	1375437952	  1.18	供气供热	上海	6.82	8.43	768779	862690	  0.89	10	75	--  	
="002104"	恒宝股份	6.32	14.30	0.85	14.30	14.31	549050	3513	0.00	         10.08	13.59	14.45	13.58	13.45	    42.29	772123712	  3.01	元器件	江苏	6.47	14.06	235664	313386	  0.75	1638	623	--  	
="600281"	太化股份	6.27	7.29	0.43	7.28	7.29	214086	14	-0.27	          4.16	6.82	7.53	6.82	6.86	  1482.99	152817296	  1.31	化工原料	山西	10.35	7.14	70775	143311	  0.49	251	436	--  	
="300213"	佳讯飞鸿	6.24	30.81	1.81	30.81	30.82	60189	463	0.03	          5.00	28.98	31.30	28.25	29.00	   116.01	178953616	  1.11	通信设备	北京	10.52	29.73	27233	32955	  0.83	64	137	--  	
="600826"	兰生股份	6.20	21.23	1.24	21.22	21.23	132498	69	-0.23	          3.15	19.99	21.35	19.86	19.99	   130.88	273527872	  1.74	商贸代理	上海	7.45	20.64	55415	77083	  0.72	229	45	--  	
="000861"	海印股份	6.17	10.32	0.60	10.32	10.33	374248	2332	-0.09	          4.47	9.74	10.47	9.59	9.72	    70.25	377124064	  1.48	房产服务	广东	9.05	10.08	168546	205701	  0.82	1015	2542	--  	
="002666"	德联集团	6.16	18.79	1.09	18.78	18.79	113585	495	0.05	         10.01	17.39	19.47	17.28	17.70	    45.36	210387328	  1.59	化工原料	广东	12.37	18.52	46487	67098	  0.69	54	183	--  	
="000415"	渤海租赁	6.16	13.28	0.77	13.28	13.29	589304	9847	-0.22	          4.64	12.52	13.48	12.44	12.51	    25.28	761500800	  1.46	多元金融	新疆	8.31	12.92	263198	326105	  0.81	108	5102	--  	
="300034"	钢研高纳	6.13	24.76	1.43	24.75	24.76	190670	796	0.08	          6.00	23.36	25.66	23.20	23.33	    76.15	472208416	  2.60	小金属	北京	10.54	24.77	90617	100053	  0.91	36	23	--  	
="600191"	华资实业	6.12	9.54	0.55	9.53	9.54	250392	132	0.21	          5.16	9.00	9.55	8.90	8.99	    94.62	231811456	  1.25	食品	内蒙	7.23	9.26	118363	132029	  0.90	62	184	--  	
="600403"	大有能源	6.10	7.48	0.43	7.48	7.49	274916	10	0.53	          1.15	7.05	7.49	7.05	7.05	   106.01	201109744	  1.36	煤炭开采	河南	6.24	7.32	100500	174415	  0.58	431	938	--  	
="600252"	中恒集团	6.10	16.18	0.93	16.15	16.16	615784	10	0.87	          5.64	15.24	16.21	15.18	15.25	    19.09	970421888	  1.53	中成药	广西	6.75	15.76	259627	356156	  0.73	15	17	--  	
="000711"	京蓝科技	6.09	16.20	0.93	16.20	16.21	101362	447	-0.12	          6.30	15.30	16.31	15.23	15.27	--  	162369632	  1.20	软件服务	黑龙江	7.07	16.02	48094	53268	  0.90	131	129	--  	
="600604"	市北高新	6.08	13.27	0.76	13.26	13.27	134909	100	0.00	          4.04	13.18	13.68	13.00	12.51	   628.87	178951776	  3.18	园区开发	上海	5.44	13.26	65110	69798	  0.93	469	188	--  	
="601818"	光大银行	6.00	4.24	0.24	4.24	4.25	13277237	249	0.23	          3.34	4.00	4.25	3.90	4.00	     6.36	5402773504	  0.96	银行	北京	8.75	4.07	5954474	7322763	  0.81	13306	41928	--  	
="600583"	海油工程	6.00	8.84	0.50	8.83	8.84	3124203	8	-0.11	          7.72	8.36	9.06	8.27	8.34	    11.31	2691851008	  2.11	石油开采	天津	9.47	8.62	1432671	1691532	  0.85	622	1912	--  	
="000780"	平庄能源	5.98	6.20	0.35	6.19	6.20	525168	4284	0.16	          5.18	5.82	6.24	5.82	5.85	--  	319703680	  1.65	煤炭开采	内蒙	7.18	6.09	224847	300320	  0.75	5279	3264	--  	
="600185"	格力地产	5.97	20.40	1.15	20.36	20.40	164219	5	0.74	          2.84	19.26	20.78	19.16	19.25	    45.83	328448416	  0.99	区域地产	广东	8.42	20.00	76826	87393	  0.88	69	28	--  	
="000552"	靖远煤电	5.94	11.41	0.64	11.41	11.42	428634	3359	0.17	         12.10	10.90	11.45	10.90	10.77	    22.60	480750112	  1.46	煤炭开采	甘肃	5.11	11.22	193061	235573	  0.82	1899	1509	--  	
="601918"	国投新集	5.92	6.08	0.34	6.08	6.09	1060977	1003	0.16	          4.10	5.85	6.11	5.84	5.74	--  	638053312	  1.29	煤炭开采	安徽	4.70	6.01	428836	632141	  0.68	2469	4083	--  	
="000543"	皖能电力	5.92	10.38	0.58	10.38	10.39	489788	9361	0.09	          4.78	9.78	10.47	9.73	9.80	    11.55	493436608	  1.24	火力发电	安徽	7.55	10.07	239944	249843	  0.96	5698	2084	--  	
="600122"	宏图高科	5.87	7.39	0.41	7.38	7.40	772569	42	0.00	          6.81	6.98	7.42	6.89	6.98	    36.29	553851328	  1.38	其他商业	江苏	7.59	7.17	353743	418825	  0.84	711	593	--  	
="600184"	光电股份	5.87	32.11	1.78	32.10	32.15	58063	255	-0.24	          2.77	30.11	32.76	30.10	30.33	   401.36	184495536	  1.83	玻璃	湖北	8.77	31.78	24150	33912	  0.71	254	132	--  	
="600362"	江西铜业	5.86	18.26	1.01	18.24	18.25	1584049	539	0.16	          7.63	17.70	18.37	17.45	17.25	    20.40	2840625920	  2.22	铜	江西	5.33	17.93	813281	770767	  1.06	78	564	--  	
="600395"	盘江股份	5.85	11.77	0.65	11.78	11.79	563333	87	0.59	          3.40	11.22	11.79	11.22	11.12	    39.29	650993536	  0.95	煤炭开采	贵州	5.13	11.56	246654	316679	  0.78	129	1974	--  	
="002438"	江苏神通	5.84	24.45	1.35	24.40	24.45	118895	679	0.20	          9.35	23.12	24.85	22.60	23.10	    93.18	281519264	  1.47	机械基件	江苏	9.74	23.68	58010	60884	  0.95	55	1351	--  	
="600408"	安泰集团	5.82	4.00	0.22	4.00	4.01	846622	31	0.50	          8.41	3.79	4.01	3.78	3.78	--  	332111424	  1.81	焦炭加工	山西	6.08	3.92	343586	503036	  0.68	1789	1833	--  	
="300377"	赢时胜	5.81	65.60	3.60	65.60	65.67	84665	691	0.45	         30.56	62.18	68.20	60.52	62.00	   611.13	544889344	  1.28	软件服务	深圳	12.39	64.36	39726	44938	  0.88	30	1	--  	
="300191"	潜能恒信	5.78	23.61	1.29	23.60	23.61	99147	789	0.04	          6.66	22.10	24.09	22.09	22.32	   296.66	230132736	  2.28	石油开采	北京	8.96	23.21	47155	51992	  0.91	69	1598	--  	
="300157"	恒泰艾普	5.78	13.00	0.71	12.99	13.00	384995	4896	0.07	          9.01	12.26	13.00	12.23	12.29	    62.31	489941568	  1.61	石油开采	北京	6.27	12.73	180827	204168	  0.89	753	1259	--  	
="002664"	信质电机	5.75	32.94	1.79	32.94	32.95	61958	479	0.09	          8.96	31.52	34.14	31.50	31.15	    36.25	203977104	  2.19	电气设备	浙江	8.48	32.92	28960	32997	  0.88	196	119	--  	
="300212"	易华录	5.74	36.45	1.98	36.45	36.46	159458	492	-0.46	          5.37	34.53	37.70	34.50	34.47	   160.04	575274496	  1.32	软件服务	北京	9.28	36.08	68353	91105	  0.75	250	133	--  	
="002326"	永太科技	5.72	17.01	0.92	17.00	17.01	81788	321	0.05	          5.65	16.09	17.38	16.07	16.09	    77.36	137218432	  2.35	化工原料	浙江	8.14	16.78	33638	48150	  0.70	104	362	--  	
="000828"	东莞控股	5.72	8.32	0.45	8.32	8.33	375773	5764	0.24	          3.61	7.75	8.36	7.71	7.87	    15.22	304652192	  1.66	路桥	广东	8.26	8.11	171029	204744	  0.84	594	1030	--  	
="600990"	四创电子	5.71	52.01	2.81	52.01	52.02	48869	1	-0.01	          3.57	49.20	52.64	49.00	49.20	   191.16	247951328	  1.42	通信设备	安徽	7.40	50.74	19409	29459	  0.66	3	108	--  	
="601933"	永辉超市	5.71	8.33	0.45	8.33	8.34	912176	7	0.24	          2.97	7.89	8.47	7.88	7.88	    31.33	750636288	  1.91	超市连锁	福建	7.49	8.23	421270	490905	  0.86	2036	525	--  	
="000540"	中天城投	5.67	9.69	0.52	9.69	9.70	676275	30140	0.62	          5.28	9.18	9.69	9.12	9.17	     7.20	640736640	  1.08	区域地产	贵州	6.22	9.47	269777	406498	  0.66	276	4264	--  	
="600740"	山西焦化	5.67	7.27	0.39	7.27	7.28	560027	8	0.00	          8.53	6.88	7.29	6.88	6.88	   202.39	399363008	  2.02	焦炭加工	山西	5.96	7.13	251978	308049	  0.82	1043	831	--  	
="600519"	贵州茅台	5.64	174.13	9.30	174.06	174.07	117781	4	-0.04	          1.03	166.50	174.50	166.50	164.83	    13.95	2020248704	  1.13	白酒	贵州	4.85	171.53	50534	67247	  0.75	2	5	--  	
="601328"	交通银行	5.63	6.19	0.33	6.18	6.19	7224883	144	0.65	          2.21	5.84	6.20	5.68	5.86	     6.69	4318143488	  0.89	银行	上海	8.87	5.98	3415816	3809066	  0.90	4739	445	--  	
="002385"	大北农	5.62	16.16	0.86	16.15	16.16	526317	1720	0.06	          5.59	15.40	16.68	15.35	15.30	    45.31	844567616	  1.38	饲料	北京	8.69	16.05	212043	314273	  0.67	1037	22	--  	
="600466"	迪康药业	5.59	6.99	0.37	6.98	6.99	388974	10	0.28	          8.86	6.65	7.00	6.65	6.62	   172.60	266505680	  2.60	中成药	四川	5.29	6.85	170022	218952	  0.78	769	1952	--  	
="002197"	证通电子	5.58	19.29	1.02	19.29	19.30	186878	1854	0.00	          8.88	18.02	19.67	18.02	18.27	    80.81	354242304	  1.14	电器仪表	深圳	9.03	18.96	83662	103216	  0.81	561	206	--  	
="600376"	首开股份	5.54	7.62	0.40	7.63	7.64	889524	5	-0.13	          3.97	7.19	7.68	7.15	7.22	    10.68	657555136	  0.83	区域地产	北京	7.34	7.39	375844	513679	  0.73	585	614	--  	
="002292"	奥飞动漫	5.50	32.81	1.71	32.80	32.81	156848	2701	0.00	          4.89	31.88	33.38	31.80	31.10	    53.75	513134464	  2.56	影视音像	广东	5.08	32.72	66565	90283	  0.74	162	646	--  	
="600000"	浦发银行	5.48	13.27	0.69	13.27	13.28	7200417	107	-0.07	          4.83	12.58	13.30	12.37	12.58	     5.33	9307945984	  1.13	银行	上海	7.39	12.93	3501345	3699071	  0.95	2845	96	--  	
="002553"	南方轴承	5.47	14.27	0.74	14.26	14.27	97222	881	0.14	          8.93	13.53	14.33	13.53	13.53	    36.85	137121264	  3.05	机械基件	江苏	5.91	14.10	38619	58602	  0.66	398	292	--  	
="603333"	明星电缆	5.47	6.75	0.35	6.76	6.77	523653	16	0.74	         26.92	6.70	6.95	6.55	6.40	--  	351401248	  4.48	电气设备	四川	6.25	6.71	242039	281613	  0.86	110	174	--  	
="600153"	建发股份	5.47	8.68	0.45	8.68	8.70	1216314	400	-0.34	          4.29	8.23	8.78	8.15	8.23	    11.73	1028945728	  1.41	商贸代理	福建	7.65	8.46	522140	694173	  0.75	912	3894	--  	
="600249"	两面针	5.43	7.76	0.40	7.74	7.75	262827	8	0.25	          5.84	7.31	7.78	7.28	7.36	--  	198388624	  1.70	日用化工	广西	6.79	7.55	123601	139225	  0.89	310	1020	--  	
="601169"	北京银行	5.41	9.75	0.50	9.75	9.76	2421048	1855	0.30	          2.70	9.28	9.76	9.14	9.25	     6.13	2295260672	  1.12	银行	北京	6.70	9.48	1017063	1403984	  0.72	13411	3073	--  	
="600685"	广船国际	5.39	32.68	1.67	32.66	32.68	265024	27	0.06	          6.04	31.62	33.98	31.62	31.01	--  	867480128	  1.73	船舶	广东	7.61	32.73	132556	132467	  1.00	70	16	--  	
="300380"	安硕信息	5.38	98.00	5.00	98.00	98.01	21955	468	0.11	         12.78	90.60	99.90	88.20	93.00	   273.67	207751584	  1.03	软件服务	上海	12.58	94.63	10175	11779	  0.86	208	6	--  	
="002315"	焦点科技	5.36	66.08	3.36	66.06	66.08	44271	374	0.12	          7.35	62.00	68.00	62.00	62.72	    62.08	289070112	  1.01	互联网	江苏	9.57	65.30	20553	23718	  0.87	3	314	--  	
="600585"	海螺水泥	5.34	19.72	1.00	19.73	19.74	1180827	398	0.20	          2.95	18.92	19.81	18.75	18.72	     9.59	2268335616	  1.30	水泥	安徽	5.66	19.21	530418	650408	  0.82	415	1577	--  	
="000758"	中色股份	5.32	14.46	0.73	14.46	14.47	1067353	3695	0.06	         11.84	14.00	14.59	13.77	13.73	   151.66	1517739136	  2.36	铅锌	北京	5.97	14.22	459310	608042	  0.76	2755	2224	--  	
="000968"	煤 气 化	5.32	9.51	0.48	9.50	9.51	341443	3683	0.10	          6.65	9.03	9.58	8.98	9.03	--  	318966304	  1.89	煤炭开采	山西	6.64	9.34	147098	194344	  0.76	1660	474	--  	
="600548"	深高速	5.30	6.96	0.35	6.97	6.98	212467	4	0.00	          1.48	6.61	7.04	6.56	6.61	     5.68	145781456	  1.14	路桥	深圳	7.26	6.86	96376	116091	  0.83	31	1362	--  	
